number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5372,47,29,05/08/2020|04/09/2020|18/09/2020|16/11/2020|08/01/2021|20/01/2021|04/02/2021|24/09/2021|13/11/2021|28/02/2022|16/03/2022|14/04/2022|21/04/2022|13/06/2022|28/06/2022|17/07/2022|23/11/2022|14/12/2022|28/12/2022|24/02/2023|27/02/2023|19/04/2023|26/04/2023|26/06/2023|28/06/2023|04/07/2023|29/07/2023|01/12/2023|18/12/2023|05/01/2024|09/06/2024|29/06/2024|21/08/2024|31/08/2024|04/09/2024|09/12/2024|02/05/2025|09/05/2025|17/05/2025|12/07/2025|13/07/2025|17/07/2025|21/07/2025|02/09/2025|10/09/2025|19/09/2025|01/10/2025,40.93478260869565,"{'Wednesday': 13, 'Friday': 10, 'Monday': 8, 'Saturday': 6, 'Thursday': 4, 'Tuesday': 3, 'Sunday': 3}","{'September': 7, 'July': 7, 'June': 6, 'December': 5, 'April': 4, 'February': 4, 'August': 3, 'November': 3, 'January': 3, 'May': 3, 'March': 1, 'October': 1}"
5381,47,29,25/08/2020|27/11/2020|15/02/2021|17/02/2021|04/08/2021|22/09/2021|22/10/2021|08/11/2021|04/12/2021|27/12/2021|21/02/2022|14/04/2022|05/06/2022|07/08/2022|06/09/2022|29/09/2022|07/01/2023|04/03/2023|07/03/2023|14/04/2023|29/05/2023|07/07/2023|08/08/2023|31/08/2023|14/09/2023|18/09/2023|25/09/2023|26/09/2023|29/11/2023|14/03/2024|31/05/2024|11/06/2024|11/08/2024|10/09/2024|26/09/2024|17/11/2024|08/12/2024|31/12/2024|06/01/2025|13/01/2025|16/03/2025|28/04/2025|06/06/2025|08/06/2025|06/08/2025|25/09/2025|19/10/2025,40.891304347826086,"{'Monday': 10, 'Tuesday': 8, 'Sunday': 8, 'Thursday': 7, 'Friday': 6, 'Wednesday': 5, 'Saturday': 3}","{'September': 10, 'August': 7, 'November': 4, 'December': 4, 'March': 4, 'June': 4, 'February': 3, 'April': 3, 'January': 3, 'October': 2, 'May': 2, 'July': 1}"
5421,47,29,21/10/2020|18/11/2020|12/01/2021|31/03/2021|04/05/2021|31/01/2022|05/05/2022|20/06/2022|05/07/2022|25/08/2022|28/08/2022|30/09/2022|21/10/2022|26/11/2022|11/12/2022|26/12/2022|08/03/2023|19/04/2023|22/06/2023|03/07/2023|23/08/2023|07/09/2023|20/11/2023|03/12/2023|11/01/2024|10/02/2024|22/02/2024|30/06/2024|01/07/2024|06/07/2024|08/08/2024|01/09/2024|03/10/2024|27/10/2024|06/12/2024|08/02/2025|19/02/2025|05/04/2025|17/04/2025|22/04/2025|25/06/2025|21/07/2025|31/07/2025|04/08/2025|27/08/2025|25/09/2025|14/10/2025,39.54347826086956,"{'Thursday': 11, 'Wednesday': 9, 'Monday': 8, 'Sunday': 6, 'Tuesday': 5, 'Saturday': 5, 'Friday': 3}","{'July': 6, 'August': 6, 'October': 5, 'June': 4, 'April': 4, 'December': 4, 'February': 4, 'September': 4, 'November': 3, 'January': 3, 'March': 2, 'May': 2}"
5427,47,29,05/08/2020|25/12/2020|01/01/2021|02/01/2021|04/01/2021|17/02/2021|11/08/2021|27/11/2021|30/12/2021|18/03/2022|16/04/2022|14/05/2022|26/05/2022|03/06/2022|23/08/2022|21/10/2022|12/11/2022|07/02/2023|04/05/2023|09/05/2023|18/06/2023|25/06/2023|30/08/2023|22/09/2023|01/11/2023|10/11/2023|13/12/2023|28/02/2024|10/04/2024|11/06/2024|05/07/2024|22/07/2024|18/08/2024|23/08/2024|03/10/2024|01/11/2024|11/11/2024|14/11/2024|28/02/2025|07/05/2025|05/06/2025|20/07/2025|29/07/2025|10/08/2025|14/08/2025|26/08/2025|21/10/2025,41.369565217391305,"{'Friday': 11, 'Wednesday': 9, 'Thursday': 7, 'Tuesday': 7, 'Saturday': 5, 'Sunday': 5, 'Monday': 3}","{'August': 9, 'November': 7, 'May': 5, 'June': 5, 'February': 4, 'July': 4, 'January': 3, 'December': 3, 'October': 3, 'April': 2, 'March': 1, 'September': 1}"
5446,47,29,08/09/2020|09/10/2020|18/11/2020|23/03/2021|26/03/2021|21/04/2021|14/09/2021|17/09/2021|09/11/2021|18/12/2021|15/03/2022|25/05/2022|23/06/2022|25/06/2022|03/08/2022|06/08/2022|04/10/2022|20/02/2023|21/05/2023|07/07/2023|23/08/2023|01/09/2023|04/09/2023|10/09/2023|16/10/2023|30/10/2023|25/12/2023|27/02/2024|29/04/2024|14/06/2024|01/08/2024|22/10/2024|10/11/2024|12/11/2024|10/12/2024|09/01/2025|11/01/2025|15/01/2025|27/04/2025|09/05/2025|27/06/2025|03/08/2025|21/08/2025|29/08/2025|12/09/2025|01/10/2025|09/10/2025,40.369565217391305,"{'Tuesday': 10, 'Friday': 10, 'Wednesday': 7, 'Monday': 6, 'Thursday': 5, 'Sunday': 5, 'Saturday': 4}","{'September': 7, 'October': 7, 'August': 7, 'November': 4, 'June': 4, 'March': 3, 'December': 3, 'April': 3, 'May': 3, 'January': 3, 'February': 2, 'July': 1}"
5513,47,29,07/10/2020|11/12/2020|15/02/2021|10/04/2021|27/04/2021|18/09/2021|15/11/2021|11/03/2022|08/04/2022|24/06/2022|26/06/2022|28/08/2022|01/09/2022|20/09/2022|23/09/2022|29/09/2022|20/10/2022|06/12/2022|28/02/2023|04/04/2023|19/04/2023|06/05/2023|06/06/2023|24/07/2023|18/08/2023|28/08/2023|13/11/2023|27/11/2023|02/12/2023|03/02/2024|22/02/2024|24/07/2024|16/09/2024|30/09/2024|11/10/2024|21/01/2025|27/02/2025|21/04/2025|24/04/2025|01/06/2025|05/06/2025|26/08/2025|02/09/2025|11/09/2025|14/09/2025|16/09/2025|10/10/2025,39.76086956521739,"{'Tuesday': 10, 'Monday': 9, 'Friday': 8, 'Thursday': 8, 'Saturday': 5, 'Sunday': 4, 'Wednesday': 3}","{'September': 11, 'April': 7, 'June': 5, 'February': 5, 'August': 4, 'October': 4, 'December': 3, 'November': 3, 'July': 2, 'March': 1, 'May': 1, 'January': 1}"
5525,47,29,21/10/2020|28/10/2020|30/10/2020|18/12/2020|13/02/2021|15/02/2021|07/04/2021|17/04/2021|02/08/2021|30/09/2021|07/10/2021|11/11/2021|28/12/2021|28/01/2022|25/05/2022|02/06/2022|06/07/2022|05/10/2022|27/11/2022|09/03/2023|28/05/2023|13/06/2023|27/06/2023|25/08/2023|06/09/2023|11/09/2023|29/09/2023|24/10/2023|20/01/2024|07/02/2024|29/03/2024|16/06/2024|21/06/2024|19/08/2024|30/08/2024|06/09/2024|19/09/2024|29/10/2024|13/11/2024|13/02/2025|31/03/2025|16/04/2025|08/05/2025|18/06/2025|09/07/2025|19/08/2025|28/08/2025,38.52173913043478,"{'Wednesday': 12, 'Friday': 9, 'Thursday': 9, 'Tuesday': 6, 'Monday': 5, 'Saturday': 3, 'Sunday': 3}","{'October': 7, 'June': 6, 'September': 6, 'August': 6, 'February': 4, 'April': 3, 'March': 3, 'November': 3, 'May': 3, 'December': 2, 'January': 2, 'July': 2}"
5629,47,29,14/10/2020|30/11/2020|29/01/2021|14/09/2021|18/12/2021|15/04/2022|02/06/2022|22/07/2022|28/07/2022|09/08/2022|23/08/2022|17/09/2022|19/12/2022|12/01/2023|11/02/2023|04/04/2023|18/05/2023|02/06/2023|09/07/2023|02/08/2023|24/10/2023|09/11/2023|21/12/2023|25/12/2023|18/01/2024|13/02/2024|03/03/2024|24/03/2024|06/05/2024|12/05/2024|15/05/2024|13/06/2024|02/07/2024|11/08/2024|24/08/2024|02/09/2024|03/11/2024|14/11/2024|16/12/2024|25/12/2024|27/02/2025|14/05/2025|18/05/2025|19/05/2025|14/08/2025|07/09/2025|18/09/2025,39.130434782608695,"{'Thursday': 12, 'Sunday': 8, 'Monday': 7, 'Tuesday': 7, 'Wednesday': 5, 'Friday': 4, 'Saturday': 4}","{'May': 7, 'December': 6, 'August': 6, 'September': 5, 'November': 4, 'July': 4, 'February': 3, 'January': 3, 'June': 3, 'October': 2, 'April': 2, 'March': 2}"
5643,47,29,09/12/2020|13/04/2021|30/04/2021|13/11/2021|11/12/2021|23/12/2021|01/01/2022|05/02/2022|20/05/2022|19/07/2022|30/08/2022|01/09/2022|16/09/2022|29/09/2022|01/11/2022|22/12/2022|05/01/2023|18/01/2023|24/01/2023|21/02/2023|16/03/2023|02/05/2023|17/10/2023|23/11/2023|12/12/2023|03/02/2024|25/02/2024|27/02/2024|14/03/2024|17/03/2024|25/03/2024|19/04/2024|28/05/2024|08/12/2024|30/12/2024|04/01/2025|02/02/2025|04/03/2025|05/05/2025|22/06/2025|01/07/2025|26/07/2025|04/08/2025|05/08/2025|25/08/2025|08/10/2025|09/10/2025,38.369565217391305,"{'Tuesday': 14, 'Thursday': 9, 'Saturday': 7, 'Sunday': 5, 'Monday': 5, 'Friday': 4, 'Wednesday': 3}","{'December': 7, 'February': 6, 'March': 5, 'January': 5, 'August': 4, 'May': 4, 'November': 3, 'April': 3, 'July': 3, 'September': 3, 'October': 3, 'June': 1}"
5651,47,29,04/09/2020|20/01/2021|03/09/2021|18/01/2022|22/01/2022|23/05/2022|25/06/2022|17/10/2022|02/02/2023|12/03/2023|14/03/2023|17/03/2023|24/03/2023|19/04/2023|10/05/2023|14/09/2023|03/11/2023|11/01/2024|08/02/2024|14/02/2024|07/03/2024|12/03/2024|08/04/2024|20/04/2024|17/05/2024|22/05/2024|25/06/2024|17/07/2024|23/09/2024|25/09/2024|30/09/2024|14/10/2024|29/10/2024|20/11/2024|31/12/2024|07/01/2025|26/02/2025|29/03/2025|06/04/2025|30/05/2025|09/06/2025|23/06/2025|03/08/2025|26/08/2025|02/09/2025|20/09/2025|20/10/2025,40.69565217391305,"{'Wednesday': 9, 'Tuesday': 9, 'Monday': 9, 'Friday': 7, 'Saturday': 5, 'Thursday': 5, 'Sunday': 3}","{'September': 8, 'March': 7, 'May': 5, 'January': 5, 'June': 4, 'October': 4, 'February': 4, 'April': 4, 'November': 2, 'August': 2, 'July': 1, 'December': 1}"
5663,47,29,23/01/2021|18/02/2021|17/03/2021|10/04/2021|25/08/2021|18/11/2021|07/01/2022|16/03/2022|06/06/2022|02/07/2022|16/07/2022|04/09/2022|05/09/2022|29/09/2022|01/02/2023|12/03/2023|29/03/2023|17/04/2023|13/06/2023|04/10/2023|30/11/2023|01/12/2023|20/12/2023|25/12/2023|27/12/2023|19/02/2024|11/03/2024|29/04/2024|25/06/2024|17/07/2024|20/07/2024|05/08/2024|17/09/2024|28/09/2024|21/10/2024|16/11/2024|26/02/2025|14/03/2025|18/03/2025|24/03/2025|25/04/2025|28/06/2025|27/07/2025|31/07/2025|07/08/2025|09/09/2025|04/10/2025,37.28260869565217,"{'Wednesday': 10, 'Monday': 10, 'Saturday': 9, 'Thursday': 6, 'Tuesday': 5, 'Friday': 4, 'Sunday': 3}","{'March': 8, 'July': 6, 'September': 6, 'December': 4, 'February': 4, 'April': 4, 'June': 4, 'November': 3, 'August': 3, 'October': 3, 'January': 2}"
5694,47,29,25/07/2020|25/12/2020|06/01/2021|04/02/2021|24/03/2021|06/05/2021|09/08/2021|07/09/2021|09/10/2021|12/10/2021|12/01/2022|20/01/2022|28/03/2022|30/03/2022|06/05/2022|17/05/2022|08/06/2022|29/10/2022|11/12/2022|11/01/2023|13/01/2023|29/05/2023|17/07/2023|17/08/2023|30/08/2023|19/01/2024|02/04/2024|15/04/2024|23/06/2024|26/06/2024|10/08/2024|22/08/2024|13/09/2024|27/10/2024|26/11/2024|31/12/2024|18/03/2025|11/04/2025|31/05/2025|15/06/2025|12/07/2025|20/08/2025|13/09/2025|23/09/2025|25/09/2025|17/10/2025|26/10/2025,41.71739130434783,"{'Wednesday': 9, 'Tuesday': 8, 'Saturday': 7, 'Friday': 7, 'Thursday': 6, 'Monday': 5, 'Sunday': 5}","{'January': 6, 'August': 6, 'October': 6, 'September': 5, 'May': 5, 'March': 4, 'June': 4, 'July': 3, 'April': 3, 'December': 3, 'February': 1, 'November': 1}"
5697,47,29,21/12/2020|13/01/2021|22/03/2021|25/03/2021|04/08/2021|06/08/2021|14/09/2021|18/09/2021|21/10/2021|25/11/2021|27/11/2021|21/12/2021|23/12/2021|11/02/2022|07/06/2022|19/08/2022|27/08/2022|10/10/2022|11/10/2022|21/10/2022|13/11/2022|28/11/2022|06/12/2022|07/01/2023|18/01/2023|19/02/2023|15/03/2023|03/08/2023|11/12/2023|23/01/2024|30/01/2024|21/02/2024|28/03/2024|09/04/2024|20/04/2024|12/06/2024|26/07/2024|24/10/2024|06/12/2024|17/12/2024|16/02/2025|18/02/2025|20/05/2025|18/06/2025|08/08/2025|21/08/2025|25/10/2025,38.45652173913044,"{'Tuesday': 11, 'Thursday': 8, 'Wednesday': 7, 'Friday': 7, 'Saturday': 6, 'Monday': 5, 'Sunday': 3}","{'December': 7, 'August': 7, 'October': 6, 'January': 5, 'February': 5, 'March': 4, 'November': 4, 'June': 3, 'September': 2, 'April': 2, 'July': 1, 'May': 1}"
5810,47,29,18/12/2020|12/01/2021|30/01/2021|12/02/2021|22/02/2021|03/12/2021|25/03/2022|05/04/2022|13/06/2022|09/08/2022|01/09/2022|03/10/2022|20/12/2022|21/12/2022|31/12/2022|10/02/2023|08/03/2023|18/05/2023|23/05/2023|15/06/2023|02/07/2023|18/08/2023|23/10/2023|25/10/2023|29/12/2023|30/12/2023|10/01/2024|24/05/2024|26/07/2024|30/07/2024|11/08/2024|16/11/2024|04/01/2025|10/01/2025|10/02/2025|26/02/2025|28/03/2025|03/05/2025|09/05/2025|12/05/2025|06/06/2025|12/06/2025|21/08/2025|26/08/2025|01/09/2025|26/10/2025|28/10/2025,38.58695652173913,"{'Friday': 13, 'Tuesday': 8, 'Monday': 7, 'Saturday': 6, 'Thursday': 5, 'Wednesday': 5, 'Sunday': 3}","{'December': 7, 'May': 6, 'February': 5, 'January': 5, 'October': 5, 'August': 5, 'June': 4, 'March': 3, 'July': 3, 'September': 2, 'April': 1, 'November': 1}"
5840,47,29,25/12/2020|12/01/2021|25/02/2021|06/05/2021|09/08/2021|20/08/2021|28/10/2021|29/12/2021|12/03/2022|02/04/2022|07/05/2022|09/05/2022|17/07/2022|29/07/2022|13/08/2022|30/08/2022|24/09/2022|03/01/2023|03/02/2023|12/02/2023|15/02/2023|28/02/2023|03/03/2023|12/03/2023|19/05/2023|19/08/2023|26/12/2023|04/03/2024|14/03/2024|09/04/2024|15/04/2024|18/04/2024|20/05/2024|13/06/2024|15/07/2024|23/07/2024|23/08/2024|01/09/2024|12/10/2024|11/12/2024|01/04/2025|28/04/2025|20/05/2025|26/05/2025|13/06/2025|11/07/2025|11/09/2025,37.41304347826087,"{'Friday': 9, 'Tuesday': 9, 'Monday': 8, 'Thursday': 7, 'Saturday': 7, 'Sunday': 4, 'Wednesday': 3}","{'May': 7, 'August': 6, 'April': 6, 'July': 5, 'March': 5, 'February': 5, 'December': 4, 'September': 3, 'January': 2, 'October': 2, 'June': 2}"
5842,47,29,11/07/2020|11/08/2020|24/09/2020|16/02/2021|08/03/2021|27/04/2021|09/08/2021|04/11/2021|17/05/2022|24/05/2022|19/07/2022|19/08/2022|06/09/2022|10/10/2022|28/10/2022|29/10/2022|03/11/2022|08/04/2023|29/04/2023|07/06/2023|16/08/2023|05/09/2023|10/09/2023|27/09/2023|30/09/2023|10/10/2023|26/10/2023|24/12/2023|28/02/2024|03/09/2024|07/10/2024|11/10/2024|22/10/2024|25/12/2024|12/01/2025|06/02/2025|20/02/2025|26/02/2025|09/03/2025|20/03/2025|29/04/2025|14/05/2025|24/05/2025|03/06/2025|30/06/2025|15/07/2025|22/07/2025,39.93478260869565,"{'Tuesday': 15, 'Thursday': 7, 'Wednesday': 7, 'Saturday': 6, 'Monday': 5, 'Sunday': 4, 'Friday': 3}","{'October': 8, 'September': 7, 'February': 5, 'August': 4, 'July': 4, 'April': 4, 'May': 4, 'March': 3, 'June': 3, 'November': 2, 'December': 2, 'January': 1}"
5856,47,29,06/11/2020|13/02/2021|21/04/2021|28/09/2021|21/12/2021|30/12/2021|11/05/2022|09/08/2022|10/08/2022|27/08/2022|02/09/2022|12/09/2022|27/09/2022|09/10/2022|08/11/2022|19/11/2022|25/12/2022|17/01/2023|17/04/2023|25/04/2023|31/05/2023|11/06/2023|13/06/2023|08/08/2023|04/11/2023|12/02/2024|14/02/2024|06/03/2024|25/04/2024|28/05/2024|19/07/2024|16/09/2024|28/09/2024|06/11/2024|06/12/2024|22/01/2025|29/01/2025|28/03/2025|02/05/2025|22/05/2025|06/06/2025|22/06/2025|28/07/2025|12/08/2025|17/08/2025|15/10/2025|29/10/2025,39.52173913043478,"{'Wednesday': 11, 'Tuesday': 11, 'Friday': 7, 'Saturday': 5, 'Monday': 5, 'Sunday': 5, 'Thursday': 3}","{'September': 6, 'August': 6, 'May': 5, 'November': 5, 'December': 4, 'April': 4, 'June': 4, 'February': 3, 'October': 3, 'January': 3, 'March': 2, 'July': 2}"
5868,47,29,22/09/2020|28/09/2020|04/12/2020|30/01/2021|11/03/2021|18/03/2021|29/11/2021|07/12/2021|03/01/2022|20/01/2022|23/03/2022|25/05/2022|08/06/2022|15/09/2022|25/09/2022|07/10/2022|12/11/2022|14/01/2023|16/01/2023|28/01/2023|26/04/2023|16/05/2023|07/06/2023|06/11/2023|12/11/2023|15/01/2024|03/03/2024|19/04/2024|08/05/2024|06/06/2024|15/06/2024|21/07/2024|06/08/2024|22/09/2024|24/09/2024|07/10/2024|05/01/2025|18/01/2025|20/01/2025|08/02/2025|26/03/2025|06/05/2025|08/05/2025|23/05/2025|12/08/2025|10/09/2025|19/10/2025,40.28260869565217,"{'Monday': 8, 'Wednesday': 8, 'Tuesday': 7, 'Sunday': 7, 'Saturday': 7, 'Thursday': 6, 'Friday': 4}","{'January': 10, 'September': 7, 'May': 6, 'March': 5, 'June': 4, 'November': 4, 'October': 3, 'December': 2, 'April': 2, 'August': 2, 'July': 1, 'February': 1}"
5898,47,29,23/12/2020|13/03/2021|11/05/2021|03/12/2021|18/12/2021|10/01/2022|08/03/2022|14/04/2022|21/04/2022|28/07/2022|28/08/2022|06/10/2022|26/10/2022|11/11/2022|22/11/2022|10/03/2023|28/04/2023|07/06/2023|07/09/2023|19/10/2023|21/10/2023|05/11/2023|20/12/2023|06/01/2024|08/05/2024|22/06/2024|23/06/2024|25/06/2024|14/07/2024|19/07/2024|26/07/2024|03/08/2024|17/08/2024|28/08/2024|04/09/2024|13/10/2024|05/11/2024|05/01/2025|07/02/2025|26/02/2025|09/03/2025|04/06/2025|10/06/2025|25/06/2025|29/06/2025|06/07/2025|28/07/2025,36.47826086956522,"{'Wednesday': 10, 'Sunday': 9, 'Saturday': 7, 'Friday': 7, 'Tuesday': 6, 'Thursday': 6, 'Monday': 2}","{'June': 8, 'July': 6, 'October': 5, 'December': 4, 'November': 4, 'August': 4, 'March': 4, 'January': 3, 'April': 3, 'May': 2, 'September': 2, 'February': 2}"
5921,47,29,02/11/2020|20/11/2020|27/03/2021|05/05/2021|08/10/2021|02/12/2021|21/01/2022|03/02/2022|24/02/2022|08/03/2022|21/04/2022|29/05/2022|08/06/2022|04/12/2022|25/12/2022|26/12/2022|20/01/2023|26/02/2023|08/07/2023|18/07/2023|17/09/2023|14/02/2024|04/03/2024|06/03/2024|12/03/2024|09/04/2024|27/05/2024|03/06/2024|20/06/2024|21/06/2024|24/07/2024|08/08/2024|01/10/2024|11/10/2024|16/10/2024|28/12/2024|20/02/2025|28/04/2025|03/06/2025|28/06/2025|01/08/2025|17/08/2025|18/08/2025|24/08/2025|19/09/2025|21/09/2025|26/10/2025,39.54347826086956,"{'Sunday': 9, 'Friday': 8, 'Monday': 7, 'Thursday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Saturday': 4}","{'June': 6, 'March': 5, 'December': 5, 'October': 5, 'August': 5, 'February': 5, 'July': 3, 'May': 3, 'September': 3, 'April': 3, 'November': 2, 'January': 2}"
5967,47,29,12/09/2020|02/12/2020|11/01/2021|02/02/2021|15/02/2021|12/04/2021|06/05/2021|25/10/2021|29/10/2021|01/01/2022|24/01/2022|03/02/2022|01/04/2022|02/05/2022|14/05/2022|28/05/2022|19/07/2022|12/08/2022|29/10/2022|21/11/2022|25/12/2022|26/04/2023|09/05/2023|22/05/2023|26/05/2023|07/06/2023|27/07/2023|13/10/2023|25/11/2023|28/12/2023|04/03/2024|19/03/2024|24/04/2024|07/09/2024|10/11/2024|15/11/2024|21/12/2024|18/01/2025|23/01/2025|28/04/2025|30/04/2025|29/05/2025|27/06/2025|01/07/2025|15/07/2025|07/08/2025|08/10/2025,40.26086956521739,"{'Monday': 10, 'Saturday': 9, 'Thursday': 7, 'Friday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Sunday': 2}","{'May': 8, 'April': 6, 'January': 5, 'October': 5, 'November': 4, 'July': 4, 'December': 4, 'February': 3, 'September': 2, 'August': 2, 'June': 2, 'March': 2}"
5994,47,29,18/07/2020|04/12/2020|04/01/2021|09/02/2021|04/08/2021|08/11/2021|20/11/2021|03/01/2022|23/02/2022|26/07/2022|01/08/2022|28/08/2022|07/11/2022|21/11/2022|12/01/2023|13/01/2023|27/02/2023|17/03/2023|02/04/2023|05/05/2023|30/05/2023|17/07/2023|03/09/2023|29/10/2023|19/12/2023|14/02/2024|25/04/2024|07/05/2024|06/06/2024|09/06/2024|10/06/2024|15/06/2024|01/10/2024|03/10/2024|04/11/2024|05/11/2024|30/11/2024|20/02/2025|11/03/2025|12/04/2025|22/04/2025|30/06/2025|19/07/2025|20/08/2025|21/08/2025|11/09/2025|18/10/2025,41.69565217391305,"{'Monday': 11, 'Tuesday': 9, 'Saturday': 7, 'Thursday': 7, 'Sunday': 5, 'Friday': 4, 'Wednesday': 4}","{'November': 7, 'February': 5, 'August': 5, 'June': 5, 'October': 4, 'January': 4, 'July': 4, 'April': 4, 'May': 3, 'December': 2, 'March': 2, 'September': 2}"
6006,47,29,26/10/2020|11/11/2020|16/09/2021|11/05/2022|10/06/2022|11/07/2022|13/07/2022|19/07/2022|04/08/2022|12/08/2022|05/09/2022|27/09/2022|09/02/2023|14/02/2023|19/02/2023|27/07/2023|01/08/2023|27/09/2023|01/10/2023|29/10/2023|23/11/2023|04/02/2024|10/02/2024|11/02/2024|18/02/2024|23/04/2024|30/05/2024|13/06/2024|20/06/2024|29/07/2024|13/08/2024|21/08/2024|16/10/2024|22/10/2024|15/01/2025|07/02/2025|18/03/2025|28/03/2025|09/04/2025|13/05/2025|15/06/2025|07/07/2025|31/08/2025|02/09/2025|12/09/2025|03/10/2025|19/10/2025,39.54347826086956,"{'Tuesday': 10, 'Sunday': 9, 'Wednesday': 8, 'Thursday': 8, 'Friday': 6, 'Monday': 5, 'Saturday': 1}","{'February': 8, 'October': 7, 'September': 6, 'July': 6, 'August': 6, 'June': 4, 'May': 3, 'November': 2, 'April': 2, 'March': 2, 'January': 1}"
6050,47,29,13/11/2020|02/02/2021|12/02/2021|13/02/2021|09/03/2021|24/03/2021|17/04/2021|30/07/2021|22/11/2021|15/02/2022|11/07/2022|23/07/2022|18/08/2022|05/09/2022|17/10/2022|27/12/2022|06/01/2023|10/01/2023|09/03/2023|03/05/2023|15/05/2023|23/05/2023|14/07/2023|06/08/2023|13/08/2023|25/11/2023|20/12/2023|21/01/2024|22/01/2024|07/04/2024|14/07/2024|29/08/2024|12/09/2024|30/11/2024|13/01/2025|03/04/2025|05/04/2025|02/05/2025|09/06/2025|10/06/2025|01/07/2025|19/07/2025|25/07/2025|24/08/2025|11/09/2025|25/09/2025|12/10/2025,39.0,"{'Tuesday': 8, 'Monday': 8, 'Friday': 7, 'Saturday': 7, 'Thursday': 7, 'Sunday': 7, 'Wednesday': 3}","{'July': 8, 'August': 5, 'January': 5, 'November': 4, 'May': 4, 'April': 4, 'February': 4, 'September': 4, 'March': 3, 'October': 2, 'December': 2, 'June': 2}"
6080,47,29,06/03/2021|22/04/2021|26/04/2021|30/11/2021|02/12/2021|28/01/2022|14/02/2022|05/06/2022|04/07/2022|20/08/2022|20/09/2022|21/09/2022|20/10/2022|23/10/2022|04/12/2022|02/01/2023|14/02/2023|29/03/2023|07/04/2023|10/05/2023|09/06/2023|12/08/2023|27/08/2023|15/10/2023|11/03/2024|21/04/2024|28/05/2024|02/06/2024|11/06/2024|17/07/2024|02/09/2024|17/09/2024|19/11/2024|02/01/2025|17/01/2025|02/02/2025|04/02/2025|11/03/2025|21/04/2025|26/04/2025|02/05/2025|30/05/2025|10/06/2025|24/06/2025|27/07/2025|01/09/2025|29/09/2025,36.26086956521739,"{'Tuesday': 11, 'Sunday': 9, 'Monday': 9, 'Friday': 6, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 4}","{'April': 6, 'June': 6, 'September': 6, 'March': 4, 'May': 4, 'January': 4, 'February': 4, 'July': 3, 'August': 3, 'October': 3, 'December': 2, 'November': 2}"
6083,47,29,22/09/2020|01/01/2021|20/02/2021|23/03/2021|17/04/2021|23/11/2021|02/02/2022|10/02/2022|26/03/2022|14/05/2022|12/06/2022|09/08/2022|14/08/2022|28/08/2022|01/12/2022|02/01/2023|23/02/2023|31/03/2023|21/04/2023|25/04/2023|10/05/2023|05/06/2023|01/07/2023|05/07/2023|21/08/2023|05/09/2023|11/09/2023|22/09/2023|28/09/2023|10/10/2023|19/01/2024|02/04/2024|13/05/2024|14/06/2024|21/06/2024|07/07/2024|11/08/2024|19/10/2024|23/11/2024|08/01/2025|02/02/2025|16/05/2025|21/05/2025|19/06/2025|28/08/2025|24/10/2025|28/10/2025,40.47826086956522,"{'Tuesday': 9, 'Friday': 9, 'Saturday': 7, 'Thursday': 6, 'Sunday': 6, 'Wednesday': 5, 'Monday': 5}","{'August': 6, 'September': 5, 'June': 5, 'February': 5, 'May': 5, 'January': 4, 'October': 4, 'April': 4, 'March': 3, 'July': 3, 'November': 2, 'December': 1}"
6118,47,29,10/09/2020|25/02/2021|12/05/2021|12/11/2021|26/02/2022|18/03/2022|06/06/2022|09/06/2022|18/06/2022|07/08/2022|25/08/2022|16/09/2022|21/10/2022|22/10/2022|26/10/2022|27/10/2022|02/01/2023|23/03/2023|19/04/2023|01/06/2023|23/06/2023|02/08/2023|03/08/2023|23/10/2023|29/10/2023|14/02/2024|02/03/2024|04/03/2024|17/04/2024|29/07/2024|22/10/2024|22/11/2024|20/02/2025|28/04/2025|02/05/2025|20/07/2025|21/07/2025|03/08/2025|10/08/2025|22/08/2025|27/08/2025|12/09/2025|21/09/2025|08/10/2025|24/10/2025|27/10/2025|31/10/2025,40.80434782608695,"{'Friday': 11, 'Thursday': 9, 'Wednesday': 8, 'Monday': 8, 'Sunday': 6, 'Saturday': 4, 'Tuesday': 1}","{'October': 11, 'August': 8, 'June': 5, 'September': 4, 'February': 4, 'March': 4, 'July': 3, 'April': 3, 'May': 2, 'November': 2, 'January': 1}"
