low_prize,number,first_seen_low,on_5000_date,gap_days
500,1011,01/08/2020,17/08/2020,16
500,1014,01/08/2020,09/05/2023,1011
500,1300,01/08/2020,21/06/2022,689
500,1426,01/08/2020,12/09/2020,42
500,1539,01/08/2020,14/07/2024,1443
500,2161,01/08/2020,13/09/2022,773
500,2348,01/08/2020,29/04/2022,636
500,2421,01/08/2020,30/09/2021,425
500,2470,01/08/2020,30/10/2023,1185
500,2492,01/08/2020,09/10/2020,69
500,2543,01/08/2020,08/01/2022,525
500,2795,01/08/2020,18/11/2020,109
500,3029,01/08/2020,16/08/2021,380
500,3480,01/08/2020,18/04/2022,625
500,3771,01/08/2020,03/10/2020,63
500,3820,01/08/2020,08/05/2023,1010
500,3857,01/08/2020,06/02/2024,1284
500,3935,01/08/2020,09/09/2022,769
500,4023,01/08/2020,06/03/2021,217
500,4027,01/08/2020,01/12/2022,852
500,4078,01/08/2020,10/03/2023,951
500,4110,01/08/2020,06/10/2023,1161
500,4196,01/08/2020,28/05/2022,665
500,4373,01/08/2020,11/09/2022,771
500,4513,01/08/2020,15/01/2025,1628
500,4652,01/08/2020,05/08/2024,1465
500,4712,01/08/2020,03/08/2023,1097
500,4894,01/08/2020,03/10/2024,1524
500,5193,01/08/2020,17/02/2022,565
500,5614,01/08/2020,19/03/2024,1326
500,6012,01/08/2020,24/04/2021,266
500,6419,01/08/2020,11/06/2022,679
500,6650,01/08/2020,16/11/2021,472
500,6705,01/08/2020,28/06/2024,1427
500,6799,01/08/2020,17/03/2021,228
500,6833,01/08/2020,21/08/2022,750
500,6887,01/08/2020,25/09/2022,785
500,7161,01/08/2020,06/11/2021,462
500,7338,01/08/2020,02/11/2022,823
500,7368,01/08/2020,10/08/2022,739
500,7551,01/08/2020,23/02/2021,206
500,7557,01/08/2020,12/06/2023,1045
500,7912,01/08/2020,16/11/2023,1202
500,7928,01/08/2020,04/03/2022,580
500,8348,01/08/2020,16/02/2021,199
500,8366,01/08/2020,30/12/2020,151
500,8457,01/08/2020,11/07/2022,709
500,8467,01/08/2020,08/12/2021,494
500,8687,01/08/2020,02/03/2023,943
500,9123,01/08/2020,12/10/2020,72
500,9135,01/08/2020,05/11/2021,461
500,9247,01/08/2020,01/06/2023,1034
500,9362,01/08/2020,22/12/2022,873
500,9445,01/08/2020,19/11/2023,1205
500,9562,01/08/2020,12/04/2022,619
500,9624,01/08/2020,21/12/2021,507
500,9842,01/08/2020,08/03/2023,949
500,0178,03/08/2020,21/09/2022,779
500,0210,03/08/2020,01/04/2021,241
500,0373,03/08/2020,07/10/2021,430
500,0403,03/08/2020,12/02/2024,1288
500,0560,03/08/2020,07/05/2022,642
500,0605,03/08/2020,18/02/2021,199
500,0690,03/08/2020,24/12/2021,508
500,0721,03/08/2020,23/02/2023,934
500,0898,03/08/2020,18/08/2025,1841
500,1021,03/08/2020,17/02/2023,928
500,1193,03/08/2020,04/08/2025,1827
500,1279,03/08/2020,10/09/2021,403
500,1878,03/08/2020,30/05/2025,1761
500,1971,03/08/2020,05/07/2023,1066
500,2051,03/08/2020,05/01/2021,155
500,2343,03/08/2020,20/04/2022,625
500,2347,03/08/2020,06/04/2022,611
500,2754,03/08/2020,04/09/2020,32
500,2772,03/08/2020,28/09/2020,56
500,2841,03/08/2020,01/04/2022,606
500,2899,03/08/2020,13/08/2020,10
500,3132,03/08/2020,19/02/2021,200
500,3227,03/08/2020,01/02/2024,1277
500,3715,03/08/2020,04/05/2021,274
500,3806,03/08/2020,13/06/2022,679
500,3907,03/08/2020,21/03/2024,1326
500,3937,03/08/2020,26/12/2020,145
500,3942,03/08/2020,25/09/2021,418
500,4067,03/08/2020,22/08/2022,749
500,4207,03/08/2020,25/08/2022,752
500,4243,03/08/2020,30/05/2023,1030
500,4308,03/08/2020,19/11/2021,473
500,4330,03/08/2020,27/03/2021,236
500,4449,03/08/2020,01/11/2022,820
500,4500,03/08/2020,23/10/2022,811
500,4690,03/08/2020,03/03/2021,212
500,4721,03/08/2020,02/03/2022,576
500,4780,03/08/2020,10/11/2021,464
500,4922,03/08/2020,30/03/2024,1335
500,5133,03/08/2020,19/12/2020,138
500,5174,03/08/2020,05/02/2023,916
500,5188,03/08/2020,29/03/2021,238
500,5239,03/08/2020,27/02/2021,208
500,5263,03/08/2020,29/03/2022,603
500,5269,03/08/2020,29/01/2022,544
500,5392,03/08/2020,26/06/2022,692
500,5622,03/08/2020,30/09/2023,1153
500,5662,03/08/2020,08/09/2020,36
500,5721,03/08/2020,13/01/2023,893
500,5750,03/08/2020,02/08/2021,364
500,5756,03/08/2020,28/12/2020,147
500,5881,03/08/2020,12/06/2024,1409
500,6505,03/08/2020,16/05/2022,651
500,6703,03/08/2020,19/10/2023,1172
500,6791,03/08/2020,30/04/2022,635
500,6953,03/08/2020,02/04/2022,607
500,7135,03/08/2020,11/03/2021,220
500,7409,03/08/2020,14/10/2021,437
500,7537,03/08/2020,06/03/2021,215
500,7582,03/08/2020,02/12/2021,486
500,7769,03/08/2020,28/12/2021,512
500,7875,03/08/2020,16/01/2023,896
500,7903,03/08/2020,18/03/2022,592
500,7959,03/08/2020,30/03/2021,239
500,7980,03/08/2020,13/03/2021,222
500,8220,03/08/2020,07/10/2021,430
500,9233,03/08/2020,26/08/2022,753
500,9364,03/08/2020,30/04/2021,270
500,9558,03/08/2020,19/08/2022,746
500,9607,03/08/2020,14/02/2024,1290
500,9612,03/08/2020,02/03/2021,211
500,9672,03/08/2020,26/10/2021,449
500,9846,03/08/2020,09/08/2021,371
500,9906,03/08/2020,26/07/2022,722
500,0046,05/08/2020,17/04/2021,255
500,0206,05/08/2020,02/02/2021,181
500,0267,05/08/2020,10/10/2020,66
500,0326,05/08/2020,23/03/2022,595
500,0575,05/08/2020,20/12/2021,502
500,0645,05/08/2020,06/05/2022,639
500,0818,05/08/2020,24/08/2022,749
500,1177,05/08/2020,13/01/2021,161
500,1222,05/08/2020,24/02/2021,203
500,1237,05/08/2020,05/04/2022,608
500,1446,05/08/2020,13/01/2021,161
500,1700,05/08/2020,27/08/2021,387
500,1935,05/08/2020,14/12/2020,131
500,2411,05/08/2020,28/03/2023,965
500,2444,05/08/2020,17/11/2022,834
500,2629,05/08/2020,28/08/2022,753
500,2652,05/08/2020,11/04/2025,1710
500,2664,05/08/2020,27/04/2025,1726
500,2698,05/08/2020,23/12/2020,140
500,2722,05/08/2020,30/01/2021,178
500,2928,05/08/2020,16/04/2021,254
500,3111,05/08/2020,09/08/2021,369
500,3121,05/08/2020,23/12/2023,1235
500,3161,05/08/2020,03/06/2022,667
500,3311,05/08/2020,19/03/2022,591
500,4075,05/08/2020,06/07/2024,1431
500,4140,05/08/2020,23/11/2023,1205
500,4162,05/08/2020,03/01/2025,1612
500,4364,05/08/2020,04/01/2022,517
500,4367,05/08/2020,27/09/2021,418
500,4562,05/08/2020,06/04/2022,609
500,4766,05/08/2020,13/11/2021,465
500,4823,05/08/2020,09/02/2021,188
500,5080,05/08/2020,30/11/2022,847
500,5086,05/08/2020,01/09/2022,757
500,5235,05/08/2020,30/06/2022,694
500,5327,05/08/2020,18/01/2024,1261
500,5372,05/08/2020,18/09/2020,44
500,5620,05/08/2020,04/11/2020,91
500,6108,05/08/2020,30/07/2024,1455
500,6151,05/08/2020,20/11/2020,107
500,6169,05/08/2020,10/04/2021,248
500,6588,05/08/2020,17/11/2023,1199
500,6734,05/08/2020,19/01/2025,1628
500,6740,05/08/2020,07/08/2020,2
500,7232,05/08/2020,23/07/2023,1082
500,7525,05/08/2020,21/06/2022,685
500,7679,05/08/2020,06/05/2021,274
500,7773,05/08/2020,01/11/2024,1549
500,8378,05/08/2020,28/02/2024,1302
500,8409,05/08/2020,09/12/2021,491
500,8432,05/08/2020,11/10/2021,432
500,8505,05/08/2020,28/10/2020,84
500,8655,05/08/2020,07/02/2023,916
500,8849,05/08/2020,03/05/2022,636
500,8974,05/08/2020,15/01/2022,528
500,9604,05/08/2020,21/07/2023,1080
500,9639,05/08/2020,09/05/2022,642
500,9922,05/08/2020,02/12/2020,119
500,9949,05/08/2020,22/02/2021,201
500,9968,05/08/2020,18/11/2021,470
500,0052,07/08/2020,22/07/2022,714
500,0124,07/08/2020,23/07/2021,350
500,0300,07/08/2020,07/07/2024,1430
500,0583,07/08/2020,01/08/2022,724
500,0623,07/08/2020,05/01/2021,151
500,0791,07/08/2020,08/02/2023,915
500,0890,07/08/2020,28/12/2021,508
500,1162,07/08/2020,27/03/2021,232
500,1200,07/08/2020,19/02/2025,1657
500,1507,07/08/2020,09/09/2024,1494
500,1620,07/08/2020,05/01/2021,151
500,1738,07/08/2020,30/04/2021,266
500,1898,07/08/2020,01/11/2021,451
500,2261,07/08/2020,20/07/2024,1443
500,2333,07/08/2020,30/08/2022,753
500,2373,07/08/2020,18/01/2022,529
500,2575,07/08/2020,03/09/2021,392
500,2898,07/08/2020,04/10/2023,1153
500,2994,07/08/2020,14/09/2020,38
500,3050,07/08/2020,16/01/2021,162
500,3365,07/08/2020,04/09/2021,393
500,3503,07/08/2020,22/07/2023,1079
500,3902,07/08/2020,11/12/2023,1221
500,3916,07/08/2020,29/04/2021,265
500,3972,07/08/2020,28/09/2021,417
500,4167,07/08/2020,05/05/2022,636
500,4406,07/08/2020,30/10/2021,449
500,4452,07/08/2020,08/11/2023,1188
500,4551,07/08/2020,05/06/2024,1398
500,4631,07/08/2020,01/07/2024,1424
500,5124,07/08/2020,31/07/2022,723
500,5153,07/08/2020,25/09/2022,779
500,5277,07/08/2020,29/01/2023,905
500,5346,07/08/2020,15/04/2021,251
500,5359,07/08/2020,21/12/2020,136
500,5443,07/08/2020,16/11/2021,466
500,5602,07/08/2020,18/02/2021,195
500,5646,07/08/2020,11/10/2023,1160
500,6199,07/08/2020,05/12/2020,120
500,6260,07/08/2020,06/02/2021,183
500,6478,07/08/2020,03/10/2022,787
500,6537,07/08/2020,11/02/2022,553
500,6697,07/08/2020,30/10/2023,1179
500,6698,07/08/2020,25/10/2021,444
500,6840,07/08/2020,12/01/2022,523
500,6891,07/08/2020,15/01/2021,161
500,7032,07/08/2020,19/01/2024,1260
500,7036,07/08/2020,16/11/2022,831
500,7080,07/08/2020,09/10/2020,63
500,7297,07/08/2020,11/08/2020,4
500,7405,07/08/2020,10/09/2022,764
500,7447,07/08/2020,23/08/2023,1111
500,7798,07/08/2020,28/10/2021,447
500,7901,07/08/2020,29/04/2021,265
500,8145,07/08/2020,03/03/2023,938
500,8466,07/08/2020,12/08/2022,735
500,8724,07/08/2020,20/08/2021,378
500,8878,07/08/2020,07/12/2021,487
500,8906,07/08/2020,29/04/2024,1361
500,9199,07/08/2020,21/08/2020,14
500,9488,07/08/2020,28/02/2022,570
500,9545,07/08/2020,16/04/2021,252
500,9746,07/08/2020,23/07/2021,350
500,9837,07/08/2020,06/03/2024,1307
500,0190,11/08/2020,10/09/2020,30
500,0333,11/08/2020,05/10/2025,1881
500,0696,11/08/2020,20/09/2021,405
500,0970,11/08/2020,18/09/2020,38
500,1232,11/08/2020,24/09/2020,44
500,1836,11/08/2020,24/01/2022,531
500,2162,11/08/2020,24/04/2021,256
500,2200,11/08/2020,19/08/2020,8
500,2396,11/08/2020,15/02/2021,188
500,2409,11/08/2020,24/06/2023,1047
500,2582,11/08/2020,25/02/2023,928
500,3064,11/08/2020,05/11/2021,451
500,3639,11/08/2020,23/12/2021,499
500,3805,11/08/2020,09/08/2021,363
500,3853,11/08/2020,01/04/2021,233
500,4072,11/08/2020,11/01/2024,1248
500,4743,11/08/2020,18/01/2021,160
500,4829,11/08/2020,05/11/2021,451
500,4911,11/08/2020,05/04/2023,967
500,4959,11/08/2020,23/09/2022,773
500,5332,11/08/2020,29/01/2024,1266
500,5486,11/08/2020,26/10/2021,441
500,5561,11/08/2020,31/05/2022,658
500,5842,11/08/2020,25/12/2024,1597
500,6297,11/08/2020,02/11/2020,83
500,6694,11/08/2020,21/10/2021,436
500,6964,11/08/2020,16/10/2020,66
500,7367,11/08/2020,10/02/2021,183
500,7533,11/08/2020,04/07/2022,692
500,7660,11/08/2020,12/11/2021,458
500,7689,11/08/2020,30/09/2023,1145
500,7880,11/08/2020,18/08/2023,1102
500,7984,11/08/2020,29/10/2021,444
500,8515,11/08/2020,08/03/2023,939
500,9087,11/08/2020,20/01/2021,162
500,9463,11/08/2020,02/05/2025,1725
500,9535,11/08/2020,14/04/2021,246
500,9580,11/08/2020,13/08/2024,1463
500,9646,11/08/2020,12/03/2025,1674
500,9974,11/08/2020,01/11/2021,447
500,0314,13/08/2020,31/01/2023,901
500,0330,13/08/2020,30/06/2022,686
500,0591,13/08/2020,09/06/2023,1030
500,0739,13/08/2020,14/04/2022,609
500,0894,13/08/2020,10/12/2021,484
500,1146,13/08/2020,07/12/2021,481
500,1152,13/08/2020,09/01/2021,149
500,1160,13/08/2020,20/02/2023,921
500,1161,13/08/2020,25/10/2021,438
500,1576,13/08/2020,23/03/2021,222
500,1904,13/08/2020,04/09/2020,22
500,2098,13/08/2020,09/03/2021,208
500,2243,13/08/2020,27/11/2021,471
500,2320,13/08/2020,11/04/2022,606
500,2359,13/08/2020,10/11/2022,819
500,2542,13/08/2020,26/03/2021,225
500,2544,13/08/2020,07/06/2022,663
500,2606,13/08/2020,29/01/2022,534
500,2648,13/08/2020,23/05/2024,1379
500,2749,13/08/2020,05/08/2022,722
500,2872,13/08/2020,30/09/2020,48
500,2944,13/08/2020,02/06/2022,658
500,2969,13/08/2020,04/05/2021,264
500,3062,13/08/2020,04/06/2024,1391
500,3092,13/08/2020,20/07/2023,1071
500,3242,13/08/2020,05/12/2023,1209
500,3275,13/08/2020,08/02/2022,544
500,3308,13/08/2020,23/10/2022,801
500,3382,13/08/2020,12/09/2022,760
500,3393,13/08/2020,01/01/2023,871
500,3462,13/08/2020,10/04/2023,970
500,3618,13/08/2020,18/08/2022,735
500,3779,13/08/2020,05/07/2025,1787
500,3845,13/08/2020,15/10/2021,428
500,3882,13/08/2020,20/11/2021,464
500,4101,13/08/2020,02/11/2020,81
500,4372,13/08/2020,23/02/2021,194
500,4407,13/08/2020,01/02/2022,537
500,4437,13/08/2020,02/11/2020,81
500,4492,13/08/2020,17/12/2022,856
500,4629,13/08/2020,23/08/2022,740
500,5003,13/08/2020,09/11/2021,453
500,5132,13/08/2020,15/11/2024,1555
500,5146,13/08/2020,16/07/2022,702
500,5251,13/08/2020,08/11/2021,452
500,5397,13/08/2020,09/10/2020,57
500,5808,13/08/2020,15/09/2025,1859
500,6120,13/08/2020,06/11/2022,815
500,6232,13/08/2020,10/10/2020,58
500,6512,13/08/2020,19/12/2020,128
500,6612,13/08/2020,04/06/2022,660
500,6631,13/08/2020,09/10/2020,57
500,6669,13/08/2020,23/10/2020,71
500,6910,13/08/2020,18/03/2021,217
500,7031,13/08/2020,12/08/2022,729
500,7033,13/08/2020,14/06/2023,1035
500,7393,13/08/2020,29/05/2023,1019
500,7395,13/08/2020,02/09/2020,20
500,7611,13/08/2020,08/02/2023,909
500,7709,13/08/2020,10/07/2023,1061
500,7894,13/08/2020,19/01/2021,159
500,8173,13/08/2020,16/09/2025,1860
500,8940,13/08/2020,23/10/2020,71
500,9210,13/08/2020,18/04/2023,978
500,9400,13/08/2020,13/06/2022,669
500,9426,13/08/2020,09/09/2023,1122
500,9516,13/08/2020,13/08/2021,365
500,9803,13/08/2020,13/12/2023,1217
500,0082,17/08/2020,15/09/2023,1124
500,0090,17/08/2020,07/01/2024,1238
500,0618,17/08/2020,21/10/2020,65
500,0965,17/08/2020,01/03/2022,561
500,1180,17/08/2020,12/07/2023,1059
500,1202,17/08/2020,04/08/2023,1082
500,1290,17/08/2020,03/10/2024,1508
500,1293,17/08/2020,19/04/2022,610
500,1744,17/08/2020,18/09/2025,1858
500,1803,17/08/2020,28/01/2023,894
500,2012,17/08/2020,03/03/2023,928
500,2090,17/08/2020,04/12/2022,839
500,2156,17/08/2020,16/09/2021,395
500,2190,17/08/2020,25/11/2020,100
500,2213,17/08/2020,23/01/2024,1254
500,2255,17/08/2020,01/04/2022,592
500,2380,17/08/2020,28/11/2022,833
500,2438,17/08/2020,04/04/2022,595
500,3087,17/08/2020,09/06/2023,1026
500,3225,17/08/2020,25/11/2021,465
500,3442,17/08/2020,02/05/2022,623
500,3549,17/08/2020,13/04/2021,239
500,3575,17/08/2020,10/10/2022,784
500,3586,17/08/2020,05/12/2020,110
500,3630,17/08/2020,05/02/2022,537
500,3777,17/08/2020,04/02/2024,1266
500,3828,17/08/2020,29/08/2022,742
500,3847,17/08/2020,11/01/2024,1242
500,3924,17/08/2020,12/04/2021,238
500,4003,17/08/2020,31/03/2022,591
500,4227,17/08/2020,21/05/2022,642
500,4306,17/08/2020,15/01/2021,151
500,4416,17/08/2020,19/03/2025,1675
500,4477,17/08/2020,02/02/2021,169
500,4495,17/08/2020,09/09/2022,753
500,4681,17/08/2020,17/11/2021,457
500,4723,17/08/2020,21/10/2020,65
500,4962,17/08/2020,19/07/2022,701
500,5028,17/08/2020,06/09/2023,1115
500,5068,17/08/2020,11/11/2020,86
500,5121,17/08/2020,02/01/2021,138
500,5340,17/08/2020,23/01/2024,1254
500,5361,17/08/2020,09/11/2021,449
500,5650,17/08/2020,24/06/2025,1772
500,5698,17/08/2020,28/01/2024,1259
500,5848,17/08/2020,14/03/2022,574
500,5858,17/08/2020,20/10/2023,1159
500,5974,17/08/2020,06/03/2021,201
500,5992,17/08/2020,26/07/2025,1804
500,6113,17/08/2020,04/07/2022,686
500,6124,17/08/2020,18/02/2022,550
500,6217,17/08/2020,25/08/2023,1103
500,6227,17/08/2020,15/04/2022,606
500,6365,17/08/2020,12/01/2021,148
500,6409,17/08/2020,18/02/2024,1280
500,6563,17/08/2020,10/09/2020,24
500,7168,17/08/2020,24/08/2023,1102
500,7273,17/08/2020,12/02/2022,544
500,7363,17/08/2020,12/05/2023,998
500,7559,17/08/2020,22/12/2020,127
500,7597,17/08/2020,25/01/2021,161
500,7803,17/08/2020,11/10/2021,420
500,7807,17/08/2020,20/01/2021,156
500,7908,17/08/2020,23/07/2022,705
500,8222,17/08/2020,27/04/2024,1349
500,8229,17/08/2020,20/08/2025,1829
500,8323,17/08/2020,05/10/2020,49
500,8543,17/08/2020,28/10/2020,72
500,8975,17/08/2020,02/02/2023,899
500,9251,17/08/2020,15/01/2022,516
500,9265,17/08/2020,21/03/2022,581
500,9582,17/08/2020,01/10/2023,1140
500,9936,17/08/2020,10/05/2025,1727
500,0216,19/08/2020,30/09/2020,42
500,0489,19/08/2020,19/02/2021,184
500,0558,19/08/2020,28/10/2020,70
500,0789,19/08/2020,04/08/2022,715
500,1275,19/08/2020,06/11/2021,444
500,1334,19/08/2020,22/02/2021,187
500,1394,19/08/2020,10/11/2021,448
500,1451,19/08/2020,16/03/2024,1305
500,1668,19/08/2020,21/10/2021,428
500,1895,19/08/2020,11/01/2021,145
500,1922,19/08/2020,14/11/2022,817
500,2139,19/08/2020,05/10/2021,412
500,2226,19/08/2020,22/01/2021,156
500,2369,19/08/2020,03/05/2022,622
500,2735,19/08/2020,20/05/2023,1004
500,2939,19/08/2020,30/01/2021,164
500,2986,19/08/2020,11/11/2021,449
500,3008,19/08/2020,09/04/2021,233
500,3587,19/08/2020,17/11/2021,455
500,3627,19/08/2020,02/06/2022,652
500,3809,19/08/2020,20/06/2022,670
500,4295,19/08/2020,10/08/2023,1086
500,4659,19/08/2020,01/11/2021,439
500,4850,19/08/2020,13/03/2021,206
500,4858,19/08/2020,29/04/2022,618
500,4909,19/08/2020,05/03/2021,198
500,5296,19/08/2020,07/01/2022,506
500,5343,19/08/2020,22/01/2023,886
500,5377,19/08/2020,22/01/2022,521
500,5661,19/08/2020,26/12/2020,129
500,5701,19/08/2020,22/02/2022,552
500,5744,19/08/2020,12/09/2024,1485
500,5772,19/08/2020,07/08/2023,1083
500,5900,19/08/2020,08/06/2022,658
500,5960,19/08/2020,19/02/2021,184
500,6039,19/08/2020,05/11/2023,1173
500,6059,19/08/2020,27/04/2022,616
500,6167,19/08/2020,10/06/2023,1025
500,6200,19/08/2020,19/02/2025,1645
500,6277,19/08/2020,04/11/2021,442
500,6475,19/08/2020,21/12/2020,124
500,6540,19/08/2020,03/10/2024,1506
500,6763,19/08/2020,17/09/2022,759
500,7144,19/08/2020,07/01/2022,506
500,7174,19/08/2020,05/10/2020,47
500,7365,19/08/2020,21/04/2025,1706
500,7680,19/08/2020,20/01/2022,519
500,7821,19/08/2020,30/12/2020,133
500,7962,19/08/2020,13/05/2023,997
500,8191,19/08/2020,12/08/2023,1088
500,8216,19/08/2020,25/08/2021,371
500,8398,19/08/2020,04/11/2021,442
500,8603,19/08/2020,04/01/2021,138
500,8650,19/08/2020,07/11/2022,810
500,8696,19/08/2020,09/01/2021,143
500,9005,19/08/2020,07/12/2020,110
500,9038,19/08/2020,05/11/2021,443
500,9398,19/08/2020,05/01/2022,504
500,9430,19/08/2020,15/06/2022,665
500,0680,21/08/2020,23/03/2021,214
500,0921,21/08/2020,26/10/2020,66
500,1130,21/08/2020,03/10/2023,1138
500,1157,21/08/2020,09/04/2023,961
500,1167,21/08/2020,18/12/2022,849
500,1217,21/08/2020,16/09/2022,756
500,1365,21/08/2020,27/03/2021,218
500,1449,21/08/2020,25/02/2023,918
500,1485,21/08/2020,03/02/2023,896
500,1661,21/08/2020,24/10/2022,794
500,1729,21/08/2020,31/03/2023,952
500,1765,21/08/2020,23/03/2021,214
500,2057,21/08/2020,09/02/2021,172
500,2146,21/08/2020,03/05/2022,620
500,2195,21/08/2020,27/12/2024,1589
500,2490,21/08/2020,14/09/2021,389
500,2578,21/08/2020,12/01/2021,144
500,3182,21/08/2020,17/04/2023,969
500,3368,21/08/2020,22/08/2022,731
500,3434,21/08/2020,04/01/2022,501
500,3512,21/08/2020,22/03/2022,578
500,3821,21/08/2020,06/05/2021,258
500,3825,21/08/2020,05/01/2021,137
500,3901,21/08/2020,15/03/2022,571
500,3905,21/08/2020,03/11/2022,804
500,4047,21/08/2020,10/11/2023,1176
500,4076,21/08/2020,05/07/2022,683
500,4362,21/08/2020,30/06/2022,678
500,4420,21/08/2020,21/09/2021,396
500,4519,21/08/2020,02/05/2024,1350
500,4575,21/08/2020,20/04/2022,607
500,4768,21/08/2020,30/05/2022,647
500,5166,21/08/2020,08/09/2020,18
500,5167,21/08/2020,03/04/2021,225
500,5197,21/08/2020,12/12/2022,843
500,5423,21/08/2020,11/11/2022,812
500,5448,21/08/2020,25/01/2021,157
500,5506,21/08/2020,10/12/2021,476
500,5795,21/08/2020,25/12/2021,491
500,6345,21/08/2020,27/04/2022,614
500,6538,21/08/2020,02/07/2022,680
500,6545,21/08/2020,27/04/2021,249
500,6671,21/08/2020,15/01/2021,147
500,7289,21/08/2020,04/09/2021,379
500,7460,21/08/2020,08/01/2025,1601
500,7563,21/08/2020,23/05/2023,1005
500,8129,21/08/2020,10/02/2022,538
500,8904,21/08/2020,27/07/2021,340
500,8915,21/08/2020,26/09/2020,36
500,8985,21/08/2020,23/12/2021,489
500,9357,21/08/2020,18/05/2023,1000
500,9656,21/08/2020,25/09/2021,400
500,9785,21/08/2020,28/05/2022,645
500,9793,21/08/2020,20/07/2023,1063
500,9861,21/08/2020,23/02/2021,186
500,9960,21/08/2020,10/03/2022,566
500,0042,25/08/2020,05/09/2024,1472
500,0051,25/08/2020,31/03/2021,218
500,0236,25/08/2020,04/03/2021,191
500,0571,25/08/2020,19/04/2021,237
500,0617,25/08/2020,14/12/2020,111
500,0633,25/08/2020,20/02/2021,179
500,0795,25/08/2020,22/07/2022,696
500,0895,25/08/2020,18/01/2021,146
500,1371,25/08/2020,30/06/2023,1039
500,1514,25/08/2020,05/03/2023,922
500,1784,25/08/2020,24/11/2023,1186
500,2044,25/08/2020,20/02/2021,179
500,2696,25/08/2020,21/06/2024,1396
500,3570,25/08/2020,07/01/2025,1596
500,3679,25/08/2020,10/02/2022,534
500,4237,25/08/2020,11/07/2022,685
500,4345,25/08/2020,19/09/2024,1486
500,4568,25/08/2020,07/09/2021,378
500,4752,25/08/2020,03/01/2022,496
500,4865,25/08/2020,28/10/2020,64
500,4878,25/08/2020,04/10/2023,1135
500,4932,25/08/2020,17/07/2022,691
500,5717,25/08/2020,12/09/2020,18
500,5727,25/08/2020,06/10/2021,407
500,6331,25/08/2020,09/02/2022,533
500,6443,25/08/2020,22/12/2021,484
500,6616,25/08/2020,12/05/2022,625
500,6638,25/08/2020,24/04/2021,242
500,6751,25/08/2020,21/10/2020,57
500,7261,25/08/2020,04/05/2022,617
500,7306,25/08/2020,04/03/2022,556
500,7590,25/08/2020,22/04/2021,240
500,8088,25/08/2020,28/02/2022,552
500,8166,25/08/2020,04/12/2020,101
500,8450,25/08/2020,30/07/2021,339
500,8918,25/08/2020,03/02/2022,527
500,8999,25/08/2020,18/10/2021,419
500,9303,25/08/2020,23/11/2022,820
500,9370,25/08/2020,26/02/2021,185
500,9392,25/08/2020,08/07/2023,1047
500,9441,25/08/2020,04/09/2020,10
500,0353,27/08/2020,25/03/2022,575
500,0906,27/08/2020,07/12/2024,1563
500,0937,27/08/2020,30/08/2021,368
500,1031,27/08/2020,21/07/2022,693
500,1107,27/08/2020,29/12/2020,124
500,1440,27/08/2020,04/05/2021,250
500,1474,27/08/2020,22/03/2023,937
500,1694,27/08/2020,04/11/2024,1530
500,1706,27/08/2020,16/12/2020,111
500,1870,27/08/2020,11/11/2020,76
500,1887,27/08/2020,11/10/2021,410
500,1918,27/08/2020,12/06/2022,654
500,1920,27/08/2020,02/07/2022,674
500,2105,27/08/2020,04/12/2021,464
500,2108,27/08/2020,01/11/2023,1161
500,2147,27/08/2020,24/02/2022,546
500,2231,27/08/2020,05/02/2023,892
500,2497,27/08/2020,11/01/2021,137
500,2583,27/08/2020,10/04/2023,956
500,2706,27/08/2020,12/05/2025,1719
500,2756,27/08/2020,13/08/2022,716
500,2781,27/08/2020,17/01/2024,1238
500,2914,27/08/2020,07/09/2021,376
500,2960,27/08/2020,09/08/2022,712
500,3043,27/08/2020,10/07/2022,682
500,3550,27/08/2020,23/03/2022,573
500,3559,27/08/2020,10/02/2021,167
500,3797,27/08/2020,23/01/2021,149
500,3929,27/08/2020,19/06/2024,1392
500,4031,27/08/2020,15/03/2021,200
500,4489,27/08/2020,03/03/2021,188
500,4886,27/08/2020,29/11/2022,824
500,5328,27/08/2020,22/04/2023,968
500,5442,27/08/2020,02/12/2020,97
500,5649,27/08/2020,09/02/2021,166
500,5937,27/08/2020,10/05/2021,256
500,5991,27/08/2020,27/03/2023,942
500,6095,27/08/2020,14/09/2022,748
500,6244,27/08/2020,05/02/2024,1257
500,6492,27/08/2020,01/12/2021,461
500,6662,27/08/2020,25/06/2022,667
500,6680,27/08/2020,27/08/2022,730
500,6812,27/08/2020,02/08/2021,340
500,7331,27/08/2020,04/09/2022,738
500,7364,27/08/2020,14/07/2022,686
500,7429,27/08/2020,13/12/2024,1569
500,7562,27/08/2020,23/07/2021,330
500,7924,27/08/2020,24/11/2022,819
500,8135,27/08/2020,02/06/2025,1740
500,8306,27/08/2020,01/04/2025,1678
500,8562,27/08/2020,12/05/2021,258
500,8598,27/08/2020,20/11/2021,450
500,8653,27/08/2020,04/09/2020,8
500,8812,27/08/2020,21/04/2021,237
500,9045,27/08/2020,01/01/2023,857
500,9092,27/08/2020,12/10/2021,411
500,9112,27/08/2020,04/11/2023,1164
500,9391,27/08/2020,13/01/2021,139
500,9594,27/08/2020,01/02/2025,1619
500,9705,27/08/2020,07/05/2021,253
500,9738,27/08/2020,16/12/2020,111
500,9927,27/08/2020,08/09/2020,12
500,0009,29/08/2020,16/09/2024,1479
500,0311,29/08/2020,03/02/2023,888
500,0376,29/08/2020,12/01/2022,501
