number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8962,44,32,22/09/2020|30/09/2020|26/12/2020|12/01/2021|11/02/2021|27/03/2021|23/04/2021|01/09/2021|08/10/2021|03/02/2022|18/02/2022|05/03/2022|27/04/2022|03/07/2022|11/09/2022|29/09/2022|17/11/2022|27/12/2022|20/04/2023|23/04/2023|28/04/2023|11/05/2023|06/06/2023|07/06/2023|14/07/2023|28/08/2023|15/02/2024|21/02/2024|21/03/2024|11/04/2024|04/05/2024|13/05/2024|27/11/2024|07/03/2025|16/04/2025|02/07/2025|09/07/2025|06/08/2025|14/08/2025|01/09/2025|02/09/2025|04/09/2025|09/09/2025|27/10/2025,43.27906976744186,"{'Thursday': 11, 'Wednesday': 10, 'Tuesday': 6, 'Friday': 6, 'Saturday': 4, 'Monday': 4, 'Sunday': 3}","{'September': 9, 'April': 7, 'February': 5, 'March': 4, 'July': 4, 'May': 3, 'August': 3, 'December': 2, 'November': 2, 'October': 2, 'June': 2, 'January': 1}"
8997,44,32,28/09/2020|06/11/2020|22/03/2021|10/04/2021|06/09/2021|01/11/2021|01/12/2021|27/12/2021|29/12/2021|24/01/2022|11/02/2022|27/06/2022|16/07/2022|01/09/2022|23/09/2022|21/10/2022|25/11/2022|01/01/2023|29/05/2023|09/07/2023|18/08/2023|08/09/2023|18/09/2023|10/10/2023|13/10/2023|21/01/2024|13/08/2024|28/08/2024|10/10/2024|22/10/2024|13/11/2024|10/12/2024|10/01/2025|15/01/2025|03/03/2025|06/03/2025|14/03/2025|20/07/2025|28/08/2025|13/09/2025|19/09/2025|23/09/2025|30/09/2025|06/10/2025,42.651162790697676,"{'Monday': 11, 'Friday': 11, 'Tuesday': 6, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 4, 'Saturday': 3}","{'September': 10, 'October': 6, 'January': 5, 'November': 4, 'August': 4, 'March': 4, 'December': 4, 'July': 3, 'April': 1, 'February': 1, 'June': 1, 'May': 1}"
9018,44,32,14/12/2020|08/01/2021|07/04/2021|13/04/2021|03/09/2021|18/12/2021|28/02/2022|06/04/2022|05/05/2022|14/09/2022|17/09/2022|14/11/2022|25/11/2022|17/01/2023|13/03/2023|14/03/2023|31/03/2023|27/05/2023|18/06/2023|21/06/2023|20/07/2023|09/09/2023|23/09/2023|24/11/2023|26/11/2023|13/12/2023|22/12/2023|24/03/2024|04/04/2024|18/04/2024|28/08/2024|18/09/2024|30/11/2024|25/12/2024|06/03/2025|09/03/2025|11/04/2025|30/04/2025|09/05/2025|16/05/2025|24/05/2025|28/08/2025|12/09/2025|28/09/2025,40.674418604651166,"{'Friday': 10, 'Wednesday': 9, 'Saturday': 7, 'Thursday': 6, 'Sunday': 5, 'Monday': 4, 'Tuesday': 3}","{'September': 8, 'April': 7, 'March': 6, 'November': 5, 'December': 5, 'May': 5, 'January': 2, 'August': 2, 'June': 2, 'February': 1, 'July': 1}"
9025,44,32,06/01/2021|22/01/2021|23/02/2021|12/04/2021|29/04/2021|11/08/2021|21/09/2021|06/11/2021|15/03/2022|12/05/2022|20/05/2022|07/11/2022|15/11/2022|06/12/2022|07/01/2023|10/04/2023|13/05/2023|09/07/2023|27/08/2023|18/09/2023|25/12/2023|10/04/2024|10/05/2024|15/06/2024|18/06/2024|28/07/2024|05/08/2024|31/10/2024|01/12/2024|27/12/2024|05/01/2025|16/01/2025|22/03/2025|24/03/2025|29/03/2025|30/04/2025|02/05/2025|20/05/2025|09/06/2025|27/07/2025|07/08/2025|22/08/2025|11/09/2025|05/10/2025,40.30232558139535,"{'Monday': 8, 'Sunday': 7, 'Tuesday': 7, 'Thursday': 6, 'Friday': 6, 'Saturday': 6, 'Wednesday': 4}","{'May': 6, 'January': 5, 'August': 5, 'April': 5, 'December': 4, 'March': 4, 'September': 3, 'November': 3, 'June': 3, 'July': 3, 'October': 2, 'February': 1}"
9034,44,32,13/08/2020|28/09/2020|10/10/2020|04/11/2020|16/04/2021|11/05/2021|17/11/2021|10/02/2022|17/03/2022|29/05/2022|03/06/2022|21/06/2022|03/07/2022|26/07/2022|13/08/2022|20/10/2022|07/02/2023|13/02/2023|19/02/2023|31/05/2023|13/06/2023|20/06/2023|04/12/2023|06/12/2023|15/12/2023|25/01/2024|13/04/2024|02/06/2024|14/07/2024|23/08/2024|18/12/2024|22/12/2024|16/01/2025|28/01/2025|09/02/2025|28/02/2025|15/05/2025|30/05/2025|22/06/2025|22/07/2025|17/08/2025|23/09/2025|29/09/2025|01/10/2025,43.604651162790695,"{'Sunday': 9, 'Tuesday': 9, 'Thursday': 7, 'Friday': 6, 'Wednesday': 6, 'Monday': 4, 'Saturday': 3}","{'June': 6, 'February': 6, 'May': 5, 'December': 5, 'July': 4, 'August': 4, 'September': 3, 'October': 3, 'January': 3, 'November': 2, 'April': 2, 'March': 1}"
9072,44,32,29/08/2020|07/10/2020|09/10/2020|30/11/2020|25/01/2021|02/02/2021|09/02/2021|19/04/2021|30/04/2021|08/10/2021|26/05/2022|12/06/2022|11/08/2022|19/10/2022|23/12/2022|27/12/2022|02/02/2023|20/02/2023|26/02/2023|17/06/2023|15/07/2023|23/08/2023|31/10/2023|10/11/2023|15/11/2023|05/02/2024|05/05/2024|05/07/2024|20/07/2024|05/08/2024|22/08/2024|24/09/2024|05/11/2024|14/11/2024|28/01/2025|01/02/2025|11/02/2025|12/02/2025|06/04/2025|22/04/2025|13/05/2025|28/08/2025|31/08/2025|15/10/2025,43.55813953488372,"{'Tuesday': 10, 'Friday': 6, 'Wednesday': 6, 'Thursday': 6, 'Monday': 6, 'Saturday': 5, 'Sunday': 5}","{'February': 9, 'August': 7, 'October': 6, 'November': 5, 'April': 4, 'May': 3, 'July': 3, 'January': 2, 'June': 2, 'December': 2, 'September': 1}"
9081,44,32,08/09/2020|28/09/2020|22/04/2021|13/08/2021|02/09/2021|06/11/2021|10/01/2022|14/01/2022|18/01/2022|22/02/2022|25/04/2022|16/05/2022|20/07/2022|29/07/2022|22/01/2023|15/04/2023|14/06/2023|05/07/2023|12/07/2023|28/07/2023|10/10/2023|23/11/2023|13/12/2023|30/12/2023|06/03/2024|20/06/2024|02/07/2024|29/07/2024|23/09/2024|17/10/2024|10/12/2024|11/01/2025|18/02/2025|22/03/2025|23/03/2025|04/04/2025|30/04/2025|07/05/2025|16/05/2025|09/06/2025|27/06/2025|06/07/2025|27/07/2025|21/10/2025,43.46511627906977,"{'Tuesday': 8, 'Wednesday': 8, 'Monday': 7, 'Friday': 7, 'Thursday': 5, 'Saturday': 5, 'Sunday': 4}","{'July': 9, 'April': 5, 'January': 5, 'September': 4, 'June': 4, 'October': 3, 'December': 3, 'May': 3, 'March': 3, 'November': 2, 'February': 2, 'August': 1}"
9088,44,32,22/09/2020|06/11/2020|25/11/2020|27/11/2020|16/12/2020|05/03/2021|25/03/2021|27/04/2021|23/07/2021|13/12/2021|14/01/2022|25/02/2022|06/05/2022|10/05/2022|11/06/2022|20/06/2022|02/09/2022|01/11/2022|04/08/2023|18/08/2023|11/11/2023|30/11/2023|04/12/2023|05/12/2023|09/01/2024|27/01/2024|30/01/2024|07/03/2024|04/05/2024|13/06/2024|22/08/2024|02/09/2024|12/10/2024|16/11/2024|17/11/2024|21/01/2025|08/03/2025|12/04/2025|09/05/2025|24/05/2025|02/07/2025|08/07/2025|13/08/2025|12/09/2025,42.23255813953488,"{'Friday': 12, 'Tuesday': 9, 'Saturday': 9, 'Thursday': 5, 'Wednesday': 4, 'Monday': 4, 'Sunday': 1}","{'November': 8, 'January': 5, 'May': 5, 'September': 4, 'March': 4, 'December': 4, 'August': 4, 'July': 3, 'June': 3, 'April': 2, 'February': 1, 'October': 1}"
9089,44,32,24/09/2020|19/10/2020|27/02/2021|26/10/2021|25/03/2022|31/03/2022|29/04/2022|20/05/2022|08/06/2022|10/08/2022|12/09/2022|18/10/2022|02/11/2022|11/11/2022|17/12/2022|24/01/2023|28/02/2023|09/03/2023|20/03/2023|14/06/2023|29/06/2023|09/07/2023|12/08/2023|06/09/2023|27/09/2023|17/04/2024|28/04/2024|19/06/2024|25/07/2024|19/10/2024|24/11/2024|03/12/2024|18/01/2025|21/03/2025|25/04/2025|26/04/2025|14/05/2025|27/05/2025|15/06/2025|03/07/2025|04/07/2025|11/07/2025|13/08/2025|13/10/2025,42.906976744186046,"{'Wednesday': 10, 'Friday': 8, 'Thursday': 6, 'Tuesday': 6, 'Saturday': 6, 'Monday': 4, 'Sunday': 4}","{'October': 5, 'March': 5, 'June': 5, 'April': 5, 'July': 5, 'September': 4, 'August': 3, 'May': 3, 'November': 3, 'February': 2, 'December': 2, 'January': 2}"
9133,44,32,16/09/2020|14/10/2020|28/04/2021|27/07/2021|01/12/2021|11/02/2022|15/02/2022|16/02/2022|11/05/2022|28/06/2022|14/11/2022|15/11/2022|04/12/2022|12/12/2022|04/03/2023|10/04/2023|05/06/2023|27/08/2023|26/09/2023|21/11/2023|13/02/2024|19/02/2024|24/02/2024|28/02/2024|21/04/2024|06/06/2024|08/06/2024|07/11/2024|21/11/2024|27/11/2024|30/11/2024|24/01/2025|10/04/2025|08/05/2025|22/05/2025|30/05/2025|02/06/2025|09/06/2025|02/07/2025|22/07/2025|27/07/2025|13/08/2025|27/08/2025|26/09/2025,42.69767441860465,"{'Wednesday': 11, 'Tuesday': 8, 'Monday': 7, 'Thursday': 6, 'Friday': 4, 'Sunday': 4, 'Saturday': 4}","{'November': 7, 'February': 7, 'June': 6, 'July': 4, 'April': 4, 'May': 4, 'December': 3, 'September': 3, 'August': 3, 'October': 1, 'March': 1, 'January': 1}"
9143,44,32,04/12/2020|09/12/2020|10/04/2021|21/04/2021|04/05/2021|28/09/2021|22/12/2021|28/12/2021|06/01/2022|22/02/2022|05/03/2022|09/05/2022|19/05/2022|16/06/2022|23/06/2022|28/07/2022|08/12/2022|01/01/2023|16/02/2023|23/02/2023|01/03/2023|14/03/2023|21/03/2023|17/05/2023|26/06/2023|14/07/2023|29/07/2023|10/09/2023|08/10/2023|10/10/2023|16/01/2024|14/03/2024|09/04/2024|27/04/2024|07/05/2024|23/06/2024|18/07/2024|06/10/2024|04/11/2024|24/12/2024|22/02/2025|04/04/2025|13/08/2025|26/08/2025,40.13953488372093,"{'Tuesday': 12, 'Thursday': 10, 'Wednesday': 6, 'Sunday': 5, 'Saturday': 5, 'Friday': 3, 'Monday': 3}","{'December': 6, 'April': 5, 'May': 5, 'March': 5, 'June': 4, 'February': 4, 'July': 4, 'January': 3, 'October': 3, 'September': 2, 'August': 2, 'November': 1}"
9182,44,32,10/10/2020|13/11/2020|25/11/2020|05/02/2021|21/04/2021|30/04/2021|07/05/2021|08/09/2021|22/11/2021|23/12/2021|18/01/2022|24/01/2022|12/05/2022|29/05/2022|08/06/2022|17/08/2022|25/09/2022|06/02/2023|20/02/2023|23/02/2023|13/03/2023|27/04/2023|28/11/2023|05/01/2024|29/01/2024|09/02/2024|19/02/2024|08/06/2024|05/08/2024|21/08/2024|20/10/2024|04/01/2025|17/01/2025|18/01/2025|07/05/2025|20/05/2025|24/05/2025|03/07/2025|20/07/2025|04/08/2025|25/08/2025|28/09/2025|06/10/2025|30/10/2025,42.93023255813954,"{'Monday': 11, 'Wednesday': 7, 'Friday': 7, 'Thursday': 6, 'Saturday': 5, 'Sunday': 5, 'Tuesday': 3}","{'January': 7, 'February': 6, 'May': 6, 'August': 5, 'October': 4, 'November': 4, 'April': 3, 'September': 3, 'July': 2, 'June': 2, 'December': 1, 'March': 1}"
9192,44,32,19/01/2021|12/02/2021|19/03/2021|26/03/2021|12/05/2021|09/12/2021|19/01/2022|02/02/2022|05/04/2022|14/05/2022|21/05/2022|05/06/2022|07/08/2022|18/08/2022|06/09/2022|09/09/2022|16/10/2022|18/11/2022|11/12/2022|05/04/2023|04/05/2023|09/05/2023|11/05/2023|16/05/2023|01/11/2023|10/11/2023|12/01/2024|04/02/2024|17/02/2024|01/03/2024|05/03/2024|10/07/2024|24/07/2024|14/12/2024|16/01/2025|27/01/2025|20/03/2025|26/03/2025|29/04/2025|09/06/2025|19/07/2025|20/07/2025|09/08/2025|28/10/2025,40.53488372093023,"{'Tuesday': 8, 'Friday': 8, 'Wednesday': 8, 'Thursday': 6, 'Saturday': 6, 'Sunday': 6, 'Monday': 2}","{'May': 7, 'March': 6, 'January': 5, 'February': 4, 'July': 4, 'December': 3, 'August': 3, 'April': 3, 'November': 3, 'June': 2, 'October': 2, 'September': 2}"
9196,44,32,11/11/2020|27/01/2021|09/03/2021|24/04/2021|07/05/2021|12/05/2021|14/09/2021|24/12/2021|27/12/2021|10/02/2022|17/02/2022|06/05/2022|24/05/2022|03/07/2022|16/07/2022|03/08/2022|07/08/2022|06/11/2022|28/01/2023|15/02/2023|17/02/2023|15/03/2023|20/04/2023|26/06/2023|29/06/2023|23/07/2023|27/07/2023|23/08/2023|27/11/2023|07/01/2024|16/03/2024|29/04/2024|08/06/2024|12/08/2024|27/10/2024|06/11/2024|11/11/2024|31/01/2025|04/04/2025|25/04/2025|02/05/2025|15/06/2025|03/09/2025|09/10/2025,41.69767441860465,"{'Wednesday': 9, 'Friday': 8, 'Sunday': 7, 'Monday': 6, 'Thursday': 6, 'Saturday': 5, 'Tuesday': 3}","{'November': 5, 'April': 5, 'May': 5, 'January': 4, 'June': 4, 'February': 4, 'August': 4, 'July': 4, 'March': 3, 'September': 2, 'December': 2, 'October': 2}"
9202,44,32,28/10/2020|08/12/2020|09/04/2021|04/05/2021|12/05/2021|04/10/2021|03/11/2021|14/12/2021|27/12/2021|29/12/2021|05/02/2022|17/02/2022|24/03/2022|05/04/2022|29/05/2022|24/03/2023|13/06/2023|30/08/2023|16/09/2023|21/10/2023|31/12/2023|11/01/2024|29/01/2024|11/04/2024|15/05/2024|03/07/2024|04/07/2024|28/07/2024|18/08/2024|30/08/2024|26/10/2024|31/10/2024|15/11/2024|25/11/2024|27/02/2025|01/04/2025|04/05/2025|29/06/2025|08/09/2025|16/09/2025|19/09/2025|29/09/2025|19/10/2025|21/10/2025,42.30232558139535,"{'Tuesday': 8, 'Wednesday': 7, 'Sunday': 7, 'Thursday': 7, 'Monday': 6, 'Friday': 5, 'Saturday': 4}","{'October': 7, 'December': 5, 'May': 5, 'September': 5, 'April': 4, 'November': 3, 'August': 3, 'February': 3, 'July': 3, 'March': 2, 'June': 2, 'January': 2}"
9218,44,32,14/12/2020|18/12/2020|25/02/2021|20/04/2021|23/07/2021|23/09/2021|08/04/2022|28/04/2022|20/05/2022|05/07/2022|14/08/2022|05/11/2022|12/12/2022|18/12/2022|14/04/2023|17/06/2023|20/08/2023|15/09/2023|31/10/2023|05/11/2023|25/11/2023|01/01/2024|09/02/2024|09/03/2024|18/03/2024|09/04/2024|16/04/2024|26/06/2024|25/07/2024|10/08/2024|13/08/2024|16/08/2024|26/09/2024|06/11/2024|25/11/2024|22/12/2024|12/02/2025|29/03/2025|05/04/2025|27/04/2025|18/05/2025|24/07/2025|29/07/2025|20/08/2025,39.76744186046512,"{'Friday': 8, 'Sunday': 7, 'Tuesday': 7, 'Saturday': 7, 'Thursday': 6, 'Monday': 5, 'Wednesday': 4}","{'April': 8, 'August': 6, 'July': 5, 'December': 5, 'November': 5, 'February': 3, 'September': 3, 'March': 3, 'May': 2, 'June': 2, 'October': 1, 'January': 1}"
9224,44,32,12/01/2021|18/01/2021|20/01/2021|09/04/2021|20/09/2021|14/10/2021|17/11/2021|04/02/2022|09/04/2022|18/05/2022|07/06/2022|18/06/2022|26/07/2022|26/08/2022|12/09/2022|20/10/2022|05/01/2023|22/05/2023|29/06/2023|30/06/2023|17/07/2023|29/07/2023|14/08/2023|08/09/2023|25/09/2023|24/10/2023|09/11/2023|21/12/2023|31/12/2023|05/01/2024|03/04/2024|19/06/2024|17/10/2024|06/12/2024|07/01/2025|10/01/2025|17/01/2025|26/02/2025|05/03/2025|29/03/2025|12/04/2025|19/04/2025|23/06/2025|25/09/2025,39.93023255813954,"{'Friday': 9, 'Thursday': 8, 'Monday': 8, 'Wednesday': 7, 'Saturday': 6, 'Tuesday': 5, 'Sunday': 1}","{'January': 8, 'June': 6, 'September': 5, 'April': 5, 'October': 4, 'July': 3, 'December': 3, 'November': 2, 'May': 2, 'February': 2, 'August': 2, 'March': 2}"
9247,44,32,01/08/2020|23/10/2020|12/02/2021|12/05/2021|11/08/2021|11/09/2021|01/11/2021|16/12/2021|21/12/2021|28/01/2022|16/05/2022|28/10/2022|05/12/2022|06/01/2023|07/01/2023|13/02/2023|16/02/2023|01/04/2023|10/05/2023|01/06/2023|03/07/2023|04/07/2023|25/07/2023|10/10/2023|25/10/2023|04/02/2024|03/03/2024|04/04/2024|23/04/2024|05/05/2024|13/06/2024|19/06/2024|26/06/2024|18/08/2024|08/09/2024|04/10/2024|16/10/2024|28/10/2024|07/11/2024|18/02/2025|25/03/2025|09/05/2025|01/06/2025|14/10/2025,44.18604651162791,"{'Tuesday': 8, 'Wednesday': 7, 'Friday': 7, 'Thursday': 6, 'Monday': 6, 'Sunday': 6, 'Saturday': 4}","{'October': 8, 'February': 5, 'May': 5, 'June': 5, 'August': 3, 'January': 3, 'April': 3, 'December': 3, 'July': 3, 'November': 2, 'September': 2, 'March': 2}"
9267,44,32,26/03/2021|24/04/2021|27/09/2021|18/11/2021|30/11/2021|08/02/2022|07/04/2022|12/04/2022|06/06/2022|28/07/2022|30/08/2022|31/08/2022|06/12/2022|30/12/2022|06/01/2023|21/01/2023|26/05/2023|04/07/2023|05/10/2023|12/11/2023|30/11/2023|01/12/2023|31/01/2024|15/02/2024|24/06/2024|10/07/2024|09/08/2024|30/09/2024|24/10/2024|09/12/2024|14/12/2024|29/01/2025|07/03/2025|09/03/2025|30/03/2025|04/04/2025|09/04/2025|23/05/2025|16/06/2025|12/07/2025|19/08/2025|12/10/2025|25/10/2025|26/10/2025,38.95348837209303,"{'Friday': 9, 'Tuesday': 7, 'Thursday': 7, 'Monday': 6, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 5}","{'April': 5, 'October': 5, 'December': 5, 'March': 4, 'January': 4, 'November': 4, 'August': 4, 'July': 4, 'June': 3, 'September': 2, 'February': 2, 'May': 2}"
9288,44,32,02/11/2020|25/11/2020|01/12/2020|29/03/2021|31/03/2021|30/04/2021|10/12/2021|13/01/2022|15/01/2022|19/02/2022|14/03/2022|11/05/2022|14/07/2022|20/07/2022|29/09/2022|06/10/2022|15/11/2022|14/12/2022|17/01/2023|25/01/2023|04/03/2023|08/03/2023|13/03/2023|07/04/2023|21/08/2023|26/08/2023|03/10/2023|10/10/2023|05/11/2023|20/11/2023|26/11/2023|07/01/2024|21/01/2024|29/01/2024|08/10/2024|13/10/2024|27/12/2024|29/01/2025|07/02/2025|21/03/2025|13/05/2025|16/05/2025|02/09/2025|20/10/2025,42.16279069767442,"{'Monday': 8, 'Wednesday': 8, 'Tuesday': 8, 'Friday': 7, 'Sunday': 5, 'Thursday': 4, 'Saturday': 4}","{'January': 8, 'March': 7, 'November': 6, 'October': 6, 'December': 4, 'May': 3, 'April': 2, 'February': 2, 'July': 2, 'September': 2, 'August': 2}"
9312,44,32,16/11/2020|15/04/2021|09/08/2021|05/11/2021|17/11/2021|20/01/2022|29/01/2022|14/03/2022|21/05/2022|06/07/2022|20/08/2022|07/09/2022|13/09/2022|20/09/2022|15/12/2022|29/12/2022|14/02/2023|17/05/2023|28/05/2023|14/06/2023|26/06/2023|11/10/2023|29/10/2023|07/12/2023|07/02/2024|29/02/2024|10/04/2024|26/04/2024|19/05/2024|22/05/2024|31/05/2024|11/11/2024|12/12/2024|26/12/2024|28/01/2025|01/02/2025|21/02/2025|29/03/2025|15/04/2025|30/05/2025|18/06/2025|17/08/2025|31/08/2025|19/10/2025,41.81395348837209,"{'Wednesday': 10, 'Thursday': 8, 'Sunday': 6, 'Friday': 5, 'Monday': 5, 'Saturday': 5, 'Tuesday': 5}","{'May': 7, 'December': 5, 'February': 5, 'November': 4, 'April': 4, 'August': 4, 'January': 3, 'September': 3, 'June': 3, 'October': 3, 'March': 2, 'July': 1}"
9316,44,32,25/07/2020|01/04/2021|22/04/2021|13/12/2021|27/12/2021|29/12/2021|04/01/2022|08/01/2022|04/02/2022|22/02/2022|19/04/2022|12/08/2022|05/09/2022|09/09/2022|11/10/2022|16/10/2022|05/12/2022|09/12/2022|13/01/2023|17/01/2023|07/03/2023|03/04/2023|16/06/2023|29/06/2023|12/08/2023|12/12/2023|25/12/2023|01/01/2024|22/02/2024|10/06/2024|17/06/2024|01/09/2024|26/09/2024|09/11/2024|29/11/2024|31/12/2024|21/02/2025|21/08/2025|26/08/2025|01/09/2025|10/09/2025|14/09/2025|18/09/2025|27/10/2025,44.651162790697676,"{'Monday': 11, 'Tuesday': 9, 'Friday': 8, 'Thursday': 7, 'Saturday': 4, 'Sunday': 3, 'Wednesday': 2}","{'December': 8, 'September': 8, 'January': 5, 'June': 4, 'April': 4, 'February': 4, 'August': 4, 'October': 3, 'November': 2, 'July': 1, 'March': 1}"
9344,44,32,12/12/2020|18/03/2021|26/04/2021|23/03/2022|25/04/2022|11/07/2022|02/08/2022|05/08/2022|14/08/2022|29/09/2022|03/11/2022|09/11/2022|02/01/2023|09/01/2023|11/01/2023|13/01/2023|01/03/2023|20/03/2023|21/03/2023|01/04/2023|28/04/2023|05/05/2023|11/05/2023|27/06/2023|02/08/2023|19/08/2023|21/01/2024|19/03/2024|25/04/2024|27/06/2024|06/08/2024|25/09/2024|04/10/2024|20/10/2024|31/10/2024|20/12/2024|27/01/2025|14/05/2025|21/08/2025|30/08/2025|01/09/2025|18/09/2025|04/10/2025|22/10/2025,41.27906976744186,"{'Thursday': 9, 'Monday': 8, 'Wednesday': 8, 'Friday': 6, 'Saturday': 5, 'Tuesday': 5, 'Sunday': 3}","{'August': 8, 'January': 6, 'March': 6, 'October': 5, 'April': 5, 'September': 4, 'May': 3, 'December': 2, 'November': 2, 'June': 2, 'July': 1}"
9347,44,32,02/11/2020|18/12/2020|28/12/2020|11/01/2021|26/02/2021|12/03/2021|27/04/2021|02/08/2021|04/09/2021|16/02/2022|18/04/2022|27/06/2022|28/06/2022|11/07/2022|21/07/2022|01/08/2022|09/10/2022|10/10/2022|20/10/2022|08/01/2023|13/01/2023|09/03/2023|06/04/2023|08/04/2023|28/04/2023|03/05/2023|13/06/2023|24/08/2023|31/08/2023|21/10/2023|24/10/2023|11/03/2024|15/03/2024|01/04/2024|26/04/2024|11/05/2024|01/02/2025|16/03/2025|07/04/2025|19/04/2025|04/05/2025|24/07/2025|31/08/2025|04/10/2025,41.7906976744186,"{'Monday': 12, 'Friday': 7, 'Saturday': 7, 'Thursday': 7, 'Sunday': 5, 'Tuesday': 4, 'Wednesday': 2}","{'April': 9, 'October': 6, 'March': 5, 'August': 5, 'July': 3, 'June': 3, 'January': 3, 'February': 3, 'May': 3, 'December': 2, 'November': 1, 'September': 1}"
9352,44,32,05/08/2020|29/08/2020|26/12/2020|28/04/2021|11/05/2021|25/08/2021|09/09/2021|16/09/2021|29/09/2021|15/10/2021|18/12/2021|14/06/2022|19/06/2022|03/09/2022|17/10/2022|22/11/2022|10/03/2023|11/03/2023|13/03/2023|28/07/2023|07/08/2023|22/08/2023|25/08/2023|07/09/2023|08/09/2023|18/09/2023|07/10/2023|21/11/2023|27/02/2024|19/03/2024|30/05/2024|17/06/2024|27/10/2024|11/12/2024|28/01/2025|14/03/2025|07/04/2025|14/04/2025|26/06/2025|18/09/2025|22/09/2025|06/10/2025|10/10/2025|15/10/2025,44.116279069767444,"{'Monday': 9, 'Tuesday': 8, 'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 2}","{'September': 9, 'October': 7, 'August': 6, 'March': 5, 'June': 4, 'December': 3, 'April': 3, 'May': 2, 'November': 2, 'July': 1, 'February': 1, 'January': 1}"
9364,44,32,03/08/2020|25/01/2021|23/02/2021|09/03/2021|22/03/2021|30/04/2021|05/05/2021|11/10/2021|21/12/2021|27/01/2022|04/02/2022|11/03/2022|14/04/2022|10/05/2022|10/08/2022|23/10/2022|19/12/2022|23/02/2023|14/03/2023|24/03/2023|02/04/2023|15/07/2023|28/10/2023|03/11/2023|08/11/2023|24/12/2023|14/03/2024|02/04/2024|27/05/2024|08/07/2024|17/07/2024|05/08/2024|13/08/2024|25/09/2024|17/10/2024|23/10/2024|15/12/2024|20/07/2025|30/07/2025|31/08/2025|02/09/2025|22/09/2025|11/10/2025|05/11/2025,44.651162790697676,"{'Monday': 9, 'Tuesday': 8, 'Wednesday': 8, 'Sunday': 6, 'Friday': 5, 'Thursday': 5, 'Saturday': 3}","{'March': 6, 'October': 6, 'August': 5, 'July': 5, 'April': 4, 'December': 4, 'February': 3, 'November': 3, 'May': 3, 'September': 3, 'January': 2}"
9390,44,32,14/09/2020|28/09/2020|16/11/2020|18/12/2020|15/01/2021|14/12/2021|20/12/2021|07/01/2022|25/01/2022|02/02/2022|08/03/2022|10/05/2022|02/06/2022|18/06/2022|26/06/2022|30/06/2022|10/09/2022|16/10/2022|25/10/2022|29/10/2022|14/12/2022|03/02/2023|12/05/2023|17/06/2023|19/10/2023|13/03/2024|16/07/2024|24/07/2024|16/09/2024|23/09/2024|26/10/2024|31/10/2024|21/11/2024|22/11/2024|04/01/2025|14/03/2025|03/04/2025|05/04/2025|17/04/2025|29/06/2025|17/07/2025|24/07/2025|04/08/2025|30/08/2025,42.116279069767444,"{'Thursday': 9, 'Saturday': 8, 'Monday': 7, 'Friday': 7, 'Tuesday': 6, 'Wednesday': 4, 'Sunday': 3}","{'October': 6, 'June': 6, 'September': 5, 'December': 4, 'July': 4, 'January': 4, 'November': 3, 'March': 3, 'April': 3, 'February': 2, 'May': 2, 'August': 2}"
9397,44,32,09/04/2021|20/04/2021|16/08/2021|26/10/2021|14/03/2022|20/06/2022|11/07/2022|01/01/2023|16/01/2023|21/01/2023|12/04/2023|28/05/2023|01/06/2023|02/06/2023|05/07/2023|17/09/2023|24/11/2023|11/12/2023|07/01/2024|09/01/2024|21/02/2024|27/02/2024|15/03/2024|26/03/2024|03/04/2024|18/06/2024|06/07/2024|09/07/2024|30/07/2024|19/10/2024|22/10/2024|09/01/2025|20/01/2025|21/02/2025|24/02/2025|08/03/2025|22/03/2025|10/05/2025|04/07/2025|02/08/2025|10/09/2025|11/10/2025|19/10/2025|05/11/2025,38.86046511627907,"{'Tuesday': 9, 'Monday': 8, 'Saturday': 8, 'Friday': 6, 'Wednesday': 6, 'Sunday': 5, 'Thursday': 2}","{'January': 7, 'July': 6, 'March': 5, 'October': 5, 'June': 4, 'April': 4, 'February': 4, 'August': 2, 'May': 2, 'September': 2, 'November': 2, 'December': 1}"
9412,44,32,20/01/2021|30/04/2021|30/08/2021|27/10/2021|03/11/2021|17/12/2021|24/01/2022|10/03/2022|21/03/2022|20/06/2022|21/06/2022|23/08/2022|31/10/2022|02/12/2022|03/12/2022|06/12/2022|24/12/2022|22/03/2023|26/06/2023|15/07/2023|16/07/2023|03/10/2023|25/10/2023|25/11/2023|22/12/2023|23/03/2024|26/03/2024|01/04/2024|25/04/2024|26/04/2024|21/06/2024|04/07/2024|04/08/2024|13/08/2024|21/09/2024|15/11/2024|01/12/2024|06/12/2024|06/03/2025|26/03/2025|08/05/2025|01/06/2025|17/06/2025|26/09/2025,39.76744186046512,"{'Friday': 9, 'Monday': 7, 'Tuesday': 7, 'Wednesday': 6, 'Saturday': 6, 'Thursday': 5, 'Sunday': 4}","{'December': 8, 'March': 7, 'June': 6, 'April': 4, 'August': 4, 'October': 4, 'November': 3, 'July': 3, 'January': 2, 'September': 2, 'May': 1}"
