year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,6594,8,19/02/2022|14/06/2022|21/08/2022|07/09/2022|16/10/2022|22/11/2022|23/11/2022|11/12/2022,42.142857142857146,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",13
2022,9381,8,17/01/2022|16/05/2022|19/06/2022|07/07/2022|24/07/2022|16/10/2022|26/10/2022|08/11/2022,42.142857142857146,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,0541,8,09/02/2022|23/05/2022|27/06/2022|25/07/2022|28/07/2022|13/10/2022|29/11/2022|02/12/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,1003,8,13/01/2022|28/02/2022|11/03/2022|13/05/2022|21/05/2022|29/08/2022|29/10/2022|05/11/2022,42.285714285714285,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,1050,8,18/01/2022|12/02/2022|15/02/2022|11/05/2022|24/07/2022|30/09/2022|31/10/2022|10/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,1320,8,28/02/2022|31/05/2022|13/08/2022|17/09/2022|03/11/2022|18/11/2022|30/11/2022|21/12/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 1}",13
2022,1666,8,10/01/2022|01/02/2022|04/02/2022|19/03/2022|10/05/2022|12/09/2022|13/10/2022|02/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,2442,8,18/02/2022|24/02/2022|14/03/2022|05/04/2022|04/07/2022|27/09/2022|29/11/2022|11/12/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,4794,8,22/01/2022|05/04/2022|17/06/2022|18/07/2022|22/08/2022|01/09/2022|14/09/2022|14/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",13
2022,4907,8,11/01/2022|03/03/2022|28/03/2022|21/04/2022|09/07/2022|16/09/2022|26/10/2022|03/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,5188,8,03/02/2022|08/04/2022|14/04/2022|23/08/2022|24/08/2022|23/10/2022|29/10/2022|26/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,5757,8,23/02/2022|12/05/2022|13/07/2022|05/08/2022|30/08/2022|04/10/2022|29/11/2022|16/12/2022,42.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,6574,8,25/02/2022|22/03/2022|09/06/2022|15/06/2022|05/08/2022|13/10/2022|05/11/2022|18/12/2022,42.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,6927,8,04/02/2022|22/02/2022|29/06/2022|08/07/2022|17/09/2022|09/11/2022|22/11/2022|27/11/2022,42.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",13
2022,7035,8,18/01/2022|17/03/2022|30/03/2022|06/04/2022|07/05/2022|03/08/2022|14/10/2022|10/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,7810,8,04/03/2022|09/03/2022|02/06/2022|19/07/2022|17/10/2022|06/12/2022|09/12/2022|25/12/2022,42.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",13
2022,8167,8,17/01/2022|06/04/2022|03/05/2022|18/05/2022|02/07/2022|08/07/2022|09/10/2022|09/11/2022,42.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,8181,8,01/02/2022|25/02/2022|07/03/2022|02/04/2022|07/04/2022|14/10/2022|31/10/2022|24/11/2022,42.285714285714285,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,1024,8,08/03/2022|21/03/2022|01/06/2022|06/07/2022|27/07/2022|22/08/2022|13/09/2022|30/12/2022,42.42857142857143,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",13
2022,2285,8,23/02/2022|24/03/2022|12/06/2022|31/07/2022|27/10/2022|10/11/2022|25/11/2022|17/12/2022,42.42857142857143,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",13
2022,3530,8,21/02/2022|14/06/2022|14/09/2022|19/11/2022|21/11/2022|22/11/2022|13/12/2022|15/12/2022,42.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",13
2022,4659,8,14/01/2022|26/04/2022|18/06/2022|16/07/2022|25/08/2022|12/10/2022|27/10/2022|07/11/2022,42.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,5906,8,07/02/2022|21/02/2022|12/04/2022|30/06/2022|05/08/2022|20/08/2022|05/11/2022|01/12/2022,42.42857142857143,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,7005,8,25/01/2022|01/04/2022|09/04/2022|04/07/2022|08/07/2022|30/07/2022|24/10/2022|18/11/2022,42.42857142857143,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,7613,8,28/02/2022|29/03/2022|27/04/2022|28/04/2022|18/05/2022|05/08/2022|29/11/2022|22/12/2022,42.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,7772,8,04/03/2022|10/03/2022|11/06/2022|16/08/2022|14/09/2022|22/11/2022|10/12/2022|26/12/2022,42.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,8655,8,13/01/2022|06/04/2022|03/05/2022|13/06/2022|21/08/2022|30/08/2022|27/09/2022|06/11/2022,42.42857142857143,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,1771,8,07/03/2022|14/07/2022|29/07/2022|04/08/2022|18/11/2022|15/12/2022|27/12/2022|30/12/2022,42.57142857142857,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,4365,8,15/02/2022|16/03/2022|23/03/2022|08/04/2022|01/06/2022|18/11/2022|19/11/2022|10/12/2022,42.57142857142857,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,4519,8,08/03/2022|11/07/2022|20/07/2022|17/09/2022|16/10/2022|12/12/2022|16/12/2022|31/12/2022,42.57142857142857,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",13
2022,7215,8,08/01/2022|14/02/2022|01/07/2022|09/08/2022|21/08/2022|25/08/2022|31/08/2022|02/11/2022,42.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 4, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,8055,8,04/01/2022|04/04/2022|19/05/2022|09/07/2022|14/07/2022|25/08/2022|28/08/2022|29/10/2022,42.57142857142857,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",13
2022,8104,8,25/01/2022|29/01/2022|23/02/2022|06/04/2022|29/06/2022|13/08/2022|23/08/2022|19/11/2022,42.57142857142857,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,9340,8,07/01/2022|10/02/2022|07/03/2022|03/07/2022|03/08/2022|04/08/2022|21/08/2022|01/11/2022,42.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,9896,8,10/01/2022|15/02/2022|12/03/2022|02/04/2022|11/04/2022|15/09/2022|25/09/2022|04/11/2022,42.57142857142857,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",13
2022,1093,8,14/02/2022|08/03/2022|15/03/2022|26/04/2022|18/10/2022|30/10/2022|22/11/2022|10/12/2022,42.714285714285715,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 5, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,1261,8,03/03/2022|30/03/2022|09/07/2022|04/10/2022|10/10/2022|03/12/2022|24/12/2022|27/12/2022,42.714285714285715,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",13
2022,1464,8,10/02/2022|01/03/2022|19/06/2022|27/07/2022|07/08/2022|31/10/2022|27/11/2022|06/12/2022,42.714285714285715,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,2101,8,28/02/2022|04/05/2022|11/05/2022|26/08/2022|23/09/2022|12/11/2022|17/12/2022|24/12/2022,42.714285714285715,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,2201,8,10/02/2022|11/07/2022|17/08/2022|06/09/2022|15/11/2022|27/11/2022|01/12/2022|06/12/2022,42.714285714285715,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",13
2022,5219,8,05/01/2022|15/04/2022|28/04/2022|04/06/2022|15/07/2022|09/10/2022|29/10/2022|31/10/2022,42.714285714285715,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 0}",13
2022,5817,8,17/02/2022|18/02/2022|19/05/2022|14/08/2022|27/08/2022|06/10/2022|27/11/2022|13/12/2022,42.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,8709,8,17/01/2022|09/02/2022|15/03/2022|01/04/2022|28/05/2022|28/06/2022|22/10/2022|12/11/2022,42.714285714285715,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,8857,8,05/01/2022|08/01/2022|05/04/2022|24/06/2022|30/09/2022|08/10/2022|10/10/2022|31/10/2022,42.714285714285715,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 1}",13
2022,8880,8,04/03/2022|06/04/2022|03/05/2022|05/05/2022|10/06/2022|02/09/2022|21/12/2022|28/12/2022,42.714285714285715,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",13
2022,1973,8,07/02/2022|22/02/2022|07/03/2022|17/03/2022|04/05/2022|21/05/2022|07/07/2022|04/12/2022,42.857142857142854,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",13
2022,2885,8,21/01/2022|03/02/2022|25/05/2022|10/07/2022|26/07/2022|12/09/2022|29/09/2022|17/11/2022,42.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",13
2022,3476,8,21/02/2022|02/03/2022|05/05/2022|23/06/2022|24/07/2022|30/10/2022|02/11/2022|18/12/2022,42.857142857142854,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,5504,8,14/02/2022|24/03/2022|29/04/2022|09/08/2022|21/10/2022|23/10/2022|17/11/2022|11/12/2022,42.857142857142854,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,5541,8,23/02/2022|11/03/2022|23/06/2022|01/07/2022|05/08/2022|30/08/2022|04/10/2022|20/12/2022,42.857142857142854,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",13
2022,6402,8,15/02/2022|06/04/2022|29/05/2022|11/07/2022|08/10/2022|04/11/2022|07/12/2022|12/12/2022,42.857142857142854,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,7273,8,12/02/2022|12/07/2022|18/10/2022|09/11/2022|23/11/2022|29/11/2022|04/12/2022|09/12/2022,42.857142857142854,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 0}",13
2022,8568,8,07/02/2022|01/04/2022|11/05/2022|28/07/2022|10/08/2022|12/09/2022|20/09/2022|04/12/2022,42.857142857142854,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",13
2022,1063,8,06/01/2022|19/02/2022|30/03/2022|02/05/2022|17/05/2022|23/06/2022|10/10/2022|03/11/2022,43.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,1303,8,06/01/2022|24/02/2022|18/04/2022|20/05/2022|14/06/2022|13/07/2022|08/08/2022|03/11/2022,43.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",13
