number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
7333,58,06/01/2021 (₹1000) → 18/02/2021 (₹5000) → 03/03/2021 (₹1000) → 22/03/2021 (₹100) → 12/04/2021 (₹100) → 20/04/2021 (₹200) → 30/07/2021 (₹5000) → 29/10/2021 (₹500) → 02/11/2021 (₹100) → 12/01/2022 (₹1000) → 14/01/2022 (₹100) → 23/02/2022 (₹500) → 01/03/2022 (₹1000) → 06/04/2022 (₹2000) → 22/04/2022 (₹100) → 27/04/2022 (₹1000) → 27/05/2022 (₹100) → 31/05/2022 (₹100) → 03/06/2022 (₹500) → 14/08/2022 (₹100) → 03/09/2022 (₹2000) → 19/09/2022 (₹100) → 22/09/2022 (₹500) → 05/10/2022 (₹100) → 18/10/2022 (₹100) → 05/12/2022 (₹1000) → 09/01/2023 (₹100) → 11/02/2023 (₹500) → 01/03/2023 (₹1000) → 05/03/2023 (₹500) → 23/03/2023 (₹5000) → 30/04/2023 (₹5000) → 26/05/2023 (₹500) → 19/06/2023 (₹100) → 24/08/2023 (₹100) → 18/09/2023 (₹1000) → 01/10/2023 (₹100) → 03/11/2023 (₹1000) → 09/11/2023 (₹100) → 16/12/2023 (₹100) → 25/12/2023 (₹500) → 11/01/2024 (₹100) → 30/01/2024 (₹2000) → 16/02/2024 (₹500) → 23/05/2024 (₹100) → 17/07/2024 (₹500) → 31/08/2024 (₹100) → 07/10/2024 (₹500) → 09/11/2024 (₹500) → 16/11/2024 (₹100) → 21/12/2024 (₹100) → 23/12/2024 (₹500) → 22/01/2025 (₹100) → 15/02/2025 (₹100) → 28/02/2025 (₹500) → 24/05/2025 (₹100) → 06/08/2025 (₹1000) → 27/08/2025 (₹100),58,26,14,10,4,06/01/2021,27/08/2025,29.719298245614038
1078,37,06/01/2021 (₹100) → 03/02/2021 (₹100) → 09/04/2021 (₹500) → 09/08/2021 (₹500) → 04/09/2021 (₹500) → 02/03/2022 (₹500) → 26/03/2022 (₹100) → 08/04/2022 (₹1000) → 08/06/2022 (₹2000) → 18/06/2022 (₹500) → 17/07/2022 (₹100) → 12/09/2022 (₹100) → 25/09/2022 (₹100) → 21/10/2022 (₹1000) → 24/11/2022 (₹500) → 11/12/2022 (₹500) → 15/12/2022 (₹500) → 27/05/2023 (₹100) → 09/06/2023 (₹100) → 26/06/2023 (₹100) → 11/08/2023 (₹100) → 27/10/2023 (₹500) → 25/11/2023 (₹500) → 05/06/2024 (₹100) → 06/06/2024 (₹5000) → 07/07/2024 (₹100) → 02/09/2024 (₹100) → 02/01/2025 (₹100) → 02/02/2025 (₹500) → 21/03/2025 (₹1000) → 23/03/2025 (₹1000) → 31/03/2025 (₹500) → 08/05/2025 (₹5000) → 17/07/2025 (₹100) → 21/07/2025 (₹200) → 28/07/2025 (₹500) → 12/10/2025 (₹100),37,16,13,4,2,06/01/2021,12/10/2025,48.333333333333336
3084,40,06/01/2021 (₹100) → 15/01/2021 (₹100) → 25/02/2021 (₹100) → 04/03/2021 (₹100) → 27/03/2021 (₹500) → 16/11/2021 (₹100) → 16/12/2021 (₹100) → 15/03/2022 (₹500) → 11/04/2022 (₹100) → 20/04/2022 (₹100) → 12/05/2022 (₹100) → 13/05/2022 (₹500) → 19/08/2022 (₹100) → 18/11/2022 (₹100) → 13/12/2022 (₹100) → 21/02/2023 (₹200) → 13/04/2023 (₹1000) → 27/07/2023 (₹500) → 16/08/2023 (₹500) → 28/11/2023 (₹1000) → 29/11/2023 (₹100) → 01/02/2024 (₹100) → 14/02/2024 (₹100) → 03/07/2024 (₹100) → 05/07/2024 (₹100) → 19/07/2024 (₹500) → 21/07/2024 (₹100) → 29/07/2024 (₹100) → 20/09/2024 (₹100) → 20/11/2024 (₹500) → 28/11/2024 (₹500) → 29/11/2024 (₹100) → 20/03/2025 (₹500) → 02/07/2025 (₹100) → 15/07/2025 (₹200) → 16/07/2025 (₹100) → 17/10/2025 (₹200) → 23/10/2025 (₹100) → 02/11/2025 (₹1000) → 09/11/2025 (₹500),40,24,10,3,0,06/01/2021,09/11/2025,45.333333333333336
9025,44,06/01/2021 (₹100) → 22/01/2021 (₹500) → 23/02/2021 (₹500) → 12/04/2021 (₹500) → 29/04/2021 (₹500) → 11/08/2021 (₹5000) → 21/09/2021 (₹200) → 06/11/2021 (₹100) → 15/03/2022 (₹200) → 12/05/2022 (₹500) → 20/05/2022 (₹500) → 07/11/2022 (₹500) → 15/11/2022 (₹200) → 06/12/2022 (₹100) → 07/01/2023 (₹1000) → 10/04/2023 (₹500) → 13/05/2023 (₹1000) → 09/07/2023 (₹100) → 27/08/2023 (₹100) → 18/09/2023 (₹500) → 25/12/2023 (₹100) → 10/04/2024 (₹100) → 10/05/2024 (₹500) → 15/06/2024 (₹100) → 18/06/2024 (₹100) → 28/07/2024 (₹1000) → 05/08/2024 (₹100) → 31/10/2024 (₹1000) → 01/12/2024 (₹5000) → 27/12/2024 (₹500) → 05/01/2025 (₹1000) → 16/01/2025 (₹100) → 22/03/2025 (₹500) → 24/03/2025 (₹100) → 29/03/2025 (₹100) → 30/04/2025 (₹100) → 02/05/2025 (₹100) → 20/05/2025 (₹100) → 09/06/2025 (₹1000) → 27/07/2025 (₹100) → 07/08/2025 (₹100) → 22/08/2025 (₹500) → 11/09/2025 (₹100) → 05/10/2025 (₹1000),44,19,13,7,2,06/01/2021,05/10/2025,40.30232558139535
1569,56,06/01/2021 (₹500) → 14/04/2021 (₹1000) → 06/09/2021 (₹500) → 16/09/2021 (₹100) → 22/10/2021 (₹5000) → 08/11/2021 (₹5000) → 03/02/2022 (₹500) → 16/02/2022 (₹1000) → 14/03/2022 (₹500) → 13/04/2022 (₹100) → 26/04/2022 (₹200) → 29/06/2022 (₹100) → 13/08/2022 (₹500) → 19/10/2022 (₹100) → 23/10/2022 (₹100) → 27/10/2022 (₹1000) → 14/12/2022 (₹100) → 08/02/2023 (₹100) → 17/03/2023 (₹100) → 10/05/2023 (₹500) → 27/05/2023 (₹100) → 20/06/2023 (₹100) → 21/06/2023 (₹1000) → 09/08/2023 (₹500) → 05/10/2023 (₹500) → 09/10/2023 (₹500) → 21/11/2023 (₹5000) → 08/01/2024 (₹100) → 04/02/2024 (₹100) → 24/02/2024 (₹500) → 08/04/2024 (₹100) → 28/04/2024 (₹100) → 14/07/2024 (₹100) → 23/07/2024 (₹100) → 19/08/2024 (₹1000) → 08/09/2024 (₹500) → 23/10/2024 (₹1000) → 31/10/2024 (₹100) → 13/11/2024 (₹5000) → 06/12/2024 (₹500) → 17/01/2025 (₹500) → 29/03/2025 (₹500) → 19/04/2025 (₹100) → 25/04/2025 (₹100) → 02/05/2025 (₹100) → 04/05/2025 (₹100) → 08/05/2025 (₹500) → 18/05/2025 (₹500) → 07/07/2025 (₹200) → 08/07/2025 (₹200) → 17/08/2025 (₹500) → 27/08/2025 (₹200) → 31/08/2025 (₹100) → 11/09/2025 (₹500) → 09/10/2025 (₹500) → 22/10/2025 (₹500),56,22,20,6,4,06/01/2021,22/10/2025,31.818181818181817
0285,33,06/01/2021 (₹100) → 05/04/2021 (₹500) → 21/04/2021 (₹100) → 09/08/2021 (₹100) → 05/02/2022 (₹500) → 10/06/2022 (₹100) → 27/06/2022 (₹500) → 26/07/2022 (₹100) → 10/08/2022 (₹100) → 04/11/2022 (₹1000) → 27/02/2023 (₹100) → 08/06/2023 (₹500) → 31/07/2023 (₹500) → 16/12/2023 (₹5000) → 03/01/2024 (₹5000) → 08/02/2024 (₹100) → 29/02/2024 (₹100) → 16/04/2024 (₹200) → 21/04/2024 (₹1000) → 08/05/2024 (₹100) → 01/09/2024 (₹100) → 10/10/2024 (₹100) → 13/12/2024 (₹100) → 20/02/2025 (₹100) → 03/03/2025 (₹5000) → 09/04/2025 (₹500) → 24/04/2025 (₹100) → 23/05/2025 (₹100) → 21/08/2025 (₹1000) → 14/09/2025 (₹100) → 23/09/2025 (₹100) → 28/09/2025 (₹1000) → 30/09/2025 (₹1000),33,18,6,5,3,06/01/2021,30/09/2025,54.0
0140,37,08/01/2021 (₹100) → 07/09/2021 (₹500) → 10/09/2021 (₹100) → 09/11/2021 (₹100) → 12/11/2021 (₹100) → 04/01/2022 (₹500) → 17/01/2022 (₹1000) → 04/05/2022 (₹500) → 11/05/2022 (₹100) → 31/05/2022 (₹2000) → 04/07/2022 (₹500) → 10/08/2022 (₹500) → 15/09/2022 (₹100) → 05/11/2022 (₹5000) → 21/01/2023 (₹100) → 25/04/2023 (₹200) → 19/05/2023 (₹100) → 09/08/2023 (₹500) → 26/08/2023 (₹500) → 24/09/2023 (₹100) → 06/02/2024 (₹500) → 07/02/2024 (₹1000) → 15/02/2024 (₹100) → 03/06/2024 (₹100) → 11/07/2024 (₹100) → 21/07/2024 (₹500) → 26/07/2024 (₹500) → 20/09/2024 (₹1000) → 02/12/2024 (₹500) → 19/03/2025 (₹100) → 26/03/2025 (₹100) → 28/03/2025 (₹100) → 16/05/2025 (₹100) → 31/05/2025 (₹100) → 16/07/2025 (₹500) → 17/07/2025 (₹200) → 14/09/2025 (₹100),37,18,12,3,1,08/01/2021,14/09/2025,47.5
8492,55,08/01/2021 (₹1000) → 13/01/2021 (₹5000) → 14/04/2021 (₹100) → 11/08/2021 (₹100) → 14/09/2021 (₹100) → 18/09/2021 (₹500) → 16/11/2021 (₹500) → 20/11/2021 (₹500) → 07/01/2022 (₹100) → 03/03/2022 (₹1000) → 19/03/2022 (₹100) → 23/03/2022 (₹100) → 25/04/2022 (₹500) → 26/04/2022 (₹100) → 17/05/2022 (₹100) → 24/06/2022 (₹100) → 08/07/2022 (₹100) → 02/11/2022 (₹100) → 10/11/2022 (₹1000) → 14/11/2022 (₹500) → 25/01/2023 (₹500) → 07/02/2023 (₹500) → 28/04/2023 (₹500) → 03/05/2023 (₹100) → 08/06/2023 (₹100) → 15/07/2023 (₹100) → 21/08/2023 (₹100) → 17/12/2023 (₹500) → 19/12/2023 (₹200) → 10/01/2024 (₹5000) → 21/02/2024 (₹100) → 27/02/2024 (₹100) → 31/03/2024 (₹100) → 12/04/2024 (₹100) → 27/04/2024 (₹2000) → 07/05/2024 (₹100) → 07/07/2024 (₹1000) → 17/07/2024 (₹500) → 13/08/2024 (₹5000) → 01/10/2024 (₹100) → 06/11/2024 (₹500) → 17/11/2024 (₹500) → 18/11/2024 (₹100) → 21/11/2024 (₹100) → 06/12/2024 (₹100) → 09/03/2025 (₹500) → 13/03/2025 (₹100) → 31/05/2025 (₹100) → 17/08/2025 (₹500) → 29/08/2025 (₹200) → 04/09/2025 (₹100) → 13/09/2025 (₹200) → 16/10/2025 (₹200) → 06/11/2025 (₹100) → 09/11/2025 (₹200),55,28,14,4,3,08/01/2021,09/11/2025,32.7037037037037
9757,38,08/01/2021 (₹5000) → 26/02/2021 (₹500) → 14/04/2021 (₹100) → 15/04/2021 (₹1000) → 16/08/2021 (₹500) → 03/09/2021 (₹100) → 09/10/2021 (₹500) → 16/10/2021 (₹500) → 28/10/2021 (₹500) → 07/02/2022 (₹500) → 24/02/2022 (₹100) → 18/04/2022 (₹100) → 25/04/2022 (₹100) → 12/06/2022 (₹100) → 11/07/2022 (₹500) → 29/10/2022 (₹500) → 17/11/2022 (₹100) → 17/12/2022 (₹100) → 29/01/2023 (₹500) → 01/09/2023 (₹500) → 14/10/2023 (₹100) → 10/11/2023 (₹1000) → 06/12/2023 (₹100) → 18/02/2024 (₹100) → 19/02/2024 (₹100) → 09/03/2024 (₹100) → 25/05/2024 (₹500) → 15/07/2024 (₹500) → 21/07/2024 (₹500) → 30/07/2024 (₹200) → 29/09/2024 (₹1000) → 16/11/2024 (₹100) → 23/11/2024 (₹100) → 30/01/2025 (₹1000) → 09/07/2025 (₹100) → 17/07/2025 (₹100) → 13/09/2025 (₹2000) → 31/10/2025 (₹100),38,18,13,4,1,08/01/2021,31/10/2025,47.48648648648648
1369,44,08/01/2021 (₹500) → 30/03/2021 (₹5000) → 27/04/2021 (₹100) → 10/09/2021 (₹100) → 13/10/2021 (₹100) → 20/10/2021 (₹500) → 30/11/2021 (₹500) → 08/12/2021 (₹100) → 09/12/2021 (₹500) → 14/12/2021 (₹200) → 01/01/2022 (₹500) → 19/01/2022 (₹100) → 23/03/2022 (₹500) → 02/05/2022 (₹1000) → 03/05/2022 (₹500) → 14/07/2022 (₹500) → 17/07/2022 (₹500) → 03/04/2023 (₹5000) → 24/04/2023 (₹100) → 10/05/2023 (₹2000) → 26/05/2023 (₹100) → 01/08/2023 (₹100) → 04/10/2023 (₹1000) → 05/10/2023 (₹500) → 14/10/2023 (₹500) → 27/10/2023 (₹1000) → 26/12/2023 (₹5000) → 06/02/2024 (₹100) → 24/02/2024 (₹500) → 10/03/2024 (₹100) → 23/06/2024 (₹100) → 24/07/2024 (₹100) → 26/12/2024 (₹100) → 01/01/2025 (₹100) → 11/01/2025 (₹500) → 25/02/2025 (₹100) → 19/04/2025 (₹100) → 02/05/2025 (₹100) → 19/05/2025 (₹100) → 10/08/2025 (₹100) → 12/09/2025 (₹100) → 29/09/2025 (₹100) → 09/10/2025 (₹100) → 12/10/2025 (₹100),44,23,13,3,3,08/01/2021,12/10/2025,40.41860465116279
5315,38,08/01/2021 (₹100) → 03/03/2021 (₹500) → 04/10/2021 (₹100) → 06/11/2021 (₹100) → 22/12/2021 (₹500) → 08/01/2022 (₹100) → 10/02/2022 (₹100) → 31/05/2022 (₹5000) → 10/06/2022 (₹1000) → 25/06/2022 (₹100) → 18/07/2022 (₹1000) → 08/10/2022 (₹500) → 07/01/2023 (₹1000) → 10/03/2023 (₹500) → 29/03/2023 (₹100) → 10/05/2023 (₹500) → 14/05/2023 (₹100) → 04/10/2023 (₹100) → 21/10/2023 (₹500) → 03/03/2024 (₹100) → 21/04/2024 (₹100) → 26/04/2024 (₹500) → 17/05/2024 (₹1000) → 05/07/2024 (₹1000) → 16/07/2024 (₹100) → 07/09/2024 (₹500) → 11/09/2024 (₹100) → 09/11/2024 (₹100) → 20/11/2024 (₹500) → 11/12/2024 (₹500) → 25/02/2025 (₹100) → 31/03/2025 (₹500) → 05/04/2025 (₹500) → 31/07/2025 (₹200) → 02/08/2025 (₹200) → 19/08/2025 (₹1000) → 24/08/2025 (₹1000) → 08/10/2025 (₹200),38,15,12,7,1,08/01/2021,08/10/2025,46.86486486486486
6861,60,08/01/2021 (₹100) → 23/01/2021 (₹1000) → 19/04/2021 (₹100) → 27/07/2021 (₹100) → 29/10/2021 (₹500) → 01/12/2021 (₹100) → 10/12/2021 (₹100) → 16/12/2021 (₹100) → 30/12/2021 (₹100) → 06/01/2022 (₹100) → 02/02/2022 (₹100) → 07/02/2022 (₹500) → 04/03/2022 (₹500) → 17/03/2022 (₹1000) → 14/04/2022 (₹500) → 07/05/2022 (₹100) → 05/06/2022 (₹100) → 07/06/2022 (₹100) → 22/06/2022 (₹100) → 18/07/2022 (₹500) → 07/10/2022 (₹5000) → 08/10/2022 (₹100) → 09/10/2022 (₹100) → 10/10/2022 (₹100) → 22/10/2022 (₹100) → 26/10/2022 (₹1000) → 28/10/2022 (₹500) → 26/11/2022 (₹500) → 28/12/2022 (₹500) → 08/02/2023 (₹100) → 13/02/2023 (₹100) → 20/02/2023 (₹5000) → 06/03/2023 (₹100) → 06/04/2023 (₹500) → 16/05/2023 (₹100) → 23/07/2023 (₹100) → 11/10/2023 (₹500) → 26/10/2023 (₹1000) → 11/11/2023 (₹100) → 08/12/2023 (₹100) → 24/12/2023 (₹100) → 05/01/2024 (₹100) → 15/01/2024 (₹100) → 25/02/2024 (₹100) → 01/04/2024 (₹2000) → 01/06/2024 (₹500) → 13/06/2024 (₹1000) → 24/06/2024 (₹2000) → 03/09/2024 (₹100) → 04/09/2024 (₹100) → 17/09/2024 (₹200) → 28/09/2024 (₹5000) → 23/12/2024 (₹100) → 20/03/2025 (₹500) → 04/06/2025 (₹500) → 30/06/2025 (₹200) → 17/07/2025 (₹1000) → 02/09/2025 (₹200) → 11/09/2025 (₹100) → 20/10/2025 (₹100),60,33,13,6,3,08/01/2021,20/10/2025,29.59322033898305
2308,38,08/01/2021 (₹100) → 01/03/2021 (₹100) → 23/07/2021 (₹1000) → 31/01/2022 (₹500) → 03/05/2022 (₹200) → 07/06/2022 (₹100) → 26/06/2022 (₹100) → 03/08/2022 (₹1000) → 11/08/2022 (₹100) → 20/08/2022 (₹500) → 25/09/2022 (₹100) → 01/11/2022 (₹100) → 24/11/2022 (₹1000) → 30/12/2022 (₹100) → 01/02/2023 (₹5000) → 25/04/2023 (₹100) → 22/12/2023 (₹500) → 22/03/2024 (₹100) → 09/05/2024 (₹5000) → 14/06/2024 (₹1000) → 04/07/2024 (₹1000) → 06/07/2024 (₹1000) → 17/08/2024 (₹100) → 30/08/2024 (₹5000) → 15/10/2024 (₹100) → 04/11/2024 (₹500) → 20/11/2024 (₹100) → 08/12/2024 (₹100) → 07/01/2025 (₹500) → 11/02/2025 (₹100) → 21/02/2025 (₹100) → 02/05/2025 (₹100) → 16/05/2025 (₹100) → 24/06/2025 (₹500) → 01/08/2025 (₹1000) → 30/08/2025 (₹500) → 10/09/2025 (₹100) → 16/09/2025 (₹100),38,20,7,7,3,08/01/2021,16/09/2025,46.270270270270274
2911,46,08/01/2021 (₹100) → 07/05/2021 (₹500) → 08/10/2021 (₹500) → 01/12/2021 (₹5000) → 17/01/2022 (₹100) → 03/02/2022 (₹100) → 10/02/2022 (₹100) → 18/03/2022 (₹100) → 12/09/2022 (₹100) → 16/09/2022 (₹100) → 20/09/2022 (₹100) → 29/09/2022 (₹100) → 02/12/2022 (₹1000) → 21/01/2023 (₹500) → 04/03/2023 (₹100) → 17/03/2023 (₹500) → 02/05/2023 (₹500) → 07/05/2023 (₹1000) → 20/08/2023 (₹100) → 30/10/2023 (₹100) → 14/12/2023 (₹5000) → 25/12/2023 (₹500) → 18/01/2024 (₹5000) → 20/01/2024 (₹500) → 13/03/2024 (₹100) → 29/04/2024 (₹500) → 11/05/2024 (₹500) → 04/06/2024 (₹100) → 03/09/2024 (₹5000) → 26/10/2024 (₹2000) → 16/02/2025 (₹100) → 24/02/2025 (₹100) → 29/03/2025 (₹100) → 08/04/2025 (₹1000) → 05/05/2025 (₹500) → 06/05/2025 (₹100) → 17/05/2025 (₹100) → 02/06/2025 (₹500) → 08/06/2025 (₹100) → 25/07/2025 (₹100) → 05/08/2025 (₹200) → 11/08/2025 (₹100) → 17/08/2025 (₹500) → 18/08/2025 (₹100) → 07/09/2025 (₹200) → 19/10/2025 (₹100),46,24,12,3,4,08/01/2021,19/10/2025,38.77777777777778
9667,42,08/01/2021 (₹100) → 22/02/2021 (₹100) → 26/03/2021 (₹500) → 13/08/2021 (₹100) → 18/08/2021 (₹100) → 03/09/2021 (₹100) → 13/12/2021 (₹5000) → 03/03/2022 (₹500) → 14/06/2022 (₹200) → 11/07/2022 (₹100) → 30/07/2022 (₹1000) → 08/01/2023 (₹500) → 16/02/2023 (₹500) → 15/04/2023 (₹500) → 04/05/2023 (₹5000) → 08/05/2023 (₹5000) → 31/05/2023 (₹5000) → 01/06/2023 (₹100) → 28/06/2023 (₹500) → 23/07/2023 (₹500) → 16/08/2023 (₹100) → 24/08/2023 (₹100) → 09/09/2023 (₹100) → 08/10/2023 (₹2000) → 25/11/2023 (₹500) → 02/01/2024 (₹1000) → 19/01/2024 (₹1000) → 23/02/2024 (₹100) → 02/04/2024 (₹1000) → 12/06/2024 (₹100) → 07/08/2024 (₹1000) → 29/10/2024 (₹5000) → 12/12/2024 (₹100) → 28/12/2024 (₹500) → 01/03/2025 (₹100) → 22/04/2025 (₹500) → 16/05/2025 (₹100) → 14/06/2025 (₹1000) → 20/06/2025 (₹500) → 30/06/2025 (₹500) → 14/10/2025 (₹200) → 20/10/2025 (₹100),42,16,12,6,5,08/01/2021,20/10/2025,42.58536585365854
1351,37,08/01/2021 (₹1000) → 12/01/2021 (₹500) → 05/03/2021 (₹100) → 27/10/2021 (₹1000) → 20/01/2022 (₹100) → 07/07/2022 (₹1000) → 14/07/2022 (₹500) → 29/07/2022 (₹100) → 23/08/2022 (₹100) → 24/09/2022 (₹500) → 20/10/2022 (₹100) → 05/02/2023 (₹500) → 22/02/2023 (₹5000) → 26/02/2023 (₹500) → 05/03/2023 (₹500) → 07/03/2023 (₹5000) → 11/03/2023 (₹500) → 24/03/2023 (₹500) → 28/04/2023 (₹1000) → 14/05/2023 (₹500) → 16/05/2023 (₹200) → 04/07/2023 (₹200) → 14/08/2023 (₹500) → 12/09/2023 (₹5000) → 11/12/2023 (₹5000) → 01/01/2024 (₹100) → 20/02/2024 (₹100) → 22/02/2024 (₹1000) → 02/03/2024 (₹100) → 09/03/2024 (₹100) → 31/05/2024 (₹1000) → 02/07/2024 (₹200) → 04/08/2024 (₹5000) → 23/10/2024 (₹100) → 21/03/2025 (₹100) → 24/03/2025 (₹100) → 21/05/2025 (₹100),37,13,10,6,5,08/01/2021,21/05/2025,44.27777777777778
6402,36,08/01/2021 (₹100) → 20/02/2021 (₹500) → 08/03/2021 (₹100) → 17/03/2021 (₹100) → 30/03/2021 (₹100) → 29/04/2021 (₹500) → 25/11/2021 (₹100) → 15/02/2022 (₹500) → 06/04/2022 (₹1000) → 29/05/2022 (₹100) → 11/07/2022 (₹100) → 08/10/2022 (₹100) → 04/11/2022 (₹100) → 07/12/2022 (₹1000) → 12/12/2022 (₹2000) → 31/01/2023 (₹1000) → 17/02/2023 (₹100) → 29/07/2023 (₹100) → 05/08/2023 (₹100) → 19/10/2023 (₹100) → 30/11/2023 (₹500) → 10/12/2023 (₹500) → 27/12/2023 (₹500) → 09/01/2024 (₹500) → 20/01/2024 (₹100) → 27/02/2024 (₹1000) → 11/04/2024 (₹5000) → 15/04/2024 (₹100) → 07/06/2024 (₹500) → 14/09/2024 (₹1000) → 19/11/2024 (₹200) → 22/05/2025 (₹500) → 05/06/2025 (₹500) → 16/07/2025 (₹500) → 24/07/2025 (₹500) → 08/09/2025 (₹200),36,15,12,5,1,08/01/2021,08/09/2025,48.68571428571428
5225,45,08/01/2021 (₹500) → 01/02/2021 (₹100) → 31/03/2021 (₹100) → 15/04/2021 (₹100) → 16/04/2021 (₹1000) → 30/04/2021 (₹100) → 25/09/2021 (₹500) → 04/10/2021 (₹500) → 18/11/2021 (₹500) → 11/01/2022 (₹1000) → 04/03/2022 (₹100) → 16/06/2022 (₹500) → 19/07/2022 (₹100) → 29/08/2022 (₹100) → 14/10/2022 (₹100) → 15/10/2022 (₹100) → 23/10/2022 (₹500) → 24/12/2022 (₹500) → 12/06/2023 (₹100) → 19/06/2023 (₹500) → 22/06/2023 (₹1000) → 11/07/2023 (₹1000) → 24/07/2023 (₹100) → 20/08/2023 (₹500) → 13/09/2023 (₹5000) → 22/10/2023 (₹100) → 17/11/2023 (₹500) → 05/12/2023 (₹200) → 20/01/2024 (₹500) → 24/03/2024 (₹100) → 25/03/2024 (₹100) → 01/07/2024 (₹1000) → 22/07/2024 (₹100) → 30/08/2024 (₹500) → 14/09/2024 (₹5000) → 03/10/2024 (₹500) → 23/11/2024 (₹100) → 24/11/2024 (₹500) → 30/12/2024 (₹100) → 23/05/2025 (₹500) → 06/06/2025 (₹100) → 07/06/2025 (₹500) → 18/06/2025 (₹100) → 20/06/2025 (₹200) → 08/11/2025 (₹500),45,19,17,5,2,08/01/2021,08/11/2025,40.11363636363637
1853,35,08/01/2021 (₹1000) → 01/03/2021 (₹100) → 22/03/2021 (₹100) → 09/08/2021 (₹500) → 17/09/2021 (₹500) → 22/11/2021 (₹500) → 31/01/2022 (₹100) → 07/02/2022 (₹500) → 15/03/2022 (₹500) → 18/05/2022 (₹100) → 07/06/2022 (₹500) → 21/06/2022 (₹500) → 26/06/2022 (₹100) → 27/06/2022 (₹100) → 24/08/2022 (₹500) → 25/10/2022 (₹500) → 11/05/2023 (₹100) → 17/07/2023 (₹500) → 06/08/2023 (₹100) → 02/09/2023 (₹500) → 28/09/2023 (₹1000) → 20/10/2023 (₹100) → 30/12/2023 (₹500) → 06/02/2024 (₹200) → 03/06/2024 (₹1000) → 21/06/2024 (₹100) → 04/09/2024 (₹100) → 04/11/2024 (₹2000) → 20/02/2025 (₹500) → 17/04/2025 (₹500) → 19/05/2025 (₹100) → 15/06/2025 (₹5000) → 01/09/2025 (₹500) → 20/10/2025 (₹1000) → 21/10/2025 (₹100),35,13,15,4,1,08/01/2021,21/10/2025,51.38235294117647
1228,50,08/01/2021 (₹500) → 15/02/2021 (₹1000) → 16/03/2021 (₹500) → 29/03/2021 (₹100) → 31/03/2021 (₹100) → 02/08/2021 (₹100) → 23/09/2021 (₹500) → 02/11/2021 (₹2000) → 13/11/2021 (₹1000) → 19/11/2021 (₹100) → 20/12/2021 (₹100) → 27/12/2021 (₹500) → 18/01/2022 (₹500) → 04/04/2022 (₹100) → 11/06/2022 (₹100) → 02/07/2022 (₹500) → 07/07/2022 (₹1000) → 25/09/2022 (₹500) → 22/11/2022 (₹2000) → 23/11/2022 (₹100) → 06/12/2022 (₹500) → 13/01/2023 (₹1000) → 24/02/2023 (₹100) → 14/03/2023 (₹200) → 21/05/2023 (₹1000) → 30/05/2023 (₹500) → 26/06/2023 (₹100) → 20/07/2023 (₹5000) → 31/07/2023 (₹100) → 09/08/2023 (₹5000) → 18/10/2023 (₹1000) → 28/12/2023 (₹1000) → 16/01/2024 (₹100) → 06/03/2024 (₹100) → 21/03/2024 (₹100) → 26/03/2024 (₹100) → 07/05/2024 (₹5000) → 19/05/2024 (₹500) → 08/06/2024 (₹500) → 31/10/2024 (₹100) → 23/11/2024 (₹500) → 22/12/2024 (₹2000) → 23/02/2025 (₹5000) → 14/03/2025 (₹100) → 12/07/2025 (₹100) → 21/08/2025 (₹200) → 25/08/2025 (₹100) → 12/09/2025 (₹500) → 01/11/2025 (₹100) → 05/11/2025 (₹100),50,21,13,7,4,08/01/2021,05/11/2025,35.95918367346939
9297,46,08/01/2021 (₹100) → 29/04/2021 (₹500) → 05/05/2021 (₹500) → 12/05/2021 (₹100) → 15/12/2021 (₹100) → 18/02/2022 (₹5000) → 05/04/2022 (₹500) → 26/08/2022 (₹100) → 25/09/2022 (₹500) → 30/10/2022 (₹100) → 19/11/2022 (₹100) → 27/01/2023 (₹100) → 11/02/2023 (₹100) → 28/02/2023 (₹100) → 25/04/2023 (₹5000) → 16/05/2023 (₹100) → 26/06/2023 (₹500) → 11/07/2023 (₹500) → 05/08/2023 (₹500) → 06/10/2023 (₹1000) → 14/10/2023 (₹100) → 02/12/2023 (₹500) → 08/12/2023 (₹100) → 08/01/2024 (₹100) → 31/01/2024 (₹1000) → 29/04/2024 (₹500) → 12/05/2024 (₹100) → 06/07/2024 (₹500) → 10/07/2024 (₹2000) → 13/08/2024 (₹100) → 17/10/2024 (₹100) → 02/12/2024 (₹100) → 07/01/2025 (₹100) → 30/01/2025 (₹500) → 04/02/2025 (₹1000) → 04/06/2025 (₹100) → 09/06/2025 (₹100) → 13/06/2025 (₹200) → 30/07/2025 (₹200) → 18/08/2025 (₹100) → 24/08/2025 (₹100) → 30/08/2025 (₹200) → 29/09/2025 (₹500) → 01/10/2025 (₹100) → 06/11/2025 (₹200) → 08/11/2025 (₹500),46,23,13,3,2,08/01/2021,08/11/2025,39.22222222222222
