number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
0439,45,25/12/2020(500)|29/01/2021(500)|05/05/2021(100)|19/11/2021(500)|21/02/2022(500)|14/03/2022(500)|26/06/2022(100)|27/08/2022(500)|19/09/2022(100)|17/11/2022(100)|10/01/2023(200)|20/01/2023(5000)|25/02/2023(100)|18/03/2023(500)|12/04/2023(500)|06/05/2023(100)|13/05/2023(100)|02/09/2023(100)|30/11/2023(500)|16/12/2023(5000)|26/02/2024(100)|07/03/2024(500)|23/04/2024(100)|27/04/2024(500)|22/05/2024(100)|22/06/2024(100)|29/09/2024(100)|07/10/2024(100)|11/10/2024(100)|22/10/2024(100)|09/11/2024(1000)|29/11/2024(100)|16/12/2024(100)|09/01/2025(500)|13/01/2025(100)|12/05/2025(100)|01/06/2025(500)|26/06/2025(200)|30/06/2025(1000)|17/07/2025(500)|02/11/2025(200)|07/12/2025(200)|25/12/2025(200)|17/01/2026(500)|29/01/2026(200),42.29545454545455,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 5, ""February"": 3, ""January"": 7, ""July"": 1, ""June"": 5, ""March"": 3, ""May"": 5, ""November"": 6, ""October"": 3, ""September"": 3}",37
3976,45,04/11/2020(500)|20/02/2021(100)|14/04/2021(100)|15/04/2021(100)|04/05/2021(500)|05/05/2021(100)|07/10/2021(100)|15/10/2021(100)|22/10/2021(100)|27/11/2021(100)|15/01/2022(500)|27/01/2022(5000)|08/03/2022(200)|18/03/2022(500)|15/06/2022(1000)|02/07/2022(100)|07/08/2022(5000)|17/11/2022(1000)|25/01/2023(500)|26/02/2023(1000)|09/04/2023(500)|29/05/2023(100)|26/06/2023(500)|26/10/2023(100)|08/12/2023(100)|19/03/2024(100)|22/03/2024(100)|26/05/2024(100)|03/06/2024(100)|27/06/2024(100)|07/09/2024(500)|28/09/2024(100)|10/01/2025(100)|03/02/2025(100)|23/04/2025(5000)|29/04/2025(100)|30/05/2025(100)|18/07/2025(100)|25/07/2025(5000)|20/08/2025(1000)|30/09/2025(5000)|01/10/2025(100)|28/10/2025(200)|12/11/2025(200)|09/12/2025(100),42.29545454545455,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 5, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 3}",37
9881,45,19/01/2021(500)|08/03/2021(100)|10/04/2021(100)|01/09/2021(500)|01/10/2021(100)|12/10/2021(5000)|02/11/2021(500)|08/12/2021(100)|02/03/2022(500)|01/04/2022(100)|24/05/2022(500)|31/07/2022(5000)|07/08/2022(500)|17/08/2022(500)|14/10/2022(500)|03/11/2022(500)|23/02/2023(100)|30/05/2023(500)|29/07/2023(100)|04/08/2023(500)|19/10/2023(100)|11/11/2023(500)|10/01/2024(500)|18/02/2024(100)|07/05/2024(100)|27/05/2024(100)|30/05/2024(100)|21/06/2024(500)|03/09/2024(500)|24/10/2024(500)|05/11/2024(500)|19/01/2025(100)|23/03/2025(1000)|24/04/2025(100)|23/05/2025(100)|10/06/2025(100)|26/06/2025(200)|23/08/2025(200)|04/09/2025(100)|20/11/2025(500)|28/11/2025(5000)|12/12/2025(100)|19/01/2026(100)|21/02/2026(200)|23/02/2026(500),42.29545454545455,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 4, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 6, ""November"": 6, ""October"": 5, ""September"": 3}",37
3466,45,06/11/2020(1000)|20/11/2020(100)|16/02/2021(100)|12/03/2021(1000)|20/04/2021(500)|09/09/2021(100)|24/09/2021(500)|01/11/2021(100)|01/12/2021(100)|03/02/2022(100)|11/02/2022(100)|28/02/2022(100)|02/03/2022(100)|16/04/2022(100)|19/06/2022(100)|24/06/2022(5000)|21/09/2022(100)|27/09/2022(200)|10/11/2022(1000)|21/11/2022(500)|09/03/2023(5000)|12/04/2023(100)|23/04/2023(100)|02/05/2023(500)|08/05/2023(500)|08/06/2023(100)|29/06/2023(100)|28/07/2023(100)|17/09/2023(100)|23/10/2023(100)|17/11/2023(100)|19/12/2023(500)|31/01/2024(5000)|12/05/2024(100)|11/07/2024(1000)|23/07/2024(100)|21/08/2024(100)|06/12/2024(500)|06/03/2025(100)|11/03/2025(500)|27/05/2025(100)|11/06/2025(100)|15/09/2025(200)|19/10/2025(200)|12/12/2025(5000),42.31818181818182,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 4, ""August"": 1, ""December"": 4, ""February"": 4, ""January"": 1, ""July"": 3, ""June"": 5, ""March"": 5, ""May"": 4, ""November"": 6, ""October"": 2, ""September"": 6}",37
0773,45,26/12/2020(500)|04/03/2021(1000)|23/04/2021(100)|01/09/2021(1000)|04/10/2021(5000)|08/10/2021(500)|04/12/2021(100)|12/06/2022(100)|21/07/2022(500)|24/11/2022(100)|15/12/2022(500)|25/02/2023(500)|02/03/2023(5000)|31/05/2023(100)|07/06/2023(500)|21/06/2023(5000)|01/08/2023(100)|18/08/2023(500)|24/09/2023(100)|19/06/2024(500)|16/08/2024(100)|02/09/2024(500)|24/09/2024(500)|13/10/2024(500)|17/11/2024(5000)|22/12/2024(1000)|23/12/2024(500)|30/01/2025(100)|21/02/2025(100)|09/03/2025(100)|15/03/2025(500)|22/03/2025(500)|16/05/2025(100)|19/06/2025(100)|24/06/2025(500)|03/07/2025(500)|11/07/2025(200)|27/07/2025(100)|24/08/2025(200)|15/10/2025(2000)|20/10/2025(1000)|22/10/2025(100)|05/11/2025(100)|06/01/2026(100)|04/02/2026(100),42.40909090909091,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 9}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 4, ""June"": 6, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 6, ""September"": 4}",37
3906,45,15/01/2021(100)|06/03/2021(100)|01/09/2021(100)|18/09/2021(100)|06/12/2021(500)|25/04/2022(500)|27/06/2022(100)|17/10/2022(500)|30/10/2022(100)|04/02/2023(500)|11/02/2023(500)|16/02/2023(500)|03/03/2023(100)|09/03/2023(500)|17/03/2023(5000)|26/03/2023(100)|25/05/2023(100)|17/07/2023(100)|31/08/2023(500)|25/10/2023(500)|28/11/2023(500)|05/12/2023(500)|16/01/2024(100)|03/02/2024(100)|05/04/2024(500)|31/05/2024(100)|20/07/2024(100)|24/08/2024(2000)|27/08/2024(200)|01/09/2024(100)|25/09/2024(500)|30/11/2024(100)|02/12/2024(100)|28/12/2024(1000)|08/07/2025(100)|16/08/2025(100)|15/09/2025(100)|18/09/2025(500)|09/10/2025(100)|16/10/2025(500)|17/10/2025(500)|01/01/2026(500)|04/01/2026(500)|20/01/2026(500)|24/02/2026(500),42.40909090909091,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 3}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 5, ""July"": 3, ""June"": 1, ""March"": 5, ""May"": 2, ""November"": 2, ""October"": 6, ""September"": 6}",37
3987,45,02/12/2020(1000)|04/12/2020(100)|08/03/2021(100)|20/11/2021(1000)|11/03/2022(100)|20/06/2022(100)|08/08/2022(100)|07/09/2022(100)|28/09/2022(100)|13/11/2022(500)|09/12/2022(100)|10/12/2022(500)|16/12/2022(100)|20/02/2023(100)|07/03/2023(2000)|14/03/2023(1000)|05/04/2023(100)|28/04/2023(1000)|30/04/2023(100)|06/05/2023(100)|18/05/2023(1000)|13/06/2023(100)|21/09/2023(100)|21/10/2023(100)|31/10/2023(200)|18/11/2023(500)|25/11/2023(100)|24/12/2023(100)|31/01/2024(100)|06/02/2024(100)|18/02/2024(1000)|11/03/2024(500)|20/03/2024(100)|19/05/2024(500)|01/06/2024(500)|18/06/2024(100)|24/09/2024(100)|11/12/2024(100)|08/03/2025(1000)|23/05/2025(100)|12/06/2025(200)|01/10/2025(500)|04/11/2025(100)|14/11/2025(5000)|11/01/2026(200),42.40909090909091,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 1, ""December"": 7, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 5, ""March"": 7, ""May"": 4, ""November"": 6, ""October"": 3, ""September"": 4}",37
4537,45,25/01/2021(500)|10/02/2021(100)|01/03/2021(100)|16/09/2021(5000)|30/12/2021(100)|27/01/2022(500)|21/03/2022(100)|28/03/2022(500)|04/06/2022(100)|22/09/2022(500)|21/10/2022(100)|18/11/2022(500)|04/01/2023(500)|05/06/2023(500)|10/06/2023(5000)|24/06/2023(500)|14/07/2023(100)|14/08/2023(1000)|31/08/2023(1000)|18/11/2023(1000)|21/01/2024(100)|29/01/2024(100)|05/02/2024(500)|13/03/2024(500)|24/03/2024(100)|05/04/2024(100)|11/05/2024(500)|21/06/2024(500)|11/07/2024(100)|20/08/2024(200)|05/10/2024(500)|12/10/2024(100)|30/11/2024(100)|31/12/2024(100)|02/01/2025(5000)|27/02/2025(500)|13/03/2025(100)|30/03/2025(100)|23/04/2025(100)|26/07/2025(100)|07/11/2025(2000)|08/01/2026(200)|09/02/2026(500)|23/02/2026(100)|06/03/2026(100),42.40909090909091,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 10, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 5, ""January"": 7, ""July"": 3, ""June"": 5, ""March"": 8, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 2}",37
8333,45,15/01/2021(500)|01/02/2021(500)|05/02/2021(500)|19/02/2021(500)|27/07/2021(100)|27/08/2021(5000)|09/09/2021(500)|20/10/2021(1000)|27/01/2022(500)|08/03/2022(500)|07/04/2022(5000)|16/06/2022(100)|02/07/2022(500)|10/08/2022(5000)|06/12/2022(500)|12/12/2022(100)|01/01/2023(500)|04/01/2023(1000)|16/01/2023(100)|19/02/2023(1000)|11/03/2023(500)|12/04/2023(500)|20/05/2023(100)|03/07/2023(500)|30/10/2023(500)|11/11/2023(500)|14/11/2023(100)|22/02/2024(500)|30/03/2024(500)|14/06/2024(1000)|29/12/2024(1000)|01/01/2025(2000)|21/02/2025(500)|12/04/2025(100)|24/05/2025(100)|18/06/2025(500)|22/06/2025(100)|04/09/2025(100)|05/11/2025(200)|28/11/2025(100)|29/11/2025(500)|03/01/2026(100)|31/01/2026(100)|10/02/2026(100)|24/02/2026(200),42.40909090909091,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 8, ""January"": 8, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 2, ""September"": 2}",37
5624,45,11/01/2021(5000)|02/04/2021(500)|11/09/2021(100)|29/12/2021(100)|07/05/2022(5000)|17/05/2022(200)|21/05/2022(500)|23/06/2022(100)|14/10/2022(100)|05/01/2023(1000)|12/01/2023(100)|17/01/2023(500)|10/03/2023(100)|23/04/2023(500)|10/05/2023(100)|17/05/2023(1000)|25/05/2023(100)|05/11/2023(100)|24/11/2023(100)|28/12/2023(500)|23/02/2024(500)|09/05/2024(500)|15/07/2024(100)|03/08/2024(500)|03/11/2024(500)|17/11/2024(100)|20/12/2024(1000)|05/01/2025(100)|17/01/2025(500)|07/02/2025(100)|26/02/2025(2000)|24/05/2025(100)|12/06/2025(500)|10/07/2025(200)|18/08/2025(200)|25/08/2025(200)|31/08/2025(100)|09/09/2025(100)|05/10/2025(100)|27/10/2025(100)|31/10/2025(2000)|16/11/2025(100)|20/11/2025(100)|21/01/2026(500)|23/02/2026(100),42.47727272727273,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 7, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 8, ""November"": 6, ""October"": 4, ""September"": 2}",37
6092,45,18/11/2020(100)|05/02/2021(100)|17/12/2021(1000)|06/01/2022(500)|09/05/2022(100)|25/05/2022(100)|19/07/2022(100)|06/08/2022(5000)|15/10/2022(100)|06/12/2022(100)|05/05/2023(500)|05/06/2023(500)|10/07/2023(5000)|17/07/2023(500)|24/07/2023(500)|28/07/2023(500)|02/09/2023(500)|11/09/2023(100)|16/09/2023(100)|18/09/2023(2000)|23/05/2024(100)|29/06/2024(100)|29/08/2024(100)|14/09/2024(500)|01/10/2024(200)|24/10/2024(100)|24/11/2024(100)|03/12/2024(100)|25/03/2025(200)|01/04/2025(200)|05/04/2025(100)|22/04/2025(1000)|03/05/2025(500)|08/05/2025(500)|15/05/2025(100)|21/05/2025(500)|20/06/2025(500)|04/07/2025(100)|31/07/2025(100)|10/08/2025(200)|04/09/2025(200)|20/09/2025(100)|07/12/2025(100)|14/12/2025(500)|01/01/2026(500),42.5,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 3}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 2, ""July"": 7, ""June"": 3, ""March"": 1, ""May"": 8, ""November"": 2, ""October"": 3, ""September"": 7}",37
8559,45,23/11/2020(2000)|10/03/2021(5000)|18/03/2021(100)|13/04/2021(200)|29/09/2021(100)|16/10/2021(100)|22/10/2021(100)|26/04/2022(100)|18/05/2022(5000)|16/07/2022(500)|17/09/2022(500)|29/09/2022(100)|19/10/2022(100)|25/10/2022(200)|29/10/2022(1000)|17/12/2022(100)|18/01/2023(100)|23/02/2023(100)|24/02/2023(100)|25/04/2023(200)|08/09/2023(1000)|29/09/2023(100)|10/01/2024(500)|23/01/2024(100)|07/02/2024(1000)|19/02/2024(5000)|29/02/2024(500)|16/03/2024(500)|22/04/2024(500)|21/08/2024(100)|09/11/2024(500)|22/01/2025(100)|29/03/2025(500)|10/05/2025(500)|21/05/2025(500)|08/06/2025(100)|21/06/2025(100)|26/06/2025(100)|01/08/2025(100)|25/10/2025(200)|03/11/2025(200)|05/11/2025(200)|13/11/2025(2000)|02/01/2026(500)|06/01/2026(200),42.5,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 11, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 5, ""January"": 6, ""July"": 1, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 5, ""October"": 6, ""September"": 5}",37
2055,45,25/11/2020(500)|26/12/2020(100)|25/01/2021(100)|08/03/2021(100)|31/03/2021(100)|20/08/2021(100)|22/09/2021(500)|08/01/2022(100)|29/04/2022(1000)|02/06/2022(100)|13/06/2022(2000)|21/07/2022(100)|06/09/2022(100)|09/09/2022(500)|14/10/2022(500)|10/12/2022(100)|12/01/2023(100)|29/01/2023(500)|19/02/2023(1000)|23/02/2023(100)|01/04/2023(100)|17/04/2023(500)|19/06/2023(100)|07/07/2023(100)|15/12/2023(1000)|04/04/2024(500)|22/04/2024(500)|23/04/2024(100)|09/05/2024(100)|23/05/2024(500)|20/06/2024(100)|21/07/2024(100)|06/08/2024(1000)|06/09/2024(100)|25/01/2025(500)|21/04/2025(100)|26/06/2025(100)|05/07/2025(1000)|03/08/2025(100)|18/08/2025(100)|09/09/2025(200)|23/10/2025(200)|23/12/2025(5000)|02/01/2026(100)|09/01/2026(200),42.52272727272727,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 7, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 7, ""July"": 4, ""June"": 5, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 5}",37
9680,45,28/12/2020(500)|12/01/2021(100)|09/03/2021(1000)|09/04/2021(5000)|19/04/2021(100)|06/05/2021(500)|11/10/2021(1000)|11/01/2022(100)|25/01/2022(5000)|28/04/2022(100)|03/06/2022(100)|05/07/2022(100)|07/07/2022(1000)|05/08/2022(1000)|13/08/2022(100)|19/09/2022(100)|13/11/2022(100)|17/12/2022(500)|31/12/2022(500)|01/02/2023(1000)|04/02/2023(5000)|15/02/2023(100)|24/06/2023(100)|13/08/2023(100)|27/10/2023(100)|11/01/2024(500)|04/05/2024(100)|31/05/2024(500)|09/07/2024(500)|24/07/2024(500)|18/08/2024(500)|02/09/2024(100)|04/09/2024(1000)|23/11/2024(100)|19/12/2024(500)|14/06/2025(200)|15/06/2025(100)|01/07/2025(200)|20/07/2025(100)|21/07/2025(200)|01/08/2025(100)|02/08/2025(500)|04/12/2025(100)|24/12/2025(500)|13/02/2026(500),42.56818181818182,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 3, ""August"": 6, ""December"": 6, ""February"": 4, ""January"": 4, ""July"": 7, ""June"": 4, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 3}",37
4173,45,22/01/2021(100)|08/02/2021(100)|13/02/2021(5000)|19/02/2021(1000)|08/04/2021(100)|22/04/2021(500)|23/04/2021(100)|07/09/2021(100)|25/03/2022(1000)|19/04/2022(200)|16/05/2022(5000)|07/07/2022(5000)|31/08/2022(100)|07/09/2022(100)|27/09/2022(500)|16/10/2022(100)|28/10/2022(100)|22/02/2023(500)|28/03/2023(1000)|06/04/2023(500)|08/08/2023(500)|12/08/2023(500)|18/08/2023(500)|31/08/2023(100)|17/10/2023(100)|09/01/2024(100)|16/01/2024(500)|06/02/2024(100)|17/07/2024(100)|19/07/2024(1000)|23/07/2024(100)|01/11/2024(1000)|17/11/2024(100)|18/11/2024(100)|25/11/2024(500)|27/01/2025(500)|28/02/2025(1000)|10/05/2025(100)|10/06/2025(100)|30/09/2025(500)|19/12/2025(200)|22/12/2025(100)|26/12/2025(100)|03/02/2026(200)|11/03/2026(5000),42.59090909090909,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 13, ""Wednesday"": 5}","{""April"": 5, ""August"": 5, ""December"": 3, ""February"": 7, ""January"": 4, ""July"": 4, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 4, ""October"": 3, ""September"": 4}",37
2763,45,04/01/2021(5000)|01/03/2021(5000)|10/03/2021(5000)|30/04/2021(500)|25/11/2021(100)|16/02/2022(100)|03/06/2022(100)|03/11/2022(500)|19/11/2022(2000)|24/03/2023(100)|27/03/2023(500)|28/03/2023(100)|05/05/2023(100)|14/06/2023(500)|23/07/2023(100)|19/10/2023(100)|01/12/2023(1000)|11/12/2023(100)|27/01/2024(100)|03/03/2024(100)|08/04/2024(100)|29/04/2024(100)|21/09/2024(500)|27/09/2024(100)|11/02/2025(100)|10/03/2025(100)|19/03/2025(500)|19/05/2025(500)|02/06/2025(100)|09/06/2025(100)|20/06/2025(100)|17/07/2025(5000)|28/07/2025(200)|29/07/2025(100)|03/09/2025(500)|19/09/2025(200)|03/11/2025(200)|16/11/2025(5000)|19/11/2025(200)|14/12/2025(5000)|19/12/2025(500)|21/12/2025(5000)|24/12/2025(200)|19/01/2026(100)|26/02/2026(500),42.70454545454545,"{""Friday"": 9, ""Monday"": 13, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 3, ""August"": 0, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 8, ""May"": 2, ""November"": 6, ""October"": 1, ""September"": 4}",37
4071,45,07/12/2020(2000)|04/01/2021(500)|06/03/2021(100)|04/08/2021(500)|06/09/2021(500)|24/09/2021(1000)|06/10/2021(100)|12/01/2022(100)|03/03/2022(100)|18/03/2022(100)|03/05/2022(100)|05/05/2022(1000)|03/07/2022(100)|09/07/2022(100)|24/08/2022(100)|28/08/2022(500)|25/10/2022(5000)|30/10/2022(500)|07/12/2022(100)|07/03/2023(100)|23/03/2023(1000)|06/05/2023(100)|11/05/2023(100)|16/06/2023(500)|03/07/2023(100)|12/09/2023(100)|11/10/2023(500)|07/06/2024(100)|23/08/2024(100)|28/08/2024(5000)|26/09/2024(1000)|12/12/2024(500)|21/12/2024(100)|12/01/2025(2000)|06/03/2025(100)|14/06/2025(500)|18/06/2025(200)|26/06/2025(500)|28/09/2025(500)|20/10/2025(500)|06/11/2025(100)|29/11/2025(1000)|01/12/2025(100)|08/01/2026(100)|30/01/2026(100),42.72727272727273,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 0, ""August"": 5, ""December"": 5, ""February"": 0, ""January"": 5, ""July"": 3, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 2, ""October"": 5, ""September"": 5}",37
6084,45,12/01/2021(1000)|13/03/2021(100)|18/08/2021(100)|23/09/2021(100)|25/12/2021(500)|03/01/2022(500)|07/02/2022(500)|09/03/2022(500)|14/05/2022(500)|15/07/2022(100)|12/08/2022(5000)|31/10/2022(1000)|19/11/2022(500)|25/11/2022(500)|27/12/2022(200)|20/04/2023(500)|06/06/2023(2000)|04/07/2023(5000)|05/08/2023(100)|13/09/2023(100)|29/09/2023(500)|10/10/2023(100)|24/11/2023(100)|06/01/2024(100)|24/03/2024(500)|24/04/2024(100)|25/04/2024(1000)|30/04/2024(1000)|12/07/2024(500)|13/08/2024(100)|08/09/2024(100)|12/09/2024(500)|20/11/2024(500)|08/12/2024(5000)|13/12/2024(100)|19/02/2025(2000)|16/07/2025(200)|06/08/2025(100)|14/08/2025(200)|28/08/2025(100)|22/09/2025(100)|05/10/2025(500)|12/12/2025(100)|28/02/2026(500)|07/03/2026(100),42.72727272727273,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 4, ""August"": 7, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 4, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 6}",37
0916,45,11/11/2020(100)|22/12/2020(100)|17/04/2021(500)|13/08/2021(100)|18/08/2021(500)|11/12/2021(100)|25/04/2022(100)|02/07/2022(500)|03/07/2022(100)|14/07/2022(1000)|19/08/2022(100)|07/09/2022(100)|28/09/2022(500)|08/01/2023(500)|23/02/2023(100)|23/03/2023(100)|04/07/2023(200)|09/07/2023(500)|22/07/2023(500)|22/08/2023(100)|09/11/2023(500)|25/12/2023(500)|02/01/2024(500)|18/01/2024(5000)|09/03/2024(100)|11/03/2024(500)|09/05/2024(1000)|19/06/2024(100)|09/07/2024(500)|31/08/2024(500)|20/09/2024(500)|01/10/2024(500)|21/11/2024(1000)|14/02/2025(100)|06/03/2025(1000)|25/03/2025(100)|19/04/2025(100)|16/05/2025(5000)|26/05/2025(500)|29/05/2025(5000)|31/05/2025(500)|10/07/2025(100)|27/08/2025(500)|11/09/2025(5000)|05/01/2026(100),42.75,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 11, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 3, ""August"": 6, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 8, ""June"": 1, ""March"": 5, ""May"": 5, ""November"": 3, ""October"": 1, ""September"": 4}",37
5853,45,23/12/2020(500)|30/01/2021(500)|06/10/2021(5000)|08/12/2021(500)|29/01/2022(100)|04/02/2022(100)|24/02/2022(100)|12/04/2022(500)|27/05/2022(500)|18/07/2022(100)|23/09/2022(1000)|01/10/2022(100)|14/10/2022(100)|30/11/2022(100)|02/12/2022(100)|05/12/2022(2000)|27/12/2022(500)|11/01/2023(5000)|25/01/2023(500)|10/02/2023(1000)|17/07/2023(100)|15/11/2023(100)|22/01/2024(500)|06/02/2024(100)|28/02/2024(500)|10/04/2024(500)|14/05/2024(200)|13/06/2024(500)|17/07/2024(500)|05/09/2024(500)|07/09/2024(100)|12/09/2024(100)|01/01/2025(500)|02/01/2025(100)|27/04/2025(100)|18/07/2025(100)|20/09/2025(100)|25/10/2025(500)|18/11/2025(100)|27/12/2025(500)|03/01/2026(100)|07/01/2026(200)|20/01/2026(100)|22/01/2026(5000)|16/02/2026(500),42.75,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 12}","{""April"": 3, ""August"": 0, ""December"": 6, ""February"": 6, ""January"": 11, ""July"": 4, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 5}",37
6784,45,14/12/2020(100)|06/02/2021(500)|03/03/2021(100)|30/03/2021(100)|28/09/2021(100)|04/11/2021(100)|25/01/2022(200)|29/01/2022(100)|14/03/2022(100)|22/04/2022(500)|12/05/2022(1000)|14/07/2022(500)|08/08/2022(2000)|02/09/2022(100)|04/10/2022(100)|24/11/2022(100)|27/12/2022(100)|21/02/2023(100)|29/03/2023(100)|07/05/2023(100)|25/06/2023(100)|27/07/2023(5000)|01/08/2023(500)|25/09/2023(1000)|29/11/2023(100)|23/12/2023(100)|12/01/2024(500)|18/02/2024(500)|26/07/2024(100)|04/08/2024(100)|26/08/2024(500)|09/11/2024(100)|29/12/2024(100)|30/12/2024(5000)|07/02/2025(100)|07/03/2025(1000)|09/03/2025(100)|02/05/2025(1000)|07/10/2025(500)|20/10/2025(200)|16/12/2025(100)|18/12/2025(5000)|23/12/2025(500)|28/12/2025(100)|07/02/2026(100),42.75,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 9, ""February"": 5, ""January"": 3, ""July"": 3, ""June"": 1, ""March"": 6, ""May"": 3, ""November"": 4, ""October"": 3, ""September"": 3}",37
