serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3862,7919,4,9,29/11/2021|10/07/2022|24/06/2024|14/10/2024,350.0,"{'Monday': 3, 'Sunday': 1}","{'November': 1, 'July': 1, 'June': 1, 'October': 1}"
3863,7922,4,9,25/12/2021|01/07/2022|31/12/2022|03/12/2023,236.0,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'July': 1}"
3864,7924,4,9,24/11/2022|23/08/2023|21/02/2024|31/01/2025,266.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'February': 1, 'January': 1}"
3865,7926,4,9,26/09/2020|23/10/2022|19/07/2023|02/03/2024,417.6666666666667,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'July': 1, 'March': 1}"
3866,7937,4,9,06/06/2023|20/10/2023|12/08/2024|05/01/2025,193.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'August': 1, 'January': 1}"
3867,7944,4,9,17/05/2023|23/02/2024|07/09/2024|11/06/2025,252.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'May': 1, 'February': 1, 'September': 1, 'June': 1}"
3868,7946,4,9,08/02/2021|11/02/2022|28/02/2023|14/03/2026,620.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 3, 'March': 1}"
3869,7948,4,9,15/04/2022|25/08/2022|28/04/2023|13/03/2025,354.3333333333333,"{'Friday': 2, 'Thursday': 2}","{'April': 2, 'August': 1, 'March': 1}"
3870,7949,4,9,01/08/2020|11/09/2022|06/10/2023|27/06/2025,597.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'June': 1}"
3871,7952,4,9,20/07/2024|22/07/2025|18/08/2025|04/03/2026,197.33333333333334,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'August': 1, 'March': 1}"
3872,7968,4,9,25/05/2022|27/08/2023|10/02/2024|31/03/2024,225.33333333333334,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'August': 1, 'February': 1, 'March': 1}"
3873,7973,4,9,17/07/2022|14/08/2022|10/10/2023|13/11/2024,283.3333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1, 'October': 1, 'November': 1}"
3874,7980,4,9,13/03/2021|27/11/2021|19/04/2023|22/10/2023,317.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'April': 1, 'October': 1}"
3875,7986,4,9,21/08/2022|11/09/2023|22/09/2023|08/05/2025,330.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
3876,7987,4,9,20/09/2021|18/08/2023|02/06/2024|19/05/2025,445.6666666666667,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'August': 1, 'June': 1, 'May': 1}"
3877,7992,4,9,13/01/2024|04/06/2024|29/08/2024|12/09/2025,202.66666666666666,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1, 'September': 1}"
3878,7994,4,9,21/02/2022|30/04/2023|03/08/2024|19/06/2025,404.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'August': 1, 'June': 1}"
3879,7996,4,9,13/03/2024|15/07/2024|28/08/2024|16/09/2025,184.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'August': 1, 'September': 1}"
3880,8004,4,9,11/09/2021|24/07/2022|04/05/2025|05/04/2026,555.6666666666666,"{'Sunday': 3, 'Saturday': 1}","{'September': 1, 'July': 1, 'May': 1, 'April': 1}"
3881,8014,4,9,13/07/2022|03/03/2024|19/05/2025|12/10/2025,395.6666666666667,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'March': 1, 'May': 1, 'October': 1}"
3882,8022,4,9,14/11/2023|15/07/2025|13/08/2025|03/01/2026,260.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1, 'August': 1, 'January': 1}"
3883,8024,4,9,11/07/2023|05/12/2023|02/04/2024|27/05/2025,228.66666666666666,{'Tuesday': 4},"{'July': 1, 'December': 1, 'April': 1, 'May': 1}"
3884,8025,4,9,13/11/2021|11/07/2025|17/01/2026|26/03/2026,531.3333333333334,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'July': 1, 'January': 1, 'March': 1}"
3885,8026,4,9,28/05/2023|06/11/2023|31/10/2024|31/01/2026,326.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'November': 1, 'October': 1, 'January': 1}"
3886,8031,4,9,27/01/2022|13/05/2022|16/07/2022|27/12/2023,233.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'July': 1, 'December': 1}"
3887,8034,4,9,18/04/2022|19/04/2023|04/05/2023|24/10/2023,184.66666666666666,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'May': 1, 'October': 1}"
3888,8038,4,9,05/11/2021|01/08/2024|02/08/2024|28/02/2025,403.6666666666667,"{'Friday': 3, 'Thursday': 1}","{'August': 2, 'November': 1, 'February': 1}"
3889,8040,4,9,14/06/2022|16/07/2024|14/09/2024|06/02/2026,444.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'September': 1, 'February': 1}"
3890,8041,4,9,09/04/2021|26/04/2022|11/07/2023|21/01/2025,461.0,"{'Tuesday': 3, 'Friday': 1}","{'April': 2, 'July': 1, 'January': 1}"
3891,8052,4,9,15/01/2021|22/07/2023|10/03/2024|27/09/2024,450.3333333333333,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'March': 1, 'September': 1}"
3892,8058,4,9,16/11/2020|11/04/2023|11/09/2023|28/11/2023,369.0,"{'Monday': 2, 'Tuesday': 2}","{'November': 2, 'April': 1, 'September': 1}"
3893,8069,4,9,10/10/2020|02/04/2022|28/07/2024|13/03/2026,660.0,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'April': 1, 'July': 1, 'March': 1}"
3894,8072,4,9,15/03/2023|11/07/2023|16/11/2024|31/01/2025,229.33333333333334,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'January': 1}"
3895,8073,4,9,10/04/2024|11/01/2025|11/05/2025|20/07/2025,155.33333333333334,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'May': 1, 'July': 1}"
3896,8076,4,9,18/01/2021|24/03/2022|31/01/2023|28/02/2025,500.6666666666667,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'February': 1}"
3897,8078,4,9,21/08/2020|22/10/2021|14/12/2021|04/09/2022,248.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'September': 1}"
3898,8086,4,9,28/04/2021|29/12/2022|08/04/2023|02/12/2023,316.0,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'December': 2}"
3899,8089,4,9,06/02/2021|20/04/2023|30/11/2024|27/04/2025,513.6666666666666,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'November': 1}"
3900,8096,4,9,29/06/2022|29/10/2022|06/11/2022|03/03/2025,326.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1, 'March': 1}"
3901,8104,4,9,31/08/2025|12/10/2025|28/12/2025|02/04/2026,71.33333333333333,"{'Sunday': 3, 'Thursday': 1}","{'August': 1, 'October': 1, 'December': 1, 'April': 1}"
3902,8117,4,9,07/04/2022|16/06/2022|05/10/2022|19/01/2024,217.33333333333334,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'October': 1, 'January': 1}"
3903,8130,4,9,04/02/2022|23/01/2023|08/01/2025|21/02/2025,371.0,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'January': 2}"
3904,8132,4,9,07/09/2021|16/07/2022|28/06/2023|20/11/2024,390.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1, 'June': 1, 'November': 1}"
3905,8139,4,9,18/02/2023|31/08/2023|27/09/2023|06/03/2024,127.33333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'August': 1, 'September': 1, 'March': 1}"
3906,8140,4,9,08/10/2021|27/09/2023|23/05/2024|16/11/2024,378.3333333333333,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'May': 1, 'November': 1}"
3907,8154,4,9,01/11/2022|12/01/2023|19/12/2024|20/08/2025,341.0,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'December': 1, 'August': 1}"
3908,8167,4,9,18/02/2024|17/04/2025|16/12/2025|25/03/2026,255.33333333333334,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'December': 1, 'March': 1}"
3909,8168,4,9,02/09/2021|27/12/2022|10/04/2023|01/11/2025,507.0,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'April': 1, 'November': 1}"
3910,8169,4,9,24/02/2022|24/10/2023|19/11/2023|15/02/2024,240.33333333333334,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'October': 1, 'November': 1}"
3911,8184,4,9,12/02/2021|23/05/2022|14/12/2022|09/05/2025,515.6666666666666,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'February': 1, 'December': 1}"
3912,8185,4,9,29/01/2021|12/07/2022|13/11/2022|04/09/2023,316.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'November': 1, 'September': 1}"
3913,8189,4,9,19/12/2020|13/12/2022|11/05/2023|29/05/2023,297.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'May': 2}"
3914,8193,4,9,03/03/2022|09/03/2022|23/05/2023|03/08/2024,294.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'May': 1, 'August': 1}"
3915,8203,4,9,04/05/2021|07/09/2021|21/05/2024|25/07/2025,514.3333333333334,"{'Tuesday': 3, 'Friday': 1}","{'May': 2, 'September': 1, 'July': 1}"
3916,8206,4,9,11/05/2021|07/11/2023|27/11/2024|10/10/2025,537.6666666666666,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'May': 1, 'October': 1}"
3917,8219,4,9,29/06/2022|19/07/2023|20/12/2023|30/11/2024,295.0,"{'Wednesday': 3, 'Saturday': 1}","{'June': 1, 'July': 1, 'December': 1, 'November': 1}"
3918,8224,4,9,28/10/2020|01/03/2023|06/05/2023|26/10/2023,364.3333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'March': 1, 'May': 1}"
3919,8225,4,9,06/07/2022|07/08/2023|09/03/2025|01/12/2025,414.6666666666667,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'March': 1, 'December': 1}"
3920,8230,4,9,05/03/2022|20/01/2024|19/12/2025|12/02/2026,480.0,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'December': 1, 'February': 1}"
3921,8232,4,9,23/10/2021|06/09/2023|14/03/2025|02/12/2025,500.3333333333333,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1, 'March': 1, 'December': 1}"
3922,8233,4,9,10/03/2021|25/11/2022|21/09/2023|17/02/2026,601.6666666666666,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'September': 1, 'February': 1}"
3923,8235,4,9,02/12/2021|03/10/2022|08/09/2023|02/04/2026,527.3333333333334,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'September': 1, 'April': 1}"
3924,8260,4,9,12/05/2023|14/01/2025|24/02/2025|27/01/2026,330.3333333333333,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'May': 1, 'February': 1}"
3925,8265,4,9,08/12/2021|02/08/2022|12/11/2023|28/02/2025,392.6666666666667,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'November': 1, 'February': 1}"
3926,8269,4,9,20/11/2020|15/05/2023|23/09/2024|20/10/2024,476.6666666666667,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'September': 1, 'October': 1}"
3927,8276,4,9,19/11/2021|20/04/2022|05/03/2024|22/10/2024,356.0,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1, 'March': 1, 'October': 1}"
3928,8279,4,9,04/08/2023|23/01/2024|30/03/2025|14/09/2025,257.3333333333333,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1, 'March': 1, 'September': 1}"
3929,8280,4,9,04/11/2022|02/07/2023|16/07/2025|14/10/2025,358.3333333333333,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'October': 1}"
3930,8287,4,9,29/03/2022|16/09/2022|14/11/2022|11/06/2025,390.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'November': 1, 'June': 1}"
3931,8295,4,9,07/05/2021|21/09/2022|24/12/2022|20/03/2026,592.6666666666666,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'December': 1, 'March': 1}"
3932,8297,4,9,06/05/2021|21/06/2022|09/03/2025|26/08/2025,524.3333333333334,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'June': 1, 'March': 1, 'August': 1}"
3933,8301,4,9,02/09/2020|04/08/2021|01/01/2024|01/08/2025,598.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'August': 2, 'September': 1, 'January': 1}"
3934,8302,4,9,01/11/2022|19/05/2023|03/05/2024|15/07/2025,329.0,"{'Tuesday': 2, 'Friday': 2}","{'May': 2, 'November': 1, 'July': 1}"
3935,8303,4,9,09/02/2024|11/06/2024|20/10/2025|11/11/2025,213.66666666666666,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'February': 1, 'June': 1, 'October': 1, 'November': 1}"
3936,8305,4,9,25/01/2021|27/09/2021|10/11/2024|25/08/2025,557.6666666666666,"{'Monday': 3, 'Sunday': 1}","{'January': 1, 'September': 1, 'November': 1, 'August': 1}"
3937,8309,4,9,04/03/2024|26/04/2024|09/04/2025|22/07/2025,168.33333333333334,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'July': 1}"
3938,8317,4,9,08/04/2021|20/08/2021|19/01/2022|26/09/2022,178.66666666666666,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'August': 1, 'January': 1, 'September': 1}"
3939,8318,4,9,25/05/2022|09/03/2024|26/09/2024|06/02/2025,329.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'March': 1, 'September': 1, 'February': 1}"
3940,8343,4,9,01/12/2020|15/04/2021|11/01/2022|05/08/2025,569.3333333333334,"{'Tuesday': 3, 'Thursday': 1}","{'December': 1, 'April': 1, 'January': 1, 'August': 1}"
3941,8348,4,9,16/02/2021|02/01/2023|22/02/2025|25/03/2025,499.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'January': 1, 'March': 1}"
3942,8366,4,9,30/12/2020|23/06/2022|04/04/2025|20/04/2025,524.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'December': 1, 'June': 1}"
3943,8367,4,9,06/12/2022|24/11/2023|13/05/2024|25/09/2025,341.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1, 'September': 1}"
3944,8377,4,9,18/01/2022|23/09/2022|09/11/2022|05/08/2023,188.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'September': 1, 'November': 1, 'August': 1}"
3945,8382,4,9,30/11/2022|11/02/2023|16/06/2023|02/02/2024,143.0,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'November': 1, 'June': 1}"
3946,8384,4,9,16/12/2020|25/04/2022|08/11/2022|02/02/2025,503.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'November': 1, 'February': 1}"
3947,8385,4,9,10/09/2021|24/11/2021|11/09/2025|07/03/2026,546.3333333333334,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'November': 1, 'March': 1}"
3948,8389,4,9,02/08/2021|24/03/2023|10/08/2023|03/04/2024,325.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'March': 1, 'April': 1}"
3949,8390,4,9,28/12/2020|15/07/2022|29/05/2025|13/07/2025,552.6666666666666,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'December': 1, 'May': 1}"
3950,8398,4,9,04/11/2021|23/08/2022|19/01/2024|12/11/2025,489.6666666666667,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'January': 1}"
3951,8407,4,9,22/11/2021|18/08/2023|07/04/2024|30/11/2025,489.6666666666667,"{'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'April': 1}"
3952,8408,4,9,21/10/2020|30/05/2022|01/11/2022|24/04/2024,427.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1, 'November': 1, 'April': 1}"
3953,8410,4,9,03/01/2022|16/02/2024|09/09/2024|14/03/2025,388.6666666666667,"{'Monday': 2, 'Friday': 2}","{'January': 1, 'February': 1, 'September': 1, 'March': 1}"
3954,8412,4,9,12/11/2021|28/07/2022|16/01/2024|18/07/2025,448.0,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'January': 1}"
3955,8421,4,9,10/12/2021|03/12/2022|05/06/2023|26/06/2023,187.66666666666666,"{'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'June': 2}"
3956,8432,4,9,11/10/2021|20/11/2021|26/07/2022|26/09/2023,238.33333333333334,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'July': 1, 'September': 1}"
3957,8436,4,9,15/11/2021|02/02/2023|16/06/2025|23/06/2025,438.6666666666667,"{'Monday': 3, 'Thursday': 1}","{'June': 2, 'November': 1, 'February': 1}"
3958,8438,4,9,29/12/2021|26/07/2022|16/03/2023|13/06/2024,299.0,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'March': 1, 'June': 1}"
3959,8443,4,9,04/12/2020|12/07/2022|10/08/2022|06/06/2025,548.3333333333334,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1, 'June': 1}"
3960,8445,4,9,12/02/2021|02/03/2022|14/06/2023|27/01/2026,603.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'June': 1, 'January': 1}"
3961,8467,4,9,08/12/2021|14/03/2022|09/07/2022|27/12/2023,249.66666666666666,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'July': 1}"
3962,8468,4,9,17/02/2021|05/07/2023|28/12/2024|29/01/2025,480.6666666666667,"{'Wednesday': 3, 'Saturday': 1}","{'February': 1, 'July': 1, 'December': 1, 'January': 1}"
3963,8480,4,9,09/10/2021|29/10/2022|20/05/2025|03/12/2025,505.3333333333333,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1, 'December': 1}"
3964,8484,4,9,26/12/2020|10/06/2025|14/03/2026|31/03/2026,640.3333333333334,"{'Saturday': 2, 'Tuesday': 2}","{'March': 2, 'December': 1, 'June': 1}"
3965,8487,4,9,16/09/2020|04/02/2021|19/02/2024|07/05/2025,564.6666666666666,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'September': 1, 'May': 1}"
3966,8495,4,9,31/01/2023|14/01/2024|09/04/2025|07/10/2025,326.6666666666667,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'April': 1, 'October': 1}"
3967,8500,4,9,05/07/2022|05/05/2024|27/11/2024|21/01/2026,432.0,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'May': 1, 'November': 1, 'January': 1}"
3968,8507,4,9,05/03/2022|29/06/2022|24/12/2024|09/10/2025,438.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'December': 1, 'October': 1}"
3969,8508,4,9,08/02/2022|29/04/2022|13/02/2025|25/03/2025,380.3333333333333,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 1, 'March': 1}"
3970,8515,4,9,08/03/2023|02/08/2025|31/01/2026|27/03/2026,371.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'August': 1, 'January': 1}"
3971,8516,4,9,31/12/2023|05/02/2024|05/12/2024|13/03/2026,267.6666666666667,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'February': 1, 'March': 1}"
3972,8517,4,9,22/04/2021|26/03/2022|14/10/2022|03/01/2023,207.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'October': 1, 'January': 1}"
3973,8523,4,9,04/11/2020|23/10/2022|18/10/2023|09/02/2025,519.3333333333334,"{'Wednesday': 2, 'Sunday': 2}","{'October': 2, 'November': 1, 'February': 1}"
3974,8524,4,9,27/11/2020|29/12/2020|28/10/2021|14/06/2022,188.0,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'October': 1, 'June': 1}"
3975,8530,4,9,07/04/2023|12/04/2024|14/07/2024|20/07/2024,156.66666666666666,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'April': 2, 'July': 2}"
3976,8543,4,9,28/10/2020|20/03/2021|16/10/2021|08/03/2022,165.33333333333334,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'March': 2}"
3977,8544,4,9,21/01/2022|12/03/2022|22/06/2024|04/09/2025,440.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'March': 1, 'June': 1, 'September': 1}"
3978,8557,4,9,22/10/2021|21/03/2022|30/08/2023|19/09/2025,476.0,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1, 'August': 1, 'September': 1}"
3979,8560,4,9,25/03/2022|14/03/2025|16/11/2025|10/12/2025,452.0,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'December': 1}"
3980,8562,4,9,12/05/2021|06/10/2021|31/12/2024|19/08/2025,520.0,"{'Wednesday': 2, 'Tuesday': 2}","{'May': 1, 'October': 1, 'December': 1, 'August': 1}"
3981,8576,4,9,09/10/2020|23/08/2022|30/03/2025|30/05/2025,564.6666666666666,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'March': 1, 'May': 1}"
3982,8579,4,9,14/05/2022|24/12/2022|13/10/2023|15/05/2025,365.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'October': 1}"
3983,8581,4,9,11/09/2021|31/07/2022|18/12/2023|16/02/2024,296.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'July': 1, 'December': 1, 'February': 1}"
3984,8583,4,9,18/03/2023|19/09/2023|06/05/2024|10/10/2025,312.3333333333333,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'May': 1, 'October': 1}"
3985,8585,4,9,22/01/2022|30/03/2022|15/10/2024|05/11/2025,461.0,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1, 'November': 1}"
3986,8590,4,9,15/09/2021|19/08/2022|24/08/2024|21/01/2025,408.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'September': 1, 'January': 1}"
3987,8592,4,9,28/11/2022|02/09/2023|11/08/2024|08/06/2025,307.6666666666667,"{'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1, 'August': 1, 'June': 1}"
3988,8599,4,9,31/03/2021|05/10/2023|29/05/2025|02/11/2025,559.0,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'May': 1, 'November': 1}"
3989,8602,4,9,19/02/2022|18/07/2022|05/04/2024|24/12/2025,468.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'April': 1, 'December': 1}"
3990,8606,4,9,23/07/2021|16/06/2022|28/02/2024|22/01/2025,426.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'June': 1, 'February': 1, 'January': 1}"
3991,8607,4,9,12/04/2023|12/10/2023|23/02/2025|26/03/2026,359.6666666666667,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'February': 1, 'March': 1}"
3992,8618,4,9,17/10/2022|06/06/2023|03/04/2024|30/05/2025,318.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'April': 1, 'May': 1}"
3993,8619,4,9,20/04/2021|09/05/2022|07/07/2022|13/05/2024,373.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'July': 1}"
