prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,13,2,3,0930,930,0,58,6,0,9,3,0,0
5000,13,2,3,9150,9150,0,76,3,9,1,5,0,0
5000,13,2,3,6449,6449,0,52,7,6,4,4,9,0
5000,13,2,3,8513,8513,1,56,4,8,5,1,3,0
5000,13,2,3,3843,3843,1,72,4,3,8,4,3,0
5000,13,2,3,7866,7866,1,61,7,7,8,6,6,0
5000,13,2,3,0372,372,0,64,9,0,3,7,2,0
5000,13,2,3,3423,3423,0,57,6,3,4,2,3,0
5000,13,2,3,6401,6401,0,50,4,6,4,0,1,0
5000,13,2,3,6581,6581,0,41,3,6,5,8,1,0
5000,13,2,3,6830,6830,0,58,6,6,8,3,0,0
5000,13,2,3,9911,9911,1,76,7,9,9,1,1,0
5000,13,2,3,7770,7770,1,54,2,7,7,7,0,0
5000,13,2,3,4022,4022,0,54,11,4,0,2,2,0
5000,13,2,3,4922,4922,0,54,5,4,9,2,2,0
5000,13,2,3,4964,4964,1,71,10,4,9,6,4,0
5000,13,2,3,6099,6099,1,66,6,6,0,9,9,0
5000,13,2,3,7285,7285,2,42,9,7,2,8,5,1
5000,13,2,3,3419,3419,1,68,6,3,4,1,9,0
5000,13,2,3,7263,7263,0,67,2,7,2,6,3,0
5000,13,2,3,8664,8664,3,71,9,8,6,6,4,0
5000,13,2,3,5243,5243,0,72,10,5,2,4,3,0
5000,13,2,3,8963,8963,0,67,9,8,9,6,3,0
5000,13,2,3,3773,3773,1,57,7,3,7,7,3,0
5000,13,2,3,5552,5552,2,62,7,5,5,5,2,0
5000,13,2,3,0947,947,0,57,3,0,9,4,7,0
5000,13,2,3,9843,9843,0,72,4,9,8,4,3,0
5000,13,2,3,4994,4994,0,47,7,4,9,9,4,0
5000,13,2,3,0644,644,1,75,4,0,6,4,4,0
5000,13,2,3,6015,6015,0,44,5,6,0,1,5,0
5000,13,2,3,0241,241,1,54,4,0,2,4,1,0
5000,13,2,3,6134,6134,1,54,7,6,1,3,4,0
5000,13,2,3,8503,8503,0,67,8,8,5,0,3,0
5000,13,2,3,1127,1127,2,51,4,1,1,2,7,0
5000,13,2,3,8595,8595,1,49,5,8,5,9,5,0
5000,13,2,3,1598,1598,0,66,3,1,5,9,8,0
5000,13,2,3,7747,7747,1,57,4,7,7,4,7,1
5000,13,2,3,4188,4188,0,62,5,4,1,8,8,0
5000,13,2,3,5224,5224,0,63,6,5,2,2,4,0
5000,13,2,3,0396,396,2,49,8,0,3,9,6,0
5000,13,2,3,2573,2573,1,57,4,2,5,7,3,0
5000,13,2,3,3403,3403,0,67,7,3,4,0,3,0
5000,13,2,3,1403,1403,2,67,7,1,4,0,3,0
5000,13,2,3,7772,7772,2,64,3,7,7,7,2,0
5000,13,2,3,1170,1170,1,54,4,1,1,7,0,0
5000,13,2,3,1011,1011,1,76,10,1,0,1,1,0
5000,13,2,3,8896,8896,1,49,6,8,8,9,6,0
5000,13,2,3,8579,8579,1,65,11,8,5,7,9,0
5000,13,2,3,2699,2699,0,66,5,2,6,9,9,0
5000,13,2,3,1818,1818,0,59,7,1,8,1,8,0
5000,13,2,3,7627,7627,0,51,5,7,6,2,7,0
5000,13,2,3,3337,3337,0,65,8,3,3,3,7,0
5000,13,2,3,6466,6466,1,61,7,6,4,6,6,0
5000,13,2,3,4837,4837,1,65,3,4,8,3,7,0
5000,13,2,3,8438,8438,0,60,7,8,4,3,8,0
5000,13,2,3,8270,8270,1,54,8,8,2,7,0,1
5000,13,2,3,7002,7002,3,64,8,7,0,0,2,0
5000,13,2,3,1264,1264,0,71,3,1,2,6,4,0
5000,13,2,3,6573,6573,0,57,4,6,5,7,3,0
5000,13,2,3,1880,1880,1,61,10,1,8,8,0,0
5000,13,2,3,7860,7860,1,71,6,7,8,6,0,0
5000,13,2,3,7595,7595,2,49,5,7,5,9,5,0
5000,13,2,3,9440,9440,0,60,4,9,4,4,0,0
5000,13,2,3,8808,8808,0,49,5,8,8,0,8,0
5000,13,2,3,0577,577,0,45,6,0,5,7,7,0
5000,13,2,3,0068,68,0,58,4,0,0,6,8,0
5000,13,2,3,9318,9318,0,59,8,9,3,1,8,0
5000,13,2,3,2262,2262,1,64,6,2,2,6,2,0
5000,13,2,3,0911,911,0,76,7,0,9,1,1,0
5000,13,2,3,8118,8118,0,59,3,8,1,1,8,0
5000,13,2,3,0287,287,0,47,10,0,2,8,7,0
5000,13,2,3,5536,5536,0,58,4,5,5,3,6,0
5000,13,2,3,5207,5207,0,51,2,5,2,0,7,0
5000,13,2,3,9124,9124,0,63,7,9,1,2,4,0
5000,13,2,3,8329,8329,2,82,12,8,3,2,9,1
5000,13,2,3,4555,4555,0,63,6,4,5,5,5,0
5000,13,2,3,9979,9979,0,65,10,9,9,7,9,0
5000,13,2,3,6922,6922,0,54,5,6,9,2,2,0
5000,13,2,3,6251,6251,0,56,4,6,2,5,1,0
5000,13,2,3,9742,9742,1,58,10,9,7,4,2,0
5000,13,2,3,5161,5161,0,56,5,5,1,6,1,0
5000,13,2,3,5578,5578,0,57,4,5,5,7,8,0
5000,13,2,3,0908,908,0,49,5,0,9,0,8,0
5000,13,2,3,5484,5484,0,51,5,5,4,8,4,0
5000,13,2,3,3807,3807,1,51,3,3,8,0,7,0
5000,13,2,3,9212,9212,0,53,1,9,2,1,2,0
5000,13,2,3,6057,6057,1,73,9,6,0,5,7,0
5000,13,2,3,3938,3938,1,60,2,3,9,3,8,0
5000,13,2,3,7598,7598,0,66,3,7,5,9,8,0
5000,13,2,3,9469,9469,1,70,9,9,4,6,9,0
5000,13,2,3,8529,8529,1,82,10,8,5,2,9,0
5000,13,2,3,1130,1130,0,58,11,1,1,3,0,0
5000,13,2,3,3859,3859,2,71,7,3,8,5,9,0
5000,13,2,3,8356,8356,2,58,6,8,3,5,6,1
5000,13,2,3,9027,9027,1,51,6,9,0,2,7,0
5000,13,2,3,8367,8367,0,63,3,8,3,6,7,0
5000,13,2,3,1030,1030,0,58,5,1,0,3,0,0
5000,13,2,3,8874,8874,1,68,8,8,8,7,4,0
5000,13,2,3,1538,1538,1,60,10,1,5,3,8,0
5000,13,2,3,7748,7748,1,57,8,7,7,4,8,0
5000,13,2,3,3480,3480,0,61,4,3,4,8,0,0
5000,13,2,3,0927,927,0,51,4,0,9,2,7,0
5000,13,2,3,9544,9544,2,75,9,9,5,4,4,0
5000,13,2,3,9640,9640,0,60,6,9,6,4,0,0
5000,13,2,3,8362,8362,3,64,9,8,3,6,2,0
5000,13,2,3,3194,3194,0,47,6,3,1,9,4,0
5000,13,2,3,4243,4243,1,72,10,4,2,4,3,0
5000,13,2,3,5944,5944,1,75,9,5,9,4,4,0
5000,13,2,3,7106,7106,1,47,5,7,1,0,6,0
5000,13,2,3,7502,7502,2,64,10,7,5,0,2,0
5000,13,2,3,9029,9029,2,82,8,9,0,2,9,0
5000,13,2,3,5032,5032,0,61,4,5,0,3,2,0
5000,13,2,3,8456,8456,1,58,5,8,4,5,6,1
5000,13,2,3,4311,4311,0,76,7,4,3,1,1,0
5000,13,2,3,6877,6877,0,45,3,6,8,7,7,0
5000,13,2,3,7647,7647,1,57,5,7,6,4,7,0
5000,13,2,3,5891,5891,1,62,5,5,8,9,1,0
5000,13,2,3,2370,2370,1,54,6,2,3,7,0,0
5000,13,2,3,1672,1672,1,64,3,1,6,7,2,0
5000,13,2,3,2618,2618,1,59,6,2,6,1,8,0
5000,13,2,3,6472,6472,1,64,9,6,4,7,2,0
5000,13,2,3,2987,2987,0,47,3,2,9,8,7,0
5000,13,2,3,5433,5433,1,54,4,5,4,3,3,0
5000,13,2,3,7115,7115,0,44,2,7,1,1,5,0
5000,13,2,3,8637,8637,1,65,5,8,6,3,7,0
5000,13,2,3,1002,1002,0,64,8,1,0,0,2,0
5000,13,2,3,6411,6411,0,76,6,6,4,1,1,0
5000,13,2,3,7058,7058,0,60,7,7,0,5,8,0
5000,13,2,3,3547,3547,1,57,7,3,5,4,7,0
5000,13,2,3,9277,9277,1,45,5,9,2,7,7,0
5000,13,2,3,6126,6126,1,65,8,6,1,2,6,0
5000,13,2,3,8508,8508,2,49,6,8,5,0,8,1
5000,13,2,3,2300,2300,0,59,6,2,3,0,0,0
5000,13,2,3,0513,513,0,56,4,0,5,1,3,0
5000,13,2,3,3284,3284,0,51,4,3,2,8,4,0
5000,13,2,3,1190,1190,0,65,3,1,1,9,0,0
5000,13,2,3,2639,2639,0,73,4,2,6,3,9,0
5000,13,2,3,5940,5940,0,60,4,5,9,4,0,0
5000,13,2,3,9708,9708,0,49,3,9,7,0,8,0
5000,13,2,3,6780,6780,0,61,4,6,7,8,0,0
5000,13,2,3,0311,311,2,76,7,0,3,1,1,0
5000,13,2,3,8721,8721,0,68,8,8,7,2,1,0
5000,13,2,3,3797,3797,0,68,4,3,7,9,7,0
5000,13,2,3,3570,3570,1,54,7,3,5,7,0,0
5000,13,2,3,4997,4997,0,68,9,4,9,9,7,0
5000,13,2,3,4523,4523,0,57,4,4,5,2,3,0
5000,13,2,3,0547,547,0,57,7,0,5,4,7,0
5000,13,2,3,6210,6210,1,59,8,6,2,1,0,0
5000,13,2,3,3333,3333,2,54,8,3,3,3,3,0
5000,13,2,3,4400,4400,0,59,4,4,4,0,0,0
5000,13,2,3,8903,8903,1,67,6,8,9,0,3,1
5000,13,2,3,8818,8818,0,59,7,8,8,1,8,0
5000,13,2,3,6644,6644,0,75,4,6,6,4,4,0
5000,13,2,3,1771,1771,0,68,9,1,7,7,1,0
5000,13,2,3,7256,7256,0,58,2,7,2,5,6,0
5000,13,2,3,2784,2784,0,51,6,2,7,8,4,0
5000,13,2,3,6555,6555,1,63,6,6,5,5,5,0
5000,13,2,3,8861,8861,0,56,8,8,8,6,1,0
5000,13,2,3,5812,5812,1,53,5,5,8,1,2,0
5000,13,2,3,1267,1267,0,63,5,1,2,6,7,0
5000,13,2,3,7296,7296,1,49,4,7,2,9,6,0
5000,13,2,3,8655,8655,0,63,8,8,6,5,5,0
5000,13,2,3,4043,4043,1,72,5,4,0,4,3,0
5000,13,2,3,5382,5382,0,60,2,5,3,8,2,0
5000,13,2,3,8118,8118,0,59,3,8,1,1,8,0
5000,13,2,3,6503,6503,3,67,8,6,5,0,3,0
5000,13,2,3,0148,148,1,57,3,0,1,4,8,0
5000,13,2,3,4069,4069,0,70,5,4,0,6,9,0
5000,13,2,3,8315,8315,0,44,5,8,3,1,5,0
5000,13,2,3,9303,9303,2,67,5,9,3,0,3,1
5000,13,2,3,5320,5320,1,55,5,5,3,2,0,0
5000,13,2,3,5986,5986,0,51,6,5,9,8,6,0
5000,13,2,3,2621,2621,0,68,6,2,6,2,1,0
5000,13,2,3,8595,8595,1,49,5,8,5,9,5,0
5000,13,2,3,4127,4127,0,51,4,4,1,2,7,0
5000,13,2,3,0110,110,0,59,6,0,1,1,0,0
5000,13,2,3,6610,6610,1,59,5,6,6,1,0,0
5000,13,2,3,7244,7244,2,75,10,7,2,4,4,0
5000,13,2,3,0724,724,0,63,3,0,7,2,4,0
5000,13,2,3,3278,3278,0,57,12,3,2,7,8,0
5000,13,2,3,0528,528,1,54,6,0,5,2,8,0
5000,13,2,3,6173,6173,1,57,8,6,1,7,3,0
5000,13,2,3,0253,253,0,43,5,0,2,5,3,0
5000,13,2,3,7792,7792,1,65,7,7,7,9,2,0
5000,13,2,3,9603,9603,0,67,6,9,6,0,3,0
5000,13,2,3,7716,7716,0,59,4,7,7,1,6,0
5000,13,2,3,7966,7966,0,61,5,7,9,6,6,0
5000,13,2,3,6667,6667,0,63,4,6,6,6,7,0
5000,13,2,3,9563,9563,1,67,8,9,5,6,3,1
5000,13,2,3,8126,8126,0,65,8,8,1,2,6,0
5000,13,2,3,3624,3624,1,63,7,3,6,2,4,0
5000,13,2,3,6543,6543,1,72,10,6,5,4,3,0
5000,13,2,3,9138,9138,0,60,1,9,1,3,8,0
5000,13,2,3,4068,4068,2,58,4,4,0,6,8,0
5000,13,2,3,3964,3964,1,71,10,3,9,6,4,0
5000,13,2,3,1549,1549,0,52,5,1,5,4,9,0
5000,13,2,3,1229,1229,1,82,8,1,2,2,9,0
5000,13,2,3,6972,6972,0,64,6,6,9,7,2,0
5000,13,2,3,0343,343,0,72,12,0,3,4,3,0
5000,13,2,3,0783,783,1,53,7,0,7,8,3,0
5000,13,2,3,1728,1728,0,54,9,1,7,2,8,0
5000,13,2,3,6282,6282,2,60,10,6,2,8,2,0
5000,13,2,3,8860,8860,0,71,6,8,8,6,0,0
5000,13,2,3,9141,9141,1,54,3,9,1,4,1,0
5000,13,2,3,3743,3743,0,72,4,3,7,4,3,0
5000,13,2,3,4503,4503,0,67,8,4,5,0,3,0
5000,13,2,3,1899,1899,0,66,6,1,8,9,9,0
5000,14,2,4,0521,521,1,68,7,0,5,2,1,1
5000,14,2,4,5292,5292,0,65,5,5,2,9,2,0
5000,14,2,4,9602,9602,0,64,4,9,6,0,2,0
5000,14,2,4,4315,4315,0,44,5,4,3,1,5,0
5000,14,2,4,1548,1548,0,57,2,1,5,4,8,0
5000,14,2,4,1946,1946,1,65,12,1,9,4,6,0
5000,14,2,4,2707,2707,0,51,5,2,7,0,7,0
5000,14,2,4,7379,7379,1,65,7,7,3,7,9,0
5000,14,2,4,2861,2861,2,56,8,2,8,6,1,0
5000,14,2,4,1020,1020,1,55,11,1,0,2,0,0
5000,14,2,4,9267,9267,1,63,5,9,2,6,7,0
5000,14,2,4,7672,7672,0,64,3,7,6,7,2,0
5000,14,2,4,6068,6068,0,58,4,6,0,6,8,0
5000,14,2,4,2044,2044,2,75,8,2,0,4,4,0
5000,14,2,4,7012,7012,0,53,5,7,0,1,2,0
5000,14,2,4,3720,3720,1,55,1,3,7,2,0,0
5000,14,2,4,6628,6628,0,54,2,6,6,2,8,0
5000,14,2,4,6942,6942,0,58,6,6,9,4,2,0
5000,14,2,4,8054,8054,0,66,4,8,0,5,4,0
5000,14,2,4,2025,2025,2,66,7,2,0,2,5,1
5000,14,2,4,1775,1775,0,59,4,1,7,7,5,0
5000,14,2,4,4974,4974,1,68,12,4,9,7,4,0
5000,14,2,4,4041,4041,1,54,7,4,0,4,1,0
5000,14,2,4,3215,3215,2,44,9,3,2,1,5,0
5000,14,2,4,6589,6589,0,52,5,6,5,8,9,0
5000,14,2,4,1819,1819,0,68,7,1,8,1,9,0
5000,14,2,4,0443,443,1,72,7,0,4,4,3,0
5000,14,2,4,6639,6639,1,73,4,6,6,3,9,0
5000,14,2,4,9170,9170,0,54,4,9,1,7,0,0
5000,14,2,4,9993,9993,2,72,7,9,9,9,3,0
5000,14,2,4,5954,5954,0,66,14,5,9,5,4,0
5000,14,2,4,0527,527,0,51,1,0,5,2,7,0
5000,14,2,4,6424,6424,0,63,6,6,4,2,4,0
5000,14,2,4,3328,3328,1,54,6,3,3,2,8,0
5000,14,2,4,3084,3084,0,51,5,3,0,8,4,0
5000,14,2,4,6891,6891,0,62,5,6,8,9,1,0
5000,14,2,4,1506,1506,2,47,6,1,5,0,6,0
5000,14,2,4,6910,6910,0,59,7,6,9,1,0,0
5000,14,2,4,2232,2232,1,61,10,2,2,3,2,1
5000,14,2,4,3998,3998,0,66,6,3,9,9,8,0
5000,14,2,4,6039,6039,0,73,8,6,0,3,9,0
5000,14,2,4,8844,8844,0,75,5,8,8,4,4,0
5000,14,2,4,7002,7002,3,64,8,7,0,0,2,0
5000,14,2,4,6265,6265,0,54,3,6,2,6,5,0
5000,14,2,4,1430,1430,2,58,8,1,4,3,0,0
5000,14,2,4,0580,580,0,61,8,0,5,8,0,0
5000,14,2,4,5318,5318,0,59,8,5,3,1,8,0
5000,14,2,4,4418,4418,0,59,3,4,4,1,8,0
5000,14,2,4,9525,9525,0,66,8,9,5,2,5,0
5000,14,2,4,9237,9237,1,65,4,9,2,3,7,0
5000,14,2,4,4753,4753,0,43,3,4,7,5,3,0
5000,14,2,4,0486,486,1,51,3,0,4,8,6,0
5000,14,2,4,6481,6481,1,41,6,6,4,8,1,0
5000,14,2,4,4186,4186,1,51,4,4,1,8,6,0
5000,14,2,4,7506,7506,1,47,6,7,5,0,6,0
5000,14,2,4,4682,4682,0,60,9,4,6,8,2,0
5000,14,2,4,1741,1741,0,54,3,1,7,4,1,0
5000,14,2,4,2920,2920,1,55,7,2,9,2,0,1
5000,14,2,4,3411,3411,0,76,6,3,4,1,1,0
5000,14,2,4,9715,9715,0,44,3,9,7,1,5,0
5000,14,2,4,4846,4846,0,65,7,4,8,4,6,0
5000,14,2,4,4095,4095,0,49,5,4,0,9,5,0
5000,14,2,4,9245,9245,0,47,6,9,2,4,5,0
5000,14,2,4,7673,7673,1,57,7,7,6,7,3,0
5000,14,2,4,4534,4534,0,54,9,4,5,3,4,0
5000,14,2,4,8314,8314,1,58,5,8,3,1,4,0
5000,14,2,4,1425,1425,0,66,7,1,4,2,5,0
5000,14,2,4,7779,7779,1,65,9,7,7,7,9,0
5000,14,2,4,4663,4663,0,67,5,4,6,6,3,0
5000,14,2,4,4980,4980,0,61,4,4,9,8,0,0
5000,14,2,4,7608,7608,0,49,4,7,6,0,8,0
5000,14,2,4,4104,4104,1,63,11,4,1,0,4,0
5000,14,2,4,9202,9202,0,64,6,9,2,0,2,0
5000,14,2,4,8668,8668,0,58,6,8,6,6,8,0
5000,14,2,4,4524,4524,0,63,6,4,5,2,4,0
5000,14,2,4,9210,9210,0,59,8,9,2,1,0,0
5000,14,2,4,3028,3028,1,54,4,3,0,2,8,1
5000,14,2,4,7981,7981,0,41,3,7,9,8,1,0
5000,14,2,4,6080,6080,1,61,6,6,0,8,0,0
5000,14,2,4,1777,1777,1,45,4,1,7,7,7,0
5000,14,2,4,6483,6483,0,53,5,6,4,8,3,0
5000,14,2,4,1075,1075,4,59,8,1,0,7,5,0
5000,14,2,4,8675,8675,1,59,3,8,6,7,5,0
5000,14,2,4,5180,5180,0,61,6,5,1,8,0,0
5000,14,2,4,4826,4826,2,65,8,4,8,2,6,0
5000,14,2,4,4615,4615,0,44,2,4,6,1,5,0
5000,14,2,4,1622,1622,1,54,5,1,6,2,2,0
5000,14,2,4,3489,3489,0,52,6,3,4,8,9,0
5000,14,2,4,3573,3573,2,57,4,3,5,7,3,0
5000,14,2,4,2152,2152,0,62,7,2,1,5,2,0
5000,14,2,4,9723,9723,0,57,9,9,7,2,3,0
5000,14,2,4,0588,588,0,62,6,0,5,8,8,0
5000,14,2,4,1627,1627,1,51,5,1,6,2,7,0
5000,14,2,4,7122,7122,0,54,3,7,1,2,2,0
5000,14,2,4,6361,6361,1,56,4,6,3,6,1,0
5000,14,2,4,3227,3227,1,51,3,3,2,2,7,1
5000,14,2,4,6123,6123,0,57,5,6,1,2,3,0
5000,14,2,4,7658,7658,0,60,10,7,6,5,8,0
5000,14,2,4,3460,3460,2,71,11,3,4,6,0,0
5000,14,2,4,1590,1590,1,65,5,1,5,9,0,0
5000,14,2,4,7674,7674,2,68,3,7,6,7,4,0
5000,14,2,4,4387,4387,0,47,7,4,3,8,7,0
5000,14,2,4,3691,3691,1,62,6,3,6,9,1,0
5000,14,2,4,5598,5598,0,66,3,5,5,9,8,0
5000,14,2,4,4015,4015,0,44,5,4,0,1,5,0
5000,14,2,4,3444,3444,0,75,8,3,4,4,4,0
5000,14,2,4,4233,4233,0,54,5,4,2,3,3,0
5000,14,2,4,8354,8354,1,66,3,8,3,5,4,0
5000,14,2,4,7770,7770,1,54,2,7,7,7,0,0
5000,14,2,4,0555,555,1,63,6,0,5,5,5,0
5000,14,2,4,9412,9412,1,53,5,9,4,1,2,0
5000,14,2,4,4234,4234,1,54,5,4,2,3,4,0
5000,14,2,4,8730,8730,0,58,2,8,7,3,0,0
5000,14,2,4,2430,2430,1,58,8,2,4,3,0,0
5000,14,2,4,3374,3374,2,68,7,3,3,7,4,1
5000,14,2,4,2048,2048,0,57,4,2,0,4,8,0
5000,14,2,4,3355,3355,1,63,7,3,3,5,5,0
5000,14,2,4,7673,7673,1,57,7,7,6,7,3,0
5000,14,2,4,9272,9272,0,64,5,9,2,7,2,0
5000,14,2,4,1938,1938,0,60,2,1,9,3,8,0
5000,14,2,4,7098,7098,2,66,9,7,0,9,8,0
5000,14,2,4,5800,5800,1,59,4,5,8,0,0,0
5000,14,2,4,0465,465,2,54,8,0,4,6,5,0
5000,14,2,4,2157,2157,0,73,4,2,1,5,7,0
5000,14,2,4,9971,9971,0,68,8,9,9,7,1,0
5000,14,2,4,6637,6637,1,65,5,6,6,3,7,0
5000,14,2,4,7895,7895,0,49,8,7,8,9,5,0
5000,14,2,4,7081,7081,0,41,3,7,0,8,1,0
5000,14,2,4,2038,2038,3,60,8,2,0,3,8,0
5000,14,2,4,7677,7677,0,45,6,7,6,7,7,0
5000,14,2,4,4428,4428,0,54,8,4,4,2,8,0
5000,14,2,4,1360,1360,1,71,8,1,3,6,0,0
5000,14,2,4,0974,974,1,68,12,0,9,7,4,0
5000,14,2,4,4119,4119,2,68,9,4,1,1,9,1
5000,14,2,4,8532,8532,0,61,8,8,5,3,2,0
5000,14,2,4,8423,8423,1,57,6,8,4,2,3,0
5000,14,2,4,6685,6685,2,42,3,6,6,8,5,0
5000,14,2,4,3310,3310,0,59,5,3,3,1,0,0
5000,14,2,4,2607,2607,1,51,7,2,6,0,7,0
5000,14,2,4,3634,3634,0,54,3,3,6,3,4,0
5000,14,2,4,9005,9005,1,56,7,9,0,0,5,0
5000,14,2,4,8001,8001,0,50,5,8,0,0,1,0
5000,14,2,4,1817,1817,1,67,5,1,8,1,7,0
5000,14,2,4,0864,864,2,71,7,0,8,6,4,0
5000,14,2,4,7757,7757,3,73,14,7,7,5,7,0
5000,14,2,4,4202,4202,0,64,6,4,2,0,2,0
5000,14,2,4,5876,5876,0,57,8,5,8,7,6,0
5000,14,2,4,8861,8861,0,56,8,8,8,6,1,0
5000,14,2,4,6512,6512,0,53,5,6,5,1,2,0
5000,14,2,4,9073,9073,0,57,3,9,0,7,3,0
5000,14,2,4,2019,2019,1,68,7,2,0,1,9,0
5000,14,2,4,0000,0,0,59,4,0,0,0,0,0
5000,14,2,4,4347,4347,1,57,4,4,3,4,7,1
5000,14,2,4,7748,7748,1,57,8,7,7,4,8,0
5000,14,2,4,5270,5270,1,54,8,5,2,7,0,0
5000,14,2,4,8772,8772,0,64,3,8,7,7,2,0
5000,14,2,4,4429,4429,0,82,6,4,4,2,9,0
5000,14,2,4,2176,2176,0,57,3,2,1,7,6,0
5000,14,2,4,9664,9664,1,71,9,9,6,6,4,0
5000,14,2,4,2041,2041,1,54,7,2,0,4,1,0
5000,14,2,4,7867,7867,1,63,5,7,8,6,7,0
5000,14,2,4,5616,5616,1,59,9,5,6,1,6,0
5000,14,2,4,4439,4439,1,73,13,4,4,3,9,0
5000,14,2,4,2329,2329,2,82,12,2,3,2,9,0
5000,14,2,4,3313,3313,3,56,6,3,3,1,3,0
5000,14,2,4,4092,4092,1,65,10,4,0,9,2,0
5000,14,2,4,4470,4470,1,54,4,4,4,7,0,0
5000,14,2,4,3051,3051,1,56,4,3,0,5,1,0
5000,14,2,4,2362,2362,0,64,9,2,3,6,2,0
5000,14,2,4,8196,8196,1,49,3,8,1,9,6,0
5000,14,2,4,1946,1946,1,65,12,1,9,4,6,0
5000,14,2,4,4511,4511,1,76,8,4,5,1,1,1
5000,14,2,4,1647,1647,0,57,5,1,6,4,7,0
5000,14,2,4,9235,9235,0,66,4,9,2,3,5,0
5000,14,2,4,2833,2833,0,54,6,2,8,3,3,0
5000,14,2,4,6301,6301,1,50,6,6,3,0,1,0
5000,14,2,4,2107,2107,0,51,5,2,1,0,7,0
5000,14,2,4,1148,1148,1,57,3,1,1,4,8,0
5000,14,2,4,4143,4143,0,72,3,4,1,4,3,0
5000,14,2,4,3199,3199,1,66,6,3,1,9,9,0
5000,14,2,4,0244,244,0,75,10,0,2,4,4,0
5000,14,2,4,2770,2770,1,54,2,2,7,7,0,0
5000,14,2,4,8608,8608,0,49,4,8,6,0,8,0
5000,14,2,4,8732,8732,0,61,4,8,7,3,2,0
5000,14,2,4,0914,914,2,58,8,0,9,1,4,0
5000,14,2,4,4782,4782,0,60,8,4,7,8,2,0
5000,14,2,4,9065,9065,0,54,7,9,0,6,5,0
5000,14,2,4,2730,2730,0,58,2,2,7,3,0,0
5000,14,2,4,8727,8727,0,51,8,8,7,2,7,0
5000,14,2,4,5127,5127,0,51,4,5,1,2,7,0
5000,14,2,4,4652,4652,4,62,8,4,6,5,2,1
5000,14,2,4,4769,4769,1,70,11,4,7,6,9,0
5000,14,2,4,8005,8005,0,56,7,8,0,0,5,0
5000,14,2,4,1340,1340,1,60,11,1,3,4,0,0
5000,14,2,4,5796,5796,0,49,2,5,7,9,6,0
5000,14,2,4,8013,8013,0,56,8,8,0,1,3,0
5000,14,2,4,8002,8002,2,64,8,8,0,0,2,0
5000,14,2,4,3311,3311,0,76,7,3,3,1,1,0
5000,14,2,4,0349,349,0,52,7,0,3,4,9,0
5000,14,2,4,2426,2426,1,65,12,2,4,2,6,0
5000,14,2,4,5178,5178,0,57,4,5,1,7,8,0
5000,14,2,4,8485,8485,0,42,4,8,4,8,5,0
5000,14,2,4,7259,7259,0,71,5,7,2,5,9,0
5000,14,2,4,1771,1771,0,68,9,1,7,7,1,0
5000,14,2,4,2901,2901,0,50,5,2,9,0,1,0
5000,14,2,4,3179,3179,0,65,2,3,1,7,9,0
5000,14,2,4,0194,194,0,47,6,0,1,9,4,0
5000,14,2,4,0264,264,1,71,3,0,2,6,4,0
5000,14,2,4,1641,1641,1,54,7,1,6,4,1,0
5000,14,2,4,5141,5141,1,54,3,5,1,4,1,1
5000,14,2,4,1277,1277,0,45,5,1,2,7,7,0
5000,14,2,4,3866,3866,1,61,7,3,8,6,6,0
5000,14,2,4,1954,1954,3,66,14,1,9,5,4,0
5000,14,2,4,4225,4225,4,66,10,4,2,2,5,0
5000,14,2,4,9767,9767,1,63,2,9,7,6,7,0
5000,14,2,4,4189,4189,0,52,5,4,1,8,9,0
5000,14,2,4,2019,2019,1,68,7,2,0,1,9,0
5000,14,2,4,7445,7445,1,47,3,7,4,4,5,0
5000,14,2,4,7294,7294,0,47,5,7,2,9,4,0
5000,14,2,4,0893,893,1,72,8,0,8,9,3,0
5000,14,2,4,4245,4245,0,47,6,4,2,4,5,0
5000,14,2,4,3264,3264,0,71,3,3,2,6,4,0
5000,14,2,4,3990,3990,0,65,5,3,9,9,0,0
5000,14,2,4,4568,4568,1,58,8,4,5,6,8,0
5000,14,2,4,3794,3794,0,47,4,3,7,9,4,0
5000,14,2,4,2651,2651,0,56,4,2,6,5,1,0
5000,14,2,4,1873,1873,1,57,8,1,8,7,3,0
5000,14,2,4,1244,1244,1,75,10,1,2,4,4,0
5000,14,2,4,5503,5503,2,67,8,5,5,0,3,1
5000,14,2,4,8888,8888,0,62,10,8,8,8,8,0
5000,14,2,4,4620,4620,0,55,6,4,6,2,0,0
5000,14,2,4,5499,5499,0,66,7,5,4,9,9,0
5000,14,2,4,3979,3979,1,65,10,3,9,7,9,0
5000,14,2,4,5273,5273,1,57,3,5,2,7,3,0
5000,14,2,4,7980,7980,0,61,4,7,9,8,0,0
5000,14,2,4,1797,1797,0,68,4,1,7,9,7,0
5000,14,2,4,1441,1441,1,54,7,1,4,4,1,0
5000,14,2,4,7380,7380,0,61,8,7,3,8,0,0
5000,14,2,4,5394,5394,0,47,3,5,3,9,4,0
5000,14,2,4,3327,3327,1,51,6,3,3,2,7,0
5000,14,2,4,0487,487,0,47,7,0,4,8,7,0
5000,14,2,4,8614,8614,0,58,2,8,6,1,4,0
5000,14,2,4,7613,7613,0,56,4,7,6,1,3,0
5000,14,2,4,9454,9454,0,66,8,9,4,5,4,0
