date,prize,number,count
08/02/2024,1000,6874,1
08/02/2024,1000,6967,1
08/02/2024,1000,7024,1
08/02/2024,1000,7045,1
08/02/2024,1000,7674,1
08/02/2024,1000,7691,1
08/02/2024,1000,8399,1
08/02/2024,1000,8861,1
08/02/2024,1000,8873,1
08/02/2024,1000,9005,1
08/02/2024,1000,9324,1
08/02/2024,1000,9888,1
08/02/2024,5000,0233,1
08/02/2024,5000,0363,1
08/02/2024,5000,0819,1
08/02/2024,5000,2676,1
08/02/2024,5000,3556,1
08/02/2024,5000,3908,1
08/02/2024,5000,5095,1
08/02/2024,5000,5348,1
08/02/2024,5000,5861,1
08/02/2024,5000,6306,1
08/02/2024,5000,6407,1
08/02/2024,5000,6759,1
08/02/2024,5000,7027,1
08/02/2024,5000,7093,1
08/02/2024,5000,7416,1
08/02/2024,5000,8017,1
08/02/2024,5000,9839,1
08/02/2024,5000,9853,1
09/02/2024,100,0125,1
09/02/2024,100,0139,1
09/02/2024,100,0179,1
09/02/2024,100,0294,1
09/02/2024,100,0324,1
09/02/2024,100,0335,1
09/02/2024,100,0426,1
09/02/2024,100,0441,1
09/02/2024,100,0485,1
09/02/2024,100,0802,1
09/02/2024,100,0878,1
09/02/2024,100,0918,1
09/02/2024,100,0949,1
09/02/2024,100,0959,1
09/02/2024,100,0967,1
09/02/2024,100,1014,1
09/02/2024,100,1090,1
09/02/2024,100,1172,1
09/02/2024,100,1355,1
09/02/2024,100,1530,1
09/02/2024,100,1551,1
09/02/2024,100,1782,1
09/02/2024,100,1834,1
09/02/2024,100,1932,1
09/02/2024,100,1974,1
09/02/2024,100,2031,1
09/02/2024,100,2054,1
09/02/2024,100,2105,1
09/02/2024,100,2111,1
09/02/2024,100,2143,1
09/02/2024,100,2187,1
09/02/2024,100,2449,1
09/02/2024,100,2589,1
09/02/2024,100,2625,1
09/02/2024,100,2757,1
09/02/2024,100,2811,1
09/02/2024,100,3040,1
09/02/2024,100,3115,1
09/02/2024,100,3258,1
09/02/2024,100,3543,1
09/02/2024,100,3583,1
09/02/2024,100,3700,1
09/02/2024,100,3701,1
09/02/2024,100,3742,1
09/02/2024,100,3787,1
09/02/2024,100,3842,1
09/02/2024,100,3911,1
09/02/2024,100,3945,1
09/02/2024,100,4152,1
09/02/2024,100,4165,1
09/02/2024,100,4202,1
09/02/2024,100,4268,1
09/02/2024,100,4418,1
09/02/2024,100,4491,1
09/02/2024,100,4671,1
09/02/2024,100,4711,1
09/02/2024,100,4746,1
09/02/2024,100,5024,1
09/02/2024,100,5082,1
09/02/2024,100,5118,1
09/02/2024,100,5138,1
09/02/2024,100,5203,1
09/02/2024,100,5353,1
09/02/2024,100,5405,1
09/02/2024,100,5440,1
09/02/2024,100,5456,1
09/02/2024,100,5683,1
09/02/2024,100,5712,1
09/02/2024,100,5747,1
09/02/2024,100,5803,1
09/02/2024,100,5819,1
09/02/2024,100,5952,1
09/02/2024,100,6041,1
09/02/2024,100,6137,1
09/02/2024,100,6229,1
09/02/2024,100,6311,1
09/02/2024,100,6930,1
09/02/2024,100,6980,1
09/02/2024,100,7188,1
09/02/2024,100,7223,1
09/02/2024,100,7260,1
09/02/2024,100,7280,1
09/02/2024,100,7347,1
09/02/2024,100,7524,1
09/02/2024,100,7528,1
09/02/2024,100,7566,1
09/02/2024,100,7615,1
09/02/2024,100,7661,1
09/02/2024,100,7694,1
09/02/2024,100,7776,1
09/02/2024,100,7843,1
09/02/2024,100,7846,1
09/02/2024,100,7853,1
09/02/2024,100,7866,1
09/02/2024,100,7874,1
09/02/2024,100,8024,1
09/02/2024,100,8106,1
09/02/2024,100,8181,1
09/02/2024,100,8201,1
09/02/2024,100,8457,1
09/02/2024,100,8489,1
09/02/2024,100,8583,1
09/02/2024,100,8727,1
09/02/2024,100,8735,1
09/02/2024,100,8827,1
09/02/2024,100,8907,1
09/02/2024,100,8947,1
09/02/2024,100,8964,1
09/02/2024,100,8998,1
09/02/2024,100,9015,1
09/02/2024,100,9069,1
09/02/2024,100,9182,1
09/02/2024,100,9218,1
09/02/2024,100,9332,1
09/02/2024,100,9350,1
09/02/2024,100,9372,1
09/02/2024,100,9479,1
09/02/2024,100,9549,1
09/02/2024,100,9600,1
09/02/2024,100,9886,1
09/02/2024,100,9898,1
09/02/2024,100,9917,1
09/02/2024,500,0030,1
09/02/2024,500,0207,1
09/02/2024,500,0367,1
09/02/2024,500,0451,1
09/02/2024,500,0515,1
09/02/2024,500,0833,1
09/02/2024,500,0991,1
09/02/2024,500,1100,1
09/02/2024,500,1134,1
09/02/2024,500,1190,1
09/02/2024,500,1315,1
09/02/2024,500,1317,1
09/02/2024,500,1332,1
09/02/2024,500,1547,1
09/02/2024,500,1714,1
09/02/2024,500,1963,1
09/02/2024,500,2112,1
09/02/2024,500,2183,1
09/02/2024,500,2459,1
09/02/2024,500,2613,1
09/02/2024,500,2771,1
09/02/2024,500,2851,1
09/02/2024,500,2869,1
09/02/2024,500,3190,1
09/02/2024,500,3198,1
09/02/2024,500,3253,1
09/02/2024,500,3363,1
09/02/2024,500,3375,1
09/02/2024,500,3477,1
09/02/2024,500,3513,1
09/02/2024,500,3627,1
09/02/2024,500,3818,1
09/02/2024,500,3968,1
09/02/2024,500,4019,1
09/02/2024,500,4288,1
09/02/2024,500,4630,1
09/02/2024,500,4655,1
09/02/2024,500,4675,1
09/02/2024,500,4683,1
09/02/2024,500,4847,1
09/02/2024,500,4859,1
09/02/2024,500,4885,1
09/02/2024,500,4975,1
09/02/2024,500,4991,1
09/02/2024,500,5388,1
09/02/2024,500,5484,1
09/02/2024,500,5659,1
09/02/2024,500,6155,1
09/02/2024,500,6309,1
09/02/2024,500,6408,1
09/02/2024,500,6465,1
09/02/2024,500,6540,1
09/02/2024,500,6541,1
09/02/2024,500,6817,1
09/02/2024,500,6873,1
09/02/2024,500,7149,1
09/02/2024,500,7180,1
09/02/2024,500,7276,1
09/02/2024,500,7314,1
09/02/2024,500,7332,1
09/02/2024,500,7345,1
09/02/2024,500,7544,1
09/02/2024,500,7619,1
09/02/2024,500,7659,1
09/02/2024,500,8093,1
09/02/2024,500,8591,1
09/02/2024,500,8685,1
09/02/2024,500,8822,1
09/02/2024,500,8846,1
09/02/2024,500,8867,1
09/02/2024,500,8922,1
09/02/2024,500,8979,1
09/02/2024,500,9085,1
09/02/2024,500,9117,1
09/02/2024,500,9222,1
09/02/2024,500,9314,1
09/02/2024,500,9476,1
09/02/2024,500,9536,1
09/02/2024,500,9692,1
09/02/2024,1000,0564,1
09/02/2024,1000,0607,1
09/02/2024,1000,0789,1
09/02/2024,1000,1024,1
09/02/2024,1000,1064,1
09/02/2024,1000,1418,1
09/02/2024,1000,1987,1
09/02/2024,1000,2017,1
09/02/2024,1000,2406,1
09/02/2024,1000,2649,1
09/02/2024,1000,3122,1
09/02/2024,1000,3145,1
09/02/2024,1000,3293,1
09/02/2024,1000,3380,1
09/02/2024,1000,4170,1
09/02/2024,1000,4188,1
09/02/2024,1000,4328,1
09/02/2024,1000,4467,1
09/02/2024,1000,4599,1
09/02/2024,1000,4781,1
09/02/2024,1000,5167,1
09/02/2024,1000,5309,1
09/02/2024,1000,5558,1
09/02/2024,1000,6004,1
09/02/2024,1000,6604,1
09/02/2024,1000,6935,1
09/02/2024,1000,7014,1
09/02/2024,1000,7211,1
09/02/2024,1000,7354,1
09/02/2024,1000,7658,1
09/02/2024,1000,7812,1
09/02/2024,1000,8592,1
09/02/2024,1000,8607,1
09/02/2024,1000,9114,1
09/02/2024,1000,9661,1
09/02/2024,1000,9796,1
09/02/2024,5000,0796,1
09/02/2024,5000,1215,1
09/02/2024,5000,2117,1
09/02/2024,5000,2850,1
09/02/2024,5000,3243,1
09/02/2024,5000,3337,1
09/02/2024,5000,3385,1
09/02/2024,5000,4489,1
09/02/2024,5000,4888,1
09/02/2024,5000,5690,1
09/02/2024,5000,6420,1
09/02/2024,5000,6763,1
09/02/2024,5000,7034,1
09/02/2024,5000,7288,1
09/02/2024,5000,8303,1
09/02/2024,5000,9264,1
09/02/2024,5000,9265,1
09/02/2024,5000,9684,1
11/02/2024,100,0061,1
11/02/2024,100,0192,1
11/02/2024,100,0215,1
11/02/2024,100,0259,1
11/02/2024,100,0949,1
11/02/2024,100,1110,1
11/02/2024,100,1231,1
11/02/2024,100,1289,1
11/02/2024,100,1315,1
11/02/2024,100,1357,1
11/02/2024,100,1413,1
11/02/2024,100,1540,1
11/02/2024,100,1930,1
11/02/2024,100,2068,1
11/02/2024,100,2160,1
11/02/2024,100,2225,1
11/02/2024,100,2234,1
11/02/2024,100,2348,1
11/02/2024,100,2357,1
11/02/2024,100,2388,1
11/02/2024,100,2465,1
11/02/2024,100,2572,1
11/02/2024,100,2609,1
11/02/2024,100,2752,1
11/02/2024,100,2887,1
11/02/2024,100,2892,1
11/02/2024,100,2910,1
11/02/2024,100,3061,1
11/02/2024,100,3072,1
11/02/2024,100,3076,1
11/02/2024,100,3113,1
11/02/2024,100,3171,1
11/02/2024,100,3207,1
11/02/2024,100,3226,1
11/02/2024,100,3281,1
11/02/2024,100,3289,1
11/02/2024,100,3383,1
11/02/2024,100,3506,1
11/02/2024,100,3626,1
11/02/2024,100,3683,1
11/02/2024,100,3690,1
11/02/2024,100,3735,1
11/02/2024,100,3841,1
11/02/2024,100,3884,1
11/02/2024,100,4072,1
11/02/2024,100,4123,1
11/02/2024,100,4165,1
11/02/2024,100,4179,1
11/02/2024,100,4267,1
11/02/2024,100,4294,1
11/02/2024,100,4324,1
11/02/2024,100,4426,1
11/02/2024,100,4485,1
11/02/2024,100,4536,1
11/02/2024,100,4641,1
11/02/2024,100,5024,1
11/02/2024,100,5099,1
11/02/2024,100,5169,1
11/02/2024,100,5183,1
11/02/2024,100,5363,1
11/02/2024,100,5370,1
11/02/2024,100,5416,1
11/02/2024,100,5455,1
11/02/2024,100,5485,1
11/02/2024,100,5603,1
11/02/2024,100,5653,1
11/02/2024,100,5914,1
11/02/2024,100,5948,1
11/02/2024,100,5987,1
11/02/2024,100,6006,1
11/02/2024,100,6223,1
11/02/2024,100,6233,1
11/02/2024,100,6242,1
11/02/2024,100,6248,1
11/02/2024,100,6355,1
11/02/2024,100,6461,1
11/02/2024,100,6543,1
11/02/2024,100,6572,1
11/02/2024,100,6618,1
11/02/2024,100,6811,1
11/02/2024,100,6882,1
11/02/2024,100,7022,1
11/02/2024,100,7116,1
11/02/2024,100,7187,1
11/02/2024,100,7197,1
11/02/2024,100,7240,1
11/02/2024,100,7452,1
11/02/2024,100,7531,1
11/02/2024,100,7675,1
11/02/2024,100,8027,1
11/02/2024,100,8080,1
11/02/2024,100,8237,1
11/02/2024,100,8270,1
11/02/2024,100,8376,1
11/02/2024,100,8547,1
11/02/2024,100,8567,1
11/02/2024,100,8648,1
11/02/2024,100,8820,1
11/02/2024,100,8943,1
11/02/2024,100,8945,1
11/02/2024,100,8980,1
11/02/2024,100,8984,1
11/02/2024,100,9042,1
11/02/2024,100,9069,1
11/02/2024,100,9096,1
11/02/2024,100,9120,1
11/02/2024,100,9147,1
11/02/2024,100,9193,1
11/02/2024,100,9259,1
11/02/2024,100,9331,1
11/02/2024,100,9361,1
11/02/2024,100,9400,1
11/02/2024,100,9408,1
11/02/2024,100,9409,1
11/02/2024,100,9438,1
11/02/2024,100,9491,1
11/02/2024,100,9517,1
11/02/2024,100,9520,1
11/02/2024,100,9568,1
11/02/2024,100,9611,1
11/02/2024,100,9787,1
11/02/2024,100,9873,1
11/02/2024,100,9980,1
11/02/2024,500,0139,1
11/02/2024,500,0231,1
11/02/2024,500,0286,1
11/02/2024,500,0573,1
11/02/2024,500,0577,1
11/02/2024,500,0705,1
11/02/2024,500,1158,1
11/02/2024,500,1172,1
11/02/2024,500,1225,1
11/02/2024,500,1306,1
11/02/2024,500,1463,1
11/02/2024,500,1534,1
11/02/2024,500,1578,1
11/02/2024,500,1581,1
11/02/2024,500,1880,1
11/02/2024,500,2023,1
11/02/2024,500,2250,1
11/02/2024,500,2261,1
11/02/2024,500,2667,1
11/02/2024,500,2732,1
11/02/2024,500,2886,1
11/02/2024,500,3294,1
11/02/2024,500,3369,1
11/02/2024,500,3423,1
11/02/2024,500,3526,1
11/02/2024,500,3562,1
11/02/2024,500,3585,1
11/02/2024,500,3609,1
11/02/2024,500,4180,1
11/02/2024,500,4290,1
11/02/2024,500,4315,1
11/02/2024,500,4775,1
11/02/2024,500,4846,1
11/02/2024,500,4868,1
11/02/2024,500,4884,1
11/02/2024,500,4926,1
11/02/2024,500,5085,1
11/02/2024,500,5390,1
11/02/2024,500,5454,1
11/02/2024,500,5725,1
11/02/2024,500,5827,1
11/02/2024,500,6142,1
11/02/2024,500,6188,1
11/02/2024,500,6285,1
11/02/2024,500,6326,1
11/02/2024,500,6459,1
11/02/2024,500,6467,1
11/02/2024,500,6510,1
11/02/2024,500,6578,1
11/02/2024,500,6712,1
11/02/2024,500,6722,1
11/02/2024,500,7014,1
11/02/2024,500,7087,1
11/02/2024,500,7196,1
11/02/2024,500,7395,1
11/02/2024,500,7495,1
11/02/2024,500,7496,1
11/02/2024,500,7904,1
11/02/2024,500,7951,1
11/02/2024,500,8009,1
11/02/2024,500,8135,1
11/02/2024,500,8215,1
11/02/2024,500,8282,1
11/02/2024,500,8520,1
11/02/2024,500,8760,1
11/02/2024,500,9050,1
11/02/2024,500,9416,1
11/02/2024,500,9489,1
11/02/2024,500,9529,1
11/02/2024,500,9601,1
11/02/2024,500,9793,1
11/02/2024,500,9941,1
11/02/2024,1000,0218,1
11/02/2024,1000,0556,1
11/02/2024,1000,0713,1
11/02/2024,1000,0746,1
11/02/2024,1000,1005,1
11/02/2024,1000,1062,1
11/02/2024,1000,1839,1
11/02/2024,1000,1920,1
11/02/2024,1000,2256,1
11/02/2024,1000,2301,1
11/02/2024,1000,2701,1
11/02/2024,1000,3192,1
11/02/2024,1000,3751,1
11/02/2024,1000,4077,1
11/02/2024,1000,4719,1
11/02/2024,1000,4771,1
11/02/2024,1000,4915,1
11/02/2024,1000,5291,1
11/02/2024,1000,6098,1
11/02/2024,1000,6299,1
11/02/2024,1000,7089,1
11/02/2024,1000,7490,1
11/02/2024,1000,7699,1
11/02/2024,1000,7872,1
11/02/2024,1000,8338,1
11/02/2024,1000,8548,1
11/02/2024,2000,0900,1
11/02/2024,2000,2770,1
11/02/2024,2000,2971,1
11/02/2024,2000,5707,1
11/02/2024,2000,6782,1
11/02/2024,2000,7482,1
11/02/2024,2000,9436,1
11/02/2024,5000,0019,1
11/02/2024,5000,0263,1
11/02/2024,5000,0631,1
11/02/2024,5000,0654,1
11/02/2024,5000,1241,1
11/02/2024,5000,2425,1
11/02/2024,5000,3567,1
11/02/2024,5000,4164,1
11/02/2024,5000,4465,1
11/02/2024,5000,6379,1
11/02/2024,5000,6839,1
11/02/2024,5000,6929,1
11/02/2024,5000,6957,1
11/02/2024,5000,7050,1
11/02/2024,5000,7571,1
11/02/2024,5000,8000,1
11/02/2024,5000,8416,1
11/02/2024,5000,8656,1
12/02/2024,100,0045,1
12/02/2024,100,0120,1
12/02/2024,100,0293,1
12/02/2024,100,0326,1
12/02/2024,100,0360,1
12/02/2024,100,0397,1
12/02/2024,100,0429,1
12/02/2024,100,0631,1
12/02/2024,100,0638,1
12/02/2024,100,0737,1
12/02/2024,100,0797,1
12/02/2024,100,0861,1
12/02/2024,100,0881,1
12/02/2024,100,0904,1
12/02/2024,100,0939,1
12/02/2024,100,0975,1
12/02/2024,100,1001,1
12/02/2024,100,1117,1
12/02/2024,100,1223,1
12/02/2024,100,1225,1
12/02/2024,100,1257,1
12/02/2024,100,1284,1
12/02/2024,100,1323,1
12/02/2024,100,1387,1
12/02/2024,100,1404,1
12/02/2024,100,1463,1
12/02/2024,100,1548,1
12/02/2024,100,1553,1
12/02/2024,100,1571,1
12/02/2024,100,1621,1
12/02/2024,100,1631,1
12/02/2024,100,1719,1
12/02/2024,100,1782,1
12/02/2024,100,1970,1
12/02/2024,100,1991,1
12/02/2024,100,2080,1
12/02/2024,100,2164,1
12/02/2024,100,2238,1
12/02/2024,100,2292,1
12/02/2024,100,2307,1
12/02/2024,100,2347,1
12/02/2024,100,2350,1
12/02/2024,100,2384,1
12/02/2024,100,2938,1
12/02/2024,100,2943,1
12/02/2024,100,3114,1
12/02/2024,100,3134,1
12/02/2024,100,3153,1
12/02/2024,100,3343,1
12/02/2024,100,3372,1
12/02/2024,100,3399,1
12/02/2024,100,3480,1
12/02/2024,100,3489,1
12/02/2024,100,3534,1
12/02/2024,100,3671,1
12/02/2024,100,3735,1
12/02/2024,100,3843,1
12/02/2024,100,3891,1
12/02/2024,100,3895,1
12/02/2024,100,4237,1
12/02/2024,100,4247,1
12/02/2024,100,4400,1
12/02/2024,100,4597,1
12/02/2024,100,4603,1
12/02/2024,100,4622,1
12/02/2024,100,4744,1
12/02/2024,100,4852,1
12/02/2024,100,5029,1
12/02/2024,100,5061,1
12/02/2024,100,5079,1
12/02/2024,100,5152,1
12/02/2024,100,5202,1
12/02/2024,100,5343,1
12/02/2024,100,5357,1
12/02/2024,100,5502,1
12/02/2024,100,5554,1
12/02/2024,100,5602,1
12/02/2024,100,5705,1
12/02/2024,100,5845,1
12/02/2024,100,6095,1
12/02/2024,100,6099,1
12/02/2024,100,6233,1
12/02/2024,100,6284,1
12/02/2024,100,6317,1
12/02/2024,100,6327,1
12/02/2024,100,6330,1
12/02/2024,100,6454,1
12/02/2024,100,6647,1
12/02/2024,100,6898,1
12/02/2024,100,6951,1
12/02/2024,100,7006,1
12/02/2024,100,7067,1
12/02/2024,100,7073,1
12/02/2024,100,7095,1
12/02/2024,100,7132,1
12/02/2024,100,7240,1
12/02/2024,100,7295,1
12/02/2024,100,7298,1
12/02/2024,100,7439,1
12/02/2024,100,7458,1
12/02/2024,100,7574,1
12/02/2024,100,7855,1
12/02/2024,100,8308,1
12/02/2024,100,8374,1
12/02/2024,100,8409,1
12/02/2024,100,8629,1
12/02/2024,100,8630,1
12/02/2024,100,8635,1
12/02/2024,100,9082,1
12/02/2024,100,9119,1
12/02/2024,100,9121,1
12/02/2024,100,9144,1
12/02/2024,100,9171,1
12/02/2024,100,9198,1
12/02/2024,100,9229,1
12/02/2024,100,9252,1
12/02/2024,100,9339,1
12/02/2024,100,9350,1
12/02/2024,100,9356,1
12/02/2024,100,9472,1
12/02/2024,100,9560,1
12/02/2024,100,9607,1
12/02/2024,100,9686,1
12/02/2024,100,9879,1
12/02/2024,100,9923,1
12/02/2024,100,9969,1
12/02/2024,500,0039,1
12/02/2024,500,0060,1
12/02/2024,500,0071,1
12/02/2024,500,0138,1
12/02/2024,500,0310,1
12/02/2024,500,0426,1
12/02/2024,500,0459,1
12/02/2024,500,0883,1
12/02/2024,500,0952,1
12/02/2024,500,0983,1
12/02/2024,500,1009,1
12/02/2024,500,1010,1
12/02/2024,500,1053,1
12/02/2024,500,1327,1
12/02/2024,500,1408,1
12/02/2024,500,1656,1
12/02/2024,500,1752,1
12/02/2024,500,1818,1
12/02/2024,500,2006,1
12/02/2024,500,2030,1
12/02/2024,500,2226,1
12/02/2024,500,2351,1
12/02/2024,500,2392,1
12/02/2024,500,2536,1
12/02/2024,500,2584,1
12/02/2024,500,2612,1
12/02/2024,500,2721,1
12/02/2024,500,2775,1
12/02/2024,500,2997,1
12/02/2024,500,3085,1
12/02/2024,500,3187,1
12/02/2024,500,3220,1
12/02/2024,500,3281,1
12/02/2024,500,3420,1
12/02/2024,500,3437,1
12/02/2024,500,3865,1
12/02/2024,500,3867,1
12/02/2024,500,3928,1
12/02/2024,500,3951,1
12/02/2024,500,4078,1
12/02/2024,500,4221,1
12/02/2024,500,4618,1
12/02/2024,500,4639,1
12/02/2024,500,4663,1
12/02/2024,500,4721,1
12/02/2024,500,4789,1
12/02/2024,500,4796,1
12/02/2024,500,4849,1
12/02/2024,500,4869,1
12/02/2024,500,4924,1
12/02/2024,500,4998,1
12/02/2024,500,5104,1
12/02/2024,500,5139,1
12/02/2024,500,5174,1
12/02/2024,500,5229,1
12/02/2024,500,5358,1
12/02/2024,500,5589,1
12/02/2024,500,5912,1
12/02/2024,500,6021,1
12/02/2024,500,6368,1
12/02/2024,500,6447,1
12/02/2024,500,6577,1
12/02/2024,500,6665,1
12/02/2024,500,6756,1
12/02/2024,500,7014,1
12/02/2024,500,7160,1
12/02/2024,500,7221,1
12/02/2024,500,7255,1
12/02/2024,500,7491,1
12/02/2024,500,7530,1
12/02/2024,500,8082,1
12/02/2024,500,8296,1
12/02/2024,500,8442,1
12/02/2024,500,8450,1
12/02/2024,500,8469,1
12/02/2024,500,8800,1
12/02/2024,500,8813,1
12/02/2024,500,8818,1
12/02/2024,500,9157,1
12/02/2024,500,9313,1
12/02/2024,500,9648,1
12/02/2024,500,9651,1
12/02/2024,1000,0124,1
12/02/2024,1000,0401,1
12/02/2024,1000,0435,1
12/02/2024,1000,0780,1
12/02/2024,1000,4061,1
12/02/2024,1000,5856,1
12/02/2024,1000,6923,1
12/02/2024,1000,7031,1
12/02/2024,1000,7056,1
12/02/2024,1000,7445,1
12/02/2024,1000,8716,1
12/02/2024,1000,9096,1
12/02/2024,1000,9842,1
12/02/2024,1000,9843,1
12/02/2024,2000,0308,1
12/02/2024,2000,0682,1
12/02/2024,2000,0999,1
12/02/2024,2000,3503,1
12/02/2024,2000,4790,1
12/02/2024,2000,5991,1
12/02/2024,2000,6106,1
12/02/2024,2000,6663,1
12/02/2024,2000,8550,1
12/02/2024,2000,9685,1
12/02/2024,5000,0403,1
12/02/2024,5000,0989,1
12/02/2024,5000,3090,1
12/02/2024,5000,3527,1
12/02/2024,5000,3555,1
12/02/2024,5000,3742,1
12/02/2024,5000,4223,1
12/02/2024,5000,4283,1
12/02/2024,5000,4731,1
12/02/2024,5000,4967,1
12/02/2024,5000,4981,1
12/02/2024,5000,5234,1
12/02/2024,5000,5428,1
12/02/2024,5000,6194,1
12/02/2024,5000,6559,1
12/02/2024,5000,6917,1
12/02/2024,5000,7821,1
12/02/2024,5000,8588,1
13/02/2024,100,0011,1
13/02/2024,100,0080,1
13/02/2024,100,0125,1
13/02/2024,100,0383,1
13/02/2024,100,0412,1
13/02/2024,100,0723,1
13/02/2024,100,0733,1
13/02/2024,100,0801,1
13/02/2024,100,0858,1
13/02/2024,100,0887,1
13/02/2024,100,1044,1
13/02/2024,100,1057,1
13/02/2024,100,1071,1
13/02/2024,100,1085,1
13/02/2024,100,1090,1
13/02/2024,100,1146,1
13/02/2024,100,1151,1
13/02/2024,100,1194,1
13/02/2024,100,1394,1
13/02/2024,100,1432,1
13/02/2024,100,1527,1
13/02/2024,100,1573,1
13/02/2024,100,1617,1
13/02/2024,100,1625,1
13/02/2024,100,1629,1
13/02/2024,100,1698,1
13/02/2024,100,1851,1
13/02/2024,100,1899,1
13/02/2024,100,2096,1
13/02/2024,100,2315,1
13/02/2024,100,2323,1
13/02/2024,100,2366,1
13/02/2024,100,2371,1
13/02/2024,100,2497,1
13/02/2024,100,2587,1
13/02/2024,100,2642,1
13/02/2024,100,2682,1
13/02/2024,100,2875,1
13/02/2024,100,2951,1
13/02/2024,100,2969,1
13/02/2024,100,2971,1
13/02/2024,100,2991,1
13/02/2024,100,3004,1
13/02/2024,100,3175,1
13/02/2024,100,3204,1
13/02/2024,100,3287,1
13/02/2024,100,3428,1
13/02/2024,100,3552,1
13/02/2024,100,4051,1
13/02/2024,100,4091,1
13/02/2024,100,4127,1
13/02/2024,100,4328,1
13/02/2024,100,4494,1
13/02/2024,100,4496,1
13/02/2024,100,4550,1
13/02/2024,100,4624,1
13/02/2024,100,4719,1
13/02/2024,100,4746,1
13/02/2024,100,4799,1
13/02/2024,100,4903,1
13/02/2024,100,5208,1
13/02/2024,100,5311,1
13/02/2024,100,5380,1
13/02/2024,100,5534,1
13/02/2024,100,5635,1
13/02/2024,100,5711,1
13/02/2024,100,5754,1
13/02/2024,100,5761,1
13/02/2024,100,5767,1
13/02/2024,100,5799,1
13/02/2024,100,6184,1
13/02/2024,100,6200,1
13/02/2024,100,6202,1
13/02/2024,100,6283,1
13/02/2024,100,6480,1
13/02/2024,100,6652,1
13/02/2024,100,6762,1
13/02/2024,100,6789,1
13/02/2024,100,6847,1
13/02/2024,100,6889,1
13/02/2024,100,6890,1
13/02/2024,100,6902,1
13/02/2024,100,7091,1
13/02/2024,100,7159,1
13/02/2024,100,7470,1
13/02/2024,100,7484,1
13/02/2024,100,7576,1
13/02/2024,100,7639,1
13/02/2024,100,7664,1
13/02/2024,100,7677,1
13/02/2024,100,7730,1
13/02/2024,100,7782,1
13/02/2024,100,7857,1
13/02/2024,100,7902,1
13/02/2024,100,7995,1
13/02/2024,100,8036,1
13/02/2024,100,8056,1
13/02/2024,100,8175,1
13/02/2024,100,8279,1
13/02/2024,100,8393,1
13/02/2024,100,8415,1
13/02/2024,100,8460,1
13/02/2024,100,8510,1
13/02/2024,100,8622,1
13/02/2024,100,8672,1
13/02/2024,100,8690,1
13/02/2024,100,8886,1
13/02/2024,100,8888,1
13/02/2024,100,8951,1
13/02/2024,100,8971,1
13/02/2024,100,8979,1
13/02/2024,100,9023,1
13/02/2024,100,9056,1
13/02/2024,100,9067,1
13/02/2024,100,9126,1
13/02/2024,100,9199,1
13/02/2024,100,9214,1
13/02/2024,100,9230,1
13/02/2024,100,9236,1
13/02/2024,100,9281,1
13/02/2024,100,9512,1
13/02/2024,100,9550,1
13/02/2024,100,9590,1
13/02/2024,100,9597,1
13/02/2024,100,9606,1
13/02/2024,100,9718,1
13/02/2024,200,0312,1
13/02/2024,200,0337,1
13/02/2024,200,0414,1
13/02/2024,200,0526,1
13/02/2024,200,0578,1
13/02/2024,200,0640,1
13/02/2024,200,0700,1
13/02/2024,200,0750,1
13/02/2024,200,0830,1
13/02/2024,200,0873,1
13/02/2024,200,0943,1
13/02/2024,200,0996,1
13/02/2024,200,1129,1
13/02/2024,200,1200,1
13/02/2024,200,1437,1
13/02/2024,200,1607,1
13/02/2024,200,1626,1
13/02/2024,200,1638,1
13/02/2024,200,2150,1
13/02/2024,200,2294,1
13/02/2024,200,2566,1
13/02/2024,200,2743,1
13/02/2024,200,3108,1
13/02/2024,200,3141,1
13/02/2024,200,3380,1
13/02/2024,200,3564,1
13/02/2024,200,3640,1
13/02/2024,200,4075,1
13/02/2024,200,4201,1
13/02/2024,200,4692,1
13/02/2024,200,4852,1
13/02/2024,200,5319,1
13/02/2024,200,5885,1
13/02/2024,200,5892,1
13/02/2024,200,6020,1
13/02/2024,200,6687,1
13/02/2024,200,6734,1
13/02/2024,200,7355,1
13/02/2024,200,7887,1
13/02/2024,200,8113,1
13/02/2024,200,8304,1
13/02/2024,200,8637,1
13/02/2024,200,8694,1
13/02/2024,200,9133,1
13/02/2024,200,9576,1
13/02/2024,500,0045,1
13/02/2024,500,0415,1
13/02/2024,500,0825,1
13/02/2024,500,1666,1
13/02/2024,500,1831,1
13/02/2024,500,1979,1
13/02/2024,500,2043,1
13/02/2024,500,2960,1
13/02/2024,500,3443,1
13/02/2024,500,3476,1
13/02/2024,500,3739,1
13/02/2024,500,3794,1
13/02/2024,500,3941,1
13/02/2024,500,4047,1
13/02/2024,500,4186,1
13/02/2024,500,4478,1
13/02/2024,500,4519,1
13/02/2024,500,4547,1
13/02/2024,500,4834,1
13/02/2024,500,5100,1
13/02/2024,500,5232,1
13/02/2024,500,5629,1
13/02/2024,500,6068,1
13/02/2024,500,6085,1
13/02/2024,500,6719,1
13/02/2024,500,6815,1
13/02/2024,500,6864,1
13/02/2024,500,6931,1
13/02/2024,500,7052,1
13/02/2024,500,7062,1
13/02/2024,500,7122,1
13/02/2024,500,7387,1
13/02/2024,500,7406,1
13/02/2024,500,7720,1
