Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,1000,8581,4,,,
Frequency,1000,8948,4,,,
Frequency,1000,3392,4,,,
Frequency,1000,4246,4,,,
Frequency,1000,4906,4,,,
Frequency,1000,7796,4,,,
Frequency,1000,0237,4,,,
Frequency,1000,3212,4,,,
Frequency,1000,9472,4,,,
Frequency,1000,7384,4,,,
Frequency,1000,1270,4,,,
Frequency,1000,6829,4,,,
Frequency,1000,9568,4,,,
Frequency,1000,3615,4,,,
Frequency,1000,7471,4,,,
Frequency,1000,4421,4,,,
Frequency,1000,5124,4,,,
Frequency,1000,7787,4,,,
Frequency,1000,7633,4,,,
Frequency,1000,5906,4,,,
Frequency,1000,5498,4,,,
Frequency,1000,8069,4,,,
Frequency,1000,1110,4,,,
Frequency,1000,9190,4,,,
Frequency,1000,2779,4,,,
Frequency,1000,7314,4,,,
Frequency,1000,3567,4,,,
Frequency,1000,4437,4,,,
Frequency,1000,8771,4,,,
Frequency,1000,9292,4,,,
Frequency,1000,8116,4,,,
Frequency,1000,3074,4,,,
Frequency,1000,3295,4,,,
Frequency,1000,9795,4,,,
Frequency,1000,5981,4,,,
Frequency,1000,5824,4,,,
Frequency,1000,4680,4,,,
Frequency,1000,5148,4,,,
Frequency,1000,8474,4,,,
Frequency,1000,1125,4,,,
Frequency,1000,0246,4,,,
Frequency,1000,1021,4,,,
Frequency,1000,0724,4,,,
Frequency,1000,5074,4,,,
Frequency,1000,9692,4,,,
Frequency,1000,0809,4,,,
Frequency,1000,3346,4,,,
Frequency,1000,4668,4,,,
Frequency,1000,9913,4,,,
Frequency,1000,3729,4,,,
Frequency,1000,3844,4,,,
Frequency,1000,7065,4,,,
Frequency,1000,8333,4,,,
Frequency,1000,2551,4,,,
Frequency,1000,5587,4,,,
Frequency,1000,5873,4,,,
Frequency,1000,7362,4,,,
Frequency,1000,3138,4,,,
Frequency,1000,3889,4,,,
Frequency,1000,2228,4,,,
Frequency,1000,2829,4,,,
Frequency,1000,4959,4,,,
Frequency,1000,8516,4,,,
Frequency,1000,7271,4,,,
Frequency,1000,8637,4,,,
Frequency,1000,0085,4,,,
Frequency,1000,6562,4,,,
Frequency,1000,1758,4,,,
Frequency,1000,7056,4,,,
Frequency,1000,0168,4,,,
Frequency,1000,3399,4,,,
Frequency,1000,7441,4,,,
Frequency,1000,8956,4,,,
Frequency,1000,6723,4,,,
Frequency,1000,2168,4,,,
Frequency,1000,5702,4,,,
Frequency,1000,7440,4,,,
Frequency,1000,2802,4,,,
Frequency,1000,9873,4,,,
Frequency,1000,4792,4,,,
Frequency,1000,6301,4,,,
Frequency,1000,6319,4,,,
Frequency,1000,7287,4,,,
Frequency,1000,2889,4,,,
Frequency,1000,6305,4,,,
Frequency,1000,0990,4,,,
Frequency,1000,6945,4,,,
Frequency,1000,7607,4,,,
Frequency,1000,1435,4,,,
Frequency,1000,2735,4,,,
Frequency,1000,9844,4,,,
Frequency,1000,3313,4,,,
Frequency,1000,4451,4,,,
Frequency,1000,6341,4,,,
Frequency,1000,7994,4,,,
Frequency,1000,5432,4,,,
Frequency,1000,9592,4,,,
Frequency,1000,5592,4,,,
Frequency,1000,7635,4,,,
Frequency,1000,8616,4,,,
Frequency,1000,2915,4,,,
Frequency,1000,7870,4,,,
Frequency,1000,6507,4,,,
Frequency,1000,2787,4,,,
Frequency,1000,8307,4,,,
Frequency,1000,1454,4,,,
Frequency,1000,0389,4,,,
Frequency,1000,1132,4,,,
Frequency,1000,9383,4,,,
Frequency,1000,0010,4,,,
Frequency,1000,0273,4,,,
Frequency,1000,2346,4,,,
Frequency,1000,1634,4,,,
Frequency,1000,7051,4,,,
Frequency,1000,3703,4,,,
Frequency,1000,1932,4,,,
Frequency,1000,9747,4,,,
Frequency,1000,4868,4,,,
Frequency,1000,6171,4,,,
Frequency,1000,6920,4,,,
Frequency,1000,2961,4,,,
Frequency,1000,2082,4,,,
Frequency,1000,7386,4,,,
Frequency,1000,8928,4,,,
Frequency,1000,3659,4,,,
Frequency,1000,4346,4,,,
Frequency,1000,5309,4,,,
Frequency,1000,6082,4,,,
Frequency,1000,1462,4,,,
Frequency,1000,3942,4,,,
Frequency,1000,4655,4,,,
Frequency,1000,4809,4,,,
Frequency,1000,0330,4,,,
Frequency,1000,2990,4,,,
Frequency,1000,5875,4,,,
Frequency,1000,7175,4,,,
Frequency,1000,1004,4,,,
Frequency,1000,1109,4,,,
Frequency,1000,6504,4,,,
Frequency,1000,1035,4,,,
Frequency,1000,3004,4,,,
Frequency,1000,2932,4,,,
Frequency,1000,9381,4,,,
Frequency,1000,6478,4,,,
Frequency,1000,3314,4,,,
Frequency,1000,7551,4,,,
Frequency,1000,9341,4,,,
Frequency,1000,1658,4,,,
Frequency,1000,5958,4,,,
Frequency,1000,7199,4,,,
Frequency,1000,0370,4,,,
Frequency,1000,4363,4,,,
Frequency,1000,5782,4,,,
Frequency,1000,9699,4,,,
Frequency,1000,8728,4,,,
Frequency,1000,1997,4,,,
Frequency,1000,2783,4,,,
Frequency,1000,0111,4,,,
Frequency,1000,3867,4,,,
Frequency,1000,4487,4,,,
Frequency,1000,2707,4,,,
Frequency,1000,7538,4,,,
Frequency,1000,4777,4,,,
Frequency,1000,0924,4,,,
Frequency,1000,4682,4,,,
Frequency,1000,2015,4,,,
Frequency,1000,1490,4,,,
Frequency,1000,4207,4,,,
Frequency,1000,5589,4,,,
Frequency,1000,5459,4,,,
Frequency,1000,3837,3,,,
Frequency,1000,9216,3,,,
Frequency,1000,3827,3,,,
Frequency,1000,1138,3,,,
Frequency,1000,5398,3,,,
Frequency,1000,8055,3,,,
Frequency,1000,9756,3,,,
Frequency,1000,0858,3,,,
Frequency,1000,1338,3,,,
Frequency,1000,2644,3,,,
Frequency,1000,3931,3,,,
Frequency,1000,4863,3,,,
Frequency,1000,6526,3,,,
Frequency,1000,8817,3,,,
Frequency,1000,8290,3,,,
Frequency,1000,9640,3,,,
Frequency,1000,0377,3,,,
Frequency,1000,2659,3,,,
Frequency,1000,1897,3,,,
Frequency,1000,6708,3,,,
Frequency,1000,6354,3,,,
Frequency,1000,0119,3,,,
Frequency,1000,5716,3,,,
Frequency,1000,8074,3,,,
Frequency,1000,3030,3,,,
Frequency,1000,2137,3,,,
Frequency,1000,4007,3,,,
Frequency,1000,4287,3,,,
Frequency,1000,4871,3,,,
Frequency,1000,1857,3,,,
Frequency,1000,3853,3,,,
Frequency,1000,3881,3,,,
Frequency,1000,3984,3,,,
Frequency,1000,4402,3,,,
Frequency,1000,7957,3,,,
Frequency,1000,0308,3,,,
Frequency,1000,5059,3,,,
Frequency,1000,7566,3,,,
Frequency,1000,8023,3,,,
Frequency,1000,1199,3,,,
Frequency,1000,1534,3,,,
Frequency,1000,2437,3,,,
Frequency,1000,8958,3,,,
Frequency,1000,9024,3,,,
Frequency,1000,9296,3,,,
Frequency,1000,3389,3,,,
Frequency,1000,3194,3,,,
Frequency,1000,6908,3,,,
Frequency,1000,3283,3,,,
Frequency,1000,4041,3,,,
Frequency,1000,5280,3,,,
Frequency,1000,9732,3,,,
Frequency,1000,8424,3,,,
Frequency,1000,8402,3,,,
Frequency,1000,8469,3,,,
Frequency,1000,9337,3,,,
Frequency,1000,9889,3,,,
Frequency,1000,1439,3,,,
Frequency,1000,3277,3,,,
Frequency,1000,3408,3,,,
Frequency,1000,3972,3,,,
Frequency,1000,4057,3,,,
Frequency,1000,2872,3,,,
Frequency,1000,5004,3,,,
Frequency,1000,4847,3,,,
Frequency,1000,6726,3,,,
Frequency,1000,0912,3,,,
Frequency,1000,6003,3,,,
Frequency,1000,4229,3,,,
Frequency,1000,6825,3,,,
Frequency,1000,8792,3,,,
Frequency,1000,0803,3,,,
Frequency,1000,9637,3,,,
Frequency,1000,6603,3,,,
Frequency,1000,2882,3,,,
Frequency,1000,9322,3,,,
Frequency,1000,9519,3,,,
Frequency,1000,0362,3,,,
Frequency,1000,0865,3,,,
Frequency,1000,3157,3,,,
Frequency,1000,4279,3,,,
Frequency,1000,0077,3,,,
Frequency,1000,9736,3,,,
Frequency,1000,5175,3,,,
Frequency,1000,7665,3,,,
Frequency,1000,0825,3,,,
Frequency,1000,4817,3,,,
Frequency,1000,6687,3,,,
Frequency,1000,6963,3,,,
Frequency,1000,3674,3,,,
Frequency,1000,9593,3,,,
Frequency,1000,1072,3,,,
Frequency,1000,6608,3,,,
Frequency,1000,8126,3,,,
Frequency,1000,3053,3,,,
Frequency,1000,4251,3,,,
Frequency,1000,5480,3,,,
Frequency,1000,9718,3,,,
Frequency,1000,3625,3,,,
Frequency,1000,6237,3,,,
Frequency,1000,3197,3,,,
Frequency,1000,1225,3,,,
Frequency,1000,1659,3,,,
Frequency,1000,1875,3,,,
Frequency,1000,2358,3,,,
Frequency,1000,2966,3,,,
Frequency,1000,3534,3,,,
Frequency,1000,4190,3,,,
Frequency,1000,9579,3,,,
Frequency,1000,7865,3,,,
Frequency,1000,9269,3,,,
Frequency,1000,8358,3,,,
Frequency,1000,5477,3,,,
Frequency,1000,7283,3,,,
Frequency,1000,3165,3,,,
Frequency,1000,5798,3,,,
Frequency,1000,9062,3,,,
Frequency,1000,1422,3,,,
Frequency,1000,0386,3,,,
Frequency,1000,5876,3,,,
Frequency,1000,3482,3,,,
Frequency,1000,3624,3,,,
Frequency,1000,5500,3,,,
Frequency,1000,6982,3,,,
Frequency,1000,4329,3,,,
Frequency,1000,8150,3,,,
Frequency,1000,7958,3,,,
Frequency,1000,8926,3,,,
Frequency,1000,1561,3,,,
Frequency,1000,4080,3,,,
Frequency,1000,0367,3,,,
Frequency,1000,0013,3,,,
Frequency,1000,1632,3,,,
Frequency,1000,3430,3,,,
Frequency,1000,5242,3,,,
Frequency,1000,5536,3,,,
Frequency,1000,7997,3,,,
Frequency,1000,9253,3,,,
Frequency,1000,5344,3,,,
Frequency,1000,7328,3,,,
Frequency,1000,3532,3,,,
Frequency,1000,4380,3,,,
Frequency,1000,5785,3,,,
Frequency,1000,8527,3,,,
Frequency,1000,9375,3,,,
Frequency,1000,2600,3,,,
Frequency,1000,4963,3,,,
Frequency,1000,5773,3,,,
Frequency,1000,0772,3,,,
Frequency,1000,9644,3,,,
Frequency,1000,9693,3,,,
Frequency,1000,0672,3,,,
Frequency,1000,0751,3,,,
Frequency,1000,3633,3,,,
Frequency,1000,0149,3,,,
Frequency,1000,6185,3,,,
Frequency,1000,0823,3,,,
Frequency,1000,4537,3,,,
Frequency,1000,5285,3,,,
Frequency,1000,5161,3,,,
Frequency,1000,5792,3,,,
Frequency,1000,6030,3,,,
Frequency,1000,8122,3,,,
Frequency,1000,4887,3,,,
Frequency,1000,8008,3,,,
Frequency,1000,3755,3,,,
Frequency,1000,5005,3,,,
Frequency,1000,6170,3,,,
Frequency,1000,8670,3,,,
Frequency,1000,4020,3,,,
Frequency,1000,9001,3,,,
Frequency,1000,1248,3,,,
Frequency,1000,5464,3,,,
Frequency,1000,6796,3,,,
Frequency,1000,1438,3,,,
Frequency,1000,5721,3,,,
Frequency,1000,7268,3,,,
Frequency,1000,3079,3,,,
Frequency,1000,3397,3,,,
Frequency,1000,7552,3,,,
Frequency,1000,8648,3,,,
Frequency,1000,0824,3,,,
Frequency,1000,8390,3,,,
Frequency,1000,1602,3,,,
Frequency,1000,5038,3,,,
Frequency,1000,5292,3,,,
Frequency,1000,9351,3,,,
Frequency,1000,3477,3,,,
Frequency,1000,1425,3,,,
Frequency,1000,1077,3,,,
Frequency,1000,1581,3,,,
Frequency,1000,2378,3,,,
Frequency,1000,3575,3,,,
Frequency,1000,4518,3,,,
Frequency,1000,4742,3,,,
Frequency,1000,4683,3,,,
Frequency,1000,7603,3,,,
Frequency,1000,8442,3,,,
Frequency,1000,9879,3,,,
Frequency,1000,5393,3,,,
Frequency,1000,7082,3,,,
Frequency,1000,8210,3,,,
Frequency,1000,8059,3,,,
Frequency,1000,6841,3,,,
Frequency,1000,1937,3,,,
Frequency,1000,8567,3,,,
Frequency,1000,3250,3,,,
Frequency,1000,0548,3,,,
Frequency,1000,1774,3,,,
Frequency,1000,5266,3,,,
Frequency,1000,5908,3,,,
Frequency,1000,8476,3,,,
Frequency,1000,5293,3,,,
Frequency,1000,3104,3,,,
Frequency,1000,9256,3,,,
Frequency,1000,9575,3,,,
Frequency,1000,1556,3,,,
Frequency,1000,6321,3,,,
Frequency,1000,7230,3,,,
Frequency,1000,3653,3,,,
Frequency,1000,3692,3,,,
Frequency,1000,0335,3,,,
Frequency,1000,7139,3,,,
Frequency,1000,9111,3,,,
Frequency,1000,9115,3,,,
Frequency,1000,0597,3,,,
Frequency,1000,8251,3,,,
Frequency,1000,7720,3,,,
Frequency,1000,2848,3,,,
Frequency,1000,0795,3,,,
Frequency,1000,1029,3,,,
Frequency,1000,1743,3,,,
Frequency,1000,2598,3,,,
Frequency,1000,9962,3,,,
Frequency,1000,1304,3,,,
Frequency,1000,1775,3,,,
Frequency,1000,8397,3,,,
Frequency,1000,6932,3,,,
Frequency,1000,6575,3,,,
Frequency,1000,9542,3,,,
Frequency,1000,9845,3,,,
Frequency,1000,9330,3,,,
Frequency,1000,0507,3,,,
Frequency,1000,4745,3,,,
Frequency,1000,6334,3,,,
Frequency,1000,6730,3,,,
Frequency,1000,7383,3,,,
Frequency,1000,5403,3,,,
Frequency,1000,2250,3,,,
Frequency,1000,2928,3,,,
Frequency,1000,4921,3,,,
Frequency,1000,3266,3,,,
Frequency,1000,5917,3,,,
Frequency,1000,8207,3,,,
Frequency,1000,1964,3,,,
Frequency,1000,9480,3,,,
Frequency,1000,8609,3,,,
Frequency,1000,7620,3,,,
Frequency,1000,7662,3,,,
Frequency,1000,3958,3,,,
Frequency,1000,9457,3,,,
Frequency,1000,4916,3,,,
Frequency,1000,3428,3,,,
Frequency,1000,4822,3,,,
Frequency,1000,5082,3,,,
Frequency,1000,7126,3,,,
Frequency,1000,9904,3,,,
Frequency,1000,0364,3,,,
Frequency,1000,1668,3,,,
Frequency,1000,4127,3,,,
Frequency,1000,0145,3,,,
Frequency,1000,0276,3,,,
Frequency,1000,4862,3,,,
Frequency,1000,5772,3,,,
Frequency,1000,5788,3,,,
Frequency,1000,1279,3,,,
Frequency,1000,1043,3,,,
Frequency,1000,5222,3,,,
Frequency,1000,6372,3,,,
Frequency,1000,6528,3,,,
Frequency,1000,8229,3,,,
Frequency,1000,9856,3,,,
Frequency,1000,3870,3,,,
Frequency,1000,1879,3,,,
Frequency,1000,1562,3,,,
Frequency,1000,5159,3,,,
Frequency,1000,6679,3,,,
Frequency,1000,8435,3,,,
Frequency,1000,1387,3,,,
Frequency,1000,9824,3,,,
Frequency,1000,0172,3,,,
Frequency,1000,0793,3,,,
Frequency,1000,0817,3,,,
Frequency,1000,9643,3,,,
Frequency,1000,5360,3,,,
Frequency,1000,7156,3,,,
Frequency,1000,7974,3,,,
Frequency,1000,2093,3,,,
Frequency,1000,6948,3,,,
Frequency,1000,0488,3,,,
Frequency,1000,4958,3,,,
Frequency,1000,5684,3,,,
Frequency,1000,5879,3,,,
Frequency,1000,9133,3,,,
Frequency,1000,3158,3,,,
Frequency,1000,7697,3,,,
Frequency,1000,3915,3,,,
Frequency,1000,8120,3,,,
Frequency,1000,5765,3,,,
Frequency,1000,5935,3,,,
Frequency,1000,7433,3,,,
Frequency,1000,1302,3,,,
Frequency,1000,1881,3,,,
Frequency,1000,7767,3,,,
Frequency,1000,2150,3,,,
Frequency,1000,4586,3,,,
Frequency,1000,8667,3,,,
Frequency,1000,9096,3,,,
Frequency,1000,9119,3,,,
Frequency,1000,1229,3,,,
Frequency,1000,1242,3,,,
Frequency,1000,1314,3,,,
Frequency,1000,2589,3,,,
Frequency,1000,5357,3,,,
Frequency,1000,8345,3,,,
Frequency,1000,0933,3,,,
Frequency,1000,0429,3,,,
Frequency,1000,9244,3,,,
Frequency,1000,2175,3,,,
Frequency,1000,3243,3,,,
Frequency,1000,3310,3,,,
Frequency,1000,3515,3,,,
Frequency,1000,5636,3,,,
Frequency,1000,1020,3,,,
Frequency,1000,6707,3,,,
Frequency,1000,7245,3,,,
Frequency,1000,8506,3,,,
Frequency,1000,9698,3,,,
Frequency,1000,0216,3,,,
Frequency,1000,8736,3,,,
Frequency,1000,9781,3,,,
Frequency,1000,0590,3,,,
Frequency,1000,6646,3,,,
Frequency,1000,7556,3,,,
Frequency,1000,8813,3,,,
Frequency,1000,9565,3,,,
Frequency,1000,8088,3,,,
Frequency,1000,8910,3,,,
Frequency,1000,5414,3,,,
Frequency,1000,9373,3,,,
Frequency,1000,6936,3,,,
Frequency,1000,3317,3,,,
Frequency,1000,3367,3,,,
Frequency,1000,9067,3,,,
Frequency,1000,6652,3,,,
Frequency,1000,2482,3,,,
Frequency,1000,6094,3,,,
Frequency,1000,7572,3,,,
Frequency,1000,6736,3,,,
Frequency,1000,9438,3,,,
Frequency,1000,3375,3,,,
Frequency,1000,4133,3,,,
Frequency,1000,7492,3,,,
Frequency,1000,2524,3,,,
Frequency,1000,5197,3,,,
Frequency,1000,6168,3,,,
Frequency,1000,6970,3,,,
Frequency,1000,5710,3,,,
Frequency,1000,9550,3,,,
Frequency,1000,9489,3,,,
Frequency,1000,9567,3,,,
Frequency,1000,3640,3,,,
Frequency,1000,9749,3,,,
Frequency,1000,9864,3,,,
Frequency,1000,1065,3,,,
Frequency,1000,4720,3,,,
Frequency,1000,5155,3,,,
Frequency,1000,7889,3,,,
Frequency,1000,3940,3,,,
Frequency,1000,1111,3,,,
Frequency,1000,0775,3,,,
Frequency,1000,0991,3,,,
Frequency,1000,0440,3,,,
Frequency,1000,4485,3,,,
Frequency,1000,2277,3,,,
Frequency,1000,2420,3,,,
Frequency,1000,2996,3,,,
Frequency,1000,2952,3,,,
Frequency,1000,4260,3,,,
Frequency,1000,8888,3,,,
Frequency,1000,8937,3,,,
Frequency,1000,9032,3,,,
Frequency,1000,0114,3,,,
Frequency,1000,5491,3,,,
Frequency,1000,7632,3,,,
Frequency,1000,5410,3,,,
Frequency,1000,8947,3,,,
Frequency,1000,9890,3,,,
Frequency,1000,1672,3,,,
Frequency,1000,2089,3,,,
Frequency,1000,1839,3,,,
Frequency,1000,2198,3,,,
Frequency,1000,0721,3,,,
Frequency,1000,7932,3,,,
Frequency,1000,7907,3,,,
Frequency,1000,9240,3,,,
Frequency,1000,3603,3,,,
Frequency,1000,3917,3,,,
Frequency,1000,2236,3,,,
Frequency,1000,3583,3,,,
Frequency,1000,2864,3,,,
Frequency,1000,4342,3,,,
Frequency,1000,3229,3,,,
Frequency,1000,7125,3,,,
Frequency,1000,6709,3,,,
Frequency,1000,1250,3,,,
Frequency,1000,5158,3,,,
Frequency,1000,2435,3,,,
Frequency,1000,9940,3,,,
Frequency,1000,9964,3,,,
Frequency,1000,3129,3,,,
Frequency,1000,2839,3,,,
Frequency,1000,4526,3,,,
Frequency,1000,1880,3,,,
Frequency,1000,4647,3,,,
Frequency,1000,5708,3,,,
Frequency,1000,6973,3,,,
Frequency,1000,0498,3,,,
Frequency,1000,7146,3,,,
Frequency,1000,4971,3,,,
Frequency,1000,7196,3,,,
Frequency,1000,0413,3,,,
Frequency,1000,8073,3,,,
Frequency,1000,0041,3,,,
Frequency,1000,3411,3,,,
Frequency,1000,3528,3,,,
Frequency,1000,3886,3,,,
Frequency,1000,5364,3,,,
Frequency,1000,3812,3,,,
Frequency,1000,5034,3,,,
Frequency,1000,7392,3,,,
Frequency,1000,9798,3,,,
Frequency,1000,6535,3,,,
Frequency,1000,7397,3,,,
Frequency,1000,1271,3,,,
Frequency,1000,6235,3,,,
Frequency,1000,4873,3,,,
Frequency,1000,8313,3,,,
Frequency,1000,3341,3,,,
Frequency,1000,8208,3,,,
Frequency,1000,3722,3,,,
Frequency,1000,0254,3,,,
Frequency,1000,0585,3,,,
Frequency,1000,7322,3,,,
Frequency,1000,6987,3,,,
Frequency,1000,9052,3,,,
Frequency,1000,1824,3,,,
Frequency,1000,2529,3,,,
Frequency,1000,9774,3,,,
Frequency,1000,7103,3,,,
Frequency,1000,4449,3,,,
Frequency,1000,6823,3,,,
Frequency,1000,2479,3,,,
Frequency,1000,6809,3,,,
Frequency,1000,2497,3,,,
Frequency,1000,2994,3,,,
Frequency,1000,3098,3,,,
Frequency,1000,5581,3,,,
Frequency,1000,9689,3,,,
Frequency,1000,1902,3,,,
Frequency,1000,2687,3,,,
Frequency,1000,4210,3,,,
Frequency,1000,1805,3,,,
Frequency,1000,5389,3,,,
Frequency,1000,7317,3,,,
Frequency,1000,2607,3,,,
Frequency,1000,6845,3,,,
Frequency,1000,8405,3,,,
Frequency,1000,6847,3,,,
Frequency,1000,8434,3,,,
Frequency,1000,7435,3,,,
Frequency,1000,7664,3,,,
Frequency,1000,9652,3,,,
Frequency,1000,7559,3,,,
Frequency,1000,4166,3,,,
Frequency,1000,0644,3,,,
Frequency,1000,6843,3,,,
Frequency,1000,6850,3,,,
Frequency,1000,6162,3,,,
Frequency,1000,9173,3,,,
Frequency,1000,0621,3,,,
Frequency,1000,1732,3,,,
Frequency,1000,5348,3,,,
Frequency,1000,5543,3,,,
Frequency,1000,8195,3,,,
Frequency,1000,0732,3,,,
Frequency,1000,1220,3,,,
Frequency,1000,2079,3,,,
Frequency,1000,0511,3,,,
Frequency,1000,2929,3,,,
Frequency,1000,8594,3,,,
Frequency,1000,8796,3,,,
Frequency,1000,0558,3,,,
Frequency,1000,0922,3,,,
Frequency,1000,9794,3,,,
Frequency,1000,8876,3,,,
Frequency,1000,1327,3,,,
Frequency,1000,1726,3,,,
Frequency,1000,4466,3,,,
Frequency,1000,6045,3,,,
Frequency,1000,1052,3,,,
Frequency,1000,2056,3,,,
Frequency,1000,2254,3,,,
Frequency,1000,9948,3,,,
Frequency,1000,6522,3,,,
Frequency,1000,8339,3,,,
Frequency,1000,9299,3,,,
Frequency,1000,9752,3,,,
Frequency,1000,0957,3,,,
Frequency,1000,8932,3,,,
Frequency,1000,9372,3,,,
Frequency,1000,1193,3,,,
Frequency,1000,0472,3,,,
Frequency,1000,0728,3,,,
Frequency,1000,4178,3,,,
Frequency,1000,5187,3,,,
Frequency,1000,8461,3,,,
Frequency,1000,1010,3,,,
Frequency,1000,1224,3,,,
Frequency,1000,1605,3,,,
Frequency,1000,2173,3,,,
Frequency,1000,0839,3,,,
Frequency,1000,6759,3,,,
Frequency,1000,1340,3,,,
Frequency,1000,3770,3,,,
Frequency,1000,3861,3,,,
Frequency,1000,5794,3,,,
Frequency,1000,6792,3,,,
Frequency,1000,8030,3,,,
Frequency,1000,8142,3,,,
Frequency,1000,9720,3,,,
Frequency,1000,6693,3,,,
Frequency,1000,7642,3,,,
Frequency,1000,8481,3,,,
Frequency,1000,8657,3,,,
Frequency,1000,5023,3,,,
Frequency,1000,0106,3,,,
Frequency,1000,7998,3,,,
Frequency,1000,4092,3,,,
Frequency,1000,5893,3,,,
Frequency,1000,9724,3,,,
Frequency,1000,0851,3,,,
Frequency,1000,4237,3,,,
Frequency,1000,5883,3,,,
Frequency,1000,6193,3,,,
Frequency,1000,6732,3,,,
Frequency,1000,4623,3,,,
Frequency,1000,6838,3,,,
Frequency,1000,9923,3,,,
Frequency,1000,9866,3,,,
Frequency,1000,9928,3,,,
Frequency,1000,0006,3,,,
Frequency,1000,0332,3,,,
Frequency,1000,8162,3,,,
Frequency,1000,0734,3,,,
Frequency,1000,6434,3,,,
Frequency,1000,8674,3,,,
Frequency,1000,1364,3,,,
Frequency,1000,1709,3,,,
Frequency,1000,3223,3,,,
Frequency,1000,2543,3,,,
Frequency,1000,7775,3,,,
Frequency,1000,9360,3,,,
Frequency,1000,9697,3,,,
Frequency,1000,2651,3,,,
Frequency,1000,5522,3,,,
Frequency,1000,0361,3,,,
Frequency,1000,8915,3,,,
Frequency,1000,9631,3,,,
Frequency,1000,0331,3,,,
Frequency,1000,2846,3,,,
Frequency,1000,6486,3,,,
Frequency,1000,5512,3,,,
Frequency,1000,3962,3,,,
Frequency,1000,9828,3,,,
Frequency,1000,2884,3,,,
Frequency,1000,4590,3,,,
Frequency,1000,9242,3,,,
Frequency,1000,6641,3,,,
Frequency,1000,8101,3,,,
Frequency,1000,9678,3,,,
Frequency,1000,8786,3,,,
Frequency,1000,5942,3,,,
Frequency,1000,9167,3,,,
Frequency,1000,2519,3,,,
Frequency,1000,6554,3,,,
Frequency,1000,0748,3,,,
Frequency,1000,2403,3,,,
Frequency,1000,4422,3,,,
Frequency,1000,8443,3,,,
Frequency,1000,5058,3,,,
Frequency,1000,5562,3,,,
Frequency,1000,7879,3,,,
Frequency,1000,4327,3,,,
Frequency,1000,1205,3,,,
Frequency,1000,3141,3,,,
Frequency,1000,4134,3,,,
Frequency,1000,7402,3,,,
Frequency,1000,8050,3,,,
Frequency,1000,2101,3,,,
Frequency,1000,3344,3,,,
Frequency,1000,2786,3,,,
Frequency,1000,2981,3,,,
Frequency,1000,5193,3,,,
Frequency,1000,3536,3,,,
Frequency,1000,4169,3,,,
Frequency,1000,8867,3,,,
Frequency,1000,0864,3,,,
Frequency,1000,5953,3,,,
Frequency,1000,2400,3,,,
Frequency,1000,2561,3,,,
Frequency,1000,3072,3,,,
Frequency,1000,5165,3,,,
Frequency,1000,5832,3,,,
Frequency,1000,7741,3,,,
Frequency,1000,8520,3,,,
Frequency,1000,9973,3,,,
Frequency,1000,6091,3,,,
Frequency,1000,9950,3,,,
Frequency,1000,0455,3,,,
Frequency,1000,1764,3,,,
Frequency,1000,3591,3,,,
Frequency,1000,3587,3,,,
Frequency,1000,4021,3,,,
Frequency,1000,4615,3,,,
Frequency,1000,3061,3,,,
Frequency,1000,5963,3,,,
Frequency,1000,6492,3,,,
Frequency,1000,9886,3,,,
Frequency,1000,1012,3,,,
Frequency,1000,1090,3,,,
Frequency,1000,3992,3,,,
Frequency,1000,5341,3,,,
Frequency,1000,3782,3,,,
Frequency,1000,8045,3,,,
Frequency,1000,5336,3,,,
Frequency,1000,5696,3,,,
Frequency,1000,6415,3,,,
Frequency,1000,7247,3,,,
Frequency,1000,6112,3,,,
Frequency,1000,6752,3,,,
Frequency,1000,1673,3,,,
Frequency,1000,2164,3,,,
Frequency,1000,6457,3,,,
Frequency,1000,8283,3,,,
Frequency,1000,9440,3,,,
Frequency,1000,9453,3,,,
Frequency,1000,9797,3,,,
Frequency,1000,3280,3,,,
Frequency,1000,7174,3,,,
Frequency,1000,7365,3,,,
Frequency,1000,9657,3,,,
Frequency,1000,7553,3,,,
Frequency,1000,7809,3,,,
Frequency,1000,2429,3,,,
Frequency,1000,3494,3,,,
Frequency,1000,1339,3,,,
Frequency,1000,2869,3,,,
Frequency,1000,7135,3,,,
Frequency,1000,0452,3,,,
Frequency,1000,9853,3,,,
Frequency,1000,3235,3,,,
Frequency,1000,5618,3,,,
Frequency,1000,2411,3,,,
Frequency,1000,3455,3,,,
Frequency,1000,1073,3,,,
Frequency,1000,6161,3,,,
Frequency,1000,8343,3,,,
Frequency,1000,8694,3,,,
Frequency,1000,9649,3,,,
Frequency,1000,5397,3,,,
Frequency,1000,5104,3,,,
Frequency,1000,6018,3,,,
Frequency,1000,8894,3,,,
Frequency,1000,3252,3,,,
Frequency,1000,2853,3,,,
Frequency,1000,2599,3,,,
Frequency,1000,4885,3,,,
Frequency,1000,0566,3,,,
Frequency,1000,2862,3,,,
Frequency,1000,8811,3,,,
Frequency,1000,4304,3,,,
Frequency,1000,5095,3,,,
Frequency,1000,2087,3,,,
Frequency,1000,0863,3,,,
Frequency,1000,8446,3,,,
Frequency,1000,3746,3,,,
Frequency,1000,9234,3,,,
Frequency,1000,0464,3,,,
Frequency,1000,5911,3,,,
Frequency,1000,6539,3,,,
Frequency,1000,1237,3,,,
