number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
3659,3,14/12/2020|22/11/2021|08/08/2023,483.5,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'November': 1, 'August': 1}"
3662,3,25/04/2022|17/10/2023|26/07/2025,594.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'October': 1, 'July': 1}"
3670,3,23/03/2021|29/09/2023|09/11/2023,480.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'November': 1}"
3675,3,02/03/2022|02/06/2023|10/09/2023,278.5,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'September': 1}"
3678,3,15/05/2023|28/12/2023|22/02/2025,324.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'February': 1}"
3692,3,07/01/2022|03/01/2024|22/06/2024,448.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'June': 1}"
3693,3,21/05/2023|22/12/2024|15/01/2025,302.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
3697,3,20/11/2023|30/11/2023|27/06/2024,110.0,"{'Thursday': 2, 'Monday': 1}","{'November': 2, 'June': 1}"
3703,3,20/10/2022|06/03/2024|20/08/2024,335.0,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'August': 1}"
3706,3,25/08/2021|28/05/2023|18/01/2024,438.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'January': 1}"
3711,3,20/07/2022|25/07/2023|27/11/2024,430.5,"{'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'November': 1}"
3712,3,06/01/2021|24/12/2024|18/05/2025,796.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'December': 1, 'May': 1}"
3713,3,12/11/2021|12/05/2022|24/08/2024,508.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'August': 1}"
3715,3,04/05/2021|04/02/2022|04/10/2024,624.5,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1}"
3716,3,15/04/2021|01/02/2023|25/12/2024,675.0,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'February': 1, 'December': 1}"
3721,3,03/09/2022|10/11/2022|09/06/2025,505.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'June': 1}"
3724,3,17/06/2023|28/06/2023|12/03/2025,317.0,"{'Wednesday': 2, 'Saturday': 1}","{'June': 2, 'March': 1}"
3728,3,30/08/2022|13/10/2022|18/10/2023,207.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1}"
3733,3,16/02/2021|21/06/2022|08/02/2025,726.5,"{'Tuesday': 2, 'Saturday': 1}","{'February': 2, 'June': 1}"
3734,3,13/04/2021|08/11/2023|30/07/2024,602.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'November': 1, 'July': 1}"
3735,3,05/02/2022|26/06/2024|25/08/2025,648.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 1, 'June': 1, 'August': 1}"
3741,3,17/07/2022|16/04/2024|28/08/2024,386.5,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1, 'August': 1}"
3745,3,15/02/2023|06/07/2023|06/07/2024,253.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'February': 1}"
3747,3,09/09/2021|16/10/2021|06/10/2022,196.0,"{'Thursday': 2, 'Saturday': 1}","{'October': 2, 'September': 1}"
3754,3,27/11/2020|04/09/2024|21/05/2025,818.0,"{'Wednesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'May': 1}"
3758,3,19/12/2020|14/12/2022|02/09/2023,493.5,"{'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'September': 1}"
3760,3,04/08/2022|05/12/2023|15/02/2025,463.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'February': 1}"
3766,3,03/02/2021|21/08/2022|25/06/2024,619.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1, 'June': 1}"
3772,3,13/07/2022|01/11/2022|14/04/2024,320.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'November': 1, 'April': 1}"
3775,3,27/04/2022|02/07/2023|23/05/2025,561.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 1, 'July': 1, 'May': 1}"
3781,3,25/08/2021|28/12/2021|26/04/2022,122.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'December': 1, 'April': 1}"
3782,3,23/10/2021|25/12/2021|18/12/2024,576.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'October': 1}"
3789,3,12/04/2021|07/12/2021|01/06/2024,573.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'December': 1, 'June': 1}"
3796,3,16/03/2021|12/09/2023|07/04/2025,741.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'September': 1, 'April': 1}"
3798,3,13/09/2021|01/10/2022|06/04/2023,285.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'April': 1}"
3804,3,18/05/2022|01/09/2022|31/01/2024,311.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'September': 1, 'January': 1}"
3809,3,20/06/2022|26/10/2023|25/01/2025,475.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'January': 1}"
3814,3,25/02/2023|08/06/2024|07/10/2024,295.0,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'June': 1, 'October': 1}"
3818,3,30/12/2020|16/02/2021|04/04/2023,412.5,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 1, 'February': 1, 'April': 1}"
3823,3,30/07/2021|11/06/2022|12/05/2023,325.5,"{'Friday': 2, 'Saturday': 1}","{'July': 1, 'June': 1, 'May': 1}"
3825,3,05/01/2021|28/11/2023|22/02/2024,571.5,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'November': 1, 'February': 1}"
3828,3,29/08/2022|04/12/2022|01/07/2024,336.0,"{'Monday': 2, 'Sunday': 1}","{'August': 1, 'December': 1, 'July': 1}"
3837,3,20/12/2022|12/09/2023|13/04/2025,422.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'September': 1, 'April': 1}"
3844,3,25/02/2021|03/06/2023|26/04/2024,578.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'April': 1}"
3845,3,15/10/2021|05/06/2022|24/04/2025,643.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'April': 1}"
3849,3,21/01/2023|27/04/2025|31/08/2025,476.5,"{'Sunday': 2, 'Saturday': 1}","{'January': 1, 'April': 1, 'August': 1}"
3850,3,03/10/2020|10/02/2021|11/09/2023,536.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'September': 1}"
3851,3,19/08/2023|04/02/2025|04/08/2025,358.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'February': 1}"
3854,3,02/03/2021|11/08/2023|19/07/2024,617.5,"{'Friday': 2, 'Tuesday': 1}","{'March': 1, 'August': 1, 'July': 1}"
3860,3,12/07/2022|13/12/2024|29/07/2025,556.5,"{'Tuesday': 2, 'Friday': 1}","{'July': 2, 'December': 1}"
3869,3,02/08/2021|18/11/2022|14/03/2025,660.0,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'March': 1}"
3878,3,09/11/2022|17/11/2022|26/08/2025,510.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'August': 1}"
3880,3,26/10/2022|11/07/2024|29/10/2024,367.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'July': 1}"
3881,3,18/11/2020|11/02/2022|24/08/2025,870.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'August': 1}"
3884,3,22/01/2022|05/04/2023|21/11/2023,334.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'November': 1}"
3886,3,01/02/2022|27/03/2025|30/07/2025,637.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'July': 1}"
3890,3,20/04/2022|16/04/2023|05/06/2025,571.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'June': 1}"
3895,3,04/07/2022|12/11/2023|08/04/2025,504.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'April': 1}"
3896,3,11/03/2021|18/10/2021|23/01/2023,341.5,"{'Monday': 2, 'Thursday': 1}","{'March': 1, 'October': 1, 'January': 1}"
3897,3,30/08/2021|22/11/2021|10/07/2023,339.5,{'Monday': 3},"{'August': 1, 'November': 1, 'July': 1}"
3902,3,11/12/2023|22/05/2025|10/06/2025,273.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'June': 1}"
3910,3,15/01/2021|29/01/2022|13/11/2024,699.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'November': 1}"
3913,3,19/02/2023|25/10/2023|13/07/2025,437.5,"{'Sunday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'July': 1}"
3914,3,23/01/2024|12/03/2025|16/06/2025,255.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'June': 1}"
3915,3,20/01/2021|10/03/2021|15/03/2021,27.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 2, 'January': 1}"
3917,3,27/07/2022|22/09/2022|18/11/2022,57.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1, 'November': 1}"
3918,3,18/08/2022|14/08/2023|17/11/2023,228.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'November': 1}"
3921,3,03/09/2022|05/01/2023|22/05/2025,496.0,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'May': 1}"
3934,3,03/09/2022|13/05/2024|27/05/2025,498.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'September': 1}"
3936,3,29/12/2023|20/02/2024|02/01/2025,185.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'January': 1}"
3940,3,08/11/2021|08/08/2022|13/11/2024,550.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 2, 'August': 1}"
3943,3,07/06/2022|01/10/2024|17/03/2025,507.0,"{'Tuesday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'March': 1}"
3946,3,27/11/2022|24/12/2024|18/06/2025,467.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'June': 1}"
3947,3,13/10/2021|14/07/2024|21/08/2025,704.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'July': 1, 'August': 1}"
3957,3,28/09/2023|14/11/2024|17/05/2025,298.5,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'November': 1, 'May': 1}"
3963,3,06/10/2021|10/07/2023|13/05/2025,657.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'May': 1}"
3968,3,22/06/2022|05/10/2022|26/10/2023,245.5,"{'Wednesday': 2, 'Thursday': 1}","{'October': 2, 'June': 1}"
3971,3,21/04/2022|05/05/2022|20/08/2022,60.5,"{'Thursday': 2, 'Saturday': 1}","{'April': 1, 'May': 1, 'August': 1}"
3972,3,28/09/2021|18/04/2024|10/07/2025,690.5,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'April': 1, 'July': 1}"
3974,3,27/10/2021|14/07/2024|07/09/2024,523.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'September': 1}"
3977,3,23/01/2021|06/08/2022|23/03/2024,577.5,{'Saturday': 3},"{'January': 1, 'August': 1, 'March': 1}"
3978,3,06/12/2021|10/11/2023|17/10/2024,523.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'October': 1}"
3982,3,03/08/2022|18/02/2023|13/01/2024,264.0,"{'Saturday': 2, 'Wednesday': 1}","{'August': 1, 'February': 1, 'January': 1}"
3986,3,24/05/2022|31/03/2025|07/04/2025,524.5,"{'Monday': 2, 'Tuesday': 1}","{'May': 1, 'March': 1, 'April': 1}"
3991,3,01/03/2023|10/09/2023|12/09/2024,280.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'March': 1}"
3996,3,26/10/2020|21/12/2020|27/05/2025,837.0,"{'Monday': 2, 'Tuesday': 1}","{'October': 1, 'December': 1, 'May': 1}"
4002,3,03/04/2021|19/11/2023|12/11/2024,659.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'April': 1}"
4013,3,27/09/2021|20/08/2023|18/03/2024,451.5,"{'Monday': 2, 'Sunday': 1}","{'September': 1, 'August': 1, 'March': 1}"
4018,3,10/10/2023|11/10/2023|17/01/2024,49.5,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 2, 'January': 1}"
4026,3,28/04/2022|19/10/2022|16/03/2023,161.0,"{'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'October': 1, 'March': 1}"
4029,3,20/10/2021|13/01/2024|16/07/2024,500.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'July': 1}"
4030,3,09/04/2021|25/09/2024|25/12/2024,678.0,"{'Wednesday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'December': 1}"
4033,3,30/04/2022|03/01/2024|19/07/2025,588.0,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'January': 1, 'July': 1}"
4036,3,29/06/2023|14/10/2023|04/01/2025,277.5,"{'Saturday': 2, 'Thursday': 1}","{'June': 1, 'October': 1, 'January': 1}"
4046,3,11/10/2022|19/04/2024|21/10/2024,370.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'April': 1}"
4048,3,20/09/2022|30/07/2024|12/01/2025,422.5,"{'Tuesday': 2, 'Sunday': 1}","{'September': 1, 'July': 1, 'January': 1}"
4052,3,05/08/2020|31/10/2023|30/06/2024,712.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'June': 1}"
4056,3,04/07/2023|08/02/2025|22/06/2025,359.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'February': 1, 'June': 1}"
4060,3,30/03/2021|16/04/2022|22/06/2025,772.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'June': 1}"
4062,3,27/12/2024|13/03/2025|31/07/2025,108.0,"{'Thursday': 2, 'Friday': 1}","{'December': 1, 'March': 1, 'July': 1}"
4073,3,04/11/2022|07/04/2023|30/10/2024,363.0,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'April': 1, 'October': 1}"
4079,3,06/03/2023|20/07/2025|24/07/2025,435.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'March': 1}"
4081,3,07/05/2022|17/10/2024|06/08/2025,593.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'October': 1, 'August': 1}"
4083,3,25/02/2021|25/09/2022|29/04/2023,396.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'April': 1}"
4092,3,04/09/2021|14/01/2023|19/06/2025,692.0,"{'Saturday': 2, 'Thursday': 1}","{'September': 1, 'January': 1, 'June': 1}"
4102,3,13/03/2021|21/01/2022|01/12/2024,679.5,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'December': 1}"
4109,3,16/06/2023|08/12/2023|07/03/2024,132.5,"{'Friday': 2, 'Thursday': 1}","{'June': 1, 'December': 1, 'March': 1}"
4110,3,06/10/2023|08/12/2023|24/03/2025,267.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'December': 1, 'March': 1}"
4113,3,05/01/2022|15/03/2024|24/04/2024,420.0,"{'Wednesday': 2, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1}"
4115,3,02/08/2021|11/05/2022|13/05/2024,507.5,"{'Monday': 2, 'Wednesday': 1}","{'May': 2, 'August': 1}"
4117,3,07/12/2023|20/04/2025|29/04/2025,254.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'December': 1}"
4129,3,15/11/2022|10/10/2024|16/07/2025,487.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1, 'July': 1}"
4130,3,09/01/2025|17/05/2025|26/07/2025,99.0,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'May': 1, 'July': 1}"
4131,3,06/05/2021|12/03/2022|06/07/2024,578.5,"{'Saturday': 2, 'Thursday': 1}","{'May': 1, 'March': 1, 'July': 1}"
4134,3,27/01/2021|11/11/2021|04/10/2023,490.0,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'November': 1, 'October': 1}"
4146,3,09/03/2022|07/04/2022|09/12/2023,320.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'December': 1}"
4153,3,13/04/2021|13/05/2024|23/01/2025,690.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'May': 1, 'January': 1}"
4155,3,06/03/2024|31/08/2024|10/04/2025,200.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'April': 1}"
4156,3,15/12/2020|20/08/2022|27/06/2023,462.0,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'August': 1, 'June': 1}"
4160,3,19/03/2022|19/10/2023|24/06/2024,414.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'October': 1, 'June': 1}"
4170,3,16/07/2022|13/12/2023|19/01/2025,459.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'December': 1, 'January': 1}"
4173,3,13/02/2021|16/05/2022|07/07/2022,254.5,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'May': 1, 'July': 1}"
4178,3,04/03/2022|12/08/2022|26/06/2023,239.5,"{'Friday': 2, 'Monday': 1}","{'March': 1, 'August': 1, 'June': 1}"
4183,3,29/04/2021|14/08/2022|07/08/2024,598.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
4196,3,28/05/2022|06/06/2022|15/07/2022,24.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'July': 1}"
4197,3,03/09/2022|08/09/2024|24/08/2025,543.0,"{'Sunday': 2, 'Saturday': 1}","{'September': 2, 'August': 1}"
4202,3,10/11/2021|19/07/2022|10/05/2024,456.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'May': 1}"
4205,3,03/10/2022|21/12/2024|06/08/2025,519.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'August': 1}"
4207,3,25/08/2022|12/11/2022|30/08/2023,185.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1}"
4210,3,19/11/2021|21/12/2021|11/07/2025,665.0,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'December': 1, 'July': 1}"
4216,3,08/12/2020|19/07/2024|29/03/2025,786.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'July': 1, 'March': 1}"
4219,3,13/10/2022|15/04/2023|14/06/2023,122.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'June': 1}"
4223,3,20/08/2021|12/02/2024|18/12/2024,608.0,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'December': 1}"
4227,3,21/05/2022|20/10/2022|15/09/2023,241.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 1, 'October': 1, 'September': 1}"
4231,3,03/06/2022|28/05/2023|06/11/2024,443.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'May': 1, 'November': 1}"
4232,3,22/10/2021|15/09/2023|08/05/2025,647.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'September': 1, 'May': 1}"
4236,3,11/05/2021|05/06/2024|12/08/2025,777.0,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 1, 'June': 1, 'August': 1}"
4241,3,03/11/2021|05/06/2023|04/05/2024,456.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'May': 1}"
4243,3,30/05/2023|09/03/2024|24/06/2025,378.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'March': 1, 'June': 1}"
4254,3,14/11/2022|24/12/2023|25/02/2025,417.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
4267,3,11/08/2020|15/12/2020|02/08/2022,360.5,{'Tuesday': 3},"{'August': 2, 'December': 1}"
4269,3,08/11/2021|27/12/2021|20/02/2023,234.5,{'Monday': 3},"{'November': 1, 'December': 1, 'February': 1}"
4272,3,13/04/2023|02/08/2023|20/04/2024,186.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'August': 1}"
4273,3,04/10/2022|13/06/2023|02/07/2023,135.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'June': 1, 'July': 1}"
4274,3,08/01/2021|27/03/2023|16/03/2025,764.0,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'January': 1}"
4280,3,13/07/2022|20/12/2023|21/03/2025,491.0,"{'Wednesday': 2, 'Friday': 1}","{'July': 1, 'December': 1, 'March': 1}"
4290,3,20/03/2021|18/08/2022|17/04/2025,744.5,"{'Thursday': 2, 'Saturday': 1}","{'March': 1, 'August': 1, 'April': 1}"
4291,3,12/03/2021|07/07/2022|27/09/2024,647.5,"{'Friday': 2, 'Thursday': 1}","{'March': 1, 'July': 1, 'September': 1}"
4298,3,23/11/2022|09/02/2023|16/02/2023,42.5,"{'Thursday': 2, 'Wednesday': 1}","{'February': 2, 'November': 1}"
4303,3,30/11/2021|24/12/2022|05/12/2023,367.5,"{'Tuesday': 2, 'Saturday': 1}","{'December': 2, 'November': 1}"
4311,3,04/08/2022|06/03/2023|23/06/2024,344.5,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 1, 'March': 1, 'June': 1}"
4312,3,19/10/2024|22/01/2025|01/02/2025,52.5,"{'Saturday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'February': 1}"
4317,3,27/11/2020|17/04/2023|20/05/2023,452.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1}"
4319,3,21/12/2022|19/05/2023|17/05/2025,439.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'December': 1}"
4320,3,15/12/2020|12/05/2024|08/04/2025,787.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'May': 1, 'April': 1}"
4321,3,10/08/2022|05/01/2024|19/03/2024,293.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1, 'March': 1}"
4322,3,01/06/2022|18/03/2023|12/01/2025,478.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'January': 1}"
4329,3,21/08/2020|20/07/2023|24/05/2025,868.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'July': 1, 'May': 1}"
4332,3,17/11/2021|18/03/2024|04/07/2025,662.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'July': 1}"
4337,3,03/03/2021|24/05/2022|02/01/2025,700.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'January': 1}"
4338,3,18/06/2022|02/09/2024|09/12/2024,452.5,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'September': 1, 'December': 1}"
4339,3,14/04/2021|03/09/2022|29/12/2024,677.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'December': 1}"
4350,3,07/01/2023|28/05/2024|28/11/2024,345.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'May': 1, 'November': 1}"
4353,3,29/01/2021|11/08/2023|14/10/2023,494.0,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'October': 1}"
4373,3,11/09/2022|27/03/2023|14/10/2023,199.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'October': 1}"
4384,3,08/12/2022|24/12/2023|28/04/2025,436.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'April': 1}"
4388,3,18/12/2021|03/11/2024|04/07/2025,647.0,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'July': 1}"
4401,3,19/01/2022|19/02/2022|11/07/2023,269.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
4405,3,04/03/2021|05/09/2023|26/09/2024,651.0,"{'Thursday': 2, 'Tuesday': 1}","{'September': 2, 'March': 1}"
4415,3,11/08/2021|24/08/2022|27/07/2024,540.5,"{'Wednesday': 2, 'Saturday': 1}","{'August': 2, 'July': 1}"
4418,3,20/09/2021|21/01/2023|18/12/2023,409.5,"{'Monday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'December': 1}"
4424,3,28/06/2022|24/11/2024|25/01/2025,471.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'November': 1, 'January': 1}"
4426,3,10/04/2021|24/07/2022|14/05/2024,565.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1, 'May': 1}"
4429,3,10/12/2021|26/08/2023|25/09/2024,510.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1, 'September': 1}"
4439,3,09/11/2020|01/01/2021|17/05/2025,825.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'May': 1}"
4444,3,25/06/2022|07/05/2023|19/08/2024,393.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'May': 1, 'August': 1}"
4445,3,15/01/2021|02/08/2021|04/08/2023,465.5,"{'Friday': 2, 'Monday': 1}","{'August': 2, 'January': 1}"
