number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5385,2,5,25/01/2021|21/04/2021,86.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
2934,2,5,25/01/2021|25/10/2022,638.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1}"
1962,2,5,25/01/2021|28/06/2022,519.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1}"
4609,2,5,30/04/2023|23/10/2023,176.0,"{'Sunday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
0790,2,5,30/04/2023|15/04/2025,716.0,"{'Sunday': 1, 'Tuesday': 1}",{'April': 2}
8021,2,5,29/04/2023|13/01/2024,259.0,{'Saturday': 2},"{'April': 1, 'January': 1}"
5035,2,5,26/04/2023|27/08/2024,489.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1}"
0252,2,5,26/04/2023|03/06/2023,38.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
6083,2,5,25/04/2023|02/02/2025,649.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
3021,2,5,25/04/2023|06/08/2024,469.0,{'Tuesday': 2},"{'April': 1, 'August': 1}"
7588,2,5,15/03/2022|10/07/2024,848.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
5638,2,5,15/03/2022|16/04/2022,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
0155,2,5,15/03/2022|28/08/2022,166.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
9537,2,5,14/03/2022|27/04/2024,775.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
9259,2,5,14/03/2022|23/11/2024,985.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
8330,2,5,14/03/2022|24/10/2023,589.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
0241,2,5,14/03/2022|27/01/2025,1050.0,{'Monday': 2},"{'March': 1, 'January': 1}"
1624,2,5,25/04/2023|16/09/2024,510.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
7673,2,5,24/04/2023|12/08/2025,841.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1}"
4758,2,5,24/04/2023|16/03/2025,692.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'March': 1}"
1888,2,5,23/04/2023|23/05/2023,30.0,"{'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
8065,2,5,22/04/2023|29/06/2024,434.0,{'Saturday': 2},"{'April': 1, 'June': 1}"
2161,2,5,22/04/2023|17/04/2024,361.0,"{'Saturday': 1, 'Wednesday': 1}",{'April': 2}
8392,2,5,19/04/2023|30/06/2024,438.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
6182,2,5,19/04/2023|01/10/2023,165.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'October': 1}"
2034,2,5,19/04/2023|24/04/2024,371.0,{'Wednesday': 2},{'April': 2}
2017,2,5,19/04/2023|02/08/2025,836.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
7799,2,5,18/04/2023|05/11/2023,201.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
7733,2,5,18/04/2023|25/07/2023,98.0,{'Tuesday': 2},"{'April': 1, 'July': 1}"
0012,2,5,18/04/2023|10/07/2025,814.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'July': 1}"
3337,2,5,17/04/2023|14/02/2024,303.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1}"
1688,2,5,17/04/2023|03/02/2024,292.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
0168,2,5,17/04/2023|10/06/2024,420.0,{'Monday': 2},"{'April': 1, 'June': 1}"
6059,2,5,21/03/2022|25/12/2024,1010.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
3088,2,5,21/03/2022|03/05/2023,408.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
2453,2,5,21/03/2022|14/07/2025,1211.0,{'Monday': 2},"{'March': 1, 'July': 1}"
1641,2,5,21/03/2022|31/12/2024,1016.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
0035,2,5,21/03/2022|14/09/2024,908.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
9289,2,5,19/03/2022|25/10/2023,585.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
6207,2,5,19/03/2022|15/07/2023,483.0,{'Saturday': 2},"{'March': 1, 'July': 1}"
2987,2,5,19/03/2022|30/10/2023,590.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
4190,2,5,26/03/2022|18/07/2023,479.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1}"
3501,2,5,26/03/2022|02/07/2022,98.0,{'Saturday': 2},"{'March': 1, 'July': 1}"
6853,2,5,23/03/2022|11/06/2022,80.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
7888,2,5,22/03/2022|10/08/2025,1237.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
6523,2,5,22/03/2022|12/04/2025,1117.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
5168,2,5,22/03/2022|18/02/2025,1064.0,{'Tuesday': 2},"{'March': 1, 'February': 1}"
4185,2,5,16/04/2023|07/08/2023,113.0,"{'Sunday': 1, 'Monday': 1}","{'April': 1, 'August': 1}"
6700,2,5,12/04/2023|15/03/2025,703.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
0173,2,5,12/04/2023|01/04/2025,720.0,"{'Wednesday': 1, 'Tuesday': 1}",{'April': 2}
6494,2,5,11/04/2023|03/09/2025,876.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
5833,2,5,11/04/2023|25/06/2024,441.0,{'Tuesday': 2},"{'April': 1, 'June': 1}"
7769,2,5,10/04/2023|15/01/2024,280.0,{'Monday': 2},"{'April': 1, 'January': 1}"
6334,2,5,10/04/2023|21/10/2024,560.0,{'Monday': 2},"{'April': 1, 'October': 1}"
2861,2,5,10/04/2023|22/04/2023,12.0,"{'Monday': 1, 'Saturday': 1}",{'April': 2}
0170,2,5,19/10/2020|27/04/2021,190.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1}"
9165,2,5,12/10/2020|14/09/2021,337.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1}"
8854,2,5,12/10/2020|08/08/2023,1030.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1}"
4702,2,5,12/10/2020|20/12/2023,1164.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
4454,2,5,12/10/2020|05/07/2022,631.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1}"
5477,2,5,05/04/2023|30/04/2023,25.0,"{'Wednesday': 1, 'Sunday': 1}",{'April': 2}
7838,2,5,19/01/2021|25/02/2023,767.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'February': 1}"
9111,2,5,18/01/2021|23/11/2024,1405.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
9009,2,5,18/01/2021|16/12/2024,1428.0,{'Monday': 2},"{'January': 1, 'December': 1}"
0064,2,5,30/03/2022|28/06/2022,90.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1}"
7050,2,5,04/04/2023|03/07/2024,456.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
3491,2,5,04/04/2023|17/12/2024,623.0,{'Tuesday': 2},"{'April': 1, 'December': 1}"
8671,2,5,03/04/2023|14/05/2023,41.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
8523,2,5,03/04/2023|05/03/2025,702.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
7194,2,5,03/04/2023|08/01/2024,280.0,{'Monday': 2},"{'April': 1, 'January': 1}"
3411,2,5,03/04/2023|10/07/2024,464.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
0742,2,5,03/04/2023|03/05/2023,30.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
3301,2,5,02/04/2023|16/04/2024,380.0,"{'Sunday': 1, 'Tuesday': 1}",{'April': 2}
2673,2,5,02/04/2023|11/03/2025,709.0,"{'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1}"
3874,2,5,02/04/2022|13/07/2024,833.0,{'Saturday': 2},"{'April': 1, 'July': 1}"
8673,2,5,30/03/2022|04/10/2022,188.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
3405,2,5,30/03/2022|31/05/2023,427.0,{'Wednesday': 2},"{'March': 1, 'May': 1}"
8788,2,5,20/01/2021|07/09/2021,230.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'September': 1}"
1896,2,5,01/04/2023|09/03/2025,708.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'March': 1}"
6080,2,5,29/03/2023|27/08/2023,151.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
3357,2,5,29/03/2023|19/08/2024,509.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'August': 1}"
7085,2,5,28/03/2023|04/01/2025,648.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1}"
3209,2,5,28/03/2023|15/01/2025,659.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
4927,2,5,27/03/2023|05/06/2024,436.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1}"
4889,2,5,27/03/2023|26/04/2023,30.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
4790,2,5,27/03/2023|12/02/2024,322.0,{'Monday': 2},"{'March': 1, 'February': 1}"
4405,2,5,26/03/2023|02/06/2024,434.0,{'Sunday': 2},"{'March': 1, 'June': 1}"
8265,2,5,25/03/2023|14/06/2025,812.0,{'Saturday': 2},"{'March': 1, 'June': 1}"
8172,2,5,22/03/2023|03/03/2025,712.0,"{'Wednesday': 1, 'Monday': 1}",{'March': 2}
2961,2,5,22/03/2023|02/12/2023,255.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'December': 1}"
2846,2,5,22/03/2023|12/07/2023,112.0,{'Wednesday': 2},"{'March': 1, 'July': 1}"
2293,2,5,22/03/2023|11/02/2025,692.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'February': 1}"
0684,2,5,22/03/2023|03/02/2024,318.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'February': 1}"
1984,2,5,26/10/2020|24/11/2021,394.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
6039,2,5,05/04/2022|13/11/2023,587.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
2994,2,5,05/04/2022|30/08/2022,147.0,{'Tuesday': 2},"{'April': 1, 'August': 1}"
2123,2,5,05/04/2022|07/09/2025,1251.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1}"
2082,2,5,05/04/2022|09/05/2022,34.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
9237,2,5,04/04/2022|04/11/2023,579.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
5460,2,5,04/04/2022|30/09/2023,544.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
9236,2,5,28/03/2022|07/05/2022,40.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
8373,2,5,28/03/2022|13/12/2022,260.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
7240,2,5,28/03/2022|06/12/2023,618.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
5959,2,5,28/03/2022|24/06/2023,453.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
7010,2,5,21/10/2020|23/12/2020,63.0,{'Wednesday': 2},"{'October': 1, 'December': 1}"
4733,2,5,21/10/2020|19/12/2023,1154.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
1932,2,5,21/10/2020|02/07/2022,619.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
1598,2,5,21/10/2020|11/07/2025,1724.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
9048,2,5,19/10/2020|17/10/2022,728.0,{'Monday': 2},{'October': 2}
7243,2,5,19/10/2020|21/09/2022,702.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1}"
6203,2,5,20/03/2023|26/08/2023,159.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'August': 1}"
2977,2,5,29/03/2022|01/02/2025,1040.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'February': 1}"
1539,2,5,29/03/2022|17/09/2024,903.0,{'Tuesday': 2},"{'March': 1, 'September': 1}"
0896,2,5,29/03/2022|12/07/2023,470.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
8227,2,5,09/04/2022|25/09/2024,900.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
7114,2,5,09/04/2022|28/05/2024,780.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
3375,2,5,09/04/2022|04/04/2023,360.0,"{'Saturday': 1, 'Tuesday': 1}",{'April': 2}
3198,2,5,09/04/2022|04/03/2023,329.0,{'Saturday': 2},"{'April': 1, 'March': 1}"
6124,2,5,06/04/2022|31/01/2024,665.0,{'Wednesday': 2},"{'April': 1, 'January': 1}"
3752,2,5,06/04/2022|27/04/2025,1117.0,"{'Wednesday': 1, 'Sunday': 1}",{'April': 2}
9685,2,5,05/04/2022|12/02/2024,678.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'February': 1}"
7992,2,5,05/04/2022|29/03/2025,1089.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
5736,2,5,12/04/2022|25/02/2025,1050.0,{'Tuesday': 2},"{'April': 1, 'February': 1}"
4078,2,5,12/04/2022|06/08/2022,116.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
2062,2,5,12/04/2022|22/08/2022,132.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'August': 1}"
7401,2,5,11/04/2022|20/04/2022,9.0,"{'Monday': 1, 'Wednesday': 1}",{'April': 2}
6850,2,5,11/04/2022|11/06/2022,61.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
6810,2,5,11/04/2022|13/06/2023,428.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1}"
3352,2,5,11/04/2022|26/06/2023,441.0,{'Monday': 2},"{'April': 1, 'June': 1}"
7017,2,5,29/03/2022|26/03/2025,1093.0,"{'Tuesday': 1, 'Wednesday': 1}",{'March': 2}
2207,2,5,20/03/2023|24/03/2024,370.0,"{'Monday': 1, 'Sunday': 1}",{'March': 2}
6813,2,5,18/03/2023|14/04/2025,758.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'April': 1}"
1928,2,5,18/03/2023|24/03/2025,737.0,"{'Saturday': 1, 'Monday': 1}",{'March': 2}
8124,2,5,15/03/2023|25/06/2025,833.0,{'Wednesday': 2},"{'March': 1, 'June': 1}"
3572,2,5,15/03/2023|18/03/2025,734.0,"{'Wednesday': 1, 'Tuesday': 1}",{'March': 2}
0894,2,5,15/03/2023|14/01/2024,305.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
5972,2,5,14/03/2023|17/02/2024,340.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'February': 1}"
2503,2,5,18/01/2021|06/03/2023,777.0,{'Monday': 2},"{'January': 1, 'March': 1}"
7752,2,5,16/01/2021|06/11/2022,659.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
4687,2,5,16/01/2021|12/03/2025,1516.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
9263,2,5,12/04/2022|16/04/2023,369.0,"{'Tuesday': 1, 'Sunday': 1}",{'April': 2}
7643,2,5,12/04/2022|06/02/2024,665.0,{'Tuesday': 2},"{'April': 1, 'February': 1}"
7489,2,5,12/04/2022|30/08/2023,505.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
3397,2,5,14/03/2023|29/11/2023,260.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1}"
3611,2,5,13/03/2023|18/03/2025,736.0,"{'Monday': 1, 'Tuesday': 1}",{'March': 2}
2100,2,5,12/03/2023|26/04/2023,45.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
3144,2,5,08/03/2023|02/03/2024,360.0,"{'Wednesday': 1, 'Saturday': 1}",{'March': 2}
7623,2,5,07/03/2023|04/05/2024,424.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
4998,2,5,07/03/2023|11/07/2023,126.0,{'Tuesday': 2},"{'March': 1, 'July': 1}"
4227,2,5,06/03/2023|23/09/2023,201.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
1260,2,5,06/03/2023|03/05/2023,58.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
9811,2,5,05/03/2023|12/09/2023,191.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
7913,2,5,04/03/2023|17/07/2023,135.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'July': 1}"
2766,2,5,04/03/2023|07/10/2023,217.0,{'Saturday': 2},"{'March': 1, 'October': 1}"
0733,2,5,04/03/2023|02/04/2023,29.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
9847,2,5,01/03/2023|30/05/2023,90.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1}"
6498,2,5,18/04/2022|08/02/2025,1027.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
5626,2,5,18/04/2022|08/01/2024,630.0,{'Monday': 2},"{'April': 1, 'January': 1}"
1923,2,5,16/04/2022|14/01/2025,1004.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
4060,2,5,13/04/2022|07/06/2022,55.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1}"
5685,2,5,18/01/2021|08/06/2024,1237.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
4928,2,5,18/01/2021|20/04/2021,92.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
3847,2,5,28/02/2023|02/09/2024,552.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
7006,2,5,27/02/2023|17/01/2024,324.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1}"
2124,2,5,27/02/2023|01/06/2024,460.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'June': 1}"
1865,2,5,27/02/2023|13/06/2023,106.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
5473,2,5,26/02/2023|21/09/2025,938.0,{'Sunday': 2},"{'February': 1, 'September': 1}"
2495,2,5,28/10/2020|05/08/2023,1011.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'August': 1}"
1906,2,5,28/10/2020|02/04/2024,1252.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1}"
8034,2,5,12/01/2021|11/05/2021,119.0,{'Tuesday': 2},"{'January': 1, 'May': 1}"
7600,2,5,12/01/2021|29/01/2023,747.0,"{'Tuesday': 1, 'Sunday': 1}",{'January': 2}
1611,2,5,12/01/2021|04/08/2021,204.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1}"
0162,2,5,12/01/2021|14/04/2021,92.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
2334,2,5,19/04/2022|27/11/2023,587.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
1025,2,5,19/04/2022|18/07/2023,455.0,{'Tuesday': 2},"{'April': 1, 'July': 1}"
7053,2,5,26/10/2020|07/11/2022,742.0,{'Monday': 2},"{'October': 1, 'November': 1}"
6013,2,5,26/10/2020|23/01/2024,1184.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1}"
5920,2,5,26/10/2020|30/01/2023,826.0,{'Monday': 2},"{'October': 1, 'January': 1}"
4644,2,5,26/10/2020|10/11/2024,1476.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
2932,2,5,26/10/2020|16/04/2024,1268.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1}"
2677,2,5,26/10/2020|31/07/2023,1008.0,{'Monday': 2},"{'October': 1, 'July': 1}"
8454,2,5,25/02/2023|22/05/2023,86.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
4269,2,5,25/02/2023|16/01/2024,325.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
2522,2,5,25/02/2023|30/10/2023,247.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'October': 1}"
8395,2,5,22/02/2023|24/02/2024,367.0,"{'Wednesday': 1, 'Saturday': 1}",{'February': 2}
7393,2,5,22/02/2023|10/04/2024,413.0,{'Wednesday': 2},"{'February': 1, 'April': 1}"
5572,2,5,22/02/2023|16/07/2024,510.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1}"
0690,2,5,20/02/2023|19/08/2024,546.0,{'Monday': 2},"{'February': 1, 'August': 1}"
2506,2,5,25/04/2022|19/09/2025,1243.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'September': 1}"
0587,2,5,25/04/2022|19/07/2022,85.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1}"
5056,2,5,23/04/2022|13/02/2023,296.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'February': 1}"
4579,2,5,23/04/2022|22/10/2024,913.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
2969,2,5,23/04/2022|05/08/2024,835.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'August': 1}"
0571,2,5,23/04/2022|29/06/2022,67.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
9553,2,5,20/04/2022|19/06/2023,425.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'June': 1}"
7517,2,5,13/01/2021|08/01/2024,1090.0,"{'Wednesday': 1, 'Monday': 1}",{'January': 2}
6742,2,5,19/02/2023|25/08/2024,553.0,{'Sunday': 2},"{'February': 1, 'August': 1}"
2052,2,5,19/02/2023|25/06/2025,857.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1}"
7985,2,5,18/02/2023|08/11/2023,263.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
2544,2,5,18/02/2023|20/06/2023,122.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
6696,2,5,15/02/2023|23/04/2023,67.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'April': 1}"
9016,2,5,14/02/2023|06/12/2023,295.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
7668,2,5,14/02/2023|29/04/2024,440.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
7174,2,5,14/02/2023|18/02/2023,4.0,"{'Tuesday': 1, 'Saturday': 1}",{'February': 2}
6006,2,5,14/02/2023|10/02/2024,361.0,"{'Tuesday': 1, 'Saturday': 1}",{'February': 2}
2817,2,5,14/02/2023|10/10/2023,238.0,{'Tuesday': 2},"{'February': 1, 'October': 1}"
8210,2,5,26/04/2022|27/06/2023,427.0,{'Tuesday': 2},"{'April': 1, 'June': 1}"
7941,2,5,26/04/2022|30/07/2024,826.0,{'Tuesday': 2},"{'April': 1, 'July': 1}"
7409,2,5,26/04/2022|21/08/2024,848.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
6519,2,5,26/04/2022|01/06/2022,36.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
4924,2,5,26/04/2022|25/06/2023,425.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
9294,2,5,25/04/2022|23/03/2024,698.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
6721,2,5,25/04/2022|24/07/2024,821.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
7206,2,5,13/02/2023|23/06/2024,496.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
6012,2,5,13/02/2023|23/04/2025,800.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
2634,2,5,13/02/2023|01/04/2025,778.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
5938,2,5,12/02/2023|01/03/2025,748.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
0726,2,5,12/02/2023|12/06/2023,120.0,"{'Sunday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
7709,2,5,11/02/2023|17/02/2025,737.0,"{'Saturday': 1, 'Monday': 1}",{'February': 2}
7436,2,5,11/02/2023|04/11/2023,266.0,{'Saturday': 2},"{'February': 1, 'November': 1}"
4421,2,5,11/02/2023|14/07/2025,884.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
7973,2,5,04/11/2020|15/11/2021,376.0,"{'Wednesday': 1, 'Monday': 1}",{'November': 2}
6809,2,5,04/11/2020|24/09/2022,689.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
1659,2,5,04/05/2022|20/08/2024,839.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1}"
0538,2,5,04/05/2022|25/01/2023,266.0,{'Wednesday': 2},"{'May': 1, 'January': 1}"
8250,2,5,03/05/2022|01/03/2023,302.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
7519,2,5,03/05/2022|12/03/2024,679.0,{'Tuesday': 2},"{'May': 1, 'March': 1}"
5423,2,5,03/05/2022|05/08/2024,825.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
3346,2,5,03/05/2022|28/10/2023,543.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'October': 1}"
6480,2,5,02/05/2022|30/09/2024,882.0,{'Monday': 2},"{'May': 1, 'September': 1}"
6214,2,5,02/05/2022|10/03/2024,678.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'March': 1}"
7155,2,5,30/04/2022|19/02/2023,295.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
