number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3364,4,10,03/11/2023|27/04/2025|10/06/2025|29/06/2025,201.33333333333334,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'April': 1}"
6487,4,10,08/09/2020|04/03/2021|15/04/2022|06/06/2025,577.3333333333334,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1, 'April': 1, 'June': 1}"
0424,4,10,07/02/2023|18/04/2023|07/07/2023|08/04/2024,142.0,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'April': 2, 'February': 1, 'July': 1}"
5694,4,10,06/01/2021|04/02/2021|19/01/2024|11/04/2025,518.6666666666666,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'February': 1, 'April': 1}"
7979,4,10,06/01/2021|03/02/2023|01/04/2023|10/06/2025,538.6666666666666,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'April': 1, 'June': 1}"
1082,4,10,08/01/2021|06/02/2021|11/07/2024|12/09/2024,447.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'July': 1, 'September': 1}"
1226,4,10,08/01/2021|05/02/2023|02/08/2023|19/10/2023,338.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1, 'October': 1}"
4534,4,10,18/03/2021|09/12/2021|08/11/2024|06/01/2025,463.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1, 'November': 1, 'January': 1}"
4945,4,10,18/03/2021|28/07/2022|16/08/2022|04/10/2024,432.0,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'August': 1, 'October': 1}"
9762,4,10,15/10/2022|08/07/2023|30/07/2024|16/08/2025,345.3333333333333,"{'Saturday': 3, 'Tuesday': 1}","{'July': 2, 'October': 1, 'August': 1}"
1627,4,10,16/10/2022|10/11/2022|01/03/2023|03/08/2025,340.6666666666667,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'March': 1, 'August': 1}"
1881,4,10,16/10/2022|19/06/2023|31/01/2025|19/06/2025,325.6666666666667,"{'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'October': 1, 'January': 1}"
0608,4,10,10/09/2020|22/10/2021|31/05/2023|19/09/2024,490.0,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1, 'May': 1}"
2674,4,10,10/09/2020|28/04/2021|27/02/2023|31/12/2023,402.3333333333333,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'April': 1, 'February': 1, 'December': 1}"
7234,4,10,15/04/2022|19/02/2023|05/01/2025|14/01/2025,335.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'April': 1, 'February': 1}"
7457,4,10,16/04/2022|12/05/2022|22/09/2023|21/03/2024,235.0,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'April': 1, 'May': 1, 'September': 1, 'March': 1}"
4097,4,10,08/12/2021|25/06/2023|12/08/2023|06/06/2025,425.3333333333333,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 2, 'December': 1, 'August': 1}"
4232,4,10,08/12/2021|14/10/2022|14/01/2024|26/05/2025,421.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'January': 1, 'May': 1}"
2944,4,10,16/10/2022|11/11/2022|15/09/2023|27/01/2024,156.0,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'September': 1, 'January': 1}"
4803,4,10,02/02/2023|07/12/2023|08/12/2023|11/07/2025,296.6666666666667,"{'Thursday': 2, 'Friday': 2}","{'December': 2, 'February': 1, 'July': 1}"
2100,4,10,08/01/2021|02/09/2022|31/10/2023|31/08/2024,443.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'September': 1, 'October': 1, 'August': 1}"
4431,4,10,08/01/2021|13/01/2021|05/01/2024|21/09/2025,572.3333333333334,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 1}"
6245,4,10,16/10/2022|02/11/2022|23/07/2024|29/12/2024,268.3333333333333,"{'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'July': 1, 'December': 1}"
4172,4,10,17/10/2022|03/07/2023|06/04/2025|14/07/2025,333.6666666666667,"{'Monday': 3, 'Sunday': 1}","{'July': 2, 'October': 1, 'April': 1}"
4560,4,10,17/10/2022|02/08/2023|01/12/2023|12/09/2024,232.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'December': 1, 'September': 1}"
3182,4,10,17/03/2021|18/09/2021|18/06/2024|23/06/2024,398.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'September': 1}"
8153,4,10,08/12/2021|01/11/2024|08/11/2024|14/03/2025,397.3333333333333,"{'Friday': 3, 'Wednesday': 1}","{'November': 2, 'December': 1, 'March': 1}"
9749,4,10,08/12/2021|04/10/2023|06/01/2024|12/07/2025,437.3333333333333,"{'Wednesday': 2, 'Saturday': 2}","{'December': 1, 'October': 1, 'January': 1, 'July': 1}"
0563,4,10,07/12/2021|10/11/2024|07/07/2025|12/07/2025,437.6666666666667,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'December': 1, 'November': 1}"
7556,4,10,03/12/2021|05/10/2023|28/02/2024|10/05/2025,418.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'February': 1, 'May': 1}"
1765,4,10,10/12/2021|12/10/2023|19/01/2024|03/06/2025,423.6666666666667,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'January': 1, 'June': 1}"
2741,4,10,10/12/2021|21/01/2022|30/04/2025|01/08/2025,443.3333333333333,"{'Friday': 3, 'Wednesday': 1}","{'December': 1, 'January': 1, 'April': 1, 'August': 1}"
4359,4,10,15/04/2022|18/08/2023|04/07/2025|11/07/2025,394.3333333333333,{'Friday': 4},"{'July': 2, 'April': 1, 'August': 1}"
8504,4,10,17/03/2021|06/07/2023|28/12/2023|29/03/2024,369.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'December': 1}"
3617,4,10,19/10/2022|18/11/2022|28/01/2024|18/02/2025,284.3333333333333,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'February': 1}"
4708,4,10,20/10/2022|28/09/2023|02/04/2024|26/07/2025,336.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'April': 1, 'July': 1}"
3120,4,10,16/03/2021|16/09/2021|03/10/2022|13/03/2023,242.33333333333334,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'October': 1}"
3852,4,10,16/03/2021|05/11/2021|30/01/2023|27/06/2024,399.6666666666667,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'January': 1, 'June': 1}"
4565,4,10,16/03/2021|03/09/2022|12/01/2024|11/09/2025,546.6666666666666,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'January': 1}"
2122,4,10,01/02/2023|16/08/2024|27/08/2024|02/05/2025,273.6666666666667,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'May': 1}"
8492,4,10,08/01/2021|03/03/2022|10/11/2022|07/07/2024,425.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'November': 1, 'July': 1}"
7471,4,10,09/11/2023|21/03/2024|23/06/2025|22/07/2025,207.0,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1, 'June': 1, 'July': 1}"
9351,4,10,09/11/2023|27/06/2024|12/09/2024|23/08/2025,217.66666666666666,"{'Thursday': 3, 'Saturday': 1}","{'November': 1, 'June': 1, 'September': 1, 'August': 1}"
5981,4,10,16/11/2023|20/10/2024|29/11/2024|14/07/2025,202.0,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'July': 1}"
8430,4,10,17/11/2023|07/02/2024|30/10/2024|25/08/2025,215.66666666666666,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'October': 1, 'August': 1}"
4798,4,10,15/04/2022|04/05/2022|04/06/2023|29/11/2024,319.6666666666667,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'May': 1, 'June': 1, 'November': 1}"
6181,4,10,09/01/2021|14/05/2022|17/11/2022|25/04/2023,278.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'November': 1, 'April': 1}"
8231,4,10,01/02/2023|10/04/2024|27/12/2024|30/08/2025,313.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'December': 1, 'August': 1}"
4465,4,10,02/02/2023|25/08/2023|23/03/2024|11/09/2024,195.66666666666666,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'March': 1, 'September': 1}"
4495,4,10,02/02/2023|09/11/2024|31/01/2025|28/06/2025,292.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'January': 1, 'June': 1}"
2274,4,10,15/03/2021|04/01/2023|15/10/2023|15/10/2024,436.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'January': 1}"
6021,4,10,15/03/2021|19/02/2023|24/07/2025|11/09/2025,547.0,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'July': 1, 'September': 1}"
6587,4,10,15/03/2021|13/01/2022|18/06/2022|26/07/2024,409.6666666666667,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'January': 1, 'June': 1, 'July': 1}"
0014,4,10,16/03/2021|16/04/2021|01/09/2022|23/07/2023,286.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1, 'July': 1}"
9441,4,10,09/01/2021|03/03/2021|01/12/2022|15/03/2024,387.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'January': 1, 'December': 1}"
3179,4,10,14/04/2022|02/12/2022|28/07/2023|02/02/2024,219.66666666666666,"{'Friday': 3, 'Thursday': 1}","{'April': 1, 'December': 1, 'July': 1, 'February': 1}"
4085,4,10,10/12/2021|13/01/2022|16/02/2023|04/04/2023,160.0,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1, 'February': 1, 'April': 1}"
4665,4,10,10/12/2021|21/01/2022|24/08/2023|23/11/2023,237.66666666666666,"{'Friday': 2, 'Thursday': 2}","{'December': 1, 'January': 1, 'August': 1, 'November': 1}"
6569,4,10,10/12/2021|17/08/2022|16/05/2025|20/07/2025,439.3333333333333,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'August': 1, 'May': 1, 'July': 1}"
2236,4,10,11/12/2021|09/09/2022|07/06/2023|19/06/2023,185.0,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 2, 'December': 1, 'September': 1}"
7764,4,10,09/12/2021|23/07/2023|27/08/2023|22/09/2023,217.33333333333334,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'July': 1, 'August': 1, 'September': 1}"
9235,4,10,09/12/2021|17/03/2023|25/03/2024|03/03/2025,393.3333333333333,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 3, 'December': 1}"
3645,4,10,12/04/2022|27/05/2022|19/10/2022|26/10/2024,309.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'April': 1, 'May': 1}"
5189,4,10,12/04/2022|31/08/2022|23/09/2022|22/06/2023,145.33333333333334,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'August': 1, 'September': 1, 'June': 1}"
6960,4,10,12/04/2022|03/01/2024|16/02/2024|08/08/2024,283.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1, 'August': 1}"
4453,4,10,13/04/2022|23/03/2023|29/11/2024|12/06/2025,385.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'November': 1, 'June': 1}"
0701,4,10,14/12/2021|19/11/2023|02/09/2025|17/09/2025,457.6666666666667,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'December': 1, 'November': 1}"
3602,4,10,14/12/2021|05/01/2022|19/08/2022|21/04/2024,286.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'August': 1, 'April': 1}"
5873,4,10,14/12/2021|30/12/2022|10/12/2023|22/12/2024,368.0,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1}",{'December': 4}
5824,4,10,24/11/2023|24/05/2024|28/05/2024|06/03/2025,156.0,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'March': 1}"
8801,4,10,25/11/2023|10/01/2024|27/09/2024|19/07/2025,200.66666666666666,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'September': 1, 'July': 1}"
5523,4,10,04/09/2020|23/01/2021|03/02/2021|26/04/2021,78.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'February': 1, 'April': 1}"
6070,4,10,04/09/2020|19/08/2022|22/05/2024|12/07/2024,469.0,"{'Friday': 3, 'Wednesday': 1}","{'September': 1, 'August': 1, 'May': 1, 'July': 1}"
8017,4,10,13/04/2022|22/12/2023|01/11/2024|04/06/2025,382.6666666666667,"{'Wednesday': 2, 'Friday': 2}","{'April': 1, 'December': 1, 'November': 1, 'June': 1}"
8808,4,10,13/04/2022|23/08/2022|11/11/2023|14/11/2023,193.33333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'August': 1}"
2040,4,10,14/04/2022|28/04/2022|07/03/2024|20/03/2025,357.0,{'Thursday': 4},"{'April': 2, 'March': 2}"
2583,4,10,14/04/2022|20/08/2023|14/12/2023|07/04/2024,241.33333333333334,"{'Thursday': 2, 'Sunday': 2}","{'April': 2, 'August': 1, 'December': 1}"
1458,4,10,09/01/2021|30/10/2022|30/04/2023|31/05/2025,534.3333333333334,"{'Saturday': 2, 'Sunday': 2}","{'January': 1, 'October': 1, 'April': 1, 'May': 1}"
4143,4,10,12/03/2021|06/05/2022|27/06/2024|06/02/2025,475.6666666666667,"{'Friday': 2, 'Thursday': 2}","{'March': 1, 'May': 1, 'June': 1, 'February': 1}"
4158,4,10,12/03/2021|16/10/2022|25/01/2024|22/02/2025,481.0,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'January': 1, 'February': 1}"
3487,4,10,30/01/2023|14/07/2023|17/03/2025|29/07/2025,303.6666666666667,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'January': 1, 'March': 1}"
3718,4,10,30/01/2023|21/02/2023|15/03/2024|03/05/2024,153.0,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'March': 1, 'May': 1}"
1124,4,10,31/01/2023|25/08/2023|01/04/2024|11/04/2025,267.0,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'January': 1, 'August': 1}"
1370,4,10,31/01/2023|01/07/2023|08/12/2024|24/06/2025,291.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'December': 1, 'June': 1}"
5898,4,10,13/03/2021|19/10/2023|04/09/2024|29/06/2025,523.0,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'September': 1, 'June': 1}"
8654,4,10,13/03/2021|27/05/2022|30/04/2023|02/08/2024,412.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'April': 1, 'August': 1}"
7250,4,10,20/10/2022|09/08/2024|03/01/2025|06/06/2025,320.0,"{'Friday': 3, 'Thursday': 1}","{'October': 1, 'August': 1, 'January': 1, 'June': 1}"
9622,4,10,20/10/2022|05/04/2023|16/12/2023|29/06/2024,206.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'December': 1, 'June': 1}"
1395,4,10,21/10/2022|21/09/2023|20/11/2024|16/01/2025,272.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1, 'November': 1, 'January': 1}"
0756,4,10,04/09/2020|02/12/2020|24/12/2021|26/02/2024,423.3333333333333,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 1, 'February': 1}"
0892,4,10,04/09/2020|18/10/2023|09/03/2025|25/05/2025,574.6666666666666,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1, 'May': 1}"
1153,4,10,04/09/2020|11/10/2021|16/12/2021|15/01/2022,166.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'December': 1, 'January': 1}"
2148,4,10,04/09/2020|07/04/2021|05/04/2022|04/10/2024,497.0,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'October': 1}"
2701,4,10,04/09/2020|26/05/2022|11/02/2024|01/06/2025,577.0,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'February': 1, 'June': 1}"
2198,4,10,25/01/2023|21/05/2023|31/05/2024|18/02/2025,251.66666666666666,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'February': 1}"
2615,4,10,13/01/2021|23/07/2021|25/05/2022|24/11/2023,348.3333333333333,"{'Wednesday': 2, 'Friday': 2}","{'January': 1, 'July': 1, 'May': 1, 'November': 1}"
2699,4,10,13/01/2021|10/05/2021|18/12/2023|10/04/2024,394.3333333333333,"{'Wednesday': 2, 'Monday': 2}","{'January': 1, 'May': 1, 'December': 1, 'April': 1}"
6931,4,10,13/01/2021|01/01/2023|18/02/2024|20/06/2025,539.6666666666666,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'February': 1, 'June': 1}"
8543,4,10,11/03/2021|04/03/2022|14/10/2022|22/06/2023,277.6666666666667,"{'Thursday': 2, 'Friday': 2}","{'March': 2, 'October': 1, 'June': 1}"
0544,4,10,12/03/2021|13/10/2023|30/06/2024|01/02/2025,474.0,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'June': 1, 'February': 1}"
4264,4,10,22/10/2022|28/02/2024|13/05/2025|01/08/2025,338.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'May': 1, 'August': 1}"
1250,4,10,23/10/2022|12/05/2023|16/07/2023|08/05/2025,309.3333333333333,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'October': 1, 'July': 1}"
6233,4,10,09/04/2022|19/04/2023|21/11/2023|09/01/2024,213.33333333333334,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'November': 1, 'January': 1}"
5034,4,10,15/12/2021|23/02/2024|31/03/2024|30/08/2025,451.3333333333333,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'February': 1, 'March': 1, 'August': 1}"
6336,4,10,27/01/2023|28/02/2024|15/10/2024|29/06/2025,294.6666666666667,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'October': 1, 'June': 1}"
3502,4,10,28/01/2023|17/05/2023|13/07/2025|11/08/2025,308.6666666666667,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'July': 1, 'August': 1}"
6084,4,10,12/01/2021|31/10/2022|25/04/2024|30/04/2024,401.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'January': 1, 'October': 1}"
7653,4,10,12/01/2021|08/02/2023|25/02/2023|07/11/2024,465.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'January': 1, 'November': 1}"
6720,4,10,09/01/2021|12/01/2025|31/01/2025|28/02/2025,503.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'February': 1}"
2309,4,10,12/03/2021|31/08/2022|15/09/2023|25/05/2025,511.6666666666667,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'September': 1, 'May': 1}"
8534,4,10,17/12/2021|01/07/2022|17/08/2023|23/06/2024,306.3333333333333,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'August': 1, 'June': 1}"
5222,4,10,23/10/2022|16/11/2023|02/05/2024|18/07/2025,333.0,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'May': 1, 'July': 1}"
9576,4,10,24/10/2022|11/11/2022|24/04/2024|09/08/2024,218.33333333333334,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'April': 1, 'August': 1}"
7460,4,10,10/03/2021|12/11/2021|25/12/2021|06/03/2025,485.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'November': 1, 'December': 1}"
7934,4,10,10/03/2021|22/10/2021|20/09/2024|06/12/2024,455.6666666666667,"{'Friday': 3, 'Wednesday': 1}","{'March': 1, 'October': 1, 'September': 1, 'December': 1}"
1690,4,10,11/03/2021|08/07/2023|08/09/2023|13/09/2023,305.3333333333333,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'March': 1, 'July': 1}"
5625,4,10,18/01/2023|29/01/2024|03/03/2025|04/03/2025,258.6666666666667,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 2, 'March': 2}"
4680,4,10,05/12/2023|02/02/2024|25/04/2024|20/06/2024,66.0,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'April': 1, 'June': 1}"
2958,4,10,02/09/2020|27/07/2022|07/09/2024|01/04/2025,557.3333333333334,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'July': 1, 'April': 1}"
3488,4,10,02/09/2020|22/04/2021|23/09/2023|23/03/2025,554.3333333333334,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'April': 1, 'March': 1}"
4386,4,10,02/09/2020|25/05/2022|13/12/2022|10/08/2023,357.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'December': 1, 'August': 1}"
4421,4,10,02/09/2020|06/11/2020|17/10/2024|16/02/2025,542.6666666666666,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'November': 1, 'October': 1, 'February': 1}"
6447,4,10,02/09/2020|11/03/2021|14/10/2021|28/09/2022,252.0,"{'Wednesday': 2, 'Thursday': 2}","{'September': 2, 'March': 1, 'October': 1}"
6855,4,10,02/09/2020|23/12/2021|06/11/2022|25/01/2024,413.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'December': 1, 'November': 1, 'January': 1}"
8833,4,10,16/12/2021|14/02/2022|23/05/2024|20/09/2024,336.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'May': 1, 'September': 1}"
9415,4,10,24/01/2023|10/06/2023|30/10/2024|24/06/2025,294.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'January': 1, 'October': 1}"
2172,4,10,15/01/2021|22/09/2022|21/02/2023|17/07/2025,548.0,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'September': 1, 'February': 1, 'July': 1}"
2097,4,10,26/10/2022|11/01/2023|05/03/2024|14/03/2025,290.0,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'March': 2, 'October': 1, 'January': 1}"
8495,4,10,26/10/2022|19/12/2022|20/07/2023|03/04/2024,175.0,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'July': 1, 'April': 1}"
9929,4,10,27/10/2022|09/12/2024|11/12/2024|16/06/2025,321.0,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'June': 1}"
2843,4,10,10/03/2021|22/07/2022|12/08/2023|07/09/2023,303.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'August': 1, 'September': 1}"
3220,4,10,17/01/2023|13/07/2023|28/06/2024|02/09/2025,319.6666666666667,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'July': 1, 'June': 1, 'September': 1}"
3099,4,10,15/01/2021|03/09/2022|12/10/2023|12/08/2025,556.6666666666666,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'September': 1, 'October': 1, 'August': 1}"
5040,4,10,20/12/2021|04/09/2023|09/01/2024|16/03/2025,394.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'January': 1, 'March': 1}"
9964,4,10,20/12/2021|06/02/2025|18/06/2025|18/08/2025,445.6666666666667,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1, 'June': 1, 'August': 1}"
1255,4,10,21/12/2021|17/06/2022|22/02/2024|21/07/2024,314.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'June': 1, 'February': 1, 'July': 1}"
1078,4,10,08/04/2022|21/10/2022|21/03/2025|23/03/2025,360.0,"{'Friday': 3, 'Sunday': 1}","{'March': 2, 'April': 1, 'October': 1}"
