representative,cluster_size,numbers
9038,4,9038|0389|8903|3890
0106,4,0106|1060|0601|6010
0507,4,0507|7050|5070|0705
0659,4,0659|9065|6590|5906
2561,4,2561|6125|5612|1256
4990,4,4990|9049|0499|9904
5013,4,5013|3501|1350|0135
5165,4,5165|6551|1655|5516
5832,4,5832|2583|3258|8325
5870,4,5870|0587|7058|8705
8501,4,8501|5018|1850|0185
8973,4,8973|9738|7389|3897
9985,4,9985|9859|5998|8599
7037,4,7037|3770|0377|7703
2387,4,2387|3872|8723|7238
5467,4,5467|6754|7546|4675
6865,4,6865|6568|8656|5686
9763,4,9763|6397|3976|7639
0615,4,0615|6150|1506|5061
0932,4,0932|9320|2093|3209
0989,4,0989|9098|8909|9890
2462,4,2462|4622|2246|6224
2592,4,2592|9225|5922|2259
2729,4,2729|7292|2927|9272
3080,4,3080|0803|8030|0308
3257,4,3257|5732|7325|2573
3281,4,3281|2813|8132|1328
3285,4,3285|5328|2853|8532
3661,4,3661|6613|1366|6136
3801,4,3801|1380|8013|0138
3836,4,3836|3638|8363|6383
3971,4,3971|1397|7139|9713
4109,4,4109|9410|0941|1094
4192,4,4192|9241|2419|1924
4583,4,4583|3458|8345|5834
4776,4,4776|6477|7647|7764
4837,4,4837|8374|3748|7483
4900,4,4900|0049|0490|9004
5899,4,5899|9589|9958|8995
6068,4,6068|0686|6860|8606
6272,4,6272|2627|2726|7262
6395,4,6395|9563|3956|5639
6427,4,6427|4276|2764|7642
6479,4,6479|7964|9647|4796
6695,4,6695|9566|5669|6956
7046,4,7046|0467|6704|4670
7429,4,7429|2974|9742|4297
7663,4,7663|3766|6376|6637
7766,4,7766|7667|6677|6776
7936,4,7936|3679|9367|6793
8126,4,8126|2681|6812|1268
8157,4,8157|5781|1578|7815
8161,4,8161|6181|1816|1618
8605,4,8605|0586|5860|6058
8628,4,8628|6288|2886|8862
8649,4,8649|6498|9864|4986
8969,4,8969|6989|9896|9698
9771,4,9771|1977|7719|7197
0680,4,0680|6800|8006|0068
1365,4,1365|5136|6513|3651
1449,4,1449|9144|4914|4491
1765,4,1765|5176|6517|7651
2057,4,2057|5720|0572|7205
2146,4,2146|4621|6214|1462
3821,4,3821|2138|8213|1382
3901,4,3901|9013|1390|0139
4047,4,4047|4740|0474|7404
4076,4,4076|0764|6407|7640
4575,4,4575|7545|5754|5457
5423,4,5423|2354|3542|4235
5448,4,5448|8544|4854|4485
5506,4,5506|5065|6550|0655
5795,4,5795|5579|9557|7955
6538,4,6538|8653|3865|5386
7316,4,7316|1673|3167|6731
8129,4,8129|1298|2981|9812
8985,4,8985|8589|9858|5898
9357,4,9357|7935|5793|3579
0452,4,0452|5204|4520|2045
0952,4,0952|9520|2095|5209
1012,4,1012|2101|0121|1210
1090,4,1090|0901|0109|9010
1985,4,1985|9851|5198|8519
2117,4,2117|7211|1172|1721
3473,4,3473|7334|4733|3347
3848,4,3848|4838|8384|8483
4885,4,4885|8548|8854|5488
5976,4,5976|6597|9765|7659
6267,4,6267|2676|6762|7626
6958,4,6958|5869|9586|8695
7606,4,7606|0676|6067|6760
9783,4,9783|8397|3978|7839
9853,4,9853|5398|8539|3985
1016,4,1016|0161|6101|1610
8215,4,8215|1582|5821|2158
0071,4,0071|1007|0710|7100
0169,4,0169|6901|1690|9016
0810,4,0810|0081|8100|1008
0979,4,0979|7909|9790|9097
1513,4,1513|1315|3151|5131
2035,4,2035|3520|0352|5203
2050,4,2050|5020|0502|0205
2301,4,2301|0123|3012|1230
2467,4,2467|6724|7246|4672
2631,4,2631|6312|3126|1263
3120,4,3120|2031|0312|1203
3628,4,3628|8362|2836|6283
4022,4,4022|0224|2240|2402
4056,4,4056|0564|6405|5640
4083,4,4083|3408|0834|8340
4264,4,4264|2644|6442|4426
4399,4,4399|3994|9439|9943
4476,4,4476|6447|7644|4764
4843,4,4843|3484|4348|8434
4870,4,4870|8704|7048|0487
4949,2,4949|9494
5381,4,5381|1538|8153|3815
5461,4,5461|4615|6154|1546
5613,4,5613|6135|1356|3561
5779,4,5779|7957|7795|9577
6082,4,6082|0826|8260|2608
6566,4,6566|5666|6665|6656
7834,4,7834|8347|4783|3478
8331,4,8331|3183|1833|3318
8926,4,8926|2689|9268|6892
9593,4,9593|3959|5939|9395
9743,4,9743|3974|7439|4397
2852,4,2852|8522|2285|5228
3157,4,3157|1573|5731|7315
4108,4,4108|1084|0841|8410
5477,4,5477|7547|7754|4775
5673,4,5673|7356|6735|3567
6187,4,6187|1876|7618|8761
6456,4,6456|4566|6645|5664
7899,4,7899|9789|8997|9978
8210,4,8210|2108|0821|1082
8565,4,8565|5856|6585|5658
9125,4,9125|1259|2591|5912
0042,4,0042|4200|2004|0420
0051,4,0051|0510|5100|1005
0236,4,0236|2360|6023|3602
0571,4,0571|7105|5710|1057
0617,4,0617|1706|7061|6170
1371,4,1371|7113|3711|1137
4568,4,4568|5684|6845|8456
4878,4,4878|8487|8784|7848
5727,4,5727|7572|7275|2757
6331,4,6331|3163|1633|3316
6589,4,6589|9658|8965|5896
6616,4,6616|6166|1666|6661
7306,4,7306|3067|0673|6730
8999,4,8999|9899|9989|9998
3235,4,3235|2353|5323|3532
3581,4,3581|8135|5813|1358
4415,4,4415|1544|5441|4154
8105,4,8105|1058|5810|0581
3396,4,3396|6339|9633|3963
3722,4,3722|7223|2237|2372
3879,4,3879|7938|9387|8793
4606,4,4606|0646|6460|6064
5993,4,5993|9935|3599|9359
0988,4,0988|8809|8098|9880
4378,4,4378|3784|7843|8437
5320,4,5320|2053|0532|3205
6851,4,6851|1685|8516|5168
7985,4,7985|9857|5798|8579
9349,4,9349|3499|4993|9934
0325,4,0325|2503|5032|3250
0667,4,0667|7066|6706|6670
1076,4,1076|6107|7610|0761
1774,4,1774|7741|7417|4177
1989,4,1989|9198|9891|8919
2037,4,2037|0372|7203|3720
2244,4,2244|4422|2442|4224
2453,4,2453|4532|3245|5324
2500,4,2500|5002|0250|0025
3487,4,3487|7348|8734|4873
3835,4,3835|3538|8353|5383
4142,4,4142|4241|1424|2414
4311,4,4311|3114|1431|1143
4707,4,4707|0747|7074|7470
4731,4,4731|1473|7314|3147
4788,4,4788|8847|7884|8478
5495,4,5495|5549|4955|9554
5574,4,5574|5745|7455|4557
5610,4,5610|1056|0561|6105
6176,4,6176|7661|6617|1766
6614,4,6614|6146|4661|1466
6775,4,6775|7756|7567|5677
7419,4,7419|9741|4197|1974
7682,4,7682|6827|2768|8276
7897,4,7897|8977|9778|7789
8122,4,8122|2281|1228|2812
8138,4,8138|3881|1388|8813
9388,4,9388|8938|8893|3889
9663,4,9663|6639|3966|6396
9869,4,9869|9986|8699|6998
9929,4,9929|9992|2999|9299
1107,4,1107|7110|1071|0711
1440,4,1440|4401|0144|4014
1475,4,1475|4751|5147|7514
1887,4,1887|7188|8871|8718
2105,4,2105|1052|0521|5210
2706,4,2706|0627|6270|7062
3160,4,3160|1603|6031|0316
5649,4,5649|4956|6495|9564
6662,4,6662|6626|2666|6266
7331,4,7331|3317|3173|1733
8306,4,8306|6830|3068|0683
8562,4,8562|6285|5628|2856
8598,4,8598|8859|9885|5988
8812,4,8812|2881|1288|8128
9045,4,9045|4590|0459|5904
9112,4,9112|1129|1291|2911
0188,4,0188|1880|8018|8801
0202,2,0202|2020
0566,4,0566|5660|6056|6605
2862,4,2862|8622|6228|2286
5309,4,5309|0953|9530|3095
5837,4,5837|7583|3758|8375
5955,4,5955|5559|5595|9555
6147,4,6147|4761|1476|7614
7072,4,7072|7270|2707|0727
0004,4,0004|4000|0040|0400
1770,4,1770|7701|0177|7017
3481,4,3481|4813|8134|1348
4414,4,4414|4144|1444|4441
6541,4,6541|1654|4165|5416
0343,4,0343|4303|3430|3034
2485,4,2485|8524|4852|5248
2489,4,2489|4892|9248|8924
2574,4,2574|7425|5742|4257
2747,4,2747|7472|7274|4727
2871,4,2871|7128|8712|1287
3053,4,3053|5330|3305|0533
4059,4,4059|5940|0594|9405
4145,4,4145|1454|5414|4541
4369,4,4369|3694|9436|6943
4384,4,4384|3844|4438|8443
4871,4,4871|7148|1487|8714
5220,4,5220|0522|2052|2205
5341,4,5341|4153|3415|1534
5530,4,5530|3055|0553|5305
5538,4,5538|8553|3855|5385
5704,4,5704|4570|7045|0457
6100,4,6100|1006|0610|0061
6817,4,6817|7681|8176|1768
6823,4,6823|8236|3682|2368
7044,4,7044|4470|4704|0447
7129,4,7129|1297|2971|9712
7796,4,7796|7967|9677|6779
8041,4,8041|4180|0418|1804
8265,4,8265|5826|6582|2658
8334,4,8334|3483|3348|4833
9234,4,9234|4923|3492|2349
9617,4,9617|1796|6179|7961
9894,4,9894|9498|4989|8949
0809,4,0809|8090|0908|9080
1435,4,1435|5143|3514|4351
1735,4,1735|7351|3517|5173
2075,4,2075|5207|0752|7520
2180,4,2180|0218|8021|1802
2535,4,2535|3525|5253|5352
3643,4,3643|3364|4336|6433
4118,4,4118|1184|1841|8411
4125,4,4125|5412|1254|2541
4185,4,4185|5418|8541|1854
4795,4,4795|7954|9547|5479
4864,4,4864|8644|4486|6448
5820,4,5820|8205|2058|0582
6248,4,6248|2486|8624|4862
7355,4,7355|5735|5573|3557
7609,4,7609|0976|6097|9760
7842,4,7842|8427|4278|2784
7907,4,7907|0779|9077|7790
0080,4,0080|0800|0008|8000
4393,4,4393|3439|3934|9343
9690,4,9690|6909|9096|0969
0903,4,0903|0309|3090|9030
5510,4,5510|0551|5105|1055
1649,4,1649|6491|9164|4916
1847,4,1847|4718|7184|8471
1948,4,1948|4819|8194|9481
3098,4,3098|9830|0983|8309
7530,4,7530|5307|0753|3075
8181,2,8181|1818
9975,4,9975|9759|5997|7599
1089,4,1089|8910|0891|9108
1251,4,1251|1125|5112|2511
1360,4,1360|6013|0136|3601
2041,4,2041|1204|4120|0412
2825,4,2825|5282|2528|8252
3230,4,3230|0323|3032|2303
3504,4,3504|4350|5043|0435
3664,4,3664|4366|6643|6436
3808,4,3808|8380|8083|0838
3928,4,3928|2839|9283|8392
4271,4,4271|2714|1427|7142
4383,4,4383|3834|3438|8343
4784,4,4784|8447|7844|4478
5019,4,5019|0195|9501|1950
5155,4,5155|5515|1555|5551
5162,4,5162|1625|2516|6251
5617,4,5617|7561|6175|1756
5945,4,5945|9455|4559|5594
6356,4,6356|6635|3566|5663
6875,4,6875|8756|7568|5687
7245,4,7245|4572|5724|2457
7421,4,7421|2174|4217|1742
7575,2,7575|5757
8280,4,8280|8082|0828|2808
8645,4,8645|4586|6458|5864
8785,4,8785|8587|7858|5878
8957,4,8957|5789|9578|7895
9146,4,9146|1469|4691|6914
9464,4,9464|4649|4946|6494
9525,4,9525|5259|5952|2595
9618,4,9618|8961|1896|6189
0053,4,0053|0530|3005|5300
0158,4,0158|5801|8015|1580
1248,4,1248|4812|8124|2481
1289,4,1289|9128|8912|2891
1376,4,1376|6137|7613|3761
1645,4,1645|4516|5164|6451
1932,4,1932|2193|3219|9321
2270,4,2270|7022|0227|2702
2480,4,2480|8024|4802|0248
3038,4,3038|0383|3830|8303
3973,4,3973|7339|9733|3397
5042,4,5042|2504|4250|0425
6780,4,6780|0678|7806|8067
6835,4,6835|8356|3568|5683
7021,4,7021|1702|0217|2170
9534,4,9534|5349|4953|3495
9854,4,9854|4985|8549|5498
2234,4,2234|2342|4223|3422
6028,4,6028|0286|8602|2860
6644,4,6644|4664|6446|4466
7507,4,7507|0775|5077|7750
5378,4,5378|7853|8537|3785
6195,4,6195|5619|9561|1956
0079,4,0079|7900|0790|9007
0842,4,0842|2084|8420|4208
1637,4,1637|6371|3716|7163
2831,4,2831|1283|8312|3128
6057,4,6057|0576|5760|7605
8301,4,8301|0183|3018|1830
8316,4,8316|6831|3168|1683
8852,4,8852|5288|2885|8528
2096,4,2096|6209|9620|0962
2526,4,2526|5262|2625|6252
3024,4,3024|2430|4302|0243
3666,4,3666|6663|6366|6636
4888,4,4888|8848|8488|8884
4930,4,4930|0493|3049|9304
4952,4,4952|9524|2495|5249
5348,4,5348|3485|4853|8534
5356,4,5356|6535|5653|3565
6078,4,6078|0786|8607|7860
6290,4,6290|2906|0629|9062
6620,4,6620|6206|0662|2066
6715,4,6715|1567|5671|7156
7154,4,7154|4715|5471|1547
7276,4,7276|2767|6727|7672
7288,4,7288|2887|8872|8728
8069,4,8069|9806|0698|6980
8583,4,8583|8385|5838|3858
8836,4,8836|8368|6883|3688
9406,4,9406|6940|0694|4069
1541,4,1541|1154|4115|5411
1869,4,1869|9186|8691|6918
2609,4,2609|0926|6092|9260
3117,4,3117|1731|1173|7311
3343,4,3343|4333|3433|3334
6543,4,6543|5436|4365|3654
7107,4,7107|7710|1077|0771
8495,4,8495|9584|4958|5849
0568,4,0568|6805|5680|8056
1147,4,1147|7114|1471|4711
2148,4,2148|8214|1482|4821
5284,4,5284|2845|8452|4528
6070,4,6070|0607|7060|0706
8148,4,8148|4881|1488|8814
5458,4,5458|8545|4585|5854
7186,4,7186|6718|1867|8671
9503,4,9503|5039|0395|3950
0897,4,0897|7089|8970|9708
1619,4,1619|1916|9161|6191
1785,4,1785|8517|7851|5178
2517,4,2517|5172|1725|7251
2602,4,2602|6022|0226|2260
3660,4,3660|0366|6603|6036
3810,4,3810|1038|8103|0381
3995,4,3995|5399|9539|9953
4526,4,4526|6452|2645|5264
4809,4,4809|0948|8094|9480
4941,4,4941|9414|1494|4149
5560,4,5560|0556|5605|6055
6712,4,6712|7126|1267|2671
6758,4,6758|7586|5867|8675
7195,4,7195|9571|5719|1957
8033,4,8033|3380|0338|3803
8144,4,8144|4814|4481|1448
8207,4,8207|2078|7820|0782
8465,4,8465|4658|6584|5846
8843,4,8843|4388|3884|8438
9665,4,9665|5966|6596|6659
9669,4,9669|9966|6996|6699
9777,4,9777|7977|7797|7779
1355,4,1355|5513|3551|5135
1387,4,1387|8713|3871|7138
2721,4,2721|7212|2127|1272
7091,4,7091|1709|0917|9170
7170,4,7170|7071|1707|0717
7438,4,7438|4387|8743|3874
8251,4,8251|2518|5182|1825
9913,4,9913|1399|3991|9139
1332,4,1332|3321|3213|2133
5007,4,5007|7500|0075|0750
5565,4,5565|5556|5655|6555
7922,4,7922|2279|9227|2792
8994,4,8994|9489|9948|4899
9261,4,9261|6192|1926|2619
6487,4,6487|8764|7648|4876
9447,4,9447|7944|4794|4479
3222,4,3222|2232|2223|2322
7458,4,7458|4587|5874|8745
5179,4,5179|7951|9517|1795
6009,4,6009|9600|0096|0960
0043,4,0043|3004|4300|0430
0086,4,0086|6008|8600|0860
0968,4,0968|6809|8096|9680
2640,4,2640|0264|6402|4026
3077,4,3077|7307|7730|0773
3662,4,3662|6236|6623|2366
4529,4,4529|2945|5294|9452
4617,4,4617|1746|6174|7461
5154,4,5154|1545|4515|5451
5678,4,5678|8567|7856|6785
5871,4,5871|7158|8715|1587
6246,4,6246|2466|4662|6624
6299,4,6299|2996|9629|9962
6403,4,6403|0364|4036|3640
6454,4,6454|4546|4645|5464
7932,4,7932|3279|9327|2793
7994,4,7994|4799|9947|9479
8230,4,8230|3082|2308|0823
8445,4,8445|5844|4458|4584
8611,4,8611|6118|1186|1861
8755,4,8755|7558|5875|5587
9169,4,9169|9916|1699|6991
9475,4,9475|7594|4759|5947
9511,4,9511|1195|5119|1951
0027,4,0027|2700|7002|0270
1600,4,1600|0160|0016|6001
2589,4,2589|9258|8925|5892
3015,4,3015|5301|0153|1530
3144,4,3144|4314|4431|1443
3883,4,3883|3388|8833|8338
4018,4,4018|8401|0184|1840
7038,4,7038|3870|8703|0387
8147,4,8147|1478|7814|4781
9813,4,9813|8139|1398|3981
0966,4,0966|6096|9660|6609
6159,4,6159|1596|5961|9615
1132,4,1132|1321|3211|2113
5859,4,5859|8595|5958|9585
8114,4,8114|1148|4811|1481
9815,4,9815|1598|8159|5981
0554,4,0554|5540|5405|4055
0743,4,0743|7430|3074|4307
1001,4,1001|0011|0110|1100
1034,4,1034|4103|0341|3410
1061,4,1061|0611|1106|6110
1372,4,1372|3721|7213|2137
1586,4,1586|6158|8615|5861
3065,4,3065|6530|0653|5306
3149,4,3149|4931|9314|1493
3197,4,3197|9731|1973|7319
3345,4,3345|5334|3453|4533
3700,4,3700|0370|7003|0037
4236,4,4236|3642|6423|2364
5212,4,5212|2521|2125|1252
5967,4,5967|6759|9675|7596
6766,4,6766|6667|7666|6676
7600,4,7600|6007|0760|0076
8048,4,8048|8804|0488|4880
8829,4,8829|2988|9882|8298
8998,4,8998|9889|9988|8899
9300,4,9300|0093|3009|0930
0168,4,0168|6801|1680|8016
0480,4,0480|0048|8004|4800
0871,4,0871|7108|8710|1087
1250,4,1250|0125|5012|2501
4620,4,4620|0462|6204|2046
6518,4,6518|8651|1865|5186
7400,4,7400|4007|0740|0074
2130,4,2130|3021|1302|0213
5108,4,5108|1085|0851|8510
8591,4,8591|9185|1859|5918
0150,4,0150|5001|1500|0015
0476,4,0476|7604|6047|4760
0639,4,0639|9063|6390|3906
0864,4,0864|4086|8640|6408
2048,4,2048|8204|0482|4820
2679,4,2679|7926|6792|9267
2715,4,2715|7152|5271|1527
2724,4,2724|7242|4272|2427
3407,4,3407|0734|4073|7340
3419,4,3419|1934|9341|4193
4182,4,4182|8241|1824|2418
4249,4,4249|9424|2494|4942
4685,4,4685|5468|8546|6854
5093,4,5093|9350|0935|3509
5951,4,5951|5159|1595|9515
6326,4,6326|6632|3266|2663
6858,4,6858|8685|5868|8586
7285,4,7285|2857|8572|5728
7382,4,7382|8273|3827|2738
8321,4,8321|1832|2183|3218
9137,4,9137|7913|3791|1379
9799,4,9799|9979|7999|9997
9855,4,9855|5598|8559|5985
3187,4,3187|1873|7318|8731
3423,4,3423|2334|4233|3342
7094,4,7094|4709|0947|9470
8310,4,8310|0831|1083|3108
8783,4,8783|7838|8387|3878
9924,4,9924|2499|4992|9249
0816,4,0816|8160|1608|6081
8673,4,8673|7386|6738|3867
2013,4,2013|0132|3201|1320
3622,4,3622|2362|2236|6223
8877,4,8877|8778|7887|7788
0461,4,0461|1046|4610|6104
1942,4,1942|2194|9421|4219
3537,4,3537|5373|7353|3735
5021,4,5021|1502|2150|0215
6130,4,6130|3061|0613|1306
7216,4,7216|2167|6721|1672
8172,4,8172|1728|7281|2817
8707,4,8707|7870|7078|0787
0441,4,0441|1044|4104|4410
1800,4,1800|0018|0180|8001
3685,4,3685|6853|5368|8536
4507,4,4507|0745|7450|5074
4534,4,4534|5344|3445|4453
7902,4,7902|0279|9027|2790
7488,4,7488|4887|8748|8874
7942,4,7942|2794|9427|4279
7041,4,7041|0417|4170|1704
1549,4,1549|5491|9154|4915
2868,4,2868|8286|8682|6828
3338,4,3338|3833|8333|3383
3839,4,3839|9383|3938|8393
3958,4,3958|9583|8395|5839
4238,4,4238|2384|8423|3842
5101,4,5101|1510|1015|0151
5430,4,5430|3054|4305|0543
6913,4,6913|1369|9136|3691
7965,4,7965|6579|5796|9657
8101,4,8101|0181|1810|1018
8219,4,8219|9821|1982|2198
8513,4,8513|1385|5138|3851
8594,4,8594|5948|9485|4859
9157,4,9157|5791|1579|7915
0186,4,0186|6018|1860|8601
0862,4,0862|6208|8620|2086
1797,4,1797|9717|7971|7179
3031,4,3031|1303|0313|3130
3367,4,3367|7336|6733|3673
4253,4,4253|5342|3425|2534
4317,4,4317|1743|7431|3174
4674,4,4674|4467|7446|6744
5287,4,5287|8752|7528|2875
6161,2,6161|1616
6685,4,6685|8566|6856|5668
7052,4,7052|0527|5270|2705
9389,4,9389|9938|3899|8993
2569,4,2569|6925|9256|5692
2734,4,2734|4273|3427|7342
5216,4,5216|6521|2165|1652
5679,4,5679|6795|9567|7956
3206,4,3206|0632|6320|2063
8870,4,8870|8708|7088|0887
4793,4,4793|9347|3479|7934
6019,4,6019|0196|9601|1960
6500,4,6500|5006|0650|0065
7198,4,7198|9871|8719|1987
7321,4,7321|3217|2173|1732
7473,4,7473|3747|7374|4737
7694,4,7694|6947|4769|9476
7816,4,7816|1678|8167|6781
8271,4,8271|7182|2718|1827
8665,4,8665|5866|6658|6586
8962,4,8962|6289|2896|9628
9653,4,9653|5396|6539|3965
4216,4,4216|2164|6421|1642
7437,4,7437|7743|3774|4377
1574,4,1574|4157|7415|5741
2103,4,2103|0321|1032|3210
2128,4,2128|8212|1282|2821
2196,4,2196|6219|9621|1962
4119,4,4119|1194|9411|1941
6060,2,6060|0606
6841,4,6841|1684|8416|4168
9088,4,9088|8908|8890|0889
0986,4,0986|6098|9860|8609
1214,4,1214|2141|1412|4121
8555,4,8555|5855|5585|5558
4318,4,4318|8431|1843|3184
2207,4,2207|7220|2072|0722
7444,4,7444|4447|4474|4744
7696,4,7696|6967|9676|6769
0701,4,0701|7010|1070|0107
0957,4,0957|9570|5709|7095
1175,4,1175|7511|5117|1751
1921,4,1921|9211|1192|2119
3188,4,3188|8831|1883|8318
4016,4,4016|6401|0164|1640
4324,4,4324|2443|4432|3244
5183,4,5183|1835|8351|3518
5536,4,5536|5365|3655|6553
5765,4,5765|5576|7655|6557
6572,4,6572|7265|5726|2657
7373,2,7373|3737
7706,4,7706|0677|6770|7067
7981,4,7981|8179|1798|9817
8326,4,8326|3268|2683|6832
9101,4,9101|1910|0191|1019
9356,4,9356|6935|3569|5693
1330,4,1330|0133|3301|3013
2858,4,2858|5828|8582|8285
5005,4,5005|0055|0550|5500
5884,4,5884|8845|8458|4588
9089,4,9089|8990|9908|0899
1238,4,1238|8123|3812|2381
8262,4,8262|2628|6282|2826
9047,4,9047|0479|7904|4790
2922,4,2922|2292|2229|9222
0649,4,0649|4906|6490|9064
0781,4,0781|8107|7810|1078
0920,4,0920|9200|2009|0092
0950,4,0950|0095|9500|5009
1936,4,1936|6193|9361|3619
2630,4,2630|3026|6302|0263
5417,4,5417|7541|4175|1754
7378,4,7378|3787|7873|8737
8426,4,8426|6842|4268|2684
8989,2,8989|9898
9079,4,9079|7990|9907|0799
9474,4,9474|7494|4749|4947
9849,4,9849|4998|8499|9984
9931,4,9931|3199|9319|1993
2824,4,2824|4282|2428|8242
3358,4,3358|8335|3583|5833
3468,4,3468|4683|6834|8346
6888,4,6888|8688|8868|8886
8895,4,8895|5889|8958|9588
9574,4,9574|7495|4957|5749
9702,4,9702|0297|7029|2970
9824,4,9824|4982|2498|8249
9033,4,9033|3903|3390|0339
3023,4,3023|2330|0233|3302
3459,4,3459|4593|5934|9345
7569,4,7569|5697|9756|6975
1174,4,1174|7411|4117|1741
1842,4,1842|4218|8421|2184
4062,4,4062|2406|6240|0624
4521,4,4521|1452|5214|2145
5462,4,5462|2546|6254|4625
7099,4,7099|9709|0997|9970
0514,4,0514|1405|4051|5140
5623,4,5623|2356|3562|6235
6414,4,6414|1464|4146|4641
7829,4,7829|8297|9782|2978
9622,4,9622|2296|2962|6229
0855,4,0855|5085|5508|8550
3096,4,3096|6309|0963|9630
5213,4,5213|2135|1352|3521
7063,4,7063|3706|0637|6370
0119,4,0119|9011|1901|1190
3198,4,3198|8319|9831|1983
3450,4,3450|5034|0345|4503
4545,2,4545|5454
5553,4,5553|5355|5535|3555
6497,4,6497|9764|4976|7649
7111,4,7111|1711|1171|1117
7579,4,7579|7975|9757|5797
1337,4,1337|3713|7133|3371
4920,4,4920|0492|2049|9204
6106,4,6106|6610|1066|0661
7467,4,7467|7746|6774|4677
8463,4,8463|6384|3846|4638
1866,4,1866|6186|8661|6618
3511,4,3511|5113|1351|1135
4371,4,4371|7143|3714|1437
7171,2,7171|1717
9156,4,9156|6915|5691|1569
2509,4,2509|0925|9250|5092
2807,4,2807|0728|8072|7280
3307,4,3307|0733|3073|7330
3416,4,3416|4163|6341|1634
4028,4,4028|2840|8402|0284
4409,4,4409|0944|4094|9440
6463,4,6463|6364|3646|4636
7398,4,7398|9873|8739|3987
7630,4,7630|0763|6307|3076
9277,4,9277|2779|7792|7927
9952,4,9952|9529|2995|5299
1122,4,1122|2211|1221|2112
3564,4,3564|4356|5643|6435
6321,4,6321|3216|2163|1632
7885,4,7885|5788|8857|8578
9872,4,9872|8729|7298|2987
0346,4,0346|3460|4603|6034
1894,4,1894|4189|9418|8941
7650,4,7650|5076|6507|0765
0193,4,0193|1930|9301|3019
2942,4,2942|9422|2294|4229
3359,4,3359|5933|3593|9335
3738,4,3738|7383|3837|8373
4045,4,4045|0454|4540|5404
5521,4,5521|2155|5215|1552
5932,4,5932|2593|3259|9325
7869,4,7869|6978|9786|8697
9110,4,9110|0911|1109|1091
1439,4,1439|3914|9143|4391
1460,4,1460|0146|4601|6014
6336,4,6336|3663|6633|3366
8464,4,8464|6484|4846|4648
5606,4,5606|6560|6065|0656
1043,4,1043|4310|3104|0431
1170,4,1170|7011|0117|1701
2029,4,2029|9202|0292|2920
2099,4,2099|0992|9209|9920
4950,4,4950|9504|0495|5049
6654,4,6654|5466|6546|4665
7337,4,7337|7733|3377|3773
0172,4,0172|1720|7201|2017
0614,4,0614|6140|4061|1406
1938,4,1938|8193|3819|9381
3020,4,3020|0302|0203|2030
4703,4,4703|3470|7034|0347
5083,4,5083|8350|0835|3508
2000,4,2000|0020|0002|0200
3944,4,3944|4439|4394|9443
1592,4,1592|5921|2159|9215
6344,4,6344|4634|3446|4463
7070,2,7070|0707
7819,4,7819|9781|1978|8197
3886,4,3886|8863|6388|8638
5040,4,5040|4050|0405|0504
5509,4,5509|0955|5095|9550
6725,4,6725|2567|7256|5672
6926,4,6926|9266|6692|2669
3671,4,3671|7136|6713|1367
8787,2,8787|7878
9878,4,9878|8789|8987|7898
0589,4,0589|8905|5890|9058
3145,4,3145|5314|4531|1453
3274,4,3274|2743|7432|4327
6086,4,6086|0866|6608|8660
7328,4,7328|3287|8732|2873
3792,4,3792|9237|7923|2379
5578,4,5578|8557|5785|7855
1947,4,1947|7194|9471|4719
2596,4,2596|6259|9625|5962
4400,4,4400|0044|0440|4004
5638,4,5638|6385|8563|3856
7905,4,7905|9057|5790|0579
7979,2,7979|9797
2611,4,2611|6112|1126|1261
2819,4,2819|1928|8192|9281
3007,4,3007|7300|0073|0730
3701,4,3701|0137|7013|1370
5316,4,5316|6531|3165|1653
9308,4,9308|3089|0893|8930
2626,2,2626|6262
0344,4,0344|4034|4403|3440
1495,4,1495|5149|4951|9514
2199,4,2199|9219|1992|9921
7065,4,7065|5706|0657|6570
4001,4,4001|0140|1400|0014
5037,4,5037|7503|0375|3750
8928,4,8928|2889|9288|8892
6562,4,6562|5626|2656|6265
0416,4,0416|6041|1604|4160
8435,4,8435|5843|3584|4358
9714,4,9714|7149|4971|1497
3357,4,3357|5733|3573|7335
6868,2,6868|8686
8287,4,8287|2878|8782|7828
2417,4,2417|1724|4172|7241
0007,4,0007|0070|0700|7000
0854,4,0854|5408|8540|4085
4334,4,4334|3443|3344|4433
7576,4,7576|7675|6757|5767
7595,4,7595|9575|5957|5759
7813,4,7813|3781|8137|1378
3659,4,3659|6593|9365|5936
7039,4,7039|0397|9703|3970
8074,4,8074|4807|7480|0748
9595,2,9595|5959
1395,4,1395|5139|3951|9513
1917,4,1917|1719|7191|9171
4539,4,4539|9453|5394|3945
5290,4,5290|0529|9052|2905
4054,4,4054|0544|4405|5440
9090,2,9090|0909
1504,4,1504|0415|5041|4150
5010,4,5010|1050|0105|0501
9655,4,9655|6559|5596|5965
1998,4,1998|9819|8199|9981
0159,4,0159|5901|9015|1590
3634,4,3634|3436|6343|4363
5221,4,5221|2152|1522|2215
2239,4,2239|2392|3922|9223
2460,4,2460|0246|6024|4602
8881,4,8881|8818|8188|1888
1831,4,1831|3118|8311|1183
9118,4,9118|1189|1891|8911
1753,4,1753|3175|7531|5317
6406,4,6406|6640|0664|4066
9533,4,9533|5339|3953|3395
3612,4,3612|2361|1236|6123
6287,4,6287|8762|7628|2876
6525,4,6525|5652|2565|5256
