number,total_hits,remaining_to_max,weekday_counts,month_counts
4572,5,7,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'February': 1, 'April': 1, 'August': 1}"
9786,5,7,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'November': 1, 'December': 1}"
7783,5,7,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'September': 1, 'December': 1, 'August': 1}"
6696,5,7,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'December': 1, 'March': 1, 'July': 1}"
5840,5,7,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'September': 1, 'May': 1}"
4741,5,7,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'July': 1, 'October': 1, 'September': 1}"
4593,5,7,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'October': 1, 'December': 1, 'May': 1}"
2818,5,7,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1, 'January': 1, 'June': 1, 'October': 1}"
2650,5,7,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'August': 1, 'May': 1}"
8639,5,7,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'May': 1, 'January': 1, 'October': 1}"
631,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'October': 1, 'January': 1, 'December': 1}"
9853,5,7,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'July': 1, 'November': 1, 'February': 1}"
4292,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'June': 1, 'December': 1, 'August': 1}"
8423,5,7,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'April': 1, 'January': 1}"
3710,5,7,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1, 'December': 1, 'May': 1, 'February': 1}"
874,5,7,"{'Saturday': 3, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'July': 1, 'December': 1, 'June': 1}"
6994,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1, 'October': 1, 'November': 1}"
3788,4,8,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'July': 1}"
3908,4,8,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'October': 1, 'January': 1, 'February': 1}"
1215,4,8,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1, 'April': 1, 'December': 1}"
2247,4,8,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'January': 1}"
3428,4,8,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'November': 1, 'July': 1, 'October': 1}"
618,4,8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'February': 1, 'September': 1}"
3092,4,8,"{'Thursday': 2, 'Tuesday': 2}","{'March': 2, 'July': 1, 'May': 1}"
1228,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'May': 1, 'February': 1}"
2845,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'April': 1, 'October': 1}"
5696,4,8,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'May': 1, 'September': 1}"
8524,4,8,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'October': 1, 'June': 1}"
9075,4,8,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'January': 1, 'March': 1}"
74,4,8,"{'Thursday': 3, 'Friday': 1}","{'July': 1, 'October': 1, 'March': 1, 'August': 1}"
4707,4,8,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'July': 1, 'January': 1}"
4417,4,8,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'January': 1, 'August': 1, 'February': 1}"
5658,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'April': 1, 'July': 1, 'September': 1}"
4194,4,8,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'October': 1}"
3448,4,8,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'July': 1, 'October': 1}"
6097,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'September': 1, 'December': 1, 'August': 1}"
6112,4,8,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'August': 1, 'April': 1}"
6825,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'June': 1, 'August': 1}"
7379,4,8,"{'Thursday': 2, 'Monday': 2}","{'March': 2, 'February': 1, 'December': 1}"
9370,4,8,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'November': 1}"
182,4,8,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'August': 1}"
1121,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'January': 1}"
5736,4,8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'March': 1, 'August': 1}"
1750,4,8,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'February': 1}"
4200,4,8,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'September': 1, 'November': 1, 'March': 1}"
6801,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'June': 1, 'May': 1}"
7017,4,8,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'May': 1}"
1830,4,8,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'August': 3, 'March': 1}"
2518,4,8,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'December': 1}"
4875,4,8,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'January': 1, 'May': 1, 'June': 1}"
633,4,8,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'September': 1}"
4577,4,8,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'February': 1, 'December': 1}"
673,4,8,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'April': 1, 'December': 1}"
2735,4,8,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'August': 1}"
4222,4,8,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'February': 1, 'March': 1}"
6934,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'April': 1}"
8924,4,8,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'July': 1, 'October': 1}"
9090,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'September': 1}"
9317,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'November': 1, 'August': 1, 'September': 1}"
3425,4,8,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'May': 1, 'April': 1}"
6979,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'June': 1, 'March': 1}"
6388,4,8,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'February': 1, 'June': 1, 'December': 1}"
3273,4,8,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'November': 1, 'July': 1}"
5528,4,8,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'October': 1, 'December': 1}"
9072,4,8,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'February': 1}"
4674,4,8,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'April': 1, 'January': 1}"
82,4,8,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'June': 1, 'August': 1}"
1781,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'March': 1, 'May': 1}"
4596,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'September': 1}"
5668,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'December': 1}"
5339,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'June': 1, 'November': 1}"
4356,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1}"
9989,4,8,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
1020,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'April': 1, 'September': 1}"
2639,4,8,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'October': 1, 'May': 1}"
2198,4,8,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'February': 1}"
4813,4,8,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'May': 1, 'January': 1}"
7333,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'March': 1, 'April': 1}"
5219,4,8,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'December': 1, 'April': 1}"
7815,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'April': 1}"
9559,4,8,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'March': 1, 'May': 1}"
3863,4,8,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'November': 1}"
6444,4,8,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'January': 1, 'September': 1}"
7202,4,8,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'September': 1, 'June': 1}"
2180,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'December': 1}"
2276,4,8,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'January': 1}"
2265,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'April': 1, 'June': 1}"
7560,4,8,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'April': 1, 'January': 1}"
6287,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'October': 1}"
1487,4,8,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'September': 1, 'October': 1}"
4825,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
6180,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'October': 1, 'July': 1}"
7074,4,8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'January': 1, 'October': 1}"
5111,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'February': 1, 'July': 1}"
8343,4,8,"{'Tuesday': 3, 'Thursday': 1}","{'December': 1, 'April': 1, 'January': 1, 'August': 1}"
6006,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'August': 1}"
973,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'September': 1, 'July': 1}"
9725,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'August': 1}"
5112,4,8,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
8015,4,8,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'January': 1, 'September': 1}"
71,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'August': 1}"
3231,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'August': 1, 'January': 1}"
7600,4,8,"{'Thursday': 3, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1, 'August': 1}"
4806,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'November': 1}"
5822,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'February': 1}"
6717,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'March': 2, 'June': 1, 'July': 1}"
2515,4,8,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'July': 1, 'October': 1}"
721,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1, 'January': 1}"
2459,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'May': 1, 'July': 1}"
4333,4,8,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'April': 1}"
5894,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2}"
6872,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'June': 1}"
8139,4,8,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'August': 1, 'September': 1, 'March': 1}"
1054,4,8,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'February': 2}"
1109,4,8,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'May': 1}"
4860,4,8,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'August': 1}"
2034,4,8,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'March': 1, 'May': 1}"
5934,4,8,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'July': 1, 'December': 1}"
6853,4,8,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'September': 1, 'July': 1}"
5311,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'February': 1}"
5942,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1, 'August': 1}"
3277,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'September': 1, 'May': 1}"
7090,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'October': 1, 'November': 1}"
8003,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'March': 1, 'May': 1}"
9986,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1, 'September': 1, 'July': 1}"
9655,4,8,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'January': 1}"
2849,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'May': 1, 'September': 1}"
5089,4,8,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'July': 1, 'August': 1}"
6426,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'June': 1}"
1886,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'February': 1, 'August': 1}"
5007,4,8,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'March': 1, 'August': 1}"
5841,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'January': 2, 'June': 1, 'December': 1}"
4256,4,8,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}"
2885,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'October': 1}"
4009,4,8,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1, 'July': 1, 'March': 1}"
9572,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'November': 1, 'August': 1}"
2757,4,8,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'July': 1, 'January': 1}"
6879,4,8,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'October': 1, 'December': 1}"
260,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'June': 1, 'July': 1}"
7723,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'September': 1, 'April': 1}"
3341,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'January': 1}"
6910,4,8,"{'Thursday': 2, 'Friday': 2}","{'March': 2, 'April': 1, 'June': 1}"
7121,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1, 'November': 1, 'June': 1}"
8776,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'February': 1}"
9264,4,8,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'February': 1, 'October': 1}"
1910,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 3, 'October': 1}"
2690,4,8,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'December': 1, 'July': 1}"
2783,4,8,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'December': 1}"
7529,4,8,"{'Saturday': 2, 'Thursday': 2}","{'December': 1, 'April': 1, 'November': 1, 'July': 1}"
4047,4,8,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'January': 1}"
1358,4,8,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'March': 1, 'April': 1}"
3319,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'August': 1, 'September': 1}"
4166,4,8,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1, 'February': 1}"
7315,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'December': 1, 'March': 1, 'April': 1, 'August': 1}"
8456,4,8,"{'Tuesday': 2, 'Thursday': 2}","{'November': 1, 'March': 1, 'February': 1, 'September': 1}"
9295,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'August': 1, 'October': 1, 'March': 1}"
4384,4,8,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'September': 1}"
8964,4,8,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'November': 1, 'July': 1}"
89,4,8,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'August': 2}"
363,4,8,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'February': 1, 'April': 1}"
3216,4,8,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'October': 1, 'April': 1}"
8367,4,8,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1, 'September': 1}"
4310,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'September': 1, 'October': 1}"
4037,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'August': 1}"
5560,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'December': 1}"
6149,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'December': 1, 'January': 1, 'March': 1}"
6302,4,8,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'January': 1, 'July': 1, 'October': 1}"
5632,4,8,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'June': 1, 'October': 1}"
7627,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'July': 1}"
3801,4,8,"{'Thursday': 2, 'Friday': 2}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
3028,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'November': 1}"
3450,4,8,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'December': 1, 'February': 1}"
7799,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'July': 1}"
7924,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'February': 1, 'January': 1}"
7943,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'April': 1, 'October': 1}"
753,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'January': 1, 'June': 1}"
9303,4,8,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'December': 1, 'February': 1}"
364,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'November': 1, 'March': 1}"
30,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'January': 1, 'May': 1}"
473,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'April': 1}"
1344,4,8,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'April': 1, 'July': 1}"
3597,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1, 'July': 1, 'September': 1}"
17,4,8,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'December': 1, 'August': 1}"
7710,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'July': 1}"
8853,4,8,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'November': 1, 'October': 1}"
3840,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
7966,4,8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'February': 1, 'July': 1}"
8154,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'December': 1, 'August': 1}"
5062,4,8,"{'Wednesday': 3, 'Thursday': 1}","{'March': 1, 'April': 1, 'February': 1, 'June': 1}"
5829,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'July': 1}"
510,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'July': 1, 'August': 1}"
5966,4,8,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'September': 1, 'August': 1}"
6115,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'November': 1, 'December': 1}"
3905,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'July': 1}"
3046,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'September': 1}"
2134,4,8,"{'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'June': 1, 'September': 1}"
3266,4,8,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'August': 1, 'February': 1}"
3439,4,8,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'November': 1, 'October': 1}"
632,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'March': 1, 'December': 1}"
