Date,WinningNumber,Cycles_Roller0,Cycles_Roller1,Cycles_Roller2,Cycles_Roller3,Cycles_Roller4,Cycles_Roller5
12-September-2024,329312,3,7,10,8,8,5
13-September-2024,834020,6,2,5,6,6,4
14-September-2024,475528,6,6,9,7,10,1
16-September-2024,376244,6,10,9,2,1,8
17-September-2024,129053,1,2,7,1,4,3
18-September-2024,706001,3,3,3,10,2,2
19-September-2024,178754,6,5,8,8,8,5
20-September-2024,898315,5,6,10,6,9,6
21-September-2024,644906,8,5,4,2,3,8
22-September-2024,637750,9,3,7,2,8,7
23-September-2024,655547,9,3,2,9,6,8
24-September-2024,615458,9,6,10,4,4,3
25-September-2024,212949,6,10,3,5,6,6
26-September-2024,689904,3,5,3,10,6,2
27-September-2024,948447,3,3,1,5,4,9
28-September-2024,345463,1,10,3,10,1,4
29-September-2024,681579,5,7,4,6,4,5
30-September-2024,752253,8,9,9,2,9,5
01-October-2024,115043,6,6,7,1,6,10
03-October-2024,376453,8,7,9,1,4,10
04-October-2024,506852,7,5,10,1,10,4
05-October-2024,790019,6,1,6,8,9,1
06-October-2024,485746,8,2,5,8,7,6
07-October-2024,768946,1,1,7,8,10,10
08-October-2024,121169,6,3,7,9,1,4
09-October-2024,434222,2,2,7,4,8,9
10-October-2024,937679,5,10,7,4,6,1
11-October-2024,967262,9,5,10,6,6,9
12-October-2024,969212,9,10,8,10,2,10
13-October-2024,127562,2,3,2,8,8,10
14-October-2024,319632,8,1,8,6,6,10
15-October-2024,348922,9,8,1,3,2,10
16-October-2024,478593,3,9,10,1,3,6
17-October-2024,759965,1,7,9,9,9,3
18-October-2024,961469,4,2,8,5,10,2
19-October-2024,107065,2,6,4,9,10,8
20-October-2024,909787,7,10,8,8,7,3
21-October-2024,285065,3,3,4,2,3,7
22-October-2024,612385,3,5,3,4,7,10
23-October-2024,180542,5,5,2,3,2,1
24-October-2024,566681,6,1,4,6,8,8
25-October-2024,336842,2,5,10,9,2,2
26-October-2024,819787,6,9,7,6,8,2
27-October-2024,432099,6,1,7,2,4,9
28-October-2024,537132,4,10,5,5,5,9
29-October-2024,428899,5,8,9,7,5,1
30-October-2024,314374,6,1,4,2,3,2
31-October-2024,252136,2,4,2,1,2,4
01-November-2024,619722,3,6,3,3,2,3
02-November-2024,133089,5,1,6,2,9,1
03-November-2024,507742,6,1,6,8,2,9
04-November-2024,281146,4,3,6,7,10,7
05-November-2024,770782,2,2,1,3,8,3
06-November-2024,167165,6,9,3,7,3,9
07-November-2024,305326,8,6,2,9,8,8
08-November-2024,524074,7,7,1,6,6,6
09-November-2024,506517,9,3,8,7,8,9
10-November-2024,117591,3,8,9,10,9,6
11-November-2024,590871,6,3,7,5,3,10
12-November-2024,538427,9,8,2,9,4,4
13-November-2024,824838,8,8,4,1,8,3
14-November-2024,872247,9,8,2,7,3,7
15-November-2024,297425,5,6,5,2,9,7
16-November-2024,729245,2,6,8,8,1,10
17-November-2024,759139,9,5,10,6,7,2
18-November-2024,826729,2,5,3,3,2,10
19-November-2024,227485,5,10,9,3,9,8
20-November-2024,429216,1,10,8,8,5,8
21-November-2024,592907,4,4,7,7,3,5
22-November-2024,630165,7,8,2,9,5,7
23-November-2024,523994,2,8,7,1,1,4
24-November-2024,260287,4,7,3,3,6,9
25-November-2024,619287,3,4,1,10,10,10
26-November-2024,149503,5,8,10,8,8,4
27-November-2024,574899,6,9,5,5,6,5
28-November-2024,188169,3,8,6,3,9,10
29-November-2024,346652,8,3,2,8,3,9
30-November-2024,429654,3,1,7,10,10,3
01-December-2024,506035,4,3,3,7,3,6
02-December-2024,334811,2,9,2,2,6,9
03-December-2024,723784,4,8,1,6,5,5
04-December-2024,325526,5,10,8,9,1,4
05-December-2024,829065,6,10,6,3,2,2
06-December-2024,710229,7,1,9,9,8,2
07-December-2024,652161,1,4,8,6,2,7
08-December-2024,966347,3,2,6,9,9,4
09-December-2024,819745,7,4,7,4,10,7
10-December-2024,928561,2,9,1,9,1,9
11-December-2024,701324,5,3,7,7,8,5
12-December-2024,946089,4,6,5,6,9,8
13-December-2024,346716,1,10,10,8,5,6
14-December-2024,998200,8,5,8,1,3,7
15-December-2024,728864,5,6,10,3,5,9
16-December-2024,545874,3,9,3,10,4,10
17-December-2024,627505,7,1,8,5,1,6
18-December-2024,728408,8,10,9,4,10,6
19-December-2024,331110,5,2,7,4,7,9
20-December-2024,654969,5,3,7,1,8,7
21-December-2024,829857,1,5,5,6,3,1
22-December-2024,936651,2,2,3,1,10,6
23-December-2024,283251,3,4,3,6,10,10
24-December-2024,358098,7,9,5,1,8,7
25-December-2024,105427,1,8,3,1,7,7
26-December-2024,999699,7,1,6,2,3,9
27-December-2024,648809,6,5,1,9,4,10
28-December-2024,174096,5,9,4,8,6,6
29-December-2024,173765,9,10,1,8,9,2
30-December-2024,655342,4,7,8,6,9,1
31-December-2024,841794,1,4,4,4,2,3
01-January-2025,379675,3,9,2,5,3,6
02-January-2025,171048,1,10,8,7,5,6
03-January-2025,827858,5,2,4,2,4,10
04-January-2025,258521,5,5,9,5,5,3
05-January-2025,840995,4,4,8,9,3,1
06-January-2025,918188,2,2,2,9,6,6
07-January-2025,193404,2,3,5,6,8,8
08-January-2025,303156,8,9,10,4,8,4
09-January-2025,370854,9,5,3,7,10,6
10-January-2025,525727,7,2,5,6,5,9
11-January-2025,495793,5,4,10,10,3,4
12-January-2025,846639,3,5,9,5,5,5
13-January-2025,602998,8,4,4,3,5,4
14-January-2025,641769,9,6,1,2,9,6
15-January-2025,753116,8,6,8,7,2,6
16-January-2025,586929,3,1,7,1,6,4
17-January-2025,873570,8,2,3,1,6,3
18-January-2025,584474,1,8,9,4,10,9
19-January-2025,278750,4,2,6,7,9,1
20-January-2025,123416,8,2,5,3,9,3
21-January-2025,544509,6,9,9,6,3,4
22-January-2025,761270,6,8,3,2,9,3
23-January-2025,236460,7,5,5,2,6,10
24-January-2025,603275,3,1,3,8,4,5
25-January-2025,162254,5,4,1,10,9,4
27-January-2025,933705,7,5,9,9,2,6
28-January-2025,610554,6,9,3,9,8,4
29-January-2025,378982,4,7,2,9,4,7
30-January-2025,108857,1,5,10,6,6,2
31-January-2025,318374,8,8,10,2,1,1
01-February-2025,344245,9,8,4,5,5,6
02-February-2025,706478,4,4,8,2,5,6
03-February-2025,213866,7,8,3,1,6,2
04-February-2025,726092,2,9,7,8,1,3
05-February-2025,387132,5,6,9,5,5,10
06-February-2025,706299,4,7,1,4,5,1
07-February-2025,402137,8,10,4,6,5,1
08-February-2025,876484,3,5,6,6,1,1
09-February-2025,323600,3,2,3,2,8,1
10-February-2025,740168,4,9,3,2,5,1
11-February-2025,838612,2,3,2,8,2,5
12-February-2025,456282,6,3,2,6,5,10
13-February-2025,678480,2,3,8,2,10,4
14-February-2025,475398,7,10,3,3,4,1
15-February-2025,694997,2,6,1,2,10,7
16-February-2025,401876,7,9,3,6,3,5
17-February-2025,472768,9,5,9,6,6,8
18-February-2025,678890,2,10,4,4,1,9
19-February-2025,249155,6,1,9,3,2,5
20-February-2025,665237,3,8,4,4,3,3
21-February-2025,286610,6,9,9,4,6,2
22-February-2025,945869,6,3,1,9,8,7
23-February-2025,300562,1,4,5,5,10,9
24-February-2025,224496,2,7,6,4,1,7
25-February-2025,479575,1,8,5,6,3,2
26-February-2025,400431,9,5,9,4,2,9
27-February-2025,332063,6,9,8,9,4,8
28-February-2025,627991,5,8,5,6,1,2
01-March-2025,242127,6,9,5,9,7,4
02-March-2025,304976,7,4,8,1,6,5
03-March-2025,155804,1,2,9,6,1,6
04-March-2025,279979,1,3,6,4,9,8
05-March-2025,796564,2,6,3,1,6,2
06-March-2025,639432,1,8,7,4,6,7
07-March-2025,789821,8,4,10,1,2,8
08-March-2025,264145,7,1,5,3,1,1
09-March-2025,864255,4,10,10,4,4,10
10-March-2025,209581,5,6,5,8,4,9
11-March-2025,602245,3,10,7,2,2,1
12-March-2025,375864,4,5,7,3,1,4
13-March-2025,824501,6,2,1,5,5,5
14-March-2025,379448,3,8,5,4,4,7
15-March-2025,438123,3,4,1,4,9,1
16-March-2025,498089,9,2,10,5,9,5
17-March-2025,659533,2,1,9,7,9,5
18-March-2025,237071,6,7,2,3,8,2
19-March-2025,748920,2,7,9,6,4,6
20-March-2025,379356,5,9,9,8,5,3
21-March-2025,388649,9,8,1,9,6,4
22-March-2025,906545,8,7,2,4,10,8
23-March-2025,707158,5,10,9,8,4,6
24-March-2025,458016,8,2,9,5,9,2
25-March-2025,273137,8,3,5,5,4,5
26-March-2025,471230,1,10,2,4,10,2
27-March-2025,997621,5,6,4,4,2,4
28-March-2025,191941,2,10,6,3,1,10
29-March-2025,420046,2,6,1,4,10,9
30-March-2025,422035,9,10,8,10,7,2
31-March-2025,368845,6,7,4,2,3,10
01-April-2025,460124,3,10,8,3,9,4
02-April-2025,513715,4,4,7,3,4,6
03-April-2025,345148,2,8,8,7,7,6
04-April-2025,216211,2,2,9,4,3,3
05-April-2025,928155,6,9,8,6,1,1
06-April-2025,465907,4,7,3,1,2,3
07-April-2025,808430,3,6,7,5,1,2
08-April-2025,298420,5,1,10,10,2,10
09-April-2025,237122,9,8,1,4,10,6
10-April-2025,265809,9,5,2,7,7,1
11-April-2025,210935,9,4,5,4,1,8
12-April-2025,871330,4,7,9,8,10,5
13-April-2025,659096,8,7,2,6,5,3
14-April-2025,368974,4,2,1,6,3,6
15-April-2025,216120,2,4,2,9,4,1
16-April-2025,579460,5,7,7,6,2,10
17-April-2025,351400,2,7,8,10,5,10
19-April-2025,394770,9,9,7,7,9,10
20-April-2025,888919,6,2,6,8,8,7
21-April-2025,720120,7,4,8,9,6,3
22-April-2025,964505,4,7,6,2,7,5
23-April-2025,383226,1,9,1,2,3,8
24-April-2025,240522,2,3,3,8,10,3
25-April-2025,854962,4,6,6,9,2,10
26-April-2025,327499,3,5,7,5,1,1
27-April-2025,602570,5,3,5,6,3,3
28-April-2025,889640,1,3,3,6,5,10
29-April-2025,520423,1,4,9,8,9,2
30-April-2025,620900,7,10,10,5,7,8
02-May-2025,726828,8,10,4,6,3,1
03-May-2025,179430,6,8,7,9,8,9
04-May-2025,829012,5,2,10,9,6,6
05-May-2025,500505,1,3,9,7,3,9
06-May-2025,560215,9,4,10,2,7,10
07-May-2025,819735,8,4,1,9,4,10
08-May-2025,782442,7,5,7,3,3,1
09-May-2025,339320,5,6,3,3,9,4
10-May-2025,173629,1,6,6,9,10,7
11-May-2025,368535,8,9,5,4,8,8
12-May-2025,870939,6,1,8,9,10,2
13-May-2025,502746,1,5,8,2,3,6
14-May-2025,503860,9,10,9,4,1,7
15-May-2025,527523,9,7,6,5,8,2
16-May-2025,528610,9,10,9,6,4,8
17-May-2025,693615,7,4,5,10,10,5
18-May-2025,400420,7,9,3,8,6,5
19-May-2025,586755,4,3,4,7,5,5
20-May-2025,788753,6,10,8,10,10,7
21-May-2025,193208,6,8,5,1,2,9
22-May-2025,307617,8,9,6,4,7,7
23-May-2025,171439,1,5,6,8,4,9
24-May-2025,671411,4,10,10,10,6,7
25-May-2025,245048,6,1,6,9,7,7
26-May-2025,480956,1,7,5,6,4,2
27-May-2025,423134,9,4,7,9,3,6
28-May-2025,204266,8,3,9,4,4,4
29-May-2025,318249,7,8,6,10,9,4
30-May-2025,325948,9,9,3,7,10,4
31-May-2025,514655,7,1,1,7,4,4
01-June-2025,301061,2,2,3,7,7,9
02-June-2025,860290,6,4,1,9,1,6
03-June-2025,145650,4,2,5,4,2,10
04-June-2025,103715,9,4,2,5,9,5
05-June-2025,387017,8,3,6,2,10,3
06-June-2025,133796,1,6,4,8,9,5
07-June-2025,164909,9,5,9,8,4,4
08-June-2025,187348,9,9,7,8,4,4
09-June-2025,420044,2,4,7,6,10,8
10-June-2025,178246,7,8,2,9,10,4
11-June-2025,182932,9,8,6,7,7,3
12-June-2025,782804,3,10,10,6,9,3
13-June-2025,493021,8,8,9,8,3,5
14-June-2025,510311,4,7,3,4,4,10
15-June-2025,442727,5,8,8,4,6,4
16-June-2025,109153,7,4,3,7,5,4
17-June-2025,496927,2,1,3,1,5,6
18-June-2025,222080,8,6,4,4,9,2
19-June-2025,705814,2,3,7,2,5,9
20-June-2025,181790,6,3,4,6,9,1
21-June-2025,135197,9,6,6,7,10,8
22-June-2025,856706,5,3,9,3,4,5
23-June-2025,709241,7,8,7,1,4,1
24-June-2025,883464,2,3,6,2,1,5
25-June-2025,770015,7,2,3,9,2,6
26-June-2025,409920,8,5,1,6,6,5
27-June-2025,357932,6,2,2,10,8,6
28-June-2025,577518,7,3,10,1,6,5
29-June-2025,145666,3,1,2,6,8,2
30-June-2025,138974,9,3,7,3,4,6
01-July-2025,257441,1,3,1,5,5,5
02-July-2025,350667,7,10,7,2,1,4
03-July-2025,324114,9,5,6,2,2,1
04-July-2025,236657,2,2,8,8,1,9
05-July-2025,195227,8,2,1,6,5,10
06-July-2025,501046,6,9,4,1,1,5
07-July-2025,745119,6,6,6,5,3,4
08-July-2025,179140,6,9,6,10,7,3
10-July-2025,344766,8,1,5,3,1,3
11-July-2025,258561,2,6,6,9,10,1
12-July-2025,378007,7,3,10,3,5,4
13-July-2025,395492,9,6,3,1,6,8
14-July-2025,220046,2,6,5,9,8,7
15-July-2025,697278,3,4,3,9,5,8
16-July-2025,385280,4,2,2,10,3,9
17-July-2025,440696,3,3,5,4,4,3
18-July-2025,634706,2,3,6,5,4,10
19-July-2025,224817,6,8,10,4,7,5
20-July-2025,184440,8,6,10,9,7,2
21-July-2025,538337,6,6,6,3,7,8
22-July-2025,238887,4,10,10,8,1,10
23-July-2025,678572,3,6,10,5,7,8
24-July-2025,409455,7,5,9,4,9,9
25-July-2025,433789,9,9,6,7,4,2
26-July-2025,954960,5,3,9,8,3,3
27-July-2025,803045,7,8,1,4,9,5
28-July-2025,469412,6,4,4,1,3,1
29-July-2025,379998,6,1,10,5,9,5
30-July-2025,277376,2,10,2,8,3,2
31-July-2025,941597,6,1,6,3,7,5
01-August-2025,514226,8,2,7,2,7,5
02-August-2025,354014,2,4,10,1,4,6
03-August-2025,677584,5,3,7,7,5,10
04-August-2025,418177,7,3,9,8,7,9
05-August-2025,299702,8,3,9,3,1,8
06-August-2025,248735,9,5,1,10,1,9
07-August-2025,612922,3,2,6,8,2,1
08-August-2025,748405,8,8,4,5,7,9
09-August-2025,842294,2,10,6,8,6,4
10-August-2025,835995,9,3,7,7,10,6
11-August-2025,631988,8,10,4,10,6,6
12-August-2025,351367,4,3,10,8,3,7
13-August-2025,807900,6,8,4,2,5,2
14-August-2025,583002,1,3,4,4,10,6
16-August-2025,445643,5,3,8,3,4,6
17-August-2025,819960,3,2,6,3,1,8
18-August-2025,219851,5,10,10,6,3,4
19-August-2025,470148,1,7,9,3,6,7
20-August-2025,613976,2,3,7,1,5,2
21-August-2025,763057,8,6,10,4,9,5
22-August-2025,209957,7,6,4,6,10,10
23-August-2025,261432,9,4,8,5,3,8
24-August-2025,708923,2,6,3,5,2,6
25-August-2025,377084,5,5,1,4,9,7
26-August-2025,345939,9,1,2,6,9,8
27-August-2025,636184,5,3,9,9,1,2
28-August-2025,214059,6,9,2,5,6,8
29-August-2025,302032,7,2,2,10,3,9
30-August-2025,541229,7,6,1,9,2,1
31-August-2025,122462,3,1,9,2,2,9
01-September-2025,357510,8,5,5,6,2,4
02-September-2025,502763,7,8,5,1,8,2
03-September-2025,209551,4,10,3,9,3,2
04-September-2025,336829,7,9,3,5,5,3
06-September-2025,264265,2,5,2,7,2,8
07-September-2025,339851,7,5,5,3,3,9
08-September-2025,904272,8,1,5,7,1,2
09-September-2025,296745,3,1,8,9,5,9
10-September-2025,781756,2,2,5,10,4,8
11-September-2025,313650,5,5,8,5,10,7
12-September-2025,429773,3,9,4,5,1,2
13-September-2025,939961,5,2,10,8,6,2
14-September-2025,926709,9,8,3,2,5,3
15-September-2025,325688,1,10,1,5,2,4
16-September-2025,128727,1,10,7,5,1,7
17-September-2025,195753,9,4,3,10,5,4
18-September-2025,735716,3,8,10,10,9,1
19-September-2025,870677,2,6,5,5,2,5
20-September-2025,887616,9,8,3,10,8,5
21-September-2025,235028,5,6,2,7,6,8
22-September-2025,423775,1,8,2,8,6,4
23-September-2025,840144,3,9,3,7,5,4
24-September-2025,389960,3,7,1,1,1,1
