number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7258,22,20,09/10/2020|04/01/2022|08/04/2022|16/04/2022|13/10/2022|28/10/2022|22/11/2022|18/01/2023|21/01/2023|24/01/2023|15/02/2023|12/04/2023|29/05/2023|29/09/2023|19/01/2024|04/02/2024|08/05/2024|21/11/2024|02/01/2025|23/03/2025|31/03/2025|09/08/2025,84.04761904761905,"{'Friday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Sunday': 2}","{'January': 6, 'October': 3, 'April': 3, 'November': 2, 'February': 2, 'May': 2, 'March': 2, 'September': 1, 'August': 1}"
7034,22,20,15/01/2021|20/03/2021|24/03/2021|16/04/2021|01/09/2021|22/09/2021|27/10/2021|13/11/2021|24/12/2021|17/02/2022|27/06/2022|30/11/2022|19/05/2023|29/06/2023|05/08/2023|17/11/2023|12/05/2024|26/07/2024|01/09/2024|03/03/2025|07/05/2025|17/09/2025,81.23809523809524,"{'Wednesday': 7, 'Friday': 6, 'Saturday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 2}","{'September': 4, 'March': 3, 'May': 3, 'November': 3, 'June': 2, 'January': 1, 'April': 1, 'October': 1, 'February': 1, 'December': 1, 'August': 1, 'July': 1}"
4620,22,20,15/01/2021|01/02/2021|09/09/2021|02/12/2021|05/02/2022|14/02/2022|28/02/2022|05/11/2022|14/01/2023|17/07/2023|19/09/2023|17/10/2023|06/05/2024|11/05/2024|12/06/2024|12/08/2024|11/10/2024|02/11/2024|02/12/2024|17/02/2025|15/05/2025|06/09/2025,80.71428571428571,"{'Monday': 8, 'Saturday': 6, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'February': 5, 'September': 3, 'May': 3, 'January': 2, 'November': 2, 'December': 2, 'October': 2, 'July': 1, 'June': 1, 'August': 1}"
3412,22,20,15/01/2021|11/08/2021|23/09/2021|18/10/2021|26/10/2021|18/11/2021|01/02/2022|16/05/2022|30/07/2022|28/08/2022|11/11/2022|25/01/2023|12/06/2023|20/07/2023|30/09/2023|04/12/2023|19/03/2024|24/07/2024|15/03/2025|30/04/2025|16/06/2025|23/09/2025,81.52380952380952,"{'Monday': 5, 'Tuesday': 4, 'Wednesday': 4, 'Saturday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 1}","{'September': 3, 'July': 3, 'August': 2, 'January': 2, 'October': 2, 'November': 2, 'March': 2, 'June': 2, 'May': 1, 'February': 1, 'December': 1, 'April': 1}"
7998,22,20,20/08/2021|27/08/2021|21/10/2021|23/05/2022|15/07/2022|30/09/2022|05/11/2022|01/12/2022|31/12/2022|27/03/2023|06/04/2023|20/04/2023|04/07/2023|24/08/2023|14/10/2023|18/12/2023|21/01/2024|29/10/2024|08/02/2025|10/07/2025|27/08/2025|11/09/2025,70.61904761904762,"{'Thursday': 7, 'Friday': 4, 'Saturday': 4, 'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 4, 'October': 3, 'July': 3, 'December': 3, 'September': 2, 'April': 2, 'May': 1, 'November': 1, 'March': 1, 'January': 1, 'February': 1}"
3555,22,20,18/08/2021|11/11/2021|01/01/2022|20/01/2022|18/02/2022|18/06/2022|18/10/2022|27/10/2022|15/11/2022|02/08/2023|13/09/2023|01/11/2023|09/12/2023|14/12/2023|13/01/2024|02/05/2024|16/05/2024|02/11/2024|15/07/2025|05/08/2025|14/08/2025|24/08/2025,69.85714285714286,"{'Thursday': 7, 'Saturday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Friday': 1, 'Sunday': 1}","{'August': 5, 'November': 4, 'January': 3, 'October': 2, 'May': 2, 'December': 2, 'June': 1, 'February': 1, 'September': 1, 'July': 1}"
3189,22,20,19/10/2020|28/12/2020|30/12/2020|12/03/2021|25/04/2022|19/09/2022|17/12/2022|01/01/2023|01/03/2023|13/03/2023|07/04/2023|08/04/2023|26/06/2023|31/08/2023|21/01/2024|02/04/2024|23/08/2024|30/10/2024|12/02/2025|24/04/2025|22/05/2025|23/06/2025,81.33333333333333,"{'Monday': 7, 'Wednesday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}","{'April': 5, 'December': 3, 'March': 3, 'October': 2, 'January': 2, 'June': 2, 'August': 2, 'September': 1, 'February': 1, 'May': 1}"
1111,22,20,19/10/2020|08/12/2020|10/09/2021|09/11/2021|05/02/2022|07/03/2022|25/03/2022|18/08/2022|03/09/2022|27/09/2022|06/10/2022|07/05/2023|18/08/2023|06/10/2023|23/10/2023|22/03/2024|09/06/2024|06/07/2024|23/08/2024|20/03/2025|03/06/2025|08/07/2025,82.04761904761905,"{'Friday': 6, 'Tuesday': 5, 'Monday': 3, 'Saturday': 3, 'Thursday': 3, 'Sunday': 2}","{'October': 4, 'March': 4, 'August': 3, 'September': 3, 'July': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
3508,22,20,15/12/2020|06/03/2021|08/04/2021|20/09/2021|13/10/2021|11/11/2021|25/06/2022|31/10/2022|15/11/2022|17/01/2023|17/05/2023|10/06/2023|28/06/2023|15/05/2024|10/06/2024|23/08/2024|24/09/2024|25/11/2024|02/06/2025|28/06/2025|13/07/2025|26/08/2025,81.66666666666667,"{'Tuesday': 5, 'Monday': 5, 'Saturday': 4, 'Wednesday': 4, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'June': 6, 'November': 3, 'October': 2, 'May': 2, 'August': 2, 'September': 2, 'December': 1, 'April': 1, 'March': 1, 'January': 1, 'July': 1}"
9966,22,20,14/12/2020|31/03/2021|23/09/2021|16/12/2021|18/03/2022|13/04/2022|21/07/2022|24/08/2022|20/12/2022|18/01/2023|14/02/2023|17/03/2023|03/04/2023|06/04/2023|10/05/2023|17/07/2023|11/11/2023|22/12/2023|06/02/2024|03/12/2024|14/04/2025|19/07/2025,79.9047619047619,"{'Wednesday': 5, 'Monday': 4, 'Thursday': 4, 'Tuesday': 4, 'Friday': 3, 'Saturday': 2}","{'December': 5, 'April': 4, 'March': 3, 'July': 3, 'February': 2, 'September': 1, 'August': 1, 'January': 1, 'May': 1, 'November': 1}"
6957,22,20,14/12/2020|22/12/2020|09/09/2021|16/12/2021|14/01/2022|31/03/2022|14/09/2022|21/10/2022|29/03/2023|27/05/2023|05/08/2023|19/11/2023|01/12/2023|03/12/2023|17/01/2024|27/06/2024|11/01/2025|15/04/2025|06/06/2025|19/06/2025|06/09/2025|13/09/2025,82.57142857142857,"{'Thursday': 5, 'Saturday': 5, 'Friday': 4, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 5, 'September': 4, 'January': 3, 'June': 3, 'March': 2, 'October': 1, 'May': 1, 'August': 1, 'November': 1, 'April': 1}"
6802,22,20,14/12/2020|19/02/2021|09/08/2021|13/08/2021|24/08/2022|21/11/2022|26/11/2022|17/02/2023|22/12/2023|19/04/2024|09/07/2024|27/07/2024|05/11/2024|24/11/2024|27/11/2024|03/01/2025|19/01/2025|05/04/2025|20/04/2025|08/06/2025|10/08/2025|07/09/2025,82.28571428571429,"{'Friday': 6, 'Sunday': 6, 'Monday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2}","{'November': 5, 'August': 4, 'April': 3, 'December': 2, 'February': 2, 'July': 2, 'January': 2, 'June': 1, 'September': 1}"
5392,22,20,14/12/2020|20/02/2021|19/11/2021|27/11/2021|29/11/2021|17/10/2022|12/11/2022|24/11/2022|30/05/2023|17/08/2023|30/08/2023|28/11/2023|17/05/2024|01/08/2024|06/10/2024|26/11/2024|29/11/2024|13/01/2025|05/04/2025|02/05/2025|22/06/2025|07/09/2025,82.28571428571429,"{'Monday': 4, 'Saturday': 4, 'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 1}","{'November': 8, 'May': 3, 'August': 3, 'October': 2, 'February': 1, 'December': 1, 'January': 1, 'April': 1, 'June': 1, 'September': 1}"
4221,22,20,14/12/2020|12/03/2021|20/04/2022|23/05/2022|19/08/2022|24/10/2022|25/01/2023|20/03/2023|23/07/2023|17/09/2023|25/03/2024|30/08/2024|16/09/2024|08/10/2024|14/10/2024|20/10/2024|21/12/2024|19/03/2025|11/06/2025|12/08/2025|09/09/2025|18/09/2025,82.80952380952381,"{'Monday': 7, 'Wednesday': 4, 'Friday': 3, 'Sunday': 3, 'Tuesday': 3, 'Saturday': 1, 'Thursday': 1}","{'March': 4, 'October': 4, 'September': 4, 'August': 3, 'December': 2, 'May': 1, 'April': 1, 'January': 1, 'July': 1, 'June': 1}"
8389,22,20,16/10/2020|12/04/2021|16/11/2021|15/03/2023|03/07/2023|09/07/2023|25/09/2023|30/10/2023|18/11/2023|19/11/2023|26/12/2023|18/03/2024|31/05/2024|13/06/2024|28/07/2024|25/10/2024|02/11/2024|03/11/2024|23/01/2025|28/06/2025|19/07/2025|11/08/2025,83.80952380952381,"{'Monday': 6, 'Saturday': 4, 'Sunday': 4, 'Friday': 3, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1}","{'November': 5, 'July': 4, 'October': 3, 'June': 2, 'March': 2, 'April': 1, 'September': 1, 'December': 1, 'May': 1, 'January': 1, 'August': 1}"
6009,22,20,09/10/2020|30/01/2021|04/03/2021|22/03/2021|11/08/2021|19/01/2022|08/02/2022|29/03/2022|22/04/2022|26/04/2022|30/05/2022|18/08/2022|04/09/2022|24/09/2022|14/10/2022|20/01/2023|31/03/2023|12/08/2023|10/05/2024|15/11/2024|22/05/2025|15/07/2025,82.85714285714286,"{'Friday': 7, 'Tuesday': 4, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 4, 'January': 3, 'May': 3, 'August': 3, 'October': 2, 'April': 2, 'September': 2, 'February': 1, 'November': 1, 'July': 1}"
4250,22,20,09/10/2020|08/01/2021|12/05/2021|20/09/2021|01/03/2022|22/03/2022|08/06/2022|14/06/2022|23/07/2022|16/08/2022|29/10/2022|09/02/2023|30/05/2023|12/06/2023|25/07/2023|11/08/2023|12/12/2023|20/02/2024|04/09/2024|06/09/2024|26/04/2025|07/06/2025,81.04761904761905,"{'Tuesday': 8, 'Friday': 4, 'Saturday': 4, 'Wednesday': 3, 'Monday': 2, 'Thursday': 1}","{'June': 4, 'September': 3, 'October': 2, 'August': 2, 'May': 2, 'March': 2, 'July': 2, 'February': 2, 'January': 1, 'December': 1, 'April': 1}"
4812,22,20,16/01/2021|20/04/2021|29/09/2021|13/12/2021|18/10/2022|21/10/2022|14/11/2022|17/11/2022|25/11/2022|22/01/2023|23/02/2023|09/03/2023|24/11/2023|23/01/2024|30/05/2024|07/06/2024|26/09/2024|12/01/2025|03/03/2025|15/03/2025|30/04/2025|30/08/2025,80.33333333333333,"{'Thursday': 5, 'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2}","{'January': 4, 'November': 4, 'March': 3, 'September': 2, 'April': 2, 'October': 2, 'December': 1, 'February': 1, 'May': 1, 'June': 1, 'August': 1}"
3200,22,20,14/04/2021|02/08/2021|28/12/2021|06/04/2022|13/05/2022|16/08/2022|15/11/2022|03/01/2023|13/01/2023|14/01/2023|25/01/2023|06/05/2023|06/07/2023|18/07/2023|18/04/2024|19/04/2024|13/07/2024|18/08/2024|19/11/2024|19/06/2025|16/07/2025|11/08/2025,75.23809523809524,"{'Tuesday': 6, 'Wednesday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 3, 'Monday': 2, 'Sunday': 1}","{'April': 4, 'August': 4, 'July': 4, 'January': 4, 'November': 2, 'May': 2, 'December': 1, 'June': 1}"
5643,22,20,13/04/2021|30/04/2021|13/11/2021|23/12/2021|01/01/2022|05/02/2022|20/05/2022|30/08/2022|01/09/2022|01/11/2022|22/12/2022|16/03/2023|23/11/2023|12/12/2023|25/02/2024|27/02/2024|25/03/2024|19/04/2024|04/03/2025|05/05/2025|04/08/2025|05/08/2025,75.0,"{'Tuesday': 7, 'Thursday': 5, 'Friday': 3, 'Saturday': 3, 'Monday': 3, 'Sunday': 1}","{'April': 3, 'November': 3, 'December': 3, 'February': 3, 'August': 3, 'March': 3, 'May': 2, 'January': 1, 'September': 1}"
5622,22,20,13/08/2020|04/01/2021|25/01/2021|22/03/2021|20/04/2021|28/09/2021|09/11/2021|05/04/2022|07/01/2023|30/03/2023|13/07/2023|21/08/2023|10/11/2023|29/11/2023|30/11/2023|13/01/2024|26/05/2024|26/06/2024|05/09/2024|20/03/2025|29/04/2025|01/06/2025,83.47619047619048,"{'Thursday': 6, 'Tuesday': 5, 'Monday': 4, 'Saturday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 4, 'November': 4, 'April': 3, 'March': 3, 'August': 2, 'September': 2, 'June': 2, 'July': 1, 'May': 1}"
8259,22,20,05/08/2020|04/11/2020|12/11/2021|14/12/2021|04/06/2022|14/11/2022|02/02/2023|06/02/2023|27/02/2023|06/03/2023|15/02/2024|15/05/2024|05/07/2024|02/08/2024|12/08/2024|27/08/2024|29/09/2024|29/11/2024|28/01/2025|21/02/2025|09/06/2025|28/06/2025,85.14285714285714,"{'Monday': 6, 'Friday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1}","{'February': 5, 'August': 4, 'November': 4, 'June': 3, 'December': 1, 'March': 1, 'May': 1, 'July': 1, 'September': 1, 'January': 1}"
9306,22,20,07/04/2021|27/06/2022|08/11/2022|11/04/2023|21/04/2023|17/08/2023|17/09/2023|04/01/2024|27/01/2024|22/02/2024|31/05/2024|11/08/2024|27/08/2024|12/11/2024|19/11/2024|28/11/2024|28/12/2024|10/03/2025|09/04/2025|25/04/2025|17/06/2025|19/07/2025,74.47619047619048,"{'Tuesday': 6, 'Thursday': 4, 'Friday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 2}","{'April': 5, 'November': 4, 'August': 3, 'June': 2, 'January': 2, 'September': 1, 'February': 1, 'May': 1, 'December': 1, 'March': 1, 'July': 1}"
6908,22,20,07/04/2021|28/09/2021|12/10/2021|22/12/2021|31/01/2022|26/02/2022|27/01/2023|08/03/2023|26/04/2023|12/06/2023|17/07/2023|31/07/2023|05/08/2023|06/02/2024|30/04/2024|16/06/2024|27/06/2024|26/07/2024|07/10/2024|23/03/2025|16/05/2025|20/07/2025,74.52380952380952,"{'Monday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Friday': 3, 'Sunday': 3, 'Saturday': 2, 'Thursday': 1}","{'July': 4, 'June': 3, 'April': 3, 'March': 2, 'October': 2, 'January': 2, 'February': 2, 'September': 1, 'December': 1, 'August': 1, 'May': 1}"
9225,22,20,22/09/2020|24/04/2021|29/11/2021|24/12/2021|29/12/2021|15/01/2022|15/07/2022|06/01/2023|12/01/2023|27/02/2023|03/05/2023|28/07/2023|26/09/2023|05/10/2023|25/11/2023|17/08/2024|05/12/2024|19/12/2024|02/05/2025|09/05/2025|01/07/2025|31/07/2025,84.42857142857143,"{'Friday': 6, 'Thursday': 5, 'Saturday': 4, 'Tuesday': 3, 'Monday': 2, 'Wednesday': 2}","{'July': 4, 'December': 4, 'January': 3, 'May': 3, 'November': 2, 'September': 2, 'April': 1, 'February': 1, 'October': 1, 'August': 1}"
8337,22,20,22/09/2020|04/11/2020|13/03/2021|23/10/2021|15/01/2022|04/02/2022|03/07/2022|18/01/2023|09/02/2023|11/03/2023|12/04/2023|02/08/2023|11/09/2023|31/12/2023|02/06/2024|05/06/2024|30/07/2024|27/09/2024|21/10/2024|14/12/2024|06/06/2025|18/09/2025,86.76190476190476,"{'Wednesday': 5, 'Saturday': 5, 'Friday': 3, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 2, 'Monday': 2}","{'September': 4, 'June': 3, 'March': 2, 'July': 2, 'October': 2, 'February': 2, 'January': 2, 'December': 2, 'November': 1, 'August': 1, 'April': 1}"
6502,22,20,10/04/2021|17/09/2021|08/12/2021|04/05/2022|18/02/2023|28/03/2023|19/04/2023|14/07/2023|25/07/2023|25/01/2024|16/03/2024|12/04/2024|07/09/2024|18/01/2025|30/01/2025|28/02/2025|12/03/2025|09/05/2025|11/05/2025|24/05/2025|25/05/2025|01/07/2025,73.47619047619048,"{'Saturday': 6, 'Friday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 2}","{'May': 5, 'April': 3, 'July': 3, 'March': 3, 'January': 3, 'September': 2, 'February': 2, 'December': 1}"
7807,22,20,19/01/2021|26/02/2021|15/03/2021|06/05/2021|09/12/2021|09/04/2022|17/10/2022|12/02/2023|10/03/2023|18/09/2023|06/12/2023|04/03/2024|06/03/2024|13/05/2024|17/05/2024|01/06/2024|15/06/2024|30/01/2025|10/03/2025|16/05/2025|14/07/2025|18/09/2025,81.0952380952381,"{'Monday': 7, 'Friday': 4, 'Thursday': 4, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 5, 'May': 4, 'February': 2, 'January': 2, 'December': 2, 'September': 2, 'June': 2, 'April': 1, 'October': 1, 'July': 1}"
5534,22,20,13/08/2020|19/03/2021|13/08/2021|18/10/2021|26/03/2022|14/05/2022|06/06/2022|13/07/2022|06/10/2022|30/04/2023|10/06/2023|09/09/2023|13/02/2024|24/04/2024|17/06/2024|29/06/2024|01/09/2024|06/12/2024|18/12/2024|24/04/2025|15/05/2025|08/06/2025,83.80952380952381,"{'Saturday': 5, 'Thursday': 4, 'Friday': 3, 'Monday': 3, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 1}","{'June': 5, 'April': 3, 'March': 2, 'August': 2, 'May': 2, 'October': 2, 'December': 2, 'September': 2, 'July': 1, 'February': 1}"
5261,22,20,13/08/2020|19/10/2020|27/01/2021|13/03/2021|17/04/2021|07/12/2021|21/01/2022|27/01/2022|22/09/2022|14/11/2022|21/11/2022|13/01/2023|01/02/2023|19/04/2023|03/08/2023|06/12/2023|30/05/2024|15/01/2025|21/02/2025|27/02/2025|16/07/2025|21/08/2025,87.33333333333333,"{'Thursday': 7, 'Wednesday': 6, 'Monday': 3, 'Friday': 3, 'Saturday': 2, 'Tuesday': 1}","{'January': 5, 'August': 3, 'February': 3, 'November': 2, 'April': 2, 'December': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1, 'July': 1}"
9455,22,20,12/12/2020|02/03/2021|30/03/2021|30/11/2021|22/02/2022|06/04/2022|04/06/2022|15/07/2022|06/10/2022|07/04/2023|23/05/2023|26/05/2023|18/06/2023|14/10/2023|04/11/2023|14/12/2023|26/12/2023|01/06/2024|05/09/2024|14/10/2024|06/01/2025|29/06/2025,79.04761904761905,"{'Tuesday': 6, 'Saturday': 5, 'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1}","{'June': 4, 'October': 3, 'December': 3, 'November': 2, 'March': 2, 'May': 2, 'April': 2, 'July': 1, 'February': 1, 'September': 1, 'January': 1}"
9299,22,20,12/12/2020|27/03/2021|24/11/2021|16/12/2021|24/02/2022|25/03/2022|25/08/2022|06/09/2022|26/09/2022|13/04/2023|17/07/2023|19/10/2023|10/12/2023|13/12/2023|01/06/2024|11/08/2024|18/11/2024|29/11/2024|28/01/2025|03/05/2025|03/08/2025|06/09/2025,82.33333333333333,"{'Saturday': 5, 'Thursday': 5, 'Sunday': 3, 'Monday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 2}","{'December': 4, 'November': 3, 'September': 3, 'August': 3, 'March': 2, 'February': 1, 'April': 1, 'July': 1, 'October': 1, 'June': 1, 'January': 1, 'May': 1}"
9214,22,20,12/12/2020|21/12/2020|27/01/2021|19/04/2021|11/05/2021|10/11/2021|24/11/2021|08/03/2022|22/07/2022|14/11/2022|26/11/2022|30/12/2022|07/01/2023|20/03/2023|17/04/2023|23/12/2023|13/02/2024|28/09/2024|15/12/2024|02/05/2025|10/07/2025|19/07/2025,80.0,"{'Saturday': 6, 'Monday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 3, 'Sunday': 1, 'Thursday': 1}","{'December': 5, 'November': 4, 'July': 3, 'April': 2, 'January': 2, 'May': 2, 'March': 2, 'February': 1, 'September': 1}"
0477,22,20,02/09/2021|01/10/2021|18/10/2021|06/12/2021|27/12/2021|12/02/2022|02/08/2022|02/12/2022|24/02/2023|01/03/2023|29/06/2023|18/09/2023|30/09/2023|17/10/2023|07/12/2023|21/02/2024|18/03/2024|20/09/2024|11/10/2024|05/03/2025|01/08/2025|12/09/2025,70.04761904761905,"{'Friday': 7, 'Monday': 5, 'Thursday': 3, 'Wednesday': 3, 'Saturday': 2, 'Tuesday': 2}","{'September': 5, 'October': 4, 'December': 4, 'February': 3, 'March': 3, 'August': 2, 'June': 1}"
5928,22,20,16/09/2020|21/12/2020|05/03/2021|01/10/2021|28/10/2021|25/11/2021|17/12/2021|12/03/2022|14/08/2022|21/09/2022|28/01/2023|06/11/2023|08/01/2024|19/01/2024|29/06/2024|01/11/2024|19/03/2025|25/03/2025|28/04/2025|05/06/2025|12/06/2025|17/09/2025,87.0,"{'Friday': 5, 'Wednesday': 4, 'Monday': 4, 'Thursday': 4, 'Saturday': 3, 'Sunday': 1, 'Tuesday': 1}","{'March': 4, 'September': 3, 'November': 3, 'June': 3, 'January': 3, 'October': 2, 'December': 2, 'August': 1, 'April': 1}"
9412,22,20,30/08/2021|27/10/2021|03/11/2021|24/01/2022|21/03/2022|21/06/2022|23/08/2022|02/12/2022|03/12/2022|24/12/2022|26/06/2023|15/07/2023|25/10/2023|22/12/2023|01/04/2024|26/04/2024|04/07/2024|13/08/2024|01/12/2024|06/12/2024|08/05/2025|17/06/2025,66.04761904761905,"{'Monday': 5, 'Tuesday': 4, 'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1}","{'December': 6, 'August': 3, 'June': 3, 'October': 2, 'July': 2, 'April': 2, 'March': 1, 'January': 1, 'November': 1, 'May': 1}"
2114,22,20,18/07/2020|21/10/2020|16/11/2020|25/11/2020|01/01/2021|29/01/2021|27/10/2021|11/01/2022|24/02/2022|23/08/2022|16/03/2023|27/03/2023|12/05/2023|16/02/2024|26/06/2024|16/07/2024|11/09/2024|31/10/2024|23/11/2024|28/11/2024|16/02/2025|23/04/2025,82.85714285714286,"{'Wednesday': 6, 'Thursday': 4, 'Friday': 4, 'Tuesday': 3, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'November': 4, 'October': 3, 'January': 3, 'February': 3, 'July': 2, 'March': 2, 'August': 1, 'May': 1, 'June': 1, 'September': 1, 'April': 1}"
7247,22,20,05/08/2020|19/08/2020|11/01/2021|11/03/2021|13/08/2021|05/10/2021|05/06/2022|22/10/2022|05/03/2023|20/04/2023|14/06/2023|01/12/2023|10/12/2023|19/01/2024|28/05/2024|11/07/2024|21/08/2024|18/03/2025|05/04/2025|26/04/2025|16/05/2025|14/06/2025,84.47619047619048,"{'Wednesday': 4, 'Saturday': 4, 'Friday': 4, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 3, 'Monday': 1}","{'August': 4, 'March': 3, 'June': 3, 'April': 3, 'January': 2, 'October': 2, 'December': 2, 'May': 2, 'July': 1}"
7244,22,20,05/08/2020|03/11/2021|17/02/2022|07/04/2022|29/07/2022|27/10/2022|09/11/2022|20/01/2023|29/05/2023|05/06/2023|02/07/2023|23/07/2023|18/10/2023|20/01/2024|08/02/2024|19/04/2024|10/05/2024|30/12/2024|28/02/2025|05/06/2025|07/06/2025|08/07/2025,85.61904761904762,"{'Thursday': 5, 'Friday': 5, 'Wednesday': 4, 'Monday': 3, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'July': 4, 'February': 3, 'June': 3, 'November': 2, 'October': 2, 'April': 2, 'May': 2, 'January': 2, 'August': 1, 'December': 1}"
2626,22,20,19/01/2021|08/02/2021|27/08/2021|04/09/2021|08/10/2021|08/12/2021|22/03/2022|16/06/2022|04/07/2022|07/02/2023|27/02/2023|01/06/2023|03/01/2024|22/02/2024|07/08/2024|11/08/2024|19/08/2024|16/10/2024|03/12/2024|20/12/2024|23/02/2025|23/04/2025,74.04761904761905,"{'Wednesday': 5, 'Monday': 4, 'Tuesday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Saturday': 1}","{'February': 5, 'August': 4, 'December': 3, 'January': 2, 'October': 2, 'June': 2, 'September': 1, 'March': 1, 'July': 1, 'April': 1}"
2138,22,20,19/01/2021|09/03/2021|24/03/2021|20/01/2022|29/01/2022|31/05/2022|01/06/2022|29/10/2022|02/01/2023|06/03/2023|06/04/2023|09/06/2023|31/08/2023|23/10/2023|15/11/2023|07/06/2024|29/11/2024|11/03/2025|08/04/2025|29/05/2025|29/06/2025|14/09/2025,80.9047619047619,"{'Tuesday': 5, 'Thursday': 4, 'Wednesday': 3, 'Monday': 3, 'Friday': 3, 'Saturday': 2, 'Sunday': 2}","{'January': 4, 'March': 4, 'June': 4, 'May': 2, 'October': 2, 'April': 2, 'November': 2, 'August': 1, 'September': 1}"
3652,22,20,09/10/2020|09/03/2021|27/03/2021|12/05/2021|07/05/2022|18/05/2022|30/06/2022|17/03/2023|27/03/2023|10/05/2023|18/06/2023|23/08/2023|21/09/2023|23/12/2023|03/05/2024|17/01/2025|11/03/2025|12/03/2025|06/04/2025|29/04/2025|06/06/2025|13/07/2025,82.76190476190476,"{'Friday': 5, 'Wednesday': 5, 'Tuesday': 3, 'Saturday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 1}","{'March': 6, 'May': 5, 'June': 3, 'April': 2, 'October': 1, 'August': 1, 'September': 1, 'December': 1, 'January': 1, 'July': 1}"
4306,22,20,18/01/2021|01/02/2021|30/03/2021|19/06/2022|03/07/2022|31/07/2022|09/08/2022|12/02/2023|25/03/2023|10/07/2023|14/07/2023|03/04/2024|22/04/2024|26/06/2024|10/07/2024|22/08/2024|08/11/2024|30/01/2025|06/04/2025|04/05/2025|05/05/2025|18/07/2025,78.19047619047619,"{'Sunday': 6, 'Monday': 5, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'July': 6, 'April': 3, 'January': 2, 'March': 2, 'February': 2, 'June': 2, 'August': 2, 'May': 2, 'November': 1}"
8420,22,20,16/01/2021|20/08/2021|30/03/2022|28/05/2022|21/09/2022|23/09/2022|04/10/2022|15/02/2023|16/02/2023|18/03/2023|12/06/2023|31/07/2023|10/09/2023|16/10/2023|23/11/2023|10/02/2024|23/09/2024|23/10/2024|12/11/2024|02/01/2025|14/04/2025|10/07/2025,77.9047619047619,"{'Monday': 5, 'Wednesday': 4, 'Saturday': 4, 'Thursday': 4, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'September': 4, 'October': 3, 'February': 3, 'November': 2, 'March': 2, 'January': 2, 'July': 2, 'August': 1, 'May': 1, 'June': 1, 'April': 1}"
