number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6484,14,16,16/12/2020|22/02/2021|10/09/2021|25/11/2021|08/07/2022|17/02/2023|06/04/2023|06/06/2023|10/06/2023|06/11/2023|07/12/2023|21/07/2024|31/08/2025|04/09/2025,132.53846153846155,"{'Thursday': 4, 'Friday': 3, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'February': 2, 'September': 2, 'November': 2, 'July': 2, 'June': 2, 'April': 1, 'August': 1}"
8638,14,16,16/12/2020|28/12/2020|23/04/2021|25/10/2021|08/11/2021|29/11/2021|05/04/2022|04/05/2022|28/10/2022|18/12/2022|27/06/2023|10/08/2023|15/10/2023|25/08/2024,103.6923076923077,"{'Monday': 4, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1}","{'December': 3, 'October': 3, 'April': 2, 'November': 2, 'August': 2, 'May': 1, 'June': 1}"
8840,14,16,04/02/2021|21/04/2021|22/12/2021|30/06/2022|01/11/2022|27/07/2023|27/08/2023|15/01/2024|19/02/2024|01/03/2024|20/04/2024|09/07/2024|03/09/2024|17/01/2025,111.0,"{'Thursday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 2, 'April': 2, 'July': 2, 'January': 2, 'June': 1, 'December': 1, 'November': 1, 'August': 1, 'March': 1, 'September': 1}"
6659,14,16,04/02/2021|23/07/2021|09/04/2022|27/06/2022|22/08/2022|05/10/2022|06/08/2023|29/09/2023|10/03/2024|23/11/2024|05/12/2024|17/05/2025|03/09/2025|22/09/2025,130.07692307692307,"{'Monday': 3, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2}","{'September': 3, 'August': 2, 'February': 1, 'April': 1, 'July': 1, 'June': 1, 'October': 1, 'March': 1, 'November': 1, 'December': 1, 'May': 1}"
1201,14,16,12/09/2020|24/09/2021|16/12/2021|14/02/2022|10/03/2022|05/06/2022|30/11/2022|19/02/2023|28/03/2023|29/12/2023|18/02/2024|27/05/2024|26/04/2025|29/06/2025,134.69230769230768,"{'Sunday': 4, 'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 3, 'September': 2, 'December': 2, 'March': 2, 'June': 2, 'November': 1, 'May': 1, 'April': 1}"
5158,14,16,23/12/2021|17/05/2022|23/05/2022|03/09/2022|24/02/2023|07/04/2023|06/05/2023|10/05/2023|24/08/2023|12/09/2023|19/07/2024|11/05/2025|26/06/2025|02/09/2025,103.76923076923077,"{'Thursday': 3, 'Tuesday': 3, 'Friday': 3, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 5, 'September': 3, 'December': 1, 'February': 1, 'April': 1, 'August': 1, 'July': 1, 'June': 1}"
9514,14,16,12/02/2021|22/08/2022|26/09/2022|30/10/2022|03/03/2023|05/04/2023|27/08/2023|10/03/2024|08/02/2025|11/05/2025|14/05/2025|29/05/2025|16/06/2025|17/06/2025,122.0,"{'Sunday': 4, 'Monday': 3, 'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 3, 'February': 2, 'March': 2, 'August': 2, 'June': 2, 'September': 1, 'October': 1, 'April': 1}"
9196,14,16,12/05/2021|24/12/2021|27/12/2021|24/05/2022|03/08/2022|15/02/2023|17/02/2023|15/03/2023|20/04/2023|23/08/2023|07/01/2024|16/03/2024|12/08/2024|06/11/2024,98.0,"{'Wednesday': 6, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 3, 'May': 2, 'December': 2, 'February': 2, 'March': 2, 'April': 1, 'January': 1, 'November': 1}"
6970,14,16,10/05/2021|07/03/2022|25/04/2022|06/07/2022|09/01/2023|13/05/2023|25/09/2023|20/03/2024|21/08/2024|29/09/2024|16/10/2024|24/11/2024|05/01/2025|15/06/2025,115.15384615384616,"{'Monday': 5, 'Wednesday': 4, 'Sunday': 4, 'Saturday': 1}","{'May': 2, 'March': 2, 'September': 2, 'January': 2, 'July': 1, 'April': 1, 'August': 1, 'October': 1, 'November': 1, 'June': 1}"
8644,14,16,10/05/2021|18/10/2021|22/12/2021|17/06/2022|10/01/2023|25/01/2023|20/12/2023|22/03/2024|23/12/2024|09/01/2025|04/02/2025|21/05/2025|29/07/2025|26/08/2025,120.6923076923077,"{'Wednesday': 4, 'Tuesday': 4, 'Monday': 3, 'Friday': 2, 'Thursday': 1}","{'December': 3, 'January': 3, 'May': 2, 'October': 1, 'June': 1, 'March': 1, 'February': 1, 'July': 1, 'August': 1}"
4176,14,16,11/05/2021|26/04/2022|23/08/2022|02/11/2022|21/11/2022|18/12/2022|25/02/2023|16/04/2023|21/05/2023|14/06/2023|27/09/2023|12/10/2024|12/12/2024|15/07/2025,117.38461538461539,"{'Tuesday': 4, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'April': 2, 'November': 2, 'December': 2, 'August': 1, 'February': 1, 'June': 1, 'September': 1, 'October': 1, 'July': 1}"
8390,14,16,11/05/2021|21/09/2021|30/09/2021|18/06/2022|25/07/2022|12/11/2022|08/03/2023|07/06/2023|17/09/2023|08/05/2024|22/05/2024|23/03/2025|24/03/2025|28/04/2025,111.38461538461539,"{'Wednesday': 4, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'May': 3, 'September': 3, 'March': 3, 'June': 2, 'July': 1, 'November': 1, 'April': 1}"
2484,14,16,05/12/2020|20/11/2021|29/06/2022|24/10/2022|03/03/2023|25/04/2023|02/06/2023|12/07/2023|08/04/2024|19/04/2024|29/04/2024|17/06/2024|17/05/2025|24/09/2025,134.92307692307693,"{'Monday': 4, 'Saturday': 3, 'Wednesday': 3, 'Friday': 3, 'Tuesday': 1}","{'April': 4, 'June': 3, 'December': 1, 'October': 1, 'November': 1, 'March': 1, 'July': 1, 'May': 1, 'September': 1}"
3459,14,16,05/12/2020|17/02/2021|12/10/2021|02/12/2021|29/01/2022|10/06/2022|20/06/2022|06/09/2022|30/11/2022|01/01/2024|08/01/2024|01/02/2024|02/03/2024|14/12/2024,113.07692307692308,"{'Saturday': 4, 'Monday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'December': 3, 'January': 3, 'February': 2, 'June': 2, 'October': 1, 'September': 1, 'November': 1, 'March': 1}"
0041,14,16,16/12/2020|25/01/2021|10/05/2021|27/09/2021|05/10/2021|27/05/2022|12/05/2023|20/10/2023|24/12/2023|02/01/2024|08/09/2024|08/05/2025|18/06/2025|13/08/2025,130.84615384615384,"{'Wednesday': 3, 'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'May': 4, 'December': 2, 'January': 2, 'September': 2, 'October': 2, 'June': 1, 'August': 1}"
8136,14,16,23/10/2021|10/11/2021|31/03/2022|11/04/2022|01/07/2022|09/08/2022|27/08/2022|19/09/2022|14/05/2023|23/07/2023|14/08/2023|24/07/2024|06/08/2024|09/03/2025,94.84615384615384,"{'Monday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'August': 4, 'July': 3, 'March': 2, 'October': 1, 'April': 1, 'November': 1, 'September': 1, 'May': 1}"
6114,14,16,10/10/2020|26/10/2020|04/12/2021|08/01/2023|13/01/2023|07/02/2023|09/04/2023|05/01/2024|21/02/2024|09/06/2024|03/11/2024|23/12/2024|31/03/2025|14/05/2025,129.0,"{'Sunday': 4, 'Monday': 3, 'Saturday': 2, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'January': 3, 'October': 2, 'December': 2, 'February': 2, 'April': 1, 'June': 1, 'November': 1, 'March': 1, 'May': 1}"
8072,14,16,23/10/2021|19/01/2022|25/09/2022|24/11/2022|22/12/2022|22/07/2023|03/11/2023|20/01/2024|22/03/2025|09/05/2025|12/05/2025|31/05/2025|30/07/2025|03/09/2025,108.53846153846153,"{'Saturday': 5, 'Wednesday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'May': 3, 'January': 2, 'November': 2, 'September': 2, 'July': 2, 'October': 1, 'December': 1, 'March': 1}"
2758,14,16,15/12/2020|23/12/2020|25/01/2021|19/04/2022|23/07/2022|21/10/2022|10/02/2023|22/02/2023|16/01/2024|07/06/2024|18/07/2024|17/05/2025|16/06/2025|20/06/2025,126.76923076923077,"{'Friday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'June': 3, 'December': 2, 'July': 2, 'January': 2, 'February': 2, 'April': 1, 'October': 1, 'May': 1}"
4020,14,16,15/12/2020|08/02/2021|04/08/2022|11/08/2022|28/11/2022|23/08/2023|19/02/2024|11/05/2024|15/07/2024|17/10/2024|08/11/2024|12/12/2024|27/12/2024|27/08/2025,132.0,"{'Monday': 4, 'Thursday': 4, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 4, 'December': 3, 'February': 2, 'November': 2, 'May': 1, 'July': 1, 'October': 1}"
5390,14,16,15/12/2020|08/11/2021|18/12/2021|12/03/2022|15/10/2022|11/01/2023|23/02/2023|30/03/2023|29/05/2023|29/12/2023|11/02/2024|17/07/2024|21/07/2024|19/02/2025,117.46153846153847,"{'Saturday': 3, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 3, 'February': 3, 'July': 2, 'March': 2, 'October': 1, 'November': 1, 'January': 1, 'May': 1}"
5857,14,16,15/12/2020|04/02/2021|22/07/2022|29/12/2022|06/06/2023|15/07/2023|10/11/2023|05/04/2024|13/06/2024|17/06/2024|14/07/2024|20/06/2025|25/07/2025|11/09/2025,133.15384615384616,"{'Friday': 5, 'Thursday': 4, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 4, 'June': 4, 'December': 2, 'February': 1, 'November': 1, 'April': 1, 'September': 1}"
4653,14,16,16/12/2020|23/12/2020|30/08/2021|20/09/2021|19/02/2022|29/03/2022|14/07/2022|01/04/2023|03/09/2023|28/03/2024|29/12/2024|22/03/2025|31/07/2025|12/08/2025,130.76923076923077,"{'Thursday': 3, 'Saturday': 3, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2}","{'December': 3, 'March': 3, 'August': 2, 'September': 2, 'July': 2, 'February': 1, 'April': 1}"
1422,14,16,12/05/2021|29/04/2022|05/09/2022|15/11/2022|22/12/2022|15/03/2023|29/05/2023|29/10/2023|17/12/2023|22/08/2024|28/08/2024|14/01/2025|06/03/2025|22/08/2025,120.23076923076923,"{'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Sunday': 2}","{'August': 3, 'May': 2, 'December': 2, 'March': 2, 'April': 1, 'November': 1, 'September': 1, 'October': 1, 'January': 1}"
1143,14,16,07/12/2020|08/10/2021|25/03/2022|28/06/2022|03/07/2022|24/04/2023|12/11/2023|01/04/2024|06/04/2024|22/05/2024|14/01/2025|13/02/2025|04/04/2025|16/04/2025,122.38461538461539,"{'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 5, 'December': 1, 'October': 1, 'March': 1, 'June': 1, 'July': 1, 'November': 1, 'May': 1, 'January': 1, 'February': 1}"
6972,14,16,12/03/2022|12/05/2022|29/06/2022|12/09/2022|28/09/2022|01/02/2023|18/07/2023|19/07/2023|02/08/2023|14/09/2023|14/07/2024|02/08/2024|23/08/2024|20/01/2025,80.38461538461539,"{'Wednesday': 5, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 3, 'July': 3, 'August': 3, 'March': 1, 'June': 1, 'May': 1, 'February': 1, 'January': 1}"
7478,14,16,11/02/2021|27/09/2021|09/02/2022|10/02/2022|19/03/2022|13/09/2022|19/10/2022|01/10/2023|24/04/2024|21/08/2024|28/09/2024|07/12/2024|08/05/2025|24/09/2025,129.69230769230768,"{'Wednesday': 5, 'Thursday': 3, 'Saturday': 3, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 4, 'February': 3, 'October': 2, 'March': 1, 'April': 1, 'August': 1, 'December': 1, 'May': 1}"
8379,14,16,11/02/2021|05/11/2022|20/01/2023|08/06/2023|22/08/2023|15/09/2023|18/09/2023|15/10/2023|06/12/2023|26/09/2024|19/11/2024|28/03/2025|03/05/2025|16/06/2025,122.0,"{'Thursday': 3, 'Friday': 3, 'Saturday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 3, 'November': 2, 'June': 2, 'February': 1, 'January': 1, 'August': 1, 'October': 1, 'December': 1, 'March': 1, 'May': 1}"
1925,14,16,12/03/2021|12/05/2021|21/09/2021|29/06/2022|02/07/2022|12/12/2022|19/08/2023|03/10/2023|24/04/2024|09/06/2024|22/12/2024|13/02/2025|16/04/2025|06/09/2025,126.07692307692308,"{'Wednesday': 4, 'Saturday': 3, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 2, 'September': 2, 'December': 2, 'April': 2, 'May': 1, 'March': 1, 'July': 1, 'August': 1, 'October': 1, 'February': 1}"
5451,14,16,16/12/2020|27/06/2022|04/09/2022|12/09/2022|14/04/2023|02/05/2023|26/10/2023|04/04/2024|28/01/2025|25/02/2025|24/05/2025|07/06/2025|01/08/2025|09/09/2025,132.92307692307693,"{'Tuesday': 4, 'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 3, 'April': 2, 'June': 2, 'May': 2, 'December': 1, 'October': 1, 'January': 1, 'February': 1, 'August': 1}"
6623,14,16,05/02/2021|04/01/2022|28/06/2022|07/09/2022|24/09/2022|15/11/2022|13/04/2023|05/07/2023|04/08/2023|31/10/2023|18/04/2024|11/05/2024|12/06/2024|05/06/2025,121.61538461538461,"{'Tuesday': 4, 'Thursday': 3, 'Wednesday': 3, 'Friday': 2, 'Saturday': 2}","{'June': 3, 'September': 2, 'April': 2, 'February': 1, 'January': 1, 'November': 1, 'July': 1, 'August': 1, 'October': 1, 'May': 1}"
6914,14,16,05/02/2021|27/11/2022|21/01/2023|04/02/2023|08/03/2023|27/03/2023|01/06/2023|31/12/2023|20/08/2024|21/10/2024|23/02/2025|27/03/2025|26/06/2025|09/08/2025,126.61538461538461,"{'Sunday': 3, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 3, 'March': 3, 'August': 2, 'June': 2, 'January': 1, 'November': 1, 'December': 1, 'October': 1}"
6936,14,16,05/02/2021|13/09/2021|29/10/2021|11/02/2022|22/12/2022|12/01/2023|26/10/2023|16/11/2023|22/05/2024|24/07/2024|24/10/2024|15/12/2024|31/01/2025|06/02/2025,112.46153846153847,"{'Thursday': 6, 'Friday': 4, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 3, 'October': 3, 'December': 2, 'January': 2, 'September': 1, 'November': 1, 'May': 1, 'July': 1}"
6390,14,16,18/03/2021|19/04/2021|09/10/2021|08/07/2022|01/08/2022|14/01/2023|11/02/2023|18/02/2023|26/04/2023|25/12/2023|27/12/2023|15/05/2024|30/12/2024|25/06/2025,120.0,"{'Monday': 4, 'Wednesday': 4, 'Saturday': 4, 'Thursday': 1, 'Friday': 1}","{'December': 3, 'April': 2, 'February': 2, 'March': 1, 'October': 1, 'July': 1, 'January': 1, 'August': 1, 'May': 1, 'June': 1}"
7934,14,16,05/02/2021|06/02/2021|06/03/2021|03/07/2022|26/04/2023|12/07/2023|05/07/2024|27/10/2024|01/11/2024|15/12/2024|26/12/2024|15/02/2025|15/03/2025|10/06/2025,122.0,"{'Saturday': 4, 'Friday': 3, 'Sunday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'February': 3, 'July': 3, 'March': 2, 'December': 2, 'April': 1, 'October': 1, 'November': 1, 'June': 1}"
0066,14,16,06/02/2021|22/04/2021|04/10/2021|19/03/2022|31/05/2022|06/06/2022|18/10/2022|26/12/2023|22/01/2024|05/07/2024|19/10/2024|24/11/2024|24/05/2025|11/09/2025,129.07692307692307,"{'Saturday': 4, 'Monday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 3, 'May': 2, 'February': 1, 'April': 1, 'March': 1, 'June': 1, 'December': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
9459,14,16,21/08/2022|27/03/2023|24/06/2023|20/08/2023|27/08/2023|01/11/2023|25/02/2024|04/04/2024|22/05/2024|15/10/2024|24/03/2025|03/04/2025|16/05/2025|14/08/2025,83.76923076923077,"{'Sunday': 4, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 4, 'March': 2, 'May': 2, 'April': 2, 'November': 1, 'June': 1, 'February': 1, 'October': 1}"
4792,14,16,11/02/2021|30/09/2021|20/12/2021|05/07/2022|06/07/2022|20/08/2022|13/10/2022|24/04/2023|13/07/2023|06/11/2023|20/01/2024|16/02/2024|20/06/2024|12/06/2025,121.6923076923077,"{'Thursday': 6, 'Monday': 3, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 3, 'February': 2, 'June': 2, 'September': 1, 'August': 1, 'December': 1, 'October': 1, 'April': 1, 'November': 1, 'January': 1}"
2018,14,16,07/12/2020|08/12/2021|04/10/2022|13/10/2022|09/01/2023|23/04/2023|30/05/2023|04/09/2023|11/07/2024|10/08/2024|21/10/2024|30/12/2024|09/04/2025|18/06/2025,127.23076923076923,"{'Monday': 5, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'December': 3, 'October': 3, 'April': 2, 'January': 1, 'May': 1, 'September': 1, 'July': 1, 'August': 1, 'June': 1}"
2268,14,16,07/12/2020|20/11/2021|06/04/2022|09/01/2023|11/02/2023|27/03/2023|20/04/2023|15/07/2023|04/07/2024|20/01/2025|16/03/2025|08/04/2025|13/06/2025|20/08/2025,132.07692307692307,"{'Monday': 4, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 3, 'July': 2, 'January': 2, 'March': 2, 'December': 1, 'February': 1, 'November': 1, 'June': 1, 'August': 1}"
6626,14,16,07/12/2020|16/02/2021|04/03/2021|17/07/2022|09/01/2023|30/09/2023|09/10/2023|29/02/2024|13/07/2024|20/03/2025|27/05/2025|15/06/2025|13/07/2025|06/09/2025,133.3846153846154,"{'Monday': 3, 'Thursday': 3, 'Sunday': 3, 'Saturday': 3, 'Tuesday': 2}","{'July': 3, 'March': 2, 'February': 2, 'September': 2, 'December': 1, 'January': 1, 'October': 1, 'May': 1, 'June': 1}"
0071,14,16,07/12/2020|03/04/2021|02/12/2021|27/05/2022|13/07/2022|26/07/2022|15/09/2022|01/11/2023|24/11/2023|10/02/2024|12/02/2024|11/03/2024|01/04/2025|05/04/2025,121.53846153846153,"{'Monday': 3, 'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 2}","{'April': 3, 'December': 2, 'July': 2, 'November': 2, 'February': 2, 'May': 1, 'September': 1, 'March': 1}"
0011,14,16,30/04/2021|05/10/2021|10/03/2022|02/11/2022|18/11/2022|01/12/2022|30/03/2023|19/05/2023|12/06/2023|13/05/2024|05/10/2024|13/10/2024|08/05/2025|16/08/2025,120.6923076923077,"{'Thursday': 4, 'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 3, 'May': 3, 'November': 2, 'March': 2, 'April': 1, 'December': 1, 'June': 1, 'August': 1}"
8278,14,16,18/07/2020|28/10/2020|05/05/2021|25/10/2021|12/01/2022|19/08/2022|24/09/2022|12/10/2022|03/04/2023|27/05/2023|07/01/2024|18/01/2024|26/11/2024|08/05/2025,135.0,"{'Wednesday': 4, 'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'May': 3, 'January': 3, 'July': 1, 'August': 1, 'September': 1, 'April': 1, 'November': 1}"
9117,14,16,17/03/2021|14/04/2021|11/11/2022|25/05/2023|02/06/2023|27/07/2023|09/02/2024|28/03/2024|08/05/2024|05/06/2024|23/12/2024|16/04/2025|01/07/2025|09/07/2025,121.15384615384616,"{'Wednesday': 6, 'Friday': 3, 'Thursday': 3, 'Monday': 1, 'Tuesday': 1}","{'July': 3, 'March': 2, 'May': 2, 'April': 2, 'June': 2, 'November': 1, 'February': 1, 'December': 1}"
2661,14,16,06/02/2021|20/01/2022|29/04/2022|18/12/2022|02/03/2023|11/04/2023|24/12/2023|31/01/2024|14/04/2024|06/06/2024|31/08/2024|23/12/2024|09/01/2025|26/07/2025,125.46153846153847,"{'Thursday': 4, 'Saturday': 3, 'Sunday': 3, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 3, 'April': 3, 'December': 3, 'February': 1, 'March': 1, 'June': 1, 'August': 1, 'July': 1}"
9055,14,16,10/09/2020|25/02/2021|23/07/2021|20/10/2022|30/12/2022|27/09/2023|10/05/2024|25/08/2024|08/11/2024|13/02/2025|09/05/2025|25/05/2025|01/06/2025|16/08/2025,138.53846153846155,"{'Friday': 5, 'Thursday': 4, 'Sunday': 3, 'Wednesday': 1, 'Saturday': 1}","{'May': 3, 'September': 2, 'February': 2, 'August': 2, 'July': 1, 'December': 1, 'October': 1, 'November': 1, 'June': 1}"
7726,14,16,14/12/2020|29/01/2021|01/02/2021|23/11/2021|03/12/2021|25/03/2022|07/05/2022|20/07/2022|03/08/2022|30/08/2023|07/06/2024|04/07/2024|29/01/2025|17/08/2025,131.30769230769232,"{'Friday': 4, 'Wednesday': 4, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'December': 2, 'January': 2, 'July': 2, 'February': 1, 'March': 1, 'November': 1, 'May': 1, 'June': 1}"
8345,14,16,14/12/2020|16/03/2021|26/03/2021|02/03/2022|23/03/2022|28/01/2023|09/05/2023|19/10/2023|10/06/2024|28/09/2024|10/10/2024|11/04/2025|20/06/2025|18/08/2025,131.3846153846154,"{'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 2}","{'March': 4, 'June': 2, 'October': 2, 'December': 1, 'January': 1, 'May': 1, 'September': 1, 'April': 1, 'August': 1}"
5466,14,16,30/04/2021|30/07/2021|26/02/2022|25/06/2022|21/07/2022|26/11/2022|20/02/2023|06/08/2023|08/08/2023|25/11/2023|15/06/2024|12/01/2025|17/01/2025|23/04/2025,111.84615384615384,"{'Saturday': 5, 'Friday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 2, 'July': 2, 'February': 2, 'June': 2, 'November': 2, 'August': 2, 'January': 2}"
2611,14,16,12/10/2020|15/04/2021|18/11/2021|23/11/2022|08/02/2023|15/02/2023|10/03/2023|28/04/2023|15/10/2023|28/12/2023|10/04/2025|20/05/2025|27/05/2025|19/06/2025,131.6153846153846,"{'Thursday': 5, 'Wednesday': 3, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'October': 2, 'November': 2, 'February': 2, 'May': 2, 'March': 1, 'December': 1, 'June': 1}"
3072,14,16,12/10/2020|13/01/2021|23/09/2021|17/05/2022|18/12/2022|13/03/2023|09/08/2023|19/10/2023|05/01/2024|30/03/2024|10/04/2024|21/04/2024|10/12/2024|25/03/2025,125.0,"{'Wednesday': 3, 'Tuesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'March': 3, 'October': 2, 'December': 2, 'January': 2, 'April': 2, 'September': 1, 'May': 1, 'August': 1}"
4010,14,16,12/10/2020|03/09/2021|06/10/2021|03/03/2022|18/03/2022|30/07/2022|04/09/2022|23/10/2022|13/10/2023|31/12/2023|10/06/2024|22/08/2024|11/11/2024|27/07/2025,134.53846153846155,"{'Sunday': 4, 'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 4, 'September': 2, 'March': 2, 'July': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1}"
5363,14,16,12/10/2020|04/11/2020|09/12/2020|23/02/2021|23/11/2021|10/01/2022|03/06/2022|04/01/2023|02/04/2023|04/09/2023|23/04/2024|23/06/2024|02/09/2024|28/07/2025,134.6153846153846,"{'Monday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 2, 'Friday': 1}","{'November': 2, 'September': 2, 'January': 2, 'April': 2, 'June': 2, 'October': 1, 'December': 1, 'February': 1, 'July': 1}"
9688,14,16,14/12/2020|31/03/2021|24/01/2022|14/04/2022|17/05/2022|07/05/2023|30/06/2023|26/04/2024|04/05/2024|02/06/2024|14/07/2024|18/08/2024|01/12/2024|14/09/2025,133.46153846153845,"{'Sunday': 6, 'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 3, 'December': 2, 'April': 2, 'June': 2, 'January': 1, 'March': 1, 'July': 1, 'August': 1, 'September': 1}"
5151,14,16,07/12/2020|15/01/2021|12/11/2021|15/06/2022|22/07/2022|21/11/2022|07/12/2022|11/01/2023|27/02/2023|11/11/2023|08/03/2024|23/06/2024|18/02/2025|11/08/2025,131.3846153846154,"{'Monday': 4, 'Friday': 4, 'Wednesday': 3, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 3, 'December': 2, 'January': 2, 'June': 2, 'February': 2, 'July': 1, 'March': 1, 'August': 1}"
1079,14,16,07/12/2020|16/08/2021|25/10/2021|22/07/2022|20/09/2022|17/11/2022|29/05/2023|31/12/2023|03/03/2024|17/03/2024|10/08/2024|13/11/2024|14/02/2025|27/08/2025,132.6153846153846,"{'Monday': 4, 'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 3, 'December': 2, 'November': 2, 'March': 2, 'October': 1, 'September': 1, 'July': 1, 'May': 1, 'February': 1}"
9226,14,16,04/09/2020|01/02/2021|28/12/2021|28/09/2022|11/10/2023|20/11/2023|26/02/2024|13/03/2024|04/06/2024|03/02/2025|12/02/2025|16/02/2025|12/06/2025|13/09/2025,141.15384615384616,"{'Monday': 4, 'Wednesday': 4, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 5, 'September': 3, 'June': 2, 'December': 1, 'October': 1, 'November': 1, 'March': 1}"
