number,total_hits,remaining_to_max,weekday_counts,month_counts
9896,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'December': 1, 'March': 1}"
895,4,8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'September': 1, 'May': 1}"
7486,4,8,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'October': 1}"
6651,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'September': 1, 'October': 1}"
7134,4,8,"{'Friday': 3, 'Monday': 1}","{'December': 2, 'September': 1, 'November': 1}"
2137,4,8,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'July': 1, 'September': 1}"
1573,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'March': 2}"
6798,4,8,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'September': 1, 'July': 1}"
2403,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'August': 2}"
4394,4,8,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'October': 1, 'January': 1, 'April': 1}"
6304,4,8,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'November': 1, 'December': 1, 'July': 1}"
9812,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'June': 1, 'September': 1}"
8955,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'March': 1, 'August': 1}"
9186,4,8,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'July': 1, 'April': 1, 'May': 1}"
8076,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'February': 1}"
8038,4,8,"{'Friday': 3, 'Thursday': 1}","{'August': 2, 'November': 1, 'February': 1}"
3194,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'June': 1, 'February': 1}"
3243,4,8,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1, 'November': 1, 'February': 1}"
4952,4,8,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'July': 1, 'September': 1}"
5752,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'August': 1, 'September': 1, 'July': 1}"
6522,4,8,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'September': 1, 'October': 1}"
9504,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'February': 1, 'April': 1}"
8200,4,8,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1, 'July': 1}"
5685,4,8,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1, 'July': 1, 'September': 1}"
807,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1}"
4604,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'June': 1, 'January': 1}"
7326,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'November': 1, 'January': 1}"
3262,4,8,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'November': 1, 'September': 1}"
970,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'December': 1}"
1510,4,8,"{'Friday': 3, 'Monday': 1}","{'September': 1, 'November': 1, 'January': 1, 'June': 1}"
3206,4,8,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'July': 2}"
7302,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'December': 1, 'April': 1}"
8934,4,8,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'November': 1, 'April': 1}"
1569,4,8,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 3, 'October': 1}"
8557,4,8,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1, 'August': 1, 'September': 1}"
786,4,8,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'November': 1, 'April': 1}"
320,4,8,"{'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'July': 1, 'November': 1}"
7009,4,8,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'April': 1, 'February': 1}"
7855,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
5899,3,9,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1}"
7243,3,9,"{'Friday': 2, 'Monday': 1}","{'December': 2, 'October': 1}"
5250,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'March': 1}"
4232,3,9,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'September': 1, 'May': 1}"
6470,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'January': 1}"
6183,3,9,"{'Friday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'June': 1}"
2782,3,9,"{'Friday': 2, 'Tuesday': 1}","{'January': 1, 'December': 1, 'February': 1}"
929,3,9,"{'Friday': 2, 'Monday': 1}","{'January': 2, 'May': 1}"
7774,3,9,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'April': 1}"
9903,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'May': 1, 'February': 1}"
5626,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'October': 1}"
3129,3,9,"{'Friday': 2, 'Tuesday': 1}","{'November': 2, 'February': 1}"
2813,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'July': 1}"
4553,3,9,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1, 'November': 1}"
8232,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'September': 1, 'March': 1}"
1675,3,9,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 1, 'January': 1, 'September': 1}"
3844,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'April': 1}"
3233,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'April': 1}"
2716,3,9,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'May': 1, 'October': 1}"
1599,3,9,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'August': 1, 'May': 1}"
5131,3,9,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}",{'August': 3}
4899,3,9,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'July': 1}"
1201,3,9,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'February': 1, 'July': 1}"
7589,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1, 'September': 1}"
4317,3,9,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1}"
9832,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
9275,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1, 'January': 1}"
1323,3,9,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
7894,3,9,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'October': 1}"
2311,3,9,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'May': 1}"
1243,3,9,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'March': 1, 'November': 1}"
8771,3,9,"{'Friday': 2, 'Sunday': 1}","{'July': 1, 'June': 1, 'September': 1}"
2871,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'February': 1, 'April': 1}"
9710,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'May': 1, 'June': 1}"
830,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'February': 1}"
1898,3,9,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'August': 1}"
6975,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'July': 1}"
1461,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'April': 1, 'October': 1}"
7681,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'June': 1}"
2896,3,9,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1}"
5049,3,9,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'July': 1}"
2569,3,9,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'August': 1}"
3096,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'May': 1}"
5362,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'September': 1, 'December': 1}"
8055,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'April': 1}"
9299,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'August': 1}"
7697,3,9,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1}"
9038,3,9,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'January': 1}"
7881,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
5410,3,9,"{'Friday': 2, 'Wednesday': 1}","{'November': 2, 'April': 1}"
2294,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'January': 1}"
8398,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'January': 1}"
7233,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'December': 1, 'March': 1}"
112,3,9,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'July': 1}"
1116,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'April': 1}"
146,3,9,"{'Friday': 2, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1}"
7110,3,9,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'March': 1}"
5370,3,9,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'March': 1, 'January': 1}"
3845,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'April': 1}"
2446,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'February': 1, 'September': 1}"
4109,3,9,"{'Friday': 2, 'Thursday': 1}","{'June': 1, 'December': 1, 'March': 1}"
1330,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'January': 1}"
9042,3,9,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'March': 1}"
8765,3,9,"{'Friday': 2, 'Monday': 1}","{'February': 1, 'July': 1, 'June': 1}"
2260,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'June': 1}"
6964,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'May': 1}"
5876,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'September': 1}"
8720,3,9,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'September': 1, 'February': 1}"
4994,3,9,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'March': 1}"
3881,3,9,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'August': 1}"
8392,3,9,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'July': 1}"
4202,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'May': 1}"
3713,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'August': 1}"
3430,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'October': 1, 'March': 1}"
7128,3,9,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
1600,3,9,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'August': 1, 'January': 1}"
294,3,9,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'March': 1, 'August': 1}"
4918,3,9,"{'Friday': 2, 'Wednesday': 1}","{'December': 2, 'June': 1}"
7437,3,9,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
160,3,9,"{'Friday': 2, 'Saturday': 1}","{'February': 1, 'March': 1, 'July': 1}"
9434,3,9,"{'Friday': 2, 'Saturday': 1}","{'October': 1, 'May': 1, 'March': 1}"
2119,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'May': 1}"
7038,3,9,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1, 'February': 1}"
245,3,9,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'February': 1}"
8180,3,9,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'December': 1}"
8686,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'April': 1}"
7554,3,9,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
8654,3,9,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'March': 1}"
5783,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'April': 1}"
8870,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'March': 1}"
8850,3,9,"{'Friday': 2, 'Thursday': 1}","{'September': 2, 'April': 1}"
6018,3,9,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'April': 1}"
9402,3,9,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'April': 1}"
8110,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'March': 1, 'October': 1}"
7450,3,9,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'May': 1}"
4332,3,9,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'July': 1}"
3587,3,9,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1}"
4460,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'January': 1}"
4210,3,9,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'December': 1, 'July': 1}"
3239,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1, 'August': 1}"
6327,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1}"
3223,3,9,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'July': 1}"
530,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
7786,3,9,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'July': 1}"
5975,3,9,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'July': 1, 'June': 1}"
3854,3,9,"{'Friday': 2, 'Tuesday': 1}","{'March': 1, 'August': 1, 'July': 1}"
5951,3,9,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1}"
5368,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'July': 1}"
5165,3,9,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
7669,3,9,"{'Friday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
8260,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'January': 1, 'February': 1}"
7363,3,9,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5355,3,9,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'June': 1, 'August': 1}"
3616,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'December': 1}"
3415,3,9,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'December': 1}"
9591,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1, 'September': 1}"
300,3,9,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'March': 1, 'May': 1}"
1766,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'March': 1}"
4554,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'May': 1}"
3820,3,9,"{'Friday': 2, 'Monday': 1}","{'May': 1, 'March': 1, 'September': 1}"
3265,3,9,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'September': 1}"
3225,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'October': 1}"
758,3,9,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'October': 1}"
8407,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'April': 1}"
1593,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'September': 1}"
4857,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'August': 1}"
7763,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'March': 1}"
5537,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'February': 1}"
4587,3,9,"{'Friday': 2, 'Sunday': 1}","{'January': 2, 'November': 1}"
4445,3,9,"{'Friday': 2, 'Monday': 1}","{'August': 2, 'January': 1}"
3910,3,9,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'November': 1}"
7823,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'November': 1}"
9835,3,9,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'April': 1}"
9306,3,9,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'February': 1, 'June': 1}"
1998,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'March': 1}"
1064,3,9,"{'Friday': 2, 'Tuesday': 1}","{'April': 2, 'December': 1}"
8235,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'September': 1}"
6334,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'March': 1}"
808,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'May': 1}"
76,3,9,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'May': 1}"
54,3,9,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'March': 1}"
11,3,9,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'August': 1}"
2850,3,9,"{'Friday': 2, 'Wednesday': 1}","{'April': 1, 'February': 1, 'March': 1}"
5386,3,9,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'December': 1}"
1263,3,9,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1, 'September': 1}"
3123,3,9,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1, 'April': 1}"
2902,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'April': 1}"
3978,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'October': 1}"
7526,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'February': 1}"
8621,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'November': 1}"
5117,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'October': 1}"
5859,3,9,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'August': 1}"
6032,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'August': 1}"
8240,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'May': 1}"
2941,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'December': 1}"
7772,3,9,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'April': 1}"
3224,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'September': 1}"
2607,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'February': 1}"
6563,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'February': 1}"
2199,3,9,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'April': 1}"
1423,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'February': 1}"
8353,3,9,"{'Friday': 2, 'Monday': 1}","{'April': 2, 'November': 1}"
4964,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'June': 1}"
8009,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
8815,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
5974,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 2, 'March': 1}"
1428,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'January': 1}"
5768,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'June': 1}"
4429,3,9,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1, 'September': 1}"
7034,3,9,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'February': 1, 'May': 1}"
502,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
1672,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'July': 1}"
2411,3,9,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'August': 1}"
3595,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'March': 1, 'May': 1}"
8422,3,9,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'March': 1}"
6196,3,9,"{'Friday': 2, 'Wednesday': 1}","{'December': 1, 'September': 1, 'August': 1}"
9656,3,9,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1}"
1402,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'May': 1}"
5769,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'September': 1}"
7189,3,9,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1, 'September': 1}"
5546,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'February': 1}"
406,3,9,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'November': 1, 'July': 1}"
1045,3,9,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'July': 1}"
8846,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1}"
3272,3,9,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'February': 1, 'March': 1}"
606,3,9,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'February': 1}"
832,3,9,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
4388,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'July': 1}"
3551,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'November': 1}"
7520,3,9,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
8233,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'September': 1}"
2148,3,9,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'August': 1, 'July': 1}"
667,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'July': 1, 'April': 1}"
547,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'June': 1}"
5962,3,9,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'June': 1}"
