number,last_seen,gap_to_target,predicted_probability
7367,05/08/2025,40,0.4033927399332493
814,05/08/2025,40,0.4033927399332493
382,05/08/2025,40,0.4033927399332493
1419,05/08/2025,40,0.4033927399332493
1661,05/08/2025,40,0.4033927399332493
1714,05/08/2025,40,0.4033927399332493
1916,05/08/2025,40,0.4033927399332493
7625,05/08/2025,40,0.4033927399332493
2971,05/08/2025,40,0.4033927399332493
8555,05/08/2025,40,0.4033927399332493
3343,05/08/2025,40,0.4033927399332493
5667,05/08/2025,40,0.4033927399332493
5542,05/08/2025,40,0.4033927399332493
5344,05/08/2025,40,0.4033927399332493
7119,05/08/2025,40,0.4033927399332493
5978,05/08/2025,40,0.4033927399332493
4054,05/08/2025,40,0.4033927399332493
8965,05/08/2025,40,0.4033927399332493
3736,05/08/2025,40,0.40339273993324926
6968,05/08/2025,40,0.40339273993324926
7595,05/08/2025,40,0.40339273993324926
7304,05/08/2025,40,0.40339273993324926
4191,05/08/2025,40,0.40339273993324926
2011,05/08/2025,40,0.40339273993324926
5222,05/08/2025,40,0.40339273993324926
8828,05/08/2025,40,0.40339273993324926
93,05/08/2025,40,0.40339273993324926
1376,05/08/2025,40,0.40339273993324926
1167,05/08/2025,40,0.40339273993324926
395,05/08/2025,40,0.40339273993324926
5237,05/08/2025,40,0.40339273993324926
4246,05/08/2025,40,0.40339273993324926
8312,05/08/2025,40,0.40339273993324926
9040,05/08/2025,40,0.40339273993324926
1889,05/08/2025,40,0.40339273993324926
940,05/08/2025,40,0.40339273993324926
8246,05/08/2025,40,0.40339273993324926
7465,05/08/2025,40,0.40339273993324926
4601,05/08/2025,40,0.40339273993324926
8283,05/08/2025,40,0.40339273993324926
1198,05/08/2025,40,0.40339273993324926
8168,05/08/2025,40,0.40339273993324926
8207,05/08/2025,40,0.40339273993324926
4471,05/08/2025,40,0.40339273993324926
5578,05/08/2025,40,0.40339273993324926
6323,05/08/2025,40,0.40339273993324926
5593,05/08/2025,40,0.40339273993324926
1317,05/08/2025,40,0.40339273993324926
4670,05/08/2025,40,0.40339273993324926
5532,05/08/2025,40,0.40339273993324926
6333,05/08/2025,40,0.40339273993324926
2568,05/08/2025,40,0.40339273993324926
4130,05/08/2025,40,0.40339273993324926
3350,05/08/2025,40,0.40339273993324926
2983,05/08/2025,40,0.40339273993324926
2481,05/08/2025,40,0.40339273993324926
8289,05/08/2025,40,0.40339273993324926
198,05/08/2025,40,0.40339273993324926
1207,05/08/2025,40,0.40339273993324926
726,05/08/2025,40,0.40339273993324926
7296,05/08/2025,40,0.40339273993324926
8844,05/08/2025,40,0.40339273993324926
2307,05/08/2025,40,0.40339273993324926
4933,05/08/2025,40,0.40339273993324914
2330,05/08/2025,40,0.40339273993324914
915,05/08/2025,40,0.40339273993324914
1287,05/08/2025,40,0.40339273993324914
2820,05/08/2025,40,0.40339273993324914
948,05/08/2025,40,0.40339273993324914
6768,05/08/2025,40,0.40339273993324914
646,05/08/2025,40,0.40339273993324914
9800,05/08/2025,40,0.40339273993324914
2516,05/08/2025,40,0.40339273993324914
5940,05/08/2025,40,0.40339273993324914
8298,13/07/2025,63,0.4014411968294126
2630,13/07/2025,63,0.4014411968294126
3750,13/07/2025,63,0.4014411968294126
4349,13/07/2025,63,0.4014411968294126
8390,13/07/2025,63,0.4014411968294126
3876,13/07/2025,63,0.4014411968294126
3664,13/07/2025,63,0.4014411968294126
5990,13/07/2025,63,0.4014411968294126
9531,13/07/2025,63,0.4014411968294126
2796,13/07/2025,63,0.40144119682941254
3882,13/07/2025,63,0.40144119682941254
8814,13/07/2025,63,0.40144119682941254
9593,13/07/2025,63,0.40144119682941254
962,13/07/2025,63,0.40144119682941254
432,13/07/2025,63,0.40144119682941254
7966,13/07/2025,63,0.40144119682941254
798,13/07/2025,63,0.40144119682941254
8624,13/07/2025,63,0.40144119682941254
854,13/07/2025,63,0.40144119682941254
1325,13/07/2025,63,0.40144119682941254
2435,13/07/2025,63,0.40144119682941254
409,13/07/2025,63,0.40144119682941254
4347,13/07/2025,63,0.40144119682941254
3583,13/07/2025,63,0.40144119682941254
3348,13/07/2025,63,0.40144119682941254
5435,13/07/2025,63,0.40144119682941254
6780,13/07/2025,63,0.40144119682941254
4232,13/07/2025,63,0.40144119682941254
9977,13/07/2025,63,0.40144119682941254
2950,13/07/2025,63,0.40144119682941254
3380,13/07/2025,63,0.40144119682941254
3336,13/07/2025,63,0.40144119682941254
7391,13/07/2025,63,0.40144119682941254
7922,13/07/2025,63,0.40144119682941243
7927,13/07/2025,63,0.40144119682941243
4902,13/07/2025,63,0.40144119682941243
2787,13/07/2025,63,0.40144119682941243
3163,13/07/2025,63,0.40144119682941243
321,13/07/2025,63,0.40144119682941243
8843,13/07/2025,63,0.40144119682941243
6912,13/07/2025,63,0.40144119682941243
192,13/07/2025,63,0.40144119682941243
7666,13/07/2025,63,0.40144119682941243
509,13/07/2025,63,0.40144119682941243
5727,13/07/2025,63,0.40144119682941243
345,03/03/2025,195,0.4
3055,11/04/2025,156,0.395
3783,11/04/2025,156,0.395
2274,19/07/2025,57,0.3937214835701329
5375,19/07/2025,57,0.3937214835701329
7178,19/07/2025,57,0.3937214835701329
4895,19/07/2025,57,0.3937214835701329
6818,19/07/2025,57,0.3937214835701329
1561,19/07/2025,57,0.3937214835701329
7335,19/07/2025,57,0.3937214835701329
30,19/07/2025,57,0.3937214835701329
1050,19/07/2025,57,0.3937214835701329
9966,19/07/2025,57,0.3937214835701329
5716,19/07/2025,57,0.3937214835701329
7993,19/07/2025,57,0.3937214835701329
911,19/07/2025,57,0.3937214835701329
2427,19/07/2025,57,0.39372148357013287
7172,19/07/2025,57,0.39372148357013287
5239,19/07/2025,57,0.39372148357013287
433,19/07/2025,57,0.39372148357013287
642,19/07/2025,57,0.39372148357013287
8192,19/07/2025,57,0.39372148357013287
5489,19/07/2025,57,0.39372148357013287
2183,19/07/2025,57,0.39372148357013287
660,19/07/2025,57,0.39372148357013287
6769,19/07/2025,57,0.39372148357013287
6592,19/07/2025,57,0.39372148357013287
1200,19/07/2025,57,0.39372148357013287
7935,19/07/2025,57,0.39372148357013287
9379,19/07/2025,57,0.39372148357013287
9806,19/07/2025,57,0.39372148357013287
9337,19/07/2025,57,0.39372148357013287
1143,19/07/2025,57,0.39372148357013287
9745,19/07/2025,57,0.39372148357013287
6919,19/07/2025,57,0.39372148357013287
3678,19/07/2025,57,0.39372148357013287
4207,19/07/2025,57,0.39372148357013287
9162,19/07/2025,57,0.39372148357013287
3446,19/07/2025,57,0.39372148357013287
3049,19/07/2025,57,0.39372148357013287
5397,19/07/2025,57,0.39372148357013287
1427,19/07/2025,57,0.39372148357013287
656,19/07/2025,57,0.39372148357013287
403,19/07/2025,57,0.39372148357013287
6291,19/07/2025,57,0.3937214835701328
3977,19/07/2025,57,0.3937214835701328
8172,14/08/2025,31,0.3906740119940168
5976,14/08/2025,31,0.3906740119940168
3841,14/08/2025,31,0.39067401199401675
8680,14/08/2025,31,0.39067401199401675
4291,14/08/2025,31,0.39067401199401675
5006,14/08/2025,31,0.39067401199401675
3580,14/08/2025,31,0.39067401199401675
5786,14/08/2025,31,0.39067401199401675
519,14/08/2025,31,0.39067401199401675
7800,14/08/2025,31,0.39067401199401675
346,14/08/2025,31,0.39067401199401675
9459,14/08/2025,31,0.39067401199401675
7608,14/08/2025,31,0.39067401199401675
8957,14/08/2025,31,0.39067401199401675
5137,14/08/2025,31,0.39067401199401675
750,14/08/2025,31,0.39067401199401675
2162,14/08/2025,31,0.39067401199401675
2384,14/08/2025,31,0.39067401199401675
5822,14/08/2025,31,0.39067401199401675
2497,14/08/2025,31,0.39067401199401675
7270,14/08/2025,31,0.39067401199401675
6805,14/08/2025,31,0.39067401199401675
2788,14/08/2025,31,0.39067401199401675
5049,14/08/2025,31,0.39067401199401675
6945,14/08/2025,31,0.39067401199401675
6625,14/08/2025,31,0.39067401199401675
8969,14/08/2025,31,0.39067401199401675
251,14/08/2025,31,0.39067401199401675
6857,14/08/2025,31,0.39067401199401675
5255,14/08/2025,31,0.39067401199401675
3844,14/08/2025,31,0.39067401199401675
2509,14/08/2025,31,0.39067401199401675
2349,14/08/2025,31,0.39067401199401675
7199,14/08/2025,31,0.39067401199401675
522,14/08/2025,31,0.39067401199401675
705,14/08/2025,31,0.39067401199401675
7290,14/08/2025,31,0.39067401199401675
3675,14/08/2025,31,0.39067401199401675
1012,14/08/2025,31,0.39067401199401675
7227,14/08/2025,31,0.39067401199401675
3400,14/08/2025,31,0.39067401199401675
575,14/08/2025,31,0.39067401199401675
7220,14/08/2025,31,0.39067401199401675
7352,14/08/2025,31,0.39067401199401675
7980,14/08/2025,31,0.39067401199401675
7088,14/08/2025,31,0.39067401199401675
9332,14/08/2025,31,0.39067401199401675
2320,14/08/2025,31,0.39067401199401675
214,14/08/2025,31,0.39067401199401675
4626,14/08/2025,31,0.39067401199401675
7547,14/08/2025,31,0.39067401199401675
7754,14/08/2025,31,0.39067401199401675
4473,14/08/2025,31,0.39067401199401675
7653,14/08/2025,31,0.39067401199401675
6155,14/08/2025,31,0.39067401199401675
8093,14/08/2025,31,0.39067401199401675
7300,14/08/2025,31,0.39067401199401663
8411,14/08/2025,31,0.39067401199401663
839,14/08/2025,31,0.39067401199401663
2535,14/08/2025,31,0.39067401199401663
2072,14/08/2025,31,0.39067401199401663
2236,14/08/2025,31,0.39067401199401663
3557,14/08/2025,31,0.39067401199401663
5113,14/08/2025,31,0.39067401199401663
738,14/08/2025,31,0.39067401199401663
103,14/08/2025,31,0.39067401199401663
3222,14/08/2025,31,0.39067401199401663
181,14/08/2025,31,0.39067401199401663
4284,14/08/2025,31,0.39067401199401663
4283,14/08/2025,31,0.39067401199401663
3486,14/08/2025,31,0.39067401199401663
8170,14/08/2025,31,0.39067401199401663
5429,14/08/2025,31,0.39067401199401663
4292,14/08/2025,31,0.39067401199401663
6540,14/08/2025,31,0.39067401199401663
650,14/08/2025,31,0.39067401199401663
7215,14/08/2025,31,0.39067401199401663
6736,14/08/2025,31,0.39067401199401663
7863,14/08/2025,31,0.39067401199401663
3490,14/08/2025,31,0.39067401199401663
4619,14/08/2025,31,0.39067401199401663
1580,14/08/2025,31,0.39067401199401663
9590,14/08/2025,31,0.39067401199401663
2004,14/08/2025,31,0.39067401199401663
5688,14/08/2025,31,0.39067401199401663
6598,14/08/2025,31,0.39067401199401663
721,14/08/2025,31,0.39067401199401663
980,14/08/2025,31,0.39067401199401663
4599,14/08/2025,31,0.39067401199401663
8137,14/08/2025,31,0.39067401199401663
7363,14/08/2025,31,0.39067401199401663
1876,14/08/2025,31,0.39067401199401663
4425,14/08/2025,31,0.39067401199401663
8304,14/08/2025,31,0.39067401199401663
2333,14/08/2025,31,0.39067401199401663
5565,14/08/2025,31,0.39067401199401663
1436,14/08/2025,31,0.39067401199401663
486,14/08/2025,31,0.39067401199401663
4689,14/08/2025,31,0.39067401199401663
2758,14/08/2025,31,0.39067401199401663
7492,14/08/2025,31,0.39067401199401663
3634,14/08/2025,31,0.39067401199401663
2712,14/08/2025,31,0.39067401199401663
9038,14/08/2025,31,0.39067401199401663
4752,14/08/2025,31,0.39067401199401663
858,14/08/2025,31,0.39067401199401663
8640,14/08/2025,31,0.39067401199401663
6773,14/08/2025,31,0.39067401199401663
5734,14/08/2025,31,0.39067401199401663
450,14/08/2025,31,0.39067401199401663
6873,14/08/2025,31,0.39067401199401663
5528,14/08/2025,31,0.39067401199401663
8464,14/08/2025,31,0.39067401199401663
2628,14/08/2025,31,0.39067401199401663
8325,14/08/2025,31,0.39067401199401663
139,14/08/2025,31,0.39067401199401663
9537,14/08/2025,31,0.39067401199401663
8334,14/08/2025,31,0.39067401199401663
2944,14/08/2025,31,0.39067401199401663
6027,14/08/2025,31,0.39067401199401663
1080,14/08/2025,31,0.39067401199401663
266,14/08/2025,31,0.39067401199401663
8272,14/08/2025,31,0.39067401199401663
498,14/08/2025,31,0.39067401199401663
5325,14/08/2025,31,0.39067401199401663
3709,14/08/2025,31,0.39067401199401663
1733,14/08/2025,31,0.39067401199401663
9173,14/08/2025,31,0.39067401199401663
5288,14/08/2025,31,0.39067401199401663
5787,14/08/2025,31,0.3906740119940166
4133,14/08/2025,31,0.3906740119940166
1707,14/08/2025,31,0.3906740119940166
1213,14/08/2025,31,0.3906740119940166
9294,14/08/2025,31,0.3906740119940166
7058,14/08/2025,31,0.3906740119940166
3983,14/08/2025,31,0.3906740119940166
4384,14/08/2025,31,0.3906740119940166
2727,14/08/2025,31,0.3906740119940166
6139,14/08/2025,31,0.3906740119940166
9660,14/08/2025,31,0.3906740119940166
1648,16/08/2025,29,0.38153288624013115
7022,16/08/2025,29,0.38153288624013115
4310,16/08/2025,29,0.38153288624013115
1140,16/08/2025,29,0.38153288624013115
5096,16/08/2025,29,0.38153288624013115
3224,16/08/2025,29,0.38153288624013115
4651,16/08/2025,29,0.38153288624013115
4823,16/08/2025,29,0.38153288624013115
9424,16/08/2025,29,0.38153288624013115
585,16/08/2025,29,0.38153288624013115
6914,16/08/2025,29,0.38153288624013115
8673,16/08/2025,29,0.38153288624013115
2259,16/08/2025,29,0.38153288624013115
7601,16/08/2025,29,0.3815328862401311
9234,16/08/2025,29,0.3815328862401311
5212,16/08/2025,29,0.3815328862401311
7323,16/08/2025,29,0.3815328862401311
3807,16/08/2025,29,0.3815328862401311
5771,16/08/2025,29,0.3815328862401311
3092,16/08/2025,29,0.3815328862401311
9834,16/08/2025,29,0.3815328862401311
7795,16/08/2025,29,0.3815328862401311
6733,16/08/2025,29,0.3815328862401311
6310,16/08/2025,29,0.3815328862401311
4995,16/08/2025,29,0.3815328862401311
7103,16/08/2025,29,0.3815328862401311
4947,16/08/2025,29,0.3815328862401311
2,16/08/2025,29,0.3815328862401311
1018,16/08/2025,29,0.3815328862401311
756,16/08/2025,29,0.3815328862401311
6382,16/08/2025,29,0.3815328862401311
3755,16/08/2025,29,0.3815328862401311
9604,16/08/2025,29,0.3815328862401311
2334,16/08/2025,29,0.3815328862401311
7775,16/08/2025,29,0.3815328862401311
4655,16/08/2025,29,0.3815328862401311
5836,16/08/2025,29,0.3815328862401311
291,16/08/2025,29,0.3815328862401311
8893,16/08/2025,29,0.3815328862401311
3860,16/08/2025,29,0.3815328862401311
8597,16/08/2025,29,0.3815328862401311
6879,16/08/2025,29,0.3815328862401311
952,16/08/2025,29,0.3815328862401311
3285,16/08/2025,29,0.3815328862401311
1115,16/08/2025,29,0.3815328862401311
8560,16/08/2025,29,0.3815328862401311
5370,16/08/2025,29,0.3815328862401311
8846,16/08/2025,29,0.3815328862401311
9503,16/08/2025,29,0.3815328862401311
3337,16/08/2025,29,0.3815328862401311
1815,16/08/2025,29,0.3815328862401311
1434,16/08/2025,29,0.3815328862401311
9873,16/08/2025,29,0.3815328862401311
7468,16/08/2025,29,0.3815328862401311
3205,16/08/2025,29,0.3815328862401311
2129,16/08/2025,29,0.3815328862401311
3335,16/08/2025,29,0.3815328862401311
8448,16/08/2025,29,0.3815328862401311
8628,16/08/2025,29,0.3815328862401311
3066,16/08/2025,29,0.3815328862401311
9367,16/08/2025,29,0.3815328862401311
5420,16/08/2025,29,0.3815328862401311
9044,16/08/2025,29,0.3815328862401311
5529,16/08/2025,29,0.3815328862401311
8081,16/08/2025,29,0.3815328862401311
5647,16/08/2025,29,0.3815328862401311
7810,16/08/2025,29,0.3815328862401311
4658,16/08/2025,29,0.3815328862401311
8028,16/08/2025,29,0.3815328862401311
11,16/08/2025,29,0.3815328862401311
902,16/08/2025,29,0.3815328862401311
1394,16/08/2025,29,0.3815328862401311
4607,16/08/2025,29,0.3815328862401311
3489,16/08/2025,29,0.3815328862401311
5279,16/08/2025,29,0.3815328862401311
8025,16/08/2025,29,0.3815328862401311
5500,16/08/2025,29,0.3815328862401311
221,16/08/2025,29,0.3815328862401311
4758,16/08/2025,29,0.3815328862401311
6128,16/08/2025,29,0.3815328862401311
4364,16/08/2025,29,0.3815328862401311
4370,16/08/2025,29,0.3815328862401311
9762,16/08/2025,29,0.3815328862401311
7190,16/08/2025,29,0.3815328862401311
1094,16/08/2025,29,0.3815328862401311
6444,16/08/2025,29,0.3815328862401311
3965,16/08/2025,29,0.3815328862401311
6209,16/08/2025,29,0.3815328862401311
5487,16/08/2025,29,0.3815328862401311
7929,16/08/2025,29,0.3815328862401311
3906,16/08/2025,29,0.3815328862401311
4079,16/08/2025,29,0.3815328862401311
7724,16/08/2025,29,0.3815328862401311
2587,16/08/2025,29,0.3815328862401311
6433,16/08/2025,29,0.3815328862401311
8950,16/08/2025,29,0.381532886240131
9001,16/08/2025,29,0.381532886240131
6928,16/08/2025,29,0.381532886240131
844,16/08/2025,29,0.381532886240131
4014,16/08/2025,29,0.381532886240131
4448,16/08/2025,29,0.381532886240131
5683,16/08/2025,29,0.381532886240131
5367,16/08/2025,29,0.381532886240131
9905,16/08/2025,29,0.381532886240131
106,16/08/2025,29,0.381532886240131
6142,16/08/2025,29,0.381532886240131
7437,16/08/2025,29,0.381532886240131
1757,16/08/2025,29,0.381532886240131
2538,16/08/2025,29,0.381532886240131
1163,16/08/2025,29,0.381532886240131
9215,16/08/2025,29,0.381532886240131
7265,16/08/2025,29,0.381532886240131
5582,16/08/2025,29,0.381532886240131
7869,16/08/2025,29,0.381532886240131
5334,16/08/2025,29,0.381532886240131
1248,16/08/2025,29,0.381532886240131
8841,16/08/2025,29,0.381532886240131
9113,16/08/2025,29,0.381532886240131
6847,16/08/2025,29,0.381532886240131
9480,16/08/2025,29,0.381532886240131
2989,16/08/2025,29,0.381532886240131
8944,16/08/2025,29,0.381532886240131
6227,16/08/2025,29,0.381532886240131
1604,16/08/2025,29,0.381532886240131
666,16/08/2025,29,0.381532886240131
3822,16/08/2025,29,0.381532886240131
1170,16/08/2025,29,0.381532886240131
1540,16/08/2025,29,0.381532886240131
5664,16/08/2025,29,0.381532886240131
9187,07/09/2025,7,0.37686264716649687
5998,07/09/2025,7,0.37686264716649687
2353,07/09/2025,7,0.37686264716649687
5471,07/09/2025,7,0.37686264716649687
6705,07/09/2025,7,0.37686264716649687
4737,07/09/2025,7,0.37686264716649687
2981,07/09/2025,7,0.37686264716649687
405,07/09/2025,7,0.37686264716649687
1223,07/09/2025,7,0.37686264716649687
9253,07/09/2025,7,0.37686264716649687
8426,07/09/2025,7,0.37686264716649687
5393,07/09/2025,7,0.37686264716649687
1411,07/09/2025,7,0.37686264716649687
252,07/09/2025,7,0.37686264716649687
686,07/09/2025,7,0.37686264716649687
9423,07/09/2025,7,0.37686264716649687
5473,07/09/2025,7,0.37686264716649687
6156,07/09/2025,7,0.37686264716649687
6985,07/09/2025,7,0.37686264716649687
6565,07/09/2025,7,0.37686264716649687
3954,07/09/2025,7,0.37686264716649687
1016,07/09/2025,7,0.37686264716649687
4784,07/09/2025,7,0.37686264716649687
4430,07/09/2025,7,0.37686264716649687
9735,07/09/2025,7,0.37686264716649687
3238,07/09/2025,7,0.37686264716649687
8711,07/09/2025,7,0.37686264716649687
1141,07/09/2025,7,0.37686264716649687
1138,07/09/2025,7,0.37686264716649687
6573,07/09/2025,7,0.37686264716649687
3815,07/09/2025,7,0.37686264716649687
8372,07/09/2025,7,0.37686264716649687
1704,07/09/2025,7,0.37686264716649687
2861,07/09/2025,7,0.37686264716649687
9331,07/09/2025,7,0.37686264716649687
1162,07/09/2025,7,0.37686264716649687
8984,07/09/2025,7,0.37686264716649687
1845,07/09/2025,7,0.37686264716649687
2382,07/09/2025,7,0.37686264716649687
683,07/09/2025,7,0.37686264716649687
7385,07/09/2025,7,0.37686264716649687
6294,07/09/2025,7,0.37686264716649687
2745,07/09/2025,7,0.3768626471664968
7937,07/09/2025,7,0.3768626471664968
8271,07/09/2025,7,0.3768626471664968
1799,07/09/2025,7,0.3768626471664968
8900,07/09/2025,7,0.3768626471664968
2388,07/09/2025,7,0.3768626471664968
1966,07/09/2025,7,0.3768626471664968
8851,07/09/2025,7,0.3768626471664968
5124,07/09/2025,7,0.3768626471664968
7315,07/09/2025,7,0.3768626471664968
3770,07/09/2025,7,0.3768626471664968
8230,07/09/2025,7,0.3768626471664968
636,07/09/2025,7,0.3768626471664968
9775,07/09/2025,7,0.3768626471664968
5149,07/09/2025,7,0.3768626471664968
1888,07/09/2025,7,0.3768626471664968
3014,07/09/2025,7,0.3768626471664968
5392,07/09/2025,7,0.3768626471664968
4873,07/09/2025,7,0.3768626471664968
7488,07/09/2025,7,0.3768626471664968
2285,07/09/2025,7,0.3768626471664968
1583,07/09/2025,7,0.3768626471664968
7052,07/09/2025,7,0.3768626471664968
9553,07/09/2025,7,0.3768626471664968
4879,07/09/2025,7,0.3768626471664968
8547,07/09/2025,7,0.3768626471664968
7148,07/09/2025,7,0.3768626471664968
8847,07/09/2025,7,0.3768626471664968
4095,07/09/2025,7,0.3768626471664968
3911,07/09/2025,7,0.3768626471664968
2318,07/09/2025,7,0.3768626471664968
8896,07/09/2025,7,0.3768626471664968
1459,07/09/2025,7,0.3768626471664968
4799,07/09/2025,7,0.3768626471664968
7661,07/09/2025,7,0.3768626471664968
994,07/09/2025,7,0.3768626471664968
8353,07/09/2025,7,0.3768626471664968
8099,07/09/2025,7,0.3768626471664968
6819,07/09/2025,7,0.3768626471664968
2469,07/09/2025,7,0.3768626471664968
6491,07/09/2025,7,0.3768626471664968
3625,07/09/2025,7,0.3768626471664968
5660,07/09/2025,7,0.3768626471664968
6679,07/09/2025,7,0.3768626471664968
2748,07/09/2025,7,0.3768626471664968
446,07/09/2025,7,0.3768626471664968
5027,07/09/2025,7,0.3768626471664968
5403,07/09/2025,7,0.3768626471664968
5431,07/09/2025,7,0.3768626471664968
6792,07/09/2025,7,0.3768626471664968
9272,07/09/2025,7,0.3768626471664968
503,07/09/2025,7,0.3768626471664968
8955,07/09/2025,7,0.3768626471664968
3293,07/09/2025,7,0.3768626471664968
3867,07/09/2025,7,0.3768626471664968
9574,07/09/2025,7,0.3768626471664968
3889,07/09/2025,7,0.3768626471664968
6915,07/09/2025,7,0.3768626471664968
7062,07/09/2025,7,0.3768626471664968
8488,07/09/2025,7,0.3768626471664968
3970,07/09/2025,7,0.3768626471664968
1587,07/09/2025,7,0.3768626471664968
5306,07/09/2025,7,0.3768626471664968
6918,07/09/2025,7,0.3768626471664968
8217,07/09/2025,7,0.3768626471664968
2206,07/09/2025,7,0.3768626471664968
8352,07/09/2025,7,0.3768626471664968
7501,07/09/2025,7,0.3768626471664968
3744,07/09/2025,7,0.3768626471664968
4600,07/09/2025,7,0.3768626471664968
4435,07/09/2025,7,0.3768626471664968
1209,07/09/2025,7,0.3768626471664968
739,07/09/2025,7,0.3768626471664968
2892,07/09/2025,7,0.3768626471664968
6246,07/09/2025,7,0.3768626471664968
2557,07/09/2025,7,0.3768626471664968
929,07/09/2025,7,0.3768626471664968
865,07/09/2025,7,0.3768626471664968
5233,07/09/2025,7,0.3768626471664968
2171,07/09/2025,7,0.3768626471664968
7829,07/09/2025,7,0.3768626471664968
2228,07/09/2025,7,0.3768626471664968
4289,07/09/2025,7,0.3768626471664968
6802,07/09/2025,7,0.3768626471664968
461,07/09/2025,7,0.3768626471664968
9696,07/09/2025,7,0.3768626471664968
1885,07/09/2025,7,0.3768626471664968
5159,07/09/2025,7,0.3768626471664968
4584,07/09/2025,7,0.3768626471664968
2926,07/09/2025,7,0.3768626471664968
4362,07/09/2025,7,0.3768626471664968
9277,07/09/2025,7,0.3768626471664968
2515,07/09/2025,7,0.3768626471664968
3613,07/09/2025,7,0.3768626471664968
5160,07/09/2025,7,0.3768626471664968
5780,07/09/2025,7,0.3768626471664968
9227,07/09/2025,7,0.3768626471664968
5858,07/09/2025,7,0.3768626471664968
1133,07/09/2025,7,0.3768626471664968
4315,07/09/2025,7,0.3768626471664968
6230,07/09/2025,7,0.3768626471664968
2642,07/09/2025,7,0.3768626471664968
485,07/09/2025,7,0.3768626471664968
2644,07/09/2025,7,0.3768626471664968
404,07/09/2025,7,0.3768626471664968
9138,07/09/2025,7,0.3768626471664968
7246,07/09/2025,7,0.3768626471664968
3790,07/09/2025,7,0.3768626471664968
6932,07/09/2025,7,0.3768626471664968
2069,07/09/2025,7,0.3768626471664968
3016,07/09/2025,7,0.3768626471664968
9310,07/09/2025,7,0.3768626471664968
2990,07/09/2025,7,0.3768626471664968
5801,07/09/2025,7,0.3768626471664968
6949,07/09/2025,7,0.3768626471664968
6028,07/09/2025,7,0.3768626471664968
3316,07/09/2025,7,0.3768626471664968
2612,07/09/2025,7,0.3768626471664968
9358,07/09/2025,7,0.3768626471664968
9045,07/09/2025,7,0.3768626471664968
9634,07/09/2025,7,0.3768626471664968
1124,07/09/2025,7,0.3768626471664968
1517,07/09/2025,7,0.3768626471664968
2887,07/09/2025,7,0.3768626471664968
8232,07/09/2025,7,0.3768626471664968
5209,07/09/2025,7,0.3768626471664968
4919,07/09/2025,7,0.3768626471664968
8858,07/09/2025,7,0.3768626471664968
3147,07/09/2025,7,0.3768626471664968
7691,07/09/2025,7,0.3768626471664968
67,07/09/2025,7,0.3768626471664968
6290,07/09/2025,7,0.3768626471664968
165,07/09/2025,7,0.3768626471664968
2856,07/09/2025,7,0.3768626471664968
5717,07/09/2025,7,0.3768626471664968
9941,07/09/2025,7,0.3768626471664968
8782,07/09/2025,7,0.3768626471664968
3946,07/09/2025,7,0.3768626471664968
6046,07/09/2025,7,0.3768626471664968
1529,07/09/2025,7,0.3768626471664968
3250,07/09/2025,7,0.3768626471664968
19,07/09/2025,7,0.3768626471664968
2970,07/09/2025,7,0.3768626471664968
1262,07/09/2025,7,0.3768626471664968
5955,07/09/2025,7,0.3768626471664968
4646,07/09/2025,7,0.3768626471664968
3247,07/09/2025,7,0.3768626471664968
1180,07/09/2025,7,0.3768626471664968
2141,07/09/2025,7,0.3768626471664968
5347,07/09/2025,7,0.3768626471664968
6105,07/09/2025,7,0.3768626471664968
9642,07/09/2025,7,0.3768626471664968
3023,07/09/2025,7,0.3768626471664968
1846,07/09/2025,7,0.3768626471664968
4429,07/09/2025,7,0.3768626471664968
6794,07/09/2025,7,0.3768626471664968
8778,07/09/2025,7,0.3768626471664968
6253,07/09/2025,7,0.3768626471664968
1145,07/09/2025,7,0.3768626471664968
4006,07/09/2025,7,0.3768626471664968
1476,07/09/2025,7,0.3768626471664968
4360,07/09/2025,7,0.3768626471664968
2911,07/09/2025,7,0.3768626471664968
5539,07/09/2025,7,0.3768626471664968
7204,07/09/2025,7,0.3768626471664968
4305,07/09/2025,7,0.3768626471664968
1330,07/09/2025,7,0.3768626471664968
9151,07/09/2025,7,0.3768626471664968
5590,07/09/2025,7,0.3768626471664968
6578,07/09/2025,7,0.3768626471664968
3334,07/09/2025,7,0.3768626471664968
8118,07/09/2025,7,0.3768626471664968
6531,07/09/2025,7,0.3768626471664968
4269,07/09/2025,7,0.3768626471664968
1764,07/09/2025,7,0.3768626471664968
1246,07/09/2025,7,0.3768626471664968
7815,07/09/2025,7,0.3768626471664968
3561,07/09/2025,7,0.3768626471664968
7436,07/09/2025,7,0.3768626471664968
9516,07/09/2025,7,0.3768626471664968
748,07/09/2025,7,0.3768626471664968
3950,07/09/2025,7,0.3768626471664968
2123,07/09/2025,7,0.3768626471664968
3863,07/09/2025,7,0.3768626471664968
8239,07/09/2025,7,0.3768626471664968
6486,07/09/2025,7,0.3768626471664968
5048,07/09/2025,7,0.3768626471664968
2455,07/09/2025,7,0.3768626471664968
6055,07/09/2025,7,0.3768626471664968
3112,07/09/2025,7,0.3768626471664968
4019,07/09/2025,7,0.3768626471664968
2251,07/09/2025,7,0.3768626471664968
9893,07/09/2025,7,0.3768626471664968
3494,07/09/2025,7,0.3768626471664968
4692,07/09/2025,7,0.3768626471664968
