Number,Prize,Count,Dates
1982,5000,3,"21/01/2022 | 28/03/2025 | 18/07/2025"
5510,5000,3,"15/02/2021 | 20/01/2024 | 26/02/2024"
5572,5000,3,"04/10/2022 | 10/02/2024 | 06/08/2024"
8544,5000,3,"21/01/2022 | 12/03/2022 | 22/06/2024"
4207,5000,3,"25/08/2022 | 12/11/2022 | 30/08/2023"
7867,5000,3,"11/06/2022 | 12/11/2022 | 19/02/2025"
6693,5000,3,"11/10/2021 | 09/03/2024 | 26/06/2025"
4834,5000,3,"14/05/2022 | 16/08/2022 | 27/04/2023"
3860,5000,3,"12/07/2022 | 13/12/2024 | 29/07/2025"
7029,5000,3,"21/02/2022 | 12/01/2024 | 21/02/2025"
1028,5000,3,"17/02/2021 | 18/11/2021 | 16/10/2022"
6691,5000,3,"18/02/2022 | 29/01/2023 | 05/06/2025"
2846,5000,3,"08/11/2021 | 21/05/2024 | 04/09/2024"
0869,5000,3,"05/10/2020 | 01/07/2024 | 10/11/2024"
1692,5000,3,"18/10/2023 | 24/06/2024 | 09/08/2025"
3046,5000,3,"27/10/2022 | 02/12/2022 | 01/01/2025"
9102,5000,3,"10/12/2022 | 01/11/2023 | 10/06/2024"
0669,5000,3,"15/03/2024 | 12/04/2024 | 27/04/2024"
6148,5000,3,"10/06/2022 | 29/07/2023 | 17/03/2024"
3208,5000,3,"10/04/2024 | 14/04/2024 | 27/11/2024"
9396,5000,3,"26/03/2022 | 24/02/2024 | 23/11/2024"
0622,5000,3,"28/08/2023 | 12/09/2023 | 17/07/2025"
9769,5000,3,"13/08/2020 | 02/09/2021 | 08/09/2024"
3199,5000,3,"18/01/2022 | 23/07/2022 | 11/03/2025"
3724,5000,3,"17/06/2023 | 28/06/2023 | 12/03/2025"
5652,5000,3,"06/02/2021 | 05/06/2022 | 25/02/2024"
2294,5000,3,"05/11/2021 | 02/12/2021 | 18/01/2025"
5283,5000,3,"09/09/2023 | 06/09/2024 | 29/10/2024"
3576,5000,3,"17/03/2021 | 30/10/2021 | 12/01/2025"
1398,5000,3,"27/12/2021 | 17/10/2022 | 24/10/2023"
3734,5000,3,"13/04/2021 | 08/11/2023 | 30/07/2024"
4810,5000,3,"12/12/2020 | 10/10/2023 | 03/05/2024"
7823,5000,3,"03/03/2021 | 16/04/2021 | 08/11/2022"
1275,5000,3,"06/11/2021 | 18/03/2023 | 23/04/2025"
7241,5000,3,"07/02/2022 | 20/09/2022 | 21/12/2023"
7054,5000,3,"23/12/2021 | 04/01/2023 | 31/03/2023"
8739,5000,3,"15/12/2021 | 31/12/2022 | 09/07/2024"
0774,5000,3,"07/09/2023 | 20/03/2025 | 05/05/2025"
2571,5000,3,"29/07/2022 | 08/05/2023 | 01/02/2024"
6146,5000,3,"15/11/2023 | 23/01/2025 | 04/08/2025"
6719,5000,3,"13/12/2022 | 19/02/2024 | 06/05/2025"
7444,5000,3,"22/09/2020 | 20/12/2023 | 16/08/2024"
3712,5000,3,"06/01/2021 | 24/12/2024 | 18/05/2025"
0195,5000,3,"30/07/2021 | 24/09/2021 | 16/05/2023"
3229,5000,3,"03/02/2022 | 19/03/2022 | 15/07/2023"
2091,5000,3,"28/11/2022 | 15/05/2023 | 23/02/2025"
5785,5000,3,"19/04/2023 | 09/08/2023 | 07/09/2023"
0353,5000,3,"25/03/2022 | 20/06/2022 | 06/01/2023"
3073,5000,3,"10/03/2022 | 06/05/2022 | 07/09/2023"
4848,5000,3,"11/10/2024 | 26/12/2024 | 20/01/2025"
8671,5000,3,"11/02/2022 | 27/01/2024 | 27/06/2025"
2388,5000,3,"22/11/2021 | 11/07/2023 | 11/12/2024"
8279,5000,3,"04/08/2023 | 23/01/2024 | 30/03/2025"
7831,5000,3,"09/02/2021 | 13/03/2023 | 19/11/2024"
7934,5000,3,"17/02/2021 | 20/07/2024 | 12/08/2024"
5751,5000,3,"09/02/2021 | 06/06/2023 | 10/03/2024"
3297,5000,3,"22/03/2022 | 28/03/2024 | 07/06/2024"
8160,5000,3,"09/03/2022 | 28/08/2023 | 06/06/2024"
9950,5000,3,"14/09/2023 | 27/02/2024 | 01/09/2024"
4048,5000,3,"20/09/2022 | 30/07/2024 | 12/01/2025"
3563,5000,3,"31/07/2022 | 16/02/2024 | 29/07/2025"
3881,5000,3,"18/11/2020 | 11/02/2022 | 24/08/2025"
9143,5000,3,"06/01/2022 | 22/02/2022 | 23/06/2022"
1063,5000,3,"30/04/2021 | 08/10/2021 | 04/07/2024"
0620,5000,3,"18/11/2020 | 28/09/2021 | 06/01/2022"
7484,5000,3,"01/02/2024 | 25/02/2024 | 21/01/2025"
0712,5000,3,"17/03/2022 | 11/11/2022 | 24/11/2022"
5631,5000,3,"10/06/2023 | 17/12/2023 | 26/07/2025"
8110,5000,3,"31/05/2023 | 15/03/2024 | 24/10/2024"
8260,5000,3,"12/05/2023 | 14/01/2025 | 24/02/2025"
5117,5000,3,"07/04/2023 | 24/09/2023 | 12/10/2023"
0537,5000,3,"28/03/2024 | 02/09/2024 | 20/12/2024"
5371,5000,3,"20/10/2022 | 22/02/2023 | 21/03/2023"
7124,5000,3,"04/10/2021 | 29/06/2022 | 03/01/2023"
4322,5000,3,"01/06/2022 | 18/03/2023 | 12/01/2025"
1430,5000,3,"01/07/2022 | 13/10/2024 | 04/01/2025"
8045,5000,3,"21/09/2022 | 05/07/2023 | 08/08/2024"
0507,5000,3,"25/12/2020 | 23/07/2023 | 02/08/2023"
7881,5000,3,"05/11/2021 | 21/12/2022 | 28/02/2023"
2370,5000,3,"15/12/2020 | 20/12/2023 | 20/06/2025"
0741,5000,3,"13/06/2023 | 29/02/2024 | 12/07/2025"
1979,5000,3,"25/12/2021 | 01/11/2024 | 27/03/2025"
3642,5000,3,"05/04/2024 | 18/10/2024 | 23/11/2024"
6860,5000,3,"30/07/2022 | 18/08/2022 | 07/06/2024"
5947,5000,3,"11/07/2023 | 29/09/2024 | 19/07/2025"
5265,5000,3,"17/10/2022 | 14/09/2024 | 23/08/2025"
0708,5000,3,"07/02/2024 | 29/06/2024 | 24/08/2025"
3513,5000,3,"28/12/2020 | 10/11/2022 | 06/06/2023"
9458,5000,3,"13/01/2021 | 21/07/2024 | 13/03/2025"
9591,5000,3,"15/01/2021 | 18/10/2023 | 03/09/2024"
3880,5000,3,"26/10/2022 | 11/07/2024 | 29/10/2024"
4713,5000,3,"21/12/2021 | 01/04/2022 | 21/12/2023"
8987,5000,3,"25/01/2022 | 11/06/2022 | 31/07/2023"
9529,5000,3,"27/08/2021 | 15/02/2023 | 27/03/2025"
2442,5000,3,"09/02/2021 | 02/07/2024 | 24/08/2025"
3936,5000,3,"29/12/2023 | 20/02/2024 | 02/01/2025"
1332,5000,3,"27/04/2021 | 20/02/2024 | 25/06/2025"
5254,5000,3,"07/04/2021 | 29/07/2023 | 06/04/2025"
6413,5000,3,"21/08/2022 | 26/04/2023 | 10/03/2024"
8952,5000,3,"01/03/2021 | 24/09/2024 | 16/01/2025"
0305,5000,3,"03/09/2021 | 24/09/2021 | 09/05/2023"
2733,5000,3,"08/03/2022 | 10/05/2023 | 01/09/2024"
7865,5000,3,"17/06/2022 | 21/01/2023 | 14/06/2025"
9456,5000,3,"28/01/2022 | 27/08/2023 | 07/06/2025"
7108,5000,3,"21/10/2022 | 26/10/2022 | 08/11/2024"
7376,5000,3,"22/11/2022 | 08/11/2023 | 03/08/2024"
2311,5000,3,"18/10/2021 | 16/01/2024 | 30/05/2025"
5269,5000,3,"29/01/2022 | 12/03/2022 | 06/01/2025"
8371,5000,3,"09/10/2021 | 26/08/2023 | 20/04/2024"
7728,5000,3,"04/06/2022 | 05/11/2023 | 03/01/2025"
9555,5000,3,"05/05/2022 | 15/01/2023 | 23/07/2023"
3396,5000,3,"31/01/2023 | 20/02/2023 | 10/05/2024"
2631,5000,3,"12/01/2024 | 11/04/2024 | 12/08/2024"
8399,5000,3,"27/10/2021 | 30/05/2022 | 24/06/2024"
4592,5000,3,"01/08/2020 | 29/05/2023 | 15/07/2023"
6015,5000,3,"11/10/2022 | 22/04/2023 | 23/03/2024"
7719,5000,3,"18/01/2021 | 23/04/2024 | 15/06/2024"
0988,5000,3,"25/08/2020 | 12/04/2022 | 20/04/2025"
3089,5000,3,"03/01/2023 | 16/11/2024 | 23/03/2025"
6177,5000,3,"04/11/2022 | 14/07/2023 | 24/10/2023"
5290,5000,3,"08/07/2023 | 04/01/2024 | 29/03/2025"
0240,5000,3,"04/12/2020 | 23/05/2022 | 24/08/2025"
2140,5000,3,"12/03/2022 | 12/05/2023 | 11/01/2024"
7763,5000,3,"26/11/2021 | 24/05/2022 | 11/03/2024"
5811,5000,3,"25/05/2024 | 04/04/2025 | 14/07/2025"
6431,5000,3,"09/02/2021 | 07/11/2023 | 29/04/2024"
0517,5000,3,"13/10/2023 | 21/03/2024 | 21/06/2024"
3344,5000,3,"16/02/2025 | 20/06/2025 | 29/07/2025"
1319,5000,3,"11/01/2024 | 06/08/2024 | 14/07/2025"
4554,5000,3,"09/05/2023 | 13/06/2025 | 30/06/2025"
8670,5000,3,"14/09/2021 | 28/09/2023 | 30/01/2024"
1077,5000,3,"07/10/2020 | 22/03/2022 | 17/02/2025"
0910,5000,3,"26/10/2022 | 23/08/2024 | 13/07/2025"
3445,5000,3,"03/10/2020 | 27/04/2024 | 11/08/2025"
4216,5000,3,"08/12/2020 | 19/07/2024 | 29/03/2025"
4113,5000,3,"05/01/2022 | 15/03/2024 | 24/04/2024"
0785,5000,3,"22/10/2022 | 08/02/2023 | 14/12/2023"
3963,5000,3,"06/10/2021 | 10/07/2023 | 13/05/2025"
8974,5000,3,"15/01/2022 | 28/08/2024 | 04/07/2025"
4589,5000,3,"28/05/2022 | 04/02/2023 | 09/08/2025"
5717,5000,3,"12/09/2020 | 09/06/2024 | 21/09/2024"
4405,5000,3,"04/03/2021 | 05/09/2023 | 26/09/2024"
4931,5000,3,"31/12/2022 | 28/11/2024 | 19/01/2025"
8356,5000,3,"04/04/2024 | 07/02/2025 | 13/02/2025"
3198,5000,3,"03/09/2021 | 22/09/2021 | 05/04/2022"
8009,5000,3,"29/09/2021 | 25/12/2021 | 25/08/2023"
7834,5000,3,"13/11/2020 | 01/03/2022 | 12/06/2023"
1409,5000,3,"22/12/2021 | 16/04/2022 | 21/12/2023"
7804,5000,3,"08/12/2020 | 05/10/2023 | 09/06/2025"
8895,5000,3,"04/12/2020 | 02/07/2022 | 18/07/2024"
3982,5000,3,"03/08/2022 | 18/02/2023 | 13/01/2024"
4046,5000,3,"11/10/2022 | 19/04/2024 | 21/10/2024"
7932,5000,3,"30/01/2025 | 26/03/2025 | 07/05/2025"
1880,5000,3,"17/09/2021 | 07/02/2025 | 10/08/2025"
4231,5000,3,"03/06/2022 | 28/05/2023 | 06/11/2024"
9302,5000,3,"12/10/2022 | 24/08/2023 | 30/04/2025"
4388,5000,3,"18/12/2021 | 03/11/2024 | 04/07/2025"
3947,5000,3,"13/10/2021 | 14/07/2024 | 21/08/2025"
0060,5000,3,"12/10/2022 | 24/07/2024 | 11/07/2025"
7863,5000,3,"07/10/2023 | 01/08/2024 | 08/09/2024"
9154,5000,3,"25/07/2022 | 16/01/2023 | 23/04/2025"
1988,5000,3,"16/03/2022 | 24/12/2024 | 29/12/2024"
7277,5000,3,"19/12/2020 | 19/04/2022 | 01/11/2022"
0123,5000,3,"19/02/2023 | 26/11/2023 | 22/09/2024"
6906,5000,3,"15/09/2021 | 30/07/2024 | 23/02/2025"
4818,5000,3,"11/04/2023 | 06/11/2023 | 18/12/2023"
5668,5000,3,"05/03/2021 | 26/09/2022 | 28/12/2023"
4156,5000,3,"15/12/2020 | 20/08/2022 | 27/06/2023"
3996,5000,3,"26/10/2020 | 21/12/2020 | 27/05/2025"
4780,5000,3,"10/11/2021 | 11/12/2022 | 13/07/2025"
6520,5000,3,"06/06/2023 | 23/07/2023 | 05/02/2024"
7383,5000,3,"16/04/2022 | 07/08/2022 | 22/04/2025"
6500,5000,3,"08/12/2020 | 03/12/2021 | 05/12/2022"
6662,5000,3,"25/06/2022 | 07/06/2023 | 16/01/2025"
4617,5000,3,"04/11/2022 | 26/08/2023 | 06/11/2024"
4519,5000,3,"02/05/2024 | 02/06/2024 | 05/07/2025"
2586,5000,3,"16/06/2022 | 23/05/2024 | 28/06/2025"
4337,5000,3,"03/03/2021 | 24/05/2022 | 02/01/2025"
6975,5000,3,"16/10/2021 | 15/01/2023 | 25/07/2025"
8795,5000,3,"16/03/2021 | 12/11/2023 | 23/02/2025"
3556,5000,3,"08/11/2022 | 25/07/2023 | 08/02/2024"
9184,5000,3,"10/05/2021 | 31/12/2021 | 22/08/2025"
1932,5000,3,"07/05/2021 | 16/07/2022 | 25/03/2023"
2081,5000,3,"16/11/2021 | 16/04/2023 | 27/03/2025"
7392,5000,3,"18/02/2021 | 15/04/2022 | 21/04/2022"
7317,5000,3,"29/12/2021 | 17/04/2023 | 26/11/2024"
0303,5000,3,"12/05/2021 | 08/07/2022 | 15/09/2023"
1493,5000,3,"30/01/2023 | 16/01/2024 | 22/02/2025"
1470,5000,3,"04/07/2022 | 26/11/2022 | 12/09/2024"
0273,5000,3,"25/08/2021 | 10/06/2022 | 04/01/2024"
4320,5000,3,"15/12/2020 | 12/05/2024 | 08/04/2025"
0565,5000,3,"14/11/2023 | 06/07/2024 | 17/06/2025"
6395,5000,3,"16/09/2020 | 04/11/2023 | 25/11/2023"
4081,5000,3,"07/05/2022 | 17/10/2024 | 06/08/2025"
5140,5000,3,"14/09/2022 | 04/04/2024 | 13/04/2024"
7437,5000,3,"16/10/2020 | 20/01/2023 | 27/06/2023"
1162,5000,3,"27/03/2021 | 07/05/2024 | 28/02/2025"
6652,5000,3,"23/07/2022 | 30/04/2023 | 17/09/2023"
6252,5000,3,"08/10/2022 | 10/12/2022 | 12/08/2025"
2941,5000,3,"06/04/2023 | 19/04/2024 | 16/12/2024"
0815,5000,3,"10/09/2021 | 29/06/2023 | 07/03/2025"
7110,5000,3,"30/10/2020 | 20/10/2024 | 22/03/2025"
3943,5000,3,"07/06/2022 | 01/10/2024 | 17/03/2025"
6494,5000,3,"18/11/2021 | 30/03/2022 | 22/06/2025"
9710,5000,3,"15/07/2023 | 18/05/2025 | 06/06/2025"
0241,5000,3,"07/04/2021 | 21/09/2023 | 05/05/2025"
8621,5000,3,"28/06/2024 | 16/11/2024 | 29/06/2025"
7535,5000,3,"27/10/2022 | 17/12/2023 | 21/12/2024"
1772,5000,3,"16/02/2022 | 17/06/2022 | 02/08/2022"
3693,5000,3,"21/05/2023 | 22/12/2024 | 15/01/2025"
1592,5000,3,"18/06/2023 | 03/12/2023 | 09/07/2024"
9244,5000,3,"01/04/2025 | 25/04/2025 | 19/08/2025"
7936,5000,3,"09/03/2021 | 04/01/2023 | 10/11/2024"
7999,5000,3,"06/10/2023 | 22/06/2025 | 27/07/2025"
6757,5000,3,"25/12/2020 | 15/09/2022 | 06/09/2024"
1562,5000,3,"21/11/2022 | 18/12/2023 | 31/01/2025"
6654,5000,3,"13/11/2022 | 04/09/2023 | 13/04/2025"
6871,5000,3,"29/09/2021 | 06/06/2024 | 08/07/2024"
8869,5000,3,"07/09/2022 | 25/01/2025 | 18/02/2025"
9014,5000,3,"23/03/2022 | 23/07/2023 | 05/07/2024"
1601,5000,3,"05/12/2023 | 17/09/2024 | 04/02/2025"
6018,5000,3,"18/09/2020 | 09/10/2022 | 03/04/2023"
9874,5000,3,"21/01/2023 | 12/03/2024 | 29/11/2024"
1548,5000,3,"18/12/2021 | 23/10/2022 | 02/03/2023"
1838,5000,3,"10/01/2022 | 30/09/2024 | 06/03/2025"
7616,5000,3,"15/12/2020 | 10/12/2023 | 13/06/2025"
7328,5000,3,"23/09/2022 | 11/01/2024 | 13/04/2025"
7012,5000,3,"30/12/2021 | 03/07/2024 | 16/08/2025"
9279,5000,3,"15/03/2021 | 20/01/2023 | 19/05/2023"
9312,5000,3,"09/08/2021 | 06/07/2022 | 20/09/2022"
2426,5000,3,"14/10/2021 | 31/07/2025 | 12/08/2025"
2611,5000,3,"13/10/2022 | 24/10/2022 | 13/09/2024"
0941,5000,3,"07/03/2022 | 26/10/2023 | 26/11/2024"
6854,5000,3,"27/01/2022 | 05/09/2022 | 30/12/2024"
1981,5000,3,"29/07/2022 | 23/10/2024 | 02/02/2025"
8756,5000,3,"25/11/2020 | 01/07/2023 | 27/03/2025"
7368,5000,3,"10/08/2022 | 23/11/2023 | 11/03/2025"
6328,5000,3,"21/10/2021 | 25/06/2022 | 25/08/2022"
1232,5000,3,"24/09/2020 | 21/02/2024 | 30/09/2024"
2994,5000,3,"14/09/2020 | 20/06/2022 | 09/05/2025"
7657,5000,3,"08/05/2024 | 17/12/2024 | 19/06/2025"
4036,5000,3,"29/06/2023 | 14/10/2023 | 04/01/2025"
7628,5000,3,"09/08/2021 | 10/01/2022 | 31/01/2025"
1716,5000,3,"14/12/2021 | 15/10/2022 | 29/03/2025"
3591,5000,3,"30/03/2024 | 17/09/2024 | 30/01/2025"
1339,5000,3,"19/08/2020 | 05/12/2022 | 02/08/2025"
2278,5000,3,"26/03/2024 | 09/08/2024 | 18/08/2024"
5185,5000,3,"06/09/2021 | 24/01/2022 | 02/04/2024"
9882,5000,3,"18/01/2021 | 04/06/2022 | 27/05/2024"
2619,5000,3,"19/01/2022 | 29/07/2022 | 24/10/2022"
2651,5000,3,"17/03/2022 | 03/02/2023 | 05/03/2024"
5208,5000,3,"17/05/2022 | 07/10/2024 | 14/05/2025"
0035,5000,3,"15/03/2022 | 23/11/2024 | 29/01/2025"
0345,5000,3,"23/01/2021 | 27/04/2021 | 02/06/2022"
3166,5000,3,"04/11/2022 | 27/04/2023 | 01/10/2024"
9201,5000,3,"25/07/2020 | 10/04/2023 | 11/11/2024"
9832,5000,3,"28/10/2021 | 24/01/2022 | 09/08/2024"
0913,5000,3,"21/09/2021 | 03/12/2022 | 18/09/2024"
6861,5000,3,"07/10/2022 | 20/02/2023 | 28/09/2024"
3957,5000,3,"28/09/2023 | 14/11/2024 | 17/05/2025"
8851,5000,3,"20/09/2021 | 20/12/2023 | 25/01/2024"
2936,5000,3,"11/11/2020 | 15/10/2021 | 07/03/2024"
8657,5000,3,"23/09/2022 | 15/02/2023 | 21/02/2024"
3845,5000,3,"15/10/2021 | 05/06/2022 | 24/04/2025"
1767,5000,3,"21/12/2020 | 10/09/2022 | 26/02/2023"
2760,5000,3,"12/12/2020 | 22/04/2024 | 18/12/2024"
2996,5000,3,"05/06/2022 | 13/01/2025 | 16/04/2025"
6704,5000,3,"30/11/2022 | 08/03/2023 | 09/03/2023"
0343,5000,3,"21/12/2020 | 23/10/2021 | 28/07/2022"
5165,5000,3,"19/11/2021 | 03/02/2025 | 05/07/2025"
2196,5000,3,"24/08/2022 | 14/07/2023 | 08/03/2024"
1514,5000,3,"05/03/2023 | 11/04/2024 | 21/08/2025"
2145,5000,3,"19/07/2023 | 26/04/2025 | 13/05/2025"
5541,5000,3,"10/03/2021 | 07/12/2021 | 30/06/2025"
9763,5000,3,"19/08/2020 | 02/05/2023 | 01/12/2024"
3154,5000,3,"30/11/2021 | 31/08/2022 | 02/03/2024"
8461,5000,3,"16/11/2022 | 16/05/2024 | 18/09/2024"
5306,5000,3,"24/08/2022 | 28/05/2024 | 01/07/2024"
2872,5000,3,"30/09/2020 | 07/10/2021 | 18/06/2024"
3530,5000,3,"07/08/2020 | 01/02/2021 | 04/07/2023"
1461,5000,3,"23/01/2021 | 13/04/2022 | 27/10/2023"
4965,5000,3,"02/01/2021 | 06/09/2021 | 15/01/2023"
1308,5000,3,"13/11/2020 | 25/03/2021 | 19/08/2025"
1394,5000,3,"10/11/2021 | 17/01/2022 | 16/08/2025"
3605,5000,3,"25/01/2021 | 25/09/2022 | 05/09/2024"
1020,5000,3,"11/04/2023 | 26/10/2023 | 28/10/2024"
7491,5000,3,"12/04/2023 | 07/04/2024 | 08/05/2024"
3466,5000,3,"24/06/2022 | 09/03/2023 | 31/01/2024"
4666,5000,3,"04/07/2023 | 22/07/2025 | 20/08/2025"
7589,5000,3,"09/08/2023 | 06/10/2023 | 17/09/2024"
0366,5000,3,"28/09/2022 | 06/03/2024 | 29/10/2024"
3045,5000,3,"13/05/2023 | 18/11/2023 | 14/04/2025"
1253,5000,3,"17/02/2021 | 26/07/2024 | 20/07/2025"
7609,5000,3,"08/11/2022 | 10/07/2023 | 26/11/2023"
1653,5000,3,"23/01/2021 | 05/10/2021 | 01/09/2024"
9777,5000,3,"12/10/2021 | 02/08/2023 | 04/04/2024"
3486,5000,3,"29/03/2023 | 11/09/2023 | 21/05/2025"
1711,5000,3,"12/10/2022 | 20/06/2023 | 21/09/2024"
0459,5000,3,"24/02/2022 | 06/02/2024 | 18/07/2024"
0696,5000,3,"20/09/2021 | 30/04/2023 | 02/07/2024"
5139,5000,3,"04/11/2020 | 17/03/2022 | 30/11/2023"
7606,5000,3,"16/05/2023 | 30/08/2023 | 04/04/2024"
6588,5000,3,"17/11/2023 | 16/03/2024 | 16/07/2025"
1469,5000,3,"31/12/2021 | 08/07/2025 | 04/08/2025"
6856,5000,3,"01/04/2024 | 24/09/2024 | 19/07/2025"
1429,5000,3,"07/01/2023 | 05/06/2023 | 26/11/2024"
1381,5000,3,"23/11/2020 | 10/11/2023 | 12/04/2024"
9113,5000,3,"09/08/2021 | 26/04/2023 | 28/04/2024"
9493,5000,3,"01/08/2020 | 25/06/2023 | 13/06/2024"
4274,5000,3,"08/01/2021 | 27/03/2023 | 16/03/2025"
6944,5000,3,"29/07/2023 | 08/10/2024 | 11/05/2025"
4952,5000,3,"15/10/2021 | 01/11/2021 | 26/07/2025"
7732,5000,3,"04/11/2021 | 25/01/2023 | 04/11/2023"
6404,5000,3,"15/02/2024 | 30/05/2024 | 25/06/2024"
8407,5000,3,"22/11/2021 | 18/08/2023 | 07/04/2024"
7112,5000,3,"18/11/2021 | 24/08/2023 | 13/01/2025"
8938,5000,3,"12/04/2021 | 04/01/2023 | 28/04/2023"
6411,5000,3,"20/01/2022 | 21/08/2022 | 22/01/2024"
2148,5000,3,"17/12/2021 | 07/08/2023 | 05/07/2024"
1754,5000,3,"26/09/2023 | 02/05/2024 | 13/03/2025"
7350,5000,3,"16/09/2023 | 29/03/2024 | 19/10/2024"
8328,5000,3,"17/05/2022 | 05/11/2022 | 24/02/2023"
3978,5000,3,"06/12/2021 | 10/11/2023 | 17/10/2024"
0759,5000,3,"16/08/2021 | 16/03/2022 | 20/07/2025"
1529,5000,3,"14/02/2023 | 06/09/2024 | 29/11/2024"
8607,5000,3,"12/04/2023 | 12/10/2023 | 23/02/2025"
4267,5000,3,"11/08/2020 | 15/12/2020 | 02/08/2022"
1650,5000,3,"27/09/2022 | 22/11/2024 | 31/05/2025"
6325,5000,3,"02/06/2022 | 12/09/2024 | 09/05/2025"
6301,5000,3,"10/09/2021 | 28/09/2022 | 22/08/2024"
1902,5000,3,"28/09/2022 | 26/12/2023 | 04/10/2024"
1334,5000,3,"22/02/2021 | 15/11/2022 | 04/06/2025"
5571,5000,3,"27/06/2022 | 07/11/2022 | 13/05/2023"
9572,5000,3,"24/12/2022 | 08/02/2023 | 23/11/2023"
5013,5000,3,"29/11/2022 | 15/07/2023 | 07/12/2024"
0417,5000,3,"23/09/2022 | 08/01/2024 | 16/02/2025"
7868,5000,3,"25/10/2022 | 23/01/2024 | 04/03/2025"
9255,5000,3,"29/01/2021 | 16/03/2023 | 08/03/2025"
0144,5000,3,"08/01/2023 | 31/01/2024 | 09/02/2025"
4401,5000,3,"19/01/2022 | 19/02/2022 | 11/07/2023"
5533,5000,3,"10/09/2021 | 02/12/2023 | 10/12/2024"
4052,5000,3,"05/08/2020 | 31/10/2023 | 30/06/2024"
6683,5000,3,"24/07/2022 | 05/08/2022 | 31/01/2024"
3048,5000,3,"17/05/2023 | 01/06/2023 | 07/12/2023"
2682,5000,3,"11/01/2023 | 10/10/2023 | 11/09/2024"
8334,5000,3,"14/03/2022 | 27/07/2023 | 31/12/2024"
7362,5000,3,"02/08/2022 | 24/03/2023 | 30/11/2024"
5974,5000,3,"06/03/2021 | 08/10/2024 | 18/10/2024"
0146,5000,3,"26/02/2021 | 23/06/2023 | 12/08/2025"
1664,5000,3,"04/02/2021 | 06/12/2022 | 20/06/2024"
4273,5000,3,"04/10/2022 | 13/06/2023 | 02/07/2023"
6620,5000,3,"24/07/2023 | 16/02/2024 | 13/10/2024"
4895,5000,3,"09/01/2021 | 10/09/2024 | 23/06/2025"
0876,5000,3,"22/01/2024 | 03/04/2024 | 05/11/2024"
9051,5000,3,"02/11/2021 | 07/04/2022 | 01/08/2024"
3474,5000,3,"23/10/2020 | 29/04/2021 | 24/12/2022"
0633,5000,3,"20/02/2021 | 10/02/2023 | 13/06/2025"
7782,5000,3,"31/01/2023 | 27/08/2024 | 19/04/2025"
3716,5000,3,"15/04/2021 | 01/02/2023 | 25/12/2024"
1413,5000,3,"30/12/2021 | 29/11/2022 | 24/08/2025"
2828,5000,3,"20/09/2021 | 22/11/2021 | 30/03/2022"
2824,5000,3,"10/10/2020 | 24/11/2023 | 28/05/2024"
2005,5000,3,"30/04/2025 | 17/05/2025 | 24/08/2025"
8729,5000,3,"11/11/2020 | 27/01/2023 | 26/12/2024"
8296,5000,3,"31/01/2022 | 08/05/2024 | 20/01/2025"
4153,5000,3,"13/04/2021 | 13/05/2024 | 23/01/2025"
0740,5000,3,"10/03/2023 | 29/10/2024 | 20/08/2025"
0134,5000,3,"28/03/2022 | 15/04/2022 | 28/01/2025"
9984,5000,3,"18/03/2022 | 10/10/2022 | 05/12/2023"
6257,5000,3,"10/01/2022 | 04/02/2022 | 30/06/2022"
0430,5000,3,"11/02/2022 | 25/07/2022 | 12/08/2025"
4272,5000,3,"13/04/2023 | 02/08/2023 | 20/04/2024"
3508,5000,3,"04/03/2021 | 06/10/2021 | 17/08/2025"
8571,5000,3,"08/11/2022 | 13/03/2023 | 23/05/2024"
0985,5000,3,"06/04/2022 | 19/09/2023 | 25/06/2024"
3818,5000,3,"30/12/2020 | 16/02/2021 | 04/04/2023"
3551,5000,3,"13/03/2023 | 14/07/2023 | 28/11/2024"
3890,5000,3,"20/04/2022 | 16/04/2023 | 05/06/2025"
2593,5000,3,"29/01/2024 | 12/03/2024 | 22/01/2025"
6457,5000,3,"07/04/2021 | 04/09/2021 | 24/05/2025"
6528,5000,3,"04/11/2020 | 26/04/2021 | 06/05/2023"
2892,5000,3,"11/12/2020 | 08/12/2022 | 02/02/2024"
7109,5000,3,"16/03/2022 | 04/04/2024 | 09/07/2025"
3456,5000,3,"25/10/2022 | 01/12/2022 | 04/07/2024"
1885,5000,3,"20/06/2023 | 12/12/2024 | 21/12/2024"
0508,5000,3,"15/01/2024 | 04/04/2024 | 12/08/2025"
9196,5000,3,"10/02/2022 | 29/06/2023 | 11/11/2024"
1862,5000,3,"14/09/2021 | 20/06/2023 | 18/12/2023"
4110,5000,3,"06/10/2023 | 08/12/2023 | 24/03/2025"
4705,5000,3,"22/06/2023 | 02/05/2024 | 20/06/2024"
0193,5000,3,"23/06/2022 | 26/09/2023 | 20/11/2024"
5353,5000,3,"24/08/2022 | 16/11/2022 | 26/05/2024"
9764,5000,3,"30/03/2023 | 26/06/2024 | 31/10/2024"
0619,5000,3,"08/01/2023 | 22/09/2024 | 27/09/2024"
4760,5000,3,"23/09/2023 | 08/01/2024 | 03/06/2024"
1765,5000,3,"23/03/2021 | 24/02/2025 | 28/04/2025"
9415,5000,3,"22/12/2021 | 20/03/2023 | 25/08/2025"
9443,5000,3,"02/12/2020 | 04/03/2024 | 29/07/2024"
9743,5000,3,"15/09/2021 | 05/06/2024 | 14/07/2025"
