Number,Prize,Count,Dates
0106,5000,4,"26/10/2020 | 16/08/2025 | 09/12/2021 | 22/11/2022"
4226,5000,4,"07/04/2024 | 18/01/2021 | 15/05/2025 | 28/11/2024"
7367,5000,4,"27/09/2022 | 13/05/2022 | 10/02/2021 | 02/11/2022"
7944,5000,4,"07/09/2024 | 23/02/2024 | 11/06/2025 | 17/05/2023"
3428,5000,4,"13/11/2022 | 23/02/2021 | 14/07/2024 | 17/10/2024"
5044,5000,4,"16/05/2024 | 09/02/2021 | 31/07/2025 | 21/05/2022"
4256,5000,4,"16/11/2020 | 08/12/2020 | 03/01/2024 | 26/09/2024"
5603,5000,4,"26/04/2023 | 19/11/2022 | 27/02/2021 | 19/11/2024"
8524,5000,4,"29/12/2020 | 28/10/2021 | 27/11/2020 | 14/06/2022"
1463,5000,4,"05/03/2022 | 06/06/2025 | 23/06/2023 | 05/03/2025"
1492,5000,4,"22/09/2023 | 04/09/2021 | 13/11/2023 | 20/04/2021"
1603,5000,4,"18/07/2022 | 03/11/2023 | 07/08/2024 | 12/05/2025"
7814,5000,4,"19/05/2022 | 06/06/2022 | 09/05/2022 | 02/12/2022"
0099,5000,4,"25/02/2022 | 25/08/2022 | 11/10/2023 | 04/05/2024"
7121,5000,4,"29/07/2023 | 15/11/2023 | 18/03/2021 | 27/06/2024"
5934,5000,4,"16/02/2023 | 23/11/2023 | 18/12/2024 | 26/07/2024"
0574,5000,4,"22/07/2023 | 22/07/2022 | 12/10/2024 | 23/08/2025"
9770,5000,4,"19/02/2021 | 05/09/2022 | 14/09/2020 | 19/08/2020"
1869,5000,4,"11/01/2021 | 28/12/2021 | 08/08/2023 | 08/09/2020"
1891,5000,4,"29/03/2023 | 22/02/2022 | 11/02/2021 | 20/04/2024"
7943,5000,4,"22/11/2022 | 28/10/2024 | 21/11/2024 | 05/04/2023"
3473,5000,4,"21/12/2021 | 13/06/2022 | 03/07/2022 | 18/08/2024"
9464,5000,4,"01/08/2022 | 25/09/2024 | 29/04/2025 | 06/11/2021"
6180,5000,4,"30/07/2025 | 01/03/2024 | 09/03/2021 | 13/10/2022"
7925,5000,4,"29/01/2022 | 25/12/2023 | 06/07/2025 | 31/05/2024"
5857,5000,4,"26/11/2022 | 25/11/2020 | 26/11/2023 | 22/08/2022"
5736,5000,4,"22/03/2022 | 08/09/2021 | 18/11/2020 | 07/08/2025"
4308,5000,4,"19/08/2023 | 19/11/2021 | 30/05/2023 | 28/10/2024"
9891,5000,4,"19/08/2024 | 25/07/2022 | 01/02/2021 | 18/01/2024"
0559,5000,4,"14/11/2023 | 10/07/2023 | 04/11/2021 | 19/10/2024"
9524,5000,4,"08/12/2021 | 21/02/2023 | 11/10/2023 | 22/09/2021"
5121,5000,4,"05/01/2025 | 23/02/2021 | 01/02/2023 | 02/01/2021"
0527,5000,4,"01/10/2023 | 03/05/2023 | 31/05/2023 | 20/10/2023"
3266,5000,4,"29/05/2022 | 18/02/2023 | 11/08/2022 | 27/03/2021"
3759,5000,4,"13/08/2025 | 06/05/2021 | 04/02/2024 | 30/04/2023"
0082,5000,4,"07/08/2025 | 29/11/2024 | 23/06/2025 | 15/09/2023"
5421,5000,4,"30/09/2022 | 01/07/2024 | 10/02/2024 | 31/03/2021"
4283,5000,4,"12/02/2024 | 06/06/2023 | 22/10/2022 | 02/04/2024"
6326,5000,4,"12/05/2025 | 22/08/2025 | 08/12/2024 | 25/10/2024"
4147,5000,4,"09/04/2021 | 20/01/2022 | 11/12/2023 | 05/12/2024"
7221,5000,4,"25/12/2022 | 08/06/2025 | 04/08/2021 | 21/06/2023"
8999,5000,4,"18/10/2021 | 12/10/2023 | 31/07/2025 | 13/06/2023"
9946,5000,4,"20/01/2023 | 26/03/2021 | 29/01/2024 | 18/05/2024"
7673,5000,4,"22/01/2025 | 16/02/2025 | 06/04/2022 | 20/11/2021"
6000,5000,4,"08/09/2021 | 20/12/2024 | 19/07/2022 | 10/11/2022"
2360,5000,4,"14/06/2025 | 08/02/2021 | 03/12/2022 | 30/08/2023"
1301,5000,4,"01/12/2024 | 10/09/2021 | 29/06/2022 | 08/07/2025"
0661,5000,4,"11/06/2022 | 01/03/2022 | 15/04/2022 | 20/07/2025"
5415,5000,4,"09/04/2023 | 06/03/2024 | 03/12/2021 | 17/05/2025"
4769,5000,4,"27/09/2021 | 12/02/2023 | 11/10/2024 | 18/07/2023"
3501,5000,4,"29/06/2022 | 04/05/2022 | 20/11/2023 | 24/07/2024"
6224,5000,4,"21/05/2023 | 26/04/2025 | 20/10/2024 | 17/12/2024"
0973,5000,4,"03/07/2025 | 28/09/2023 | 24/06/2024 | 24/06/2025"
6400,5000,4,"16/04/2022 | 09/01/2021 | 25/10/2021 | 08/01/2023"
7245,5000,4,"23/02/2024 | 30/03/2024 | 30/03/2021 | 04/08/2024"
1572,5000,4,"14/06/2024 | 16/03/2024 | 17/04/2024 | 23/01/2024"
7994,5000,4,"19/06/2025 | 21/02/2022 | 30/04/2023 | 03/08/2024"
8829,5000,4,"02/11/2023 | 22/12/2020 | 05/12/2024 | 18/04/2022"
2384,5000,4,"21/09/2023 | 04/07/2022 | 27/05/2022 | 30/09/2020"
6717,5000,4,"30/07/2025 | 02/03/2023 | 14/03/2024 | 26/06/2025"
2318,5000,4,"10/08/2023 | 03/06/2025 | 18/01/2021 | 04/12/2022"
4402,5000,4,"21/05/2022 | 18/07/2022 | 22/12/2024 | 01/02/2024"
0260,5000,4,"31/05/2023 | 16/07/2024 | 22/12/2022 | 16/06/2024"
5696,5000,4,"27/11/2020 | 12/02/2023 | 25/05/2024 | 05/09/2024"
2073,5000,4,"12/12/2020 | 17/09/2022 | 28/02/2022 | 17/02/2023"
9655,5000,4,"21/10/2020 | 13/01/2025 | 25/09/2023 | 23/09/2021"
5210,5000,4,"26/02/2024 | 19/04/2021 | 29/09/2023 | 18/04/2024"
0358,5000,4,"30/11/2022 | 04/01/2023 | 27/01/2025 | 07/12/2020"
7727,5000,4,"24/11/2024 | 10/06/2025 | 24/11/2023 | 07/07/2025"
3008,5000,4,"07/06/2023 | 16/08/2022 | 03/02/2023 | 09/04/2021"
6107,5000,4,"16/09/2021 | 13/05/2025 | 26/03/2023 | 05/11/2023"
1039,5000,4,"24/02/2022 | 09/08/2023 | 07/04/2023 | 22/06/2022"
3231,5000,4,"05/10/2023 | 07/08/2024 | 27/01/2025 | 20/02/2024"
0058,5000,4,"16/06/2023 | 16/01/2021 | 19/07/2024 | 21/08/2024"
0707,5000,4,"07/04/2025 | 24/11/2023 | 18/10/2022 | 24/06/2024"
6621,5000,4,"29/07/2024 | 14/02/2022 | 12/04/2024 | 23/02/2023"
9876,5000,4,"03/11/2022 | 21/07/2024 | 12/01/2022 | 03/08/2020"
5445,5000,4,"22/03/2024 | 07/03/2025 | 29/04/2025 | 29/04/2023"
1682,5000,4,"09/04/2021 | 29/04/2025 | 18/08/2024 | 22/12/2024"
5939,5000,4,"09/09/2024 | 07/11/2023 | 10/05/2023 | 24/07/2023"
3843,5000,4,"15/10/2024 | 10/11/2023 | 20/12/2022 | 10/01/2022"
6289,5000,4,"19/08/2023 | 18/01/2022 | 18/07/2022 | 07/08/2025"
9514,5000,4,"23/02/2021 | 09/04/2023 | 08/01/2024 | 15/07/2022"
6332,5000,4,"09/03/2025 | 25/12/2021 | 27/01/2025 | 29/01/2024"
0352,5000,4,"23/05/2024 | 03/10/2020 | 30/06/2025 | 22/08/2025"
4121,5000,4,"29/06/2025 | 11/08/2023 | 11/09/2021 | 19/09/2024"
7136,5000,4,"22/02/2024 | 28/07/2023 | 01/01/2025 | 28/10/2020"
8041,5000,4,"11/07/2023 | 21/01/2025 | 09/04/2021 | 26/04/2022"
4277,5000,4,"14/12/2021 | 24/02/2024 | 05/08/2023 | 16/09/2023"
5422,5000,4,"25/10/2023 | 26/03/2025 | 13/12/2021 | 12/08/2023"
4023,5000,4,"29/07/2023 | 12/06/2022 | 06/03/2021 | 02/05/2025"
4166,5000,4,"18/05/2023 | 15/09/2023 | 18/02/2024 | 20/03/2021"
6059,5000,4,"22/10/2023 | 27/04/2022 | 10/10/2022 | 22/03/2023"
9702,5000,4,"03/01/2025 | 01/06/2024 | 22/01/2023 | 17/09/2023"
5998,5000,4,"09/09/2023 | 21/09/2022 | 03/06/2024 | 16/07/2023"
1904,5000,4,"04/09/2020 | 27/04/2022 | 06/06/2025 | 06/04/2022"
3153,5000,4,"18/08/2021 | 30/04/2024 | 12/04/2023 | 15/10/2024"
9847,5000,4,"18/03/2025 | 02/08/2025 | 11/01/2023 | 12/04/2023"
2131,5000,4,"11/07/2022 | 05/09/2023 | 20/10/2024 | 28/10/2023"
4752,5000,4,"27/11/2022 | 22/02/2025 | 04/06/2024 | 03/01/2022"
4428,5000,4,"16/10/2022 | 30/08/2023 | 31/03/2024 | 03/06/2024"
7661,5000,4,"11/03/2025 | 10/11/2021 | 03/03/2023 | 11/12/2020"
1012,5000,4,"06/11/2020 | 12/09/2024 | 02/06/2023 | 15/04/2024"
4827,5000,4,"14/12/2022 | 27/11/2024 | 26/04/2023 | 25/12/2020"
8432,5000,4,"26/09/2023 | 11/10/2021 | 20/11/2021 | 26/07/2022"
8198,5000,4,"24/07/2022 | 08/12/2024 | 01/02/2021 | 02/07/2025"
0416,5000,4,"27/01/2021 | 21/06/2022 | 26/08/2022 | 11/02/2025"
6680,5000,4,"18/05/2024 | 19/09/2022 | 25/05/2024 | 27/08/2022"
6766,5000,4,"26/09/2023 | 04/06/2022 | 22/07/2023 | 05/03/2021"
2390,5000,4,"24/06/2023 | 12/10/2021 | 11/01/2024 | 30/03/2025"
8855,5000,4,"10/01/2022 | 13/07/2025 | 01/03/2023 | 04/12/2023"
8678,5000,4,"26/08/2022 | 08/11/2021 | 06/03/2023 | 30/06/2024"
4735,5000,4,"30/07/2022 | 04/07/2023 | 03/02/2025 | 29/12/2021"
3036,5000,4,"23/04/2022 | 08/10/2022 | 03/01/2024 | 13/05/2023"
2885,5000,4,"10/05/2023 | 14/10/2023 | 06/01/2023 | 03/08/2023"
0205,5000,4,"20/04/2024 | 14/07/2022 | 24/07/2025 | 02/02/2023"
2972,5000,4,"26/06/2024 | 24/06/2025 | 17/05/2023 | 11/11/2020"
8318,5000,4,"25/05/2022 | 06/02/2025 | 09/03/2024 | 26/09/2024"
8826,5000,4,"17/11/2023 | 30/12/2021 | 04/06/2024 | 29/01/2023"
7903,5000,4,"18/10/2024 | 11/05/2022 | 18/03/2022 | 18/06/2024"
0012,5000,4,"06/07/2025 | 28/09/2021 | 20/08/2023 | 04/06/2025"
2301,5000,4,"12/05/2024 | 12/04/2023 | 08/10/2023 | 17/12/2023"
4359,5000,4,"14/06/2022 | 28/04/2024 | 02/11/2022 | 11/04/2023"
7775,5000,4,"07/10/2021 | 08/08/2024 | 17/07/2023 | 08/03/2022"
4883,5000,4,"01/04/2024 | 19/08/2023 | 29/04/2025 | 18/11/2024"
8517,5000,4,"26/03/2022 | 14/10/2022 | 03/01/2023 | 22/04/2021"
4172,5000,4,"31/03/2024 | 01/07/2022 | 06/09/2024 | 22/04/2025"
8211,5000,4,"03/01/2024 | 11/09/2023 | 11/09/2024 | 27/07/2021"
4738,5000,4,"16/09/2020 | 21/09/2024 | 09/10/2021 | 22/06/2023"
2845,5000,4,"09/04/2024 | 24/10/2024 | 27/11/2020 | 13/05/2022"
9898,5000,4,"09/11/2023 | 23/07/2024 | 28/07/2025 | 19/08/2022"
2317,5000,4,"07/10/2022 | 11/11/2022 | 12/04/2024 | 16/05/2023"
4302,5000,4,"21/12/2022 | 26/02/2025 | 28/12/2022 | 24/10/2022"
7372,5000,4,"03/06/2023 | 25/04/2022 | 07/12/2024 | 22/06/2025"
4394,5000,4,"10/11/2021 | 02/01/2024 | 13/04/2025 | 21/10/2022"
7064,5000,4,"08/05/2023 | 29/12/2023 | 24/01/2025 | 29/10/2022"
5089,5000,4,"11/08/2025 | 11/07/2025 | 17/10/2024 | 20/01/2023"
5699,5000,4,"31/07/2022 | 29/07/2023 | 22/02/2025 | 20/02/2023"
6515,5000,4,"10/09/2024 | 07/07/2024 | 18/11/2021 | 27/07/2024"
5416,5000,4,"29/11/2023 | 01/06/2022 | 08/12/2022 | 22/05/2025"
1417,5000,4,"19/06/2023 | 30/12/2021 | 23/10/2023 | 29/11/2023"
8169,5000,4,"24/10/2023 | 15/02/2024 | 19/11/2023 | 24/02/2022"
3672,5000,4,"30/10/2021 | 01/10/2022 | 24/07/2024 | 14/09/2023"
5804,5000,4,"04/12/2023 | 23/02/2021 | 29/05/2022 | 16/04/2022"
0819,5000,4,"14/04/2024 | 02/09/2022 | 08/02/2024 | 11/02/2023"
8592,5000,4,"02/09/2023 | 08/06/2025 | 28/11/2022 | 11/08/2024"
1373,5000,4,"05/11/2024 | 03/09/2022 | 11/01/2021 | 19/02/2021"
9707,5000,4,"27/12/2023 | 10/05/2024 | 24/04/2025 | 11/05/2022"
4101,5000,4,"03/09/2023 | 02/11/2020 | 07/03/2025 | 28/02/2023"
7105,5000,4,"08/12/2020 | 05/03/2022 | 21/04/2022 | 05/06/2024"
2116,5000,4,"08/12/2020 | 27/07/2022 | 23/03/2025 | 30/01/2021"
0323,5000,4,"29/03/2022 | 26/08/2023 | 19/05/2024 | 16/11/2024"
4995,5000,4,"18/06/2022 | 12/02/2022 | 16/12/2022 | 22/12/2022"
9270,5000,4,"11/08/2024 | 17/02/2022 | 30/04/2023 | 05/11/2022"
6324,5000,4,"10/09/2023 | 30/10/2023 | 20/12/2024 | 14/04/2021"
3170,5000,4,"03/12/2021 | 17/04/2021 | 06/12/2021 | 08/09/2024"
5148,5000,4,"08/04/2025 | 01/01/2025 | 13/12/2022 | 19/02/2022"
3922,5000,4,"19/03/2024 | 21/03/2024 | 27/09/2021 | 14/05/2023"
5279,5000,4,"03/03/2022 | 05/01/2023 | 26/09/2020 | 29/08/2024"
3882,5000,4,"07/01/2022 | 31/10/2022 | 20/11/2021 | 03/02/2025"
5637,5000,4,"02/09/2021 | 21/03/2022 | 25/04/2023 | 26/02/2022"
7148,5000,4,"01/04/2023 | 06/01/2022 | 23/05/2022 | 10/01/2023"
6403,5000,4,"29/10/2024 | 09/04/2022 | 29/05/2022 | 26/04/2023"
4577,5000,4,"01/02/2024 | 01/01/2024 | 28/08/2023 | 08/12/2024"
8132,5000,4,"16/07/2022 | 28/06/2023 | 07/09/2021 | 20/11/2024"
9327,5000,4,"07/10/2020 | 30/09/2022 | 31/01/2025 | 12/09/2022"
8276,5000,4,"20/04/2022 | 19/11/2021 | 05/03/2024 | 22/10/2024"
9841,5000,4,"27/07/2022 | 21/04/2021 | 13/09/2021 | 04/12/2023"
3905,5000,4,"13/07/2025 | 13/03/2025 | 18/11/2024 | 03/11/2022"
1143,5000,4,"07/11/2022 | 16/04/2024 | 20/11/2024 | 16/12/2024"
6679,5000,4,"07/12/2022 | 10/10/2022 | 03/06/2024 | 08/01/2023"
9107,5000,4,"20/08/2023 | 06/08/2022 | 09/11/2021 | 17/10/2024"
8614,5000,4,"22/12/2022 | 14/10/2021 | 31/01/2022 | 31/01/2024"
8776,5000,4,"17/10/2022 | 11/10/2023 | 05/02/2022 | 18/03/2021"
5556,5000,4,"27/11/2024 | 28/01/2022 | 05/03/2022 | 06/01/2023"
9657,5000,4,"02/05/2025 | 22/09/2022 | 16/08/2024 | 20/09/2022"
6859,5000,4,"16/01/2021 | 13/12/2023 | 09/12/2023 | 10/05/2024"
3122,5000,4,"29/03/2023 | 21/04/2024 | 19/02/2021 | 11/11/2024"
2439,5000,4,"09/06/2024 | 07/01/2023 | 07/05/2025 | 21/03/2022"
8573,5000,4,"17/06/2022 | 13/11/2020 | 15/06/2024 | 08/01/2024"
9598,5000,4,"19/04/2022 | 09/01/2023 | 13/07/2022 | 01/08/2023"
1916,5000,4,"30/05/2024 | 11/10/2023 | 05/10/2021 | 05/04/2023"
3989,5000,4,"30/01/2024 | 26/05/2024 | 25/02/2023 | 02/08/2023"
1053,5000,4,"13/12/2021 | 18/06/2023 | 20/12/2022 | 22/06/2022"
4847,5000,4,"29/05/2023 | 01/12/2024 | 07/10/2024 | 17/09/2022"
3891,5000,4,"21/10/2024 | 29/03/2022 | 10/10/2023 | 18/08/2024"
2951,5000,4,"05/03/2024 | 07/02/2024 | 01/04/2024 | 26/02/2021"
4689,5000,4,"18/09/2021 | 03/12/2024 | 25/08/2024 | 22/09/2023"
0535,5000,4,"10/02/2023 | 27/01/2025 | 24/02/2025 | 10/01/2025"
9961,5000,4,"10/06/2023 | 15/11/2023 | 28/05/2022 | 30/04/2022"
3092,5000,4,"21/05/2024 | 18/03/2025 | 20/07/2023 | 28/03/2024"
7498,5000,4,"27/12/2023 | 09/06/2024 | 15/01/2022 | 22/09/2022"
4875,5000,4,"19/02/2021 | 30/01/2023 | 06/05/2024 | 19/06/2025"
4076,5000,4,"23/09/2024 | 05/07/2022 | 14/08/2024 | 14/07/2023"
4194,5000,4,"03/07/2025 | 19/07/2025 | 01/10/2023 | 17/06/2023"
5129,5000,4,"30/04/2022 | 25/04/2023 | 26/06/2024 | 07/05/2023"
7923,5000,4,"23/08/2022 | 10/06/2022 | 17/04/2024 | 02/11/2021"
9046,5000,4,"12/05/2024 | 03/11/2022 | 13/12/2022 | 15/10/2024"
3220,5000,4,"28/03/2022 | 20/10/2021 | 20/01/2023 | 08/12/2021"
3255,5000,4,"10/02/2023 | 26/07/2022 | 11/08/2020 | 09/08/2024"
2247,5000,4,"03/01/2022 | 30/03/2023 | 23/02/2021 | 31/03/2024"
6105,5000,4,"12/04/2024 | 21/01/2025 | 13/07/2024 | 10/03/2025"
8309,5000,4,"04/03/2024 | 22/07/2025 | 26/04/2024 | 09/04/2025"
5412,5000,4,"04/01/2021 | 20/01/2021 | 01/02/2021 | 23/01/2025"
3132,5000,4,"19/01/2022 | 27/12/2023 | 14/09/2022 | 19/02/2021"
4112,5000,4,"03/08/2022 | 28/04/2023 | 12/10/2022 | 15/06/2023"
7326,5000,4,"25/11/2021 | 17/10/2022 | 19/10/2021 | 27/01/2023"
4604,5000,4,"19/10/2021 | 09/02/2022 | 05/01/2025 | 17/06/2022"
4852,5000,4,"14/07/2023 | 28/04/2021 | 30/09/2023 | 22/02/2024"
9123,5000,4,"12/10/2020 | 15/01/2021 | 06/04/2024 | 28/10/2024"
9859,5000,4,"29/08/2020 | 10/02/2025 | 18/05/2022 | 16/04/2025"
5545,5000,4,"14/05/2022 | 11/08/2020 | 22/11/2021 | 11/11/2023"
9388,5000,4,"11/12/2021 | 16/11/2024 | 15/02/2025 | 10/09/2023"
0496,5000,4,"29/11/2021 | 12/04/2021 | 04/07/2022 | 25/12/2023"
9878,5000,4,"11/05/2024 | 09/10/2020 | 05/09/2022 | 31/08/2024"
0670,5000,4,"09/10/2022 | 06/03/2023 | 28/04/2023 | 01/12/2020"
0773,5000,4,"02/03/2023 | 17/11/2024 | 04/10/2021 | 21/06/2023"
0434,5000,4,"17/06/2025 | 25/03/2023 | 20/10/2021 | 10/01/2024"
9625,5000,4,"25/04/2022 | 05/07/2022 | 09/10/2022 | 11/03/2023"
1264,5000,4,"15/12/2023 | 26/06/2023 | 27/06/2022 | 20/06/2022"
0618,5000,4,"21/10/2020 | 10/09/2024 | 03/02/2021 | 24/10/2024"
6331,5000,4,"09/02/2022 | 20/03/2023 | 15/10/2023 | 05/11/2022"
1108,5000,4,"05/05/2022 | 15/04/2022 | 12/09/2020 | 15/06/2022"
5836,5000,4,"11/09/2022 | 06/01/2025 | 01/08/2022 | 28/01/2023"
2563,5000,4,"28/07/2025 | 01/12/2024 | 22/07/2025 | 24/03/2022"
8543,5000,4,"20/03/2021 | 08/03/2022 | 16/10/2021 | 28/10/2020"
8149,5000,4,"05/05/2021 | 27/08/2024 | 01/07/2022 | 26/08/2022"
4555,5000,4,"07/06/2023 | 23/01/2023 | 17/01/2022 | 17/01/2024"
1567,5000,4,"04/09/2021 | 27/11/2020 | 12/05/2024 | 22/10/2021"
8618,5000,4,"03/04/2024 | 17/10/2022 | 30/05/2025 | 06/06/2023"
1086,5000,4,"25/10/2024 | 05/02/2021 | 16/07/2023 | 29/12/2020"
3690,5000,4,"27/06/2022 | 08/10/2021 | 26/06/2024 | 04/08/2024"
9066,5000,4,"05/07/2025 | 25/08/2024 | 05/06/2024 | 27/07/2025"
5978,5000,4,"29/12/2021 | 10/05/2021 | 28/10/2023 | 05/08/2025"
5320,5000,4,"02/04/2021 | 08/07/2025 | 25/08/2020 | 07/08/2025"
9522,5000,4,"13/08/2020 | 03/12/2022 | 29/01/2021 | 25/11/2020"
4888,5000,4,"25/06/2023 | 14/12/2023 | 09/02/2024 | 16/04/2025"
1535,5000,4,"25/12/2021 | 24/01/2025 | 09/05/2025 | 24/09/2023"
2097,5000,4,"19/08/2020 | 13/01/2025 | 04/02/2024 | 17/12/2022"
7683,5000,4,"18/08/2021 | 28/07/2025 | 10/05/2025 | 08/11/2021"
4104,5000,4,"16/10/2024 | 22/05/2025 | 14/08/2024 | 25/11/2021"
9857,5000,4,"01/04/2021 | 25/02/2024 | 22/07/2025 | 24/04/2023"
3472,5000,4,"18/05/2025 | 01/04/2023 | 16/04/2021 | 14/08/2022"
8377,5000,4,"18/01/2022 | 23/09/2022 | 09/11/2022 | 05/08/2023"
4476,5000,4,"30/07/2022 | 07/07/2024 | 17/10/2023 | 03/10/2020"
2235,5000,4,"20/09/2021 | 05/01/2021 | 12/06/2022 | 03/02/2024"
4893,5000,4,"03/01/2025 | 19/06/2022 | 08/01/2021 | 09/07/2024"
4465,5000,4,"11/02/2024 | 22/10/2024 | 01/07/2023 | 09/12/2022"
7106,5000,4,"28/04/2022 | 16/01/2024 | 21/08/2023 | 23/11/2024"
8384,5000,4,"16/12/2020 | 02/02/2025 | 25/04/2022 | 08/11/2022"
9129,5000,4,"18/01/2025 | 22/07/2023 | 06/01/2024 | 04/11/2020"
3841,5000,4,"25/01/2023 | 11/12/2023 | 25/06/2024 | 20/12/2024"
7302,5000,4,"10/11/2022 | 28/12/2024 | 09/04/2025 | 22/01/2021"
7379,5000,4,"14/12/2023 | 25/02/2021 | 10/03/2025 | 01/03/2021"
6617,5000,4,"10/02/2021 | 19/01/2025 | 18/01/2023 | 25/10/2021"
7436,5000,4,"29/04/2024 | 29/12/2022 | 27/01/2022 | 04/03/2023"
3879,5000,4,"14/10/2022 | 23/03/2023 | 13/09/2023 | 09/01/2024"
3607,5000,4,"09/11/2020 | 20/01/2021 | 16/05/2025 | 10/01/2023"
6272,5000,4,"21/11/2022 | 07/01/2023 | 25/06/2025 | 05/12/2022"
8140,5000,4,"16/11/2024 | 08/10/2021 | 23/05/2024 | 27/09/2023"
1209,5000,4,"12/09/2020 | 16/12/2020 | 23/09/2023 | 22/03/2023"
0592,5000,4,"13/04/2022 | 13/08/2024 | 21/10/2024 | 29/07/2025"
7791,5000,4,"18/05/2025 | 06/04/2024 | 22/10/2021 | 07/08/2025"
1762,5000,4,"19/12/2024 | 26/03/2022 | 02/03/2023 | 16/04/2023"
5145,5000,4,"20/04/2021 | 23/04/2025 | 21/05/2024 | 04/11/2023"
1568,5000,4,"18/04/2024 | 24/04/2025 | 03/05/2024 | 03/04/2024"
6489,5000,4,"12/06/2023 | 08/10/2022 | 02/05/2025 | 06/10/2021"
9654,5000,4,"12/01/2021 | 13/01/2025 | 02/11/2023 | 19/03/2024"
8389,5000,4,"02/08/2021 | 10/08/2023 | 24/03/2023 | 03/04/2024"
5560,5000,4,"06/10/2022 | 22/03/2021 | 31/10/2024 | 28/12/2021"
2702,5000,4,"09/01/2024 | 21/07/2025 | 04/11/2024 | 05/04/2021"
0017,5000,4,"21/08/2025 | 12/11/2022 | 07/11/2024 | 04/12/2023"
7761,5000,4,"18/08/2023 | 05/12/2023 | 21/07/2024 | 03/09/2022"
6321,5000,4,"24/07/2024 | 26/02/2025 | 21/06/2024 | 19/06/2025"
2518,5000,4,"26/04/2022 | 17/05/2023 | 01/03/2021 | 14/12/2023"
6994,5000,4,"18/10/2024 | 26/11/2024 | 03/08/2023 | 02/05/2024"
6261,5000,4,"07/06/2022 | 31/10/2022 | 20/07/2024 | 16/06/2022"
7614,5000,4,"30/11/2021 | 03/01/2024 | 29/01/2023 | 07/12/2023"
6543,5000,4,"30/04/2022 | 02/11/2021 | 03/05/2023 | 06/05/2025"
1518,5000,4,"03/08/2022 | 08/09/2021 | 07/06/2025 | 27/04/2025"
6606,5000,4,"02/02/2024 | 03/03/2023 | 12/11/2023 | 08/09/2020"
0888,5000,4,"21/12/2020 | 30/01/2025 | 19/10/2021 | 27/06/2022"
7215,5000,4,"26/05/2025 | 14/07/2025 | 23/02/2024 | 07/11/2024"
7627,5000,4,"16/02/2021 | 07/12/2020 | 07/07/2023 | 04/02/2021"
1169,5000,4,"29/04/2022 | 29/01/2025 | 16/01/2023 | 15/01/2023"
1908,5000,4,"30/12/2024 | 22/02/2024 | 16/07/2022 | 29/09/2022"
6539,5000,4,"11/01/2025 | 24/05/2022 | 25/12/2022 | 09/11/2020"
9817,5000,4,"25/04/2024 | 12/07/2022 | 21/09/2022 | 22/10/2023"
0089,5000,4,"28/12/2022 | 24/08/2023 | 31/08/2024 | 05/12/2022"
8214,5000,4,"03/09/2024 | 09/08/2023 | 04/02/2025 | 09/01/2021"
7696,5000,4,"28/06/2022 | 22/09/2020 | 04/12/2021 | 20/11/2021"
5814,5000,4,"27/11/2024 | 14/06/2024 | 29/03/2023 | 18/05/2025"
8748,5000,4,"01/12/2023 | 25/12/2023 | 24/09/2022 | 17/05/2025"
5625,5000,4,"04/04/2025 | 06/09/2023 | 06/08/2022 | 12/08/2022"
7712,5000,4,"20/05/2025 | 23/08/2023 | 06/04/2025 | 29/04/2025"
9733,5000,4,"28/05/2024 | 09/04/2025 | 12/01/2021 | 03/06/2023"
5141,5000,4,"14/02/2025 | 30/11/2021 | 29/11/2022 | 18/05/2022"
0600,5000,4,"28/01/2023 | 19/03/2022 | 17/09/2024 | 09/08/2022"
8824,5000,4,"26/04/2021 | 09/01/2025 | 21/05/2023 | 28/03/2023"
3339,5000,4,"09/07/2024 | 16/11/2021 | 07/08/2020 | 05/04/2024"
1490,5000,4,"22/07/2022 | 18/04/2023 | 28/03/2023 | 09/11/2024"
1287,5000,4,"05/08/2025 | 07/09/2022 | 24/12/2024 | 08/09/2024"
3597,5000,4,"09/12/2021 | 27/07/2022 | 13/02/2021 | 01/09/2022"
8997,5000,4,"14/03/2025 | 29/12/2021 | 27/06/2022 | 22/10/2024"
7202,5000,4,"04/09/2023 | 30/03/2023 | 07/06/2025 | 09/03/2024"
6009,5000,4,"04/03/2022 | 06/11/2023 | 08/09/2020 | 03/02/2024"
7174,5000,4,"05/10/2020 | 23/04/2025 | 17/03/2023 | 20/10/2022"
6428,5000,4,"17/07/2024 | 03/05/2022 | 29/12/2021 | 05/06/2024"
8287,5000,4,"16/09/2022 | 11/06/2025 | 14/11/2022 | 29/03/2022"
0237,5000,4,"30/08/2021 | 12/09/2020 | 22/02/2025 | 03/12/2023"
8358,5000,4,"18/03/2025 | 03/11/2023 | 08/09/2023 | 06/12/2022"
6526,5000,4,"04/11/2020 | 20/10/2022 | 22/05/2024 | 27/09/2023"
7827,5000,4,"27/09/2024 | 10/09/2023 | 30/12/2022 | 21/07/2025"
2624,5000,4,"03/08/2024 | 03/08/2022 | 20/11/2024 | 10/05/2023"
3709,5000,4,"20/03/2021 | 18/11/2022 | 08/07/2025 | 11/05/2022"
4697,5000,4,"11/02/2021 | 26/11/2022 | 11/01/2021 | 01/09/2021"
7690,5000,4,"08/05/2025 | 12/07/2022 | 06/06/2024 | 15/06/2025"
