number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7312,46,27,04/02/2021|15/02/2021|22/03/2021|19/04/2021|03/09/2021|29/09/2021|17/12/2021|31/12/2021|28/02/2022|26/04/2022|12/05/2022|14/05/2022|11/10/2022|03/11/2022|22/02/2023|15/04/2023|15/05/2023|26/05/2023|12/07/2023|20/07/2023|06/11/2023|13/11/2023|12/03/2024|09/04/2024|28/04/2024|09/06/2024|26/06/2024|07/07/2024|09/07/2024|29/08/2024|01/09/2024|30/12/2024|28/01/2025|03/02/2025|03/03/2025|28/03/2025|06/04/2025|10/04/2025|20/04/2025|02/05/2025|05/05/2025|16/05/2025|05/06/2025|22/06/2025|31/07/2025|12/09/2025,37.355555555555554,"{'Monday': 11, 'Thursday': 8, 'Friday': 8, 'Sunday': 7, 'Tuesday': 6, 'Wednesday': 4, 'Saturday': 2}","{'April': 8, 'May': 7, 'July': 5, 'February': 5, 'September': 4, 'March': 4, 'June': 4, 'December': 3, 'November': 3, 'October': 1, 'August': 1, 'January': 1}"
3525,46,27,26/09/2020|19/10/2020|29/12/2020|04/02/2021|11/02/2021|25/02/2021|27/03/2021|02/08/2021|23/09/2021|14/01/2022|08/02/2022|18/02/2022|23/05/2022|24/05/2022|29/05/2022|12/06/2022|24/07/2022|07/08/2022|03/09/2022|05/10/2022|23/10/2022|01/01/2023|14/01/2023|21/02/2023|27/02/2023|04/03/2023|10/03/2023|26/03/2023|20/04/2023|05/08/2023|05/09/2023|02/11/2023|04/12/2023|27/12/2023|08/02/2024|17/03/2024|25/04/2024|05/06/2024|08/06/2024|25/09/2024|02/02/2025|03/03/2025|28/06/2025|09/07/2025|29/08/2025|12/09/2025,40.266666666666666,"{'Sunday': 9, 'Thursday': 8, 'Saturday': 8, 'Monday': 6, 'Tuesday': 5, 'Friday': 5, 'Wednesday': 5}","{'February': 9, 'September': 6, 'March': 6, 'August': 4, 'June': 4, 'October': 3, 'December': 3, 'January': 3, 'May': 3, 'July': 2, 'April': 2, 'November': 1}"
5945,46,27,02/09/2020|12/10/2020|14/12/2020|29/03/2021|30/03/2021|10/12/2021|06/04/2022|13/04/2022|19/05/2022|21/08/2022|11/09/2022|26/09/2022|04/10/2022|02/11/2022|19/12/2022|22/12/2022|01/01/2023|04/01/2023|06/02/2023|10/04/2023|29/04/2023|02/05/2023|07/05/2023|08/05/2023|18/09/2023|15/11/2023|21/12/2023|21/01/2024|25/01/2024|04/02/2024|14/05/2024|08/06/2024|01/07/2024|23/07/2024|07/08/2024|23/08/2024|15/11/2024|18/11/2024|25/11/2024|08/12/2024|31/01/2025|08/03/2025|15/06/2025|11/07/2025|13/07/2025|07/08/2025,40.0,"{'Monday': 12, 'Sunday': 9, 'Wednesday': 7, 'Tuesday': 5, 'Friday': 5, 'Thursday': 5, 'Saturday': 3}","{'December': 6, 'January': 5, 'November': 5, 'May': 5, 'August': 4, 'July': 4, 'September': 4, 'April': 4, 'March': 3, 'October': 2, 'February': 2, 'June': 2}"
4062,46,27,28/09/2020|14/10/2020|06/11/2020|03/02/2021|05/02/2021|01/03/2021|29/03/2021|04/05/2021|02/09/2021|05/10/2021|22/11/2021|26/11/2021|30/04/2022|02/08/2022|11/09/2022|23/09/2022|15/10/2022|23/10/2022|30/11/2022|16/03/2023|15/04/2023|17/04/2023|27/06/2023|29/06/2023|27/07/2023|19/09/2023|25/10/2023|11/11/2023|10/02/2024|25/04/2024|28/08/2024|01/09/2024|19/12/2024|27/12/2024|01/01/2025|12/01/2025|27/02/2025|28/02/2025|13/03/2025|19/04/2025|12/05/2025|13/06/2025|17/06/2025|27/06/2025|03/07/2025|31/07/2025,39.266666666666666,"{'Thursday': 10, 'Friday': 8, 'Monday': 6, 'Wednesday': 6, 'Tuesday': 6, 'Saturday': 6, 'Sunday': 4}","{'September': 6, 'October': 5, 'November': 5, 'February': 5, 'April': 5, 'June': 5, 'March': 4, 'July': 3, 'August': 2, 'May': 2, 'December': 2, 'January': 2}"
2581,46,27,02/09/2020|03/02/2021|03/04/2021|30/04/2021|14/09/2021|04/12/2021|31/12/2021|03/02/2022|11/04/2022|18/04/2022|29/04/2022|29/05/2022|02/06/2022|27/07/2022|19/08/2022|03/10/2022|01/01/2023|16/02/2023|24/02/2023|15/04/2023|13/07/2023|25/07/2023|14/09/2023|04/12/2023|17/12/2023|31/12/2023|14/01/2024|06/02/2024|26/02/2024|16/03/2024|17/03/2024|01/07/2024|23/07/2024|07/08/2024|21/09/2024|03/11/2024|06/01/2025|17/01/2025|30/03/2025|12/05/2025|16/08/2025|24/08/2025|29/08/2025|09/09/2025|11/09/2025|13/09/2025,40.82222222222222,"{'Sunday': 9, 'Monday': 8, 'Saturday': 7, 'Friday': 7, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 4}","{'September': 7, 'February': 6, 'April': 6, 'December': 5, 'August': 5, 'July': 5, 'January': 4, 'March': 3, 'May': 2, 'June': 1, 'October': 1, 'November': 1}"
3664,46,27,02/09/2020|24/09/2020|06/11/2020|15/12/2020|17/02/2021|25/02/2021|06/03/2021|19/03/2021|01/04/2021|24/04/2021|25/08/2021|11/02/2022|23/02/2022|26/04/2022|10/05/2022|03/06/2022|07/07/2022|13/07/2022|04/01/2023|25/01/2023|05/02/2023|25/03/2023|02/04/2023|03/06/2023|24/06/2023|13/07/2023|12/09/2023|19/09/2023|28/12/2023|02/04/2024|08/04/2024|23/04/2024|11/05/2024|28/06/2024|17/08/2024|24/09/2024|06/11/2024|26/11/2024|03/03/2025|19/04/2025|09/05/2025|21/05/2025|22/05/2025|31/05/2025|17/06/2025|13/07/2025,39.44444444444444,"{'Tuesday': 10, 'Saturday': 9, 'Wednesday': 9, 'Thursday': 7, 'Friday': 6, 'Sunday': 3, 'Monday': 2}","{'April': 8, 'May': 6, 'September': 5, 'June': 5, 'February': 5, 'July': 4, 'March': 4, 'November': 3, 'December': 2, 'August': 2, 'January': 2}"
3942,46,27,03/08/2020|07/08/2020|30/12/2020|01/03/2021|25/09/2021|16/03/2022|04/04/2022|28/05/2022|31/05/2022|02/08/2022|05/08/2022|03/10/2022|18/10/2022|14/11/2022|15/02/2023|02/04/2023|04/05/2023|22/05/2023|23/05/2023|05/06/2023|03/07/2023|09/08/2023|08/09/2023|27/09/2023|07/10/2023|15/01/2024|28/02/2024|15/03/2024|16/03/2024|07/04/2024|09/04/2024|09/05/2024|27/05/2024|11/06/2024|13/06/2024|14/08/2024|25/08/2024|25/09/2024|04/10/2024|21/10/2024|06/11/2024|03/12/2024|05/04/2025|24/04/2025|09/06/2025|09/09/2025,41.4,"{'Monday': 12, 'Wednesday': 9, 'Tuesday': 8, 'Friday': 5, 'Saturday': 5, 'Thursday': 4, 'Sunday': 3}","{'August': 7, 'May': 7, 'April': 6, 'September': 5, 'October': 5, 'March': 4, 'June': 4, 'December': 2, 'November': 2, 'February': 2, 'July': 1, 'January': 1}"
5010,46,27,21/10/2020|09/12/2020|23/12/2020|08/02/2021|22/03/2021|13/10/2021|25/10/2021|06/11/2021|15/01/2022|05/04/2022|04/05/2022|30/06/2022|16/07/2022|02/09/2022|03/10/2022|13/10/2022|15/10/2022|18/10/2022|02/11/2022|17/11/2022|16/12/2022|09/02/2023|29/06/2023|02/08/2023|09/10/2023|16/12/2023|12/05/2024|06/07/2024|09/08/2024|21/10/2024|27/10/2024|11/12/2024|29/12/2024|16/01/2025|11/02/2025|04/03/2025|20/03/2025|04/05/2025|20/05/2025|01/06/2025|04/06/2025|22/06/2025|27/06/2025|09/07/2025|17/07/2025|02/09/2025,39.48888888888889,"{'Wednesday': 10, 'Thursday': 8, 'Monday': 6, 'Saturday': 6, 'Tuesday': 6, 'Sunday': 6, 'Friday': 4}","{'October': 10, 'December': 6, 'June': 6, 'May': 4, 'July': 4, 'February': 3, 'March': 3, 'November': 3, 'September': 2, 'January': 2, 'August': 2, 'April': 1}"
9085,46,27,11/07/2020|09/02/2021|18/02/2021|02/11/2021|15/01/2022|02/04/2022|13/04/2022|30/06/2022|31/08/2022|28/10/2022|02/02/2023|18/02/2023|31/03/2023|10/06/2023|17/06/2023|15/07/2023|20/08/2023|17/10/2023|22/10/2023|23/10/2023|27/10/2023|30/10/2023|15/11/2023|26/12/2023|20/01/2024|09/02/2024|17/02/2024|15/03/2024|13/05/2024|27/05/2024|10/07/2024|11/09/2024|12/10/2024|23/01/2025|27/02/2025|21/04/2025|24/04/2025|25/04/2025|04/05/2025|21/05/2025|04/06/2025|26/06/2025|12/07/2025|04/08/2025|26/08/2025|13/09/2025,42.0,"{'Saturday': 12, 'Thursday': 7, 'Wednesday': 7, 'Monday': 6, 'Friday': 6, 'Tuesday': 5, 'Sunday': 3}","{'February': 7, 'October': 7, 'April': 5, 'June': 5, 'May': 4, 'August': 4, 'July': 4, 'January': 3, 'November': 2, 'March': 2, 'September': 2, 'December': 1}"
9094,46,27,07/08/2020|08/09/2020|10/02/2021|20/03/2021|15/09/2021|29/01/2022|04/03/2022|12/04/2022|25/04/2022|11/05/2022|23/05/2022|30/06/2022|04/08/2022|10/08/2022|13/09/2022|24/09/2022|17/10/2022|05/11/2022|14/12/2022|16/02/2023|29/03/2023|31/05/2023|14/07/2023|30/08/2023|11/09/2023|17/09/2023|30/09/2023|24/10/2023|02/12/2023|09/01/2024|01/02/2024|09/06/2024|16/06/2024|14/09/2024|20/09/2024|15/10/2024|16/10/2024|24/10/2024|11/11/2024|17/11/2024|24/12/2024|07/03/2025|01/04/2025|01/06/2025|15/06/2025|24/06/2025,39.6,"{'Tuesday': 9, 'Wednesday': 9, 'Saturday': 7, 'Sunday': 6, 'Friday': 5, 'Monday': 5, 'Thursday': 5}","{'September': 9, 'June': 6, 'October': 5, 'August': 4, 'March': 4, 'February': 3, 'May': 3, 'April': 3, 'December': 3, 'November': 3, 'January': 2, 'July': 1}"
4608,46,27,20/11/2020|19/01/2021|03/02/2021|17/02/2021|12/03/2021|11/09/2021|21/10/2021|27/11/2021|22/03/2022|14/10/2022|09/12/2022|28/12/2022|10/04/2023|11/04/2023|27/04/2023|17/05/2023|18/05/2023|26/06/2023|17/07/2023|16/08/2023|04/09/2023|15/10/2023|30/10/2023|17/11/2023|03/03/2024|10/03/2024|13/05/2024|16/05/2024|02/07/2024|05/08/2024|09/09/2024|22/10/2024|19/11/2024|02/12/2024|10/02/2025|06/03/2025|12/04/2025|27/04/2025|24/05/2025|01/06/2025|06/06/2025|20/06/2025|03/07/2025|20/08/2025|29/08/2025|08/09/2025,38.955555555555556,"{'Monday': 11, 'Friday': 8, 'Tuesday': 6, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 5, 'Saturday': 4}","{'March': 5, 'May': 5, 'April': 5, 'October': 5, 'August': 4, 'June': 4, 'November': 4, 'September': 4, 'December': 3, 'February': 3, 'July': 3, 'January': 1}"
2038,46,27,03/02/2021|02/03/2021|06/05/2021|14/09/2021|21/09/2021|23/10/2021|17/11/2021|11/03/2022|12/04/2022|01/06/2022|22/07/2022|07/08/2022|12/08/2022|23/10/2022|17/12/2022|31/12/2022|14/01/2023|05/03/2023|25/03/2023|17/06/2023|27/11/2023|29/11/2023|30/01/2024|27/02/2024|15/03/2024|31/03/2024|18/05/2024|25/05/2024|14/06/2024|15/06/2024|01/08/2024|03/08/2024|06/09/2024|23/01/2025|30/01/2025|28/02/2025|13/03/2025|16/05/2025|30/05/2025|04/06/2025|03/07/2025|04/07/2025|28/07/2025|13/08/2025|16/08/2025|09/09/2025,37.31111111111111,"{'Saturday': 11, 'Friday': 10, 'Tuesday': 7, 'Thursday': 6, 'Wednesday': 6, 'Sunday': 4, 'Monday': 2}","{'March': 7, 'August': 6, 'June': 5, 'May': 5, 'July': 4, 'September': 4, 'January': 4, 'February': 3, 'November': 3, 'October': 2, 'December': 2, 'April': 1}"
8619,46,27,05/08/2020|12/03/2021|15/04/2021|20/04/2021|28/09/2021|01/10/2021|11/01/2022|14/01/2022|04/03/2022|15/04/2022|05/05/2022|09/05/2022|05/06/2022|21/06/2022|26/06/2022|07/07/2022|28/07/2022|10/11/2022|12/11/2022|08/01/2023|09/03/2023|21/03/2023|04/05/2023|08/05/2023|10/05/2023|30/06/2023|06/07/2023|16/08/2023|12/12/2023|06/01/2024|12/03/2024|09/04/2024|13/05/2024|13/10/2024|23/12/2024|10/01/2025|21/04/2025|13/05/2025|30/05/2025|01/06/2025|13/06/2025|24/07/2025|30/07/2025|09/08/2025|20/08/2025|21/08/2025,40.93333333333333,"{'Thursday': 10, 'Friday': 9, 'Tuesday': 9, 'Wednesday': 5, 'Monday': 5, 'Sunday': 5, 'Saturday': 3}","{'May': 8, 'June': 6, 'August': 5, 'April': 5, 'March': 5, 'July': 5, 'January': 5, 'November': 2, 'October': 2, 'December': 2, 'September': 1}"
0595,46,27,02/12/2020|11/03/2021|16/03/2021|04/05/2021|02/08/2021|17/11/2021|05/03/2022|10/03/2022|24/03/2022|11/05/2022|27/07/2022|28/07/2022|21/08/2022|13/09/2022|17/09/2022|25/11/2022|10/12/2022|25/02/2023|13/05/2023|15/05/2023|18/07/2023|22/07/2023|04/09/2023|29/09/2023|28/10/2023|31/12/2023|08/01/2024|13/01/2024|19/01/2024|19/02/2024|17/05/2024|05/06/2024|16/06/2024|24/06/2024|03/07/2024|05/08/2024|10/09/2024|28/09/2024|12/01/2025|02/02/2025|09/03/2025|25/05/2025|29/05/2025|14/06/2025|08/09/2025|11/09/2025,38.75555555555555,"{'Saturday': 10, 'Monday': 8, 'Sunday': 7, 'Wednesday': 6, 'Thursday': 6, 'Tuesday': 5, 'Friday': 4}","{'September': 8, 'May': 7, 'March': 6, 'July': 5, 'January': 4, 'June': 4, 'December': 3, 'February': 3, 'August': 3, 'November': 2, 'October': 1}"
6252,46,27,16/02/2021|27/02/2021|09/04/2021|17/04/2021|24/04/2021|29/11/2021|16/12/2021|21/02/2022|05/03/2022|14/05/2022|23/05/2022|01/07/2022|12/08/2022|03/10/2022|08/10/2022|23/11/2022|10/12/2022|23/12/2022|24/12/2022|11/01/2023|29/04/2023|12/06/2023|25/09/2023|30/09/2023|26/11/2023|28/12/2023|05/01/2024|09/01/2024|20/03/2024|06/04/2024|05/05/2024|26/07/2024|13/09/2024|27/10/2024|28/10/2024|14/11/2024|08/01/2025|25/01/2025|08/02/2025|15/04/2025|16/05/2025|21/07/2025|27/07/2025|05/08/2025|12/08/2025|29/08/2025,36.77777777777778,"{'Saturday': 13, 'Friday': 9, 'Monday': 8, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 3}","{'April': 6, 'December': 5, 'January': 5, 'February': 4, 'November': 4, 'May': 4, 'August': 4, 'July': 4, 'October': 4, 'September': 3, 'March': 2, 'June': 1}"
9988,46,27,16/02/2021|29/03/2021|09/08/2021|04/10/2021|23/11/2021|09/12/2021|13/12/2021|30/12/2021|05/07/2022|06/07/2022|18/07/2022|07/08/2022|24/08/2022|21/11/2022|16/12/2022|11/01/2023|09/02/2023|13/03/2023|17/04/2023|20/04/2023|08/06/2023|27/06/2023|29/06/2023|08/07/2023|22/07/2023|19/11/2023|26/12/2023|17/02/2024|28/02/2024|26/04/2024|20/05/2024|04/06/2024|08/08/2024|06/09/2024|08/09/2024|12/11/2024|15/11/2024|11/01/2025|01/02/2025|24/04/2025|27/05/2025|04/06/2025|25/07/2025|01/09/2025|06/09/2025|12/09/2025,37.08888888888889,"{'Monday': 10, 'Tuesday': 8, 'Thursday': 8, 'Saturday': 6, 'Friday': 6, 'Wednesday': 5, 'Sunday': 3}","{'July': 6, 'February': 5, 'November': 5, 'December': 5, 'September': 5, 'June': 5, 'August': 4, 'April': 4, 'January': 2, 'March': 2, 'May': 2, 'October': 1}"
3678,46,27,18/07/2020|09/11/2020|18/12/2020|23/01/2021|12/03/2021|28/09/2021|04/10/2021|21/10/2021|15/12/2021|30/12/2021|26/04/2022|03/08/2022|01/09/2022|11/10/2022|26/10/2022|03/12/2022|05/01/2023|20/01/2023|09/02/2023|18/02/2023|07/03/2023|09/05/2023|15/05/2023|13/06/2023|02/08/2023|19/08/2023|28/08/2023|18/09/2023|17/11/2023|28/12/2023|03/01/2024|16/04/2024|05/05/2024|08/08/2024|23/08/2024|17/09/2024|01/11/2024|08/01/2025|22/02/2025|03/03/2025|29/04/2025|09/05/2025|14/05/2025|26/05/2025|23/06/2025|19/07/2025,40.6,"{'Tuesday': 9, 'Monday': 8, 'Saturday': 7, 'Friday': 7, 'Thursday': 7, 'Wednesday': 7, 'Sunday': 1}","{'August': 6, 'May': 6, 'January': 5, 'December': 5, 'September': 4, 'October': 4, 'April': 3, 'November': 3, 'February': 3, 'March': 3, 'July': 2, 'June': 2}"
3347,46,27,30/11/2020|04/02/2021|13/11/2021|22/12/2021|27/12/2021|08/01/2022|30/03/2022|31/03/2022|04/04/2022|30/04/2022|20/05/2022|26/07/2022|26/08/2022|22/09/2022|12/10/2022|20/10/2022|06/11/2022|25/11/2022|06/12/2022|08/01/2023|13/01/2023|15/01/2023|12/02/2023|01/03/2023|04/04/2023|30/07/2023|18/08/2023|15/10/2023|04/11/2023|29/01/2024|23/02/2024|18/03/2024|31/03/2024|18/04/2024|19/05/2024|20/07/2024|30/11/2024|22/12/2024|25/02/2025|15/03/2025|23/03/2025|27/04/2025|07/05/2025|09/06/2025|19/07/2025|29/08/2025,38.51111111111111,"{'Sunday': 11, 'Saturday': 8, 'Friday': 7, 'Monday': 6, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 4}","{'March': 7, 'November': 6, 'April': 5, 'January': 5, 'December': 4, 'February': 4, 'July': 4, 'May': 3, 'August': 3, 'October': 3, 'September': 1, 'June': 1}"
0276,46,27,07/08/2020|02/02/2021|10/02/2021|16/02/2021|04/05/2021|30/08/2021|25/01/2022|14/03/2022|26/03/2022|18/04/2022|09/05/2022|11/06/2022|12/06/2022|09/07/2022|08/08/2022|16/08/2022|10/10/2022|26/12/2022|04/01/2023|20/01/2023|28/02/2023|20/04/2023|21/04/2023|13/05/2023|28/05/2023|21/06/2023|04/07/2023|24/12/2023|15/02/2024|25/02/2024|15/05/2024|14/06/2024|18/08/2024|27/08/2024|31/08/2024|03/09/2024|15/10/2024|28/12/2024|30/12/2024|13/01/2025|19/01/2025|10/05/2025|15/06/2025|30/06/2025|30/07/2025|06/08/2025,40.55555555555556,"{'Tuesday': 10, 'Monday': 10, 'Saturday': 7, 'Sunday': 7, 'Wednesday': 6, 'Friday': 4, 'Thursday': 2}","{'August': 8, 'February': 6, 'May': 6, 'June': 6, 'January': 5, 'December': 4, 'April': 3, 'July': 3, 'March': 2, 'October': 2, 'September': 1}"
6647,46,27,21/10/2020|02/12/2020|20/01/2021|23/01/2021|05/02/2021|02/04/2021|29/04/2021|12/10/2021|23/10/2021|11/11/2021|15/11/2021|21/02/2022|03/03/2022|08/03/2022|21/03/2022|22/04/2022|27/04/2022|17/05/2022|03/10/2022|22/02/2023|02/03/2023|11/04/2023|06/06/2023|14/10/2023|17/12/2023|27/12/2023|05/01/2024|31/01/2024|12/02/2024|26/03/2024|13/04/2024|02/05/2024|10/05/2024|30/06/2024|02/07/2024|17/07/2024|20/07/2024|06/11/2024|13/11/2024|20/11/2024|23/11/2024|12/01/2025|18/01/2025|05/04/2025|28/04/2025|04/05/2025,36.8,"{'Wednesday': 11, 'Saturday': 8, 'Tuesday': 7, 'Monday': 6, 'Friday': 5, 'Thursday': 5, 'Sunday': 4}","{'April': 8, 'January': 6, 'November': 6, 'October': 5, 'March': 5, 'February': 4, 'May': 4, 'December': 3, 'July': 3, 'June': 2}"
6696,46,27,18/12/2020|06/02/2021|26/02/2021|11/05/2021|04/09/2021|30/09/2021|25/11/2021|31/03/2022|18/08/2022|29/08/2022|10/09/2022|20/09/2022|04/12/2022|13/12/2022|18/12/2022|08/01/2023|15/02/2023|22/02/2023|23/04/2023|22/05/2023|03/06/2023|15/06/2023|17/06/2023|01/09/2023|09/10/2023|13/10/2023|05/12/2023|28/12/2023|14/06/2024|19/07/2024|20/09/2024|25/09/2024|16/10/2024|07/01/2025|26/02/2025|03/03/2025|22/03/2025|05/04/2025|23/05/2025|27/05/2025|15/07/2025|16/07/2025|12/08/2025|18/08/2025|12/09/2025|13/09/2025,38.44444444444444,"{'Friday': 9, 'Saturday': 8, 'Tuesday': 8, 'Thursday': 6, 'Wednesday': 6, 'Monday': 5, 'Sunday': 4}","{'September': 9, 'December': 6, 'February': 5, 'May': 4, 'August': 4, 'June': 4, 'October': 3, 'March': 3, 'July': 3, 'January': 2, 'April': 2, 'November': 1}"
3136,46,27,13/08/2020|02/09/2020|30/09/2020|21/12/2020|22/10/2021|29/10/2021|15/02/2022|30/03/2022|25/06/2022|04/07/2022|17/07/2022|18/08/2022|22/09/2022|20/10/2022|21/01/2023|16/02/2023|18/02/2023|27/02/2023|15/03/2023|18/05/2023|28/06/2023|02/07/2023|26/09/2023|27/10/2023|14/02/2024|15/03/2024|01/04/2024|08/04/2024|11/06/2024|11/07/2024|20/08/2024|23/08/2024|22/09/2024|08/11/2024|17/12/2024|13/01/2025|17/01/2025|18/02/2025|22/02/2025|26/02/2025|08/04/2025|07/05/2025|19/06/2025|24/06/2025|12/07/2025|29/07/2025,40.24444444444445,"{'Tuesday': 9, 'Wednesday': 8, 'Thursday': 8, 'Friday': 7, 'Monday': 6, 'Saturday': 5, 'Sunday': 3}","{'February': 8, 'July': 6, 'September': 5, 'June': 5, 'August': 4, 'October': 4, 'January': 3, 'March': 3, 'April': 3, 'December': 2, 'May': 2, 'November': 1}"
0534,46,27,19/08/2020|01/12/2020|07/12/2020|09/12/2020|22/01/2021|13/02/2021|11/08/2021|10/09/2021|13/10/2021|16/10/2021|18/01/2022|20/05/2022|04/07/2022|03/09/2022|29/09/2022|04/11/2022|15/11/2022|28/12/2022|29/12/2022|11/01/2023|04/04/2023|12/04/2023|27/05/2023|13/06/2023|14/06/2023|16/08/2023|13/10/2023|01/12/2023|05/03/2024|09/03/2024|23/03/2024|15/04/2024|16/09/2024|12/10/2024|05/12/2024|23/12/2024|30/05/2025|12/06/2025|18/06/2025|19/06/2025|26/06/2025|03/07/2025|13/07/2025|17/07/2025|06/08/2025|01/09/2025,40.86666666666667,"{'Wednesday': 11, 'Thursday': 8, 'Friday': 7, 'Saturday': 7, 'Tuesday': 6, 'Monday': 6, 'Sunday': 1}","{'December': 8, 'June': 6, 'September': 5, 'August': 4, 'July': 4, 'October': 4, 'May': 3, 'January': 3, 'March': 3, 'April': 3, 'November': 2, 'February': 1}"
1099,46,27,18/12/2020|18/01/2021|02/04/2021|15/10/2021|10/11/2021|07/12/2021|25/01/2022|28/01/2022|22/02/2022|25/02/2022|30/03/2022|07/05/2022|09/06/2022|10/07/2022|05/09/2022|15/09/2022|16/09/2022|19/09/2022|10/11/2022|18/12/2022|02/03/2023|21/03/2023|06/08/2023|24/10/2023|20/11/2023|29/01/2024|15/02/2024|07/03/2024|25/03/2024|01/04/2024|07/05/2024|08/05/2024|24/05/2024|27/07/2024|16/08/2024|31/08/2024|03/09/2024|28/09/2024|21/03/2025|21/05/2025|24/05/2025|10/06/2025|20/06/2025|13/07/2025|08/08/2025|06/09/2025,38.28888888888889,"{'Friday': 11, 'Tuesday': 8, 'Monday': 7, 'Thursday': 6, 'Saturday': 6, 'Wednesday': 4, 'Sunday': 4}","{'September': 7, 'May': 6, 'March': 6, 'January': 4, 'August': 4, 'November': 3, 'December': 3, 'February': 3, 'July': 3, 'June': 3, 'October': 2, 'April': 2}"
2890,46,27,18/07/2020|27/02/2021|12/03/2021|23/03/2021|28/09/2021|12/11/2021|26/11/2021|30/11/2021|11/12/2021|27/12/2021|24/01/2022|01/03/2022|05/03/2022|16/03/2022|25/03/2022|04/04/2022|02/05/2022|30/05/2022|13/06/2022|08/07/2022|18/08/2022|26/08/2022|12/09/2022|01/10/2022|14/10/2022|17/10/2022|18/10/2022|06/12/2022|16/12/2022|28/02/2023|12/04/2023|05/05/2023|09/07/2023|27/10/2023|20/07/2024|26/12/2024|27/12/2024|19/03/2025|20/04/2025|25/05/2025|11/06/2025|15/06/2025|25/06/2025|05/08/2025|20/08/2025|12/09/2025,41.82222222222222,"{'Friday': 12, 'Tuesday': 8, 'Monday': 8, 'Saturday': 6, 'Wednesday': 6, 'Sunday': 4, 'Thursday': 2}","{'March': 7, 'December': 6, 'October': 5, 'July': 4, 'August': 4, 'June': 4, 'May': 4, 'September': 3, 'April': 3, 'November': 3, 'February': 2, 'January': 1}"
2855,46,27,07/08/2020|13/08/2020|02/12/2020|19/02/2021|19/03/2021|24/03/2021|25/03/2021|03/04/2021|08/04/2021|25/08/2021|18/09/2021|13/10/2021|15/01/2022|21/01/2022|16/03/2022|20/04/2022|13/05/2022|10/07/2022|05/08/2022|18/08/2022|30/09/2022|15/12/2022|20/03/2023|09/04/2023|17/04/2023|07/07/2023|25/08/2023|03/11/2023|26/11/2023|21/01/2024|25/06/2024|01/08/2024|21/08/2024|19/10/2024|21/11/2024|22/03/2025|14/04/2025|04/05/2025|13/06/2025|16/06/2025|19/07/2025|28/07/2025|01/08/2025|22/08/2025|25/08/2025|13/09/2025,41.4,"{'Friday': 13, 'Thursday': 7, 'Wednesday': 7, 'Saturday': 7, 'Monday': 6, 'Sunday': 5, 'Tuesday': 1}","{'August': 11, 'March': 6, 'April': 6, 'July': 4, 'June': 3, 'November': 3, 'January': 3, 'September': 3, 'October': 2, 'December': 2, 'May': 2, 'February': 1}"
6367,46,27,23/10/2020|13/11/2020|16/11/2020|09/02/2021|20/03/2021|21/09/2021|16/10/2021|27/10/2021|04/12/2021|30/12/2021|14/02/2022|22/03/2022|23/03/2022|29/03/2022|11/04/2022|30/05/2022|18/06/2022|11/07/2022|23/07/2022|30/08/2022|31/10/2022|17/11/2022|04/01/2023|20/01/2023|02/02/2023|07/02/2023|25/02/2023|19/04/2023|03/06/2023|07/07/2023|05/08/2023|09/08/2023|23/12/2023|16/01/2024|07/02/2024|04/03/2024|08/07/2024|12/10/2024|22/11/2024|17/02/2025|17/03/2025|29/03/2025|16/04/2025|16/06/2025|14/07/2025|02/09/2025,39.44444444444444,"{'Monday': 12, 'Saturday': 11, 'Tuesday': 8, 'Wednesday': 7, 'Friday': 5, 'Thursday': 3}","{'March': 7, 'February': 7, 'October': 5, 'July': 5, 'November': 4, 'December': 3, 'June': 3, 'April': 3, 'August': 3, 'January': 3, 'September': 2, 'May': 1}"
9030,46,27,23/10/2020|26/10/2020|12/12/2020|27/01/2021|30/01/2021|31/03/2021|29/04/2021|20/09/2021|15/11/2021|29/11/2021|24/12/2021|08/03/2022|18/04/2022|27/04/2022|12/06/2022|01/07/2022|16/07/2022|20/10/2022|13/02/2023|15/02/2023|17/02/2023|08/06/2023|20/06/2023|19/08/2023|24/08/2023|04/10/2023|02/03/2024|29/09/2024|30/09/2024|12/10/2024|26/10/2024|01/11/2024|13/11/2024|26/11/2024|16/12/2024|24/01/2025|29/04/2025|11/05/2025|31/05/2025|07/06/2025|09/07/2025|17/07/2025|20/08/2025|21/08/2025|06/09/2025|10/09/2025,39.62222222222222,"{'Saturday': 10, 'Wednesday': 9, 'Monday': 8, 'Friday': 6, 'Thursday': 6, 'Tuesday': 4, 'Sunday': 3}","{'October': 6, 'September': 5, 'November': 5, 'April': 4, 'July': 4, 'August': 4, 'June': 4, 'December': 3, 'March': 3, 'January': 3, 'February': 3, 'May': 2}"
