number1,year1,number2,year2,matching_positions
524074.0,2024,584474.0,2025,4
538427.0,2024,538337.0,2025,4
824838.0,2024,827858.0,2025,4
297425.0,2024,298420.0,2025,4
729245.0,2024,709241.0,2025,4
826729.0,2024,926709.0,2025,4
334811,2024,339851.0,2025,4
829065,2024,829012.0,2025,4
819745,2024,819735.0,2025,5
928561,2024,258561.0,2025,4
346716,2024,344766.0,2025,4
728408,2024,748405.0,2025,4
654969,2024,854962.0,2025,4
654969,2024,954960.0,2025,4
829857,2024,827858.0,2025,4
936651,2024,236657.0,2025,4
105427,2024,195227.0,2025,4
173765,2024,103715.0,2025,4
841794,2024,842294.0,2025,4
