year,pattern,type,numbers
2025,67,first_2,"678480.0,678890.0,671411.0,678572.0,677584.0"
2025,47,first_2,"475398.0,472768.0,479575.0,471230,470148.0"
2025,69,first_2,"694997.0,693615.0,697278.0"
2025,24,first_2,"249155.0,242127,240522.0,245048.0,248735.0"
2025,94,first_2,"945869.0,941597.0"
2025,22,first_2,"224496.0,222080.0,220046.0,224817.0"
2025,33,first_2,"332063.0,339320.0,336829.0,339851.0"
2025,62,first_2,"627991.0,620900.0"
2025,63,first_2,"639432,634706.0,631988.0,636184.0"
2025,78,first_2,"789821,782442.0,788753.0,782804.0,781756.0"
2025,26,first_2,"264145,265809.0,261432.0,264265.0"
2025,86,first_2,"864255,860290.0"
2025,20,first_2,"209581,204266.0,209957.0,209551.0"
2025,43,first_2,"438123,433789.0"
2025,65,first_2,"659533,659096.0"
2025,90,first_2,"906545,904272.0"
2025,42,first_2,"420046,422035,423134.0,420044.0,429773.0,423775.0"
2025,36,first_2,"368845,368974.0,368535.0"
2025,46,first_2,"460124.0,465907.0,469412.0"
2025,51,first_2,"513715.0,514655.0,510311.0,514226.0"
2025,92,first_2,"928155.0,926709.0"
2025,80,first_2,"808430.0,803045.0,807900.0"
2025,29,first_2,"298420.0,299702.0,296745.0"
2025,57,first_2,"579460.0,577518.0"
2025,35,first_2,"351400.0,357932.0,350667.0,354014.0,351367.0,357510.0"
2025,39,first_2,"394770.0,395492.0"
2025,88,first_2,"888919.0,889640.0,883464.0,887616.0"
2025,85,first_2,"854962.0,856706.0"
2025,50,first_2,"500505.0,502746.0,503860.0,501046.0,502763.0"
2025,81,first_2,"819735.0,819960.0"
2025,14,first_2,"145650.0,145666.0"
2025,13,first_2,"133796.0,135197.0,138974.0"
2025,18,first_2,"187348.0,182932.0,181790.0,184440.0"
2025,44,first_2,"442727.0,440696.0,445643.0"
2025,.0,last_2,"379675.0,171048.0,827858.0,258521.0,840995.0,918188.0,193404.0,303156.0,370854.0,525727.0,495793.0,846639.0,602998.0,641769.0,753116.0,586929.0,873570.0,584474.0,278750.0,123416.0,544509.0,761270.0,236460.0,603275.0,162254.0,933705.0,610554.0,378982.0,108857.0,318374.0,344245.0,706478.0,213866.0,726092.0,387132.0,706299.0,402137.0,876484.0,323600.0,740168.0,838612.0,456282.0,678480.0,475398.0,694997.0,401876.0,472768.0,678890.0,249155.0,665237.0,286610.0,945869.0,300562.0,224496.0,479575.0,400431.0,332063.0,627991.0,460124.0,513715.0,345148.0,216211.0,928155.0,465907.0,808430.0,298420.0,237122.0,265809.0,210935.0,871330.0,659096.0,368974.0,216120.0,579460.0,351400.0,394770.0,888919.0,720120.0,964505.0,383226.0,240522.0,854962.0,327499.0,602570.0,889640.0,520423.0,620900.0,726828.0,179430.0,829012.0,500505.0,560215.0,819735.0,782442.0,339320.0,173629.0,368535.0,870939.0,502746.0,503860.0,527523.0,528610.0,693615.0,400420.0,586755.0,788753.0,193208.0,307617.0,171439.0,671411.0,245048.0,480956.0,423134.0,204266.0,318249.0,325948.0,514655.0,301061.0,860290.0,145650.0,103715.0,387017.0,133796.0,164909.0,187348.0,420044.0,178246.0,182932.0,782804.0,493021.0,510311.0,442727.0,109153.0,496927.0,222080.0,705814.0,181790.0,135197.0,856706.0,709241.0,883464.0,770015.0,409920.0,357932.0,577518.0,145666.0,138974.0,257441.0,350667.0,324114.0,236657.0,195227.0,501046.0,745119.0,179140.0,344766.0,258561.0,378007.0,395492.0,220046.0,697278.0,385280.0,440696.0,634706.0,224817.0,184440.0,538337.0,238887.0,678572.0,409455.0,433789.0,954960.0,803045.0,469412.0,379998.0,277376.0,941597.0,514226.0,354014.0,677584.0,418177.0,299702.0,248735.0,612922.0,748405.0,842294.0,835995.0,631988.0,351367.0,807900.0,583002.0,445643.0,819960.0,219851.0,470148.0,613976.0,763057.0,209957.0,261432.0,708923.0,377084.0,345939.0,636184.0,214059.0,302032.0,541229.0,122462.0,357510.0,502763.0,209551.0,336829.0,264265.0,339851.0,904272.0,296745.0,781756.0,313650.0,429773.0,939961.0,926709.0,325688.0,128727.0,195753.0,735716.0,870677.0,887616.0,235028.0,423775.0,840144.0,389960.0"
2025,64,last_2,"796564,375864"
2025,21,last_2,"789821,997621"
2025,45,last_2,"264145,602245,906545,368845"
2025,379,first_3,"379675.0,379448,379356,379998.0"
2025,171,first_3,"171048.0,171439.0"
2025,258,first_3,"258521.0,258561.0"
2025,840,first_3,"840995.0,840144.0"
2025,193,first_3,"193404.0,193208.0"
2025,602,first_3,"602998.0,602245,602570.0"
2025,586,first_3,"586929.0,586755.0"
2025,236,first_3,"236460.0,236657.0"
2025,378,first_3,"378982.0,378007.0"
2025,318,first_3,"318374.0,318249.0"
2025,344,first_3,"344245.0,344766.0"
2025,706,first_3,"706478.0,706299.0"
2025,726,first_3,"726092.0,726828.0"
2025,387,first_3,"387132.0,387017.0"
2025,678,first_3,"678480.0,678890.0,678572.0"
2025,224,first_3,"224496.0,224817.0"
2025,400,first_3,"400431.0,400420.0"
2025,264,first_3,"264145,264265.0"
2025,209,first_3,"209581,209957.0,209551.0"
2025,659,first_3,"659533,659096.0"
2025,237,first_3,"237071,237122.0"
2025,748,first_3,"748920,748405.0"
2025,420,first_3,"420046,420044.0"
2025,368,first_3,"368845,368974.0,368535.0"
2025,345,first_3,"345148.0,345939.0"
2025,216,first_3,"216211.0,216120.0"
2025,351,first_3,"351400.0,351367.0"
2025,179,first_3,"179430.0,179140.0"
2025,819,first_3,"819735.0,819960.0"
2025,782,first_3,"782442.0,782804.0"
2025,339,first_3,"339320.0,339851.0"
2025,870,first_3,"870939.0,870677.0"
2025,502,first_3,"502746.0,502763.0"
2025,423,first_3,"423134.0,423775.0"
2025,325,first_3,"325948.0,325688.0"
2025,514,first_3,"514655.0,514226.0"
2025,145,first_3,"145650.0,145666.0"
2025,409,first_3,"409920.0,409455.0"
2025,357,first_3,"357932.0,357510.0"
2025,195,first_3,"195227.0,195753.0"
2025,5.0,last_3,"379675.0,840995.0,603275.0,933705.0,344245.0,249155.0,479575.0,513715.0,928155.0,210935.0,964505.0,500505.0,560215.0,819735.0,368535.0,693615.0,586755.0,514655.0,103715.0,770015.0,409455.0,803045.0,248735.0,748405.0,835995.0,264265.0,296745.0,423775.0"
2025,8.0,last_3,"171048.0,827858.0,918188.0,602998.0,706478.0,740168.0,475398.0,472768.0,345148.0,726828.0,193208.0,245048.0,325948.0,187348.0,577518.0,697278.0,379998.0,631988.0,470148.0,325688.0,235028.0"
2025,1.0,last_3,"258521.0,400431.0,627991.0,216211.0,671411.0,301061.0,493021.0,510311.0,709241.0,257441.0,258561.0,219851.0,209551.0,339851.0,939961.0"
2025,4.0,last_3,"193404.0,370854.0,584474.0,162254.0,610554.0,318374.0,876484.0,460124.0,368974.0,423134.0,420044.0,782804.0,705814.0,883464.0,138974.0,324114.0,354014.0,677584.0,842294.0,377084.0,636184.0,840144.0"
2025,6.0,last_3,"303156.0,753116.0,123416.0,213866.0,401876.0,224496.0,659096.0,383226.0,502746.0,480956.0,204266.0,133796.0,178246.0,856706.0,145666.0,501046.0,344766.0,220046.0,440696.0,634706.0,277376.0,514226.0,613976.0,781756.0,735716.0,887616.0"
2025,7.0,last_3,"525727.0,108857.0,402137.0,694997.0,665237.0,465907.0,307617.0,387017.0,442727.0,496927.0,135197.0,350667.0,236657.0,195227.0,378007.0,224817.0,538337.0,238887.0,941597.0,418177.0,351367.0,763057.0,209957.0,128727.0,870677.0"
2025,3.0,last_3,"495793.0,332063.0,520423.0,527523.0,788753.0,109153.0,445643.0,708923.0,502763.0,429773.0,195753.0"
2025,9.0,last_3,"846639.0,641769.0,586929.0,544509.0,706299.0,945869.0,265809.0,888919.0,327499.0,173629.0,870939.0,171439.0,318249.0,164909.0,745119.0,433789.0,345939.0,214059.0,541229.0,336829.0,926709.0"
2025,0.0,last_3,"873570.0,278750.0,761270.0,236460.0,323600.0,678480.0,678890.0,286610.0,808430.0,298420.0,871330.0,216120.0,579460.0,351400.0,394770.0,720120.0,602570.0,889640.0,620900.0,179430.0,339320.0,503860.0,528610.0,400420.0,860290.0,145650.0,222080.0,181790.0,409920.0,179140.0,385280.0,184440.0,954960.0,807900.0,819960.0,357510.0,313650.0,389960.0"
2025,2.0,last_3,"378982.0,726092.0,387132.0,838612.0,456282.0,300562.0,237122.0,240522.0,854962.0,829012.0,782442.0,182932.0,357932.0,395492.0,678572.0,469412.0,299702.0,612922.0,583002.0,261432.0,302032.0,122462.0,904272.0"
