number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5582,3,6,15/11/2022|18/04/2023|06/06/2023,101.5,{'Tuesday': 3},"{'November': 1, 'April': 1, 'June': 1}"
5087,3,6,26/07/2022|06/09/2022|18/04/2023,133.0,{'Tuesday': 3},"{'July': 1, 'September': 1, 'April': 1}"
5748,3,6,26/07/2022|29/11/2022|14/05/2024,329.0,{'Tuesday': 3},"{'July': 1, 'November': 1, 'May': 1}"
5144,3,6,20/07/2025|09/09/2025|16/09/2025,29.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'July': 1}"
3390,3,6,01/12/2020|27/07/2025|27/08/2025,865.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1}"
7940,3,6,26/07/2022|09/05/2023|06/06/2023,157.5,{'Tuesday': 3},"{'July': 1, 'May': 1, 'June': 1}"
0518,3,6,21/07/2025|30/08/2025|14/09/2025,27.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'September': 1}"
3430,3,6,21/07/2025|06/09/2025|09/09/2025,25.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'July': 1}"
3834,3,6,21/07/2025|30/07/2025|06/09/2025,23.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'September': 1}"
6252,3,6,21/07/2025|27/07/2025|05/08/2025,7.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1}"
8595,3,6,22/09/2020|22/06/2025|09/07/2025,875.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1, 'July': 1}"
0380,3,6,01/12/2020|11/08/2025|18/08/2025,860.5,"{'Monday': 2, 'Tuesday': 1}","{'August': 2, 'December': 1}"
0425,3,6,01/12/2020|20/06/2023|28/05/2024,637.0,{'Tuesday': 3},"{'December': 1, 'June': 1, 'May': 1}"
1517,3,6,01/12/2020|26/11/2024|07/09/2025,870.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'November': 1, 'September': 1}"
1745,3,6,01/12/2020|19/09/2023|11/03/2025,780.5,{'Tuesday': 3},"{'December': 1, 'September': 1, 'March': 1}"
7351,3,6,22/07/2025|25/08/2025|06/09/2025,23.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'September': 1}"
8239,3,6,22/07/2025|06/09/2025|07/09/2025,23.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'July': 1}"
8007,3,6,26/07/2022|15/06/2025|12/07/2025,541.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'June': 1}"
8996,3,6,26/07/2022|04/02/2025|11/08/2025,556.0,"{'Tuesday': 2, 'Monday': 1}","{'July': 1, 'February': 1, 'August': 1}"
9457,3,6,26/07/2022|14/03/2023|19/09/2025,575.5,"{'Tuesday': 2, 'Friday': 1}","{'July': 1, 'March': 1, 'September': 1}"
9883,3,6,26/07/2022|27/02/2024|15/07/2025,542.5,{'Tuesday': 3},"{'July': 2, 'February': 1}"
0840,3,6,24/07/2025|17/08/2025|20/08/2025,13.5,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'July': 1}"
2554,3,6,24/07/2025|11/08/2025|06/09/2025,22.0,"{'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'September': 1}"
4965,3,6,22/09/2020|17/05/2022|31/12/2024,780.5,{'Tuesday': 3},"{'September': 1, 'May': 1, 'December': 1}"
5165,3,6,22/09/2020|25/06/2025|11/08/2025,892.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
7437,3,6,22/09/2020|08/12/2020|20/09/2025,912.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'December': 1}"
7638,3,6,22/09/2020|22/11/2022|21/01/2025,791.0,{'Tuesday': 3},"{'September': 1, 'November': 1, 'January': 1}"
7113,3,6,26/07/2025|29/07/2025|02/09/2025,19.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'September': 1}"
6036,3,6,08/11/2022|12/09/2023|19/08/2025,507.5,{'Tuesday': 3},"{'November': 1, 'September': 1, 'August': 1}"
7301,3,6,08/11/2022|15/06/2025|03/08/2025,499.5,"{'Sunday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'August': 1}"
0681,3,6,02/08/2022|28/02/2023|24/08/2025,559.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'February': 1}"
1244,3,6,02/08/2022|07/03/2023|31/07/2025,547.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'March': 1, 'July': 1}"
3689,3,6,02/08/2022|19/11/2024|18/06/2025,525.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'November': 1, 'June': 1}"
3779,3,6,02/08/2022|21/03/2023|05/08/2025,549.5,{'Tuesday': 3},"{'August': 2, 'March': 1}"
3808,3,6,02/08/2022|07/02/2023|21/03/2023,115.5,{'Tuesday': 3},"{'August': 1, 'February': 1, 'March': 1}"
5468,3,6,02/08/2022|10/01/2023|11/07/2025,537.0,"{'Tuesday': 2, 'Friday': 1}","{'August': 1, 'January': 1, 'July': 1}"
6147,3,6,02/08/2022|24/06/2025|03/08/2025,548.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'June': 1}"
1289,3,6,22/09/2020|18/07/2023|10/12/2024,770.0,{'Tuesday': 3},"{'September': 1, 'July': 1, 'December': 1}"
1386,3,6,22/09/2020|17/05/2022|01/09/2025,902.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'May': 1}"
2078,3,6,22/09/2020|07/02/2023|04/03/2025,812.0,{'Tuesday': 3},"{'September': 1, 'February': 1, 'March': 1}"
2988,3,6,22/09/2020|24/06/2025|30/06/2025,871.0,"{'Tuesday': 2, 'Monday': 1}","{'June': 2, 'September': 1}"
4000,3,6,22/09/2020|14/08/2025|24/09/2025,914.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'August': 1}"
0223,3,6,28/07/2025|06/08/2025|20/08/2025,11.5,"{'Wednesday': 2, 'Monday': 1}","{'August': 2, 'July': 1}"
1337,3,6,28/07/2025|11/08/2025|22/09/2025,28.0,{'Monday': 3},"{'July': 1, 'August': 1, 'September': 1}"
3115,3,6,28/07/2025|01/08/2025|04/09/2025,19.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'September': 1}"
6727,3,6,01/11/2022|27/08/2024|06/08/2025,504.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'November': 1}"
7882,3,6,01/11/2022|16/08/2025|14/09/2025,524.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'September': 1}"
9088,3,6,01/11/2022|02/07/2025|13/08/2025,508.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'July': 1, 'August': 1}"
9862,3,6,01/11/2022|28/07/2025|14/09/2025,524.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'September': 1}"
6785,3,6,02/08/2022|09/05/2023|24/10/2023,224.0,{'Tuesday': 3},"{'August': 1, 'May': 1, 'October': 1}"
8480,3,6,02/08/2022|01/09/2025|09/09/2025,567.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'August': 1}"
1109,3,6,08/11/2022|07/01/2025|10/08/2025,503.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'January': 1, 'August': 1}"
3866,3,6,08/11/2022|21/06/2025|16/08/2025,506.0,"{'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'August': 1}"
0092,3,6,29/07/2025|22/08/2025|09/09/2025,21.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 1, 'August': 1, 'September': 1}"
2220,3,6,29/07/2025|08/09/2025|21/09/2025,27.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'July': 1}"
3595,3,6,30/07/2025|19/08/2025|24/08/2025,12.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'July': 1}"
8251,3,6,08/09/2020|29/11/2022|27/06/2025,876.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 1, 'November': 1, 'June': 1}"
8891,3,6,08/09/2020|04/02/2025|17/08/2025,902.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 1, 'February': 1, 'August': 1}"
9769,3,6,08/09/2020|29/06/2025|11/08/2025,899.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
0120,3,6,22/09/2020|18/06/2025|22/09/2025,913.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'June': 1}"
0357,3,6,22/09/2020|03/07/2025|17/07/2025,879.5,"{'Thursday': 2, 'Tuesday': 1}","{'July': 2, 'September': 1}"
2501,3,6,31/07/2025|18/08/2025|25/08/2025,12.5,"{'Monday': 2, 'Thursday': 1}","{'August': 2, 'July': 1}"
3760,3,6,01/11/2022|24/09/2024|27/06/2025,484.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'June': 1}"
0111,3,6,09/08/2022|09/04/2024|08/09/2025,563.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'September': 1}"
0363,3,6,09/08/2022|23/01/2024|12/07/2025,534.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'January': 1, 'July': 1}"
2825,3,6,09/08/2022|25/07/2025|04/08/2025,545.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'July': 1}"
2854,3,6,09/08/2022|06/12/2022|10/08/2025,548.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'December': 1}"
3245,3,6,09/08/2022|14/02/2023|13/09/2025,565.5,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'February': 1, 'September': 1}"
5709,3,6,27/07/2025|16/09/2025|17/09/2025,26.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'July': 1}"
9882,3,6,09/08/2022|25/04/2023|29/06/2025,527.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 1, 'April': 1, 'June': 1}"
0064,3,6,16/08/2022|05/09/2023|31/10/2023,220.5,{'Tuesday': 3},"{'August': 1, 'September': 1, 'October': 1}"
0157,3,6,16/08/2022|25/03/2025|31/07/2025,540.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'March': 1, 'July': 1}"
0657,3,6,16/08/2022|11/10/2022|25/06/2025,522.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'June': 1}"
1534,3,6,16/08/2022|27/09/2022|24/01/2023,80.5,{'Tuesday': 3},"{'August': 1, 'September': 1, 'January': 1}"
1696,3,6,16/08/2022|09/08/2025|17/09/2025,564.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1}"
4836,3,6,25/10/2022|12/08/2025|30/08/2025,520.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'October': 1}"
5366,3,6,25/10/2022|03/12/2024|24/12/2024,395.5,{'Tuesday': 3},"{'December': 2, 'October': 1}"
6646,3,6,25/10/2022|19/12/2023|27/08/2025,518.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'December': 1, 'August': 1}"
6922,3,6,25/10/2022|04/06/2024|12/11/2024,374.5,{'Tuesday': 3},"{'October': 1, 'June': 1, 'November': 1}"
7126,3,6,25/10/2022|29/06/2025|03/09/2025,522.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'September': 1}"
8232,3,6,25/10/2022|06/07/2025|07/09/2025,524.0,"{'Sunday': 2, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1}"
9122,3,6,25/10/2022|23/06/2025|12/08/2025,511.0,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'June': 1, 'August': 1}"
4881,3,6,09/08/2022|02/07/2024|04/09/2025,561.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'July': 1, 'September': 1}"
5550,3,6,09/08/2022|21/11/2023|17/06/2025,521.5,{'Tuesday': 3},"{'August': 1, 'November': 1, 'June': 1}"
0898,3,6,01/11/2022|08/08/2023|05/11/2024,367.5,{'Tuesday': 3},"{'November': 2, 'August': 1}"
7459,3,6,31/07/2025|11/08/2025|22/08/2025,11.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'July': 1}"
0283,3,6,01/08/2025|07/08/2025|08/08/2025,3.5,"{'Friday': 2, 'Thursday': 1}",{'August': 3}
0985,3,6,01/08/2025|09/08/2025|25/08/2025,12.0,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}",{'August': 3}
1273,3,6,01/08/2025|13/08/2025|08/09/2025,19.0,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'September': 1}"
3413,3,6,01/08/2025|07/08/2025|13/09/2025,21.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
6209,3,6,08/09/2020|15/02/2022|05/03/2024,637.0,{'Tuesday': 3},"{'September': 1, 'February': 1, 'March': 1}"
7170,3,6,08/09/2020|25/01/2022|11/07/2025,883.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 1, 'January': 1, 'July': 1}"
7438,3,6,08/09/2020|02/11/2021|30/08/2022,360.5,{'Tuesday': 3},"{'September': 1, 'November': 1, 'August': 1}"
7711,3,6,08/09/2020|05/07/2022|03/07/2025,879.5,"{'Tuesday': 2, 'Thursday': 1}","{'July': 2, 'September': 1}"
7853,3,6,08/09/2020|31/05/2022|25/02/2025,815.5,{'Tuesday': 3},"{'September': 1, 'May': 1, 'February': 1}"
0994,3,6,03/08/2025|27/08/2025|01/09/2025,14.5,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'September': 1}"
3507,3,6,25/10/2022|12/06/2025|29/07/2025,504.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'June': 1, 'July': 1}"
3519,3,6,25/10/2022|14/01/2025|20/07/2025,499.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'January': 1, 'July': 1}"
8046,3,6,09/08/2022|11/06/2025|19/06/2025,522.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'August': 1}"
9068,3,6,09/08/2022|17/07/2025|22/09/2025,570.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'July': 1, 'September': 1}"
9121,3,6,09/08/2022|23/01/2024|05/08/2025,546.0,{'Tuesday': 3},"{'August': 2, 'January': 1}"
0951,3,6,05/08/2025|03/09/2025|16/09/2025,21.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'August': 1}"
0912,3,6,08/09/2020|07/11/2023|23/09/2025,920.5,{'Tuesday': 3},"{'September': 2, 'November': 1}"
1747,3,6,08/09/2020|08/11/2022|01/10/2024,742.0,{'Tuesday': 3},"{'September': 1, 'November': 1, 'October': 1}"
1822,3,6,08/09/2020|28/07/2025|24/09/2025,921.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'July': 1}"
2721,3,6,08/09/2020|26/10/2021|30/05/2023,497.0,{'Tuesday': 3},"{'September': 1, 'October': 1, 'May': 1}"
3346,3,6,08/09/2020|25/10/2022|24/07/2025,890.0,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'October': 1, 'July': 1}"
7454,3,6,05/08/2025|31/08/2025|22/09/2025,24.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'September': 1}"
6581,3,6,18/10/2022|02/05/2023|15/06/2025,485.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'May': 1, 'June': 1}"
7526,3,6,18/10/2022|19/03/2024|22/07/2025,504.0,{'Tuesday': 3},"{'October': 1, 'March': 1, 'July': 1}"
8185,3,6,18/10/2022|21/05/2024|03/08/2025,510.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'May': 1, 'August': 1}"
9510,3,6,18/10/2022|17/01/2023|24/09/2024,353.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'September': 1}"
9701,3,6,18/10/2022|26/07/2025|06/09/2025,527.0,"{'Saturday': 2, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1}"
2559,3,6,16/08/2022|04/06/2024|19/07/2025,534.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'June': 1, 'July': 1}"
3441,3,6,16/08/2022|06/09/2022|02/07/2025,525.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'September': 1, 'July': 1}"
4348,3,6,16/08/2022|04/03/2025|12/09/2025,561.5,"{'Tuesday': 2, 'Friday': 1}","{'August': 1, 'March': 1, 'September': 1}"
4951,3,6,16/08/2022|01/07/2025|20/08/2025,550.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'July': 1}"
7849,3,6,25/08/2020|06/07/2025|18/07/2025,894.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 2, 'August': 1}"
8565,3,6,25/08/2020|08/12/2020|18/03/2025,833.0,{'Tuesday': 3},"{'August': 1, 'December': 1, 'March': 1}"
8951,3,6,25/08/2020|13/12/2022|14/07/2025,892.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'December': 1, 'July': 1}"
0659,3,6,08/09/2020|18/07/2023|08/09/2025,913.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'July': 1}"
9101,3,6,11/10/2022|12/09/2023|12/12/2023,213.5,{'Tuesday': 3},"{'October': 1, 'September': 1, 'December': 1}"
9355,3,6,11/10/2022|01/08/2025|02/09/2025,528.5,"{'Tuesday': 2, 'Friday': 1}","{'October': 1, 'August': 1, 'September': 1}"
6074,3,6,16/08/2022|25/08/2025|29/08/2025,554.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}",{'August': 3}
6612,3,6,16/08/2022|22/08/2023|05/12/2023,238.0,{'Tuesday': 3},"{'August': 2, 'December': 1}"
7300,3,6,16/08/2022|23/01/2024|04/06/2024,329.0,{'Tuesday': 3},"{'August': 1, 'January': 1, 'June': 1}"
0770,3,6,23/08/2022|18/02/2025|11/09/2025,557.5,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'February': 1, 'September': 1}"
1069,3,6,23/08/2022|10/12/2024|29/07/2025,535.5,{'Tuesday': 3},"{'August': 1, 'December': 1, 'July': 1}"
1611,3,6,23/08/2022|08/08/2023|22/09/2025,563.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 2, 'September': 1}"
2144,3,6,23/08/2022|09/08/2025|22/08/2025,547.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}",{'August': 3}
4042,3,6,18/10/2022|04/09/2025|09/09/2025,528.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'October': 1}"
4870,3,6,04/08/2025|31/08/2025|20/09/2025,23.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
0248,3,6,05/08/2025|11/09/2025|24/09/2025,25.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'August': 1}"
9009,3,6,23/08/2022|07/11/2023|18/09/2025,561.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'November': 1, 'September': 1}"
9402,3,6,23/08/2022|14/06/2025|08/08/2025,540.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'June': 1}"
9783,3,6,23/08/2022|11/06/2024|22/06/2025,517.0,"{'Tuesday': 2, 'Sunday': 1}","{'June': 2, 'August': 1}"
0851,3,6,11/10/2022|02/04/2024|17/07/2025,505.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'April': 1, 'July': 1}"
1180,3,6,11/10/2022|02/05/2023|07/09/2025,531.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'May': 1, 'September': 1}"
4485,3,6,11/10/2022|15/04/2025|02/08/2025,513.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'April': 1, 'August': 1}"
4852,3,6,11/10/2022|13/02/2024|19/09/2025,537.0,"{'Tuesday': 2, 'Friday': 1}","{'October': 1, 'February': 1, 'September': 1}"
2823,3,6,23/08/2022|01/09/2025|14/09/2025,559.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'August': 1}"
4056,3,6,23/08/2022|15/07/2025|16/07/2025,529.0,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'August': 1}"
4872,3,6,23/08/2022|17/07/2025|16/08/2025,544.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
5192,3,6,23/08/2022|26/08/2025|31/08/2025,552.0,"{'Tuesday': 2, 'Sunday': 1}",{'August': 3}
7211,3,6,11/10/2022|02/07/2025|18/07/2025,505.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'October': 1}"
8015,3,6,11/10/2022|16/07/2025|04/08/2025,514.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'July': 1, 'August': 1}"
9032,3,6,11/10/2022|01/11/2022|17/09/2025,536.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'November': 1, 'September': 1}"
1453,3,6,06/08/2025|20/09/2025|22/09/2025,23.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
7341,3,6,25/08/2020|13/07/2025|17/07/2025,893.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'August': 1}"
5499,3,6,07/08/2025|19/08/2025|20/08/2025,6.5,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}",{'August': 3}
5827,3,6,07/08/2025|11/08/2025|06/09/2025,15.0,"{'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
9516,3,6,09/08/2025|26/08/2025|29/08/2025,10.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}",{'August': 3}
4203,3,6,25/08/2020|26/06/2025|06/09/2025,919.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'June': 1, 'September': 1}"
4424,3,6,25/08/2020|02/07/2025|15/07/2025,892.5,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'August': 1}"
5477,3,6,25/08/2020|18/04/2023|16/04/2024,665.0,{'Tuesday': 3},"{'April': 2, 'August': 1}"
5566,3,6,25/08/2020|20/06/2025|17/07/2025,893.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'July': 1}"
5673,3,6,25/08/2020|28/11/2023|31/12/2024,794.5,{'Tuesday': 3},"{'August': 1, 'November': 1, 'December': 1}"
6919,3,6,25/08/2020|26/10/2021|19/07/2025,894.5,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'October': 1, 'July': 1}"
1461,3,6,10/08/2025|26/08/2025|16/09/2025,18.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'September': 1}"
4697,3,6,10/08/2025|28/08/2025|02/09/2025,11.5,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'September': 1}"
7724,3,6,04/10/2022|19/03/2024|01/04/2025,455.0,{'Tuesday': 3},"{'October': 1, 'March': 1, 'April': 1}"
7864,3,6,04/10/2022|27/12/2022|22/09/2025,542.0,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'December': 1, 'September': 1}"
8111,3,6,04/10/2022|28/03/2023|06/09/2025,534.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'March': 1, 'September': 1}"
6998,3,6,23/08/2022|18/06/2024|28/06/2025,520.0,"{'Tuesday': 2, 'Saturday': 1}","{'June': 2, 'August': 1}"
7009,3,6,23/08/2022|05/12/2023|26/08/2025,549.5,{'Tuesday': 3},"{'August': 2, 'December': 1}"
8316,3,6,13/08/2025|16/08/2025|24/08/2025,5.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}",{'August': 3}
2751,3,6,25/08/2020|29/10/2024|21/09/2025,926.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 1, 'October': 1, 'September': 1}"
3157,3,6,25/08/2020|20/12/2022|02/07/2024,703.5,{'Tuesday': 3},"{'August': 1, 'December': 1, 'July': 1}"
0858,3,6,14/08/2025|18/09/2025|23/09/2025,20.0,"{'Thursday': 2, 'Tuesday': 1}","{'September': 2, 'August': 1}"
0192,3,6,04/10/2022|27/06/2023|31/12/2024,409.5,{'Tuesday': 3},"{'October': 1, 'June': 1, 'December': 1}"
0238,3,6,04/10/2022|20/12/2022|17/09/2025,539.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'December': 1, 'September': 1}"
0557,3,6,04/10/2022|31/12/2024|24/09/2025,543.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'December': 1, 'September': 1}"
1360,3,6,04/10/2022|18/02/2025|08/09/2025,535.0,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'February': 1, 'September': 1}"
1412,3,6,04/10/2022|04/03/2025|16/09/2025,539.0,{'Tuesday': 3},"{'October': 1, 'March': 1, 'September': 1}"
1739,3,6,04/10/2022|02/05/2023|16/08/2025,523.5,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'May': 1, 'August': 1}"
1752,3,6,04/10/2022|04/07/2025|29/07/2025,514.5,"{'Tuesday': 2, 'Friday': 1}","{'July': 2, 'October': 1}"
1826,3,6,30/08/2022|03/01/2023|15/07/2025,525.0,{'Tuesday': 3},"{'August': 1, 'January': 1, 'July': 1}"
2709,3,6,30/08/2022|02/07/2024|24/08/2025,545.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'July': 1}"
3660,3,6,30/08/2022|18/10/2022|22/07/2025,528.5,{'Tuesday': 3},"{'August': 1, 'October': 1, 'July': 1}"
5924,3,6,30/08/2022|15/11/2022|28/07/2025,531.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'July': 1}"
3325,3,6,04/10/2022|21/11/2023|09/08/2025,520.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'November': 1, 'August': 1}"
5818,3,6,06/09/2022|30/04/2024|15/07/2025,521.5,{'Tuesday': 3},"{'September': 1, 'April': 1, 'July': 1}"
4607,3,6,27/09/2022|23/04/2024|16/07/2025,511.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'April': 1, 'July': 1}"
5272,3,6,27/09/2022|25/03/2025|26/06/2025,501.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'March': 1, 'June': 1}"
6912,3,6,27/09/2022|04/10/2022|18/06/2025,497.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
7461,3,6,27/09/2022|23/07/2024|04/09/2025,536.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'July': 1}"
7771,3,6,27/09/2022|27/06/2025|14/09/2025,541.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'June': 1}"
