number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
1425,3,12,16/09/2020|03/03/2022|19/08/2025,899.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'August': 1}"
6520,3,12,06/06/2023|23/07/2023|05/02/2024,122.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'February': 1}"
0492,3,12,05/06/2023|20/07/2023|14/08/2024,218.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
7336,3,12,04/06/2023|12/08/2023|18/12/2024,281.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
2716,3,12,18/09/2020|07/05/2021|29/10/2022,385.5,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'May': 1, 'October': 1}"
1599,3,12,18/09/2020|19/08/2024|15/05/2025,850.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'August': 1, 'May': 1}"
8392,3,12,03/06/2023|02/08/2024|18/07/2025,388.0,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'July': 1}"
6967,3,12,03/06/2023|15/04/2024|01/04/2025,334.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1}"
7317,3,12,29/12/2021|17/04/2023|26/11/2024,531.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'November': 1}"
4903,3,12,29/12/2021|06/01/2022|13/03/2024,402.5,"{'Wednesday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'March': 1}"
9097,3,12,28/12/2021|02/09/2022|28/10/2023,334.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'October': 1}"
7769,3,12,28/12/2021|31/07/2022|02/07/2025,641.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1}"
2726,3,12,28/12/2021|07/03/2024|28/01/2025,563.5,"{'Tuesday': 2, 'Thursday': 1}","{'December': 1, 'March': 1, 'January': 1}"
9078,3,12,27/12/2021|11/04/2022|18/03/2024,406.0,{'Monday': 3},"{'December': 1, 'April': 1, 'March': 1}"
7291,3,12,27/12/2021|13/01/2024|30/10/2024,519.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'October': 1}"
2647,3,12,27/12/2021|30/04/2023|20/09/2024,499.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'September': 1}"
8907,3,12,01/06/2023|07/03/2024|30/09/2024,243.5,"{'Thursday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'September': 1}"
4856,3,12,01/06/2023|07/08/2023|11/06/2025,370.5,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
8110,3,12,31/05/2023|15/03/2024|24/10/2024,256.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'March': 1, 'October': 1}"
0034,3,12,31/05/2023|17/12/2023|02/08/2025,397.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'August': 1}"
9167,3,12,30/05/2023|19/06/2024|28/07/2025,395.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1, 'July': 1}"
4243,3,12,30/05/2023|09/03/2024|24/06/2025,378.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'March': 1, 'June': 1}"
5418,3,12,29/05/2023|02/07/2024|07/09/2025,416.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'September': 1}"
2494,3,12,29/05/2023|17/01/2024|03/07/2024,200.5,"{'Wednesday': 2, 'Monday': 1}","{'May': 1, 'January': 1, 'July': 1}"
8026,3,12,28/05/2023|06/11/2023|31/10/2024,261.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'October': 1}"
5601,3,12,27/05/2023|23/10/2023|08/12/2024,280.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'December': 1}"
8373,3,12,04/08/2021|25/03/2024|26/05/2025,695.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'March': 1, 'May': 1}"
7914,3,12,04/08/2021|31/05/2024|20/09/2024,571.5,"{'Friday': 2, 'Wednesday': 1}","{'August': 1, 'May': 1, 'September': 1}"
0463,3,12,11/08/2021|30/04/2022|29/03/2023,297.5,"{'Wednesday': 2, 'Saturday': 1}","{'August': 1, 'April': 1, 'March': 1}"
9312,3,12,09/08/2021|06/07/2022|20/09/2022,203.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1, 'September': 1}"
9113,3,12,09/08/2021|26/04/2023|28/04/2024,496.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'August': 1}"
7628,3,12,09/08/2021|10/01/2022|31/01/2025,635.5,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'August': 1}"
3111,3,12,09/08/2021|24/11/2024|07/08/2025,729.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'November': 1}"
8854,3,12,29/12/2021|01/09/2022|26/03/2025,591.5,"{'Wednesday': 2, 'Thursday': 1}","{'December': 1, 'September': 1, 'March': 1}"
7786,3,12,26/05/2023|29/12/2023|25/07/2024,213.0,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'July': 1}"
5975,3,12,26/05/2023|20/07/2023|06/06/2025,371.0,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'July': 1, 'June': 1}"
6814,3,12,22/05/2023|26/12/2024|26/07/2025,398.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'July': 1}"
3693,3,12,21/05/2023|22/12/2024|15/01/2025,302.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
3624,3,12,21/05/2023|28/01/2024|29/07/2025,400.0,"{'Sunday': 2, 'Tuesday': 1}","{'May': 1, 'January': 1, 'July': 1}"
8870,3,12,18/09/2020|15/12/2020|15/03/2023,454.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'March': 1}"
8850,3,12,18/09/2020|01/04/2021|15/09/2023,546.0,"{'Friday': 2, 'Thursday': 1}","{'September': 2, 'April': 1}"
6018,3,12,18/09/2020|09/10/2022|03/04/2023,463.5,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'April': 1}"
0530,3,12,19/05/2023|03/12/2024|29/01/2025,310.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
7508,3,12,01/01/2022|14/11/2022|03/11/2023,335.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1}"
0490,3,12,01/01/2022|29/05/2022|24/04/2023,239.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'April': 1}"
9854,3,12,31/12/2021|09/10/2022|11/02/2023,203.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'February': 1}"
5990,3,12,31/12/2021|31/01/2022|24/09/2024,499.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1, 'September': 1}"
2581,3,12,31/12/2021|01/01/2023|01/07/2024,456.5,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'July': 1}"
2381,3,12,31/12/2021|16/10/2022|21/02/2023,208.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'February': 1}"
1469,3,12,31/12/2021|08/07/2025|04/08/2025,656.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1}"
7012,3,12,30/12/2021|03/07/2024|16/08/2025,662.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'July': 1, 'August': 1}"
0328,3,12,30/12/2021|07/11/2023|29/11/2024,532.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
3603,3,12,06/08/2021|19/08/2022|23/01/2024,450.0,"{'Friday': 2, 'Tuesday': 1}","{'August': 2, 'January': 1}"
8122,3,12,18/05/2023|11/11/2023|08/07/2024,208.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'November': 1, 'July': 1}"
3616,3,12,17/05/2023|06/09/2024|10/12/2024,286.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'December': 1}"
1232,3,12,24/09/2020|21/02/2024|30/09/2024,733.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'February': 1}"
7444,3,12,22/09/2020|20/12/2023|16/08/2024,712.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
5920,3,12,22/09/2020|01/10/2022|13/09/2023,543.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1}"
3048,3,12,17/05/2023|01/06/2023|07/12/2023,102.0,"{'Thursday': 2, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
7606,3,12,16/05/2023|30/08/2023|04/04/2024,162.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
0539,3,12,04/08/2021|24/12/2024|29/01/2025,637.0,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'January': 1}"
0129,3,12,04/08/2021|28/01/2024|27/08/2024,559.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1}"
6812,3,12,02/08/2021|23/05/2022|01/04/2024,486.5,{'Monday': 3},"{'August': 1, 'May': 1, 'April': 1}"
4115,3,12,02/08/2021|11/05/2022|13/05/2024,507.5,"{'Monday': 2, 'Wednesday': 1}","{'May': 2, 'August': 1}"
3869,3,12,02/08/2021|18/11/2022|14/03/2025,660.0,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'March': 1}"
3678,3,12,15/05/2023|28/12/2023|22/02/2025,324.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'February': 1}"
7669,3,12,13/05/2023|24/01/2025|22/08/2025,416.0,"{'Friday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
3045,3,12,13/05/2023|18/11/2023|14/04/2025,351.0,"{'Saturday': 2, 'Monday': 1}","{'May': 1, 'November': 1, 'April': 1}"
8260,3,12,12/05/2023|14/01/2025|24/02/2025,327.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'January': 1, 'February': 1}"
7363,3,12,12/05/2023|06/12/2024|14/08/2025,412.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5355,3,12,11/05/2023|28/06/2024|01/08/2025,406.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'June': 1, 'August': 1}"
1766,3,12,10/05/2023|27/09/2024|18/03/2025,339.0,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'March': 1}"
7354,3,12,09/05/2023|15/10/2023|19/12/2023,112.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'October': 1, 'December': 1}"
4554,3,12,09/05/2023|13/06/2025|30/06/2025,391.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'May': 1}"
0037,3,12,09/05/2023|09/08/2023|25/12/2023,115.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'December': 1}"
3820,3,12,08/05/2023|07/03/2025|12/09/2025,429.0,"{'Friday': 2, 'Monday': 1}","{'May': 1, 'March': 1, 'September': 1}"
0095,3,12,07/05/2023|21/02/2024|22/12/2024,297.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'December': 1}"
0746,3,12,02/08/2021|16/12/2022|01/02/2025,639.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'February': 1}"
8577,3,12,30/07/2021|09/08/2021|05/03/2022,109.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'March': 1}"
3823,3,12,30/07/2021|11/06/2022|12/05/2023,325.5,"{'Friday': 2, 'Saturday': 1}","{'July': 1, 'June': 1, 'May': 1}"
0195,3,12,30/07/2021|24/09/2021|16/05/2023,327.5,"{'Friday': 2, 'Tuesday': 1}","{'July': 1, 'September': 1, 'May': 1}"
5950,3,12,04/01/2022|02/05/2023|12/05/2024,429.5,"{'Tuesday': 2, 'Sunday': 1}","{'May': 2, 'January': 1}"
1593,3,12,05/05/2023|07/10/2023|29/09/2024,256.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'September': 1}"
0966,3,12,05/05/2023|25/04/2024|03/07/2025,395.0,"{'Thursday': 2, 'Friday': 1}","{'May': 1, 'April': 1, 'July': 1}"
4857,3,12,04/05/2023|08/08/2023|17/05/2024,189.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'August': 1}"
1015,3,12,26/09/2020|11/11/2021|21/01/2025,789.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'January': 1}"
3332,3,12,24/09/2020|24/03/2023|20/11/2023,576.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'November': 1}"
8403,3,12,30/04/2023|02/07/2023|19/06/2025,390.5,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'July': 1, 'June': 1}"
7726,3,12,29/04/2023|09/07/2023|01/04/2024,169.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'July': 1}"
7078,3,12,27/04/2023|27/02/2024|22/01/2025,318.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'January': 1}"
9746,3,12,23/07/2021|08/01/2022|14/09/2024,574.5,"{'Saturday': 2, 'Friday': 1}","{'July': 1, 'January': 1, 'September': 1}"
7612,3,12,05/01/2022|23/03/2023|11/05/2025,611.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1}"
4113,3,12,05/01/2022|15/03/2024|24/04/2024,420.0,"{'Wednesday': 2, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1}"
1458,3,12,05/01/2022|11/09/2022|28/04/2023,239.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'September': 1, 'April': 1}"
8827,3,12,26/09/2020|30/10/2020|11/01/2023,418.5,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'January': 1}"
7569,3,12,26/09/2020|30/01/2021|19/04/2025,833.0,{'Saturday': 3},"{'September': 1, 'January': 1, 'April': 1}"
6040,3,12,26/09/2020|22/12/2020|26/05/2024,669.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'December': 1, 'May': 1}"
1397,3,12,27/04/2023|22/05/2024|07/10/2024,264.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'October': 1}"
6334,3,12,26/04/2023|08/09/2023|11/03/2025,342.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'March': 1}"
3039,3,12,26/04/2023|11/09/2023|15/11/2023,101.5,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'September': 1, 'November': 1}"
6466,3,12,24/04/2023|15/07/2024|01/10/2024,263.0,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'July': 1, 'October': 1}"
0596,3,12,30/09/2020|13/11/2021|07/01/2022,232.0,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'January': 1}"
8912,3,12,28/09/2020|18/09/2021|10/03/2023,446.5,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'March': 1}"
7449,3,12,28/09/2020|15/03/2021|16/03/2023,449.5,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
6864,3,12,28/09/2020|04/09/2021|18/10/2022,375.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'October': 1}"
6117,3,12,28/09/2020|04/11/2022|10/10/2024,736.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'October': 1}"
0348,3,12,23/04/2023|23/04/2024|25/02/2025,337.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'February': 1}"
7542,3,12,22/04/2023|21/08/2023|25/02/2024,154.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'February': 1}"
3183,3,12,22/04/2023|31/12/2023|19/01/2025,319.0,"{'Sunday': 2, 'Saturday': 1}","{'April': 1, 'December': 1, 'January': 1}"
0855,3,12,08/01/2022|30/08/2022|17/06/2023,262.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'June': 1}"
9340,3,12,07/01/2022|22/10/2024|27/08/2025,664.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'August': 1}"
8555,3,12,07/01/2022|21/06/2023|17/09/2023,309.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'September': 1}"
3692,3,12,07/01/2022|03/01/2024|22/06/2024,448.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'June': 1}"
9143,3,12,06/01/2022|22/02/2022|23/06/2022,84.0,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'February': 1, 'June': 1}"
1726,3,12,06/01/2022|29/09/2022|05/07/2023,272.5,"{'Thursday': 2, 'Wednesday': 1}","{'January': 1, 'September': 1, 'July': 1}"
8588,3,12,19/04/2023|12/02/2024|02/07/2025,402.5,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'February': 1, 'July': 1}"
5785,3,12,19/04/2023|09/08/2023|07/09/2023,70.5,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'August': 1, 'September': 1}"
5513,3,12,19/04/2023|24/07/2024|01/06/2025,387.0,"{'Wednesday': 2, 'Sunday': 1}","{'April': 1, 'July': 1, 'June': 1}"
2850,3,12,19/04/2023|09/02/2024|29/03/2024,172.5,"{'Friday': 2, 'Wednesday': 1}","{'April': 1, 'February': 1, 'March': 1}"
2475,3,12,18/04/2023|08/01/2025|03/05/2025,373.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'May': 1}"
2017,3,12,18/04/2023|29/04/2024|17/08/2025,426.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'August': 1}"
5386,3,12,17/04/2023|20/03/2024|27/12/2024,310.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'December': 1}"
7545,3,12,15/04/2023|08/08/2023|06/09/2023,72.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
5726,3,12,23/07/2021|05/07/2022|28/04/2024,505.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'April': 1}"
0715,3,12,23/07/2021|26/02/2024|14/03/2024,482.5,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1, 'March': 1}"
6171,3,12,12/05/2021|30/10/2024|29/03/2025,708.5,"{'Wednesday': 2, 'Saturday': 1}","{'May': 1, 'October': 1, 'March': 1}"
1838,3,12,10/01/2022|30/09/2024|06/03/2025,575.5,"{'Monday': 2, 'Thursday': 1}","{'January': 1, 'September': 1, 'March': 1}"
8427,3,12,08/01/2022|12/03/2022|30/05/2024,436.5,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
3388,3,12,08/01/2022|08/02/2023|10/11/2023,335.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'November': 1}"
0346,3,12,03/10/2020|21/11/2022|17/09/2025,905.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'September': 1}"
9156,3,12,30/09/2020|19/11/2021|29/11/2024,760.5,"{'Friday': 2, 'Wednesday': 1}","{'November': 2, 'September': 1}"
5787,3,12,30/09/2020|03/05/2022|01/01/2023,411.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'January': 1}"
2872,3,12,30/09/2020|07/10/2021|18/06/2024,678.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
2075,3,12,30/09/2020|12/04/2023|27/04/2024,652.5,"{'Wednesday': 2, 'Saturday': 1}","{'April': 2, 'September': 1}"
4272,3,12,13/04/2023|02/08/2023|20/04/2024,186.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'August': 1}"
1244,3,12,13/04/2023|10/05/2023|09/01/2025,318.5,"{'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'January': 1}"
8607,3,12,12/04/2023|12/10/2023|23/02/2025,341.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'February': 1}"
9184,3,12,10/05/2021|31/12/2021|22/08/2025,782.5,"{'Friday': 2, 'Monday': 1}","{'May': 1, 'December': 1, 'August': 1}"
0404,3,12,10/05/2021|26/04/2024|17/08/2025,780.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1, 'August': 1}"
0303,3,12,12/05/2021|08/07/2022|15/09/2023,428.0,"{'Friday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
8206,3,12,11/05/2021|07/11/2023|27/11/2024,648.0,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 2, 'May': 1}"
4236,3,12,11/05/2021|05/06/2024|12/08/2025,777.0,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 1, 'June': 1, 'August': 1}"
1807,3,12,11/01/2022|23/06/2022|27/07/2022,98.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'July': 1}"
7567,3,12,10/01/2022|10/02/2022|16/07/2025,641.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
7703,3,12,12/04/2023|17/03/2024|09/01/2025,319.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'January': 1}"
7491,3,12,12/04/2023|07/04/2024|08/05/2024,196.0,"{'Wednesday': 2, 'Sunday': 1}","{'April': 2, 'May': 1}"
2804,3,12,12/04/2023|17/07/2025|31/08/2025,436.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'August': 1}"
5872,3,12,11/04/2023|26/09/2023|20/04/2025,370.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'September': 1}"
4818,3,12,11/04/2023|06/11/2023|18/12/2023,125.5,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'November': 1, 'December': 1}"
3402,3,12,11/04/2023|27/07/2023|04/05/2024,194.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'May': 1}"
4601,3,12,10/04/2023|10/08/2023|02/07/2024,224.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'July': 1}"
8861,3,12,08/04/2023|23/08/2023|23/03/2024,175.0,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'August': 1, 'March': 1}"
7650,3,12,03/10/2020|02/03/2022|23/08/2025,892.5,"{'Saturday': 2, 'Wednesday': 1}","{'October': 1, 'March': 1, 'August': 1}"
3850,3,12,03/10/2020|10/02/2021|11/09/2023,536.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'September': 1}"
3445,3,12,03/10/2020|27/04/2024|11/08/2025,886.5,"{'Saturday': 2, 'Monday': 1}","{'October': 1, 'April': 1, 'August': 1}"
0577,3,12,03/10/2020|01/04/2022|04/07/2022,319.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'July': 1}"
5117,3,12,07/04/2023|24/09/2023|12/10/2023,94.0,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'October': 1}"
2941,3,12,06/04/2023|19/04/2024|16/12/2024,310.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'December': 1}"
8295,3,12,07/05/2021|21/09/2022|24/12/2022,298.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'December': 1}"
1932,3,12,07/05/2021|16/07/2022|25/03/2023,343.5,"{'Saturday': 2, 'Friday': 1}","{'May': 1, 'July': 1, 'March': 1}"
1105,3,12,07/05/2021|16/09/2023|27/09/2023,436.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'May': 1}"
7119,3,12,12/01/2022|11/09/2024|13/10/2024,502.5,"{'Wednesday': 2, 'Sunday': 1}","{'January': 1, 'September': 1, 'October': 1}"
0871,3,12,12/01/2022|19/12/2023|12/11/2024,517.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'December': 1, 'November': 1}"
9941,3,12,11/01/2022|05/10/2022|31/05/2024,435.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'October': 1, 'May': 1}"
9563,3,12,11/01/2022|25/04/2024|13/02/2025,564.5,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'April': 1, 'February': 1}"
8155,3,12,11/01/2022|05/07/2023|30/09/2023,313.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1, 'September': 1}"
2113,3,12,06/04/2023|20/06/2023|16/01/2024,142.5,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'June': 1, 'January': 1}"
7177,3,12,05/10/2020|03/03/2024|11/08/2025,885.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1}"
5227,3,12,05/10/2020|16/09/2021|25/09/2022,360.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
3622,3,12,05/10/2020|18/08/2022|22/10/2023,556.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'August': 1}"
2362,3,12,05/10/2020|09/02/2021|26/03/2021,86.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'March': 1}"
2279,3,12,05/10/2020|09/10/2022|29/04/2025,833.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1}"
