number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
2999,4,8,0,,0
3007,4,8,0,,0
3008,4,8,0,,0
3023,4,8,0,,0
3026,4,8,0,,0
3028,4,8,0,,0
3029,4,8,0,,0
3030,4,8,0,,0
3036,4,8,0,,0
3043,4,8,0,,0
3050,4,8,0,,0
3054,4,8,0,,0
3065,4,8,0,,0
3071,4,8,0,,0
3075,4,8,0,,0
3092,4,8,0,,0
3095,4,8,0,,0
3097,4,8,0,,0
3105,4,8,0,,0
3120,4,8,0,,0
3122,4,8,0,,0
3132,4,8,0,,0
3147,4,8,0,,0
3150,4,8,0,,0
3153,4,8,0,,0
3158,4,8,0,,0
3164,4,8,0,,0
3170,4,8,0,,0
3176,4,8,0,,0
3190,4,8,0,,0
3192,4,8,1,02/09/2025,0
3194,4,8,0,,0
3197,4,8,0,,0
3203,4,8,0,,0
3205,4,8,0,,0
3206,4,8,0,,0
3214,4,8,0,,0
3216,4,8,0,,0
3217,4,8,0,,0
3218,4,8,0,,0
3220,4,8,0,,0
3231,4,8,0,,0
3243,4,8,0,,0
3255,4,8,0,,0
3256,4,8,0,,0
3260,4,8,0,,0
3262,4,8,0,,0
3264,4,8,0,,0
3266,4,8,0,,0
3269,4,8,0,,0
3273,4,8,0,,0
3274,4,8,0,,0
3277,4,8,0,,0
3283,4,8,0,,0
3288,4,8,0,,0
3291,4,8,0,,0
3296,4,8,0,,0
3304,4,8,0,,0
3319,4,8,0,,0
3325,4,8,0,,0
3333,4,8,0,,0
3335,4,8,0,,0
3339,4,8,0,,0
3341,4,8,0,,0
3343,4,8,0,,0
3362,4,8,0,,0
3363,4,8,0,,0
3366,4,8,0,,0
3371,4,8,0,,0
3381,4,8,0,,0
3382,4,8,0,,0
3387,4,8,0,,0
3394,4,8,0,,0
3404,4,8,0,,0
3416,4,8,0,,0
3419,4,8,0,,0
3422,4,8,0,,0
3424,4,8,0,,0
3425,4,8,0,,0
3427,4,8,0,,0
3428,4,8,0,,0
3429,4,8,0,,0
3436,4,8,0,,0
3439,4,8,0,,0
3443,4,8,0,,0
3447,4,8,0,,0
3448,4,8,0,,0
3450,4,8,0,,0
3472,4,8,0,,0
3473,4,8,0,,0
3490,4,8,0,,0
3501,4,8,0,,0
3510,4,8,0,,0
3516,4,8,0,,0
3529,4,8,0,,0
3549,4,8,0,,0
3550,4,8,0,,0
3559,4,8,0,,0
3567,4,8,0,,0
3571,4,8,0,,0
3580,4,8,0,,0
3593,4,8,0,,0
3597,4,8,0,,0
3599,4,8,0,,0
3606,4,8,0,,0
3607,4,8,0,,0
3614,4,8,0,,0
3630,4,8,0,,0
3633,4,8,0,,0
3643,4,8,0,,0
3672,4,8,0,,0
3690,4,8,0,,0
3694,4,8,0,,0
3702,4,8,0,,0
3705,4,8,0,,0
3709,4,8,0,,0
3718,4,8,0,,0
3723,4,8,0,,0
3729,4,8,0,,0
3737,4,8,0,,0
3744,4,8,0,,0
3756,4,8,0,,0
3759,4,8,0,,0
3770,4,8,0,,0
3771,4,8,0,,0
3784,4,8,1,03/09/2025,0
3788,4,8,0,,0
3795,4,8,0,,0
3801,4,8,0,,0
3808,4,8,0,,0
3815,4,8,0,,0
3816,4,8,0,,0
3821,4,8,0,,0
3830,4,8,0,,0
3833,4,8,0,,0
3839,4,8,0,,0
3840,4,8,0,,0
3841,4,8,0,,0
3843,4,8,0,,0
3853,4,8,0,,0
3863,4,8,0,,0
3864,4,8,0,,0
3866,4,8,0,,0
3867,4,8,0,,0
3879,4,8,0,,0
3882,4,8,0,,0
3891,4,8,0,,0
3901,4,8,0,,0
3904,4,8,0,,0
3905,4,8,0,,0
3908,4,8,0,,0
3919,4,8,0,,0
3920,4,8,0,,0
3922,4,8,0,,0
3923,4,8,0,,0
3926,4,8,0,,0
3935,4,8,0,,0
3939,4,8,0,,0
3941,4,8,0,,0
3951,4,8,0,,0
3952,4,8,0,,0
3976,4,8,0,,0
3980,4,8,0,,0
3988,4,8,0,,0
3989,4,8,0,,0
3990,4,8,0,,0
4003,4,8,0,,0
4005,4,8,0,,0
4009,4,8,0,,0
4012,4,8,1,06/09/2025,0
4019,4,8,0,,0
4021,4,8,0,,0
4022,4,8,0,,0
4023,4,8,0,,0
4035,4,8,0,,0
4037,4,8,0,,0
4047,4,8,0,,0
4067,4,8,0,,0
4069,4,8,0,,0
4076,4,8,0,,0
4078,4,8,0,,0
4086,4,8,0,,0
4087,4,8,0,,0
4089,4,8,0,,0
4090,4,8,0,,0
4091,4,8,0,,0
4095,4,8,0,,0
4096,4,8,0,,0
4104,4,8,0,,0
4112,4,8,0,,0
4118,4,8,0,,0
4119,4,8,0,,0
4121,4,8,0,,0
4139,4,8,0,,0
4143,4,8,0,,0
4145,4,8,0,,0
4147,4,8,0,,0
4149,4,8,0,,0
4159,4,8,0,,0
4163,4,8,0,,0
4164,4,8,0,,0
4165,4,8,0,,0
4166,4,8,0,,0
4172,4,8,0,,0
4186,4,8,0,,0
4191,4,8,0,,0
4194,4,8,0,,0
4199,4,8,0,,0
4200,4,8,0,,0
4201,4,8,0,,0
4211,4,8,0,,0
4218,4,8,0,,0
4222,4,8,0,,0
4226,4,8,0,,0
4229,4,8,0,,0
4233,4,8,0,,0
4235,4,8,0,,0
4253,4,8,1,06/09/2025,0
4256,4,8,0,,0
4261,4,8,0,,0
4277,4,8,0,,0
4283,4,8,0,,0
4289,4,8,0,,0
4302,4,8,0,,0
4307,4,8,0,,0
4308,4,8,0,,0
4310,4,8,0,,0
4318,4,8,0,,0
4325,4,8,0,,0
4333,4,8,0,,0
4346,4,8,0,,0
4349,4,8,0,,0
4354,4,8,0,,0
4356,4,8,0,,0
4358,4,8,0,,0
4359,4,8,0,,0
4375,4,8,0,,0
4378,4,8,0,,0
4381,4,8,0,,0
4382,4,8,0,,0
4392,4,8,0,,0
4394,4,8,0,,0
4395,4,8,0,,0
4398,4,8,0,,0
4402,4,8,0,,0
4407,4,8,0,,0
4411,4,8,0,,0
4414,4,8,0,,0
4417,4,8,0,,0
4423,4,8,0,,0
4428,4,8,0,,0
4433,4,8,0,,0
4465,4,8,0,,0
4476,4,8,0,,0
4479,4,8,0,,0
4487,4,8,0,,0
4520,4,8,0,,0
4521,4,8,0,,0
4523,4,8,0,,0
4529,4,8,0,,0
4536,4,8,0,,0
4540,4,8,1,04/09/2025,0
4549,4,8,0,,0
4550,4,8,0,,0
4555,4,8,0,,0
4556,4,8,0,,0
4569,4,8,0,,0
4573,4,8,0,,0
4575,4,8,0,,0
4577,4,8,0,,0
4585,4,8,0,,0
4586,4,8,0,,0
4596,4,8,0,,0
4600,4,8,1,07/09/2025,0
4604,4,8,0,,0
4665,4,8,0,,0
4668,4,8,0,,0
4674,4,8,0,,0
4678,4,8,0,,0
4680,4,8,0,,0
4689,4,8,0,,0
4690,4,8,0,,0
4696,4,8,0,,0
4697,4,8,0,,0
4707,4,8,0,,0
4719,4,8,0,,0
4723,4,8,0,,0
4735,4,8,0,,0
4738,4,8,0,,0
4743,4,8,0,,0
4749,4,8,0,,0
4752,4,8,0,,0
4755,4,8,0,,0
4766,4,8,0,,0
4769,4,8,0,,0
4771,4,8,0,,0
4772,4,8,0,,0
4782,4,8,0,,0
4787,4,8,0,,0
4790,4,8,0,,0
4806,4,8,0,,0
4812,4,8,0,,0
4813,4,8,0,,0
4824,4,8,0,,0
4827,4,8,0,,0
4841,4,8,0,,0
4843,4,8,0,,0
4844,4,8,0,,0
4845,4,8,0,,0
4847,4,8,0,,0
4851,4,8,0,,0
4852,4,8,0,,0
4859,4,8,0,,0
4860,4,8,0,,0
4868,4,8,1,30/08/2025,0
4872,4,8,0,,0
4875,4,8,0,,0
4883,4,8,0,,0
4884,4,8,0,,0
4888,4,8,0,,0
4893,4,8,0,,0
4897,4,8,0,,0
4912,4,8,0,,0
4928,4,8,0,,0
4956,4,8,0,,0
4959,4,8,0,,0
4978,4,8,0,,0
4989,4,8,0,,0
4995,4,8,0,,0
5007,4,8,0,,0
5016,4,8,0,,0
5019,4,8,0,,0
5029,4,8,0,,0
5032,4,8,0,,0
5044,4,8,0,,0
5053,4,8,0,,0
5062,4,8,0,,0
5067,4,8,0,,0
5069,4,8,0,,0
5084,4,8,0,,0
5089,4,8,0,,0
5091,4,8,0,,0
5111,4,8,0,,0
5121,4,8,0,,0
5124,4,8,1,28/08/2025,0
5129,4,8,0,,0
5141,4,8,0,,0
5145,4,8,0,,0
5148,4,8,0,,0
5151,4,8,0,,0
5163,4,8,0,,0
5189,4,8,0,,0
5210,4,8,0,,0
5219,4,8,0,,0
5224,4,8,0,,0
5228,4,8,0,,0
5235,4,8,0,,0
5260,4,8,0,,0
5262,4,8,0,,0
5264,4,8,0,,0
5270,4,8,0,,0
5277,4,8,0,,0
5279,4,8,0,,0
5289,4,8,0,,0
5295,4,8,1,07/09/2025,0
5305,4,8,0,,0
5307,4,8,0,,0
5311,4,8,0,,0
5320,4,8,0,,0
5326,4,8,0,,0
5333,4,8,0,,0
5336,4,8,0,,0
5339,4,8,0,,0
5356,4,8,0,,0
5361,4,8,0,,0
5364,4,8,0,,0
5382,4,8,0,,0
5385,4,8,0,,0
5388,4,8,0,,0
5393,4,8,0,,0
5405,4,8,0,,0
5408,4,8,0,,0
5412,4,8,0,,0
5414,4,8,0,,0
5415,4,8,0,,0
5416,4,8,0,,0
5421,4,8,0,,0
5422,4,8,0,,0
5427,4,8,0,,0
5431,4,8,0,,0
5433,4,8,0,,0
5438,4,8,0,,0
5442,4,8,0,,0
5445,4,8,0,,0
5466,4,8,0,,0
5479,4,8,0,,0
5487,4,8,0,,0
5488,4,8,0,,0
5503,4,8,0,,0
5512,4,8,0,,0
5520,4,8,0,,0
5528,4,8,0,,0
5545,4,8,0,,0
5556,4,8,0,,0
5560,4,8,0,,0
5568,4,8,0,,0
5580,4,8,0,,0
5583,4,8,0,,0
5584,4,8,0,,0
5603,4,8,0,,0
5604,4,8,0,,0
5620,4,8,0,,0
5625,4,8,0,,0
5632,4,8,0,,0
5637,4,8,0,,0
5648,4,8,1,30/08/2025,0
5653,4,8,0,,0
5656,4,8,0,,0
5658,4,8,0,,0
5665,4,8,0,,0
5667,4,8,0,,0
5670,4,8,0,,0
5673,4,8,0,,0
5680,4,8,0,,0
5683,4,8,0,,0
5685,4,8,1,02/09/2025,0
5689,4,8,0,,0
5696,4,8,0,,0
5699,4,8,0,,0
5700,4,8,0,,0
5702,4,8,0,,0
5707,4,8,0,,0
5723,4,8,0,,0
5725,4,8,0,,0
5728,4,8,0,,0
5735,4,8,0,,0
5736,4,8,0,,0
5745,4,8,0,,0
5752,4,8,0,,0
5757,4,8,1,01/09/2025,0
5758,4,8,0,,0
5759,4,8,0,,0
5779,4,8,0,,0
5795,4,8,0,,0
5804,4,8,0,,0
5805,4,8,1,31/08/2025,0
5806,4,8,0,,0
5814,4,8,0,,0
5820,4,8,0,,0
5821,4,8,0,,0
5822,4,8,0,,0
5829,4,8,0,,0
5831,4,8,0,,0
5836,4,8,0,,0
5839,4,8,0,,0
5841,4,8,0,,0
5848,4,8,0,,0
5856,4,8,0,,0
5877,4,8,0,,0
5885,4,8,0,,0
5893,4,8,0,,0
5894,4,8,0,,0
5900,4,8,0,,0
5906,4,8,0,,0
5911,4,8,0,,0
5917,4,8,0,,0
5923,4,8,0,,0
5934,4,8,0,,0
5939,4,8,0,,0
5940,4,8,0,,0
5941,4,8,0,,0
5942,4,8,0,,0
5946,4,8,0,,0
5956,4,8,0,,0
5965,4,8,0,,0
5966,4,8,0,,0
5972,4,8,0,,0
5978,4,8,0,,0
5996,4,8,0,,0
5998,4,8,0,,0
6000,4,8,0,,0
6006,4,8,0,,0
6007,4,8,0,,0
6009,4,8,0,,0
6013,4,8,0,,0
6017,4,8,0,,0
6021,4,8,0,,0
6022,4,8,0,,0
6023,4,8,0,,0
6037,4,8,0,,0
6042,4,8,0,,0
6043,4,8,0,,0
6053,4,8,0,,0
6059,4,8,0,,0
6097,4,8,0,,0
6102,4,8,0,,0
6104,4,8,0,,0
6105,4,8,0,,0
6106,4,8,0,,0
6107,4,8,0,,0
6112,4,8,0,,0
6115,4,8,0,,0
6118,4,8,0,,0
6124,4,8,0,,0
6143,4,8,0,,0
6147,4,8,0,,0
6149,4,8,0,,0
6162,4,8,0,,0
6176,4,8,0,,0
6180,4,8,0,,0
6186,4,8,0,,0
6206,4,8,0,,0
6212,4,8,0,,0
6222,4,8,0,,0
6224,4,8,0,,0
6257,4,8,1,03/09/2025,0
6260,4,8,0,,0
6261,4,8,0,,0
6272,4,8,0,,0
6273,4,8,0,,0
6277,4,8,0,,0
6286,4,8,0,,0
6287,4,8,0,,0
6289,4,8,0,,0
6297,4,8,0,,0
6302,4,8,0,,0
6304,4,8,0,,0
6310,4,8,0,,0
6313,4,8,0,,0
6314,4,8,0,,0
6321,4,8,0,,0
6322,4,8,0,,0
6323,4,8,0,,0
6324,4,8,0,,0
6331,4,8,0,,0
6332,4,8,0,,0
6337,4,8,0,,0
6343,4,8,0,,0
6350,4,8,0,,0
6352,4,8,0,,0
6357,4,8,1,08/09/2025,0
6386,4,8,0,,0
6387,4,8,1,06/09/2025,0
6388,4,8,0,,0
6395,4,8,1,06/09/2025,0
6400,4,8,0,,0
6403,4,8,0,,0
6405,4,8,0,,0
6425,4,8,0,,0
6426,4,8,0,,0
6428,4,8,0,,0
6429,4,8,0,,0
6436,4,8,0,,0
6437,4,8,0,,0
6438,4,8,1,01/09/2025,0
6440,4,8,0,,0
6444,4,8,0,,0
6474,4,8,0,,0
6478,4,8,0,,0
6489,4,8,0,,0
6491,4,8,0,,0
6499,4,8,0,,0
6502,4,8,0,,0
6504,4,8,0,,0
6512,4,8,0,,0
6513,4,8,0,,0
6515,4,8,0,,0
6522,4,8,0,,0
6526,4,8,0,,0
6527,4,8,0,,0
6529,4,8,0,,0
6539,4,8,0,,0
6543,4,8,0,,0
6548,4,8,0,,0
6556,4,8,0,,0
6560,4,8,0,,0
6562,4,8,0,,0
6564,4,8,0,,0
6570,4,8,0,,0
6573,4,8,0,,0
6575,4,8,0,,0
6585,4,8,0,,0
6598,4,8,0,,0
6604,4,8,0,,0
6606,4,8,0,,0
6609,4,8,0,,0
6617,4,8,0,,0
6619,4,8,0,,0
6620,4,8,1,03/09/2025,0
6621,4,8,0,,0
6627,4,8,0,,0
6629,4,8,0,,0
6633,4,8,0,,0
6649,4,8,0,,0
6651,4,8,0,,0
6659,4,8,0,,0
6664,4,8,0,,0
6665,4,8,0,,0
6674,4,8,0,,0
6679,4,8,0,,0
6680,4,8,0,,0
6682,4,8,0,,0
6685,4,8,0,,0
6688,4,8,0,,0
6694,4,8,0,,0
6698,4,8,0,,0
6714,4,8,0,,0
6717,4,8,0,,0
6729,4,8,0,,0
6744,4,8,0,,0
6751,4,8,0,,0
6758,4,8,0,,0
6763,4,8,0,,0
6765,4,8,0,,0
6771,4,8,0,,0
6774,4,8,0,,0
6775,4,8,1,08/09/2025,0
6776,4,8,0,,0
6780,4,8,0,,0
6785,4,8,0,,0
6789,4,8,0,,0
6798,4,8,0,,0
6801,4,8,0,,0
6802,4,8,0,,0
6810,4,8,0,,0
6825,4,8,0,,0
6844,4,8,0,,0
6847,4,8,0,,0
6848,4,8,0,,0
6851,4,8,1,29/08/2025,0
6853,4,8,0,,0
6863,4,8,0,,0
6865,4,8,0,,0
6867,4,8,0,,0
6873,4,8,0,,0
6879,4,8,0,,0
6888,4,8,0,,0
6897,4,8,0,,0
6905,4,8,0,,0
6910,4,8,0,,0
6925,4,8,0,,0
6929,4,8,0,,0
6934,4,8,0,,0
6940,4,8,0,,0
6959,4,8,0,,0
6968,4,8,0,,0
6988,4,8,0,,0
6994,4,8,0,,0
7009,4,8,0,,0
7017,4,8,0,,0
7028,4,8,0,,0
7044,4,8,0,,0
7048,4,8,0,,0
7050,4,8,0,,0
7062,4,8,0,,0
7064,4,8,0,,0
7067,4,8,0,,0
7071,4,8,0,,0
7074,4,8,0,,0
7079,4,8,0,,0
7080,4,8,0,,0
7082,4,8,0,,0
7087,4,8,0,,0
7090,4,8,0,,0
7098,4,8,0,,0
7102,4,8,1,06/09/2025,0
7105,4,8,0,,0
7106,4,8,0,,0
7121,4,8,0,,0
7134,4,8,0,,0
7136,4,8,0,,0
7140,4,8,0,,0
7144,4,8,0,,0
7148,4,8,0,,0
7159,4,8,0,,0
7161,4,8,0,,0
7163,4,8,0,,0
7174,4,8,0,,0
7181,4,8,0,,0
7185,4,8,0,,0
7196,4,8,0,,0
7202,4,8,0,,0
7209,4,8,0,,0
7210,4,8,0,,0
7215,4,8,0,,0
7221,4,8,0,,0
7240,4,8,0,,0
7244,4,8,0,,0
7245,4,8,0,,0
7252,4,8,0,,0
7255,4,8,0,,0
7268,4,8,0,,0
7269,4,8,0,,0
7282,4,8,0,,0
7290,4,8,0,,0
7299,4,8,0,,0
7300,4,8,0,,0
7302,4,8,0,,0
7306,4,8,0,,0
7315,4,8,0,,0
7320,4,8,0,,0
7326,4,8,0,,0
7330,4,8,0,,0
7333,4,8,0,,0
7337,4,8,0,,0
7347,4,8,0,,0
7364,4,8,0,,0
7367,4,8,0,,0
7372,4,8,0,,0
7379,4,8,0,,0
7389,4,8,0,,0
7395,4,8,0,,0
7401,4,8,0,,0
7408,4,8,0,,0
7409,4,8,0,,0
7417,4,8,1,03/09/2025,0
7418,4,8,0,,0
7436,4,8,0,,0
7439,4,8,0,,0
7448,4,8,0,,0
7457,4,8,0,,0
7461,4,8,0,,0
7469,4,8,0,,0
7470,4,8,0,,0
7471,4,8,0,,0
7479,4,8,0,,0
7480,4,8,0,,0
7486,4,8,0,,0
7497,4,8,0,,0
7498,4,8,0,,0
7503,4,8,0,,0
7504,4,8,0,,0
7505,4,8,1,28/08/2025,0
7510,4,8,0,,0
7512,4,8,0,,0
7513,4,8,0,,0
7518,4,8,0,,0
7525,4,8,0,,0
7529,4,8,0,,0
7540,4,8,0,,0
7546,4,8,0,,0
7549,4,8,0,,0
7555,4,8,0,,0
7560,4,8,0,,0
7566,4,8,0,,0
7572,4,8,0,,0
7573,4,8,0,,0
7574,4,8,0,,0
7576,4,8,0,,0
7579,4,8,0,,0
7593,4,8,0,,0
7594,4,8,0,,0
7600,4,8,0,,0
7614,4,8,0,,0
7624,4,8,0,,0
7627,4,8,0,,0
7635,4,8,0,,0
7639,4,8,0,,0
7646,4,8,0,,0
7648,4,8,0,,0
7651,4,8,0,,0
7665,4,8,0,,0
7668,4,8,1,30/08/2025,0
7671,4,8,0,,0
7673,4,8,0,,0
7683,4,8,0,,0
7688,4,8,0,,0
7690,4,8,0,,0
7691,4,8,0,,0
7696,4,8,0,,0
7710,4,8,0,,0
7712,4,8,0,,0
7718,4,8,0,,0
7723,4,8,0,,0
7727,4,8,0,,0
7728,4,8,1,28/08/2025,0
7761,4,8,0,,0
7764,4,8,0,,0
7775,4,8,0,,0
7778,4,8,0,,0
7781,4,8,0,,0
7791,4,8,0,,0
7797,4,8,0,,0
7799,4,8,0,,0
7803,4,8,0,,0
7814,4,8,0,,0
7815,4,8,0,,0
7827,4,8,0,,0
7849,4,8,0,,0
7860,4,8,0,,0
7862,4,8,0,,0
7865,4,8,1,06/09/2025,0
7892,4,8,0,,0
7893,4,8,0,,0
7897,4,8,0,,0
7900,4,8,0,,0
7901,4,8,0,,0
7903,4,8,0,,0
7905,4,8,0,,0
7911,4,8,0,,0
7915,4,8,0,,0
7919,4,8,0,,0
7922,4,8,0,,0
7923,4,8,0,,0
7924,4,8,0,,0
7925,4,8,0,,0
7926,4,8,0,,0
7930,4,8,0,,0
7937,4,8,0,,0
7943,4,8,0,,0
7944,4,8,0,,0
7948,4,8,0,,0
7949,4,8,0,,0
7961,4,8,0,,0
7966,4,8,0,,0
7968,4,8,0,,0
7971,4,8,0,,0
7973,4,8,0,,0
7975,4,8,0,,0
7980,4,8,0,,0
7984,4,8,0,,0
7986,4,8,0,,0
7987,4,8,0,,0
7990,4,8,0,,0
7994,4,8,0,,0
8003,4,8,0,,0
8005,4,8,0,,0
8015,4,8,0,,0
8019,4,8,0,,0
8024,4,8,0,,0
8031,4,8,0,,0
8034,4,8,0,,0
8038,4,8,0,,0
8041,4,8,0,,0
8052,4,8,0,,0
8058,4,8,0,,0
8072,4,8,0,,0
8073,4,8,0,,0
8076,4,8,0,,0
8078,4,8,0,,0
8086,4,8,0,,0
8089,4,8,0,,0
8096,4,8,0,,0
8117,4,8,0,,0
8129,4,8,0,,0
8130,4,8,0,,0
8132,4,8,0,,0
8139,4,8,0,,0
8140,4,8,0,,0
8149,4,8,0,,0
8154,4,8,0,,0
8169,4,8,0,,0
8177,4,8,0,,0
8184,4,8,0,,0
8185,4,8,0,,0
8189,4,8,0,,0
8193,4,8,0,,0
8198,4,8,0,,0
8200,4,8,0,,0
8203,4,8,0,,0
8211,4,8,0,,0
8214,4,8,0,,0
8219,4,8,0,,0
8224,4,8,0,,0
8245,4,8,0,,0
8250,4,8,0,,0
8251,4,8,0,,0
8265,4,8,0,,0
8267,4,8,0,,0
8269,4,8,0,,0
8275,4,8,0,,0
8276,4,8,0,,0
8287,4,8,0,,0
8297,4,8,1,26/08/2025,0
8298,4,8,0,,0
8301,4,8,0,,0
8302,4,8,0,,0
8305,4,8,0,,0
8309,4,8,0,,0
8317,4,8,0,,0
8318,4,8,0,,0
8330,4,8,0,,0
8338,4,8,0,,0
8341,4,8,0,,0
8343,4,8,0,,0
8344,4,8,0,,0
8348,4,8,0,,0
8358,4,8,0,,0
8359,4,8,0,,0
8366,4,8,0,,0
8377,4,8,0,,0
8379,4,8,0,,0
8381,4,8,0,,0
8382,4,8,0,,0
8384,4,8,0,,0
8389,4,8,0,,0
8390,4,8,0,,0
8408,4,8,0,,0
8410,4,8,0,,0
8412,4,8,0,,0
8414,4,8,0,,0
8421,4,8,0,,0
8432,4,8,0,,0
8436,4,8,0,,0
8438,4,8,0,,0
8439,4,8,0,,0
8443,4,8,0,,0
8449,4,8,0,,0
8466,4,8,0,,0
8467,4,8,0,,0
8468,4,8,0,,0
8487,4,8,0,,0
8508,4,8,0,,0
8517,4,8,0,,0
8520,4,8,0,,0
8523,4,8,0,,0
8524,4,8,0,,0
8530,4,8,0,,0
8535,4,8,0,,0
8543,4,8,0,,0
8544,4,8,1,04/09/2025,0
8562,4,8,0,,0
8573,4,8,0,,0
8576,4,8,0,,0
8579,4,8,0,,0
8581,4,8,0,,0
8590,4,8,0,,0
8592,4,8,0,,0
8606,4,8,0,,0
8615,4,8,0,,0
8618,4,8,0,,0
8619,4,8,0,,0
8626,4,8,0,,0
8633,4,8,0,,0
8650,4,8,0,,0
8660,4,8,0,,0
8665,4,8,0,,0
8672,4,8,0,,0
8673,4,8,0,,0
8678,4,8,0,,0
8679,4,8,0,,0
8688,4,8,0,,0
8706,4,8,0,,0
8711,4,8,0,,0
8743,4,8,0,,0
8744,4,8,0,,0
8748,4,8,0,,0
8757,4,8,0,,0
8767,4,8,0,,0
8769,4,8,0,,0
8776,4,8,0,,0
8779,4,8,0,,0
8788,4,8,0,,0
8811,4,8,0,,0
8823,4,8,0,,0
8824,4,8,0,,0
8826,4,8,0,,0
8829,4,8,0,,0
8843,4,8,0,,0
8853,4,8,0,,0
8855,4,8,0,,0
8863,4,8,0,,0
8864,4,8,0,,0
8886,4,8,0,,0
8888,4,8,0,,0
8896,4,8,0,,0
8899,4,8,0,,0
8924,4,8,0,,0
8929,4,8,0,,0
8934,4,8,0,,0
8936,4,8,0,,0
8944,4,8,0,,0
8954,4,8,0,,0
8955,4,8,0,,0
8957,4,8,0,,0
8964,4,8,0,,0
8968,4,8,0,,0
8977,4,8,0,,0
8997,4,8,0,,0
8999,4,8,0,,0
9002,4,8,0,,0
9005,4,8,0,,0
9012,4,8,0,,0
9024,4,8,1,08/09/2025,0
9036,4,8,0,,0
9045,4,8,0,,0
9046,4,8,0,,0
9047,4,8,0,,0
9048,4,8,0,,0
9050,4,8,0,,0
9061,4,8,0,,0
9062,4,8,0,,0
9064,4,8,0,,0
9072,4,8,0,,0
9075,4,8,0,,0
9090,4,8,0,,0
9096,4,8,1,29/08/2025,0
9103,4,8,0,,0
9110,4,8,0,,0
9116,4,8,0,,0
9118,4,8,0,,0
9122,4,8,0,,0
9127,4,8,0,,0
9129,4,8,0,,0
9133,4,8,0,,0
9146,4,8,0,,0
9147,4,8,0,,0
9155,4,8,0,,0
9157,4,8,0,,0
9176,4,8,0,,0
9185,4,8,0,,0
9186,4,8,0,,0
9190,4,8,0,,0
9191,4,8,0,,0
9206,4,8,0,,0
9214,4,8,1,02/09/2025,0
9226,4,8,0,,0
9233,4,8,0,,0
9239,4,8,0,,0
9243,4,8,0,,0
9257,4,8,0,,0
9258,4,8,0,,0
9260,4,8,0,,0
9264,4,8,0,,0
9270,4,8,0,,0
9280,4,8,0,,0
9281,4,8,0,,0
9295,4,8,0,,0
9296,4,8,0,,0
9303,4,8,0,,0
9307,4,8,0,,0
9316,4,8,0,,0
9317,4,8,0,,0
9327,4,8,0,,0
9346,4,8,0,,0
9348,4,8,0,,0
9356,4,8,0,,0
9359,4,8,0,,0
9363,4,8,0,,0
9370,4,8,0,,0
9380,4,8,0,,0
9388,4,8,0,,0
9389,4,8,0,,0
9417,4,8,0,,0
9418,4,8,0,,0
9425,4,8,0,,0
9435,4,8,0,,0
9441,4,8,0,,0
9442,4,8,0,,0
9464,4,8,0,,0
9504,4,8,0,,0
9507,4,8,0,,0
9514,4,8,0,,0
9522,4,8,0,,0
9524,4,8,0,,0
9526,4,8,0,,0
9527,4,8,0,,0
9540,4,8,0,,0
9543,4,8,0,,0
9544,4,8,0,,0
9551,4,8,0,,0
9559,4,8,0,,0
9571,4,8,0,,0
9572,4,8,1,31/08/2025,0
9585,4,8,0,,0
9587,4,8,0,,0
9590,4,8,0,,0
9592,4,8,0,,0
9598,4,8,0,,0
9625,4,8,0,,0
9626,4,8,0,,0
9627,4,8,0,,0
9632,4,8,0,,0
9633,4,8,0,,0
9654,4,8,0,,0
9655,4,8,0,,0
9657,4,8,0,,0
9679,4,8,0,,0
9684,4,8,0,,0
9685,4,8,0,,0
9691,4,8,0,,0
9692,4,8,0,,0
9699,4,8,0,,0
9702,4,8,0,,0
9707,4,8,0,,0
9711,4,8,0,,0
9712,4,8,0,,0
9714,4,8,1,04/09/2025,0
9725,4,8,0,,0
9731,4,8,0,,0
9733,4,8,0,,0
9745,4,8,0,,0
9747,4,8,0,,0
9753,4,8,0,,0
9766,4,8,0,,0
9770,4,8,0,,0
9788,4,8,0,,0
9796,4,8,0,,0
9805,4,8,0,,0
9810,4,8,0,,0
9817,4,8,0,,0
9841,4,8,0,,0
9847,4,8,0,,0
9849,4,8,0,,0
9851,4,8,0,,0
9857,4,8,0,,0
9859,4,8,0,,0
9861,4,8,0,,0
9863,4,8,0,,0
9865,4,8,0,,0
9871,4,8,0,,0
9876,4,8,0,,0
9878,4,8,0,,0
9888,4,8,0,,0
9891,4,8,0,,0
9896,4,8,0,,0
9898,4,8,0,,0
9907,4,8,0,,0
9908,4,8,0,,0
9914,4,8,0,,0
9916,4,8,0,,0
9927,4,8,0,,0
9928,4,8,0,,0
9930,4,8,0,,0
9932,4,8,0,,0
9935,4,8,0,,0
9940,4,8,0,,0
9946,4,8,0,,0
9949,4,8,0,,0
9959,4,8,0,,0
9960,4,8,0,,0
9961,4,8,0,,0
9968,4,8,0,,0
9969,4,8,0,,0
9970,4,8,0,,0
9972,4,8,0,,0
9986,4,8,0,,0
9988,4,8,0,,0
9989,4,8,0,,0
0011,3,9,0,,0
0014,3,9,1,30/08/2025,0
0034,3,9,0,,0
0035,3,9,0,,0
0037,3,9,0,,0
0043,3,9,0,,0
