number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
4562,29,1,0.034482758620689655,66.03571428571429,0.0,1.3386666666666667,-0.33866666666666667,NO
4563,38,1,0.02631578947368421,48.648648648648646,0.0,2.0601845238095233,-1.0601845238095233,NO
4564,53,7,0.1320754716981132,34.71153846153846,276.3333333333333,6.220404761904763,0.7795952380952373,NO
4565,48,0,0.0,38.191489361702125,0.0,2.1024285714285713,-2.1024285714285713,NO
4566,33,3,0.09090909090909091,56.84375,728.0,3.30075,-0.30074999999999985,NO
4567,42,1,0.023809523809523808,45.0,0.0,4.092762265512267,-3.092762265512267,YES
4568,46,2,0.043478260869565216,40.06666666666667,1363.0,2.502800255300256,-0.5028002553002562,NO
4569,45,4,0.08888888888888889,40.18181818181818,426.3333333333333,5.481071428571429,-1.481071428571429,NO
4570,39,1,0.02564102564102564,46.8421052631579,0.0,2.344904761904761,-1.3449047619047612,NO
4571,53,3,0.05660377358490566,32.55769230769231,630.0,3.05,-0.04999999999999982,NO
4572,44,5,0.11363636363636363,40.53488372093023,388.25,2.9435,2.0565,NO
4573,52,4,0.07692307692307693,35.549019607843135,321.3333333333333,3.444160714285714,0.5558392857142862,NO
4574,44,6,0.13636363636363635,43.41860465116279,223.0,4.327761904761904,1.6722380952380957,NO
4575,54,4,0.07407407407407407,34.943396226415096,323.6666666666667,4.849261904761904,-0.8492619047619039,NO
4576,40,0,0.0,45.8974358974359,0.0,1.3214336219336216,-1.3214336219336216,NO
4577,42,4,0.09523809523809523,45.58536585365854,156.0,3.055269036519037,0.9447309634809629,NO
4578,32,1,0.03125,57.16129032258065,0.0,1.5219999999999998,-0.5219999999999998,NO
4579,46,2,0.043478260869565216,39.977777777777774,1262.0,3.54575,-1.54575,NO
4580,36,1,0.027777777777777776,49.94285714285714,0.0,2.9436666666666644,-1.9436666666666644,NO
4581,43,2,0.046511627906976744,42.595238095238095,134.0,2.7333682844932836,-0.7333682844932836,NO
4582,36,1,0.027777777777777776,53.05714285714286,0.0,2.6726428571428573,-1.6726428571428573,NO
4583,32,3,0.09375,59.61290322580645,688.0,3.23,-0.22999999999999998,NO
4584,28,2,0.07142857142857142,52.18518518518518,818.0,2.105666666666667,-0.10566666666666702,NO
4585,46,4,0.08695652173913043,37.577777777777776,311.0,2.574095238095239,1.4259047619047611,NO
4586,43,4,0.09302325581395349,42.92857142857143,549.6666666666666,2.8963908868908863,1.1036091131091137,NO
4587,36,3,0.08333333333333333,52.22857142857143,574.0,2.549031746031747,0.45096825396825313,NO
4588,27,2,0.07407407407407407,61.38461538461539,564.0,1.9835000000000003,0.016499999999999737,NO
4589,45,3,0.06666666666666667,41.59090909090909,584.5,4.135373362748362,-1.1353733627483624,NO
4590,53,2,0.03773584905660377,33.69230769230769,308.0,2.595666666666667,-0.5956666666666668,NO
4591,45,3,0.06666666666666667,42.59090909090909,96.5,3.884642857142857,-0.8846428571428571,NO
4592,38,3,0.07894736842105263,50.13513513513514,539.0,2.7450198412698414,0.25498015873015856,NO
4593,46,5,0.10869565217391304,39.75555555555555,385.5,4.417077380952381,0.5829226190476193,NO
4594,32,6,0.1875,59.03225806451613,292.0,4.572666666666667,1.4273333333333333,YES
4595,42,2,0.047619047619047616,40.02439024390244,502.0,3.8270595238095226,-1.8270595238095226,NO
4596,52,4,0.07692307692307693,35.19607843137255,434.6666666666667,4.250071428571428,-0.2500714285714283,NO
4597,49,2,0.04081632653061224,37.854166666666664,997.0,3.492095682095683,-1.492095682095683,NO
4598,44,7,0.1590909090909091,40.348837209302324,218.5,5.037384920634921,1.9626150793650794,NO
4599,52,2,0.038461538461538464,34.78431372549019,1352.0,3.936404761904763,-1.9364047619047629,NO
4600,51,4,0.0784313725490196,37.68,342.6666666666667,3.065285714285713,0.9347142857142869,NO
4601,45,3,0.06666666666666667,38.79545454545455,224.5,2.7394880952380953,0.26051190476190467,NO
4602,39,0,0.0,43.73684210526316,0.0,1.955329365079365,-1.955329365079365,NO
4603,38,1,0.02631578947368421,45.513513513513516,0.0,1.4834880952380953,-0.48348809523809533,NO
4604,45,4,0.08888888888888889,41.11363636363637,391.3333333333333,2.995562881562882,1.0044371184371181,NO
4605,41,1,0.024390243902439025,45.8,0.0,1.9877698412698424,-0.9877698412698424,NO
4606,40,3,0.075,47.0,654.0,3.0402222222222224,-0.04022222222222238,NO
4607,41,3,0.07317073170731707,44.975,701.5,2.56717748917749,0.4328225108225099,NO
4608,46,3,0.06521739130434782,38.955555555555556,90.5,3.971130952380953,-0.9711309523809528,NO
4609,53,2,0.03773584905660377,36.13461538461539,689.0,2.751916666666667,-0.7519166666666668,NO
4610,41,0,0.0,42.625,0.0,1.058952380952381,-1.058952380952381,NO
4611,43,6,0.13953488372093023,39.04761904761905,232.4,3.416483946608947,2.583516053391053,NO
4612,34,2,0.058823529411764705,53.515151515151516,563.0,1.5052027417027427,0.4947972582972573,NO
4613,47,1,0.02127659574468085,39.69565217391305,0.0,2.5654539435237966,-1.5654539435237966,NO
4614,39,0,0.0,45.68421052631579,0.0,2.046,-2.046,NO
4615,38,1,0.02631578947368421,46.891891891891895,0.0,2.1772321428571435,-1.1772321428571435,NO
4616,41,3,0.07317073170731707,46.95,355.0,2.952916666666667,0.047083333333333144,NO
4617,48,4,0.08333333333333333,38.8936170212766,347.6666666666667,3.471220418470417,0.5287795815295828,NO
4618,30,2,0.06666666666666667,63.10344827586207,1100.0,2.585833333333334,-0.5858333333333339,NO
4619,53,1,0.018867924528301886,32.32692307692308,0.0,1.743,-0.7430000000000001,NO
4620,50,1,0.02,37.142857142857146,0.0,3.2676527847152865,-2.2676527847152865,NO
4621,36,2,0.05555555555555555,49.42857142857143,453.0,3.6785892857142866,-1.6785892857142866,NO
4622,35,1,0.02857142857142857,53.88235294117647,0.0,3.62657142857143,-2.62657142857143,NO
4623,40,1,0.025,36.61538461538461,0.0,1.4928333333333332,-0.49283333333333323,NO
4624,49,2,0.04081632653061224,38.208333333333336,235.0,2.062815476190477,-0.0628154761904769,NO
4625,35,1,0.02857142857142857,48.64705882352941,0.0,2.4507380952380955,-1.4507380952380955,NO
4626,50,5,0.1,37.53061224489796,346.5,2.7233333333333327,2.2766666666666673,NO
4627,45,2,0.044444444444444446,40.38636363636363,179.0,4.565541666666665,-2.5655416666666646,YES
4628,39,1,0.02564102564102564,46.026315789473685,0.0,2.372916666666666,-1.372916666666666,NO
4629,42,6,0.14285714285714285,45.36585365853659,212.0,3.0574133644133634,2.9425866355866366,YES
4630,41,1,0.024390243902439025,44.725,0.0,2.4515119047619045,-1.4515119047619045,NO
4631,42,1,0.023809523809523808,45.58536585365854,0.0,3.055269036519037,-2.055269036519037,NO
4632,44,2,0.045454545454545456,42.372093023255815,695.0,2.706035714285714,-0.7060357142857141,NO
4633,41,0,0.0,41.2,0.0,3.194,-3.194,YES
4634,37,3,0.08108108108108109,48.47222222222222,302.0,1.9619861111111114,1.0380138888888886,NO
4635,30,0,0.0,62.241379310344826,0.0,0.835,-0.835,NO
4636,32,1,0.03125,50.03225806451613,0.0,1.3491666666666668,-0.34916666666666685,NO
4637,38,2,0.05263157894736842,47.945945945945944,319.0,3.0670952380952365,-1.0670952380952365,NO
4638,31,1,0.03225806451612903,48.36666666666667,0.0,1.445,-0.44500000000000006,NO
4639,29,5,0.1724137931034483,63.42857142857143,381.75,4.02347619047619,0.97652380952381,NO
4640,34,0,0.0,54.121212121212125,0.0,0.9645378787878784,-0.9645378787878784,NO
4641,38,1,0.02631578947368421,45.13513513513514,0.0,2.4919166666666666,-1.4919166666666666,NO
4642,43,0,0.0,44.19047619047619,0.0,3.2936111111111113,-3.2936111111111113,YES
4643,38,0,0.0,49.08108108108108,0.0,1.3603452380952379,-1.3603452380952379,NO
4644,32,0,0.0,58.03225806451613,0.0,0.8183333333333332,-0.8183333333333332,NO
4645,38,2,0.05263157894736842,46.648648648648646,674.0,3.023166666666667,-1.023166666666667,NO
4646,45,1,0.022222222222222223,42.11363636363637,0.0,2.909392857142858,-1.909392857142858,NO
4647,41,0,0.0,41.7,0.0,0.9163928571428572,-0.9163928571428572,NO
4648,36,0,0.0,49.628571428571426,0.0,2.440970238095238,-2.440970238095238,YES
4649,34,1,0.029411764705882353,55.39393939393939,0.0,2.0375,-1.0375,NO
4650,39,1,0.02564102564102564,46.71052631578947,0.0,2.179791666666667,-1.179791666666667,NO
4651,52,5,0.09615384615384616,33.15686274509804,296.25,3.708333333333334,1.291666666666666,NO
4652,42,5,0.11904761904761904,45.0,63.25,4.092762265512267,0.9072377344877331,NO
4653,37,1,0.02702702702702703,52.02777777777778,0.0,1.3486011904761903,-0.3486011904761903,NO
4654,43,3,0.06976744186046512,41.26190476190476,854.0,1.719188492063493,1.280811507936507,NO
4655,38,2,0.05263157894736842,47.189189189189186,955.0,2.661392857142858,-0.6613928571428578,NO
4656,37,1,0.02702702702702703,50.30555555555556,0.0,2.6293452380952385,-1.6293452380952385,NO
4657,34,0,0.0,48.93939393939394,0.0,0.6595833333333334,-0.6595833333333334,NO
4658,40,2,0.05,45.94871794871795,1391.0,3.02707738095238,-1.02707738095238,NO
4659,48,3,0.0625,39.12765957446808,667.5,2.207297619047618,0.7927023809523819,NO
4660,39,0,0.0,48.21052631578947,0.0,1.9769534632034638,-1.9769534632034638,NO
4661,41,3,0.07317073170731707,44.125,408.0,2.3688802516927514,0.6311197483072486,NO
4662,33,3,0.09090909090909091,53.625,818.5,2.505785714285715,0.49421428571428505,NO
4663,54,2,0.037037037037037035,35.24528301886792,987.0,2.293333333333334,-0.2933333333333339,NO
4664,41,2,0.04878048780487805,42.4,594.0,2.8532023809523803,-0.8532023809523803,NO
4665,31,4,0.12903225806451613,55.9,467.3333333333333,3.4371666666666663,0.5628333333333337,NO
4666,36,3,0.08333333333333333,41.31428571428572,389.0,3.032083333333333,-0.03208333333333302,NO
4667,39,0,0.0,45.5,0.0,0.7892440476190474,-0.7892440476190474,NO
4668,41,4,0.0975609756097561,43.4,324.0,2.7952331279831277,1.2047668720168723,NO
4669,30,2,0.06666666666666667,60.03448275862069,616.0,1.755,0.2450000000000001,NO
4670,42,5,0.11904761904761904,40.36585365853659,291.75,4.2697857142857165,0.7302142857142835,NO
4671,47,1,0.02127659574468085,39.67391304347826,0.0,1.740739267676768,-0.7407392676767679,NO
4672,35,3,0.08571428571428572,49.029411764705884,343.0,3.385916666666667,-0.38591666666666713,NO
4673,36,3,0.08333333333333333,50.285714285714285,521.0,2.513083333333334,0.4869166666666662,NO
4674,36,4,0.1111111111111111,52.0,276.0,2.23442261904762,1.7655773809523798,NO
4675,37,1,0.02702702702702703,44.888888888888886,0.0,1.6269166666666666,-0.6269166666666666,NO
4676,42,2,0.047619047619047616,43.63414634146341,71.0,1.229655303030303,0.770344696969697,NO
4677,46,5,0.10869565217391304,37.68888888888889,216.75,5.12359523809524,-0.12359523809524031,NO
4678,47,4,0.0851063829787234,39.17391304347826,384.0,3.4897797619047624,0.5102202380952376,NO
4679,39,0,0.0,48.473684210526315,0.0,2.4284047619047615,-2.4284047619047615,YES
4680,46,4,0.08695652173913043,38.46666666666667,452.3333333333333,3.7998658008658004,0.2001341991341996,NO
4681,28,5,0.17857142857142858,68.62962962962963,202.5,3.9195000000000007,1.0804999999999993,YES
4682,33,0,0.0,54.1875,0.0,1.2135,-1.2135,NO
4683,44,5,0.11363636363636363,40.7906976744186,224.75,3.097464285714287,1.902535714285713,NO
4684,38,1,0.02631578947368421,49.75675675675676,0.0,2.69292821067821,-1.6929282106782102,NO
4685,35,0,0.0,53.11764705882353,0.0,0.7164166666666668,-0.7164166666666668,NO
4686,33,3,0.09090909090909091,52.46875,534.0,2.725,0.2749999999999999,NO
4687,35,2,0.05714285714285714,49.94117647058823,553.0,2.208458333333333,-0.2084583333333332,NO
4688,31,3,0.0967741935483871,49.93333333333333,147.5,2.3819999999999997,0.6180000000000003,NO
4689,46,4,0.08695652173913043,40.86666666666667,390.6666666666667,3.6376130952380947,0.36238690476190527,NO
4690,41,4,0.0975609756097561,46.05,527.0,3.2660714285714296,0.7339285714285704,NO
4691,37,6,0.16216216216216217,48.0,300.0,4.612678571428571,1.387321428571429,NO
4692,48,3,0.0625,37.297872340425535,397.5,1.6704642857142855,1.3295357142857145,NO
4693,34,3,0.08823529411764706,54.06060606060606,371.5,2.875483571983571,0.12451642801642882,NO
4694,41,2,0.04878048780487805,45.5,160.0,3.314916666666666,-1.314916666666666,NO
4695,42,6,0.14285714285714285,46.24390243902439,346.2,4.564166666666667,1.435833333333333,NO
4696,50,4,0.08,38.48979591836735,186.0,3.7807916666666666,0.21920833333333345,NO
4697,41,4,0.0975609756097561,45.575,228.0,3.982285714285715,0.017714285714284905,NO
4698,40,6,0.15,45.794871794871796,279.6,3.357708333333333,2.642291666666667,NO
4699,49,1,0.02040816326530612,34.666666666666664,0.0,1.7575,-0.7575000000000001,NO
4700,43,3,0.06976744186046512,43.214285714285715,136.0,2.7021488095238095,0.29785119047619046,NO
4701,30,2,0.06666666666666667,60.13793103448276,128.0,0.9057142857142857,1.0942857142857143,NO
4702,29,3,0.10344827586206896,64.03571428571429,279.5,2.82625,0.17375000000000007,NO
4703,41,2,0.04878048780487805,44.975,908.0,2.56717748917749,-0.5671774891774901,NO
4704,34,1,0.029411764705882353,50.878787878787875,0.0,1.5446031746031748,-0.5446031746031748,NO
4705,28,3,0.10714285714285714,66.74074074074075,182.0,2.495,0.5049999999999999,NO
4706,46,2,0.043478260869565216,39.71111111111111,708.0,3.196526154401154,-1.196526154401154,NO
4707,27,4,0.14814814814814814,68.92307692307692,199.66666666666666,3.2089999999999996,0.7910000000000004,NO
4708,31,1,0.03225806451612903,60.0,0.0,1.045,-0.04499999999999993,NO
4709,46,2,0.043478260869565216,40.422222222222224,328.0,3.838376984126983,-1.8383769841269828,NO
4710,39,5,0.1282051282051282,43.421052631578945,394.0,4.026666666666667,0.9733333333333327,NO
4711,39,0,0.0,43.23684210526316,0.0,1.1091666666666666,-1.1091666666666666,NO
4712,42,1,0.023809523809523808,45.707317073170735,0.0,1.405,-0.405,NO
4713,36,4,0.1111111111111111,50.77142857142857,455.6666666666667,3.9281148989898997,0.07188510101010026,NO
4714,37,5,0.13513513513513514,44.77777777777778,286.0,4.2283333333333335,0.7716666666666665,NO
4715,43,1,0.023255813953488372,38.69047619047619,0.0,2.0296944444444445,-1.0296944444444445,NO
4716,55,3,0.05454545454545454,34.48148148148148,630.5,3.323077380952382,-0.32307738095238214,NO
4717,33,2,0.06060606060606061,57.6875,82.0,2.025,-0.02499999999999991,NO
4718,37,2,0.05405405405405406,50.888888888888886,1.0,2.805440476190476,-0.8054404761904759,NO
4719,58,4,0.06896551724137931,30.350877192982455,344.3333333333333,3.695,0.30500000000000016,NO
4720,33,0,0.0,59.21875,0.0,0.884,-0.884,NO
4721,40,5,0.125,46.256410256410255,262.5,3.6369808802308796,1.3630191197691204,NO
4722,38,1,0.02631578947368421,48.567567567567565,0.0,1.5290654761904767,-0.5290654761904767,NO
4723,30,4,0.13333333333333333,63.275862068965516,497.6666666666667,3.2333749999999997,0.7666250000000003,NO
4724,43,6,0.13953488372093023,44.166666666666664,324.0,4.920882936507936,1.0791170634920642,NO
4725,39,1,0.02564102564102564,46.473684210526315,0.0,2.866044913419912,-1.8660449134199122,NO
4726,34,3,0.08823529411764706,56.09090909090909,262.5,2.488297619047619,0.5117023809523809,NO
4727,35,2,0.05714285714285714,47.1764705882353,1053.0,1.705,0.29499999999999993,NO
4728,41,5,0.12195121951219512,43.975,163.0,4.166023809523811,0.8339761904761893,NO
4729,40,0,0.0,44.794871794871796,0.0,2.213937950937951,-2.213937950937951,YES
4730,38,1,0.02631578947368421,47.21621621621622,0.0,1.7279285714285715,-0.7279285714285715,NO
4731,36,2,0.05555555555555555,50.74285714285714,643.0,3.4114265179265204,-1.4114265179265204,NO
4732,34,2,0.058823529411764705,47.54545454545455,28.0,2.14,-0.14000000000000012,NO
4733,36,3,0.08333333333333333,50.05714285714286,331.5,3.6136666666666666,-0.6136666666666666,NO
4734,35,2,0.05714285714285714,50.73529411764706,1320.0,1.8061904761904761,0.19380952380952388,NO
4735,25,4,0.16,77.16666666666667,377.3333333333333,3.22,0.7799999999999998,NO
4736,34,7,0.20588235294117646,56.36363636363637,188.0,3.035353174603174,3.964646825396826,YES
4737,31,2,0.06451612903225806,55.833333333333336,800.0,2.52,-0.52,NO
4738,36,4,0.1111111111111111,52.17142857142857,488.6666666666667,3.2998452380952386,0.7001547619047614,NO
4739,42,7,0.16666666666666666,40.26829268292683,275.1666666666667,5.433797619047619,1.5662023809523813,NO
4740,30,2,0.06666666666666667,61.55172413793103,944.0,2.245,-0.2450000000000001,NO
4741,49,5,0.10204081632653061,37.458333333333336,325.75,4.864815476190479,0.13518452380952084,NO
4742,43,6,0.13953488372093023,40.30952380952381,203.2,3.1383809523809525,2.8616190476190475,NO
4743,44,4,0.09090909090909091,42.74418604651163,322.0,2.470735389610389,1.5292646103896108,NO
4744,44,5,0.11363636363636363,37.7906976744186,257.0,4.51925,0.48074999999999957,NO
4745,45,2,0.044444444444444446,39.13636363636363,532.0,3.1177916666666676,-1.1177916666666676,NO
4746,47,2,0.0425531914893617,38.26086956521739,170.0,2.3964166666666666,-0.39641666666666664,NO
4747,30,1,0.03333333333333333,55.93103448275862,0.0,1.694333333333333,-0.694333333333333,NO
4748,32,1,0.03125,53.45161290322581,0.0,1.8388095238095243,-0.8388095238095243,NO
4749,40,4,0.1,44.333333333333336,520.0,4.008055194805195,-0.008055194805194787,NO
4750,32,1,0.03125,59.096774193548384,0.0,1.730416666666667,-0.7304166666666669,NO
4751,33,1,0.030303030303030304,56.3125,0.0,1.0278333333333334,-0.027833333333333377,NO
4752,48,4,0.08333333333333333,38.61702127659574,382.0,3.000958333333332,0.9990416666666682,NO
4753,30,2,0.06666666666666667,57.724137931034484,353.0,2.9426190476190466,-0.9426190476190466,NO
4754,30,1,0.03333333333333333,60.206896551724135,0.0,2.049357142857143,-1.049357142857143,NO
4755,32,4,0.125,54.96774193548387,251.0,3.6675,0.3325,NO
4756,44,0,0.0,42.74418604651163,0.0,2.470735389610389,-2.470735389610389,YES
4757,41,5,0.12195121951219512,45.075,443.25,3.007690476190476,1.9923095238095239,NO
4758,39,1,0.02564102564102564,43.973684210526315,0.0,1.8233333333333335,-0.8233333333333335,NO
4759,40,1,0.025,43.94871794871795,0.0,3.2191666666666663,-2.2191666666666663,NO
4760,38,3,0.07894736842105263,42.945945945945944,127.0,2.7058333333333335,0.29416666666666647,NO
4761,39,2,0.05128205128205128,47.76315789473684,768.0,3.675666666666666,-1.675666666666666,NO
4762,43,6,0.13953488372093023,42.54761904761905,232.4,4.237047619047619,1.762952380952381,NO
4763,47,2,0.0425531914893617,41.02173913043478,469.0,2.737190476190476,-0.737190476190476,NO
4764,42,2,0.047619047619047616,41.0,956.0,3.263345238095239,-1.2633452380952388,NO
4765,27,1,0.037037037037037035,63.92307692307692,0.0,1.1991666666666667,-0.19916666666666671,NO
4766,45,4,0.08888888888888889,41.13636363636363,370.3333333333333,2.638416666666667,1.361583333333333,NO
4767,37,3,0.08108108108108109,44.02777777777778,619.0,2.6952261904761907,0.3047738095238093,NO
4768,35,1,0.02857142857142857,54.029411764705884,0.0,1.1466666666666665,-0.1466666666666665,NO
4769,47,4,0.0851063829787234,37.82608695652174,370.0,4.082666666666667,-0.08266666666666733,NO
4770,39,1,0.02564102564102564,47.94736842105263,0.0,3.216847222222221,-2.216847222222221,NO
4771,38,4,0.10526315789473684,48.567567567567565,310.6666666666667,1.5290654761904767,2.4709345238095235,NO
4772,38,4,0.10526315789473684,46.21621621621622,352.3333333333333,3.875,0.125,NO
4773,38,2,0.05263157894736842,49.78378378378378,193.0,3.0144825036075025,-1.0144825036075025,NO
4774,36,5,0.1388888888888889,45.68571428571428,287.5,4.453,0.5469999999999997,NO
4775,30,1,0.03333333333333333,50.86206896551724,0.0,1.6695,-0.6695,NO
4776,31,1,0.03225806451612903,58.9,0.0,1.4091666666666667,-0.4091666666666667,NO
4777,35,1,0.02857142857142857,41.588235294117645,0.0,1.4733333333333332,-0.47333333333333316,NO
4778,28,1,0.03571428571428571,68.33333333333333,0.0,1.114,-0.1140000000000001,NO
4779,34,3,0.08823529411764706,54.54545454545455,576.5,3.8881805555555555,-0.8881805555555555,NO
4780,36,3,0.08333333333333333,51.885714285714286,670.5,2.0338928571428574,0.9661071428571426,NO
4781,29,1,0.034482758620689655,47.714285714285715,0.0,1.535,-0.5349999999999999,NO
4782,29,4,0.13793103448275862,65.57142857142857,367.3333333333333,2.8657142857142843,1.1342857142857157,NO
4783,22,0,0.0,74.28571428571429,0.0,0.495,-0.495,NO
4784,35,1,0.02857142857142857,53.85294117647059,0.0,1.8553095238095236,-0.8553095238095236,NO
4785,37,3,0.08108108108108109,47.80555555555556,708.0,3.112261641136642,-0.11226164113664217,NO
4786,40,5,0.125,42.82051282051282,200.25,4.284166666666667,0.7158333333333333,NO
4787,36,4,0.1111111111111111,40.97142857142857,348.0,3.255,0.7450000000000001,NO
4788,31,2,0.06451612903225806,56.333333333333336,1175.0,2.4555000000000002,-0.45550000000000024,NO
4789,41,1,0.024390243902439025,43.55,0.0,1.0682083333333332,-0.0682083333333332,NO
4790,42,4,0.09523809523809523,38.80487804878049,426.3333333333333,3.81125,0.1887500000000002,NO
4791,37,3,0.08108108108108109,44.416666666666664,133.0,2.7583611111111113,0.24163888888888874,NO
4792,38,3,0.07894736842105263,47.2972972972973,260.0,3.156565739815738,-0.15656573981573807,NO
4793,36,5,0.1388888888888889,50.0,361.25,2.600238095238096,2.399761904761904,NO
4794,36,7,0.19444444444444445,50.08571428571429,218.16666666666666,5.1625,1.8375000000000004,YES
4795,33,1,0.030303030303030304,54.28125,0.0,1.634464285714286,-0.6344642857142859,NO
4796,26,0,0.0,58.76,0.0,1.035,-1.035,NO
4797,51,2,0.0392156862745098,37.78,310.0,2.4833095238095235,-0.4833095238095235,NO
4798,52,7,0.1346153846153846,36.35294117647059,157.83333333333334,4.6041011904761895,2.3958988095238105,NO
4799,38,1,0.02631578947368421,48.729729729729726,0.0,2.7602876984126983,-1.7602876984126983,NO
4800,44,6,0.13636363636363635,39.27906976744186,237.4,5.475595238095239,0.5244047619047612,NO
4801,36,0,0.0,52.68571428571428,0.0,1.0857499999999998,-1.0857499999999998,NO
4802,45,2,0.044444444444444446,39.09090909090909,796.0,1.3065833333333337,0.6934166666666663,NO
4803,34,1,0.029411764705882353,52.78787878787879,0.0,1.5118988095238104,-0.5118988095238104,NO
4804,42,3,0.07142857142857142,45.26829268292683,836.0,3.4197738095238104,-0.4197738095238104,NO
4805,27,1,0.037037037037037035,61.46153846153846,0.0,2.020833333333334,-1.020833333333334,NO
4806,43,4,0.09302325581395349,43.92857142857143,378.3333333333333,3.859419511044511,0.1405804889554889,NO
4807,41,2,0.04878048780487805,42.925,1672.0,2.046611111111111,-0.04661111111111094,NO
4808,36,1,0.027777777777777776,50.57142857142857,0.0,2.05582702020202,-1.05582702020202,NO
4809,41,3,0.07317073170731707,45.9,492.5,3.9024007936507927,-0.9024007936507927,NO
4810,48,3,0.0625,39.319148936170215,619.0,3.091333333333333,-0.09133333333333304,NO
4811,41,2,0.04878048780487805,43.65,1075.0,3.0454009740259744,-1.0454009740259744,NO
4812,54,4,0.07407407407407407,34.54716981132076,359.0,4.444607142857142,-0.44460714285714165,NO
4813,49,4,0.08163265306122448,37.854166666666664,92.33333333333333,3.492095682095683,0.507904317904317,NO
4814,49,5,0.10204081632653061,37.166666666666664,243.5,3.9054166666666656,1.0945833333333344,NO
4815,43,1,0.023255813953488372,44.785714285714285,0.0,2.3938333333333337,-1.3938333333333337,NO
4816,42,3,0.07142857142857142,43.926829268292686,413.0,2.931033744033746,0.06896625596625405,NO
4817,35,5,0.14285714285714285,53.38235294117647,213.0,3.412785714285714,1.587214285714286,NO
4818,39,3,0.07692307692307693,46.89473684210526,125.5,3.7571428571428562,-0.7571428571428562,NO
4819,45,5,0.1111111111111111,39.86363636363637,332.5,4.183821969696971,0.8161780303030293,NO
4820,52,6,0.11538461538461539,33.84313725490196,329.0,3.417523809523808,2.582476190476192,NO
4821,42,1,0.023809523809523808,39.609756097560975,0.0,2.755654761904761,-1.7556547619047609,NO
4822,42,6,0.14285714285714285,41.41463414634146,277.2,4.4545,1.5454999999999997,NO
4823,42,5,0.11904761904761904,44.80487804878049,250.5,2.77772496947497,2.22227503052503,NO
4824,47,4,0.0851063829787234,39.32608695652174,503.3333333333333,3.154234126984125,0.8457658730158748,NO
4825,44,3,0.06818181818181818,42.27906976744186,544.5,3.7851762265512265,-0.7851762265512265,NO
4826,50,3,0.06,36.204081632653065,582.0,3.8054920634920633,-0.8054920634920633,NO
4827,46,4,0.08695652173913043,40.68888888888889,477.6666666666667,3.6024372294372267,0.39756277056277334,NO
4828,45,3,0.06666666666666667,40.09090909090909,601.5,3.2649404761904766,-0.26494047619047656,NO
4829,53,9,0.16981132075471697,34.15384615384615,142.125,5.0971666666666655,3.9028333333333345,YES
4830,50,7,0.14,35.673469387755105,228.0,5.047999999999999,1.9520000000000008,NO
4831,52,3,0.057692307692307696,36.03921568627451,270.5,4.641868145743145,-1.6418681457431452,NO
4832,40,2,0.05,41.76923076923077,719.0,2.09,-0.08999999999999986,NO
4833,45,8,0.17777777777777778,38.40909090909091,164.14285714285714,6.143452380952381,1.8565476190476193,YES
4834,42,3,0.07142857142857142,40.53658536585366,174.0,3.0268333333333333,-0.026833333333333265,NO
4835,32,2,0.0625,52.96774193548387,15.0,1.8445238095238097,0.15547619047619032,NO
4836,40,6,0.15,43.43589743589744,230.4,3.509577380952381,2.490422619047619,NO
4837,48,2,0.041666666666666664,38.12765957446808,625.0,3.8192934704184704,-1.8192934704184704,NO
4838,31,1,0.03225806451612903,61.06666666666667,0.0,1.1686666666666667,-0.16866666666666674,NO
4839,45,2,0.044444444444444446,40.56818181818182,705.0,2.6872619047619053,-0.6872619047619053,NO
4840,42,2,0.047619047619047616,41.75609756097561,696.0,2.404916666666667,-0.4049166666666668,NO
4841,45,4,0.08888888888888889,39.04545454545455,405.0,2.9893154761904763,1.0106845238095237,NO
4842,61,6,0.09836065573770492,31.116666666666667,277.8,5.3825,0.6174999999999997,NO
4843,36,4,0.1111111111111111,51.68571428571428,394.6666666666667,3.516166666666667,0.4838333333333331,NO
4844,50,4,0.08,35.244897959183675,401.3333333333333,3.378166666666666,0.6218333333333339,NO
4845,36,4,0.1111111111111111,46.31428571428572,368.3333333333333,3.6522539682539676,0.34774603174603236,NO
4846,46,2,0.043478260869565216,39.22222222222222,637.0,2.9913273809523817,-0.9913273809523817,NO
4847,47,4,0.0851063829787234,35.608695652173914,268.6666666666667,4.313833333333333,-0.3138333333333332,NO
4848,42,3,0.07142857142857142,45.36585365853659,50.5,3.0574133644133634,-0.05741336441336342,NO
4849,37,2,0.05405405405405406,47.80555555555556,1344.0,3.112261641136642,-1.1122616411366422,NO
4850,51,3,0.058823529411764705,36.62,649.0,3.567892857142857,-0.5678928571428572,NO
4851,39,4,0.10256410256410256,45.26315789473684,504.6666666666667,2.658980158730159,1.341019841269841,NO
4852,51,4,0.0784313725490196,35.36,343.3333333333333,3.72075,0.2792500000000002,NO
4853,46,2,0.043478260869565216,39.355555555555554,117.0,2.012835858585859,-0.012835858585858784,NO
4854,43,2,0.046511627906976744,41.023809523809526,406.0,0.7754186507936506,1.2245813492063493,NO
4855,47,2,0.0425531914893617,36.93478260869565,504.0,2.4365416666666664,-0.4365416666666664,NO
4856,29,3,0.10344827586206896,61.107142857142854,370.5,4.058428571428572,-1.0584285714285722,NO
