number,total_hits,remaining_to_max,weekday_counts,month_counts
3529,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'May': 1, 'March': 1}"
8899,4,8,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1, 'July': 1, 'December': 1}"
9047,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}"
3922,4,8,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'May': 1}"
3325,4,8,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'June': 1, 'April': 1}"
4104,4,8,"{'Thursday': 2, 'Wednesday': 2}","{'November': 1, 'August': 1, 'October': 1, 'May': 1}"
5264,4,8,"{'Thursday': 3, 'Tuesday': 1}","{'October': 1, 'January': 1, 'February': 1, 'June': 1}"
201,4,8,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'June': 1}"
1239,4,8,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'December': 1, 'May': 1}"
3035,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'March': 1, 'September': 1}"
8888,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'December': 1, 'August': 1}"
1108,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'April': 1, 'May': 1, 'June': 1}"
522,4,8,"{'Thursday': 3, 'Saturday': 1}","{'May': 2, 'October': 1, 'August': 1}"
4090,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'April': 1}"
7775,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'July': 1, 'August': 1}"
6575,4,8,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'December': 1}"
7112,4,8,"{'Thursday': 3, 'Monday': 1}","{'November': 1, 'August': 1, 'January': 1, 'September': 1}"
6659,4,8,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'December': 1, 'April': 1}"
8140,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'May': 1, 'November': 1}"
5700,4,8,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'February': 1}"
4433,4,8,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'September': 1, 'May': 1, 'November': 1}"
4771,4,8,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'February': 1, 'June': 1}"
3050,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'May': 1, 'August': 1}"
2318,4,8,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'August': 1, 'June': 1}"
6651,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'September': 1, 'October': 1}"
9435,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'December': 1}"
644,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'February': 1, 'April': 1}"
1573,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'March': 2}"
7803,4,8,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'May': 1, 'December': 1, 'July': 1}"
2390,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'January': 1, 'March': 1}"
6847,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1, 'September': 1}"
4226,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'November': 1, 'May': 1}"
2324,4,8,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'January': 1, 'June': 1}"
2423,4,8,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'October': 1, 'April': 1}"
8076,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'February': 1}"
446,4,8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'November': 1, 'April': 1}"
559,4,8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'July': 1, 'October': 1}"
6277,4,8,"{'Thursday': 2, 'Saturday': 2}","{'November': 1, 'January': 1, 'May': 1, 'September': 1}"
7163,4,8,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'September': 1, 'July': 1, 'October': 1}"
3194,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'June': 1, 'February': 1}"
7409,4,8,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'December': 1, 'August': 1}"
5752,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'August': 1, 'September': 1, 'July': 1}"
3947,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'August': 1, 'September': 1}"
1183,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'November': 1, 'April': 1, 'September': 1, 'August': 1}"
6436,4,8,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'January': 1, 'June': 1}"
7013,4,8,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'March': 1, 'July': 1, 'September': 1}"
1917,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'April': 1}"
8999,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'June': 1, 'July': 1}"
5996,4,8,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'August': 1, 'February': 1}"
807,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1}"
7326,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'November': 1, 'January': 1}"
1668,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 2, 'January': 1, 'December': 1}"
9103,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'February': 1, 'December': 1, 'March': 1}"
970,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'December': 1}"
7302,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'December': 1, 'April': 1}"
8934,4,8,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'November': 1, 'April': 1}"
786,4,8,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'November': 1, 'April': 1}"
320,4,8,"{'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'July': 1, 'November': 1}"
4982,3,9,"{'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'May': 1}"
7855,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
6949,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
9793,3,9,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'March': 1}"
5250,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'March': 1}"
6470,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'January': 1}"
6328,3,9,"{'Thursday': 2, 'Saturday': 1}","{'October': 1, 'June': 1, 'August': 1}"
8194,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6843,3,9,"{'Thursday': 2, 'Saturday': 1}","{'July': 1, 'March': 1, 'April': 1}"
9822,3,9,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'June': 1}"
3503,3,9,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'January': 1}"
5626,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'October': 1}"
1327,3,9,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1, 'April': 1}"
8451,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'November': 1}"
3844,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'April': 1}"
3233,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'April': 1}"
7998,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'December': 1}"
9250,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1}"
1599,3,9,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'August': 1, 'May': 1}"
8884,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'September': 1}"
9832,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
8494,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'October': 2, 'January': 1}"
5551,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'October': 1}"
2807,3,9,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'September': 1}"
242,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'August': 1}"
1425,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'August': 1}"
2871,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'February': 1, 'April': 1}"
1993,3,9,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1}"
830,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'February': 1}"
6247,3,9,"{'Thursday': 2, 'Saturday': 1}","{'October': 1, 'November': 1, 'August': 1}"
2426,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'July': 1, 'August': 1}"
345,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'June': 1}"
1259,3,9,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'May': 1, 'September': 1}"
3096,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'May': 1}"
2329,3,9,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'March': 1}"
9051,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'November': 1, 'April': 1, 'August': 1}"
9777,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'April': 1}"
1227,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'June': 2, 'August': 1}"
391,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'December': 1, 'August': 1}"
7647,3,9,"{'Thursday': 2, 'Saturday': 1}","{'August': 2, 'June': 1}"
1472,3,9,"{'Thursday': 2, 'Sunday': 1}","{'August': 1, 'November': 1, 'June': 1}"
2294,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'January': 1}"
8398,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'January': 1}"
7732,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
7233,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'December': 1, 'March': 1}"
4705,3,9,{'Thursday': 3},"{'June': 2, 'May': 1}"
1885,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'June': 1}"
6406,3,9,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'January': 1}"
3845,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'April': 1}"
9681,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
4504,3,9,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1, 'August': 1}"
2446,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'February': 1, 'September': 1}"
4867,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'March': 1}"
9042,3,9,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'March': 1}"
7033,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'June': 1}"
7022,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'February': 1}"
2684,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 1, 'April': 1, 'January': 1}"
4700,3,9,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1, 'April': 1}"
224,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 2, 'July': 1}"
2260,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'June': 1}"
1352,3,9,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'September': 1}"
2679,3,9,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'February': 1}"
741,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'February': 1, 'July': 1}"
6964,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'May': 1}"
1495,3,9,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'June': 1, 'July': 1}"
6693,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'June': 1}"
4877,3,9,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'December': 1}"
620,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'January': 1}"
3713,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'August': 1}"
3430,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'October': 1, 'March': 1}"
5171,3,9,"{'Thursday': 2, 'Monday': 1}","{'November': 1, 'May': 1, 'February': 1}"
2986,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'October': 1, 'June': 1}"
4083,3,9,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'April': 1}"
2531,3,9,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'March': 1}"
622,3,9,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'July': 1}"
639,3,9,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'July': 1, 'November': 1}"
2119,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'May': 1}"
3002,3,9,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'December': 1}"
4990,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'August': 1}"
492,3,9,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
8907,3,9,"{'Thursday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'September': 1}"
4856,3,9,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
8110,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'March': 1, 'October': 1}"
2081,3,9,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'March': 1}"
3239,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1, 'August': 1}"
8026,3,9,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'October': 1}"
6494,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'March': 1, 'June': 1}"
6415,3,9,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'November': 1}"
6327,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1}"
3223,3,9,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'July': 1}"
7235,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'May': 1}"
6814,3,9,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'July': 1}"
7606,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
3678,3,9,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'February': 1}"
2340,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'November': 1, 'February': 1}"
8759,3,9,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'June': 1}"
7172,3,9,{'Thursday': 3},"{'May': 2, 'November': 1}"
6754,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'April': 1}"
8952,3,9,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'January': 1}"
8183,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'June': 1}"
7632,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'July': 1, 'April': 1, 'September': 1}"
1426,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'January': 1}"
8122,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'November': 1, 'July': 1}"
3048,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
4974,3,9,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'July': 1}"
300,3,9,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'March': 1, 'May': 1}"
6736,3,9,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 1}"
3225,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'October': 1}"
469,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'January': 1}"
6134,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'January': 2, 'November': 1}"
1818,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'August': 1}"
8114,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
966,3,9,"{'Thursday': 2, 'Friday': 1}","{'May': 1, 'April': 1, 'July': 1}"
4857,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'August': 1}"
8756,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'July': 1, 'March': 1}"
5160,3,9,"{'Thursday': 2, 'Friday': 1}","{'November': 1, 'March': 1, 'July': 1}"
4405,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'September': 2, 'March': 1}"
3508,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'August': 1}"
3426,3,9,"{'Thursday': 2, 'Monday': 1}","{'March': 1, 'February': 1, 'September': 1}"
799,3,9,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'October': 1}"
516,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'January': 1}"
6339,3,9,"{'Thursday': 2, 'Monday': 1}","{'November': 1, 'September': 1, 'January': 1}"
6038,3,9,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'October': 1}"
774,3,9,"{'Thursday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1}"
8235,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'September': 1}"
7729,3,9,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'August': 1}"
7078,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'January': 1}"
1397,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'October': 1}"
9950,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
9610,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'May': 1}"
9450,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'February': 1, 'June': 1}"
9458,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1, 'March': 1}"
8908,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'March': 1}"
4272,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'August': 1}"
8632,3,9,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'April': 1}"
3195,3,9,"{'Thursday': 2, 'Monday': 1}","{'September': 1, 'December': 1, 'June': 1}"
1132,3,9,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'April': 1}"
2773,3,9,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'June': 1}"
1244,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'January': 1}"
4337,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'January': 1}"
3978,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'October': 1}"
7526,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'February': 1}"
5117,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'October': 1}"
8607,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'February': 1}"
7703,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'January': 1}"
2804,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'August': 1}"
3402,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'May': 1}"
5859,3,9,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'August': 1}"
1605,3,9,"{'Thursday': 2, 'Saturday': 1}","{'December': 1, 'March': 1, 'August': 1}"
9171,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'April': 1}"
8878,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'September': 1, 'November': 1}"
6032,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'August': 1}"
4601,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'July': 1}"
8240,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'May': 1}"
7392,3,9,"{'Thursday': 2, 'Friday': 1}","{'April': 2, 'February': 1}"
5602,3,9,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'September': 1}"
5471,3,9,"{'Thursday': 2, 'Monday': 1}",{'February': 3}
8736,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'October': 1}"
2941,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'December': 1}"
3224,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'September': 1}"
6563,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'February': 1}"
4911,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'August': 1, 'September': 1}"
3336,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'August': 1}"
1423,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'February': 1}"
4964,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'June': 1}"
7541,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'April': 1}"
6871,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
