number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6075,40,33,16/11/2020|29/12/2020|22/01/2021|03/02/2021|10/03/2021|01/04/2021|21/04/2021|22/04/2021|24/04/2021|02/11/2021|22/11/2021|05/01/2022|15/02/2022|16/02/2022|04/03/2022|07/09/2022|15/09/2022|04/10/2022|22/02/2023|13/05/2023|12/06/2023|26/08/2023|08/10/2023|27/11/2023|16/03/2024|09/04/2024|20/04/2024|11/06/2024|12/06/2024|23/06/2024|09/07/2024|08/08/2024|08/09/2024|22/10/2024|04/11/2024|13/11/2024|21/02/2025|01/07/2025|05/07/2025|18/09/2025,45.30769230769231,"{'Tuesday': 9, 'Wednesday': 9, 'Saturday': 6, 'Thursday': 5, 'Monday': 5, 'Friday': 3, 'Sunday': 3}","{'November': 6, 'April': 6, 'February': 5, 'September': 4, 'June': 4, 'July': 3, 'October': 3, 'March': 3, 'August': 2, 'January': 2, 'December': 1, 'May': 1}"
8084,40,33,19/10/2020|27/01/2021|13/03/2021|13/09/2021|09/12/2021|24/01/2022|27/01/2022|22/03/2022|07/05/2022|07/06/2022|07/08/2022|25/08/2022|05/02/2023|13/04/2023|08/07/2023|24/09/2023|31/10/2023|08/11/2023|01/12/2023|26/04/2024|28/05/2024|18/06/2024|14/08/2024|17/09/2024|24/11/2024|27/11/2024|28/12/2024|24/01/2025|07/02/2025|16/02/2025|13/03/2025|11/05/2025|04/06/2025|14/06/2025|24/06/2025|02/07/2025|10/07/2025|14/08/2025|01/09/2025|12/09/2025,45.87179487179487,"{'Thursday': 7, 'Tuesday': 7, 'Wednesday': 6, 'Sunday': 6, 'Saturday': 5, 'Friday': 5, 'Monday': 4}","{'September': 5, 'June': 5, 'August': 4, 'January': 4, 'February': 3, 'March': 3, 'May': 3, 'December': 3, 'November': 3, 'July': 3, 'October': 2, 'April': 2}"
4292,40,33,19/10/2020|23/12/2020|19/01/2021|08/10/2021|09/10/2021|29/12/2021|07/02/2022|24/02/2022|23/03/2022|02/06/2022|04/07/2022|26/07/2022|07/11/2022|01/12/2022|23/12/2022|12/01/2023|06/05/2023|18/05/2023|16/11/2023|09/01/2024|17/01/2024|03/02/2024|19/02/2024|22/04/2024|19/06/2024|25/07/2024|14/08/2024|07/10/2024|26/10/2024|28/10/2024|09/11/2024|14/11/2024|21/12/2024|14/01/2025|15/01/2025|02/03/2025|27/03/2025|21/06/2025|26/07/2025|14/08/2025,45.12820512820513,"{'Thursday': 10, 'Saturday': 8, 'Monday': 8, 'Wednesday': 7, 'Tuesday': 4, 'Friday': 2, 'Sunday': 1}","{'October': 6, 'January': 6, 'December': 5, 'February': 4, 'July': 4, 'November': 4, 'March': 3, 'June': 3, 'May': 2, 'August': 2, 'April': 1}"
3004,40,33,28/09/2020|30/01/2021|01/02/2021|13/02/2021|20/02/2021|20/03/2021|21/04/2021|23/09/2021|08/12/2021|25/01/2022|03/05/2022|05/06/2022|28/06/2022|13/10/2022|16/02/2023|29/10/2023|19/12/2023|30/01/2024|08/02/2024|13/02/2024|21/02/2024|22/02/2024|10/04/2024|23/04/2024|18/05/2024|20/06/2024|23/06/2024|06/07/2024|21/09/2024|08/10/2024|16/12/2024|18/01/2025|01/02/2025|16/02/2025|26/03/2025|22/04/2025|17/05/2025|08/06/2025|22/08/2025|25/08/2025,45.94871794871795,"{'Saturday': 10, 'Tuesday': 9, 'Thursday': 6, 'Sunday': 5, 'Wednesday': 5, 'Monday': 4, 'Friday': 1}","{'February': 10, 'June': 5, 'January': 4, 'April': 4, 'September': 3, 'May': 3, 'December': 3, 'October': 3, 'March': 2, 'August': 2, 'July': 1}"
7098,40,33,28/09/2020|23/01/2021|16/03/2021|04/05/2021|09/09/2021|25/01/2022|20/05/2022|15/06/2022|22/07/2022|24/07/2022|22/08/2022|13/11/2022|08/12/2022|15/12/2022|01/01/2023|10/01/2023|07/02/2023|01/03/2023|10/03/2023|14/04/2023|14/05/2023|17/08/2023|26/08/2023|26/02/2024|01/03/2024|15/03/2024|06/05/2024|23/10/2024|05/01/2025|14/01/2025|22/01/2025|08/03/2025|08/04/2025|10/05/2025|20/05/2025|14/06/2025|27/06/2025|29/06/2025|10/08/2025|14/09/2025,46.46153846153846,"{'Tuesday': 8, 'Sunday': 8, 'Friday': 7, 'Saturday': 5, 'Monday': 4, 'Thursday': 4, 'Wednesday': 4}","{'January': 7, 'March': 6, 'May': 6, 'June': 4, 'August': 4, 'September': 3, 'July': 2, 'December': 2, 'April': 2, 'February': 2, 'November': 1, 'October': 1}"
6096,40,33,28/09/2020|15/01/2021|16/08/2021|11/11/2021|19/11/2021|02/12/2021|04/12/2021|10/12/2021|15/12/2021|08/01/2022|25/01/2022|04/03/2022|21/07/2022|20/10/2022|03/04/2023|11/05/2023|14/06/2023|09/07/2023|02/08/2023|26/08/2023|12/09/2023|08/10/2023|13/11/2023|13/12/2023|01/01/2024|22/02/2024|10/03/2024|12/05/2024|28/06/2024|01/07/2024|20/07/2024|17/09/2024|07/11/2024|18/01/2025|08/03/2025|19/04/2025|29/04/2025|08/05/2025|09/07/2025|12/08/2025,45.61538461538461,"{'Thursday': 8, 'Saturday': 7, 'Monday': 6, 'Friday': 5, 'Wednesday': 5, 'Tuesday': 5, 'Sunday': 4}","{'January': 5, 'December': 5, 'July': 5, 'August': 4, 'November': 4, 'September': 3, 'March': 3, 'April': 3, 'May': 3, 'October': 2, 'June': 2, 'February': 1}"
3811,40,33,21/10/2020|09/01/2021|22/02/2021|04/03/2021|11/03/2021|23/03/2021|01/09/2021|05/05/2022|07/05/2022|21/05/2022|07/06/2022|16/08/2022|11/09/2022|22/09/2022|14/11/2022|12/12/2022|23/12/2022|17/01/2023|27/01/2023|23/02/2023|05/03/2023|17/03/2023|12/06/2023|13/06/2023|27/10/2023|27/04/2024|30/05/2024|30/08/2024|31/10/2024|15/12/2024|21/12/2024|08/01/2025|08/02/2025|15/03/2025|03/04/2025|14/05/2025|26/05/2025|22/06/2025|07/07/2025|15/09/2025,45.8974358974359,"{'Thursday': 8, 'Monday': 7, 'Saturday': 7, 'Friday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 4}","{'March': 6, 'May': 6, 'September': 4, 'January': 4, 'June': 4, 'December': 4, 'February': 3, 'October': 3, 'August': 2, 'April': 2, 'November': 1, 'July': 1}"
9159,40,33,13/11/2020|16/12/2020|01/01/2021|22/01/2021|01/02/2021|23/03/2021|20/08/2021|13/04/2022|21/04/2022|28/04/2022|10/07/2022|11/08/2022|04/09/2022|13/09/2022|11/10/2022|13/10/2022|22/10/2022|16/11/2022|16/12/2022|30/04/2023|31/05/2023|11/06/2023|10/10/2023|17/10/2023|14/02/2024|01/04/2024|13/07/2024|20/08/2024|25/09/2024|14/11/2024|30/12/2024|15/01/2025|05/03/2025|14/04/2025|16/05/2025|29/05/2025|19/06/2025|05/07/2025|09/09/2025|15/09/2025,45.30769230769231,"{'Wednesday': 8, 'Thursday': 7, 'Tuesday': 7, 'Friday': 6, 'Monday': 5, 'Sunday': 4, 'Saturday': 3}","{'April': 6, 'September': 5, 'October': 5, 'November': 3, 'May': 3, 'January': 3, 'December': 3, 'August': 3, 'July': 3, 'February': 2, 'March': 2, 'June': 2}"
1643,40,33,13/08/2020|22/09/2020|22/12/2020|25/12/2020|25/02/2021|30/07/2021|08/10/2021|14/10/2021|28/01/2022|25/02/2022|09/06/2022|21/07/2022|08/07/2023|25/07/2023|12/08/2023|01/10/2023|04/10/2023|11/10/2023|15/10/2023|12/11/2023|12/01/2024|22/01/2024|28/01/2024|19/02/2024|16/04/2024|08/07/2024|26/07/2024|07/09/2024|10/09/2024|07/12/2024|27/12/2024|28/12/2024|22/01/2025|28/01/2025|27/02/2025|17/06/2025|18/07/2025|27/07/2025|17/09/2025|18/09/2025,47.743589743589745,"{'Friday': 9, 'Thursday': 7, 'Tuesday': 7, 'Saturday': 5, 'Sunday': 5, 'Wednesday': 4, 'Monday': 3}","{'July': 8, 'October': 6, 'January': 6, 'September': 5, 'December': 5, 'February': 4, 'August': 2, 'June': 2, 'November': 1, 'April': 1}"
5136,40,33,26/09/2020|30/09/2020|20/02/2021|27/03/2021|02/08/2021|21/02/2022|12/04/2022|10/05/2022|16/05/2022|23/07/2022|07/08/2022|19/10/2022|18/11/2022|05/12/2022|09/12/2022|06/01/2023|10/01/2023|22/07/2023|12/11/2023|23/11/2023|29/11/2023|05/02/2024|01/03/2024|10/03/2024|30/05/2024|10/06/2024|03/08/2024|02/11/2024|28/12/2024|29/12/2024|02/01/2025|29/01/2025|07/03/2025|16/03/2025|11/05/2025|15/05/2025|06/06/2025|21/07/2025|06/09/2025|14/09/2025,46.51282051282051,"{'Saturday': 9, 'Monday': 7, 'Sunday': 7, 'Friday': 6, 'Wednesday': 4, 'Thursday': 4, 'Tuesday': 3}","{'March': 5, 'May': 5, 'November': 5, 'September': 4, 'December': 4, 'January': 4, 'August': 3, 'February': 3, 'July': 3, 'June': 2, 'October': 1, 'April': 1}"
5035,40,33,26/09/2020|28/09/2020|07/10/2020|26/10/2020|08/03/2021|19/03/2021|23/03/2021|12/05/2021|01/11/2021|02/11/2021|14/01/2022|21/03/2022|09/04/2022|14/06/2022|12/07/2022|28/07/2022|14/11/2022|15/11/2022|22/11/2022|29/11/2022|08/04/2023|26/04/2023|24/06/2023|27/06/2023|06/10/2023|19/11/2023|24/12/2023|06/02/2024|21/04/2024|22/04/2024|23/05/2024|11/07/2024|27/08/2024|04/10/2024|28/10/2024|05/12/2024|08/03/2025|22/04/2025|05/05/2025|03/07/2025,44.64102564102564,"{'Tuesday': 11, 'Monday': 9, 'Saturday': 5, 'Thursday': 5, 'Friday': 4, 'Wednesday': 3, 'Sunday': 3}","{'November': 7, 'April': 6, 'October': 5, 'March': 5, 'July': 4, 'May': 3, 'June': 3, 'September': 2, 'December': 2, 'January': 1, 'February': 1, 'August': 1}"
6198,40,33,04/09/2020|10/10/2020|08/02/2021|12/04/2021|14/04/2021|02/09/2021|22/11/2021|19/02/2022|26/02/2022|12/04/2022|14/10/2022|16/11/2022|07/12/2022|28/03/2023|19/05/2023|04/06/2023|01/07/2023|09/07/2023|13/10/2023|18/12/2023|12/06/2024|06/08/2024|13/08/2024|17/08/2024|12/11/2024|26/12/2024|30/12/2024|30/01/2025|13/02/2025|20/02/2025|10/04/2025|24/04/2025|28/04/2025|23/05/2025|02/07/2025|25/07/2025|27/07/2025|08/08/2025|13/08/2025|20/08/2025,46.43589743589744,"{'Friday': 7, 'Thursday': 7, 'Wednesday': 7, 'Monday': 6, 'Saturday': 5, 'Tuesday': 5, 'Sunday': 3}","{'April': 6, 'August': 6, 'July': 5, 'February': 5, 'December': 4, 'October': 3, 'November': 3, 'September': 2, 'June': 2, 'May': 2, 'March': 1, 'January': 1}"
0930,40,33,11/12/2020|19/01/2021|19/03/2021|18/10/2021|12/03/2022|25/03/2022|02/06/2022|16/08/2022|19/08/2022|28/08/2022|03/09/2022|26/11/2022|01/02/2023|06/04/2023|11/04/2023|15/04/2023|28/05/2023|31/05/2023|20/06/2023|20/07/2023|14/10/2023|08/12/2023|24/02/2024|25/03/2024|23/04/2024|16/05/2024|14/07/2024|10/08/2024|26/09/2024|21/11/2024|20/12/2024|05/01/2025|23/01/2025|01/02/2025|17/02/2025|08/04/2025|13/04/2025|21/04/2025|02/05/2025|27/08/2025,44.1025641025641,"{'Saturday': 8, 'Thursday': 7, 'Friday': 7, 'Tuesday': 6, 'Sunday': 5, 'Monday': 4, 'Wednesday': 3}","{'April': 7, 'August': 5, 'March': 4, 'February': 4, 'May': 4, 'December': 3, 'January': 3, 'October': 2, 'November': 2, 'September': 2, 'June': 2, 'July': 2}"
8857,40,33,11/12/2020|09/01/2021|23/03/2021|25/08/2021|18/11/2021|20/12/2021|05/01/2022|08/01/2022|05/04/2022|24/06/2022|30/09/2022|08/10/2022|10/10/2022|31/10/2022|22/01/2023|23/01/2023|27/01/2023|16/03/2023|27/04/2023|14/06/2023|11/08/2023|19/10/2023|16/11/2023|20/11/2023|27/12/2023|08/01/2024|05/02/2024|29/03/2024|13/04/2024|05/06/2024|11/02/2025|15/02/2025|14/03/2025|02/05/2025|04/05/2025|30/05/2025|02/06/2025|03/07/2025|01/09/2025|09/09/2025,44.43589743589744,"{'Friday': 9, 'Monday': 9, 'Thursday': 6, 'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Sunday': 2}","{'January': 7, 'March': 4, 'October': 4, 'June': 4, 'September': 3, 'December': 3, 'April': 3, 'November': 3, 'May': 3, 'February': 3, 'August': 2, 'July': 1}"
1804,40,33,16/03/2021|04/09/2021|26/10/2021|01/12/2021|17/12/2021|04/01/2022|04/02/2022|11/02/2022|23/02/2022|05/05/2022|31/05/2022|09/10/2022|09/12/2022|05/01/2023|02/03/2023|18/03/2023|11/05/2023|23/06/2023|18/07/2023|21/07/2023|27/10/2023|18/11/2023|26/12/2023|05/02/2024|12/04/2024|13/08/2024|22/09/2024|05/10/2024|01/12/2024|10/01/2025|02/03/2025|23/03/2025|08/04/2025|19/04/2025|24/06/2025|07/07/2025|03/08/2025|06/08/2025|13/09/2025|18/09/2025,42.23076923076923,"{'Tuesday': 9, 'Friday': 9, 'Saturday': 6, 'Sunday': 6, 'Thursday': 5, 'Wednesday': 3, 'Monday': 2}","{'March': 5, 'December': 5, 'September': 4, 'October': 4, 'February': 4, 'January': 3, 'May': 3, 'July': 3, 'August': 3, 'April': 3, 'June': 2, 'November': 1}"
1771,40,33,11/12/2020|15/01/2021|10/03/2021|18/03/2021|20/08/2021|07/03/2022|14/07/2022|29/07/2022|04/08/2022|18/11/2022|15/12/2022|27/12/2022|30/12/2022|01/02/2023|30/03/2023|20/05/2023|22/05/2023|22/06/2023|24/06/2023|13/10/2023|19/10/2023|16/12/2023|04/02/2024|11/04/2024|03/06/2024|05/07/2024|27/07/2024|14/12/2024|27/01/2025|11/02/2025|15/02/2025|22/03/2025|30/03/2025|30/05/2025|03/06/2025|27/06/2025|08/07/2025|01/08/2025|23/08/2025|11/09/2025,44.48717948717949,"{'Friday': 11, 'Thursday': 9, 'Saturday': 8, 'Tuesday': 4, 'Monday': 4, 'Wednesday': 2, 'Sunday': 2}","{'December': 6, 'March': 6, 'June': 5, 'July': 5, 'February': 4, 'August': 4, 'May': 3, 'January': 2, 'October': 2, 'November': 1, 'April': 1, 'September': 1}"
7723,40,33,28/09/2020|05/10/2020|09/11/2020|12/03/2021|30/08/2021|01/09/2021|20/10/2021|22/11/2021|03/01/2022|01/02/2022|08/03/2022|02/04/2022|31/05/2022|25/06/2022|08/08/2022|10/10/2022|21/10/2022|01/11/2022|07/12/2022|23/12/2022|06/03/2023|02/04/2023|04/04/2023|01/06/2023|17/06/2023|29/06/2023|05/09/2023|08/09/2023|21/10/2023|05/12/2023|15/12/2023|27/04/2024|13/08/2024|30/11/2024|17/01/2025|14/03/2025|26/03/2025|12/04/2025|23/04/2025|31/05/2025,43.743589743589745,"{'Monday': 9, 'Saturday': 8, 'Tuesday': 8, 'Friday': 7, 'Wednesday': 5, 'Thursday': 2, 'Sunday': 1}","{'April': 6, 'March': 5, 'October': 5, 'November': 4, 'September': 4, 'June': 4, 'December': 4, 'August': 3, 'January': 2, 'May': 2, 'February': 1}"
3485,40,33,28/09/2020|20/02/2021|27/02/2021|19/04/2021|20/04/2021|02/09/2021|14/10/2021|11/11/2021|20/12/2021|23/02/2022|17/08/2022|16/09/2022|11/10/2022|09/11/2022|24/01/2023|02/02/2023|16/03/2023|08/04/2023|22/04/2023|25/04/2023|30/08/2023|14/09/2023|18/09/2023|30/10/2023|01/12/2023|17/02/2024|16/03/2024|24/04/2024|28/04/2024|05/07/2024|21/07/2024|11/08/2024|26/08/2024|18/11/2024|24/02/2025|23/03/2025|25/03/2025|06/05/2025|11/05/2025|04/08/2025,45.41025641025641,"{'Monday': 9, 'Saturday': 6, 'Tuesday': 6, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 5, 'Friday': 3}","{'April': 7, 'February': 6, 'September': 5, 'August': 5, 'March': 4, 'November': 3, 'October': 3, 'December': 2, 'July': 2, 'May': 2, 'January': 1}"
1165,40,33,19/10/2020|20/01/2021|29/01/2021|06/02/2021|28/04/2021|02/08/2021|15/09/2021|06/10/2021|02/12/2021|28/02/2022|23/03/2022|21/06/2022|02/08/2022|22/08/2022|05/09/2022|27/11/2022|10/12/2022|16/02/2023|17/03/2023|31/03/2023|02/09/2023|18/10/2023|28/01/2024|14/02/2024|13/07/2024|17/07/2024|20/08/2024|23/08/2024|13/09/2024|16/09/2024|17/09/2024|26/10/2024|19/01/2025|12/04/2025|27/05/2025|02/06/2025|09/06/2025|01/08/2025|02/08/2025|19/08/2025,45.256410256410255,"{'Monday': 8, 'Wednesday': 8, 'Saturday': 7, 'Friday': 6, 'Tuesday': 6, 'Sunday': 3, 'Thursday': 2}","{'August': 8, 'September': 6, 'October': 4, 'January': 4, 'February': 4, 'March': 3, 'June': 3, 'April': 2, 'December': 2, 'July': 2, 'November': 1, 'May': 1}"
1198,40,33,08/12/2020|16/12/2020|26/02/2021|31/01/2022|15/02/2022|17/02/2022|26/04/2022|30/06/2022|26/07/2022|27/08/2022|20/12/2022|15/01/2023|11/03/2023|14/03/2023|10/04/2023|12/04/2023|08/05/2023|08/06/2023|30/07/2023|09/08/2023|08/09/2023|14/02/2024|17/02/2024|24/02/2024|22/05/2024|27/05/2024|12/08/2024|30/10/2024|06/11/2024|18/11/2024|23/11/2024|01/12/2024|10/01/2025|27/01/2025|20/02/2025|16/04/2025|25/05/2025|08/06/2025|01/08/2025|05/08/2025,43.61538461538461,"{'Wednesday': 8, 'Tuesday': 7, 'Monday': 7, 'Sunday': 5, 'Saturday': 5, 'Friday': 4, 'Thursday': 4}","{'February': 7, 'August': 5, 'January': 4, 'December': 4, 'April': 4, 'May': 4, 'November': 3, 'June': 3, 'March': 2, 'July': 2, 'September': 1, 'October': 1}"
8802,40,33,09/12/2020|15/12/2020|08/02/2021|16/11/2021|11/01/2022|05/03/2022|02/04/2022|07/07/2022|19/08/2022|24/08/2022|13/09/2022|31/10/2022|05/11/2022|21/11/2022|11/01/2023|17/01/2023|12/03/2023|15/03/2023|24/03/2023|20/04/2023|09/05/2023|02/06/2023|12/06/2023|29/06/2023|16/09/2023|25/04/2024|11/05/2024|10/07/2024|27/10/2024|27/11/2024|05/01/2025|01/04/2025|06/04/2025|10/05/2025|11/05/2025|19/05/2025|25/05/2025|01/07/2025|16/07/2025|08/08/2025,43.666666666666664,"{'Tuesday': 8, 'Wednesday': 7, 'Saturday': 6, 'Sunday': 6, 'Monday': 5, 'Thursday': 4, 'Friday': 4}","{'May': 6, 'April': 5, 'January': 4, 'November': 4, 'July': 4, 'March': 4, 'August': 3, 'June': 3, 'October': 2, 'December': 2, 'September': 2, 'February': 1}"
0467,40,33,02/09/2020|28/09/2020|30/09/2020|03/04/2021|16/08/2021|13/12/2021|22/01/2022|04/02/2022|16/03/2022|18/03/2022|19/05/2022|05/07/2022|05/08/2022|14/09/2022|30/01/2023|17/05/2023|18/08/2023|23/08/2023|16/09/2023|23/09/2023|25/09/2023|01/10/2023|07/11/2023|16/12/2023|26/12/2023|05/01/2024|19/03/2024|25/03/2024|24/04/2024|23/05/2024|01/06/2024|06/07/2024|19/07/2024|03/09/2024|08/11/2024|10/11/2024|14/12/2024|14/06/2025|12/08/2025|23/08/2025,46.56410256410256,"{'Saturday': 10, 'Wednesday': 7, 'Friday': 7, 'Monday': 6, 'Tuesday': 6, 'Thursday': 2, 'Sunday': 2}","{'September': 8, 'August': 6, 'December': 4, 'March': 4, 'November': 3, 'January': 3, 'May': 3, 'July': 3, 'April': 2, 'June': 2, 'February': 1, 'October': 1}"
9160,40,33,12/03/2021|04/10/2021|20/10/2021|26/11/2021|19/01/2022|11/05/2022|07/10/2022|10/11/2022|25/01/2023|01/02/2023|05/03/2023|04/04/2023|05/05/2023|12/05/2023|04/06/2023|13/06/2023|20/10/2023|01/11/2023|02/12/2023|15/12/2023|09/01/2024|21/02/2024|05/03/2024|24/07/2024|27/07/2024|29/08/2024|31/08/2024|20/10/2024|06/12/2024|14/12/2024|27/12/2024|21/01/2025|04/02/2025|18/03/2025|28/03/2025|17/04/2025|21/06/2025|11/07/2025|24/08/2025|12/09/2025,42.17948717948718,"{'Friday': 12, 'Wednesday': 8, 'Tuesday': 7, 'Saturday': 5, 'Sunday': 4, 'Thursday': 3, 'Monday': 1}","{'March': 5, 'October': 5, 'December': 5, 'January': 4, 'November': 3, 'May': 3, 'June': 3, 'February': 3, 'August': 3, 'July': 3, 'April': 2, 'September': 1}"
2677,40,33,05/08/2020|27/08/2020|26/10/2020|23/11/2020|13/01/2021|23/04/2021|28/09/2021|04/10/2021|22/10/2021|08/11/2021|09/11/2021|23/12/2021|27/12/2021|05/05/2022|28/07/2022|13/09/2022|17/09/2022|10/10/2022|13/10/2022|31/10/2022|22/11/2022|17/01/2023|31/07/2023|14/08/2023|10/09/2023|11/11/2023|12/01/2024|31/01/2024|23/02/2024|26/06/2024|18/08/2024|07/10/2024|01/11/2024|14/11/2024|11/12/2024|19/12/2024|13/06/2025|14/06/2025|16/06/2025|24/08/2025,47.30769230769231,"{'Monday': 11, 'Thursday': 7, 'Friday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Saturday': 3, 'Sunday': 3}","{'October': 7, 'November': 7, 'August': 5, 'January': 4, 'September': 4, 'December': 4, 'June': 4, 'July': 2, 'April': 1, 'May': 1, 'February': 1}"
4494,40,33,19/08/2020|12/09/2020|20/01/2021|06/02/2021|03/09/2021|28/09/2021|28/10/2021|24/11/2021|08/02/2022|16/02/2022|26/05/2022|26/07/2022|09/10/2022|26/10/2022|11/12/2022|30/12/2022|05/01/2023|17/01/2023|28/04/2023|10/06/2023|15/06/2023|19/10/2023|18/12/2023|24/12/2023|27/01/2024|13/02/2024|01/03/2024|05/04/2024|26/07/2024|23/08/2024|18/10/2024|19/12/2024|28/03/2025|27/04/2025|11/05/2025|08/06/2025|14/06/2025|17/06/2025|21/06/2025|30/08/2025,47.1025641025641,"{'Friday': 9, 'Saturday': 7, 'Tuesday': 6, 'Sunday': 6, 'Thursday': 6, 'Wednesday': 5, 'Monday': 1}","{'June': 6, 'October': 5, 'December': 5, 'February': 4, 'January': 4, 'September': 3, 'August': 3, 'April': 3, 'May': 2, 'July': 2, 'March': 2, 'November': 1}"
9738,40,33,19/08/2020|27/08/2020|28/10/2020|16/11/2020|16/12/2020|02/04/2021|17/11/2021|30/04/2022|13/05/2022|18/05/2022|18/06/2022|04/08/2022|30/09/2022|03/10/2022|17/10/2022|10/11/2022|18/01/2023|29/05/2023|15/06/2023|23/08/2023|16/09/2023|16/10/2023|15/12/2023|23/12/2023|09/01/2024|21/01/2024|19/04/2024|24/04/2024|25/04/2024|08/05/2024|02/08/2024|03/08/2024|03/12/2024|19/01/2025|19/03/2025|27/04/2025|13/05/2025|02/08/2025|07/09/2025|09/09/2025,47.35897435897436,"{'Wednesday': 10, 'Saturday': 6, 'Friday': 6, 'Monday': 5, 'Thursday': 5, 'Tuesday': 4, 'Sunday': 4}","{'August': 7, 'April': 6, 'May': 5, 'October': 4, 'December': 4, 'September': 4, 'January': 4, 'November': 3, 'June': 2, 'March': 1}"
5902,40,33,21/10/2020|25/11/2020|02/01/2021|06/03/2021|05/05/2021|17/01/2022|03/02/2022|04/02/2022|23/02/2022|28/02/2022|29/03/2022|03/06/2022|08/06/2022|15/10/2022|14/02/2023|16/02/2023|03/03/2023|28/03/2023|22/05/2023|01/06/2023|16/06/2023|17/07/2023|28/11/2023|10/12/2023|22/04/2024|19/06/2024|25/06/2024|13/08/2024|25/08/2024|17/09/2024|17/11/2024|14/02/2025|15/03/2025|08/04/2025|16/04/2025|04/08/2025|23/08/2025|29/08/2025|01/09/2025|08/09/2025,45.717948717948715,"{'Monday': 8, 'Tuesday': 8, 'Wednesday': 7, 'Friday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 3}","{'February': 7, 'June': 6, 'March': 5, 'August': 5, 'September': 3, 'April': 3, 'November': 3, 'October': 2, 'January': 2, 'May': 2, 'July': 1, 'December': 1}"
5036,40,33,13/11/2020|25/12/2020|22/03/2021|01/04/2021|28/04/2021|26/11/2021|14/12/2021|21/12/2021|31/12/2021|12/01/2022|17/02/2022|19/04/2022|29/07/2022|08/11/2022|09/11/2022|05/02/2023|19/05/2023|02/06/2023|27/10/2023|15/11/2023|11/12/2023|24/12/2023|21/02/2024|06/10/2024|21/10/2024|01/11/2024|07/12/2024|28/12/2024|17/01/2025|11/02/2025|05/03/2025|16/03/2025|28/03/2025|07/05/2025|11/05/2025|16/05/2025|05/06/2025|06/08/2025|18/08/2025|14/09/2025,45.282051282051285,"{'Friday': 12, 'Wednesday': 8, 'Sunday': 6, 'Tuesday': 5, 'Monday': 4, 'Thursday': 3, 'Saturday': 2}","{'December': 8, 'November': 6, 'March': 4, 'February': 4, 'May': 4, 'April': 3, 'October': 3, 'January': 2, 'August': 2, 'June': 2, 'July': 1, 'September': 1}"
5756,40,33,03/08/2020|28/12/2020|01/01/2021|23/01/2021|25/02/2021|04/03/2021|07/09/2021|15/12/2021|17/12/2021|01/01/2022|22/02/2022|20/05/2022|13/06/2022|11/07/2022|16/08/2022|30/08/2022|14/09/2022|13/12/2022|23/12/2022|08/02/2023|22/03/2023|23/03/2023|02/05/2023|14/07/2023|15/07/2023|26/09/2023|08/01/2024|19/03/2024|13/05/2024|16/05/2024|09/08/2024|28/08/2024|28/09/2024|01/10/2024|16/10/2024|03/01/2025|27/01/2025|16/05/2025|20/08/2025|18/09/2025,48.0,"{'Tuesday': 9, 'Friday': 8, 'Monday': 7, 'Wednesday': 7, 'Thursday': 5, 'Saturday': 4}","{'August': 6, 'January': 6, 'December': 5, 'September': 5, 'May': 5, 'March': 4, 'February': 3, 'July': 3, 'October': 2, 'June': 1}"
0508,40,33,26/09/2020|04/12/2020|19/01/2021|27/04/2021|06/05/2021|07/05/2021|15/10/2021|20/10/2021|01/11/2021|09/11/2021|04/01/2022|07/01/2022|07/02/2022|12/04/2022|13/06/2022|06/07/2022|19/08/2022|14/09/2022|09/11/2022|17/11/2022|11/12/2022|01/03/2023|02/05/2023|09/08/2023|28/10/2023|15/01/2024|05/02/2024|22/03/2024|04/04/2024|20/04/2024|05/10/2024|05/11/2024|29/01/2025|14/02/2025|22/03/2025|28/04/2025|04/07/2025|07/07/2025|11/07/2025|12/08/2025,45.666666666666664,"{'Friday': 9, 'Tuesday': 8, 'Wednesday': 7, 'Monday': 7, 'Saturday': 5, 'Thursday': 3, 'Sunday': 1}","{'April': 5, 'January': 5, 'November': 5, 'October': 4, 'July': 4, 'August': 3, 'February': 3, 'May': 3, 'March': 3, 'December': 2, 'September': 2, 'June': 1}"
3491,40,33,26/09/2020|18/12/2020|12/01/2021|24/02/2021|06/09/2021|24/11/2021|29/11/2021|11/04/2022|03/05/2022|02/06/2022|03/07/2022|01/09/2022|09/09/2022|22/09/2022|27/09/2022|03/11/2022|04/11/2022|07/11/2022|18/12/2022|25/12/2022|05/01/2023|29/01/2023|01/02/2023|28/02/2023|04/03/2023|04/04/2023|21/08/2023|08/09/2023|15/12/2023|01/02/2024|22/04/2024|12/07/2024|29/08/2024|11/09/2024|12/09/2024|10/11/2024|17/12/2024|18/12/2024|24/02/2025|01/07/2025,44.58974358974359,"{'Thursday': 8, 'Monday': 7, 'Tuesday': 7, 'Friday': 6, 'Wednesday': 5, 'Sunday': 5, 'Saturday': 2}","{'September': 9, 'December': 6, 'November': 6, 'February': 5, 'January': 3, 'April': 3, 'July': 3, 'August': 2, 'May': 1, 'June': 1, 'March': 1}"
