number,count,remaining_attempts,dates
9746,3,9,08/01/2022|14/09/2024|23/07/2021
2822,1,11,17/08/2020
5386,3,9,17/04/2023|20/03/2024|27/12/2024
2223,1,11,22/09/2023
3608,3,9,11/10/2022|16/06/2024|19/03/2021
5071,1,11,27/04/2022
3438,1,11,15/12/2022
1651,5,7,03/04/2025|04/02/2025|16/10/2020|27/04/2022|27/08/2020
2170,2,10,03/06/2022|11/07/2023
9313,3,9,11/01/2022|13/12/2022|21/04/2022
2482,1,11,16/04/2023
8258,3,9,06/11/2023|19/12/2023|26/02/2023
5821,4,8,05/10/2024|17/03/2022|19/11/2023|23/06/2024
2250,1,11,14/01/2024
8540,2,10,01/02/2021|09/09/2024
4665,4,8,04/02/2021|07/12/2024|10/12/2022|26/03/2024
8282,7,5,07/03/2022|16/05/2022|23/06/2025|27/08/2022|28/02/2024|28/09/2024|31/10/2024
3968,3,9,05/10/2022|22/06/2022|26/10/2023
0755,3,9,03/04/2023|05/10/2023|12/03/2023
7534,7,5,01/09/2023|04/04/2025|14/02/2023|20/03/2025|20/04/2025|23/01/2024|30/09/2021
8864,4,8,16/06/2023|16/08/2021|25/12/2020|26/11/2024
4616,3,9,07/07/2025|23/09/2024|28/07/2023
5625,4,8,04/04/2025|06/08/2022|06/09/2023|12/08/2022
4632,2,10,01/10/2024|06/11/2022
2281,2,10,15/02/2022|30/03/2024
6852,1,11,11/08/2023
7371,5,7,07/03/2025|12/12/2020|13/11/2022|16/10/2021|30/07/2023
7300,4,8,06/08/2025|07/03/2022|13/11/2020|28/03/2024
4270,7,5,02/08/2023|08/01/2025|10/03/2022|12/10/2020|25/06/2025|27/04/2021|28/07/2025
5806,4,8,02/03/2025|03/10/2024|16/05/2024|24/10/2022
3844,3,9,03/06/2023|25/02/2021|26/04/2024
0819,4,8,02/09/2022|08/02/2024|11/02/2023|14/04/2024
9563,3,9,11/01/2022|13/02/2025|25/04/2024
8613,2,10,03/05/2022|12/04/2025
3465,1,11,30/11/2020
4549,4,8,01/08/2022|19/08/2020|20/01/2022|20/06/2025
9122,4,8,01/04/2024|04/05/2025|23/04/2021|31/12/2022
6120,3,9,06/11/2022|27/09/2024|28/06/2024
4275,2,10,04/10/2023|13/01/2021
1243,3,9,05/03/2024|09/07/2023|15/11/2024
0499,3,9,03/10/2024|05/05/2025|17/11/2024
8559,3,9,10/03/2021|18/05/2022|19/02/2024
9232,2,10,02/07/2022|29/07/2025
8979,7,5,09/06/2025|09/11/2020|12/12/2020|13/07/2025|17/04/2021|23/02/2025|24/09/2022
8232,3,9,06/09/2023|14/03/2025|23/10/2021
5973,2,10,01/02/2022|11/02/2025
6339,3,9,16/09/2024|23/01/2025|25/11/2021
7164,6,6,15/02/2022|15/12/2022|17/12/2023|24/04/2025|28/04/2022|31/08/2023
2991,3,9,09/02/2022|19/11/2024|28/07/2023
4516,5,7,20/09/2022|22/09/2022|24/09/2020|27/01/2022|28/11/2022
9036,4,8,13/09/2022|14/11/2023|17/01/2022|25/01/2025
5143,2,10,29/07/2022|30/10/2024
7535,3,9,17/12/2023|21/12/2024|27/10/2022
4122,1,11,27/05/2024
3461,2,10,01/12/2023|30/11/2023
6214,1,11,04/06/2025
6804,5,7,15/09/2021|18/10/2023|21/04/2023|22/07/2024|24/08/2024
6277,4,8,04/11/2021|06/05/2023|14/09/2023|28/01/2023
9956,1,11,31/03/2021
6068,3,9,01/01/2024|14/06/2024|23/04/2024
4522,2,10,06/09/2024|24/06/2025
6817,1,11,31/03/2022
7926,4,8,02/03/2024|19/07/2023|23/10/2022|26/09/2020
7239,2,10,03/02/2022|12/11/2023
5471,3,9,18/02/2021|19/02/2024|27/02/2025
1266,3,9,02/03/2021|26/06/2024|29/01/2021
8274,1,11,01/04/2022
9516,1,11,13/08/2021
7020,7,5,07/06/2025|09/04/2021|11/04/2022|19/10/2023|24/03/2025|25/12/2020|28/03/2025
9871,4,8,02/08/2025|04/08/2022|18/03/2025|19/04/2025
7397,2,10,01/11/2024|14/02/2023
6385,2,10,04/06/2024|25/11/2020
5990,3,9,24/09/2024|31/01/2022|31/12/2021
1725,1,11,02/08/2023
9753,4,8,03/11/2021|25/11/2020|26/10/2022|30/03/2024
3397,3,9,15/10/2022|21/06/2025|28/10/2021
9064,4,8,01/08/2025|04/07/2025|10/09/2022|27/05/2023
9582,1,11,01/10/2023
5338,2,10,16/06/2025|25/09/2024
2999,4,8,10/08/2025|17/07/2024|21/12/2024|29/11/2021
9307,4,8,08/03/2025|18/01/2022|19/09/2023|21/08/2022
4943,3,9,05/06/2025|09/11/2020|17/08/2024
2834,3,9,01/09/2021|07/05/2023|12/09/2022
0090,2,10,07/01/2024|31/07/2025
6514,1,11,29/11/2021
4221,5,7,03/04/2025|14/01/2025|21/08/2024|28/11/2022|31/05/2023
3673,6,6,13/08/2023|17/02/2022|21/09/2022|22/07/2024|25/03/2025|29/12/2023
9812,3,9,07/01/2023|10/11/2021|30/06/2023
4293,1,11,21/02/2024
3809,3,9,20/06/2022|25/01/2025|26/10/2023
4477,1,11,02/02/2021
7713,6,6,03/08/2024|08/11/2021|09/10/2022|24/12/2022|30/11/2021|30/12/2022
5174,2,10,05/02/2023|09/05/2024
7052,2,10,16/08/2023|31/12/2023
8786,3,9,06/07/2022|14/07/2024|28/12/2020
6510,3,9,05/11/2022|19/08/2024|20/06/2024
1840,2,10,19/09/2022|27/01/2021
6233,3,9,03/10/2023|11/12/2021|30/06/2025
1409,3,9,16/04/2022|21/12/2023|22/12/2021
8205,5,7,11/01/2022|12/11/2024|13/01/2024|14/12/2021|29/05/2022
1181,2,10,04/03/2023|25/01/2025
2562,1,11,26/09/2024
0630,3,9,17/08/2020|22/12/2020|30/12/2021
9616,2,10,06/01/2021|31/12/2023
5688,1,11,28/10/2024
3570,1,11,07/01/2025
6379,8,4,05/09/2024|11/02/2024|11/06/2025|16/10/2024|22/09/2021|24/02/2024|28/02/2022|30/03/2025
1489,2,10,29/01/2024|30/07/2024
6167,2,10,07/01/2025|10/06/2023
6147,4,8,01/04/2023|05/06/2022|13/08/2022|14/01/2025
6534,7,5,07/09/2024|08/12/2021|21/12/2021|23/04/2023|25/01/2024|25/12/2021|29/04/2023
8124,2,10,21/06/2025|22/09/2021
9829,2,10,12/01/2024|19/05/2025
9322,2,10,01/10/2023|09/11/2022
2681,4,8,01/11/2023|09/05/2024|11/01/2022|30/12/2023
2415,3,9,02/06/2022|11/11/2023|18/07/2024
0283,3,9,08/05/2023|19/06/2022|25/06/2025
4606,3,9,01/07/2025|01/12/2021|30/12/2023
2243,6,6,01/06/2025|04/02/2022|11/02/2025|22/09/2024|27/11/2021|28/02/2022
3371,4,8,08/07/2022|12/08/2023|16/10/2023|25/12/2020
4468,1,11,07/11/2024
3300,5,7,06/04/2025|11/01/2021|13/08/2020|19/03/2021|24/03/2021
4502,1,11,30/01/2021
0491,2,10,11/08/2021|21/06/2025
2448,1,11,21/08/2025
9538,2,10,19/02/2025|24/11/2024
1017,2,10,18/05/2025|30/11/2023
7927,5,7,01/09/2024|03/01/2024|03/10/2022|13/01/2023|13/10/2023
1083,1,11,25/02/2021
9780,3,9,12/03/2022|18/03/2025|21/12/2021
3672,4,8,01/10/2022|14/09/2023|24/07/2024|30/10/2021
7301,3,9,08/08/2025|13/03/2024|29/01/2022
1495,3,9,04/06/2023|04/07/2023|11/11/2021
4830,6,6,07/12/2022|10/11/2023|15/04/2023|17/01/2025|17/02/2025|17/12/2021
3795,4,8,10/07/2025|20/08/2022|23/02/2023|27/02/2023
4575,4,8,06/09/2023|09/09/2024|16/12/2024|20/04/2022
5984,2,10,07/09/2022|17/07/2024
9711,4,8,01/04/2025|09/06/2025|12/01/2025|26/02/2023
1845,3,9,09/01/2025|23/02/2023|26/04/2021
0830,3,9,12/01/2024|17/02/2022|19/01/2021
4705,3,9,02/05/2024|20/06/2024|22/06/2023
0107,3,9,09/01/2023|16/08/2025|17/01/2023
8874,8,4,08/01/2021|14/10/2023|15/03/2025|16/12/2022|19/01/2022|23/11/2020|25/08/2022|26/12/2020
9515,5,7,01/04/2021|02/04/2024|19/03/2024|23/12/2022|27/01/2021
0612,1,11,11/06/2022
0663,4,8,05/06/2025|07/10/2020|15/03/2021|23/09/2024
9144,6,6,11/02/2021|12/02/2021|15/11/2021|16/05/2023|16/09/2023|18/12/2024
4227,3,9,15/09/2023|20/10/2022|21/05/2022
7693,3,9,10/02/2023|12/02/2025|30/05/2023
3121,2,10,01/03/2024|23/12/2023
3038,1,11,04/10/2021
1405,1,11,21/02/2022
5506,2,10,10/12/2021|21/07/2025
8915,2,10,26/09/2020|30/09/2023
4356,4,8,14/04/2023|16/07/2025|28/12/2023|30/12/2023
1216,1,11,05/08/2025
7886,5,7,08/07/2025|10/05/2024|14/06/2023|22/10/2022|28/07/2022
9806,2,10,10/05/2022|24/05/2024
9762,5,7,07/06/2022|11/01/2025|13/08/2025|13/11/2022|22/10/2021
4384,3,9,08/12/2022|24/12/2023|28/04/2025
7917,5,7,12/01/2023|14/02/2025|24/06/2023|25/11/2024|29/12/2022
5744,2,10,12/09/2024|21/09/2024
4715,1,11,12/04/2021
8508,4,8,08/02/2022|13/02/2025|25/03/2025|29/04/2022
1314,2,10,20/06/2022|27/10/2023
8082,3,9,07/05/2025|21/08/2024|24/01/2023
2186,2,10,09/12/2021|10/09/2020
7157,5,7,02/12/2020|11/08/2022|13/05/2023|22/02/2022|27/08/2022
7948,4,8,13/03/2025|15/04/2022|25/08/2022|28/04/2023
1231,2,10,05/11/2021|19/08/2023
9328,1,11,15/11/2024
5412,4,8,01/02/2021|04/01/2021|20/01/2021|23/01/2025
3536,2,10,12/11/2022|17/05/2024
2854,5,7,04/01/2025|11/11/2022|12/10/2024|14/10/2022|25/01/2023
4585,4,8,01/09/2023|10/02/2021|11/06/2023|30/04/2023
3689,2,10,02/05/2022|17/11/2022
0287,1,11,13/10/2023
4581,2,10,08/08/2023|20/12/2023
0368,3,9,01/09/2025|15/07/2024|29/03/2021
0503,2,10,05/11/2023|17/08/2025
2541,5,7,05/07/2024|09/06/2024|17/09/2024|21/01/2022|21/01/2024
2643,3,9,10/03/2022|12/11/2022|31/07/2025
8920,8,4,02/06/2025|03/05/2024|05/11/2021|06/01/2023|06/09/2025|12/08/2022|12/10/2022|16/03/2025
3270,1,11,11/07/2025
8092,1,11,29/03/2022
2417,9,3,04/09/2022|06/05/2025|13/12/2021|16/10/2020|16/12/2021|18/10/2021|20/02/2021|22/03/2023|30/08/2023
5451,2,10,05/03/2022|13/07/2022
0422,3,9,07/01/2023|14/01/2023|16/10/2022
9805,4,8,08/04/2021|08/08/2023|11/02/2022|20/05/2023
1157,1,11,09/04/2023
4759,1,11,31/10/2023
1961,2,10,02/06/2024|22/05/2024
5894,4,8,14/08/2025|20/02/2023|21/08/2025|28/02/2024
8659,1,11,30/09/2021
6909,1,11,23/12/2023
2987,5,7,10/12/2023|16/01/2023|17/09/2021|21/05/2023|26/05/2024
5209,3,9,17/08/2024|27/02/2025|29/03/2023
9651,5,7,06/12/2024|13/11/2020|16/11/2020|17/11/2021|18/08/2025
4258,1,11,06/12/2021
1531,5,7,18/02/2023|21/04/2023|25/04/2022|26/06/2025|31/08/2022
6865,4,8,12/08/2023|19/08/2020|24/09/2021|29/07/2024
4986,2,10,08/06/2024|15/12/2023
5382,4,8,04/06/2024|09/06/2023|12/05/2022|20/07/2024
0833,1,11,19/08/2022
5656,4,8,04/08/2022|12/12/2020|21/03/2024|21/09/2021
7635,4,8,19/02/2023|27/01/2025|27/12/2024|29/07/2022
6917,6,6,05/12/2022|12/02/2024|16/09/2022|19/05/2025|22/02/2023|31/05/2023
9497,2,10,10/09/2024|30/08/2023
6282,3,9,01/12/2024|21/02/2022|24/07/2025
3280,1,11,24/02/2021
6560,4,8,06/02/2024|10/02/2021|26/02/2021|31/05/2023
5869,2,10,04/01/2023|25/11/2021
9273,6,6,01/06/2023|08/01/2021|18/07/2024|20/01/2025|25/07/2020|29/01/2022
0811,2,10,12/09/2022|16/01/2023
2675,2,10,17/03/2023|24/06/2024
7805,2,10,06/05/2024|19/07/2023
0916,3,9,16/05/2025|18/01/2024|29/05/2025
5001,2,10,09/04/2025|22/04/2024
2472,3,9,08/03/2021|17/12/2024|23/06/2022
0312,2,10,06/11/2021|17/01/2023
5048,3,9,07/09/2025|13/03/2023|15/06/2024
2389,4,8,04/05/2022|08/04/2024|23/04/2025|28/03/2024
8409,5,7,06/06/2023|09/12/2021|16/04/2024|21/09/2023|26/10/2024
9842,3,9,08/03/2023|11/01/2025|21/06/2025
4234,2,10,06/07/2025|14/03/2023
2849,4,8,07/05/2023|09/06/2022|20/09/2024|23/10/2020
5009,2,10,07/09/2025|14/07/2022
7051,3,9,05/08/2024|26/10/2021|27/02/2021
1855,4,8,04/03/2023|09/04/2022|14/04/2024|18/02/2022
1455,2,10,04/03/2024|11/04/2024
3571,4,8,02/01/2021|04/05/2021|29/10/2021|29/11/2024
0898,1,11,18/08/2025
8490,5,7,15/04/2025|16/11/2020|19/08/2025|23/07/2023|29/12/2024
8804,3,9,10/07/2025|13/06/2025|17/12/2023
9736,8,4,08/09/2021|14/12/2022|16/02/2025|19/06/2025|19/08/2025|23/04/2023|24/07/2024|29/04/2022
0527,4,8,01/10/2023|03/05/2023|20/10/2023|31/05/2023
2727,2,10,04/05/2023|22/12/2023
3782,3,9,18/12/2024|23/10/2021|25/12/2021
7802,1,11,05/07/2025
0789,2,10,04/08/2022|18/11/2023
4161,1,11,05/08/2020
6250,3,9,14/01/2023|17/01/2022|18/02/2025
6692,1,11,01/11/2023
2433,4,8,21/06/2023|23/02/2023|25/11/2023|27/04/2022
3728,3,9,13/10/2022|18/10/2023|30/08/2022
8808,1,11,26/08/2025
2507,4,8,06/01/2024|12/10/2022|19/08/2024|27/02/2021
1345,6,6,03/07/2025|05/02/2023|11/12/2020|16/02/2024|22/05/2024|30/12/2023
7818,5,7,04/06/2022|12/01/2025|15/12/2024|21/02/2024|29/03/2024
7057,5,7,02/04/2023|05/03/2022|10/12/2024|21/08/2023|27/03/2025
3361,1,11,23/01/2024
1663,1,11,11/12/2023
1740,2,10,28/04/2023|28/12/2022
3351,3,9,06/11/2020|16/09/2021|30/09/2021
4654,2,10,03/09/2025|08/01/2021
0235,1,11,05/11/2024
9292,2,10,06/08/2021|08/04/2021
4291,3,9,07/07/2022|12/03/2021|27/09/2024
9278,2,10,23/10/2020|27/11/2021
1548,3,9,02/03/2023|18/12/2021|23/10/2022
6577,1,11,09/12/2023
9104,1,11,25/03/2021
1638,6,6,07/07/2022|08/02/2025|15/03/2023|24/09/2020|26/03/2023|29/10/2022
1821,1,11,07/06/2024
8686,3,9,01/02/2025|09/08/2024|27/04/2025
8977,4,8,15/02/2022|18/01/2023|19/06/2022|25/12/2021
4994,3,9,11/10/2021|15/03/2024|26/06/2022
5909,2,10,09/04/2025|12/01/2021
2072,2,10,08/05/2023|31/08/2022
5716,6,6,12/10/2020|15/07/2022|17/08/2023|23/02/2023|26/12/2023|28/09/2020
9264,4,8,09/02/2024|18/03/2021|19/03/2024|29/10/2024
5318,1,11,10/08/2023
1464,4,8,06/05/2025|12/09/2023|14/07/2024|28/10/2020
6114,5,7,09/06/2022|10/04/2024|13/06/2025|17/09/2021|22/07/2022
4662,3,9,08/09/2025|16/03/2021|29/05/2025
3476,6,6,11/10/2024|20/02/2023|20/05/2024|21/02/2022|24/07/2022|30/10/2022
9362,3,9,22/07/2024|22/12/2022|25/07/2024
1284,2,10,09/08/2023|15/03/2023
8708,1,11,16/06/2023
6833,3,9,03/05/2025|06/02/2023|21/08/2022
3851,3,9,04/02/2025|04/08/2025|19/08/2023
5522,2,10,18/10/2024|22/07/2024
7548,1,11,18/05/2022
4166,4,8,15/09/2023|18/02/2024|18/05/2023|20/03/2021
6389,1,11,13/08/2021
4992,1,11,28/08/2024
4697,4,8,01/09/2021|11/01/2021|11/02/2021|26/11/2022
6229,5,7,02/03/2024|11/12/2021|14/03/2025|20/01/2023|22/12/2024
6565,1,11,12/04/2022
1955,1,11,18/06/2025
5734,5,7,09/06/2022|16/09/2021|20/03/2023|24/01/2022|28/12/2020
8046,6,6,03/03/2025|04/07/2024|12/07/2023|14/09/2021|20/12/2024|30/10/2022
5207,1,11,19/03/2021
1659,3,9,08/07/2025|09/06/2024|25/08/2022
0885,2,10,21/03/2023|30/12/2024
3653,2,10,07/04/2023|23/01/2021
7882,1,11,06/07/2024
3146,3,9,08/03/2023|12/09/2020|16/07/2024
4701,2,10,05/02/2021|30/09/2020
4694,2,10,02/04/2023|09/09/2023
7829,1,11,30/09/2024
0128,4,8,02/04/2024|09/04/2024|10/11/2023|21/08/2022
0381,1,11,28/06/2023
5013,3,9,07/12/2024|15/07/2023|29/11/2022
7108,3,9,08/11/2024|21/10/2022|26/10/2022
6438,4,8,01/09/2025|16/11/2022|19/09/2022|27/06/2025
7075,6,6,08/10/2023|12/11/2023|17/04/2023|21/05/2022|22/02/2024|30/07/2022
7847,3,9,05/06/2024|22/10/2023|28/09/2021
4090,4,8,07/10/2021|10/01/2024|23/04/2024|26/11/2021
0001,7,5,12/12/2024|14/01/2024|18/06/2024|19/12/2024|22/08/2023|23/01/2021|27/09/2023
8371,3,9,09/10/2021|20/04/2024|26/08/2023
7695,5,7,07/10/2024|08/11/2021|13/05/2024|21/06/2024|21/12/2022
8331,5,7,12/01/2024|14/05/2022|21/02/2024|22/01/2022|29/07/2025
7689,2,10,25/12/2024|30/09/2023
6086,2,10,18/12/2022|25/08/2021
4573,4,8,08/12/2022|12/04/2025|15/09/2022|22/08/2022
9870,3,9,22/06/2022|23/08/2025|25/02/2022
1603,4,8,03/11/2023|07/08/2024|12/05/2025|18/07/2022
3382,4,8,10/02/2023|12/09/2022|13/06/2024|17/02/2024
0774,3,9,05/05/2025|07/09/2023|20/03/2025
6676,1,11,04/11/2023
0724,2,10,03/09/2023|19/03/2025
6216,1,11,23/04/2024
7083,2,10,19/08/2024|25/07/2023
1938,3,9,05/09/2022|15/12/2023|29/04/2022
4105,1,11,28/08/2022
3418,3,9,11/03/2022|27/04/2022|28/04/2021
4604,4,8,05/01/2025|09/02/2022|17/06/2022|19/10/2021
8364,2,10,08/02/2022|12/09/2023
8837,1,11,13/01/2021
5979,2,10,03/03/2021|23/07/2021
4306,9,3,03/09/2025|06/08/2023|07/01/2023|11/08/2023|11/11/2021|15/01/2021|17/01/2024|25/12/2024|29/12/2023
2539,2,10,13/07/2022|23/07/2022
3216,4,8,01/12/2020|07/04/2022|12/10/2020|13/12/2024
8980,2,10,02/01/2025|05/05/2021
0683,2,10,17/02/2023|26/05/2025
7444,3,9,16/08/2024|20/12/2023|22/09/2020
1195,2,10,08/07/2023|23/02/2022
7128,3,9,04/04/2023|14/09/2020|23/09/2022
1636,1,11,22/08/2024
7968,4,8,10/02/2024|25/05/2022|27/08/2023|31/03/2024
2357,10,2,04/08/2021|10/02/2024|16/08/2024|17/04/2025|18/01/2025|23/10/2023|25/05/2024|25/08/2020|27/05/2022|29/03/2023
2736,4,8,07/01/2022|16/02/2022|20/06/2023|23/02/2021
3493,7,5,02/02/2025|03/07/2023|06/12/2024|09/11/2023|12/02/2021|22/01/2025|24/04/2021
4999,1,11,02/12/2023
6225,6,6,10/06/2023|12/09/2023|15/05/2024|16/04/2022|26/10/2022|29/12/2021
4388,3,9,03/11/2024|04/07/2025|18/12/2021
6316,1,11,16/05/2023
0764,2,10,02/09/2021|03/11/2021
0190,4,8,10/09/2020|24/09/2021|27/01/2024|31/08/2025
2515,4,8,01/01/2022|01/08/2020|13/07/2023|22/10/2023
9930,4,8,03/06/2022|16/09/2020|18/12/2024|31/01/2022
4853,2,10,02/02/2022|08/10/2021
1286,6,6,09/07/2024|09/08/2022|18/12/2021|22/03/2024|22/06/2023|30/12/2021
8780,2,10,10/08/2022|18/01/2023
5608,3,9,20/12/2021|25/08/2022|27/03/2021
6416,3,9,07/12/2022|08/04/2024|17/03/2024
1562,4,8,18/12/2023|21/11/2022|26/08/2025|31/01/2025
4636,1,11,04/03/2023
4380,1,11,21/11/2023
1089,1,11,10/04/2025
4852,4,8,14/07/2023|22/02/2024|28/04/2021|30/09/2023
8622,3,9,06/11/2021|23/11/2024|27/08/2021
6000,4,8,08/09/2021|10/11/2022|19/07/2022|20/12/2024
9846,7,5,03/03/2023|05/12/2023|06/07/2022|09/08/2021|12/07/2025|13/10/2021|19/02/2023
4617,3,9,04/11/2022|06/11/2024|26/08/2023
2469,2,10,08/01/2021|28/01/2023
9281,4,8,11/08/2022|14/09/2022|23/01/2023|26/12/2023
1123,3,9,06/03/2024|17/05/2022|20/10/2024
5103,1,11,07/05/2025
7231,6,6,03/09/2022|03/11/2024|09/08/2024|15/05/2025|19/11/2021|22/08/2022
3469,5,7,10/05/2025|18/08/2024|21/03/2023|26/04/2023|26/04/2025
1613,5,7,02/11/2021|05/02/2023|17/07/2025|17/09/2022|27/08/2023
1860,4,8,07/02/2024|08/02/2021|24/08/2024|27/07/2023
0495,2,10,23/11/2020|29/05/2022
7967,6,6,05/04/2025|08/06/2024|11/09/2023|11/11/2024|16/05/2022|19/02/2025
9919,7,5,07/02/2024|09/10/2023|12/06/2024|15/10/2024|18/02/2021|20/03/2024|26/03/2024
3010,1,11,01/03/2022
3417,1,11,09/04/2023
1469,3,9,04/08/2025|08/07/2025|31/12/2021
7643,2,10,01/03/2025|24/09/2020
1061,3,9,03/07/2024|08/08/2022|15/11/2024
9402,3,9,15/04/2025|25/08/2023|30/03/2025
2861,4,8,05/10/2022|12/08/2024|17/11/2024|24/01/2022
0104,4,8,03/05/2025|09/07/2025|13/08/2023|25/11/2024
5221,1,11,23/10/2020
3344,3,9,16/02/2025|20/06/2025|29/07/2025
0578,3,9,02/04/2023|06/09/2023|11/04/2022
3747,3,9,06/10/2022|09/09/2021|16/10/2021
2272,2,10,02/02/2023|20/11/2023
0253,2,10,23/03/2024|24/01/2022
5208,3,9,07/10/2024|14/05/2025|17/05/2022
8765,3,9,20/06/2025|24/07/2023|26/02/2021
8187,1,11,23/08/2023
6286,4,8,05/10/2020|08/09/2023|09/04/2023|21/03/2023
0450,6,6,04/04/2023|21/04/2022|24/07/2025|24/09/2024|25/04/2022|27/06/2025
3457,3,9,02/08/2022|17/03/2025|30/12/2023
7141,3,9,11/10/2023|11/11/2023|27/03/2023
1078,2,10,06/06/2024|08/05/2025
9730,1,11,15/03/2024
2875,4,8,01/09/2023|12/07/2023|13/07/2025|26/09/2022
0906,4,8,01/03/2025|06/04/2025|07/12/2024|18/12/2024
5873,3,9,25/04/2024|25/08/2022|27/05/2023
9826,2,10,20/03/2025|23/10/2020
5708,3,9,16/09/2023|23/11/2024|31/01/2022
1394,3,9,10/11/2021|16/08/2025|17/01/2022
1087,1,11,10/07/2022
9537,3,9,12/02/2023|23/09/2024|27/05/2023
6887,1,11,25/09/2022
6654,3,9,04/09/2023|13/04/2025|13/11/2022
4246,2,10,17/03/2025|27/08/2023
5158,1,11,23/06/2023
1597,4,8,09/05/2023|12/11/2021|16/12/2020|30/07/2024
2177,5,7,02/06/2025|04/11/2024|19/03/2022|24/09/2021|27/08/2025
2471,9,3,01/04/2021|05/08/2020|17/03/2025|20/05/2023|20/06/2023|23/08/2023|26/04/2024|27/01/2023|31/03/2023
1646,5,7,03/08/2023|09/08/2022|15/07/2022|16/11/2023|23/10/2020
5529,3,9,11/08/2021|13/10/2024|16/02/2024
5972,4,8,01/09/2022|05/05/2023|25/03/2024|30/11/2022
4277,4,8,05/08/2023|14/12/2021|16/09/2023|24/02/2024
8483,2,10,09/04/2024|10/06/2024
1508,3,9,16/05/2025|18/09/2021|20/07/2025
8192,2,10,20/05/2022|27/09/2021
2563,4,8,01/12/2024|22/07/2025|24/03/2022|28/07/2025
3970,6,6,07/08/2025|07/09/2025|09/09/2021|18/12/2020|24/04/2024|26/12/2024
3648,1,11,17/03/2023
1556,1,11,02/01/2023
8356,3,9,04/04/2024|07/02/2025|13/02/2025
7003,5,7,01/04/2023|12/11/2024|19/02/2024|28/04/2021|30/04/2025
9784,1,11,06/08/2021
4926,2,10,10/12/2023|11/06/2022
7507,7,5,02/08/2023|03/02/2021|18/03/2025|19/02/2025|21/07/2025|29/05/2022|29/10/2021
1468,2,10,02/06/2022|11/08/2020
3930,2,10,05/08/2022|16/11/2023
3900,2,10,03/03/2022|30/10/2020
1149,3,9,03/05/2024|25/03/2021|30/10/2023
6903,5,7,03/07/2023|06/01/2022|12/11/2022|20/04/2025|21/04/2022
9833,1,11,25/01/2024
9979,2,10,22/09/2020|24/03/2022
2892,3,9,02/02/2024|08/12/2022|11/12/2020
7205,2,10,11/04/2025|15/11/2024
3601,2,10,01/08/2024|27/02/2025
9457,1,11,16/02/2021
0987,2,10,01/08/2022|25/05/2022
1114,5,7,04/10/2021|09/12/2020|14/07/2025|15/01/2025|28/01/2022
6338,3,9,07/05/2025|18/07/2020|19/04/2024
0534,4,8,16/08/2023|18/01/2022|20/05/2022|27/05/2023
8308,1,11,22/02/2023
8391,1,11,01/01/2021
1085,5,7,19/06/2024|23/01/2025|24/04/2021|25/11/2023|26/05/2022
8889,1,11,04/02/2022
6387,4,8,06/09/2025|07/12/2022|30/01/2023|30/11/2021
4571,3,9,08/04/2025|20/04/2022|26/10/2021
5232,3,9,08/06/2022|11/02/2022|20/05/2025
9484,1,11,02/11/2022
9215,2,10,12/03/2022|20/01/2021
1249,2,10,13/04/2024|20/07/2023
9369,3,9,08/01/2023|26/08/2023|30/01/2021
8926,6,6,01/10/2023|04/02/2024|09/01/2023|12/04/2023|20/12/2021|22/06/2023
1007,2,10,01/07/2022|22/05/2023
4674,4,8,20/04/2023|21/07/2024|26/07/2025|28/01/2024
6658,1,11,05/07/2024
9855,1,11,05/12/2024
2331,2,10,15/10/2023|25/04/2025
6960,2,10,09/04/2024|23/06/2024
1094,4,8,24/03/2025|26/02/2023|26/10/2024|30/01/2023
9258,4,8,04/08/2024|18/08/2025|22/03/2021|28/11/2023
6026,6,6,04/01/2024|09/08/2021|10/09/2022|14/12/2022|19/05/2024|26/02/2022
1575,6,6,02/01/2021|03/10/2023|06/03/2024|07/07/2025|24/02/2021|31/10/2024
2385,1,11,02/05/2023
2868,1,11,23/12/2024
4686,3,9,05/03/2023|23/07/2022|25/06/2025
6737,3,9,02/01/2024|03/07/2022|27/04/2023
1129,6,6,06/07/2022|07/05/2024|09/11/2023|16/12/2023|18/06/2025|29/10/2023
4732,2,10,21/03/2024|22/02/2024
2798,4,8,09/04/2022|18/01/2021|19/04/2021|29/07/2024
9777,3,9,02/08/2023|04/04/2024|12/10/2021
3030,4,8,14/05/2024|23/12/2022|28/05/2024|28/10/2022
7026,1,11,20/05/2022
0547,3,9,09/02/2023|21/06/2024|22/12/2021
8826,4,8,04/06/2024|17/11/2023|29/01/2023|30/12/2021
2555,2,10,26/05/2024|27/07/2021
3050,4,8,12/05/2022|13/08/2024|15/04/2021|16/01/2021
1847,1,11,29/08/2020
6502,4,8,05/12/2022|09/12/2021|13/11/2022|26/06/2022
1539,1,11,14/07/2024
0294,3,9,02/03/2025|02/08/2025|09/06/2023
1189,4,8,06/06/2025|12/03/2025|23/12/2023|27/04/2021
4410,7,5,02/04/2024|08/06/2023|08/06/2025|13/01/2024|15/02/2021|15/04/2022|25/03/2023
9444,6,6,11/02/2021|13/09/2024|18/03/2022|18/10/2024|23/07/2023|26/09/2024
2650,5,7,10/02/2024|12/08/2022|21/12/2021|25/02/2021|27/05/2023
0452,6,6,02/09/2025|11/12/2024|14/04/2025|18/04/2023|22/04/2025|22/12/2023
0670,4,8,01/12/2020|06/03/2023|09/10/2022|28/04/2023
