serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5732,0333,500,13,20,11/08/2020|05/10/2020|05/04/2021|29/04/2021|21/11/2021|22/05/2022|28/10/2022|20/09/2023|29/04/2024|09/08/2024|07/02/2025|07/09/2025|20/01/2026,165.66666666666666,"{'Monday': 3, 'Sunday': 3, 'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 3, 'August': 2, 'October': 2, 'September': 2, 'November': 1, 'May': 1, 'February': 1, 'January': 1}"
5733,0344,500,13,20,26/10/2021|29/11/2021|23/05/2022|28/03/2023|28/04/2023|10/01/2024|17/03/2024|25/03/2024|05/11/2024|13/03/2025|14/09/2025|12/03/2026|15/03/2026,133.41666666666666,"{'Tuesday': 3, 'Monday': 3, 'Sunday': 3, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 6, 'November': 2, 'October': 1, 'May': 1, 'April': 1, 'January': 1, 'September': 1}"
5734,0356,500,13,20,08/10/2021|13/10/2021|23/12/2021|01/04/2022|25/06/2022|07/01/2023|04/06/2023|02/05/2024|31/10/2024|27/05/2025|23/06/2025|09/09/2025|20/12/2025,127.83333333333333,"{'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 3, 'June': 3, 'December': 2, 'May': 2, 'April': 1, 'January': 1, 'September': 1}"
5735,0362,500,13,20,15/11/2020|22/10/2021|10/12/2021|21/02/2022|04/03/2023|19/05/2023|31/08/2023|02/02/2024|17/02/2024|03/03/2025|15/03/2025|19/07/2025|24/08/2025,145.25,"{'Friday': 4, 'Saturday': 4, 'Sunday': 2, 'Monday': 2, 'Thursday': 1}","{'February': 3, 'March': 3, 'August': 2, 'November': 1, 'October': 1, 'December': 1, 'May': 1, 'July': 1}"
5736,0364,500,13,20,18/12/2021|07/04/2022|10/11/2022|05/01/2023|16/01/2023|14/03/2024|19/04/2024|05/06/2024|31/08/2024|20/07/2025|07/04/2026|10/04/2026|22/04/2026,132.16666666666666,"{'Thursday': 4, 'Saturday': 2, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 5, 'January': 2, 'December': 1, 'November': 1, 'March': 1, 'June': 1, 'August': 1, 'July': 1}"
5737,0366,500,13,20,12/10/2020|20/10/2021|04/02/2023|08/03/2023|24/07/2023|21/10/2023|27/03/2024|18/06/2024|11/12/2024|01/08/2025|14/08/2025|26/10/2025|18/03/2026,165.25,"{'Wednesday': 5, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 4, 'March': 3, 'August': 2, 'February': 1, 'July': 1, 'June': 1, 'December': 1}"
5738,0387,500,13,20,22/04/2021|19/04/2022|18/05/2022|16/06/2023|27/03/2024|12/06/2024|08/09/2024|04/04/2025|13/05/2025|11/08/2025|29/08/2025|24/11/2025|09/12/2025,141.0,"{'Tuesday': 3, 'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 3, 'May': 2, 'June': 2, 'August': 2, 'March': 1, 'September': 1, 'November': 1, 'December': 1}"
5739,0396,500,13,20,18/07/2020|13/08/2020|24/03/2021|14/12/2021|12/03/2022|05/04/2022|05/08/2022|27/10/2022|18/12/2022|18/04/2024|05/11/2024|19/02/2026|14/04/2026,174.66666666666666,"{'Thursday': 4, 'Tuesday': 4, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 3, 'August': 2, 'March': 2, 'December': 2, 'July': 1, 'October': 1, 'November': 1, 'February': 1}"
5740,0402,500,13,20,15/11/2020|13/08/2021|18/08/2021|26/06/2022|05/10/2023|12/10/2023|23/02/2024|15/07/2024|18/07/2024|18/12/2024|26/02/2025|14/04/2025|29/01/2026,158.41666666666666,"{'Thursday': 4, 'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Monday': 2}","{'August': 2, 'October': 2, 'February': 2, 'July': 2, 'November': 1, 'June': 1, 'December': 1, 'April': 1, 'January': 1}"
5741,0415,500,13,20,10/04/2021|07/12/2021|12/01/2022|21/07/2022|23/07/2022|25/02/2023|25/09/2023|14/12/2023|13/02/2024|18/04/2024|07/09/2024|21/06/2025|10/11/2025,139.58333333333334,"{'Saturday': 5, 'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'April': 2, 'December': 2, 'July': 2, 'February': 2, 'September': 2, 'January': 1, 'June': 1, 'November': 1}"
5742,0422,500,13,20,26/12/2020|25/10/2021|07/02/2022|12/03/2022|05/01/2023|11/04/2023|05/08/2023|24/09/2023|24/10/2023|30/11/2023|27/02/2024|29/06/2024|19/03/2025,128.66666666666666,"{'Saturday': 4, 'Tuesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'February': 2, 'March': 2, 'December': 1, 'January': 1, 'April': 1, 'August': 1, 'September': 1, 'November': 1, 'June': 1}"
5743,0425,500,13,20,06/12/2020|17/02/2021|27/10/2021|09/04/2022|24/09/2022|27/09/2022|30/11/2022|16/03/2023|08/05/2023|04/04/2024|16/05/2024|12/06/2024|12/01/2025,124.83333333333333,"{'Wednesday': 4, 'Thursday': 3, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'September': 2, 'May': 2, 'December': 1, 'February': 1, 'October': 1, 'November': 1, 'March': 1, 'June': 1, 'January': 1}"
5744,0434,500,13,20,30/08/2021|19/08/2022|29/01/2023|14/04/2023|15/04/2023|03/04/2024|22/05/2024|30/09/2024|23/10/2024|24/10/2024|25/05/2025|28/10/2025|26/11/2025,129.08333333333334,"{'Wednesday': 4, 'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 3, 'October': 3, 'August': 2, 'May': 2, 'January': 1, 'September': 1, 'November': 1}"
5745,0443,500,13,20,11/08/2021|10/05/2022|17/05/2022|30/10/2022|08/03/2023|04/06/2023|24/10/2023|13/11/2023|20/12/2023|10/02/2024|15/01/2025|08/05/2025|14/08/2025,122.0,"{'Wednesday': 4, 'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'May': 3, 'August': 2, 'October': 2, 'March': 1, 'June': 1, 'November': 1, 'December': 1, 'February': 1, 'January': 1}"
5746,0448,500,13,20,05/01/2021|24/08/2022|28/07/2023|01/04/2024|24/04/2024|30/05/2024|05/07/2024|03/01/2025|22/08/2025|04/11/2025|15/12/2025|16/01/2026|26/02/2026,156.5,"{'Friday': 5, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 2, 'Thursday': 2}","{'January': 3, 'August': 2, 'July': 2, 'April': 2, 'May': 1, 'November': 1, 'December': 1, 'February': 1}"
5747,0459,500,13,20,07/08/2022|08/12/2022|06/08/2023|17/12/2023|04/02/2024|10/02/2024|12/02/2024|14/10/2024|23/10/2024|29/12/2024|17/01/2025|01/12/2025|02/12/2025,101.08333333333333,"{'Sunday': 5, 'Monday': 3, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 5, 'February': 3, 'August': 2, 'October': 2, 'January': 1}"
5748,0474,500,13,20,09/03/2021|25/01/2022|05/08/2022|31/01/2023|20/09/2023|10/06/2024|26/10/2024|27/01/2025|21/05/2025|07/09/2025|14/09/2025|20/02/2026|08/03/2026,152.08333333333334,"{'Tuesday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1}","{'January': 3, 'September': 3, 'March': 2, 'August': 1, 'June': 1, 'October': 1, 'May': 1, 'February': 1}"
5749,0494,500,13,20,08/03/2021|12/04/2021|06/03/2023|21/08/2023|29/05/2024|27/08/2024|21/11/2024|05/02/2025|21/07/2025|09/09/2025|07/01/2026|24/01/2026|09/03/2026,152.25,"{'Monday': 6, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 3, 'August': 2, 'January': 2, 'April': 1, 'May': 1, 'November': 1, 'February': 1, 'July': 1, 'September': 1}"
5750,0518,500,13,20,16/01/2021|11/03/2021|07/05/2021|31/05/2022|12/07/2022|04/11/2022|26/02/2024|10/10/2024|06/11/2024|07/05/2025|22/11/2025|08/03/2026|03/04/2026,158.58333333333334,"{'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'November': 3, 'March': 2, 'January': 1, 'July': 1, 'February': 1, 'October': 1, 'April': 1}"
5751,0521,500,13,20,05/11/2021|24/11/2022|25/01/2023|06/04/2023|09/11/2023|18/12/2024|04/01/2025|03/04/2025|07/05/2025|28/07/2025|09/09/2025|17/10/2025|31/12/2025,126.41666666666667,"{'Thursday': 4, 'Wednesday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 3, 'January': 2, 'April': 2, 'December': 2, 'May': 1, 'July': 1, 'September': 1, 'October': 1}"
5752,0578,500,13,20,07/10/2021|27/09/2022|28/11/2022|20/12/2023|09/10/2024|18/11/2024|20/11/2024|19/04/2025|08/05/2025|11/08/2025|22/09/2025|21/01/2026|16/02/2026,132.75,"{'Monday': 5, 'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 3, 'October': 2, 'September': 2, 'December': 1, 'April': 1, 'May': 1, 'August': 1, 'January': 1, 'February': 1}"
5753,0616,500,13,20,19/01/2021|12/02/2022|31/03/2022|25/04/2022|06/08/2023|13/09/2023|08/02/2024|08/03/2025|14/05/2025|21/09/2025|08/10/2025|05/11/2025|18/11/2025,147.0,"{'Wednesday': 4, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'February': 2, 'March': 2, 'September': 2, 'November': 2, 'January': 1, 'April': 1, 'August': 1, 'May': 1, 'October': 1}"
5754,0620,500,13,20,07/10/2020|27/04/2021|15/10/2021|14/11/2022|25/12/2022|06/02/2023|30/05/2023|23/01/2024|24/11/2024|10/01/2025|16/08/2025|23/08/2025|12/04/2026,167.75,"{'Tuesday': 3, 'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'October': 2, 'April': 2, 'November': 2, 'January': 2, 'August': 2, 'December': 1, 'February': 1, 'May': 1}"
5755,0641,500,13,20,11/02/2021|27/09/2021|19/01/2022|18/03/2022|20/03/2022|03/10/2022|26/06/2023|10/07/2023|08/10/2023|19/12/2024|05/02/2026|23/03/2026|05/04/2026,156.58333333333334,"{'Monday': 5, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 1, 'Friday': 1}","{'March': 3, 'February': 2, 'October': 2, 'September': 1, 'January': 1, 'June': 1, 'July': 1, 'December': 1, 'April': 1}"
5756,0646,500,13,20,27/03/2021|03/12/2021|17/08/2022|22/02/2023|04/03/2023|21/12/2023|27/12/2023|02/05/2024|10/07/2024|14/09/2024|02/12/2024|27/03/2025|12/06/2025,128.16666666666666,"{'Wednesday': 4, 'Thursday': 4, 'Saturday': 3, 'Friday': 1, 'Monday': 1}","{'December': 4, 'March': 3, 'August': 1, 'February': 1, 'May': 1, 'July': 1, 'September': 1, 'June': 1}"
5757,0650,500,13,20,07/03/2021|22/03/2023|06/08/2023|18/08/2023|25/08/2023|01/10/2023|06/01/2024|01/02/2024|28/04/2024|30/12/2024|04/03/2025|30/01/2026|28/03/2026,153.91666666666666,"{'Sunday': 4, 'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 4, 'August': 3, 'January': 2, 'October': 1, 'February': 1, 'April': 1, 'December': 1}"
5758,0666,500,13,20,16/10/2020|01/01/2021|25/08/2021|13/12/2021|02/05/2022|17/07/2022|05/12/2022|31/08/2023|23/12/2023|12/04/2024|10/06/2024|22/02/2025|17/06/2025,142.08333333333334,"{'Monday': 4, 'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'August': 2, 'June': 2, 'October': 1, 'January': 1, 'May': 1, 'July': 1, 'April': 1, 'February': 1}"
5759,0674,500,13,20,12/09/2020|05/12/2020|26/03/2021|05/05/2022|21/12/2022|05/06/2023|28/08/2023|13/09/2024|15/07/2025|04/10/2025|14/11/2025|30/01/2026|10/03/2026,167.08333333333334,"{'Friday': 4, 'Saturday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'December': 2, 'March': 2, 'May': 1, 'June': 1, 'August': 1, 'July': 1, 'October': 1, 'November': 1, 'January': 1}"
5760,0676,500,13,20,06/12/2020|09/01/2021|12/02/2021|16/09/2021|12/03/2022|29/07/2022|20/02/2023|03/09/2023|29/05/2024|18/08/2024|15/10/2024|16/10/2024|12/08/2025,142.5,"{'Sunday': 3, 'Saturday': 2, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'September': 2, 'August': 2, 'October': 2, 'December': 1, 'January': 1, 'March': 1, 'July': 1, 'May': 1}"
5761,0681,500,13,20,26/02/2021|15/03/2021|22/01/2022|13/04/2022|13/05/2022|22/11/2023|01/04/2024|07/05/2024|11/05/2024|19/05/2024|15/12/2024|18/03/2025|29/03/2025,124.33333333333333,"{'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2}","{'May': 4, 'March': 3, 'April': 2, 'February': 1, 'January': 1, 'November': 1, 'December': 1}"
5762,0702,500,13,20,18/04/2022|06/07/2022|04/01/2023|18/07/2023|09/09/2023|09/12/2023|21/12/2023|21/01/2024|28/02/2024|28/03/2025|09/08/2025|01/11/2025|29/12/2025,112.58333333333333,"{'Saturday': 4, 'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 3, 'July': 2, 'January': 2, 'April': 1, 'September': 1, 'February': 1, 'March': 1, 'August': 1, 'November': 1}"
5763,0726,500,13,20,26/09/2020|09/10/2020|20/03/2022|05/05/2022|02/08/2022|18/11/2022|11/08/2023|27/09/2023|15/10/2023|11/06/2024|30/08/2024|23/05/2025|19/03/2026,166.66666666666666,"{'Friday': 5, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 3, 'September': 2, 'October': 2, 'March': 2, 'May': 2, 'November': 1, 'June': 1}"
5764,0731,500,13,20,12/03/2021|16/03/2021|16/04/2022|03/06/2022|03/11/2022|06/05/2023|25/09/2023|03/10/2024|09/10/2024|22/03/2025|10/08/2025|14/11/2025|23/03/2026,153.08333333333334,"{'Friday': 3, 'Saturday': 3, 'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 4, 'November': 2, 'October': 2, 'April': 1, 'June': 1, 'May': 1, 'September': 1, 'August': 1}"
5765,0732,500,13,20,23/07/2021|05/10/2021|07/10/2021|19/03/2022|07/05/2022|11/08/2022|05/05/2023|03/02/2024|28/04/2024|18/05/2024|25/07/2024|24/01/2025|02/09/2025,125.16666666666667,"{'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 1}","{'May': 3, 'July': 2, 'October': 2, 'March': 1, 'August': 1, 'February': 1, 'April': 1, 'January': 1, 'September': 1}"
5766,0744,500,13,20,07/01/2022|10/01/2022|16/08/2022|24/05/2023|24/06/2023|22/09/2023|03/12/2023|19/08/2024|23/06/2025|26/09/2025|02/11/2025|26/02/2026|17/04/2026,130.08333333333334,"{'Friday': 4, 'Monday': 3, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'August': 2, 'June': 2, 'September': 2, 'May': 1, 'December': 1, 'November': 1, 'February': 1, 'April': 1}"
5767,0751,500,13,20,22/03/2022|28/06/2022|13/07/2022|14/06/2023|27/07/2023|19/02/2024|10/10/2024|30/01/2025|31/05/2025|01/09/2025|27/12/2025|31/12/2025|10/04/2026,123.33333333333333,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Saturday': 2, 'Friday': 1}","{'June': 2, 'July': 2, 'December': 2, 'March': 1, 'February': 1, 'October': 1, 'January': 1, 'May': 1, 'September': 1, 'April': 1}"
5768,0752,500,13,20,06/04/2022|12/06/2022|14/06/2022|26/10/2022|13/12/2022|30/12/2022|05/10/2023|25/10/2023|31/01/2024|29/04/2024|25/06/2024|26/06/2024|06/07/2025,98.91666666666667,"{'Wednesday': 5, 'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 4, 'October': 3, 'April': 2, 'December': 2, 'January': 1, 'July': 1}"
5769,0768,500,13,20,03/02/2021|08/04/2021|08/04/2022|31/07/2022|29/11/2022|15/12/2022|18/03/2023|22/04/2023|14/09/2023|20/10/2023|19/12/2024|03/02/2026|20/04/2026,158.5,"{'Thursday': 4, 'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 4, 'February': 2, 'December': 2, 'July': 1, 'November': 1, 'March': 1, 'September': 1, 'October': 1}"
5770,0776,500,13,20,18/08/2021|06/11/2021|01/02/2022|18/03/2022|13/06/2022|17/06/2022|24/02/2023|10/05/2023|05/06/2023|22/11/2023|30/03/2024|11/12/2024|12/09/2025,123.83333333333333,"{'Wednesday': 4, 'Friday': 4, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'June': 3, 'November': 2, 'February': 2, 'March': 2, 'August': 1, 'May': 1, 'December': 1, 'September': 1}"
5771,0789,500,13,20,19/08/2020|04/12/2020|26/11/2021|16/12/2021|06/07/2022|03/01/2023|05/07/2023|23/08/2023|04/11/2023|16/01/2024|13/11/2024|19/10/2025|02/04/2026,171.0,"{'Wednesday': 5, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 3, 'August': 2, 'December': 2, 'July': 2, 'January': 2, 'October': 1, 'April': 1}"
5772,0795,500,13,20,25/08/2020|25/03/2021|24/09/2021|17/01/2022|21/02/2022|25/10/2023|15/04/2024|11/01/2025|22/07/2025|02/09/2025|19/10/2025|17/02/2026|08/04/2026,171.0,"{'Tuesday': 4, 'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'January': 2, 'February': 2, 'October': 2, 'April': 2, 'August': 1, 'March': 1, 'July': 1}"
5773,0806,500,13,20,30/09/2020|08/04/2021|20/03/2022|22/04/2022|31/10/2022|03/06/2023|14/01/2024|16/01/2024|16/07/2024|29/10/2024|05/02/2025|17/03/2026|19/03/2026,166.33333333333334,"{'Tuesday': 4, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 3, 'April': 2, 'October': 2, 'January': 2, 'September': 1, 'June': 1, 'July': 1, 'February': 1}"
5774,0813,500,13,20,29/11/2021|20/06/2022|22/06/2022|03/09/2022|07/11/2022|22/02/2023|24/05/2023|17/03/2025|02/04/2025|28/08/2025|27/12/2025|26/02/2026|21/03/2026,131.08333333333334,"{'Monday': 4, 'Wednesday': 4, 'Saturday': 3, 'Thursday': 2}","{'November': 2, 'June': 2, 'February': 2, 'March': 2, 'September': 1, 'May': 1, 'April': 1, 'August': 1, 'December': 1}"
5775,0814,500,13,20,16/02/2021|11/10/2021|05/11/2021|22/01/2022|05/09/2022|23/08/2023|04/02/2024|17/07/2024|18/10/2024|02/03/2025|07/03/2025|01/04/2025|09/06/2025,131.16666666666666,"{'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'February': 2, 'October': 2, 'March': 2, 'November': 1, 'January': 1, 'September': 1, 'August': 1, 'July': 1, 'April': 1, 'June': 1}"
5776,0829,500,13,20,21/02/2022|22/09/2022|27/01/2023|13/05/2023|17/07/2023|17/08/2023|01/03/2024|10/05/2024|05/10/2024|19/03/2025|24/08/2025|27/08/2025|03/03/2026,122.58333333333333,"{'Friday': 3, 'Monday': 2, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'August': 3, 'March': 3, 'May': 2, 'February': 1, 'September': 1, 'January': 1, 'July': 1, 'October': 1}"
5777,0864,500,13,20,18/11/2021|28/01/2022|26/05/2022|21/12/2022|28/09/2023|20/10/2023|31/12/2023|22/05/2024|17/11/2024|25/12/2024|17/07/2025|29/07/2025|31/07/2025,112.58333333333333,"{'Thursday': 5, 'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 3, 'July': 3, 'November': 2, 'May': 2, 'January': 1, 'September': 1, 'October': 1}"
5778,0865,500,13,20,16/09/2020|16/12/2020|09/03/2021|23/05/2021|11/10/2021|13/04/2022|09/03/2023|22/04/2024|31/07/2024|16/06/2025|28/10/2025|20/02/2026|12/03/2026,166.91666666666666,"{'Wednesday': 4, 'Monday': 3, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'March': 3, 'October': 2, 'April': 2, 'September': 1, 'December': 1, 'May': 1, 'July': 1, 'June': 1, 'February': 1}"
5779,0884,500,13,20,26/04/2021|13/10/2021|29/11/2021|08/06/2022|28/08/2022|16/12/2022|14/01/2023|04/02/2023|02/07/2023|22/11/2023|15/03/2025|14/10/2025|24/11/2025,139.41666666666666,"{'Monday': 3, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 3, 'October': 2, 'April': 1, 'June': 1, 'August': 1, 'December': 1, 'January': 1, 'February': 1, 'July': 1, 'March': 1}"
5780,0896,500,13,20,14/12/2020|09/12/2021|27/07/2022|03/10/2022|29/11/2022|27/10/2023|26/12/2023|31/12/2023|07/03/2024|05/05/2024|18/08/2024|21/12/2024|25/05/2025,135.25,"{'Sunday': 4, 'Monday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 5, 'October': 2, 'May': 2, 'July': 1, 'November': 1, 'March': 1, 'August': 1}"
5781,0900,500,13,20,05/02/2021|21/10/2021|23/12/2021|08/01/2022|15/03/2022|14/10/2022|28/04/2023|13/03/2024|29/08/2024|02/01/2025|20/10/2025|22/12/2025|13/02/2026,152.83333333333334,"{'Friday': 4, 'Thursday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 3, 'February': 2, 'December': 2, 'January': 2, 'March': 2, 'April': 1, 'August': 1}"
5782,0902,500,13,20,25/07/2020|01/12/2021|22/04/2023|23/06/2023|07/10/2023|21/07/2024|19/10/2024|08/11/2024|03/12/2024|10/03/2025|25/07/2025|01/11/2025|04/02/2026,168.33333333333334,"{'Saturday': 5, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 3, 'December': 2, 'October': 2, 'November': 2, 'April': 1, 'June': 1, 'March': 1, 'February': 1}"
5783,0922,500,13,20,04/02/2021|27/04/2021|06/09/2021|10/11/2021|12/11/2021|31/01/2022|13/06/2022|07/11/2022|12/02/2023|11/08/2023|23/09/2023|13/04/2024|11/12/2025,147.58333333333334,"{'Monday': 4, 'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'February': 2, 'April': 2, 'September': 2, 'January': 1, 'June': 1, 'August': 1, 'December': 1}"
5784,0926,500,13,20,05/03/2021|05/01/2022|26/05/2022|20/08/2022|07/09/2022|10/07/2023|03/03/2024|20/04/2024|14/05/2024|02/07/2024|26/02/2025|07/10/2025|12/03/2026,152.75,"{'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 3, 'May': 2, 'July': 2, 'January': 1, 'August': 1, 'September': 1, 'April': 1, 'February': 1, 'October': 1}"
5785,0936,500,13,20,27/10/2021|07/01/2022|11/09/2022|25/12/2022|02/01/2023|29/07/2023|13/03/2024|29/03/2024|12/06/2024|28/09/2024|25/12/2024|23/09/2025|21/02/2026,131.5,"{'Wednesday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 3, 'January': 2, 'December': 2, 'March': 2, 'October': 1, 'July': 1, 'June': 1, 'February': 1}"
5786,0938,500,13,20,28/04/2021|09/03/2022|26/03/2022|28/01/2023|11/09/2023|26/10/2023|03/04/2024|17/05/2025|23/05/2025|21/08/2025|04/10/2025|10/01/2026|02/02/2026,145.08333333333334,"{'Saturday': 5, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'April': 2, 'March': 2, 'January': 2, 'October': 2, 'May': 2, 'September': 1, 'August': 1, 'February': 1}"
5787,0949,500,13,20,10/10/2020|10/11/2021|21/02/2022|28/12/2022|20/09/2023|27/01/2024|07/02/2024|11/03/2024|31/07/2024|11/01/2025|10/05/2025|31/05/2025|20/06/2025,142.83333333333334,"{'Saturday': 5, 'Wednesday': 5, 'Monday': 2, 'Friday': 1}","{'February': 2, 'January': 2, 'May': 2, 'October': 1, 'November': 1, 'December': 1, 'September': 1, 'March': 1, 'July': 1, 'June': 1}"
5788,0950,500,13,20,02/01/2021|20/08/2021|24/09/2021|16/10/2021|18/11/2021|05/01/2022|24/10/2022|17/12/2022|07/10/2023|07/12/2025|05/01/2026|24/01/2026|03/04/2026,159.75,"{'Saturday': 5, 'Friday': 3, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 4, 'October': 3, 'December': 2, 'August': 1, 'September': 1, 'November': 1, 'April': 1}"
5789,0952,500,13,20,12/10/2020|21/09/2022|20/11/2022|23/10/2023|12/02/2024|27/08/2024|14/09/2024|26/02/2025|14/06/2025|01/12/2025|08/02/2026|17/04/2026|20/04/2026,168.0,"{'Monday': 5, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'February': 3, 'October': 2, 'September': 2, 'April': 2, 'November': 1, 'August': 1, 'June': 1, 'December': 1}"
5790,0953,500,13,20,20/11/2021|20/01/2022|19/04/2022|19/04/2023|28/06/2023|14/10/2023|26/12/2023|03/01/2024|13/03/2024|16/06/2024|20/11/2024|03/04/2025|09/03/2026,130.83333333333334,"{'Wednesday': 5, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'January': 2, 'June': 2, 'March': 2, 'October': 1, 'December': 1}"
5791,0958,500,13,20,01/11/2021|01/12/2022|13/01/2023|27/03/2023|20/07/2023|25/10/2023|31/07/2024|11/01/2025|03/02/2025|05/04/2025|05/07/2025|11/07/2025|28/01/2026,129.08333333333334,"{'Monday': 3, 'Wednesday': 3, 'Saturday': 3, 'Thursday': 2, 'Friday': 2}","{'July': 4, 'January': 3, 'November': 1, 'December': 1, 'March': 1, 'October': 1, 'February': 1, 'April': 1}"
