serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3743,5580,5000,4,9,31/08/2022|04/06/2023|10/09/2023|14/04/2025,319.0,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'September': 1, 'April': 1}"
3744,5583,5000,4,9,21/02/2022|10/06/2022|28/08/2022|25/10/2022,82.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1, 'October': 1}"
3745,5584,5000,4,9,01/09/2021|20/08/2023|30/04/2024|18/06/2024,340.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'August': 1, 'April': 1, 'June': 1}"
3746,5591,5000,4,9,04/11/2020|13/01/2023|06/09/2025|06/02/2026,640.0,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'September': 1, 'February': 1}"
3747,5597,5000,4,9,11/11/2022|05/02/2024|12/05/2025|06/12/2025,373.6666666666667,"{'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'May': 1, 'December': 1}"
3748,5600,5000,4,9,28/04/2021|16/06/2024|05/12/2024|19/09/2025,535.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'December': 1, 'September': 1}"
3749,5601,5000,4,9,27/05/2023|23/10/2023|08/12/2024|29/01/2026,326.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'October': 1, 'December': 1, 'January': 1}"
3750,5603,5000,4,9,27/02/2021|19/11/2022|26/04/2023|19/11/2024,453.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'February': 1, 'April': 1}"
3751,5626,5000,4,9,21/10/2020|19/05/2022|23/05/2025|11/10/2025,605.3333333333334,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'May': 2}"
3752,5627,5000,4,9,16/12/2022|14/03/2023|24/02/2026|30/03/2026,400.0,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'March': 2, 'December': 1, 'February': 1}"
3753,5632,5000,4,9,27/11/2022|27/06/2023|05/10/2023|25/11/2024,243.0,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'June': 1, 'October': 1}"
3754,5637,5000,4,9,02/09/2021|26/02/2022|21/03/2022|25/04/2023,200.0,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'March': 1, 'April': 1}"
3755,5648,5000,4,9,11/07/2020|16/01/2021|28/07/2024|30/08/2025,625.3333333333334,"{'Saturday': 3, 'Sunday': 1}","{'July': 2, 'January': 1, 'August': 1}"
3756,5649,5000,4,9,15/11/2020|09/02/2021|11/07/2025|13/08/2025,577.3333333333334,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'February': 1, 'July': 1, 'August': 1}"
3757,5653,5000,4,9,14/05/2022|05/10/2023|02/03/2024|13/03/2024,223.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'May': 1, 'October': 1}"
3758,5658,5000,4,9,17/08/2023|07/04/2024|30/07/2024|21/09/2024,133.66666666666666,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'April': 1, 'July': 1, 'September': 1}"
3759,5661,5000,4,9,26/12/2020|07/03/2021|07/05/2024|07/02/2026,623.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1, 'May': 1, 'February': 1}"
3760,5662,5000,4,9,08/09/2020|11/08/2021|16/01/2026|30/01/2026,656.6666666666666,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'September': 1, 'August': 1}"
3761,5665,5000,4,9,05/01/2022|03/05/2022|20/05/2022|02/12/2022,110.33333333333333,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'December': 1}"
3762,5667,5000,4,9,22/09/2022|04/01/2024|20/07/2024|24/07/2024,223.66666666666666,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'January': 1}"
3763,5668,5000,4,9,05/03/2021|26/09/2022|28/12/2023|14/09/2025,551.3333333333334,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'December': 1}"
3764,5670,5000,4,9,15/10/2021|01/03/2023|25/09/2024|05/11/2024,372.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'September': 1, 'November': 1}"
3765,5672,5000,4,9,07/11/2022|27/11/2023|14/12/2023|30/01/2026,393.3333333333333,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'December': 1, 'January': 1}"
3766,5673,5000,4,9,24/06/2022|12/12/2022|15/07/2023|11/12/2024,300.3333333333333,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'June': 1, 'July': 1}"
3767,5683,5000,4,9,29/12/2020|30/06/2022|06/09/2022|10/09/2024,450.3333333333333,"{'Tuesday': 3, 'Thursday': 1}","{'September': 2, 'December': 1, 'June': 1}"
3768,5687,5000,4,9,16/05/2022|19/11/2022|10/11/2024|13/11/2025,425.6666666666667,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 3, 'May': 1}"
3769,5699,5000,4,9,31/07/2022|20/02/2023|29/07/2023|22/02/2025,312.3333333333333,"{'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 2}"
3770,5706,5000,4,9,25/10/2021|29/06/2024|27/10/2025|01/02/2026,520.0,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'June': 1, 'February': 1}"
3771,5707,5000,4,9,02/02/2021|17/02/2024|03/08/2024|20/02/2025,493.0,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 3, 'August': 1}"
3772,5725,5000,4,9,26/07/2022|03/12/2022|29/04/2024|17/07/2025,362.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'December': 1, 'April': 1}"
3773,5726,5000,4,9,23/07/2021|05/07/2022|22/11/2023|28/04/2024,336.6666666666667,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'April': 1}"
3774,5732,5000,4,9,30/07/2022|09/10/2022|04/04/2025|28/12/2025,415.6666666666667,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 1, 'October': 1, 'April': 1, 'December': 1}"
3775,5754,5000,4,9,05/12/2020|11/10/2022|07/06/2024|19/09/2025,583.0,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'June': 1, 'September': 1}"
3776,5757,5000,4,9,13/01/2025|02/05/2025|01/06/2025|01/09/2025,77.0,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'June': 1, 'September': 1}"
3777,5758,5000,4,9,07/05/2021|20/08/2021|10/03/2024|03/08/2025,516.3333333333334,"{'Friday': 2, 'Sunday': 2}","{'August': 2, 'May': 1, 'March': 1}"
3778,5779,5000,4,9,15/12/2021|24/01/2022|11/08/2024|27/04/2025,409.6666666666667,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'August': 1, 'April': 1}"
3779,5787,5000,4,9,30/09/2020|03/05/2022|01/01/2023|15/11/2025,624.0,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'May': 1, 'January': 1, 'November': 1}"
3780,5789,5000,4,9,15/03/2021|13/01/2024|20/02/2025|05/02/2026,596.0,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'January': 1}"
3781,5801,5000,4,9,05/01/2024|30/01/2024|19/02/2025|08/02/2026,255.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 2}"
3782,5803,5000,4,9,18/08/2021|21/08/2025|15/10/2025|08/04/2026,564.6666666666666,"{'Wednesday': 3, 'Thursday': 1}","{'August': 2, 'October': 1, 'April': 1}"
3783,5804,5000,4,9,23/02/2021|16/04/2022|29/05/2022|04/12/2023,338.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'May': 1, 'December': 1}"
3784,5805,5000,4,9,24/06/2022|21/09/2023|14/06/2025|31/08/2025,388.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'August': 1}"
3785,5806,5000,4,9,24/10/2022|16/05/2024|03/10/2024|02/03/2025,286.6666666666667,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'March': 1}"
3786,5813,5000,4,9,23/12/2020|21/11/2024|20/01/2026|01/02/2026,622.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'January': 1, 'February': 1}"
3787,5814,5000,4,9,29/03/2023|14/06/2024|27/11/2024|18/05/2025,260.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'November': 1, 'May': 1}"
3788,5820,5000,4,9,23/11/2020|21/06/2023|26/12/2023|08/02/2025,512.6666666666666,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'December': 1, 'February': 1}"
3789,5821,5000,4,9,17/03/2022|19/11/2023|23/06/2024|05/10/2024,311.0,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'June': 1, 'October': 1}"
3790,5822,5000,4,9,11/03/2021|30/07/2021|26/03/2022|21/02/2024,359.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'February': 1}"
3791,5829,5000,4,9,26/03/2021|17/04/2021|11/05/2025|17/07/2025,524.6666666666666,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'July': 1}"
3792,5830,5000,4,9,21/12/2022|27/01/2024|27/12/2024|24/11/2025,356.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'November': 1}"
3793,5836,5000,4,9,01/08/2022|11/09/2022|28/01/2023|06/01/2025,296.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'August': 1, 'September': 1}"
3794,5839,5000,4,9,29/02/2024|01/08/2024|01/10/2024|21/03/2025,128.66666666666666,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'October': 1, 'March': 1}"
3795,5841,5000,4,9,11/01/2023|18/01/2024|12/06/2024|26/12/2024,238.33333333333334,"{'Wednesday': 2, 'Thursday': 2}","{'January': 2, 'June': 1, 'December': 1}"
3796,5850,5000,4,9,10/05/2022|23/05/2023|09/11/2023|15/10/2025,418.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'October': 1}"
3797,5860,5000,4,9,13/08/2022|11/09/2025|08/12/2025|21/12/2025,408.6666666666667,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'August': 1, 'September': 1}"
3798,5863,5000,4,9,03/11/2023|09/07/2025|29/09/2025|02/12/2025,253.33333333333334,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1, 'September': 1, 'December': 1}"
3799,5865,5000,4,9,05/05/2021|09/07/2024|26/09/2024|09/10/2024,417.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1, 'September': 1, 'October': 1}"
3800,5885,5000,4,9,27/10/2021|23/03/2022|14/02/2024|06/07/2025,449.3333333333333,"{'Wednesday': 3, 'Sunday': 1}","{'October': 1, 'March': 1, 'February': 1, 'July': 1}"
3801,5886,5000,4,9,24/11/2022|09/12/2023|26/06/2025|04/10/2025,348.3333333333333,"{'Thursday': 2, 'Saturday': 2}","{'November': 1, 'December': 1, 'June': 1, 'October': 1}"
3802,5890,5000,4,9,20/05/2022|31/03/2023|26/03/2025|28/05/2025,368.0,"{'Friday': 2, 'Wednesday': 2}","{'May': 2, 'March': 2}"
3803,5893,5000,4,9,12/05/2022|06/06/2023|14/06/2023|02/11/2024,301.6666666666667,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'November': 1}"
3804,5894,5000,4,9,20/02/2023|28/02/2024|14/08/2025|21/08/2025,304.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2}"
3805,5900,5000,4,9,08/06/2022|12/04/2024|26/06/2024|01/01/2025,312.6666666666667,"{'Wednesday': 3, 'Friday': 1}","{'June': 2, 'April': 1, 'January': 1}"
3806,5904,5000,4,9,07/09/2021|26/10/2021|07/10/2022|23/11/2025,512.6666666666666,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'November': 1}"
3807,5911,5000,4,9,15/10/2022|14/04/2024|04/07/2024|23/10/2024,246.33333333333334,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'April': 1, 'July': 1}"
3808,5917,5000,4,9,27/01/2024|30/10/2024|02/11/2024|01/01/2025,113.33333333333333,"{'Saturday': 2, 'Wednesday': 2}","{'January': 2, 'October': 1, 'November': 1}"
3809,5920,5000,4,9,22/09/2020|01/10/2022|13/09/2023|04/10/2025,612.6666666666666,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'October': 2}"
3810,5923,5000,4,9,20/03/2024|10/04/2024|07/12/2024|31/03/2025,125.33333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'April': 1, 'December': 1}"
3811,5927,5000,4,9,13/09/2022|12/07/2025|01/09/2025|05/11/2025,383.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'July': 1, 'November': 1}"
3812,5933,5000,4,9,23/01/2021|13/03/2024|24/03/2024|26/12/2025,599.3333333333334,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'January': 1, 'December': 1}"
3813,5934,5000,4,9,16/02/2023|23/11/2023|26/07/2024|18/12/2024,223.66666666666666,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'July': 1, 'December': 1}"
3814,5938,5000,4,9,24/02/2021|17/09/2022|03/04/2024|05/11/2025,571.6666666666666,"{'Wednesday': 3, 'Saturday': 1}","{'February': 1, 'September': 1, 'April': 1, 'November': 1}"
3815,5939,5000,4,9,10/05/2023|24/07/2023|07/11/2023|09/09/2024,162.66666666666666,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1, 'November': 1, 'September': 1}"
3816,5940,5000,4,9,21/04/2021|21/04/2022|07/04/2023|09/08/2023,280.0,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 3, 'August': 1}"
3817,5941,5000,4,9,30/10/2020|25/01/2023|24/07/2024|14/10/2024,481.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'July': 1}"
3818,5942,5000,4,9,18/10/2023|25/01/2024|11/07/2024|21/08/2025,224.33333333333334,"{'Thursday': 3, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1, 'August': 1}"
3819,5956,5000,4,9,02/12/2022|15/04/2023|31/05/2025|15/07/2025,318.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'May': 1, 'July': 1}"
3820,5957,5000,4,9,27/04/2025|16/07/2025|19/08/2025|22/02/2026,100.33333333333333,"{'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1, 'August': 1, 'February': 1}"
3821,5959,5000,4,9,21/11/2024|07/02/2025|22/07/2025|20/02/2026,152.0,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'July': 1}"
3822,5965,5000,4,9,16/11/2021|24/07/2023|19/02/2024|04/03/2025,401.3333333333333,"{'Tuesday': 2, 'Monday': 2}","{'November': 1, 'July': 1, 'February': 1, 'March': 1}"
3823,5972,5000,4,9,01/09/2022|30/11/2022|05/05/2023|25/03/2024,190.33333333333334,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'May': 1, 'March': 1}"
3824,5973,5000,4,9,01/02/2022|11/02/2025|12/10/2025|18/12/2025,472.0,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'December': 1}"
3825,5996,5000,4,9,20/10/2021|17/01/2022|26/08/2023|06/02/2025,401.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'August': 1, 'February': 1}"
3826,5997,5000,4,9,30/09/2022|19/01/2024|28/04/2025|28/11/2025,385.0,"{'Friday': 3, 'Monday': 1}","{'September': 1, 'January': 1, 'April': 1, 'November': 1}"
3827,5998,5000,4,9,21/09/2022|16/07/2023|09/09/2023|03/06/2024,207.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'June': 1}"
3828,6007,5000,4,9,06/08/2022|12/09/2022|28/08/2023|01/01/2024,171.0,"{'Monday': 3, 'Saturday': 1}","{'August': 2, 'September': 1, 'January': 1}"
3829,6009,5000,4,9,08/09/2020|04/03/2022|06/11/2023|03/02/2024,414.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'November': 1, 'February': 1}"
3830,6010,5000,4,9,05/02/2023|04/08/2024|25/01/2026|09/02/2026,366.6666666666667,"{'Sunday': 3, 'Monday': 1}","{'February': 2, 'August': 1, 'January': 1}"
3831,6013,5000,4,9,02/04/2021|27/05/2022|05/11/2022|30/12/2024,456.0,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'November': 1, 'December': 1}"
3832,6015,5000,4,9,11/10/2022|22/04/2023|24/01/2024|23/03/2024,176.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'January': 1, 'March': 1}"
3833,6022,5000,4,9,06/05/2021|18/12/2021|10/06/2025|07/08/2025,518.0,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1, 'June': 1, 'August': 1}"
3834,6023,5000,4,9,21/05/2023|12/09/2023|25/10/2024|10/02/2025,210.33333333333334,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'September': 1, 'October': 1, 'February': 1}"
3835,6037,5000,4,9,02/07/2022|01/11/2023|26/09/2024|03/07/2025,365.6666666666667,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1, 'September': 1}"
3836,6042,5000,4,9,13/11/2020|03/05/2022|14/05/2022|29/09/2022,228.33333333333334,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'September': 1}"
3837,6047,5000,4,9,13/10/2021|22/05/2024|29/07/2025|05/02/2026,525.3333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'May': 1, 'July': 1, 'February': 1}"
3838,6059,5000,4,9,27/04/2022|10/10/2022|22/03/2023|22/10/2023,181.0,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'April': 1, 'March': 1}"
3839,6068,5000,4,9,20/03/2022|01/01/2024|23/04/2024|14/06/2024,272.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 1, 'January': 1, 'April': 1, 'June': 1}"
3840,6069,5000,4,9,17/08/2022|04/02/2023|21/07/2024|07/02/2026,423.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'August': 1, 'July': 1}"
3841,6070,5000,4,9,20/09/2020|19/03/2022|29/04/2023|13/05/2024,443.6666666666667,"{'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1, 'May': 1}"
3842,6081,5000,4,9,15/04/2021|07/05/2021|23/10/2021|20/02/2026,590.6666666666666,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'October': 1, 'February': 1}"
3843,6087,5000,4,9,09/12/2020|04/04/2021|09/10/2023|03/09/2025,576.3333333333334,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'April': 1, 'October': 1, 'September': 1}"
3844,6102,5000,4,9,30/08/2021|19/09/2022|21/12/2023|15/01/2024,289.3333333333333,"{'Monday': 3, 'Thursday': 1}","{'August': 1, 'September': 1, 'December': 1, 'January': 1}"
3845,6104,5000,4,9,19/12/2022|09/01/2023|17/12/2024|24/03/2025,275.3333333333333,"{'Monday': 3, 'Tuesday': 1}","{'December': 2, 'January': 1, 'March': 1}"
3846,6105,5000,4,9,12/04/2024|13/07/2024|21/01/2025|10/03/2025,110.66666666666667,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'January': 1, 'March': 1}"
3847,6107,5000,4,9,16/09/2021|26/03/2023|05/11/2023|13/05/2025,445.0,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'November': 1, 'May': 1}"
3848,6112,5000,4,9,25/02/2021|31/05/2023|25/08/2023|11/04/2025,502.0,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'August': 1, 'April': 1}"
3849,6115,5000,4,9,02/11/2022|21/12/2023|30/06/2024|05/06/2025,315.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'November': 1, 'December': 1}"
3850,6117,5000,4,9,28/09/2020|04/11/2022|10/10/2024|26/12/2025,638.3333333333334,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'October': 1, 'December': 1}"
3851,6122,5000,4,9,20/11/2022|23/06/2024|24/02/2025|20/11/2025,365.3333333333333,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'June': 1, 'February': 1}"
3852,6124,5000,4,9,18/02/2022|04/05/2023|03/11/2024|25/01/2025,357.3333333333333,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'November': 1, 'January': 1}"
3853,6138,5000,4,9,30/12/2022|15/09/2023|03/12/2023|23/10/2025,342.6666666666667,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'October': 1}"
3854,6143,5000,4,9,01/08/2022|03/08/2022|08/04/2023|12/08/2023,125.33333333333333,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'August': 3, 'April': 1}"
3855,6145,5000,4,9,22/07/2024|04/10/2024|13/03/2026|21/03/2026,202.33333333333334,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'July': 1, 'October': 1}"
3856,6147,5000,4,9,05/06/2022|13/08/2022|01/04/2023|14/01/2025,318.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'April': 1, 'January': 1}"
3857,6148,5000,4,9,10/06/2022|29/07/2023|17/03/2024|17/11/2025,418.6666666666667,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'March': 1, 'November': 1}"
3858,6149,5000,4,9,15/02/2021|21/12/2023|21/01/2024|09/03/2024,372.6666666666667,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'December': 1, 'January': 1, 'March': 1}"
3859,6151,5000,4,9,20/11/2020|30/07/2022|20/09/2023|05/03/2026,643.6666666666666,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1, 'September': 1, 'March': 1}"
3860,6162,5000,4,9,16/09/2022|07/10/2022|06/01/2023|29/10/2023,136.0,"{'Friday': 3, 'Sunday': 1}","{'October': 2, 'September': 1, 'January': 1}"
3861,6171,5000,4,9,12/05/2021|30/10/2024|29/03/2025|16/03/2026,589.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'May': 1, 'October': 1}"
3862,6176,5000,4,9,31/03/2022|18/06/2023|17/12/2023|14/08/2025,410.6666666666667,"{'Thursday': 2, 'Sunday': 2}","{'March': 1, 'June': 1, 'December': 1, 'August': 1}"
3863,6182,5000,4,9,04/02/2023|15/06/2024|04/07/2025|01/11/2025,333.6666666666667,"{'Saturday': 3, 'Friday': 1}","{'February': 1, 'June': 1, 'July': 1, 'November': 1}"
3864,6183,5000,4,9,22/01/2021|30/03/2023|16/06/2023|27/11/2025,590.0,"{'Friday': 2, 'Thursday': 2}","{'January': 1, 'March': 1, 'June': 1, 'November': 1}"
3865,6185,5000,4,9,06/01/2021|03/01/2022|31/03/2023|14/09/2025,570.6666666666666,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'March': 1, 'September': 1}"
3866,6186,5000,4,9,13/01/2022|17/11/2022|22/12/2022|18/12/2024,356.6666666666667,"{'Thursday': 3, 'Wednesday': 1}","{'December': 2, 'January': 1, 'November': 1}"
3867,6191,5000,4,9,22/08/2023|19/03/2025|15/12/2025|30/03/2026,317.0,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1, 'December': 1}"
3868,6192,5000,4,9,19/10/2020|19/10/2023|29/10/2024|31/03/2026,663.0,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 3, 'March': 1}"
3869,6199,5000,4,9,05/12/2020|18/06/2022|11/11/2024|02/04/2025,526.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'November': 1, 'April': 1}"
3870,6206,5000,4,9,10/03/2023|18/09/2023|21/05/2024|17/07/2024,165.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'May': 1, 'July': 1}"
3871,6208,5000,4,9,22/05/2022|13/02/2024|14/01/2026|24/01/2026,447.6666666666667,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'February': 1}"
3872,6209,5000,4,9,07/08/2024|08/10/2024|22/10/2025|24/12/2025,168.0,"{'Wednesday': 3, 'Tuesday': 1}","{'October': 2, 'August': 1, 'December': 1}"
