serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
721,8495,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
722,8497,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
723,8504,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
724,8506,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
725,8513,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
726,8526,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
727,8546,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
728,8549,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
729,8552,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
730,8563,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
731,8566,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
732,8579,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
733,8595,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
734,8621,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
735,8629,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
736,8636,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
737,8641,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
738,8659,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
739,8673,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
740,8675,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
741,8677,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
742,8682,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
743,8686,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
744,8699,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
745,8703,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
746,8712,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
747,8729,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
748,8732,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
749,8743,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
750,8744,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
751,8749,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
752,8764,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
753,8789,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
754,8794,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
755,8801,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
756,8802,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
757,8836,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
758,8850,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
759,8853,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
760,8854,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
761,8888,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
762,8920,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
763,8923,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
764,8934,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
765,8937,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
766,8946,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
767,8973,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
768,8975,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
769,8986,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
770,8999,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
771,9014,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
772,9024,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
773,9049,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
774,9075,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
775,9089,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
776,9095,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
777,9099,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
778,9115,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
779,9142,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
780,9149,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
781,9159,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
782,9163,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
783,9203,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
784,9217,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
785,9230,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
786,9239,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
787,9246,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
788,9257,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
789,9264,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
790,9266,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
791,9275,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
792,9279,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
793,9280,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
794,9285,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
795,9294,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
796,9314,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
797,9325,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
798,9332,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
799,9366,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
800,9372,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
801,9383,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
802,9401,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
803,9423,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
804,9434,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
805,9436,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
806,9442,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
807,9464,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
808,9468,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
809,9514,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
810,9526,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
811,9547,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
812,9578,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
813,9584,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
814,9594,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
815,9600,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
816,9614,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
817,9621,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
818,9622,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
819,9624,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
820,9637,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
821,9644,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
822,9645,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
823,9651,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
824,9652,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
825,9666,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
826,9692,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
827,9693,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
828,9742,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
829,9755,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
830,9758,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
831,9773,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
832,9776,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
833,9777,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
834,9808,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
835,9824,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
836,9839,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
837,9841,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
838,9845,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
839,9849,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
840,9854,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
841,9859,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
842,9861,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
843,9868,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
844,9894,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
845,9899,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
846,9905,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
847,9917,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
848,9958,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
849,9973,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
850,9979,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
851,9989,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
