serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2989,6813,2000,2,6,18/03/2023|14/04/2025,758.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'April': 1}"
2990,6825,2000,2,6,30/05/2023|03/12/2024,553.0,{'Tuesday': 2},"{'May': 1, 'December': 1}"
2991,6829,2000,2,6,19/02/2022|08/10/2022,231.0,{'Saturday': 2},"{'February': 1, 'October': 1}"
2992,6831,2000,2,6,20/01/2024|14/04/2024,85.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
2993,6844,2000,2,6,25/07/2020|06/02/2023,926.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
2994,6848,2000,2,6,03/01/2022|27/03/2024,814.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
2995,6850,2000,2,6,11/04/2022|11/06/2022,61.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
2996,6851,2000,2,6,05/06/2022|01/01/2024,575.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'January': 1}"
2997,6853,2000,2,6,23/03/2022|11/06/2022,80.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
2998,6860,2000,2,6,20/12/2022|16/07/2023,208.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
2999,6861,2000,2,6,01/04/2024|24/06/2024,84.0,{'Monday': 2},"{'April': 1, 'June': 1}"
3000,6866,2000,2,6,11/01/2023|13/04/2024,458.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
3001,6871,2000,2,6,07/12/2021|30/05/2023,539.0,{'Tuesday': 2},"{'December': 1, 'May': 1}"
3002,6895,2000,2,6,19/09/2023|16/10/2023,27.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
3003,6899,2000,2,6,23/08/2023|09/07/2024,321.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1}"
3004,6905,2000,2,6,13/04/2021|14/01/2023,641.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1}"
3005,6907,2000,2,6,04/11/2024|04/03/2026,485.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
3006,6912,2000,2,6,21/06/2023|08/04/2025,657.0,"{'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'April': 1}"
3007,6914,2000,2,6,03/05/2023|17/11/2024,564.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'November': 1}"
3008,6917,2000,2,6,13/12/2022|28/10/2024,685.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
3009,6921,2000,2,6,17/07/2022|20/11/2022,126.0,{'Sunday': 2},"{'July': 1, 'November': 1}"
3010,6927,2000,2,6,20/03/2022|14/01/2024,665.0,{'Sunday': 2},"{'March': 1, 'January': 1}"
3011,6928,2000,2,6,21/11/2021|02/04/2022,132.0,"{'Sunday': 1, 'Saturday': 1}","{'November': 1, 'April': 1}"
3012,6933,2000,2,6,23/11/2022|28/01/2024,431.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'January': 1}"
3013,6936,2000,2,6,28/08/2023|15/04/2026,961.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1}"
3014,6951,2000,2,6,05/01/2021|30/06/2024,1272.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
3015,6956,2000,2,6,30/03/2021|03/04/2021,4.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
3016,6963,2000,2,6,07/04/2025|07/04/2026,365.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
3017,6964,2000,2,6,10/05/2023|29/05/2024,385.0,{'Wednesday': 2},{'May': 2}
3018,6970,2000,2,6,26/10/2024|19/01/2026,450.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
3019,6971,2000,2,6,28/08/2024|04/07/2025,310.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'July': 1}"
3020,6972,2000,2,6,22/01/2024|12/06/2024,142.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1}"
3021,6974,2000,2,6,05/02/2022|21/10/2023,623.0,{'Saturday': 2},"{'February': 1, 'October': 1}"
3022,6978,2000,2,6,18/10/2022|01/07/2024,622.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'July': 1}"
3023,6986,2000,2,6,20/09/2020|25/03/2025,1647.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
3024,6993,2000,2,6,04/01/2022|14/08/2025,1318.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
3025,7000,2000,2,6,16/05/2022|12/11/2022,180.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
3026,7007,2000,2,6,23/11/2021|28/05/2025,1282.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1}"
3027,7009,2000,2,6,18/09/2022|12/12/2022,85.0,"{'Sunday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
3028,7013,2000,2,6,25/11/2023|19/03/2024,115.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
3029,7014,2000,2,6,16/10/2021|02/02/2025,1205.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'February': 1}"
3030,7015,2000,2,6,03/01/2021|11/02/2026,1865.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
3031,7016,2000,2,6,12/03/2022|03/04/2024,753.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
3032,7017,2000,2,6,29/03/2022|26/03/2025,1093.0,"{'Tuesday': 1, 'Wednesday': 1}",{'March': 2}
3033,7019,2000,2,6,09/05/2023|06/11/2023,181.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'November': 1}"
3034,7028,2000,2,6,24/05/2022|09/11/2022,169.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
3035,7029,2000,2,6,09/02/2022|04/08/2024,907.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
3036,7037,2000,2,6,19/08/2020|21/11/2025,1920.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
3037,7041,2000,2,6,16/09/2020|25/11/2020,70.0,{'Wednesday': 2},"{'September': 1, 'November': 1}"
3038,7042,2000,2,6,30/09/2023|03/02/2024,126.0,{'Saturday': 2},"{'September': 1, 'February': 1}"
3039,7048,2000,2,6,18/07/2022|20/01/2026,1282.0,"{'Monday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1}"
3040,7050,2000,2,6,04/04/2023|03/07/2024,456.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
3041,7053,2000,2,6,26/10/2020|07/11/2022,742.0,{'Monday': 2},"{'October': 1, 'November': 1}"
3042,7055,2000,2,6,17/12/2023|13/08/2024,240.0,"{'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1}"
3043,7057,2000,2,6,21/11/2022|22/03/2023,121.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
3044,7060,2000,2,6,28/12/2025|02/03/2026,64.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
3045,7063,2000,2,6,19/03/2023|02/04/2025,745.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
3046,7064,2000,2,6,18/09/2021|13/10/2024,1121.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
3047,7066,2000,2,6,04/02/2023|26/08/2023,203.0,{'Saturday': 2},"{'February': 1, 'August': 1}"
3048,7069,2000,2,6,19/06/2022|09/04/2025,1025.0,"{'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
3049,7071,2000,2,6,10/05/2021|02/08/2022,449.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1}"
3050,7085,2000,2,6,28/03/2023|04/01/2025,648.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1}"
3051,7088,2000,2,6,18/12/2022|15/02/2025,790.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
3052,7089,2000,2,6,16/05/2022|31/07/2023,441.0,{'Monday': 2},"{'May': 1, 'July': 1}"
3053,7097,2000,2,6,27/03/2024|10/03/2026,713.0,"{'Wednesday': 1, 'Tuesday': 1}",{'March': 2}
3054,7098,2000,2,6,26/08/2023|28/03/2026,945.0,{'Saturday': 2},"{'August': 1, 'March': 1}"
3055,7103,2000,2,6,01/07/2023|16/07/2024,381.0,"{'Saturday': 1, 'Tuesday': 1}",{'July': 2}
3056,7109,2000,2,6,26/09/2022|30/09/2025,1100.0,"{'Monday': 1, 'Tuesday': 1}",{'September': 2}
3057,7114,2000,2,6,09/04/2022|28/05/2024,780.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
3058,7122,2000,2,6,17/10/2023|28/01/2025,469.0,{'Tuesday': 2},"{'October': 1, 'January': 1}"
3059,7124,2000,2,6,21/07/2024|18/09/2024,59.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1}"
3060,7126,2000,2,6,10/03/2021|22/01/2025,1414.0,{'Wednesday': 2},"{'March': 1, 'January': 1}"
3061,7132,2000,2,6,03/10/2020|09/10/2024,1467.0,"{'Saturday': 1, 'Wednesday': 1}",{'October': 2}
3062,7137,2000,2,6,21/05/2022|30/01/2023,254.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
3063,7140,2000,2,6,20/08/2024|21/04/2025,244.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
3064,7141,2000,2,6,11/04/2022|27/03/2024,716.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
3065,7146,2000,2,6,31/12/2023|06/04/2026,827.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
3066,7153,2000,2,6,20/09/2023|01/11/2023,42.0,{'Wednesday': 2},"{'September': 1, 'November': 1}"
3067,7155,2000,2,6,30/04/2022|19/02/2023,295.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
3068,7156,2000,2,6,04/10/2022|31/12/2023,453.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'December': 1}"
3069,7157,2000,2,6,26/09/2023|05/02/2024,132.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
3070,7159,2000,2,6,19/10/2021|06/01/2025,1175.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
3071,7169,2000,2,6,12/09/2020|10/07/2022,666.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'July': 1}"
3072,7175,2000,2,6,01/12/2020|19/01/2023,779.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1}"
3073,7176,2000,2,6,14/09/2022|26/08/2024,712.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'August': 1}"
3074,7177,2000,2,6,31/05/2022|07/01/2025,952.0,{'Tuesday': 2},"{'May': 1, 'January': 1}"
3075,7178,2000,2,6,20/09/2020|07/02/2023,870.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1}"
3076,7182,2000,2,6,17/05/2022|29/08/2025,1200.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
3077,7185,2000,2,6,05/10/2020|28/05/2025,1696.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
3078,7191,2000,2,6,14/12/2024|21/04/2026,493.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1}"
3079,7194,2000,2,6,03/04/2023|08/01/2024,280.0,{'Monday': 2},"{'April': 1, 'January': 1}"
3080,7203,2000,2,6,23/05/2021|07/01/2023,594.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'January': 1}"
3081,7206,2000,2,6,13/02/2023|23/06/2024,496.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
3082,7210,2000,2,6,13/06/2025|21/11/2025,161.0,{'Friday': 2},"{'June': 1, 'November': 1}"
3083,7211,2000,2,6,27/10/2024|14/03/2026,503.0,"{'Sunday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
3084,7212,2000,2,6,08/03/2022|04/10/2025,1306.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'October': 1}"
3085,7224,2000,2,6,24/12/2023|29/04/2024,127.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
3086,7227,2000,2,6,06/10/2024|16/04/2025,192.0,"{'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1}"
3087,7230,2000,2,6,19/01/2023|30/08/2025,954.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'August': 1}"
3088,7235,2000,2,6,11/08/2020|08/04/2026,2066.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1}"
3089,7240,2000,2,6,28/03/2022|06/12/2023,618.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
3090,7243,2000,2,6,19/10/2020|21/09/2022,702.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1}"
3091,7245,2000,2,6,18/03/2023|24/01/2026,1043.0,{'Saturday': 2},"{'March': 1, 'January': 1}"
3092,7246,2000,2,6,07/09/2022|28/05/2025,994.0,{'Wednesday': 2},"{'September': 1, 'May': 1}"
3093,7248,2000,2,6,08/10/2023|07/11/2023,30.0,"{'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
3094,7252,2000,2,6,20/06/2023|16/01/2024,210.0,{'Tuesday': 2},"{'June': 1, 'January': 1}"
3095,7255,2000,2,6,07/11/2023|25/12/2023,48.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'December': 1}"
3096,7262,2000,2,6,22/05/2022|15/11/2023,542.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
3097,7266,2000,2,6,05/10/2021|24/01/2024,841.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
3098,7269,2000,2,6,24/03/2024|09/10/2024,199.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
3099,7272,2000,2,6,31/08/2022|10/11/2025,1167.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
3100,7287,2000,2,6,19/03/2023|11/03/2025,723.0,"{'Sunday': 1, 'Tuesday': 1}",{'March': 2}
3101,7297,2000,2,6,06/08/2024|01/08/2025,360.0,"{'Tuesday': 1, 'Friday': 1}",{'August': 2}
3102,7300,2000,2,6,07/05/2022|14/02/2023,283.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1}"
3103,7302,2000,2,6,17/07/2022|06/05/2023,293.0,"{'Sunday': 1, 'Saturday': 1}","{'July': 1, 'May': 1}"
3104,7304,2000,2,6,12/10/2020|27/11/2025,1872.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
3105,7308,2000,2,6,21/01/2023|27/03/2024,431.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
3106,7316,2000,2,6,09/08/2021|03/02/2026,1639.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1}"
3107,7317,2000,2,6,13/02/2024|16/11/2024,277.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
3108,7318,2000,2,6,05/11/2023|11/03/2024,127.0,"{'Sunday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
3109,7320,2000,2,6,28/02/2022|23/12/2023,663.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'December': 1}"
3110,7325,2000,2,6,22/08/2023|30/11/2025,831.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
3111,7327,2000,2,6,20/07/2024|18/01/2025,182.0,{'Saturday': 2},"{'July': 1, 'January': 1}"
3112,7328,2000,2,6,06/12/2022|30/07/2025,967.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
3113,7330,2000,2,6,15/12/2021|08/02/2023,420.0,{'Wednesday': 2},"{'December': 1, 'February': 1}"
3114,7335,2000,2,6,18/02/2024|19/05/2024,91.0,{'Sunday': 2},"{'February': 1, 'May': 1}"
3115,7337,2000,2,6,25/06/2022|29/11/2025,1253.0,{'Saturday': 2},"{'June': 1, 'November': 1}"
3116,7343,2000,2,6,13/02/2024|13/08/2025,547.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
3117,7346,2000,2,6,11/04/2023|04/10/2025,907.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'October': 1}"
3118,7365,2000,2,6,15/01/2024|14/09/2024,243.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'September': 1}"
3119,7369,2000,2,6,08/10/2022|18/10/2025,1106.0,{'Saturday': 2},{'October': 2}
3120,7370,2000,2,6,30/10/2023|07/09/2024,313.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
3121,7373,2000,2,6,11/01/2021|11/08/2024,1308.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'August': 1}"
3122,7378,2000,2,6,13/02/2021|27/04/2021,73.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
3123,7379,2000,2,6,06/06/2022|27/12/2022,204.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'December': 1}"
3124,7383,2000,2,6,14/12/2020|13/04/2025,1581.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'April': 1}"
3125,7392,2000,2,6,24/05/2023|19/11/2023,179.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'November': 1}"
3126,7393,2000,2,6,22/02/2023|10/04/2024,413.0,{'Wednesday': 2},"{'February': 1, 'April': 1}"
3127,7394,2000,2,6,17/08/2020|09/01/2024,1240.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1}"
3128,7401,2000,2,6,11/04/2022|20/04/2022,9.0,"{'Monday': 1, 'Wednesday': 1}",{'April': 2}
3129,7402,2000,2,6,05/06/2024|13/02/2026,618.0,"{'Wednesday': 1, 'Friday': 1}","{'June': 1, 'February': 1}"
3130,7408,2000,2,6,19/11/2022|24/12/2025,1131.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
3131,7409,2000,2,6,26/04/2022|21/08/2024,848.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
3132,7417,2000,2,6,18/01/2022|21/11/2022,307.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'November': 1}"
3133,7424,2000,2,6,14/12/2021|27/11/2023,713.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'November': 1}"
3134,7426,2000,2,6,09/09/2024|24/02/2025,168.0,{'Monday': 2},"{'September': 1, 'February': 1}"
3135,7431,2000,2,6,13/08/2022|18/08/2025,1101.0,"{'Saturday': 1, 'Monday': 1}",{'August': 2}
3136,7436,2000,2,6,11/02/2023|04/11/2023,266.0,{'Saturday': 2},"{'February': 1, 'November': 1}"
3137,7442,2000,2,6,26/09/2022|18/03/2024,539.0,{'Monday': 2},"{'September': 1, 'March': 1}"
3138,7444,2000,2,6,19/06/2024|24/01/2026,584.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'January': 1}"
3139,7447,2000,2,6,11/05/2021|05/02/2026,1731.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'February': 1}"
3140,7452,2000,2,6,05/08/2020|15/03/2025,1683.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'March': 1}"
3141,7456,2000,2,6,30/01/2024|30/12/2024,335.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'December': 1}"
3142,7463,2000,2,6,20/03/2021|02/01/2023,653.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'January': 1}"
3143,7464,2000,2,6,16/11/2020|25/09/2022,678.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'September': 1}"
3144,7478,2000,2,6,02/11/2022|23/07/2024,629.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1}"
3145,7479,2000,2,6,03/02/2025|01/04/2026,422.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
3146,7489,2000,2,6,12/04/2022|30/08/2023,505.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
3147,7495,2000,2,6,28/04/2021|24/02/2024,1032.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
3148,7496,2000,2,6,01/03/2022|21/03/2022,20.0,"{'Tuesday': 1, 'Monday': 1}",{'March': 2}
3149,7509,2000,2,6,21/03/2021|02/03/2022,346.0,"{'Sunday': 1, 'Wednesday': 1}",{'March': 2}
3150,7522,2000,2,6,06/10/2021|03/04/2024,910.0,{'Wednesday': 2},"{'October': 1, 'April': 1}"
3151,7526,2000,2,6,25/09/2024|22/01/2026,484.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
3152,7527,2000,2,6,05/06/2022|01/07/2023,391.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'July': 1}"
3153,7538,2000,2,6,07/08/2024|24/01/2026,535.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
3154,7539,2000,2,6,27/03/2024|04/08/2025,495.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'August': 1}"
3155,7541,2000,2,6,20/08/2022|16/06/2025,1031.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'June': 1}"
3156,7542,2000,2,6,27/07/2024|06/10/2025,436.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'October': 1}"
3157,7544,2000,2,6,23/11/2020|08/12/2021,380.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
3158,7552,2000,2,6,24/07/2023|24/04/2024,275.0,"{'Monday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1}"
3159,7557,2000,2,6,08/03/2022|12/09/2025,1284.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
3160,7566,2000,2,6,28/05/2022|02/09/2025,1193.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1}"
3161,7569,2000,2,6,23/05/2022|11/01/2026,1329.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'January': 1}"
3162,7572,2000,2,6,20/08/2024|24/09/2024,35.0,{'Tuesday': 2},"{'August': 1, 'September': 1}"
3163,7574,2000,2,6,08/02/2021|23/02/2025,1476.0,"{'Monday': 1, 'Sunday': 1}",{'February': 2}
3164,7577,2000,2,6,08/11/2023|12/03/2025,490.0,{'Wednesday': 2},"{'November': 1, 'March': 1}"
3165,7582,2000,2,6,11/01/2023|27/05/2024,502.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
3166,7588,2000,2,6,15/03/2022|10/07/2024,848.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
3167,7590,2000,2,6,03/09/2022|31/03/2025,940.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
3168,7591,2000,2,6,03/10/2022|09/02/2025,860.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'February': 1}"
3169,7593,2000,2,6,21/02/2022|01/04/2024,770.0,{'Monday': 2},"{'February': 1, 'April': 1}"
3170,7594,2000,2,6,15/11/2020|16/05/2023,912.0,"{'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
3171,7596,2000,2,6,21/06/2022|22/06/2024,732.0,"{'Tuesday': 1, 'Saturday': 1}",{'June': 2}
3172,7598,2000,2,6,09/01/2021|05/03/2025,1516.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
3173,7600,2000,2,6,12/01/2021|29/01/2023,747.0,"{'Tuesday': 1, 'Sunday': 1}",{'January': 2}
3174,7601,2000,2,6,28/05/2023|17/08/2024,447.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'August': 1}"
3175,7608,2000,2,6,24/05/2023|31/05/2023,7.0,{'Wednesday': 2},{'May': 2}
3176,7619,2000,2,6,04/04/2023|13/01/2026,1015.0,{'Tuesday': 2},"{'April': 1, 'January': 1}"
3177,7620,2000,2,6,03/01/2023|14/06/2025,893.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
3178,7623,2000,2,6,07/03/2023|04/05/2024,424.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
3179,7636,2000,2,6,09/10/2021|03/11/2021,25.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
3180,7642,2000,2,6,09/08/2021|28/05/2024,1023.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1}"
3181,7643,2000,2,6,12/04/2022|06/02/2024,665.0,{'Tuesday': 2},"{'April': 1, 'February': 1}"
3182,7644,2000,2,6,24/01/2023|22/07/2023,179.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
3183,7649,2000,2,6,02/03/2024|29/08/2025,545.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'August': 1}"
3184,7654,2000,2,6,04/10/2025|24/01/2026,112.0,{'Saturday': 2},"{'October': 1, 'January': 1}"
3185,7659,2000,2,6,29/03/2021|20/03/2024,1087.0,"{'Monday': 1, 'Wednesday': 1}",{'March': 2}
3186,7663,2000,2,6,20/08/2024|19/01/2026,517.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'January': 1}"
3187,7664,2000,2,6,18/12/2023|24/03/2024,97.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'March': 1}"
3188,7670,2000,2,6,19/09/2021|21/08/2022,336.0,{'Sunday': 2},"{'September': 1, 'August': 1}"
3189,7673,2000,2,6,24/04/2023|12/08/2025,841.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1}"
3190,7674,2000,2,6,03/01/2024|05/08/2024,215.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'August': 1}"
3191,7680,2000,2,6,30/12/2020|23/08/2023,966.0,{'Wednesday': 2},"{'December': 1, 'August': 1}"
3192,7688,2000,2,6,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
3193,7699,2000,2,6,17/08/2020|08/11/2023,1178.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
3194,7706,2000,2,6,19/01/2023|03/02/2026,1111.0,"{'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1}"
3195,7709,2000,2,6,11/02/2023|17/02/2025,737.0,"{'Saturday': 1, 'Monday': 1}",{'February': 2}
3196,7712,2000,2,6,20/11/2021|24/11/2025,1465.0,"{'Saturday': 1, 'Monday': 1}",{'November': 2}
3197,7721,2000,2,6,07/07/2024|17/06/2025,345.0,"{'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1}"
