serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
537,1232,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
538,1233,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
539,1236,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
540,1239,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
541,1241,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
542,1243,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
543,1248,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
544,1250,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
545,1253,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
546,1261,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
547,1269,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
548,1282,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
549,1283,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
550,1290,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
551,1296,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
552,1303,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
553,1306,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
554,1309,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
555,1313,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
556,1318,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
557,1338,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
558,1341,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
559,1351,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
560,1353,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
561,1355,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
562,1356,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
563,1360,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
564,1372,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
565,1378,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
566,1384,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
567,1387,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
568,1390,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
569,1392,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
570,1401,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
571,1406,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
572,1408,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
573,1410,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
574,1423,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
575,1424,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
576,1425,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
577,1428,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
578,1444,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
579,1451,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
580,1454,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
581,1455,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
582,1458,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
583,1463,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
584,1466,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
585,1473,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
586,1479,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
587,1481,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
588,1489,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
589,1505,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
590,1506,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
591,1509,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
592,1512,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
593,1514,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
594,1515,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
595,1517,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
596,1518,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
597,1522,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
598,1524,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
599,1525,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
600,1526,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
601,1534,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
602,1537,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
603,1542,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
604,1545,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
605,1548,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
606,1562,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
607,1564,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
608,1565,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
609,1567,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
610,1568,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
611,1569,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
612,1576,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
613,1578,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
614,1580,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
615,1583,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
616,1594,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
617,1595,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
618,1616,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
619,1620,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
620,1621,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
621,1627,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
622,1634,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
623,1645,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
624,1646,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
625,1647,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
626,1652,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
627,1655,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
628,1660,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
629,1663,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
630,1667,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
631,1674,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
632,1675,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
633,1679,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
634,1684,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
635,1686,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
636,1693,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
637,1696,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
638,1697,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
639,1701,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
640,1711,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
641,1712,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
642,1713,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
643,1715,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
644,1721,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
645,1726,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
646,1727,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
647,1728,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
648,1732,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
649,1743,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
650,1755,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
651,1758,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
652,1769,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
653,1771,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
654,1779,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
655,1783,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
656,1786,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
657,1789,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
658,1791,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
659,1793,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
660,1794,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
661,1798,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
662,1802,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
663,1806,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
664,1809,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
665,1812,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
666,1815,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
667,1816,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
668,1818,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
669,1821,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
670,1834,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
671,1840,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
672,1846,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
673,1847,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
674,1850,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
675,1853,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
676,1854,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
677,1857,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
678,1863,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
679,1864,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
680,1866,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
681,1868,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
682,1870,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
683,1874,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
684,1875,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
685,1877,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
686,1879,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
687,1883,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
688,1887,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
689,1888,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
690,1889,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
691,1894,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
692,1896,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
693,1898,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
694,1899,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
695,1902,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
696,1903,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
697,1904,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
698,1906,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
699,1908,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
700,1910,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
701,1911,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
702,1927,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
703,1947,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
704,1958,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
705,1959,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
706,1961,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
707,1983,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
708,1984,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
709,1997,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
710,2003,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
711,2009,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
712,2011,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
713,2016,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
714,2020,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
715,2021,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
716,2033,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
717,2034,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
718,2044,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
719,2047,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
720,2049,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
721,2050,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
722,2051,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
723,2062,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
724,2064,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
725,2065,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
726,2076,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
727,2079,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
728,2088,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
729,2089,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
730,2090,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
731,2098,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
732,2100,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
733,2107,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
734,2119,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
735,2120,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
736,2129,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
737,2132,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
738,2134,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
739,2146,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
740,2147,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
741,2157,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
742,2159,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
743,2161,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
744,2166,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
745,2177,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
746,2178,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
747,2182,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
748,2197,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
749,2204,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
750,2209,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
751,2210,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
752,2212,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
753,2214,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
754,2215,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
755,2224,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
756,2227,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
757,2231,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
758,2243,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
759,2245,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
760,2246,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
761,2248,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
762,2250,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
763,2256,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
764,2260,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
765,2261,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
766,2274,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
767,2276,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
768,2289,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
769,2293,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
770,2301,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
771,2304,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
772,2306,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
773,2317,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
774,2319,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
775,2327,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
776,2329,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
777,2330,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
778,2344,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
779,2346,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
780,2351,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
781,2353,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
782,2358,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
783,2368,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
784,2376,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
785,2380,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
786,2386,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
787,2389,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
788,2401,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
789,2405,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
790,2411,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
791,2420,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
792,2423,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
793,2429,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
794,2430,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
795,2434,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
796,2437,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
797,2439,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
798,2444,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
799,2445,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
800,2450,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
801,2452,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
802,2453,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
803,2456,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
804,2459,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
805,2461,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
806,2465,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
807,2470,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
808,2475,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
809,2479,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
810,2480,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
811,2484,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
812,2488,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
813,2492,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
814,2501,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
815,2503,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
816,2529,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
817,2535,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
818,2538,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
819,2541,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
820,2543,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
821,2549,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
822,2550,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
823,2551,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
824,2552,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
825,2564,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
826,2567,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
827,2573,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
828,2579,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
829,2580,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
830,2587,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
831,2588,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
832,2594,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
833,2600,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
834,2609,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
835,2612,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
836,2613,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
837,2616,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
838,2626,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
839,2636,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
840,2643,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
841,2644,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
842,2645,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
843,2649,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
844,2650,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
845,2655,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
846,2662,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
847,2667,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
848,2672,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
849,2673,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
850,2676,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
851,2678,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
852,2684,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
853,2687,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
854,2690,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
855,2693,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
856,2694,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
857,2698,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
858,2699,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
859,2704,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
860,2706,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
861,2711,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
862,2716,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
863,2717,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
864,2718,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
865,2721,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
866,2726,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
867,2733,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
868,2735,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
869,2740,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
870,2744,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
871,2755,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
872,2756,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
873,2764,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
874,2776,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
875,2778,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
876,2781,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
877,2786,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
878,2791,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
879,2800,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
880,2806,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
881,2812,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
882,2816,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
883,2818,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
884,2828,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
885,2833,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
886,2840,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
887,2843,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
888,2844,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
889,2845,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
890,2856,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
891,2858,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
892,2862,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
893,2865,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
894,2867,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
895,2873,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
896,2877,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
897,2878,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
898,2886,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
899,2892,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
900,2898,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
901,2900,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
902,2910,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
903,2914,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
904,2915,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
905,2917,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
906,2918,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
907,2922,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
