serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2570,5395,200,5,8,04/03/2025|01/07/2025|19/08/2025|13/11/2025|12/01/2026,78.5,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'July': 1, 'August': 1, 'November': 1, 'January': 1}"
2571,5421,200,5,8,04/05/2021|31/07/2025|04/08/2025|14/10/2025|04/01/2026,426.5,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'August': 1, 'October': 1, 'January': 1}"
2572,5435,200,5,8,19/12/2023|23/01/2024|25/10/2025|08/03/2026|24/03/2026,206.5,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'January': 1, 'October': 1}"
2573,5466,200,5,8,12/01/2021|31/07/2025|12/02/2026|03/04/2026|11/04/2026,478.75,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'January': 1, 'July': 1, 'February': 1}"
2574,5471,200,5,8,31/07/2025|27/02/2026|26/03/2026|03/04/2026|22/04/2026,66.25,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1}","{'April': 2, 'July': 1, 'February': 1, 'March': 1}"
2575,5472,200,5,8,04/02/2025|20/07/2025|22/07/2025|08/09/2025|04/01/2026,83.5,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'July': 2, 'February': 1, 'September': 1, 'January': 1}"
2576,5473,200,5,8,20/10/2025|02/11/2025|18/12/2025|31/01/2026|25/03/2026,39.0,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'December': 1, 'January': 1, 'March': 1}"
2577,5480,200,5,8,25/06/2025|05/08/2025|24/10/2025|13/03/2026|14/03/2026,65.5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'June': 1, 'August': 1, 'October': 1}"
2578,5493,200,5,8,21/03/2023|12/03/2024|12/11/2024|08/10/2025|15/11/2025,242.5,"{'Tuesday': 3, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'November': 2, 'October': 1}"
2579,5501,200,5,8,27/02/2024|17/09/2024|25/06/2025|03/10/2025|29/11/2025,160.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'June': 1, 'October': 1, 'November': 1}"
2580,5503,200,5,8,30/03/2021|20/12/2025|26/12/2025|31/03/2026|01/04/2026,457.0,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'December': 2, 'April': 1}"
2581,5519,200,5,8,24/12/2024|27/08/2025|16/11/2025|06/02/2026|26/03/2026,114.25,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'November': 1, 'February': 1, 'March': 1}"
2582,5535,200,5,8,11/01/2022|10/07/2025|17/07/2025|05/08/2025|29/08/2025,331.5,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'July': 2, 'August': 2, 'January': 1}"
2583,5544,200,5,8,11/08/2020|26/06/2025|20/07/2025|16/09/2025|12/11/2025,479.75,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1, 'September': 1, 'November': 1}"
2584,5546,200,5,8,21/12/2021|08/11/2022|20/06/2023|04/01/2026|20/02/2026,380.5,"{'Tuesday': 3, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'June': 1, 'January': 1, 'February': 1}"
2585,5549,200,5,8,23/03/2021|12/07/2022|09/08/2025|17/10/2025|13/12/2025,431.5,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1}","{'March': 1, 'July': 1, 'August': 1, 'October': 1, 'December': 1}"
2586,5550,200,5,8,09/08/2022|21/11/2023|17/06/2025|08/04/2026|11/04/2026,335.25,"{'Tuesday': 3, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'August': 1, 'November': 1, 'June': 1}"
2587,5570,200,5,8,08/11/2022|04/07/2023|23/11/2025|02/03/2026|15/03/2026,305.75,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'November': 2, 'March': 2, 'July': 1}"
2588,5578,200,5,8,23/03/2021|20/02/2024|24/09/2024|08/10/2025|23/12/2025,434.0,"{'Tuesday': 4, 'Wednesday': 1}","{'March': 1, 'February': 1, 'September': 1, 'October': 1, 'December': 1}"
2589,5583,200,5,8,23/02/2021|19/07/2025|19/11/2025|14/02/2026|03/03/2026,458.5,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1}","{'February': 2, 'July': 1, 'November': 1, 'March': 1}"
2590,5592,200,5,8,05/04/2022|27/08/2024|31/12/2024|25/03/2025|05/04/2026,365.25,"{'Tuesday': 4, 'Sunday': 1}","{'April': 2, 'August': 1, 'December': 1, 'March': 1}"
2591,5595,200,5,8,01/09/2025|01/10/2025|08/11/2025|19/03/2026|25/03/2026,51.25,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'October': 1, 'November': 1}"
2592,5621,200,5,8,07/08/2025|24/09/2025|11/12/2025|22/02/2026|24/03/2026,57.25,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'December': 1, 'February': 1, 'March': 1}"
2593,5622,200,5,8,17/05/2022|03/10/2023|02/09/2025|11/09/2025|18/12/2025,327.75,"{'Tuesday': 3, 'Thursday': 2}","{'September': 2, 'May': 1, 'October': 1, 'December': 1}"
2594,5635,200,5,8,02/08/2025|18/10/2025|07/12/2025|16/01/2026|30/03/2026,60.0,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'December': 1, 'January': 1, 'March': 1}"
2595,5647,200,5,8,24/01/2023|03/08/2025|09/08/2025|11/12/2025|14/04/2026,294.0,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'December': 1, 'April': 1}"
2596,5663,200,5,8,27/07/2025|18/12/2025|31/12/2025|18/03/2026|08/04/2026,63.75,"{'Wednesday': 3, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'July': 1, 'March': 1, 'April': 1}"
2597,5666,200,5,8,12/01/2021|28/02/2023|13/06/2025|10/07/2025|05/03/2026,469.5,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'January': 1, 'February': 1, 'June': 1, 'July': 1, 'March': 1}"
2598,5689,200,5,8,04/07/2025|10/07/2025|15/10/2025|21/12/2025|17/03/2026,64.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'October': 1, 'December': 1, 'March': 1}"
2599,5690,200,5,8,19/03/2024|28/01/2026|31/01/2026|29/03/2026|01/04/2026,185.75,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'January': 2, 'April': 1}"
2600,5700,200,5,8,17/01/2023|14/07/2025|28/09/2025|24/12/2025|06/04/2026,293.75,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'September': 1, 'December': 1, 'April': 1}"
2601,5708,200,5,8,07/08/2025|25/11/2025|01/12/2025|29/12/2025|23/02/2026,50.0,"{'Monday': 3, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'November': 1, 'February': 1}"
2602,5709,200,5,8,27/07/2025|16/09/2025|17/09/2025|12/11/2025|28/11/2025,31.0,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'July': 1}"
2603,5715,200,5,8,19/01/2021|03/08/2025|11/10/2025|23/10/2025|15/04/2026,478.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'August': 1, 'April': 1}"
2604,5719,200,5,8,09/02/2021|02/09/2025|24/09/2025|29/12/2025|15/02/2026,458.0,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'September': 2, 'December': 1}"
2605,5729,200,5,8,22/11/2022|13/06/2023|14/11/2023|20/10/2025|07/11/2025,270.25,"{'Tuesday': 3, 'Monday': 1, 'Friday': 1}","{'November': 3, 'June': 1, 'October': 1}"
2606,5731,200,5,8,19/01/2021|17/09/2024|24/07/2025|25/09/2025|10/01/2026,454.25,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 2, 'September': 2, 'July': 1}"
2607,5745,200,5,8,29/12/2020|02/09/2025|16/09/2025|01/02/2026|16/04/2026,483.5,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'February': 1, 'April': 1}"
2608,5749,200,5,8,17/10/2025|06/11/2025|11/12/2025|20/01/2026|03/04/2026,42.0,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'November': 1, 'December': 1, 'January': 1, 'April': 1}"
2609,5753,200,5,8,14/06/2025|24/06/2025|01/07/2025|09/09/2025|07/03/2026,66.5,"{'Tuesday': 3, 'Saturday': 2}","{'June': 2, 'July': 1, 'September': 1, 'March': 1}"
2610,5775,200,5,8,25/01/2022|10/07/2025|10/08/2025|22/09/2025|28/10/2025,343.0,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1}"
2611,5777,200,5,8,15/03/2022|29/07/2025|30/08/2025|28/09/2025|23/12/2025,344.75,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1}"
2612,5794,200,5,8,08/08/2023|27/08/2025|30/10/2025|21/11/2025|30/01/2026,226.5,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'October': 1, 'November': 1, 'January': 1}"
2613,5800,200,5,8,21/02/2023|30/06/2025|04/08/2025|03/11/2025|18/04/2026,288.0,"{'Monday': 3, 'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'August': 1, 'November': 1, 'April': 1}"
2614,5812,200,5,8,04/01/2022|29/09/2025|05/10/2025|24/10/2025|12/01/2026,367.25,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'October': 2, 'September': 1}"
2615,5817,200,5,8,13/12/2022|04/09/2025|24/09/2025|02/12/2025|18/04/2026,305.5,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'September': 2, 'April': 1}"
2616,5820,200,5,8,11/06/2024|09/07/2024|11/06/2025|23/09/2025|12/12/2025,137.25,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'June': 2, 'July': 1, 'September': 1, 'December': 1}"
2617,5828,200,5,8,20/02/2024|18/06/2025|27/08/2025|23/12/2025|08/03/2026,186.75,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'February': 1, 'June': 1, 'August': 1, 'December': 1, 'March': 1}"
2618,5833,200,5,8,15/07/2025|10/09/2025|01/02/2026|13/02/2026|28/02/2026,57.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 3, 'July': 1, 'September': 1}"
2619,5840,200,5,8,12/01/2021|13/06/2025|15/11/2025|17/11/2025|15/12/2025,449.5,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'June': 1, 'December': 1}"
2620,5846,200,5,8,14/06/2022|09/09/2025|19/01/2026|16/02/2026|21/04/2026,351.75,"{'Tuesday': 3, 'Monday': 2}","{'June': 1, 'September': 1, 'January': 1, 'February': 1, 'April': 1}"
2621,5851,200,5,8,10/11/2025|02/12/2025|07/02/2026|17/03/2026|17/04/2026,39.5,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'February': 1, 'March': 1, 'April': 1}"
2622,5852,200,5,8,19/10/2021|17/09/2024|25/07/2025|19/10/2025|20/12/2025,380.75,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'September': 1, 'July': 1, 'December': 1}"
2623,5858,200,5,8,25/06/2024|07/07/2025|20/10/2025|16/11/2025|26/11/2025,129.75,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'June': 1, 'July': 1, 'October': 1}"
2624,5870,200,5,8,30/01/2024|30/04/2024|07/08/2025|10/11/2025|19/04/2026,202.5,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'January': 1, 'August': 1, 'November': 1}"
2625,5871,200,5,8,19/06/2025|27/06/2025|15/09/2025|06/12/2025|13/02/2026,59.75,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'December': 1, 'February': 1}"
2626,5873,200,5,8,20/04/2021|26/04/2022|21/08/2025|21/12/2025|01/02/2026,437.0,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'April': 2, 'August': 1, 'December': 1, 'February': 1}"
2627,5878,200,5,8,30/04/2024|18/10/2025|28/01/2026|16/03/2026|17/03/2026,171.5,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'April': 1, 'October': 1, 'January': 1}"
2628,5881,200,5,8,05/04/2022|30/06/2025|20/07/2025|20/10/2025|25/12/2025,340.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'July': 1, 'October': 1, 'December': 1}"
2629,5890,200,5,8,26/10/2021|08/03/2022|15/11/2022|20/01/2026|06/03/2026,398.0,"{'Tuesday': 4, 'Friday': 1}","{'March': 2, 'October': 1, 'November': 1, 'January': 1}"
2630,5916,200,5,8,03/10/2023|02/04/2024|10/07/2025|30/11/2025|13/12/2025,200.5,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'July': 1, 'November': 1, 'December': 1}"
2631,5918,200,5,8,21/06/2025|02/09/2025|15/11/2025|20/01/2026|22/02/2026,61.5,"{'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'June': 1, 'September': 1, 'November': 1, 'January': 1, 'February': 1}"
2632,5925,200,5,8,15/12/2020|31/12/2024|24/11/2025|01/04/2026|15/04/2026,486.75,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'December': 2, 'April': 2, 'November': 1}"
2633,5927,200,5,8,21/09/2021|26/08/2025|12/12/2025|01/01/2026|04/01/2026,391.5,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'August': 1, 'December': 1}"
2634,5928,200,5,8,28/09/2021|22/09/2025|14/10/2025|08/01/2026|15/02/2026,400.25,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'October': 1, 'January': 1, 'February': 1}"
2635,5944,200,5,8,13/12/2022|11/03/2025|12/07/2025|20/09/2025|22/10/2025,261.0,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'March': 1, 'July': 1, 'September': 1, 'October': 1}"
2636,5954,200,5,8,13/08/2024|17/09/2024|19/06/2025|21/08/2025|29/11/2025,118.25,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'August': 2, 'September': 1, 'June': 1, 'November': 1}"
2637,5958,200,5,8,03/05/2022|31/08/2025|22/10/2025|07/01/2026|10/01/2026,337.0,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'August': 1, 'October': 1}"
2638,5965,200,5,8,06/09/2022|25/07/2025|07/10/2025|24/12/2025|15/04/2026,329.25,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1}","{'September': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
2639,5971,200,5,8,20/12/2022|24/07/2025|14/08/2025|03/09/2025|19/03/2026,296.25,"{'Thursday': 3, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1, 'September': 1, 'March': 1}"
2640,5977,200,5,8,25/08/2020|13/09/2025|25/09/2025|21/12/2025|08/04/2026,513.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'August': 1, 'December': 1, 'April': 1}"
2641,5993,200,5,8,26/06/2025|05/07/2025|29/08/2025|29/11/2025|31/12/2025,47.0,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'August': 1, 'November': 1, 'December': 1}"
2642,5994,200,5,8,07/05/2024|05/11/2024|11/03/2025|30/06/2025|21/08/2025,117.75,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'March': 1, 'June': 1, 'August': 1}"
2643,6003,200,5,8,21/03/2023|06/02/2024|01/09/2025|12/11/2025|27/12/2025,253.0,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'February': 1, 'September': 1, 'November': 1, 'December': 1}"
2644,6028,200,5,8,15/06/2025|25/06/2025|07/08/2025|29/08/2025|11/12/2025,44.75,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 2, 'August': 2, 'December': 1}"
2645,6029,200,5,8,17/05/2022|06/06/2023|24/09/2025|02/02/2026|24/03/2026,351.75,"{'Tuesday': 3, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1}"
2646,6036,200,5,8,08/11/2022|12/09/2023|19/08/2025|28/09/2025|05/04/2026,311.0,"{'Tuesday': 3, 'Sunday': 2}","{'September': 2, 'November': 1, 'August': 1, 'April': 1}"
2647,6043,200,5,8,18/06/2025|21/06/2025|05/07/2025|22/07/2025|10/04/2026,74.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'July': 2, 'April': 1}"
2648,6051,200,5,8,09/07/2025|30/09/2025|21/10/2025|18/11/2025|12/04/2026,69.25,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'September': 1, 'October': 1, 'November': 1, 'April': 1}"
2649,6052,200,5,8,01/12/2020|28/03/2023|05/08/2025|04/09/2025|16/03/2026,482.75,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'December': 1, 'August': 1, 'September': 1}"
2650,6054,200,5,8,19/08/2025|20/10/2025|02/11/2025|10/11/2025|30/11/2025,25.75,"{'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'November': 3, 'August': 1, 'October': 1}"
2651,6057,200,5,8,21/09/2021|01/04/2025|13/08/2025|21/10/2025|16/11/2025,379.25,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'April': 1, 'August': 1, 'October': 1, 'November': 1}"
2652,6062,200,5,8,08/11/2022|11/06/2024|12/01/2026|27/02/2026|04/04/2026,310.75,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'January': 1, 'February': 1, 'April': 1}"
2653,6063,200,5,8,26/11/2024|04/07/2025|22/07/2025|01/03/2026|04/03/2026,115.75,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'March': 2, 'November': 1}"
2654,6068,200,5,8,28/03/2023|01/07/2025|14/07/2025|15/03/2026|15/04/2026,278.5,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'July': 2, 'April': 1}"
2655,6072,200,5,8,13/06/2025|26/08/2025|13/01/2026|02/02/2026|11/03/2026,67.75,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'January': 1, 'February': 1, 'March': 1}"
2656,6080,200,5,8,28/05/2024|11/03/2025|01/09/2025|29/09/2025|31/12/2025,145.5,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'September': 2, 'May': 1, 'March': 1, 'December': 1}"
2657,6089,200,5,8,09/08/2022|27/02/2024|10/12/2024|03/08/2025|28/08/2025,278.75,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'August': 3, 'February': 1, 'December': 1}"
2658,6102,200,5,8,16/06/2025|29/08/2025|28/10/2025|14/02/2026|26/03/2026,70.75,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'October': 1, 'February': 1, 'March': 1}"
2659,6103,200,5,8,28/09/2021|14/10/2025|21/11/2025|12/01/2026|23/01/2026,394.5,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'January': 2, 'September': 1, 'October': 1, 'November': 1}"
2660,6130,200,5,8,25/06/2025|28/06/2025|30/11/2025|10/01/2026|11/04/2026,72.5,"{'Saturday': 3, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'November': 1, 'January': 1, 'April': 1}"
2661,6134,200,5,8,11/08/2020|06/08/2025|06/11/2025|17/11/2025|14/03/2026,510.25,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'November': 2, 'March': 1}"
2662,6137,200,5,8,17/05/2022|30/08/2022|26/10/2025|06/12/2025|11/02/2026,341.5,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'October': 1, 'December': 1, 'February': 1}"
2663,6146,200,5,8,28/09/2021|02/11/2021|11/03/2025|17/11/2025|24/11/2025,379.5,"{'Tuesday': 3, 'Monday': 2}","{'November': 3, 'September': 1, 'March': 1}"
2664,6150,200,5,8,12/12/2023|03/09/2025|24/10/2025|02/02/2026|20/04/2026,215.0,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'October': 1, 'February': 1, 'April': 1}"
2665,6154,200,5,8,19/07/2022|06/02/2024|28/06/2025|18/03/2026|01/04/2026,338.0,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'February': 1, 'June': 1, 'March': 1, 'April': 1}"
2666,6173,200,5,8,02/02/2021|04/05/2021|09/01/2024|11/10/2025|27/02/2026,462.75,"{'Tuesday': 3, 'Saturday': 1, 'Friday': 1}","{'February': 2, 'May': 1, 'January': 1, 'October': 1}"
2667,6190,200,5,8,11/06/2025|18/10/2025|14/11/2025|22/02/2026|14/03/2026,69.0,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'November': 1, 'February': 1, 'March': 1}"
2668,6196,200,5,8,30/05/2023|04/07/2023|21/11/2023|14/01/2025|12/04/2026,262.0,"{'Tuesday': 4, 'Sunday': 1}","{'May': 1, 'July': 1, 'November': 1, 'January': 1, 'April': 1}"
2669,6203,200,5,8,14/10/2025|20/10/2025|05/12/2025|19/02/2026|23/03/2026,40.0,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'February': 1, 'March': 1}"
2670,6212,200,5,8,22/06/2025|09/07/2025|29/08/2025|14/09/2025|04/12/2025,41.25,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1}"
2671,6214,200,5,8,24/07/2025|04/10/2025|21/10/2025|08/11/2025|17/02/2026,52.0,"{'Saturday': 2, 'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'July': 1, 'November': 1, 'February': 1}"
2672,6216,200,5,8,19/07/2022|20/08/2024|12/06/2025|25/01/2026|12/04/2026,340.75,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'July': 1, 'August': 1, 'June': 1, 'January': 1, 'April': 1}"
2673,6218,200,5,8,19/10/2021|19/06/2025|24/07/2025|18/10/2025|08/11/2025,370.25,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1}","{'October': 2, 'June': 1, 'July': 1, 'November': 1}"
2674,6224,200,5,8,13/12/2022|22/08/2023|26/10/2025|19/11/2025|09/12/2025,273.0,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'October': 1, 'November': 1}"
2675,6225,200,5,8,12/10/2021|11/06/2024|06/11/2025|29/12/2025|06/04/2026,409.25,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1}","{'October': 1, 'June': 1, 'November': 1, 'December': 1, 'April': 1}"
2676,6226,200,5,8,16/04/2024|17/07/2025|23/08/2025|17/09/2025|17/02/2026,168.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1, 'August': 1, 'September': 1, 'February': 1}"
2677,6230,200,5,8,11/08/2020|12/11/2024|04/09/2025|16/10/2025|16/11/2025,480.75,"{'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'November': 2, 'August': 1, 'September': 1, 'October': 1}"
2678,6238,200,5,8,11/07/2023|16/07/2024|03/09/2025|09/02/2026|01/04/2026,248.75,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'July': 2, 'September': 1, 'February': 1, 'April': 1}"
2679,6240,200,5,8,01/02/2022|03/07/2025|08/07/2025|04/10/2025|23/10/2025,340.0,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'July': 2, 'October': 2, 'February': 1}"
2680,6244,200,5,8,02/07/2024|07/01/2025|26/10/2025|28/01/2026|25/03/2026,157.75,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'January': 2, 'July': 1, 'October': 1, 'March': 1}"
2681,6254,200,5,8,14/02/2023|27/07/2025|07/08/2025|18/10/2025|10/11/2025,250.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1, 'October': 1, 'November': 1}"
2682,6258,200,5,8,16/09/2025|08/10/2025|12/10/2025|11/12/2025|05/02/2026,35.5,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'December': 1, 'February': 1}"
2683,6264,200,5,8,30/05/2023|23/04/2024|12/08/2025|19/08/2025|10/01/2026,239.0,"{'Tuesday': 4, 'Saturday': 1}","{'August': 2, 'May': 1, 'April': 1, 'January': 1}"
2684,6304,200,5,8,01/12/2020|27/12/2022|27/06/2023|19/11/2024|19/12/2025,461.0,"{'Tuesday': 4, 'Friday': 1}","{'December': 3, 'June': 1, 'November': 1}"
2685,6307,200,5,8,08/12/2020|16/02/2021|17/09/2024|01/04/2025|15/11/2025,450.75,"{'Tuesday': 4, 'Saturday': 1}","{'December': 1, 'February': 1, 'September': 1, 'April': 1, 'November': 1}"
