serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2820,5054,1000,6,10,27/01/2022|04/02/2024|03/05/2024|25/07/2024|27/11/2024|25/05/2025,242.8,"{'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'January': 1, 'February': 1, 'July': 1, 'November': 1}"
2821,5064,1000,6,10,07/04/2022|17/07/2022|11/06/2023|14/06/2023|03/09/2023|09/01/2025,201.6,"{'Sunday': 3, 'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'April': 1, 'July': 1, 'September': 1, 'January': 1}"
2822,5065,1000,6,10,26/02/2021|15/04/2021|21/05/2023|25/05/2023|06/09/2025|30/09/2025,335.4,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 2, 'September': 2, 'February': 1, 'April': 1}"
2823,5071,1000,6,10,11/08/2020|02/08/2021|20/09/2023|09/10/2024|27/12/2024|11/07/2025,359.0,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'October': 1, 'December': 1, 'July': 1}"
2824,5074,1000,6,10,11/11/2021|30/12/2021|13/10/2023|29/07/2025|30/08/2025|12/02/2026,310.8,"{'Thursday': 3, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'October': 1, 'July': 1, 'August': 1, 'February': 1}"
2825,5081,1000,6,10,29/08/2020|26/10/2021|22/02/2022|02/04/2023|24/05/2024|06/12/2024,312.0,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'February': 1, 'April': 1, 'May': 1, 'December': 1}"
2826,5083,1000,6,10,23/10/2020|26/05/2022|06/06/2024|05/02/2025|13/06/2025|31/08/2025,354.6,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'October': 1, 'May': 1, 'February': 1, 'August': 1}"
2827,5101,1000,6,10,08/03/2021|23/05/2021|24/11/2021|06/09/2024|23/11/2024|22/11/2025,344.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 3, 'March': 1, 'May': 1, 'September': 1}"
2828,5105,1000,6,10,05/03/2021|03/07/2022|23/03/2023|30/06/2024|25/11/2025|14/03/2026,367.0,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 3, 'July': 1, 'June': 1, 'November': 1}"
2829,5107,1000,6,10,09/02/2023|08/06/2023|16/06/2023|29/06/2024|03/05/2025|21/11/2025,203.2,"{'Thursday': 2, 'Friday': 2, 'Saturday': 2}","{'June': 3, 'February': 1, 'May': 1, 'November': 1}"
2830,5119,1000,6,10,20/09/2020|04/02/2022|16/02/2024|10/03/2025|14/05/2025|19/05/2025,340.4,"{'Friday': 2, 'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'May': 2, 'September': 1, 'March': 1}"
2831,5123,1000,6,10,01/01/2021|25/09/2022|13/09/2023|27/10/2023|08/07/2025|06/10/2025,347.8,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'October': 2, 'January': 1, 'July': 1}"
2832,5150,1000,6,10,24/03/2021|02/06/2023|27/09/2023|02/02/2024|26/04/2024|07/08/2025,319.4,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'June': 1, 'September': 1, 'February': 1, 'April': 1, 'August': 1}"
2833,5162,1000,6,10,12/12/2022|03/06/2023|29/08/2024|04/09/2025|24/01/2026|08/02/2026,230.8,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'June': 1, 'August': 1, 'September': 1, 'January': 1, 'February': 1}"
2834,5166,1000,6,10,04/02/2022|24/02/2023|02/06/2023|30/10/2024|14/12/2024|01/11/2025,273.2,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1}","{'February': 2, 'June': 1, 'October': 1, 'December': 1, 'November': 1}"
2835,5175,1000,6,10,10/11/2021|15/12/2021|20/01/2022|17/01/2024|26/08/2025|19/12/2025,300.0,"{'Wednesday': 3, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'January': 2, 'November': 1, 'August': 1}"
2836,5186,1000,6,10,19/09/2021|14/03/2022|04/04/2024|20/11/2024|19/05/2025|08/11/2025,302.2,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'September': 1, 'March': 1, 'April': 1, 'May': 1}"
2837,5190,1000,6,10,15/02/2022|28/07/2023|28/08/2023|24/01/2024|17/12/2024|21/02/2025,220.4,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'July': 1, 'August': 1, 'January': 1, 'December': 1}"
2838,5196,1000,6,10,23/04/2023|19/10/2023|06/04/2024|07/06/2024|16/06/2024|13/09/2024,101.8,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'June': 2, 'October': 1, 'September': 1}"
2839,5202,1000,6,10,06/01/2022|23/02/2022|09/03/2023|28/06/2024|09/10/2024|25/01/2025,223.0,"{'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'February': 1, 'March': 1, 'June': 1, 'October': 1}"
2840,5208,1000,6,10,30/09/2021|28/10/2021|30/09/2024|07/11/2024|15/01/2026|20/04/2026,332.6,"{'Thursday': 4, 'Monday': 2}","{'September': 2, 'October': 1, 'November': 1, 'January': 1, 'April': 1}"
2841,5232,1000,6,10,16/09/2020|11/03/2021|20/10/2021|30/09/2022|24/05/2023|01/03/2024,252.4,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'October': 1, 'May': 1}"
2842,5234,1000,6,10,27/08/2020|16/04/2021|19/09/2021|29/04/2022|17/09/2024|09/02/2026,398.4,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'September': 2, 'August': 1, 'February': 1}"
2843,5240,1000,6,10,03/06/2022|31/03/2023|15/11/2023|22/01/2025|11/04/2025|17/05/2025,215.8,"{'Friday': 3, 'Wednesday': 2, 'Saturday': 1}","{'June': 1, 'March': 1, 'November': 1, 'January': 1, 'April': 1, 'May': 1}"
2844,5243,1000,6,10,09/02/2021|05/03/2023|08/11/2023|29/11/2023|11/10/2024|08/06/2025,316.0,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'February': 1, 'March': 1, 'October': 1, 'June': 1}"
2845,5245,1000,6,10,30/12/2020|25/02/2023|16/07/2023|20/09/2023|22/11/2023|04/10/2025,347.8,"{'Wednesday': 3, 'Saturday': 2, 'Sunday': 1}","{'December': 1, 'February': 1, 'July': 1, 'September': 1, 'November': 1, 'October': 1}"
2846,5249,1000,6,10,20/01/2021|02/01/2024|12/01/2024|26/07/2025|11/09/2025|06/12/2025,356.2,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 3, 'July': 1, 'September': 1, 'December': 1}"
2847,5274,1000,6,10,07/03/2021|04/02/2022|08/08/2023|06/04/2025|30/04/2025|26/12/2025,351.0,"{'Sunday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'April': 2, 'March': 1, 'February': 1, 'August': 1, 'December': 1}"
2848,5276,1000,6,10,30/04/2021|01/10/2021|16/07/2024|10/01/2025|21/01/2025|22/11/2025,333.4,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1}","{'January': 2, 'April': 1, 'October': 1, 'July': 1, 'November': 1}"
2849,5284,1000,6,10,04/09/2020|29/04/2021|07/10/2023|06/03/2025|02/04/2025|26/08/2025,363.4,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'October': 1, 'March': 1, 'August': 1}"
2850,5303,1000,6,10,31/03/2022|14/06/2023|06/02/2025|03/06/2025|22/09/2025|03/01/2026,274.8,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'March': 1, 'February': 1, 'September': 1, 'January': 1}"
2851,5308,1000,6,10,19/03/2021|19/02/2022|03/08/2022|04/12/2022|27/02/2024|25/12/2025,348.4,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'December': 2, 'March': 1, 'August': 1}"
2852,5309,1000,6,10,27/08/2020|21/07/2023|12/11/2023|09/02/2024|06/08/2025|22/11/2025,382.6,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'November': 2, 'July': 1, 'February': 1}"
2853,5311,1000,6,10,10/09/2020|03/01/2021|24/09/2021|19/10/2021|07/05/2023|20/04/2025,336.6,"{'Sunday': 3, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'October': 1, 'May': 1, 'April': 1}"
2854,5313,1000,6,10,15/11/2020|27/11/2020|08/11/2022|04/12/2022|29/09/2025|16/02/2026,383.8,"{'Sunday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 3, 'December': 1, 'September': 1, 'February': 1}"
2855,5317,1000,6,10,23/03/2022|26/05/2022|22/07/2022|12/03/2023|05/02/2025|11/10/2025,259.6,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'May': 1, 'July': 1, 'February': 1, 'October': 1}"
2856,5318,1000,6,10,30/04/2022|18/05/2023|30/08/2023|23/11/2024|04/09/2025|22/11/2025,260.4,"{'Saturday': 3, 'Thursday': 2, 'Wednesday': 1}","{'November': 2, 'April': 1, 'May': 1, 'August': 1, 'September': 1}"
2857,5332,1000,6,10,05/08/2020|03/08/2023|01/10/2023|28/06/2025|23/12/2025|04/04/2026,413.6,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'October': 1, 'June': 1, 'December': 1, 'April': 1}"
2858,5369,1000,6,10,25/11/2020|12/04/2021|30/04/2021|16/06/2022|13/10/2022|24/07/2025,340.4,"{'Thursday': 3, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'November': 1, 'June': 1, 'October': 1, 'July': 1}"
2859,5370,1000,6,10,05/03/2021|19/09/2021|25/03/2022|05/09/2024|31/07/2025|16/08/2025,325.0,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 2, 'July': 1, 'August': 1}"
2860,5375,1000,6,10,09/12/2020|22/01/2021|04/10/2021|25/01/2025|27/03/2025|28/06/2025,332.4,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'December': 1, 'October': 1, 'March': 1, 'June': 1}"
2861,5377,1000,6,10,01/02/2022|18/09/2022|02/02/2023|23/05/2024|07/04/2025|07/05/2025,238.2,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 2, 'September': 1, 'April': 1}"
2862,5380,1000,6,10,15/04/2021|15/02/2022|03/08/2023|25/10/2023|16/05/2024|09/10/2024,254.6,"{'Thursday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'October': 2, 'April': 1, 'February': 1, 'August': 1, 'May': 1}"
2863,5382,1000,6,10,12/12/2020|23/03/2023|28/03/2024|11/07/2024|13/09/2024|08/08/2025,340.0,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1}","{'March': 2, 'December': 1, 'July': 1, 'September': 1, 'August': 1}"
2864,5391,1000,6,10,12/09/2020|17/05/2022|16/07/2022|16/03/2023|19/03/2023|14/04/2024,262.0,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'May': 1, 'July': 1, 'April': 1}"
2865,5395,1000,6,10,13/08/2023|15/09/2023|15/12/2023|06/02/2025|22/09/2025|05/10/2025,156.8,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'August': 1, 'December': 1, 'February': 1, 'October': 1}"
2866,5429,1000,6,10,18/05/2023|26/11/2023|10/05/2024|15/05/2024|17/04/2025|24/01/2026,196.4,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 3, 'November': 1, 'April': 1, 'January': 1}"
2867,5430,1000,6,10,22/12/2020|15/04/2021|23/05/2021|21/11/2021|09/02/2023|26/03/2026,384.0,"{'Thursday': 3, 'Sunday': 2, 'Tuesday': 1}","{'December': 1, 'April': 1, 'May': 1, 'November': 1, 'February': 1, 'March': 1}"
2868,5437,1000,6,10,20/11/2023|20/03/2024|13/05/2024|12/01/2025|07/03/2025|11/04/2025,101.6,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'May': 1, 'January': 1, 'April': 1}"
2869,5446,1000,6,10,23/03/2021|21/05/2023|10/09/2023|27/02/2024|22/10/2024|10/11/2024,265.6,"{'Tuesday': 3, 'Sunday': 3}","{'March': 1, 'May': 1, 'September': 1, 'February': 1, 'October': 1, 'November': 1}"
2870,5450,1000,6,10,22/09/2021|16/02/2022|02/09/2023|01/02/2025|31/07/2025|12/08/2025,284.0,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'February': 2, 'July': 1, 'August': 1}"
2871,5451,1000,6,10,16/02/2022|26/09/2022|16/04/2023|30/08/2024|02/08/2025|28/11/2025,276.2,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'February': 1, 'September': 1, 'April': 1, 'November': 1}"
2872,5454,1000,6,10,10/09/2021|31/03/2022|07/10/2022|15/10/2022|05/03/2023|24/03/2024,185.2,"{'Friday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 3, 'October': 2, 'September': 1}"
2873,5461,1000,6,10,09/08/2021|20/10/2022|06/02/2023|22/09/2023|01/08/2024|09/09/2025,298.4,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'September': 2, 'October': 1, 'February': 1}"
2874,5471,1000,6,10,21/11/2022|07/06/2023|08/04/2024|11/01/2025|07/09/2025|19/12/2025,224.8,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'June': 1, 'April': 1, 'January': 1, 'September': 1, 'December': 1}"
2875,5473,1000,6,10,10/09/2020|12/07/2022|20/11/2022|11/01/2024|05/06/2024|14/09/2025,366.0,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'July': 1, 'November': 1, 'January': 1, 'June': 1}"
2876,5478,1000,6,10,08/09/2021|12/10/2024|17/11/2024|06/03/2025|07/06/2025|06/01/2026,316.2,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'November': 1, 'March': 1, 'June': 1, 'January': 1}"
2877,5482,1000,6,10,30/10/2020|29/12/2022|20/09/2023|22/12/2023|26/04/2024|03/07/2025,341.4,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1}","{'December': 2, 'October': 1, 'September': 1, 'April': 1, 'July': 1}"
2878,5487,1000,6,10,15/01/2022|23/10/2022|16/06/2023|03/08/2024|12/11/2024|10/02/2025,224.4,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'June': 1, 'August': 1, 'November': 1, 'February': 1}"
2879,5493,1000,6,10,07/02/2022|24/04/2023|20/08/2024|09/10/2024|22/01/2026|28/03/2026,302.0,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'August': 1, 'October': 1, 'January': 1, 'March': 1}"
2880,5502,1000,6,10,11/02/2021|11/11/2022|12/06/2023|28/07/2023|08/03/2024|31/07/2024,253.2,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'February': 1, 'November': 1, 'June': 1, 'March': 1}"
2881,5508,1000,6,10,05/02/2021|24/08/2022|18/09/2022|07/04/2023|29/10/2024|13/01/2025,287.6,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'September': 1, 'April': 1, 'October': 1, 'January': 1}"
2882,5511,1000,6,10,08/12/2020|08/02/2022|05/04/2023|11/10/2023|27/10/2023|19/09/2024,276.2,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
2883,5523,1000,6,10,04/09/2020|23/01/2021|03/02/2021|26/04/2021|19/01/2023|29/05/2024,272.6,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'February': 1, 'April': 1, 'May': 1}"
2884,5537,1000,6,10,10/11/2021|02/11/2022|28/04/2024|12/05/2024|11/09/2024|14/03/2025,244.0,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 1}","{'November': 2, 'April': 1, 'May': 1, 'September': 1, 'March': 1}"
2885,5539,1000,6,10,11/11/2020|24/11/2021|15/12/2022|05/11/2023|11/07/2025|11/08/2025,346.8,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'November': 3, 'December': 1, 'July': 1, 'August': 1}"
2886,5542,1000,6,10,19/09/2021|07/03/2024|20/06/2024|24/06/2024|19/07/2024|18/01/2025,243.4,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'March': 1, 'July': 1, 'January': 1}"
2887,5543,1000,6,10,18/09/2021|18/09/2022|03/06/2023|21/12/2023|30/08/2025|22/04/2026,335.4,"{'Saturday': 3, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'June': 1, 'December': 1, 'August': 1, 'April': 1}"
2888,5544,1000,6,10,22/04/2021|14/04/2023|30/07/2023|14/07/2024|16/09/2024|02/04/2025,288.2,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'July': 2, 'September': 1}"
2889,5552,1000,6,10,16/12/2020|06/01/2022|17/03/2022|17/11/2022|16/01/2023|26/10/2023,208.8,"{'Thursday': 4, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'December': 1, 'March': 1, 'November': 1, 'October': 1}"
2890,5560,1000,6,10,20/05/2022|06/08/2022|28/04/2024|09/02/2025|05/06/2025|01/07/2025,227.6,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1, 'April': 1, 'February': 1, 'June': 1, 'July': 1}"
2891,5565,1000,6,10,03/04/2021|25/09/2021|16/09/2022|15/06/2023|21/02/2024|01/04/2025,291.8,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'September': 2, 'June': 1, 'February': 1}"
2892,5586,1000,6,10,26/04/2022|06/09/2022|21/12/2023|13/08/2024|27/12/2024|17/06/2025,229.6,"{'Tuesday': 4, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'April': 1, 'September': 1, 'August': 1, 'June': 1}"
2893,5589,1000,6,10,19/01/2023|19/03/2023|12/09/2024|18/11/2024|31/01/2025|12/07/2025,181.0,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1}"
2894,5590,1000,6,10,10/09/2020|16/12/2020|11/01/2021|08/07/2022|04/09/2023|14/09/2023,219.8,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 3, 'December': 1, 'January': 1, 'July': 1}"
2895,5591,1000,6,10,03/03/2022|11/04/2022|16/07/2022|06/11/2022|18/04/2023|08/07/2023,98.4,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'July': 2, 'March': 1, 'November': 1}"
2896,5594,1000,6,10,08/04/2021|11/01/2023|12/09/2024|10/06/2025|03/12/2025|07/03/2026,358.8,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'September': 1, 'June': 1, 'December': 1, 'March': 1}"
2897,5602,1000,6,10,16/12/2020|06/05/2021|27/05/2022|17/03/2023|05/11/2024|20/10/2025,353.8,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'December': 1, 'March': 1, 'November': 1, 'October': 1}"
2898,5611,1000,6,10,23/07/2021|14/12/2021|19/01/2022|24/02/2022|21/08/2022|14/10/2024,235.8,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'December': 1, 'January': 1, 'February': 1, 'August': 1, 'October': 1}"
2899,5622,1000,6,10,18/08/2021|20/05/2022|12/09/2024|26/09/2024|22/10/2024|02/05/2025,270.6,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'September': 2, 'August': 1, 'October': 1}"
2900,5631,1000,6,10,25/02/2021|03/11/2021|18/09/2022|19/10/2023|11/10/2025|22/11/2025,346.2,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'October': 2, 'February': 1, 'September': 1}"
2901,5653,1000,6,10,18/02/2021|01/07/2022|28/11/2022|25/04/2023|01/07/2023|02/04/2025,300.8,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'April': 2, 'February': 1, 'November': 1}"
2902,5666,1000,6,10,09/06/2022|24/01/2024|01/03/2024|06/04/2024|05/06/2025|02/11/2025,248.4,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'January': 1, 'March': 1, 'April': 1, 'November': 1}"
2903,5667,1000,6,10,12/06/2022|17/07/2022|08/08/2023|20/09/2023|05/02/2025|11/06/2025,219.0,"{'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'July': 1, 'August': 1, 'September': 1, 'February': 1}"
2904,5675,1000,6,10,25/11/2022|29/12/2023|06/07/2024|17/09/2024|14/11/2025|23/03/2026,242.8,"{'Friday': 3, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'December': 1, 'July': 1, 'September': 1, 'March': 1}"
2905,5683,1000,6,10,20/09/2020|16/02/2022|20/11/2022|06/02/2024|17/04/2024|12/10/2024,296.6,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'September': 1, 'November': 1, 'April': 1, 'October': 1}"
2906,5691,1000,6,10,19/09/2021|23/09/2022|28/08/2023|21/07/2024|13/09/2025|22/11/2025,305.0,"{'Sunday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'September': 3, 'August': 1, 'July': 1, 'November': 1}"
2907,5692,1000,6,10,02/05/2022|18/09/2022|19/01/2023|04/01/2025|20/03/2025|28/08/2025,242.8,"{'Thursday': 3, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'September': 1, 'March': 1, 'August': 1}"
2908,5694,1000,6,10,06/01/2021|04/02/2021|19/01/2024|11/04/2025|25/09/2025|09/02/2026,372.0,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'February': 2, 'April': 1, 'September': 1}"
2909,5700,1000,6,10,19/09/2023|13/11/2023|07/05/2024|01/08/2024|21/03/2025|09/08/2025,138.0,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'November': 1, 'May': 1, 'March': 1}"
2910,5702,1000,6,10,04/04/2021|04/02/2024|22/02/2024|19/07/2024|18/03/2025|13/04/2026,367.0,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'February': 2, 'July': 1, 'March': 1}"
2911,5718,1000,6,10,10/09/2020|16/09/2020|11/02/2022|24/05/2023|14/03/2025|25/06/2025,349.8,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 1}","{'September': 2, 'February': 1, 'May': 1, 'March': 1, 'June': 1}"
2912,5732,1000,6,10,26/12/2022|02/03/2023|30/04/2023|21/11/2024|09/04/2025|26/05/2025,176.4,"{'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'December': 1, 'March': 1, 'November': 1, 'May': 1}"
2913,5738,1000,6,10,19/01/2023|25/08/2024|27/04/2025|02/06/2025|22/08/2025|01/02/2026,221.8,"{'Sunday': 3, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'April': 1, 'June': 1, 'February': 1}"
2914,5749,1000,6,10,24/03/2021|02/05/2021|10/06/2022|17/06/2022|13/06/2024|20/09/2025,328.2,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 3, 'March': 1, 'May': 1, 'September': 1}"
2915,5776,1000,6,10,31/12/2021|10/01/2023|14/07/2023|09/09/2023|24/01/2024|06/10/2024,202.0,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 1, 'July': 1, 'September': 1, 'October': 1}"
2916,5781,1000,6,10,02/02/2022|13/12/2023|27/09/2024|21/01/2025|05/05/2025|24/11/2025,278.2,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'December': 1, 'September': 1, 'January': 1, 'May': 1, 'November': 1}"
2917,5792,1000,6,10,03/05/2023|04/08/2023|25/08/2023|08/07/2025|28/09/2025|09/03/2026,208.2,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'May': 1, 'July': 1, 'September': 1, 'March': 1}"
2918,5804,1000,6,10,05/08/2022|09/12/2022|23/07/2024|15/06/2025|07/07/2025|23/01/2026,253.4,"{'Friday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'December': 1, 'June': 1, 'January': 1}"
2919,5813,1000,6,10,16/09/2022|10/07/2024|27/09/2024|29/01/2025|08/09/2025|11/03/2026,254.4,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1}","{'September': 3, 'July': 1, 'January': 1, 'March': 1}"
