serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
721,7093,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
722,7096,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
723,7101,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
724,7121,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
725,7137,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
726,7151,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
727,7157,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
728,7177,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
729,7183,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
730,7186,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
731,7206,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
732,7212,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
733,7217,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
734,7223,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
735,7241,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
736,7258,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
737,7272,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
738,7288,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
739,7291,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
740,7292,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
741,7294,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
742,7302,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
743,7308,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
744,7312,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
745,7334,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
746,7339,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
747,7350,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
748,7368,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
749,7371,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
750,7381,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
751,7388,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
752,7389,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
753,7402,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
754,7410,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
755,7417,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
756,7419,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
757,7429,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
758,7439,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
759,7452,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
760,7464,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
761,7471,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
762,7488,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
763,7526,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
764,7541,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
765,7543,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
766,7548,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
767,7562,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
768,7570,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
769,7578,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
770,7601,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
771,7611,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
772,7638,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
773,7640,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
774,7644,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
775,7658,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
776,7681,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
777,7701,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
778,7705,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
779,7743,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
780,7762,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
781,7765,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
782,7780,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
783,7783,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
784,7785,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
785,7791,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
786,7796,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
787,7810,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
788,7829,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
789,7841,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
790,7870,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
791,7872,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
792,7885,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
793,7890,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
794,7891,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
795,7911,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
796,7913,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
797,7917,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
798,7924,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
799,7938,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
800,7949,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
801,7951,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
802,7952,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
803,7959,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
804,7967,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
805,7968,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
806,7970,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
807,7995,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
808,8005,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
809,8008,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
810,8011,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
811,8019,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
812,8021,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
813,8031,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
814,8038,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
815,8045,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
816,8057,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
817,8062,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
818,8100,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
819,8123,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
820,8125,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
821,8134,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
822,8142,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
823,8146,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
824,8158,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
825,8164,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
826,8167,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
827,8177,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
828,8211,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
829,8225,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
830,8227,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
831,8230,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
832,8248,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
833,8263,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
834,8268,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
835,8277,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
836,8284,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
837,8285,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
838,8308,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
839,8334,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
840,8342,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
841,8348,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
842,8354,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
843,8370,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
844,8375,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
845,8390,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
846,8391,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
847,8409,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
848,8418,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
849,8463,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
850,8475,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
851,8492,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
852,8499,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
853,8512,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
854,8529,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
855,8545,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
856,8546,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
857,8567,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
858,8580,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
859,8582,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
860,8591,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
861,8593,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
862,8611,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
863,8618,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
864,8619,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
865,8625,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
866,8628,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
867,8643,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
868,8649,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
869,8662,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
870,8677,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
871,8697,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
872,8708,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
873,8714,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
874,8716,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
875,8736,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
876,8743,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
877,8744,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
878,8752,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
879,8755,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
880,8760,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
881,8784,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
882,8816,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
883,8820,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
884,8821,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
885,8822,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
886,8824,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
887,8826,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
888,8837,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
889,8838,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
890,8841,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
891,8846,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
892,8860,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
893,8864,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
894,8881,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
895,8917,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
896,8941,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
897,8954,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
898,8958,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
899,8964,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
900,8969,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
901,8972,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
902,8976,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
903,9005,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
904,9007,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
905,9020,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
906,9049,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
907,9054,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
908,9063,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
909,9072,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
910,9075,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
911,9083,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
912,9107,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
913,9119,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
914,9134,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
915,9135,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
916,9165,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
917,9168,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
918,9182,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
919,9188,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
920,9207,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
921,9211,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
922,9222,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
923,9224,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
924,9229,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
925,9242,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
926,9266,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
927,9269,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
928,9290,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
929,9301,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
930,9322,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
931,9332,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
932,9336,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
933,9363,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
934,9372,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
935,9373,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
936,9391,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
937,9393,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
938,9397,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
939,9410,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
940,9419,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
941,9432,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
942,9436,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
943,9453,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
944,9463,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
945,9467,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
946,9486,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
947,9507,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
948,9517,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
949,9518,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
950,9529,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
951,9533,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
952,9539,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
953,9552,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
954,9557,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
955,9561,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
956,9575,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
957,9588,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
958,9607,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
959,9616,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
960,9630,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
961,9636,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
962,9638,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
963,9639,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
964,9687,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
965,9688,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
966,9694,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
967,9710,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
968,9715,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
969,9728,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
970,9736,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
971,9743,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
972,9765,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
973,9766,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
974,9809,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
975,9823,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
976,9840,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
977,9845,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
978,9847,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
979,9860,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
980,9870,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
981,9892,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
982,9896,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
983,9901,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
984,9905,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
985,9914,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
986,9936,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
987,9947,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
988,9968,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
989,9969,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
990,9974,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
991,9991,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
