serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2824,0595,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2825,0596,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
2826,0599,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2827,0600,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
2828,0602,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
2829,0605,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2830,0606,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
2831,0607,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2832,0609,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
2833,0610,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
2834,0612,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
2835,0613,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2836,0615,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
2837,0616,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
2838,0621,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2839,0625,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
2840,0628,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
2841,0631,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2842,0632,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
2843,0638,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
2844,0640,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
2845,0642,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2846,0643,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
2847,0652,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
2848,0655,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
2849,0657,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
2850,0661,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2851,0663,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2852,0667,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
2853,0668,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
2854,0670,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
2855,0671,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
2856,0676,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
2857,0678,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
2858,0679,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2859,0681,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
2860,0683,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2861,0684,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
2862,0686,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
2863,0688,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2864,0691,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2865,0692,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
2866,0694,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
2867,0697,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
2868,0700,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
2869,0708,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2870,0710,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2871,0711,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
2872,0712,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2873,0714,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2874,0716,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2875,0717,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
2876,0719,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
2877,0720,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
2878,0722,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
2879,0724,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2880,0726,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
2881,0729,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
2882,0733,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
2883,0734,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
2884,0743,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
2885,0748,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
2886,0751,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
2887,0752,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2888,0754,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
2889,0759,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
2890,0765,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2891,0767,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
2892,0769,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
2893,0770,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
2894,0773,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
2895,0774,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2896,0775,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
2897,0779,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
2898,0784,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
2899,0786,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
2900,0789,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
2901,0792,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
2902,0795,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
2903,0796,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
2904,0797,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
2905,0798,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
2906,0799,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2907,0805,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
2908,0806,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
2909,0808,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2910,0811,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
2911,0816,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2912,0820,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
2913,0823,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
2914,0825,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2915,0828,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
2916,0830,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
2917,0832,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
2918,0834,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2919,0847,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
2920,0850,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
2921,0863,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2922,0867,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
2923,0870,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
2924,0874,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
2925,0877,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
2926,0879,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2927,0881,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2928,0882,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2929,0897,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2930,0898,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
2931,0903,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
2932,0905,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2933,0910,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
2934,0912,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2935,0913,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2936,0919,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
2937,0920,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
2938,0926,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
2939,0927,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
2940,0932,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
2941,0933,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2942,0937,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
2943,0938,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2944,0939,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2945,0942,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
2946,0944,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
2947,0947,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
2948,0949,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
2949,0955,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
2950,0957,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
2951,0960,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
2952,0963,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
2953,0966,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
2954,0967,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
2955,0972,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
2956,0974,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
2957,0979,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
2958,0980,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
2959,0981,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
2960,0982,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
2961,0983,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
2962,0985,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
2963,0986,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
2964,0997,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
2965,0998,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
2966,1003,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
2967,1005,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2968,1006,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
2969,1007,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
2970,1008,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
2971,1012,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
2972,1017,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2973,1018,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
2974,1019,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
2975,1023,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
2976,1025,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
2977,1026,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
2978,1030,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
2979,1031,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
2980,1032,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
2981,1036,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
2982,1043,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
2983,1048,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
2984,1049,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
2985,1050,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
2986,1051,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
2987,1054,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
2988,1057,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
2989,1059,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
2990,1060,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
2991,1063,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
2992,1065,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
2993,1066,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
2994,1067,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
2995,1068,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
2996,1069,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
2997,1075,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
2998,1079,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
2999,1080,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3000,1081,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3001,1082,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3002,1083,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3003,1084,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3004,1088,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3005,1097,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3006,1098,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3007,1099,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3008,1103,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3009,1105,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3010,1109,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3011,1111,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3012,1113,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3013,1119,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3014,1121,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3015,1124,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3016,1126,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3017,1129,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3018,1130,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3019,1131,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3020,1134,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3021,1135,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3022,1136,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3023,1138,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3024,1140,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3025,1142,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3026,1143,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3027,1145,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3028,1146,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3029,1149,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3030,1151,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3031,1154,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3032,1155,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3033,1157,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3034,1159,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3035,1161,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3036,1165,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3037,1168,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3038,1171,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3039,1174,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3040,1179,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3041,1182,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3042,1187,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3043,1191,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3044,1192,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3045,1194,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3046,1195,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3047,1197,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3048,1198,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3049,1209,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3050,1211,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3051,1214,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3052,1217,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3053,1218,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3054,1221,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3055,1227,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3056,1228,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3057,1230,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3058,1231,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3059,1232,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3060,1234,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3061,1235,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3062,1236,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3063,1241,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3064,1243,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3065,1244,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3066,1254,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3067,1256,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3068,1262,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3069,1264,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3070,1265,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3071,1268,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3072,1272,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3073,1274,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3074,1279,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3075,1281,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3076,1282,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3077,1283,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3078,1287,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3079,1292,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3080,1293,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3081,1296,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3082,1297,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3083,1298,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3084,1301,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3085,1307,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3086,1311,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3087,1312,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3088,1313,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3089,1314,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3090,1319,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3091,1320,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3092,1326,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3093,1331,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3094,1333,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3095,1334,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3096,1337,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3097,1342,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3098,1346,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3099,1351,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3100,1354,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3101,1356,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3102,1369,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3103,1371,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3104,1376,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3105,1380,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3106,1381,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3107,1384,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3108,1386,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3109,1387,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3110,1389,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3111,1393,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3112,1395,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3113,1396,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3114,1400,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3115,1405,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3116,1410,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3117,1411,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3118,1423,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3119,1426,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3120,1431,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3121,1433,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3122,1434,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3123,1440,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3124,1442,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3125,1443,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3126,1445,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3127,1447,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3128,1448,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3129,1451,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3130,1456,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3131,1457,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3132,1462,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3133,1466,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3134,1468,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3135,1470,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3136,1471,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3137,1476,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3138,1477,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3139,1482,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3140,1484,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3141,1490,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3142,1491,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3143,1497,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3144,1505,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3145,1506,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3146,1507,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3147,1508,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3148,1509,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3149,1510,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3150,1512,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3151,1518,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3152,1519,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3153,1521,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3154,1522,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3155,1523,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3156,1524,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3157,1526,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3158,1527,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3159,1530,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3160,1532,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3161,1534,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3162,1536,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3163,1537,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3164,1542,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3165,1544,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3166,1546,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3167,1549,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3168,1552,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3169,1555,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3170,1559,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3171,1562,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3172,1567,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3173,1568,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3174,1569,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3175,1576,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3176,1577,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3177,1580,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3178,1582,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3179,1584,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3180,1587,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3181,1589,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3182,1592,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3183,1594,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3184,1599,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3185,1600,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3186,1606,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3187,1607,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3188,1608,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3189,1609,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
