number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
9316,4,8,25/07/2020|09/12/2022|16/06/2023|10/06/2024,"[datetime.datetime(2020, 7, 25, 0, 0), datetime.datetime(2022, 12, 9, 0, 0), datetime.datetime(2023, 6, 16, 0, 0), datetime.datetime(2024, 6, 10, 0, 0)]",472.0,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'July': 1, 'December': 1}",539,"[867, 189, 360]",2024-06-10,2020-07-25,4,472.0,360.0,867.0
9926,4,8,25/07/2020|07/12/2023|23/04/2025|29/10/2025,"[datetime.datetime(2020, 7, 25, 0, 0), datetime.datetime(2023, 12, 7, 0, 0), datetime.datetime(2025, 4, 23, 0, 0), datetime.datetime(2025, 10, 29, 0, 0)]",640.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'April': 1, 'October': 1}",33,"[1230, 503, 189]",2025-10-29,2020-07-25,4,640.6666666666666,503.0,1230.0
3344,4,8,16/02/2025|20/06/2025|29/07/2025|08/10/2025,"[datetime.datetime(2025, 2, 16, 0, 0), datetime.datetime(2025, 6, 20, 0, 0), datetime.datetime(2025, 7, 29, 0, 0), datetime.datetime(2025, 10, 8, 0, 0)]",78.0,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'July': 1, 'October': 1}",54,"[124, 39, 71]",2025-10-08,2025-02-16,4,78.0,71.0,124.0
2515,4,8,01/08/2020|01/01/2022|13/07/2023|22/10/2023,"[datetime.datetime(2020, 8, 1, 0, 0), datetime.datetime(2022, 1, 1, 0, 0), datetime.datetime(2023, 7, 13, 0, 0), datetime.datetime(2023, 10, 22, 0, 0)]",392.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'July': 1, 'October': 1}",771,"[518, 558, 101]",2023-10-22,2020-08-01,4,392.3333333333333,518.0,558.0
7949,4,8,01/08/2020|11/09/2022|06/10/2023|27/06/2025,"[datetime.datetime(2020, 8, 1, 0, 0), datetime.datetime(2022, 9, 11, 0, 0), datetime.datetime(2023, 10, 6, 0, 0), datetime.datetime(2025, 6, 27, 0, 0)]",597.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'June': 1}",157,"[771, 390, 630]",2025-06-27,2020-08-01,4,597.0,630.0,771.0
4782,4,8,11/08/2020|23/10/2020|03/06/2023|18/08/2023,"[datetime.datetime(2020, 8, 11, 0, 0), datetime.datetime(2020, 10, 23, 0, 0), datetime.datetime(2023, 6, 3, 0, 0), datetime.datetime(2023, 8, 18, 0, 0)]",367.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'October': 1, 'June': 1}",836,"[73, 953, 76]",2023-08-18,2020-08-11,4,367.3333333333333,76.0,953.0
7185,4,8,11/08/2020|12/02/2021|28/10/2021|02/05/2022,"[datetime.datetime(2020, 8, 11, 0, 0), datetime.datetime(2021, 2, 12, 0, 0), datetime.datetime(2021, 10, 28, 0, 0), datetime.datetime(2022, 5, 2, 0, 0)]",209.66666666666666,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'October': 1, 'May': 1}",1309,"[185, 258, 186]",2022-05-02,2020-08-11,4,209.66666666666666,186.0,258.0
7497,4,8,02/09/2020|07/06/2023|09/01/2024|11/06/2024,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2023, 6, 7, 0, 0), datetime.datetime(2024, 1, 9, 0, 0), datetime.datetime(2024, 6, 11, 0, 0)]",459.3333333333333,"{'Wednesday': 2, 'Tuesday': 2}","{'June': 2, 'September': 1, 'January': 1}",538,"[1008, 216, 154]",2024-06-11,2020-09-02,4,459.3333333333333,216.0,1008.0
2085,4,8,27/08/2020|24/11/2023|09/03/2024|07/08/2025,"[datetime.datetime(2020, 8, 27, 0, 0), datetime.datetime(2023, 11, 24, 0, 0), datetime.datetime(2024, 3, 9, 0, 0), datetime.datetime(2025, 8, 7, 0, 0)]",602.0,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'March': 1}",116,"[1184, 106, 516]",2025-08-07,2020-08-27,4,602.0,516.0,1184.0
7504,4,8,23/06/2024|27/07/2024|27/12/2024|19/06/2025,"[datetime.datetime(2024, 6, 23, 0, 0), datetime.datetime(2024, 7, 27, 0, 0), datetime.datetime(2024, 12, 27, 0, 0), datetime.datetime(2025, 6, 19, 0, 0)]",120.33333333333333,"{'Sunday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'July': 1, 'December': 1}",165,"[34, 153, 174]",2025-06-19,2024-06-23,4,120.33333333333333,153.0,174.0
5320,4,8,25/08/2020|02/04/2021|08/07/2025|07/08/2025,"[datetime.datetime(2020, 8, 25, 0, 0), datetime.datetime(2021, 4, 2, 0, 0), datetime.datetime(2025, 7, 8, 0, 0), datetime.datetime(2025, 8, 7, 0, 0)]",602.6666666666666,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'April': 1, 'July': 1}",116,"[220, 1558, 30]",2025-08-07,2020-08-25,4,602.6666666666666,220.0,1558.0
6321,4,8,21/06/2024|24/07/2024|26/02/2025|19/06/2025,"[datetime.datetime(2024, 6, 21, 0, 0), datetime.datetime(2024, 7, 24, 0, 0), datetime.datetime(2025, 2, 26, 0, 0), datetime.datetime(2025, 6, 19, 0, 0)]",121.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'July': 1, 'February': 1}",165,"[33, 217, 113]",2025-06-19,2024-06-21,4,121.0,113.0,217.0
6851,4,8,25/08/2020|30/08/2021|18/01/2023|29/08/2025,"[datetime.datetime(2020, 8, 25, 0, 0), datetime.datetime(2021, 8, 30, 0, 0), datetime.datetime(2023, 1, 18, 0, 0), datetime.datetime(2025, 8, 29, 0, 0)]",610.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 3, 'January': 1}",94,"[370, 506, 954]",2025-08-29,2020-08-25,4,610.0,506.0,954.0
7320,4,8,25/08/2020|08/11/2021|02/02/2022|29/08/2024,"[datetime.datetime(2020, 8, 25, 0, 0), datetime.datetime(2021, 11, 8, 0, 0), datetime.datetime(2022, 2, 2, 0, 0), datetime.datetime(2024, 8, 29, 0, 0)]",488.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'November': 1, 'February': 1}",459,"[440, 86, 939]",2024-08-29,2020-08-25,4,488.3333333333333,440.0,939.0
0593,4,8,27/08/2020|02/02/2021|24/02/2022|05/03/2022,"[datetime.datetime(2020, 8, 27, 0, 0), datetime.datetime(2021, 2, 2, 0, 0), datetime.datetime(2022, 2, 24, 0, 0), datetime.datetime(2022, 3, 5, 0, 0)]",185.0,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'August': 1, 'March': 1}",1367,"[159, 387, 9]",2022-03-05,2020-08-27,4,185.0,159.0,387.0
1118,4,8,27/08/2020|27/07/2021|07/02/2024|12/01/2025,"[datetime.datetime(2020, 8, 27, 0, 0), datetime.datetime(2021, 7, 27, 0, 0), datetime.datetime(2024, 2, 7, 0, 0), datetime.datetime(2025, 1, 12, 0, 0)]",533.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1, 'February': 1, 'January': 1}",323,"[334, 925, 340]",2025-01-12,2020-08-27,4,533.0,340.0,925.0
1811,4,8,29/08/2020|12/10/2020|21/01/2023|04/10/2023,"[datetime.datetime(2020, 8, 29, 0, 0), datetime.datetime(2020, 10, 12, 0, 0), datetime.datetime(2023, 1, 21, 0, 0), datetime.datetime(2023, 10, 4, 0, 0)]",377.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'January': 1}",789,"[44, 831, 256]",2023-10-04,2020-08-29,4,377.0,256.0,831.0
4913,4,8,28/09/2024|23/11/2024|10/07/2025|27/11/2025,"[datetime.datetime(2024, 9, 28, 0, 0), datetime.datetime(2024, 11, 23, 0, 0), datetime.datetime(2025, 7, 10, 0, 0), datetime.datetime(2025, 11, 27, 0, 0)]",141.66666666666666,"{'Saturday': 2, 'Thursday': 2}","{'November': 2, 'September': 1, 'July': 1}",4,"[56, 229, 140]",2025-11-27,2024-09-28,4,141.66666666666666,140.0,229.0
9626,4,8,29/08/2020|30/03/2021|11/04/2024|18/02/2025,"[datetime.datetime(2020, 8, 29, 0, 0), datetime.datetime(2021, 3, 30, 0, 0), datetime.datetime(2024, 4, 11, 0, 0), datetime.datetime(2025, 2, 18, 0, 0)]",544.6666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'March': 1, 'April': 1, 'February': 1}",286,"[213, 1108, 313]",2025-02-18,2020-08-29,4,544.6666666666666,313.0,1108.0
9859,4,8,29/08/2020|18/05/2022|10/02/2025|16/04/2025,"[datetime.datetime(2020, 8, 29, 0, 0), datetime.datetime(2022, 5, 18, 0, 0), datetime.datetime(2025, 2, 10, 0, 0), datetime.datetime(2025, 4, 16, 0, 0)]",563.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'February': 1, 'April': 1}",229,"[627, 999, 65]",2025-04-16,2020-08-29,4,563.6666666666666,627.0,999.0
0467,4,8,02/09/2020|07/11/2023|14/12/2024|23/08/2025,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2023, 11, 7, 0, 0), datetime.datetime(2024, 12, 14, 0, 0), datetime.datetime(2025, 8, 23, 0, 0)]",605.3333333333334,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'December': 1, 'August': 1}",100,"[1161, 403, 252]",2025-08-23,2020-09-02,4,605.3333333333334,403.0,1161.0
0842,4,8,02/09/2020|12/01/2022|02/05/2022|25/07/2025,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2022, 1, 12, 0, 0), datetime.datetime(2022, 5, 2, 0, 0), datetime.datetime(2025, 7, 25, 0, 0)]",595.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1, 'May': 1, 'July': 1}",129,"[497, 110, 1180]",2025-07-25,2020-09-02,4,595.6666666666666,497.0,1180.0
5053,4,8,02/09/2020|22/02/2021|20/04/2021|28/03/2023,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2021, 2, 22, 0, 0), datetime.datetime(2021, 4, 20, 0, 0), datetime.datetime(2023, 3, 28, 0, 0)]",312.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'April': 1, 'March': 1}",979,"[173, 57, 707]",2023-03-28,2020-09-02,4,312.3333333333333,173.0,707.0
6527,4,8,02/09/2020|16/07/2022|18/03/2023|27/12/2023,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2022, 7, 16, 0, 0), datetime.datetime(2023, 3, 18, 0, 0), datetime.datetime(2023, 12, 27, 0, 0)]",403.6666666666667,"{'Wednesday': 2, 'Saturday': 2}","{'September': 1, 'July': 1, 'March': 1, 'December': 1}",705,"[682, 245, 284]",2023-12-27,2020-09-02,4,403.6666666666667,284.0,682.0
7395,4,8,02/09/2020|10/05/2022|05/07/2023|17/02/2025,"[datetime.datetime(2020, 9, 2, 0, 0), datetime.datetime(2022, 5, 10, 0, 0), datetime.datetime(2023, 7, 5, 0, 0), datetime.datetime(2025, 2, 17, 0, 0)]",543.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'May': 1, 'July': 1, 'February': 1}",287,"[615, 421, 593]",2025-02-17,2020-09-02,4,543.0,593.0,615.0
4378,4,8,25/08/2020|09/08/2022|12/05/2024|06/01/2025,"[datetime.datetime(2020, 8, 25, 0, 0), datetime.datetime(2022, 8, 9, 0, 0), datetime.datetime(2024, 5, 12, 0, 0), datetime.datetime(2025, 1, 6, 0, 0)]",531.6666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'May': 1, 'January': 1}",329,"[714, 642, 239]",2025-01-06,2020-08-25,4,531.6666666666666,642.0,714.0
8632,4,8,27/06/2024|10/08/2024|30/04/2025|01/11/2025,"[datetime.datetime(2024, 6, 27, 0, 0), datetime.datetime(2024, 8, 10, 0, 0), datetime.datetime(2025, 4, 30, 0, 0), datetime.datetime(2025, 11, 1, 0, 0)]",164.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'April': 1, 'November': 1}",30,"[44, 263, 185]",2025-11-01,2024-06-27,4,164.0,185.0,263.0
8078,4,8,21/08/2020|22/10/2021|14/12/2021|04/09/2022,"[datetime.datetime(2020, 8, 21, 0, 0), datetime.datetime(2021, 10, 22, 0, 0), datetime.datetime(2021, 12, 14, 0, 0), datetime.datetime(2022, 9, 4, 0, 0)]",248.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'September': 1}",1184,"[427, 53, 264]",2022-09-04,2020-08-21,4,248.0,264.0,427.0
9770,4,8,19/08/2020|14/09/2020|19/02/2021|05/09/2022,"[datetime.datetime(2020, 8, 19, 0, 0), datetime.datetime(2020, 9, 14, 0, 0), datetime.datetime(2021, 2, 19, 0, 0), datetime.datetime(2022, 9, 5, 0, 0)]",249.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'August': 1, 'February': 1}",1183,"[26, 158, 563]",2022-09-05,2020-08-19,4,249.0,158.0,563.0
0299,4,8,13/08/2020|18/12/2021|13/05/2025|30/07/2025,"[datetime.datetime(2020, 8, 13, 0, 0), datetime.datetime(2021, 12, 18, 0, 0), datetime.datetime(2025, 5, 13, 0, 0), datetime.datetime(2025, 7, 30, 0, 0)]",604.0,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1, 'May': 1, 'July': 1}",124,"[492, 1242, 78]",2025-07-30,2020-08-13,4,604.0,492.0,1242.0
2899,4,8,13/08/2020|18/09/2020|06/08/2022|28/08/2022,"[datetime.datetime(2020, 8, 13, 0, 0), datetime.datetime(2020, 9, 18, 0, 0), datetime.datetime(2022, 8, 6, 0, 0), datetime.datetime(2022, 8, 28, 0, 0)]",248.33333333333334,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'September': 1}",1191,"[36, 687, 22]",2022-08-28,2020-08-13,4,248.33333333333334,36.0,687.0
4354,4,8,13/08/2020|06/08/2021|23/02/2022|18/02/2025,"[datetime.datetime(2020, 8, 13, 0, 0), datetime.datetime(2021, 8, 6, 0, 0), datetime.datetime(2022, 2, 23, 0, 0), datetime.datetime(2025, 2, 18, 0, 0)]",550.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 2}",286,"[358, 201, 1091]",2025-02-18,2020-08-13,4,550.0,358.0,1091.0
9024,4,8,08/09/2024|21/12/2024|05/01/2025|08/09/2025,"[datetime.datetime(2024, 9, 8, 0, 0), datetime.datetime(2024, 12, 21, 0, 0), datetime.datetime(2025, 1, 5, 0, 0), datetime.datetime(2025, 9, 8, 0, 0)]",121.66666666666667,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'December': 1, 'January': 1}",84,"[104, 15, 246]",2025-09-08,2024-09-08,4,121.66666666666667,104.0,246.0
9522,4,8,13/08/2020|25/11/2020|29/01/2021|03/12/2022,"[datetime.datetime(2020, 8, 13, 0, 0), datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2021, 1, 29, 0, 0), datetime.datetime(2022, 12, 3, 0, 0)]",280.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'January': 1, 'December': 1}",1094,"[104, 65, 673]",2022-12-03,2020-08-13,4,280.6666666666667,104.0,673.0
0466,4,8,03/09/2024|13/10/2024|23/06/2025|17/09/2025,"[datetime.datetime(2024, 9, 3, 0, 0), datetime.datetime(2024, 10, 13, 0, 0), datetime.datetime(2025, 6, 23, 0, 0), datetime.datetime(2025, 9, 17, 0, 0)]",126.33333333333333,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1, 'June': 1}",75,"[40, 253, 86]",2025-09-17,2024-09-03,4,126.33333333333333,86.0,253.0
1011,4,8,17/08/2020|01/10/2021|03/02/2024|23/05/2025,"[datetime.datetime(2020, 8, 17, 0, 0), datetime.datetime(2021, 10, 1, 0, 0), datetime.datetime(2024, 2, 3, 0, 0), datetime.datetime(2025, 5, 23, 0, 0)]",580.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'February': 1, 'May': 1}",192,"[410, 855, 475]",2025-05-23,2020-08-17,4,580.0,475.0,855.0
2587,4,8,17/08/2020|18/07/2023|08/03/2024|28/12/2024,"[datetime.datetime(2020, 8, 17, 0, 0), datetime.datetime(2023, 7, 18, 0, 0), datetime.datetime(2024, 3, 8, 0, 0), datetime.datetime(2024, 12, 28, 0, 0)]",531.3333333333334,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'July': 1, 'March': 1, 'December': 1}",338,"[1065, 234, 295]",2024-12-28,2020-08-17,4,531.3333333333334,295.0,1065.0
6747,4,8,18/08/2024|09/03/2025|18/07/2025|25/09/2025,"[datetime.datetime(2024, 8, 18, 0, 0), datetime.datetime(2025, 3, 9, 0, 0), datetime.datetime(2025, 7, 18, 0, 0), datetime.datetime(2025, 9, 25, 0, 0)]",134.33333333333334,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'March': 1, 'July': 1, 'September': 1}",67,"[203, 131, 69]",2025-09-25,2024-08-18,4,134.33333333333334,131.0,203.0
2097,4,8,19/08/2020|17/12/2022|04/02/2024|13/01/2025,"[datetime.datetime(2020, 8, 19, 0, 0), datetime.datetime(2022, 12, 17, 0, 0), datetime.datetime(2024, 2, 4, 0, 0), datetime.datetime(2025, 1, 13, 0, 0)]",536.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'February': 1, 'January': 1}",322,"[850, 414, 344]",2025-01-13,2020-08-19,4,536.0,414.0,850.0
7862,4,8,05/08/2024|22/09/2024|17/01/2025|08/06/2025,"[datetime.datetime(2024, 8, 5, 0, 0), datetime.datetime(2024, 9, 22, 0, 0), datetime.datetime(2025, 1, 17, 0, 0), datetime.datetime(2025, 6, 8, 0, 0)]",102.33333333333333,"{'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'August': 1, 'September': 1, 'January': 1, 'June': 1}",176,"[48, 117, 142]",2025-06-08,2024-08-05,4,102.33333333333333,117.0,142.0
4549,4,8,19/08/2020|20/01/2022|01/08/2022|20/06/2025,"[datetime.datetime(2020, 8, 19, 0, 0), datetime.datetime(2022, 1, 20, 0, 0), datetime.datetime(2022, 8, 1, 0, 0), datetime.datetime(2025, 6, 20, 0, 0)]",588.6666666666666,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1}",164,"[519, 193, 1054]",2025-06-20,2020-08-19,4,588.6666666666666,519.0,1054.0
6865,4,8,19/08/2020|24/09/2021|12/08/2023|29/07/2024,"[datetime.datetime(2020, 8, 19, 0, 0), datetime.datetime(2021, 9, 24, 0, 0), datetime.datetime(2023, 8, 12, 0, 0), datetime.datetime(2024, 7, 29, 0, 0)]",480.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'July': 1}",490,"[401, 687, 352]",2024-07-29,2020-08-19,4,480.0,401.0,687.0
7624,4,8,19/08/2020|21/09/2021|02/04/2024|13/09/2024,"[datetime.datetime(2020, 8, 19, 0, 0), datetime.datetime(2021, 9, 21, 0, 0), datetime.datetime(2024, 4, 2, 0, 0), datetime.datetime(2024, 9, 13, 0, 0)]",495.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'August': 1, 'April': 1}",444,"[398, 924, 164]",2024-09-13,2020-08-19,4,495.3333333333333,398.0,924.0
1327,4,8,27/07/2024|19/12/2024|09/04/2025|01/10/2025,"[datetime.datetime(2024, 7, 27, 0, 0), datetime.datetime(2024, 12, 19, 0, 0), datetime.datetime(2025, 4, 9, 0, 0), datetime.datetime(2025, 10, 1, 0, 0)]",143.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'April': 1, 'October': 1}",61,"[145, 111, 175]",2025-10-01,2024-07-27,4,143.66666666666666,145.0,175.0
0021,4,8,05/10/2020|24/06/2022|06/11/2022|25/12/2023,"[datetime.datetime(2020, 10, 5, 0, 0), datetime.datetime(2022, 6, 24, 0, 0), datetime.datetime(2022, 11, 6, 0, 0), datetime.datetime(2023, 12, 25, 0, 0)]",392.0,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'November': 1, 'December': 1}",707,"[627, 135, 414]",2023-12-25,2020-10-05,4,392.0,414.0,627.0
9116,4,8,16/01/2024|17/06/2024|16/10/2024|04/03/2025,"[datetime.datetime(2024, 1, 16, 0, 0), datetime.datetime(2024, 6, 17, 0, 0), datetime.datetime(2024, 10, 16, 0, 0), datetime.datetime(2025, 3, 4, 0, 0)]",137.66666666666666,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'October': 1, 'March': 1}",272,"[153, 121, 139]",2025-03-04,2024-01-16,4,137.66666666666666,139.0,153.0
7992,4,8,13/01/2024|04/06/2024|29/08/2024|12/09/2025,"[datetime.datetime(2024, 1, 13, 0, 0), datetime.datetime(2024, 6, 4, 0, 0), datetime.datetime(2024, 8, 29, 0, 0), datetime.datetime(2025, 9, 12, 0, 0)]",202.66666666666666,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1, 'September': 1}",80,"[143, 86, 379]",2025-09-12,2024-01-13,4,202.66666666666666,143.0,379.0
7779,4,8,15/09/2023|02/03/2024|24/09/2024|13/09/2025,"[datetime.datetime(2023, 9, 15, 0, 0), datetime.datetime(2024, 3, 2, 0, 0), datetime.datetime(2024, 9, 24, 0, 0), datetime.datetime(2025, 9, 13, 0, 0)]",243.0,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 3, 'March': 1}",79,"[169, 206, 354]",2025-09-13,2023-09-15,4,243.0,206.0,354.0
9559,4,8,19/09/2023|31/12/2023|07/03/2024|04/05/2025,"[datetime.datetime(2023, 9, 19, 0, 0), datetime.datetime(2023, 12, 31, 0, 0), datetime.datetime(2024, 3, 7, 0, 0), datetime.datetime(2025, 5, 4, 0, 0)]",197.66666666666666,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'March': 1, 'May': 1}",211,"[103, 67, 423]",2025-05-04,2023-09-19,4,197.66666666666666,103.0,423.0
5736,4,8,18/11/2020|08/09/2021|22/03/2022|07/08/2025,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2021, 9, 8, 0, 0), datetime.datetime(2022, 3, 22, 0, 0), datetime.datetime(2025, 8, 7, 0, 0)]",574.3333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'March': 1, 'August': 1}",116,"[294, 195, 1234]",2025-08-07,2020-11-18,4,574.3333333333334,294.0,1234.0
0211,4,8,20/11/2020|27/09/2022|17/12/2024|13/07/2025,"[datetime.datetime(2020, 11, 20, 0, 0), datetime.datetime(2022, 9, 27, 0, 0), datetime.datetime(2024, 12, 17, 0, 0), datetime.datetime(2025, 7, 13, 0, 0)]",565.3333333333334,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'December': 1, 'July': 1}",141,"[676, 812, 208]",2025-07-13,2020-11-20,4,565.3333333333334,676.0,812.0
1774,4,8,20/11/2020|06/05/2021|22/12/2021|19/12/2024,"[datetime.datetime(2020, 11, 20, 0, 0), datetime.datetime(2021, 5, 6, 0, 0), datetime.datetime(2021, 12, 22, 0, 0), datetime.datetime(2024, 12, 19, 0, 0)]",496.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 2, 'November': 1, 'May': 1}",347,"[167, 230, 1093]",2024-12-19,2020-11-20,4,496.6666666666667,230.0,1093.0
4089,4,8,20/11/2020|18/08/2023|19/08/2024|15/04/2025,"[datetime.datetime(2020, 11, 20, 0, 0), datetime.datetime(2023, 8, 18, 0, 0), datetime.datetime(2024, 8, 19, 0, 0), datetime.datetime(2025, 4, 15, 0, 0)]",535.6666666666666,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'April': 1}",230,"[1001, 367, 239]",2025-04-15,2020-11-20,4,535.6666666666666,367.0,1001.0
2825,4,8,19/09/2023|03/10/2023|16/10/2023|24/05/2025,"[datetime.datetime(2023, 9, 19, 0, 0), datetime.datetime(2023, 10, 3, 0, 0), datetime.datetime(2023, 10, 16, 0, 0), datetime.datetime(2025, 5, 24, 0, 0)]",204.33333333333334,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'September': 1, 'May': 1}",191,"[14, 13, 586]",2025-05-24,2023-09-19,4,204.33333333333334,14.0,586.0
8269,4,8,20/11/2020|15/05/2023|23/09/2024|20/10/2024,"[datetime.datetime(2020, 11, 20, 0, 0), datetime.datetime(2023, 5, 15, 0, 0), datetime.datetime(2024, 9, 23, 0, 0), datetime.datetime(2024, 10, 20, 0, 0)]",476.6666666666667,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'September': 1, 'October': 1}",407,"[906, 497, 27]",2024-10-20,2020-11-20,4,476.6666666666667,497.0,906.0
5820,4,8,23/11/2020|21/06/2023|26/12/2023|08/02/2025,"[datetime.datetime(2020, 11, 23, 0, 0), datetime.datetime(2023, 6, 21, 0, 0), datetime.datetime(2023, 12, 26, 0, 0), datetime.datetime(2025, 2, 8, 0, 0)]",512.6666666666666,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'December': 1, 'February': 1}",296,"[940, 188, 410]",2025-02-08,2020-11-23,4,512.6666666666666,410.0,940.0
6979,4,8,05/09/2023|27/06/2024|16/03/2025|11/09/2025,"[datetime.datetime(2023, 9, 5, 0, 0), datetime.datetime(2024, 6, 27, 0, 0), datetime.datetime(2025, 3, 16, 0, 0), datetime.datetime(2025, 9, 11, 0, 0)]",245.66666666666666,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'June': 1, 'March': 1}",81,"[296, 262, 179]",2025-09-11,2023-09-05,4,245.66666666666666,262.0,296.0
