Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
9778,45,455.56,29/08/2025,6,9
2227,45,568.89,31/01/2025,4,2
6495,45,422.22,29/08/2022,4,6
7955,45,1011.11,31/01/2024,0,7
8774,45,840.00,31/05/2024,14,8
7178,45,600.00,29/10/2021,0,7
0517,45,595.56,31/08/2023,0,0
1918,45,1064.44,30/10/2020,2,1
6528,45,588.89,31/08/2023,32,6
4096,45,862.22,31/07/2025,34,4
6887,45,575.56,31/12/2024,16,6
2383,45,957.78,31/12/2024,51,2
7110,45,580.00,31/05/2022,37,7
5550,45,660.00,30/09/2020,71,5
1177,45,946.67,31/12/2023,26,1
2132,45,602.22,31/05/2023,39,2
5486,45,531.11,31/12/2024,10,5
3712,45,775.56,31/03/2025,29,3
3141,45,546.67,31/12/2021,70,3
0106,45,806.67,30/10/2024,45,0
6488,45,855.56,30/07/2025,34,6
1844,45,742.22,29/10/2024,5,1
9997,45,951.11,30/11/2025,15,9
3764,45,980.00,31/12/2024,17,3
2760,45,660.00,31/10/2023,1,2
4333,45,762.22,31/03/2021,28,4
0992,45,740.00,31/10/2024,15,0
9688,45,397.78,31/03/2021,14,9
6552,45,1042.22,31/03/2022,24,6
5671,45,613.33,30/04/2024,27,5
8818,45,595.56,30/12/2022,4,8
2829,45,944.44,30/12/2024,18,2
7194,45,646.67,31/03/2022,0,7
6509,45,571.11,31/03/2024,4,6
2942,45,1006.67,30/11/2025,26,2
7377,45,468.89,31/08/2024,112,7
6493,45,693.33,31/08/2022,3,6
1469,45,840.00,31/12/2021,15,1
5848,45,946.67,31/08/2022,26,5
4983,45,717.78,31/10/2024,31,4
4313,45,602.22,31/03/2024,3,4
8458,45,591.11,31/10/2025,42,8
7739,45,597.78,31/03/2023,9,7
7760,45,722.22,30/10/2021,40,7
8160,45,722.22,31/03/2022,6,8
8292,45,568.89,31/05/2023,52,8
4867,45,620.00,30/07/2022,12,4
8741,45,384.44,30/07/2025,14,8
6484,45,551.11,31/08/2025,0,6
0116,45,620.00,31/07/2025,87,0
3196,45,546.67,31/10/2024,58,3
5880,45,666.67,31/10/2022,29,5
1293,45,622.22,31/12/2021,52,1
6445,45,526.67,30/07/2023,20,6
8997,45,780.00,30/09/2025,9,8
7161,45,933.33,29/08/2020,10,7
4840,45,584.44,31/03/2022,51,4
8749,45,935.56,31/10/2024,109,8
6620,45,973.33,30/07/2023,16,6
2487,45,533.33,31/03/2025,13,2
5750,45,608.89,31/03/2025,4,5
6599,45,1217.78,29/12/2024,3,6
5684,45,848.89,31/03/2022,47,5
5589,45,635.56,31/01/2025,42,5
0472,45,637.78,31/10/2024,32,0
1891,45,784.44,31/05/2024,21,1
1909,45,453.33,31/05/2022,32,1
6320,45,577.78,31/08/2022,10,6
9530,45,613.33,28/11/2024,16,9
8218,45,462.22,31/12/2021,17,8
0923,45,628.89,30/12/2024,51,0
3976,45,802.22,30/09/2025,17,3
3564,45,460.00,30/10/2020,37,3
4567,45,415.56,31/08/2022,44,4
9554,45,466.67,31/07/2025,23,9
3457,45,613.33,31/12/2024,13,3
8631,45,651.11,30/11/2020,15,8
3557,45,626.67,31/12/2023,5,3
4606,45,635.56,30/12/2023,28,4
0393,45,653.33,30/11/2023,6,0
7705,45,562.22,30/09/2025,31,7
1277,45,808.89,30/10/2023,14,1
5649,45,673.33,31/01/2024,26,5
7750,45,675.56,31/12/2023,30,7
5047,45,442.22,30/04/2022,11,5
4949,45,531.11,30/05/2022,14,4
6965,45,542.22,30/01/2021,1,6
2037,45,724.44,30/09/2024,11,2
0058,45,893.33,30/12/2022,24,0
9457,45,393.33,31/10/2023,32,9
9406,45,602.22,31/07/2022,68,9
5449,45,1280.00,29/05/2022,6,5
3314,45,597.78,29/10/2023,29,3
9972,45,748.89,30/06/2025,25,9
1679,45,562.22,30/01/2023,10,1
4655,45,613.33,30/11/2021,7,4
4459,45,1066.67,30/11/2021,28,4
3454,45,617.78,31/01/2025,3,3
0761,45,1148.89,30/09/2020,14,0
8303,45,748.89,30/07/2022,22,8
0059,45,711.11,31/12/2023,2,0
2884,45,317.78,30/12/2021,24,2
0672,45,504.44,31/07/2025,26,0
8834,45,473.33,31/03/2024,43,8
6059,45,802.22,30/12/2024,35,6
9390,45,871.11,31/10/2024,27,9
8385,45,682.22,31/08/2025,30,8
5739,45,611.11,31/08/2022,27,5
0571,45,644.44,30/09/2022,46,0
2567,45,762.22,29/12/2020,2,2
1531,45,1008.89,31/08/2022,3,1
9886,45,682.22,31/05/2025,10,9
4724,45,993.33,31/03/2025,8,4
4761,45,477.78,31/07/2023,1,4
0013,45,995.56,30/12/2024,40,0
5586,45,968.89,31/10/2023,5,5
7706,45,473.33,30/11/2021,4,7
6802,45,791.11,31/10/2024,42,6
3901,45,820.00,31/03/2024,130,3
8280,45,791.11,31/12/2023,6,8
9702,45,755.56,31/01/2022,14,9
4574,45,1091.11,31/08/2023,4,4
5185,45,622.22,30/07/2025,34,5
0025,45,922.22,30/12/2022,13,0
4386,45,835.56,30/07/2023,17,4
5918,45,433.33,29/09/2021,21,5
1392,45,584.44,31/12/2024,29,1
6121,45,973.33,31/12/2023,70,6
5484,45,477.78,31/05/2024,132,5
8869,45,622.22,31/08/2022,46,8
4140,45,495.56,30/03/2022,0,4
8643,45,608.89,31/03/2024,32,8
4222,45,820.00,29/11/2025,12,4
6909,45,531.11,30/07/2024,43,6
2049,45,573.33,31/05/2022,47,2
2879,45,646.67,31/07/2022,37,2
4092,45,864.44,30/12/2023,38,4
6602,45,375.56,30/07/2022,8,6
6665,45,833.33,31/08/2022,10,6
2725,45,862.22,31/08/2024,50,2
9717,45,668.89,31/12/2024,50,9
6782,45,557.78,31/12/2024,17,6
8315,45,600.00,31/10/2025,33,8
1433,45,437.78,31/01/2023,9,1
9489,45,653.33,30/05/2025,30,9
0539,45,757.78,30/07/2021,16,0
6113,45,655.56,31/03/2023,1,6
1650,45,668.89,31/05/2025,14,1
3030,45,728.89,31/01/2025,15,3
7061,45,762.22,30/06/2025,0,7
5542,45,546.67,30/10/2025,9,5
7816,45,595.56,30/10/2020,33,7
7593,45,713.33,30/09/2021,7,7
7775,45,813.33,29/12/2021,35,7
2378,45,882.22,29/05/2023,38,2
6243,45,651.11,31/03/2021,11,6
1564,45,884.44,30/05/2025,42,1
3835,45,620.00,29/09/2021,9,3
1673,45,980.00,31/10/2025,55,1
2368,45,400.00,31/07/2025,5,2
6407,45,577.78,31/12/2024,0,6
7754,45,433.33,30/07/2024,6,7
0124,45,604.44,29/06/2024,10,0
1783,45,648.89,31/10/2025,0,1
1466,45,913.33,30/07/2025,144,1
0493,45,475.56,30/09/2020,19,0
4378,45,813.33,31/12/2024,22,4
4485,45,617.78,31/03/2021,3,4
1036,45,500.00,30/09/2022,13,1
1546,45,622.22,31/12/2024,37,1
4770,45,382.22,30/11/2020,2,4
4815,45,508.89,29/12/2024,80,4
9112,45,622.22,31/05/2024,16,9
0361,45,508.89,30/11/2025,24,0
8141,45,540.00,29/07/2022,17,8
3615,45,553.33,30/06/2024,21,3
9896,45,782.22,29/12/2024,36,9
6035,45,606.67,31/12/2021,23,6
5450,45,635.56,31/07/2025,80,5
5756,45,935.56,30/08/2022,41,5
4661,45,680.00,31/08/2024,52,4
9450,45,733.33,31/10/2024,30,9
6231,45,713.33,30/11/2021,43,6
7177,45,655.56,31/05/2022,3,7
0084,45,586.67,31/12/2024,29,0
6864,45,797.78,31/12/2024,25,6
6004,45,488.89,31/03/2024,69,6
2952,45,515.56,30/12/2023,10,2
0573,45,460.00,31/10/2024,1,0
5592,45,564.44,31/12/2024,8,5
0910,45,811.11,30/05/2025,8,0
4676,45,484.44,28/08/2025,4,4
0114,45,517.78,30/05/2025,67,0
0624,45,484.44,29/10/2024,37,0
0498,45,691.11,31/07/2025,129,0
6897,45,848.89,31/10/2022,17,6
3620,45,617.78,30/12/2023,37,3
8573,45,855.56,30/09/2024,2,8
6258,45,602.22,30/05/2023,15,6
8550,45,928.89,30/12/2022,9,8
9888,45,713.33,31/01/2022,28,9
8884,45,686.67,31/12/2021,4,8
7318,45,777.78,31/03/2021,4,7
8343,45,751.11,30/03/2021,8,8
8491,45,991.11,29/05/2025,16,8
0396,45,540.00,31/05/2025,46,0
0123,45,764.44,31/01/2024,10,0
0736,45,493.33,31/10/2022,1,0
1493,45,695.56,30/11/2024,24,1
7192,45,548.89,31/12/2022,43,7
9318,45,526.67,31/10/2022,5,9
2296,45,606.67,31/03/2024,1,2
6141,45,546.67,30/12/2022,73,6
7817,45,533.33,31/12/2024,39,7
1357,45,668.89,30/11/2021,19,1
8919,45,633.33,31/10/2023,41,8
8488,45,635.56,30/07/2025,54,8
0872,45,644.44,30/11/2023,66,0
0381,45,406.67,31/03/2021,3,0
7978,45,720.00,30/04/2025,52,7
4607,45,644.44,31/10/2023,19,4
8094,45,573.33,31/10/2023,23,8
9776,45,666.67,31/03/2022,13,9
3804,45,640.00,31/01/2024,24,3
9852,45,655.56,31/12/2024,17,9
4245,45,371.11,31/12/2023,2,4
6716,45,728.89,30/09/2023,34,6
0542,45,742.22,31/01/2022,43,0
9143,45,720.00,29/11/2025,27,9
7246,45,806.67,31/10/2024,21,7
6902,45,602.22,30/10/2023,66,6
3659,45,633.33,30/09/2021,1,3
3127,45,686.67,31/01/2022,5,3
8184,45,857.78,30/05/2022,15,8
4425,45,624.44,31/07/2023,6,4
0863,45,542.22,31/01/2025,11,0
9218,45,573.33,31/10/2023,13,9
8159,45,364.44,31/10/2024,10,8
7744,45,268.89,30/08/2025,50,7
6639,45,746.67,30/09/2025,21,6
3538,45,384.44,31/01/2023,3,3
4715,45,384.44,31/01/2022,33,4
8724,45,580.00,30/10/2021,25,8
0482,45,926.67,31/07/2022,5,0
1073,45,500.00,31/05/2022,10,1
0044,45,395.56,31/05/2023,49,0
1695,45,553.33,31/05/2025,0,1
9285,45,262.22,31/07/2022,95,9
8687,45,453.33,31/03/2024,29,8
1877,45,311.11,29/05/2025,21,1
5914,45,515.56,31/10/2023,48,5
6981,45,886.67,31/05/2024,59,6
5263,45,904.44,30/11/2022,0,5
1623,45,722.22,30/03/2022,21,1
0681,45,733.33,30/05/2025,4,0
5850,45,755.56,30/07/2025,27,5
2349,45,775.56,31/10/2025,9,2
9304,45,475.56,31/05/2023,16,9
2988,45,700.00,31/08/2025,53,2
3466,45,693.33,31/01/2024,14,3
1822,45,655.56,31/03/2021,12,1
2481,45,673.33,31/08/2023,30,2
2889,45,862.22,31/05/2023,26,2
6104,45,942.22,31/08/2023,12,6
5403,45,580.00,31/12/2023,15,5
3316,45,742.22,30/10/2022,0,3
2180,45,837.78,31/08/2022,9,2
3353,45,620.00,31/10/2025,15,3
4955,45,820.00,31/05/2024,17,4
0293,45,822.22,31/08/2024,14,0
2444,45,537.78,30/06/2025,45,2
8149,45,760.00,31/05/2022,25,8
2637,45,597.78,30/04/2022,1,2
3462,45,600.00,31/05/2022,65,3
5566,45,602.22,31/10/2022,16,5
1834,45,524.44,29/08/2024,6,1
8623,45,471.11,30/09/2024,7,8
0364,45,731.11,31/08/2024,15,0
5260,45,837.78,31/10/2023,19,5
5244,45,544.44,30/11/2021,25,5
8128,45,795.56,30/07/2023,17,8
7048,45,800.00,31/01/2023,18,7
1268,45,668.89,31/03/2024,6,1
7973,45,866.67,30/09/2022,34,7
1024,45,437.78,30/12/2022,47,1
5646,45,553.33,30/03/2023,15,5
4493,45,813.33,31/05/2024,24,4
2851,45,480.00,30/04/2024,30,2
4083,45,724.44,31/08/2022,15,4
1774,45,846.67,30/08/2021,51,1
5107,45,715.56,31/08/2022,34,5
0530,45,597.78,31/07/2023,15,0
4169,45,1111.11,31/10/2025,52,4
2954,45,1220.00,31/08/2022,54,2
1194,45,837.78,31/01/2022,32,1
6197,45,891.11,31/10/2023,40,6
6795,45,431.11,31/12/2022,15,6
3631,45,1131.11,31/03/2025,12,3
1070,45,1073.33,31/12/2022,123,1
7692,45,835.56,30/04/2025,4,7
3973,45,500.00,29/06/2025,12,3
1956,45,1011.11,31/01/2024,29,1
2913,45,960.00,30/09/2025,20,2
0341,45,568.89,31/08/2023,21,0
2015,45,757.78,31/10/2025,9,2
7685,45,462.22,29/02/2024,31,7
5882,45,557.78,30/06/2025,91,5
6936,45,568.89,31/01/2025,13,6
4848,45,728.89,31/08/2024,43,4
0318,45,1033.33,30/11/2023,15,0
5112,45,757.78,31/10/2024,38,5
8041,45,795.56,30/06/2023,0,8
6351,45,697.78,31/03/2024,21,6
4331,45,417.78,30/08/2021,16,4
9859,45,766.67,31/05/2025,33,9
1483,45,762.22,30/07/2022,11,1
1383,45,700.00,31/12/2023,13,1
0917,45,620.00,31/10/2025,44,0
0821,45,551.11,30/08/2023,27,0
2138,45,582.22,31/08/2023,100,2
2669,45,1022.22,31/07/2022,0,2
5950,45,697.78,31/12/2023,69,5
5796,45,500.00,31/01/2025,6,5
7964,45,855.56,31/08/2025,48,7
7718,45,775.56,31/07/2023,15,7
0564,45,640.00,30/11/2024,3,0
1755,45,662.22,30/06/2022,27,1
5332,45,511.11,31/12/2024,3,5
5669,45,706.67,31/01/2022,20,5
9933,45,626.67,31/07/2025,85,9
9171,45,728.89,31/10/2022,52,9
6608,45,451.11,31/05/2025,5,6
4728,45,900.00,31/08/2023,7,4
8796,45,557.78,30/10/2025,7,8
6019,45,402.22,30/06/2024,7,6
1721,45,735.56,30/01/2025,0,1
1676,45,506.67,30/05/2023,40,1
8295,45,633.33,30/05/2025,3,8
6960,45,595.56,30/09/2020,66,6
0518,45,1102.22,31/05/2022,12,0
3801,45,680.00,31/05/2022,11,3
7484,45,562.22,29/09/2025,7,7
4897,45,746.67,29/04/2025,18,4
3211,45,602.22,30/03/2025,1,3
5062,45,824.44,28/10/2021,9,5
0781,45,266.67,31/12/2024,1,0
5282,45,351.11,30/10/2021,2,5
4695,45,1028.89,30/09/2022,36,4
2696,45,657.78,31/07/2022,1,2
0635,45,651.11,30/11/2023,45,0
8493,45,411.11,30/06/2023,40,8
7003,45,837.78,30/05/2025,6,7
7081,45,677.78,30/09/2023,16,7
0673,45,755.56,31/10/2022,53,0
8670,45,682.22,31/07/2022,6,8
0610,45,484.44,30/04/2022,27,0
9029,45,1337.78,30/06/2023,15,9
3595,45,624.44,30/07/2025,28,3
8261,45,377.78,31/01/2023,36,8
7283,45,1035.56,31/08/2025,3,7
5690,45,1046.67,31/08/2023,38,5
0380,45,808.89,31/05/2024,7,0
4093,45,935.56,30/12/2024,6,4
2840,45,595.56,29/06/2022,44,2
8657,45,664.44,30/07/2024,1,8
5146,45,613.33,30/12/2021,30,5
3446,45,457.78,31/01/2023,0,3
9393,45,422.22,28/04/2025,21,9
8500,45,766.67,29/10/2025,57,8
3695,45,1164.44,31/10/2023,63,3
8692,45,724.44,30/08/2025,76,8
5899,45,562.22,31/07/2025,41,5
3928,45,446.67,30/05/2025,29,3
0503,45,557.78,31/12/2024,4,0
7242,45,962.22,31/08/2023,73,7
1182,45,417.78,30/10/2024,21,1
1187,45,600.00,28/04/2025,13,1
1091,45,642.22,30/06/2023,19,1
3107,45,1011.11,31/03/2025,19,3
2838,45,891.11,30/01/2023,5,2
9932,45,806.67,30/12/2021,3,9
5134,45,982.22,30/07/2021,12,5
7907,45,864.44,30/11/2020,5,7
8966,45,935.56,30/01/2025,8,8
2743,45,1086.67,31/01/2024,49,2
0165,45,391.11,31/03/2025,10,0
3422,45,802.22,31/08/2025,12,3
0582,45,591.11,31/08/2025,9,0
3216,45,780.00,28/11/2025,28,3
6211,45,635.56,30/11/2020,96,6
4632,45,557.78,31/12/2023,1,4
0643,45,640.00,30/05/2022,1,0
5578,45,564.44,31/07/2023,3,5
5966,45,868.89,30/09/2022,47,5
5331,45,404.44,31/10/2025,1,5
4255,45,942.22,31/12/2024,10,4
0647,45,413.33,31/08/2023,0,0
7384,45,406.67,31/05/2024,93,7
5301,45,646.67,30/10/2022,19,5
7635,45,762.22,30/04/2024,23,7
4650,45,471.11,30/10/2025,6,4
4809,45,688.89,29/03/2025,15,4
7341,45,446.67,31/03/2023,14,7
8956,45,857.78,31/07/2022,71,8
3461,45,557.78,31/05/2025,21,3
9397,45,657.78,30/07/2024,16,9
5070,45,615.56,30/11/2025,26,5
8341,45,675.56,30/10/2022,12,8
0933,45,660.00,31/10/2025,17,0
2998,45,484.44,31/01/2024,9,2
0634,45,866.67,30/04/2025,3,0
7562,45,640.00,31/07/2025,8,7
4085,45,1073.33,31/10/2025,44,4
9091,45,951.11,31/08/2025,14,9
2789,45,1013.33,31/05/2023,10,2
1060,45,1146.67,29/11/2025,9,1
6956,45,571.11,31/12/2024,26,6
5135,45,724.44,31/08/2025,29,5
3375,45,617.78,31/12/2022,2,3
6075,45,491.11,29/12/2020,16,6
7804,45,715.56,31/12/2023,7,7
5042,45,771.11,31/01/2023,17,5
8688,45,804.44,30/04/2022,3,8
4623,45,413.33,31/05/2025,62,4
5212,45,926.67,30/12/2021,1,5
6172,45,724.44,31/05/2022,136,6
2129,45,400.00,31/12/2021,14,2
4821,45,451.11,31/10/2022,16,4
2282,45,780.00,29/06/2023,29,2
8109,45,426.67,30/09/2022,82,8
0983,45,293.33,29/09/2022,67,0
4129,45,640.00,31/10/2023,35,4
5101,45,555.56,31/01/2022,16,5
4932,45,584.44,31/10/2022,4,4
4520,45,697.78,30/11/2021,71,4
5647,45,573.33,31/01/2024,6,5
8096,45,748.89,30/06/2022,88,8
9937,45,704.44,30/08/2022,1,9
2993,45,611.11,28/07/2025,9,2
2895,45,548.89,30/11/2022,139,2
2817,45,820.00,31/01/2025,64,2
9169,45,524.44,30/12/2021,10,9
1451,45,544.44,27/11/2022,9,1
3423,45,797.78,31/12/2023,71,3
6341,45,693.33,30/08/2024,20,6
7556,45,617.78,31/08/2022,27,7
5292,45,484.44,31/07/2025,9,5
0531,45,591.11,30/05/2023,19,0
3200,45,375.56,30/07/2022,10,3
8592,45,777.78,30/07/2025,31,8
1462,45,1026.67,30/11/2022,21,1
1258,45,704.44,31/10/2023,18,1
4258,45,628.89,30/12/2024,8,4
3445,45,708.89,31/12/2022,50,3
0817,45,504.44,31/08/2022,24,0
3854,45,653.33,31/12/2021,1,3
7752,45,673.33,27/07/2021,12,7
5952,45,548.89,29/09/2021,10,5
9891,45,775.56,31/10/2022,35,9
3885,45,495.56,30/12/2024,6,3
0901,45,586.67,30/12/2021,136,0
3778,45,651.11,30/11/2021,7,3
6396,45,606.67,29/03/2022,3,6
2194,44,436.36,30/05/2025,60,2
8620,44,718.18,31/01/2023,9,8
8183,44,636.36,31/05/2024,7,8
3874,44,629.55,31/12/2024,62,3
7616,44,765.91,30/09/2025,8,7
0916,44,793.18,31/08/2024,103,0
0477,44,556.82,30/09/2023,27,0
8272,44,545.45,31/10/2023,49,8
6138,44,731.82,30/12/2022,37,6
8088,44,593.18,31/10/2022,19,8
4968,44,588.64,31/03/2025,13,4
3362,44,840.91,30/05/2023,75,3
1294,44,402.27,30/12/2020,9,1
3464,44,1038.64,30/07/2025,7,3
8969,44,665.91,30/10/2023,3,8
2934,44,927.27,30/08/2022,4,2
8048,44,538.64,31/10/2025,13,8
6682,44,804.55,30/12/2022,9,6
0024,44,436.36,29/12/2020,2,0
1538,44,663.64,30/12/2023,12,1
1010,44,540.91,31/12/2021,28,1
6082,44,825.00,30/11/2023,8,6
4305,44,959.09,31/12/2023,19,4
0247,44,645.45,29/11/2024,16,0
7930,44,886.36,30/12/2024,11,7
1945,44,529.55,31/05/2023,54,1
6092,44,536.36,31/07/2025,12,6
7506,44,622.73,31/05/2023,65,7
5086,44,725.00,30/07/2022,6,5
2202,44,679.55,30/09/2021,108,2
3682,44,490.91,31/07/2022,156,3
2731,44,529.55,31/12/2021,54,2
7639,44,654.55,30/08/2025,2,7
8076,44,763.64,31/03/2023,3,8
0383,44,890.91,31/10/2024,23,0
4992,44,484.09,30/11/2020,31,4
9123,44,940.91,30/09/2021,6,9
2297,44,611.36,31/03/2021,25,2
5520,44,845.45,30/07/2024,91,5
7770,44,563.64,30/10/2025,35,7
5235,44,854.55,30/08/2022,7,5
8669,44,754.55,30/11/2022,83,8
5154,44,936.36,30/12/2023,10,5
4502,44,340.91,31/01/2024,19,4
1470,44,659.09,29/11/2024,115,1
1165,44,400.00,31/03/2023,39,1
9428,44,554.55,30/10/2025,10,9
1867,44,650.00,30/11/2020,4,1
8865,44,995.45,29/06/2023,1,8
6712,44,945.45,31/10/2024,83,6
8373,44,702.27,30/12/2020,73,8
9282,44,679.55,29/08/2024,29,9
4495,44,768.18,31/01/2025,21,4
5360,44,609.09,31/08/2024,25,5
0644,44,711.36,29/08/2025,3,0
8839,44,475.00,30/10/2024,21,8
0667,44,727.27,31/10/2023,42,0
3264,44,863.64,31/03/2022,6,3
9682,44,593.18,31/08/2024,12,9
8826,44,920.45,31/03/2021,35,8
5131,44,729.55,31/08/2025,17,5
5521,44,531.82,31/05/2024,40,5
3544,44,681.82,31/05/2024,8,3
0446,44,820.45,30/01/2021,14,0
5056,44,527.27,31/03/2021,83,5
2571,44,690.91,31/12/2024,10,2
0617,44,761.36,31/01/2023,2,0
4614,44,356.82,30/10/2023,39,4
6856,44,638.64,31/05/2025,108,6
4362,44,445.45,30/09/2025,35,4
7207,44,970.45,29/04/2022,4,7
5571,44,615.91,31/03/2021,20,5
3326,44,513.64,31/12/2022,17,3
4326,44,440.91,31/10/2025,55,4
1131,44,800.00,30/07/2021,46,1
6747,44,845.45,31/10/2023,28,6
4237,44,522.73,30/05/2025,20,4
6557,44,572.73,30/03/2024,30,6
9322,44,636.36,31/12/2022,26,9
4380,44,447.73,28/10/2022,22,4
3880,44,761.36,31/10/2025,18,3
5769,44,645.45,30/04/2022,0,5
6659,44,870.45,31/10/2025,55,6
9455,44,475.00,31/10/2025,7,9
8258,44,702.27,31/12/2024,29,8
1930,44,1045.45,31/07/2025,52,1
8445,44,661.36,30/01/2025,51,8
3956,44,440.91,29/04/2023,19,3
3883,44,447.73,31/01/2023,30,3
3081,44,515.91,31/03/2025,22,3
5957,44,663.64,30/08/2024,1,5
9568,44,461.36,31/03/2021,41,9
2891,44,390.91,31/07/2023,26,2
5155,44,534.09,30/11/2025,26,5
7767,44,711.36,31/08/2024,17,7
6299,44,579.55,30/04/2025,52,6
9607,44,559.09,30/11/2021,5,9
1467,44,697.73,30/11/2025,10,1
3739,44,1025.00,31/05/2022,10,3
5323,44,447.73,31/10/2022,11,5
5854,44,963.64,30/12/2022,20,5
6908,44,763.64,31/07/2023,27,6
5812,44,627.27,29/09/2025,25,5
6455,44,963.64,31/07/2023,49,6
3770,44,879.55,31/07/2025,0,3
4979,44,331.82,31/01/2025,41,4
3012,44,477.27,30/08/2024,12,3
7243,44,693.18,30/11/2023,9,7
5423,44,661.36,30/05/2024,2,5
9266,44,631.82,30/12/2024,21,9
0798,44,1027.27,31/03/2023,34,0
4630,44,454.55,31/12/2024,1,4
1750,44,825.00,31/12/2021,55,1
3647,44,390.91,31/10/2025,5,3
5670,44,863.64,31/07/2025,26,5
2177,44,988.64,31/08/2024,109,2
1578,44,697.73,31/07/2025,112,1
0939,44,515.91,29/09/2025,3,0
3986,44,711.36,31/03/2025,4,3
0807,44,779.55,31/12/2024,11,0
2024,44,654.55,29/11/2023,3,2
9732,44,538.64,31/10/2024,10,9
6520,44,802.27,30/09/2023,3,6
4246,44,540.91,29/11/2021,41,4
3763,44,509.09,31/12/2022,6,3
5375,44,827.27,30/05/2025,46,5
4933,44,497.73,30/04/2022,49,4
5941,44,836.36,30/11/2023,28,5
3617,44,684.09,30/12/2021,59,3
0213,44,436.36,31/08/2025,62,0
6549,44,302.27,30/08/2025,0,6
2608,44,556.82,30/10/2024,6,2
4488,44,618.18,30/09/2022,33,4
5757,44,788.64,30/10/2020,7,5
3558,44,438.64,31/10/2025,16,3
7572,44,818.18,28/01/2025,3,7
9805,44,868.18,31/10/2025,39,9
7774,44,731.82,30/04/2024,24,7
2449,44,565.91,31/05/2024,29,2
2463,44,570.45,30/05/2023,10,2
8711,44,781.82,30/09/2022,100,8
5049,44,765.91,31/05/2022,30,5
3373,44,438.64,30/10/2021,60,3
7059,44,979.55,30/06/2025,49,7
4851,44,813.64,31/10/2025,24,4
9838,44,220.45,30/07/2022,6,9
3604,44,518.18,30/10/2022,8,3
7454,44,961.36,31/08/2025,2,7
1581,44,540.91,31/12/2022,35,1
3600,44,527.27,31/05/2022,7,3
3837,44,697.73,31/10/2024,3,3
4616,44,547.73,29/09/2021,8,4
8451,44,722.73,30/12/2021,58,8
8611,44,454.55,30/09/2020,93,8
4586,44,750.00,30/12/2021,7,4
8508,44,790.91,30/01/2025,20,8
9952,44,1097.73,30/10/2020,4,9
9476,44,675.00,30/08/2025,47,9
5636,44,511.36,30/06/2024,0,5
1610,44,611.36,31/07/2025,21,1
9841,44,827.27,30/05/2024,34,9
6337,44,902.27,29/09/2025,64,6
4670,44,943.18,31/12/2021,29,4
7421,44,554.55,30/04/2024,0,7
3754,44,652.27,31/07/2025,20,3
3226,44,654.55,31/05/2023,4,3
9822,44,588.64,31/08/2024,11,9
1323,44,677.27,30/08/2025,48,1
9260,44,859.09,30/12/2023,1,9
7769,44,695.45,31/07/2022,5,7
4931,44,659.09,31/12/2022,32,4
2649,44,413.64,31/01/2024,12,2
0079,44,645.45,30/11/2020,5,0
5258,44,1127.27,30/11/2021,49,5
8566,44,561.36,29/08/2024,13,8
1142,44,559.09,29/12/2023,38,1
3238,44,668.18,31/08/2025,37,3
0099,44,854.55,29/12/2020,61,0
2996,44,695.45,30/08/2023,2,2
4610,44,304.55,30/09/2021,31,4
8888,44,729.55,30/12/2022,28,8
0787,44,681.82,31/07/2022,34,0
5653,44,761.36,31/10/2023,4,5
5113,44,650.00,30/11/2021,10,5
0946,44,565.91,30/12/2020,21,0
9058,44,404.55,27/01/2022,38,9
4251,44,572.73,29/12/2022,32,4
5289,44,731.82,31/01/2022,15,5
7034,44,647.73,31/05/2024,2,7
6735,44,352.27,31/01/2024,3,6
9252,44,645.45,30/07/2022,15,9
1836,44,550.00,30/09/2024,6,1
3987,44,465.91,31/10/2023,41,3
2288,44,697.73,31/05/2024,26,2
0716,44,804.55,31/07/2025,13,0
7301,44,813.64,29/11/2025,0,7
3332,44,606.82,29/04/2021,11,3
4196,44,620.45,31/03/2023,18,4
5306,44,656.82,30/12/2023,24,5
3138,44,463.64,31/10/2023,0,3
9831,44,565.91,30/08/2021,5,9
3490,44,859.09,30/06/2022,41,3
3486,44,684.09,31/03/2024,38,3
1162,44,786.36,31/07/2022,23,1
3834,44,611.36,30/07/2025,88,3
4792,44,731.82,31/08/2022,1,4
1179,44,534.09,30/10/2022,34,1
0987,44,556.82,31/05/2022,0,0
9729,44,809.09,30/12/2024,4,9
0190,44,847.73,31/08/2025,7,0
9083,44,604.55,31/08/2023,6,9
9736,44,1209.09,31/12/2021,25,9
2590,44,1084.09,31/07/2025,41,2
0436,44,443.18,31/03/2024,54,0
8484,44,590.91,31/12/2021,16,8
7748,44,627.27,31/08/2024,20,7
6436,44,711.36,30/12/2020,67,6
4389,44,606.82,29/10/2025,19,4
4044,44,609.09,31/03/2023,30,4
2700,44,704.55,31/12/2024,20,2
1081,44,661.36,31/12/2021,42,1
1103,44,634.09,31/03/2025,29,1
1474,44,518.18,31/12/2024,145,1
3626,44,777.27,31/07/2022,54,3
6948,44,525.00,30/11/2021,5,6
1872,44,818.18,30/05/2025,19,1
4100,44,540.91,30/12/2024,0,4
1343,44,879.55,31/05/2023,8,1
8290,44,543.18,31/03/2021,3,8
0891,44,784.09,31/08/2023,5,0
4758,44,506.82,31/01/2022,21,4
5280,44,545.45,31/05/2024,1,5
7114,44,777.27,31/07/2025,37,7
