Number,Total Hits,Average Prize
6151,50,488.00
7870,50,970.00
3509,50,542.00
9663,50,888.00
2737,50,554.00
9097,50,738.00
1273,50,834.00
5627,50,560.00
7509,50,868.00
9002,50,726.00
6967,50,678.00
7466,50,468.00
3635,50,568.00
6446,50,508.00
5371,50,720.00
7850,50,804.00
5817,50,586.00
1254,50,314.00
8638,50,692.00
9068,50,492.00
7613,50,354.00
6880,49,397.96
0547,49,687.76
4215,49,536.73
2561,49,716.33
8959,49,875.51
7072,49,614.29
7437,49,565.31
8289,49,775.51
7078,49,581.63
7778,49,769.39
2757,49,610.20
8100,49,506.12
3505,49,583.67
9861,49,830.61
2762,49,1126.53
6311,49,781.63
0998,49,555.10
2565,49,536.73
3525,49,942.86
2060,49,640.82
1331,49,610.20
4937,49,948.98
4101,49,838.78
5454,49,504.08
8586,49,571.43
7228,49,565.31
1590,49,542.86
4143,49,697.96
6781,49,777.55
2639,49,730.61
1450,49,587.76
2127,49,442.86
3939,49,853.06
2923,49,818.37
2645,49,491.84
2338,49,1036.73
9431,49,804.08
9419,49,1004.08
5098,49,597.96
9283,49,761.22
9889,49,634.69
7147,49,836.73
7360,49,546.94
1926,49,424.49
8815,49,571.43
7663,49,677.55
9660,49,302.04
8331,49,932.65
4533,49,557.14
6585,49,697.96
2994,49,653.06
3104,49,857.14
0899,49,489.80
2488,49,610.20
3048,49,687.76
9430,49,761.22
3972,49,612.24
0422,49,618.37
7343,49,695.92
8497,49,642.86
6376,49,355.10
4846,49,569.39
4016,49,920.41
5474,49,1081.63
7690,49,714.29
1922,49,593.88
7200,49,608.16
0870,49,585.71
1395,49,659.18
7126,49,965.31
7992,49,767.35
0605,49,836.73
5525,49,881.63
6714,49,720.41
1994,49,438.78
5922,49,591.84
9899,49,491.84
7576,49,767.35
7111,49,434.69
6399,49,648.98
7241,49,632.65
5364,49,732.65
4524,49,553.06
1887,49,614.29
6228,49,546.94
0881,49,587.76
6225,49,959.18
5326,49,697.96
4518,49,485.71
8512,49,500.00
8438,49,634.69
2470,49,451.02
5095,49,1065.31
9207,49,944.90
2174,49,561.22
2197,49,820.41
6514,49,483.67
7238,49,638.78
6633,49,789.80
9482,49,930.61
7356,49,563.27
4164,49,642.86
8072,49,708.16
8685,49,510.20
4965,49,793.88
8126,49,612.24
6794,49,638.78
7148,49,748.98
6368,49,773.47
7644,49,840.82
7375,49,718.37
2309,49,540.82
6900,49,589.80
0035,49,708.16
7851,49,520.41
4837,49,622.45
2372,49,467.35
7196,49,808.16
0150,49,738.78
0615,49,589.80
2048,49,491.84
3440,49,604.08
6372,49,785.71
6038,49,638.78
0252,49,1206.12
3860,49,697.96
5018,49,606.12
6342,49,418.37
4921,49,640.82
2525,49,614.29
3009,49,846.94
1290,49,483.67
0300,49,685.71
8249,49,463.27
9236,49,651.02
4197,49,644.90
2518,49,838.78
9190,49,746.94
8970,49,391.84
9516,49,383.67
7695,49,757.14
0693,49,818.37
9447,49,532.65
3690,49,826.53
6719,49,610.20
8560,49,767.35
6548,49,824.49
3554,49,744.90
1257,49,683.67
9369,49,630.61
8395,49,644.90
1562,49,753.06
7403,49,765.31
9021,49,857.14
0037,49,624.49
0412,49,761.22
1325,49,653.06
4954,49,671.43
4763,49,497.96
9224,49,548.98
9302,49,671.43
2520,49,844.90
2223,49,544.90
6102,49,791.84
9063,49,546.94
7184,49,887.76
1213,49,481.63
8115,49,620.41
3697,49,665.31
4141,49,810.20
6860,49,691.84
5768,49,806.12
2125,49,1036.73
0685,49,867.35
7378,49,655.10
7050,49,761.22
2498,49,744.90
9894,49,1002.04
3133,49,542.86
2562,49,622.45
5320,49,834.69
3181,49,561.22
0088,49,693.88
4264,49,528.57
0965,49,620.41
6252,49,595.92
2849,49,795.92
5125,49,555.10
1529,49,622.45
2324,49,704.08
0937,49,628.57
9884,49,1081.63
9958,49,385.71
0232,49,463.27
6034,49,840.82
2136,49,638.78
1149,49,606.12
2681,49,797.96
0538,49,712.24
3971,49,691.84
3399,49,542.86
7335,49,667.35
6131,49,514.29
0238,49,644.90
7088,49,530.61
9844,49,608.16
2869,49,595.92
0146,49,740.82
0609,49,916.33
0599,49,489.80
5136,49,608.16
4569,49,712.24
1133,49,620.41
9652,49,422.45
2397,49,577.55
4945,49,863.27
6870,49,734.69
7457,49,936.73
2087,49,808.16
6522,49,704.08
8906,49,606.12
7229,49,708.16
0152,49,579.59
7411,49,744.90
9765,49,934.69
6308,49,530.61
3516,49,659.18
8627,49,720.41
5856,49,957.14
4429,49,738.78
8690,49,883.67
6296,49,993.88
8841,49,632.65
4009,49,785.71
9276,49,400.00
5694,49,920.41
9984,49,675.51
0465,49,900.00
4941,49,667.35
4514,49,679.59
7250,49,622.45
2844,49,332.65
2656,49,830.61
4065,49,632.65
1105,49,812.24
5012,49,397.96
2576,49,724.49
6858,49,604.08
2585,49,838.78
4283,49,675.51
6456,49,626.53
6792,49,740.82
1916,49,793.88
7089,49,846.94
7652,49,357.14
6916,49,602.04
0691,49,536.73
7857,49,934.69
4272,49,638.78
4289,49,710.20
1545,49,557.14
3891,49,842.86
3390,49,530.61
9551,49,873.47
2655,49,606.12
0353,49,800.00
3208,49,779.59
0216,49,859.18
7292,49,442.86
8506,49,430.61
7409,49,869.39
8430,49,795.92
3150,49,667.35
6114,49,885.71
6567,49,591.84
2971,49,759.18
5490,49,483.67
0919,49,785.71
6193,49,828.57
5864,49,281.63
2647,49,679.59
9043,49,844.90
7291,49,704.08
2447,49,471.43
0552,49,963.27
8304,49,1063.27
7322,49,738.78
0633,49,834.69
7113,49,753.06
2795,49,961.22
3856,49,469.39
6697,49,485.71
6505,49,595.92
8564,49,1091.84
5077,49,277.55
4247,49,569.39
4376,49,555.10
7345,49,775.51
6875,49,628.57
9101,49,393.88
2333,49,718.37
1086,49,834.69
0350,49,404.08
9809,49,732.65
5011,49,812.24
7309,49,461.22
8372,49,767.35
6366,49,667.35
4828,49,640.82
0160,49,753.06
5557,49,318.37
8073,49,671.43
4554,49,661.22
2413,49,638.78
3723,49,795.92
9501,49,648.98
7666,49,528.57
5967,49,618.37
6998,49,610.20
3055,49,481.63
7366,49,630.61
3395,49,1008.16
2322,49,546.94
5667,49,744.90
5251,49,589.80
5204,49,504.08
0511,49,600.00
2717,49,851.02
5202,49,851.02
1300,49,734.69
6041,49,626.53
8973,49,979.59
9529,49,622.45
6201,49,612.24
9793,49,675.51
6125,49,579.59
9237,49,681.63
8860,49,667.35
3711,49,779.59
7945,49,1079.59
9919,49,1012.24
5865,49,702.04
0164,49,985.71
3507,49,424.49
2673,49,948.98
6905,49,783.67
1372,49,467.35
4919,49,732.65
4951,49,969.39
0322,49,942.86
6629,49,755.10
2541,49,885.71
8469,49,961.22
2581,49,671.43
7646,49,855.10
5130,49,718.37
2425,49,1112.24
1303,49,540.82
8827,49,683.67
2245,49,665.31
1313,49,722.45
3198,49,646.94
4316,49,1018.37
2412,49,371.43
2593,49,663.27
3255,49,781.63
4536,49,804.08
7643,49,544.90
9242,49,555.10
3951,49,753.06
0056,49,471.43
9119,49,618.37
7864,49,546.94
5962,49,820.41
2558,49,526.53
5389,49,687.76
2521,49,800.00
1234,49,677.55
9411,49,922.45
0346,49,671.43
9819,49,871.43
6326,49,893.88
3994,49,616.33
6662,49,600.00
6440,49,793.88
0828,49,834.69
7620,49,948.98
9988,49,720.41
7942,49,944.90
4160,49,720.41
6209,49,793.88
7451,49,1208.16
3019,49,689.80
8635,49,993.88
6419,49,640.82
6280,49,648.98
9921,49,467.35
3791,49,538.78
7330,49,769.39
8000,49,440.82
0233,49,610.20
9170,49,838.78
1120,49,559.18
8533,49,581.63
1247,49,520.41
0078,49,491.84
8462,49,332.65
0516,49,624.49
5283,49,838.78
6529,49,855.10
2880,49,587.76
1314,49,626.53
3310,49,942.86
1459,49,420.41
4306,49,1169.39
7591,49,634.69
0308,49,632.65
9598,49,748.98
9315,49,822.45
7946,49,626.53
0368,49,746.94
9999,49,577.55
9264,49,889.80
4018,49,689.80
0456,49,1024.49
0026,49,659.18
1642,49,946.94
7381,49,871.43
2631,49,722.45
7691,49,857.14
9375,49,685.71
8040,49,569.39
2667,49,810.20
0331,49,593.88
5066,49,371.43
0873,49,900.00
7840,49,793.88
0248,49,785.71
5343,49,777.55
8562,49,818.37
4291,49,618.37
1312,49,681.63
0818,49,724.49
9737,49,1122.45
7908,49,367.35
1301,49,714.29
1563,49,448.98
6126,49,563.27
3501,49,791.84
6479,49,953.06
3090,49,512.24
3368,49,567.35
5485,49,342.86
4149,49,600.00
0179,49,597.96
8119,49,614.29
2353,49,879.59
7647,49,697.96
1296,49,779.59
6380,49,1159.18
5043,49,679.59
4990,49,636.73
6095,49,581.63
2939,49,853.06
6174,49,567.35
5348,49,720.41
3341,49,859.18
8541,49,538.78
1730,49,534.69
7751,49,791.84
5942,49,848.98
7719,49,691.84
3436,49,726.53
3151,49,967.35
8235,49,565.31
8604,49,442.86
3259,49,434.69
4410,49,971.43
9319,49,410.20
7182,48,522.92
6693,48,662.50
6385,48,597.92
9347,48,706.25
9510,48,602.08
6623,48,425.00
6213,48,597.92
0366,48,600.00
4521,48,864.58
3433,48,427.08
0182,48,772.92
4671,48,456.25
8093,48,627.08
3999,48,822.92
6390,48,575.00
7658,48,541.67
1219,48,804.17
5470,48,389.58
3908,48,912.50
2984,48,739.58
7875,48,633.33
4199,48,689.58
9046,48,925.00
2217,48,1016.67
3720,48,935.42
7621,48,550.00
0302,48,900.00
2140,48,618.75
9011,48,708.33
0193,48,581.25
0031,48,806.25
9030,48,802.08
2943,48,758.33
3365,48,545.83
2690,48,854.17
5252,48,845.83
5851,48,1220.83
9325,48,1010.42
4440,48,956.25
0674,48,516.67
3669,48,472.92
7855,48,825.00
8849,48,820.83
2276,48,716.67
1044,48,770.83
8619,48,695.83
9247,48,556.25
5241,48,1104.17
0596,48,706.25
2528,48,902.08
2264,48,610.42
2616,48,593.75
8509,48,481.25
8642,48,664.58
6640,48,427.08
8937,48,808.33
0824,48,491.67
0622,48,647.92
3576,48,747.92
4989,48,704.17
4112,48,737.50
3182,48,608.33
2580,48,729.17
0423,48,735.42
6888,48,672.92
7659,48,772.92
3978,48,687.50
1097,48,968.75
8838,48,635.42
5585,48,433.33
2502,48,597.92
8828,48,672.92
0395,48,810.42
6195,48,577.08
9730,48,541.67
4995,48,695.83
3537,48,952.08
2855,48,779.17
5901,48,500.00
2228,48,460.42
1947,48,689.58
3427,48,702.08
3190,48,875.00
9167,48,641.67
2766,48,497.92
0278,48,529.17
8245,48,818.75
4552,48,620.83
2270,48,781.25
4560,48,443.75
6641,48,1127.08
2709,48,543.75
4413,48,443.75
4677,48,854.17
1651,48,856.25
3922,48,737.50
3371,48,800.00
0379,48,514.58
5225,48,547.92
3895,48,641.67
7632,48,650.00
9076,48,479.17
3344,48,739.58
1216,48,589.58
8187,48,352.08
8516,48,591.67
2843,48,612.50
3080,48,358.33
6862,48,452.08
7041,48,1033.33
9808,48,470.83
3327,48,983.33
8391,48,581.25
4239,48,952.08
6070,48,597.92
7912,48,483.33
1769,48,920.83
3776,48,666.67
4394,48,754.17
0921,48,629.17
6973,48,841.67
3678,48,695.83
4769,48,752.08
5249,48,560.42
4833,48,1152.08
5121,48,864.58
6081,48,660.42
2501,48,483.33
1818,48,656.25
3825,48,679.17
1819,48,554.17
8301,48,731.25
5809,48,816.67
8599,48,804.17
9635,48,993.75
9525,48,379.17
2812,48,577.08
7818,48,883.33
0145,48,714.58
7268,48,712.50
4062,48,610.42
2189,48,481.25
1055,48,1145.83
1828,48,706.25
2385,48,425.00
5444,48,1293.75
4397,48,504.17
5335,48,729.17
9987,48,458.33
2839,48,422.92
2531,48,620.83
2814,48,1062.50
0750,48,677.08
0997,48,562.50
3256,48,918.75
9164,48,612.50
8681,48,458.33
4238,48,325.00
6617,48,666.67
3673,48,987.50
7548,48,477.08
1339,48,614.58
5378,48,627.08
4400,48,822.92
4280,48,585.42
4008,48,847.92
6976,48,706.25
9132,48,572.92
1412,48,718.75
9633,48,700.00
5279,48,712.50
1539,48,443.75
6542,48,627.08
9140,48,925.00
4048,48,585.42
1484,48,658.33
3813,48,864.58
5803,48,639.58
3733,48,675.00
6928,48,333.33
1878,48,391.67
4142,48,552.08
5024,48,1068.75
2990,48,827.08
5124,48,783.33
6709,48,1343.75
7476,48,318.75
3096,48,700.00
6946,48,456.25
9268,48,843.75
0766,48,1145.83
7858,48,495.83
9359,48,658.33
2483,48,775.00
6636,48,658.33
5268,48,522.92
6624,48,568.75
3814,48,672.92
2830,48,993.75
0827,48,664.58
5355,48,870.83
7602,48,437.50
2067,48,897.92
3957,48,718.75
7989,48,970.83
5168,48,745.83
5232,48,633.33
8926,48,916.67
0276,48,654.17
6691,48,645.83
8808,48,454.17
8613,48,581.25
3095,48,687.50
6820,48,662.50
7336,48,550.00
5988,48,708.33
3309,48,883.33
2890,48,339.58
4456,48,837.50
5057,48,683.33
7064,48,800.00
8461,48,602.08
5284,48,462.50
2313,48,595.83
0592,48,741.67
6136,48,706.25
3005,48,831.25
7535,48,762.50
9309,48,647.92
0404,48,552.08
7236,48,541.67
5392,48,891.67
5162,48,675.00
8843,48,772.92
3168,48,829.17
2598,48,981.25
8739,48,631.25
2062,48,716.67
5656,48,787.50
0163,48,645.83
0141,48,681.25
1089,48,462.50
0064,48,422.92
2231,48,550.00
4934,48,1027.08
8863,48,772.92
1848,48,847.92
5815,48,543.75
2627,48,635.42
7306,48,927.08
6345,48,658.33
6015,48,725.00
5516,48,395.83
2426,48,718.75
9048,48,785.42
9031,48,895.83
8049,48,602.08
6944,48,635.42
4158,48,512.50
9610,48,668.75
0501,48,522.92
9446,48,939.58
0272,48,462.50
5427,48,758.33
7728,48,735.42
6375,48,641.67
3414,48,489.58
9100,48,1229.17
4764,48,554.17
7782,48,633.33
0898,48,441.67
0208,48,675.00
3056,48,545.83
7168,48,579.17
4363,48,462.50
5091,48,658.33
1842,48,566.67
6863,48,802.08
5133,48,952.08
5560,48,750.00
3907,48,422.92
8992,48,695.83
2225,48,725.00
4487,48,733.33
3167,48,575.00
1126,48,562.50
6353,48,1077.08
6614,48,689.58
4802,48,679.17
4942,48,672.92
1873,48,685.42
7237,48,454.17
6424,48,487.50
2900,48,777.08
5697,48,670.83
3472,48,658.33
5311,48,793.75
1514,48,704.17
1479,48,875.00
5663,48,760.42
1630,48,666.67
3612,48,616.67
0593,48,760.42
9555,48,629.17
7325,48,493.75
3983,48,683.33
1262,48,864.58
6698,48,689.58
6531,48,627.08
1116,48,654.17
6234,48,681.25
0241,48,714.58
7933,48,539.58
9912,48,452.08
4841,48,789.58
7329,48,618.75
8732,48,639.58
8177,48,754.17
4591,48,645.83
1114,48,816.67
8593,48,654.17
7847,48,656.25
0895,48,916.67
4254,48,618.75
3514,48,645.83
6292,48,537.50
1349,48,1335.42
4766,48,827.08
3808,48,883.33
0356,48,600.00
8347,48,558.33
9464,48,727.08
1781,48,693.75
6118,48,881.25
6661,48,558.33
7122,48,362.50
3686,48,497.92
9719,48,762.50
2623,48,770.83
3175,48,879.17
3628,48,777.08
7645,48,412.50
6006,48,904.17
5400,48,381.25
9445,48,593.75
1319,48,914.58
6816,48,670.83
0479,48,464.58
6703,48,487.50
2965,48,518.75
7166,48,635.42
9807,48,452.08
6480,48,543.75
8767,48,943.75
3011,48,758.33
2500,48,531.25
1299,48,543.75
2075,48,645.83
2584,48,679.17
1911,48,656.25
8770,48,581.25
6189,48,789.58
4700,48,681.25
1143,48,750.00
8502,48,502.08
2149,48,885.42
1439,48,885.42
9374,48,581.25
0259,48,656.25
7402,48,545.83
3004,48,629.17
5822,48,679.17
6017,48,716.67
3547,48,1220.83
8710,48,331.25
9010,48,464.58
5421,48,839.58
9522,48,756.25
8996,48,879.17
2290,48,495.83
1527,48,525.00
8748,48,781.25
8672,48,658.33
8932,48,935.42
2436,48,614.58
8922,48,885.42
3083,48,497.92
5906,48,827.08
1798,48,431.25
0524,48,652.08
1413,48,735.42
9384,48,295.83
9487,48,406.25
0162,48,802.08
4762,48,941.67
7515,48,600.00
6653,48,710.42
0209,48,468.75
9935,48,875.00
3284,48,614.58
4309,48,520.83
7449,48,716.67
1373,48,818.75
3082,48,425.00
7587,48,716.67
0626,48,683.33
9644,48,510.42
6175,48,687.50
7086,48,872.92
8751,48,414.58
7734,48,556.25
7393,48,604.17
7835,48,566.67
6481,48,1093.75
9256,48,683.33
3590,48,543.75
7189,48,739.58
6872,48,768.75
4151,48,643.75
0005,48,602.08
5048,48,643.75
8233,48,650.00
9289,48,595.83
6683,48,670.83
4111,48,377.08
4465,48,900.00
1102,48,360.42
9739,48,1241.67
3483,48,887.50
5674,48,345.83
3364,48,531.25
3608,48,616.67
4068,48,870.83
4894,48,589.58
4923,48,916.67
4098,48,558.33
7347,48,762.50
1260,48,627.08
5545,48,741.67
7677,48,743.75
9321,48,479.17
7970,48,577.08
0413,48,577.08
1835,48,881.25
5513,48,568.75
0627,48,754.17
2545,48,797.92
1624,48,577.08
0759,48,652.08
4540,48,879.17
3085,48,312.50
3376,48,395.83
4198,48,537.50
7559,48,852.08
4756,48,306.25
5998,48,683.33
9890,48,768.75
7255,48,725.00
0220,48,341.67
5231,48,606.25
3504,48,647.92
1622,48,606.25
9150,48,725.00
1284,48,564.58
3027,48,531.25
0201,48,681.25
9895,48,512.50
2135,48,622.92
8691,48,566.67
4409,48,847.92
6002,48,833.33
7287,48,493.75
3339,48,797.92
9964,48,912.50
4742,48,947.92
5177,48,512.50
6192,48,691.67
8463,48,479.17
5318,48,425.00
6397,48,725.00
3333,48,806.25
4015,48,658.33
1723,48,485.42
4119,48,745.83
1424,48,787.50
9986,48,791.67
5522,48,464.58
1925,48,583.33
9327,48,775.00
5068,48,883.33
0206,48,616.67
9650,48,697.92
2175,48,714.58
8309,48,675.00
3463,48,575.00
9514,48,831.25
8721,48,597.92
7339,48,552.08
0315,48,902.08
6507,48,335.42
3404,48,729.17
0559,48,868.75
2967,48,877.08
0283,48,729.17
2974,48,831.25
2221,48,552.08
7015,48,579.17
3117,48,541.67
9203,48,606.25
1468,48,481.25
3349,48,362.50
8575,48,650.00
9147,48,720.83
4967,48,441.67
9665,48,662.50
5238,48,1060.42
6643,48,606.25
9423,48,877.08
2119,48,654.17
0557,48,766.67
2604,48,806.25
6439,48,1131.25
6071,48,570.83
6583,48,450.00
3870,48,939.58
0912,48,487.50
2261,48,437.50
9830,48,677.08
8886,47,674.47
3756,47,719.15
9049,47,434.04
9573,47,363.83
4349,47,861.70
8267,47,808.51
3498,47,702.13
4216,47,782.98
7208,47,608.51
8871,47,829.79
5842,47,378.72
0772,47,700.00
3655,47,672.34
5222,47,638.30
9324,47,1040.43
9201,47,610.64
8300,47,700.00
6943,47,682.98
5076,47,493.62
5219,47,742.55
9396,47,636.17
8219,47,812.77
3897,47,644.68
2445,47,489.36
9726,47,976.60
3140,47,589.36
7626,47,676.60
6457,47,734.04
8998,47,536.17
6512,47,808.51
7956,47,478.72
6212,47,740.43
9494,47,453.19
5175,47,1197.87
3877,47,1087.23
2735,47,848.94
3630,47,863.83
5406,47,576.60
5987,47,670.21
9502,47,957.45
7917,47,821.28
2465,47,355.32
2650,47,800.00
6839,47,904.26
5689,47,793.62
2014,47,704.26
6798,47,761.70
3031,47,438.30
7491,47,723.40
9874,47,519.15
5459,47,653.19
9146,47,706.38
8935,47,529.79
2274,47,976.60
9074,47,470.21
9328,47,395.74
0970,47,740.43
3065,47,829.79
6207,47,538.30
4629,47,927.66
3503,47,627.66
6883,47,861.70
3958,47,995.74
4367,47,517.02
6393,47,355.32
6947,47,523.40
5003,47,465.96
6972,47,540.43
4572,47,919.15
8968,47,714.89
9981,47,651.06
2004,47,653.19
7713,47,1117.02
7723,47,678.72
7975,47,853.19
2243,47,965.96
9286,47,459.57
7885,47,906.38
8666,47,591.49
1811,47,661.70
0938,47,819.15
2815,47,702.13
2702,47,795.74
6403,47,719.15
7884,47,714.89
7179,47,621.28
7939,47,557.45
2350,47,787.23
0430,47,531.91
0301,47,765.96
0835,47,517.02
4997,47,865.96
9109,47,851.06
7365,47,446.81
0506,47,297.87
2697,47,668.09
3841,47,829.79
2073,47,682.98
0663,47,738.30
2419,47,595.74
7860,47,751.06
9661,47,553.19
6731,47,576.60
1342,47,680.85
3277,47,791.49
0070,47,565.96
6961,47,438.30
7549,47,738.30
3755,47,542.55
2323,47,397.87
0250,47,648.94
2841,47,812.77
3318,47,787.23
3844,47,697.87
3677,47,859.57
9360,47,555.32
7951,47,614.89
9096,47,751.06
7302,47,823.40
8388,47,1068.09
6169,47,521.28
9036,47,1102.13
1720,47,689.36
1643,47,610.64
7295,47,557.45
8529,47,791.49
1263,47,685.11
9474,47,534.04
5476,47,578.72
5164,47,895.74
6157,47,870.21
6400,47,685.11
5859,47,680.85
1912,47,646.81
3263,47,746.81
8421,47,710.64
5889,47,514.89
4194,47,729.79
5356,47,785.11
9923,47,468.09
5065,47,617.02
1045,47,582.98
0551,47,504.26
6713,47,787.23
9503,47,425.53
9534,47,423.40
2391,47,461.70
6032,47,604.26
5044,47,831.91
9849,47,819.15
3984,47,846.81
1797,47,582.98
6256,47,734.04
5777,47,542.55
0450,47,997.87
0740,47,597.87
8080,47,342.55
7492,47,842.55
8241,47,529.79
2360,47,853.19
7610,47,602.13
3235,47,663.83
4095,47,763.83
2375,47,521.28
3015,47,959.57
7757,47,1012.77
7480,47,787.23
9344,47,378.72
8446,47,836.17
4181,47,938.30
4115,47,551.06
7896,47,1200.00
9041,47,721.28
5742,47,1004.26
2871,47,774.47
0893,47,672.34
1158,47,710.64
9907,47,814.89
4915,47,344.68
0855,47,714.89
1689,47,712.77
5051,47,561.70
3336,47,700.00
4556,47,755.32
9366,47,959.57
9560,47,789.36
3508,47,587.23
0809,47,665.96
3307,47,634.04
5772,47,461.70
9338,47,676.60
1550,47,725.53
8612,47,625.53
0121,47,789.36
7477,47,504.26
4559,47,410.64
1368,47,474.47
7534,47,989.36
9133,47,710.64
8410,47,727.66
7425,47,578.72
1018,47,500.00
0159,47,319.15
3389,47,555.32
9828,47,514.89
8914,47,504.26
8135,47,451.06
5837,47,423.40
6701,47,551.06
2801,47,914.89
0407,47,453.19
6952,47,704.26
5804,47,755.32
5396,47,829.79
1943,47,704.26
9299,47,640.43
4050,47,606.38
9163,47,563.83
3260,47,685.11
1810,47,897.87
7093,47,657.45
1660,47,597.87
3205,47,776.60
4535,47,748.94
1659,47,642.55
7412,47,429.79
7230,47,319.15
9061,47,778.72
8523,47,774.47
9961,47,761.70
2402,47,585.11
4790,47,721.28
1820,47,1085.11
2154,47,725.53
2660,47,897.87
4581,47,536.17
1620,47,821.28
1617,47,646.81
3488,47,453.19
2911,47,721.28
7531,47,423.40
3940,47,574.47
5416,47,780.85
2459,47,731.91
2198,47,727.66
2896,47,642.55
5234,47,444.68
8652,47,1002.13
1958,47,804.26
4697,47,674.47
3899,47,953.19
1265,47,1055.32
5828,47,453.19
8030,47,1004.26
8614,47,819.15
0063,47,497.87
1560,47,874.47
8113,47,621.28
8270,47,782.98
6123,47,476.60
8528,47,572.34
2199,47,821.28
6429,47,774.47
3484,47,719.15
2448,47,619.15
4800,47,1010.64
5482,47,442.55
5503,47,680.85
6544,47,438.30
8116,47,576.60
8565,47,991.49
7578,47,610.64
0332,47,672.34
6749,47,400.00
7887,47,887.23
9815,47,1248.94
4703,47,525.53
7214,47,902.13
0394,47,942.55
2665,47,904.26
1437,47,551.06
7362,47,853.19
5810,47,370.21
6250,47,738.30
4466,47,278.72
3252,47,725.53
9183,47,540.43
7392,47,721.28
6611,47,834.04
7968,47,710.64
1667,47,982.98
6575,47,812.77
6492,47,831.91
0625,47,359.57
2866,47,336.17
4839,47,465.96
3559,47,780.85
8862,47,534.04
5090,47,602.13
0722,47,557.45
6474,47,744.68
0572,47,553.19
4489,47,806.38
7865,47,744.68
4328,47,459.57
4084,47,338.30
0095,47,685.11
2351,47,502.13
4412,47,425.53
0922,47,442.55
1376,47,417.02
8378,47,406.38
7107,47,602.13
1111,47,846.81
3114,47,546.81
4212,47,538.30
5166,47,812.77
5259,47,446.81
3302,47,1055.32
7082,47,812.77
6106,47,948.94
5031,47,702.13
2334,47,619.15
8399,47,642.55
6918,47,902.13
6083,47,706.38
8540,47,602.13
7981,47,955.32
0417,47,648.94
4860,47,880.85
6558,47,902.13
1127,47,825.53
4646,47,455.32
9383,47,757.45
3728,47,676.60
6331,47,774.47
1508,47,602.13
8656,47,480.85
1013,47,517.02
2403,47,721.28
9197,47,612.77
7797,47,919.15
0226,47,725.53
6717,47,757.45
9025,47,563.83
7355,47,559.57
0616,47,589.36
4654,47,693.62
6889,47,617.02
4231,47,704.26
8695,47,691.49
2400,47,559.57
1434,47,1002.13
4182,47,900.00
9120,47,653.19
4819,47,876.60
0212,47,512.77
1124,47,834.04
6045,47,842.55
4110,47,727.66
9694,47,565.96
4976,47,561.70
6896,47,500.00
2568,47,736.17
2071,47,600.00
4411,47,723.40
1130,47,574.47
3862,47,623.40
2156,47,789.36
5382,47,770.21
6335,47,757.45
3402,47,678.72
5587,47,591.49
6855,47,1012.77
5009,47,610.64
0120,47,414.89
6305,47,640.43
5569,47,508.51
1118,47,676.60
9832,47,595.74
9918,47,1029.79
9834,47,385.11
1161,47,889.36
0055,47,780.85
5494,47,838.30
7569,47,634.04
0825,47,831.91
8499,47,425.53
7707,47,436.17
6033,47,631.91
9497,47,727.66
1218,47,582.98
4506,47,857.45
5866,47,538.30
5905,47,591.49
0936,47,410.64
6666,47,495.74
4236,47,744.68
1969,47,682.98
1416,47,921.28
2170,47,491.49
7158,47,534.04
3424,47,823.40
0289,47,774.47
3064,47,878.72
8046,47,1055.32
8807,47,436.17
2509,47,706.38
1460,47,963.83
1377,47,597.87
7468,47,470.21
3116,47,623.40
1534,47,1046.81
7825,47,604.26
4286,47,568.09
1507,47,523.40
6547,47,929.79
5911,47,725.53
0237,47,959.57
9761,47,695.74
8894,47,606.38
4159,47,1027.66
1870,47,629.79
7144,47,712.77
6503,47,1361.70
2013,47,855.32
7058,47,617.02
5060,47,363.83
1959,47,940.43
8877,47,540.43
1375,47,459.57
0926,47,636.17
9227,47,625.53
6922,47,651.06
4076,47,725.53
3124,47,842.55
3805,47,636.17
5347,47,608.51
9152,47,614.89
1390,47,648.94
4372,47,597.87
4035,47,989.36
5565,47,646.81
0189,47,372.34
9584,47,621.28
0288,47,876.60
2530,47,634.04
8875,47,565.96
7753,47,472.34
9217,47,476.60
2373,47,842.55
0607,47,627.66
3195,47,651.06
9412,47,612.77
9023,47,487.23
7749,47,595.74
9124,47,395.74
2892,47,768.09
6657,47,680.85
5720,47,555.32
2381,47,614.89
0320,47,725.53
8950,47,795.74
0227,47,1065.96
4097,47,687.23
4683,47,780.85
4811,47,480.85
0144,47,606.38
9297,47,525.53
4512,47,1200.00
2614,47,723.40
8110,47,802.13
1031,47,448.94
3300,47,882.98
9177,47,559.57
8047,47,591.49
9690,47,682.98
8354,47,829.79
6080,47,504.26
6391,47,685.11
4310,47,704.26
5046,47,968.09
7340,47,382.98
9339,47,493.62
6431,47,844.68
0012,47,1048.94
9804,47,902.13
2437,47,927.66
5946,47,744.68
9234,47,838.30
4854,47,680.85
2233,47,636.17
7523,47,751.06
2929,47,476.60
2134,47,768.09
6527,47,757.45
3629,47,814.89
8891,47,359.57
2312,47,402.13
4209,47,500.00
8995,47,546.81
2151,47,685.11
6490,47,746.81
2546,47,708.51
4347,47,348.94
2158,47,561.70
1235,47,936.17
7100,47,442.55
3088,47,510.64
8544,47,768.09
9938,47,810.64
9773,47,597.87
4832,47,508.51
1309,47,880.85
1802,47,508.51
2553,47,1044.68
4088,47,614.89
5431,47,989.36
