date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
11/01/2024,KN-504,0,1st Prize,2nd Prize,174603,780921,4,6,9,7
11/01/2024,KN-504,0,1st Prize,2nd Prize,174603,780921,5,0,2,7
11/01/2024,KN-504,0,1st Prize,2nd Prize,174603,780921,6,3,1,8
11/01/2024,KN-504,1,2nd Prize,3rd Prize,780921,357074,1,7,3,8
11/01/2024,KN-504,1,2nd Prize,3rd Prize,780921,357074,2,8,5,1
11/01/2024,KN-504,1,2nd Prize,3rd Prize,780921,357074,3,0,7,7
11/01/2024,KN-504,1,2nd Prize,3rd Prize,780921,357074,4,9,0,6
11/01/2024,KN-504,1,2nd Prize,3rd Prize,780921,357074,5,2,7,4
11/01/2024,KN-504,1,2nd Prize,3rd Prize,780921,357074,6,1,4,5
12/01/2024,NR-363,0,1st Prize,2nd Prize,175777,706780,1,1,7,8
12/01/2024,NR-363,0,1st Prize,2nd Prize,175777,706780,2,7,0,5
12/01/2024,NR-363,0,1st Prize,2nd Prize,175777,706780,3,5,6,1
12/01/2024,NR-363,0,1st Prize,2nd Prize,175777,706780,4,7,7,0
12/01/2024,NR-363,0,1st Prize,2nd Prize,175777,706780,5,7,8,7
12/01/2024,NR-363,0,1st Prize,2nd Prize,175777,706780,6,7,0,8
12/01/2024,NR-363,1,2nd Prize,3rd Prize,706780,469797,1,7,4,2
12/01/2024,NR-363,1,2nd Prize,3rd Prize,706780,469797,2,0,6,6
12/01/2024,NR-363,1,2nd Prize,3rd Prize,706780,469797,3,6,9,3
12/01/2024,NR-363,1,2nd Prize,3rd Prize,706780,469797,4,7,7,0
12/01/2024,NR-363,1,2nd Prize,3rd Prize,706780,469797,5,8,9,6
12/01/2024,NR-363,1,2nd Prize,3rd Prize,706780,469797,6,0,7,2
13/01/2024,KR-636,0,1st Prize,2nd Prize,322071,672117,1,3,6,8
13/01/2024,KR-636,0,1st Prize,2nd Prize,322071,672117,2,2,7,2
13/01/2024,KR-636,0,1st Prize,2nd Prize,322071,672117,3,2,2,0
13/01/2024,KR-636,0,1st Prize,2nd Prize,322071,672117,4,0,1,5
13/01/2024,KR-636,0,1st Prize,2nd Prize,322071,672117,5,7,1,2
13/01/2024,KR-636,0,1st Prize,2nd Prize,322071,672117,6,1,7,6
13/01/2024,KR-636,1,2nd Prize,3rd Prize,672117,192020,1,6,1,3
13/01/2024,KR-636,1,2nd Prize,3rd Prize,672117,192020,2,7,9,4
13/01/2024,KR-636,1,2nd Prize,3rd Prize,672117,192020,3,2,2,0
13/01/2024,KR-636,1,2nd Prize,3rd Prize,672117,192020,4,1,0,5
13/01/2024,KR-636,1,2nd Prize,3rd Prize,672117,192020,5,1,2,4
13/01/2024,KR-636,1,2nd Prize,3rd Prize,672117,192020,6,7,0,8
14/01/2024,AK-634,0,1st Prize,2nd Prize,668146,763270,1,6,7,2
14/01/2024,AK-634,0,1st Prize,2nd Prize,668146,763270,2,6,6,0
14/01/2024,AK-634,0,1st Prize,2nd Prize,668146,763270,3,8,3,5
14/01/2024,AK-634,0,1st Prize,2nd Prize,668146,763270,4,1,2,6
14/01/2024,AK-634,0,1st Prize,2nd Prize,668146,763270,5,4,7,5
14/01/2024,AK-634,0,1st Prize,2nd Prize,668146,763270,6,6,0,3
14/01/2024,AK-634,1,2nd Prize,3rd Prize,763270,425000,1,7,4,2
14/01/2024,AK-634,1,2nd Prize,3rd Prize,763270,425000,2,6,2,7
14/01/2024,AK-634,1,2nd Prize,3rd Prize,763270,425000,3,3,5,2
14/01/2024,AK-634,1,2nd Prize,3rd Prize,763270,425000,4,2,0,9
14/01/2024,AK-634,1,2nd Prize,3rd Prize,763270,425000,5,7,0,9
14/01/2024,AK-634,1,2nd Prize,3rd Prize,763270,425000,6,0,0,0
15/01/2024,W-752,0,1st Prize,2nd Prize,386468,958224,1,3,9,4
15/01/2024,W-752,0,1st Prize,2nd Prize,386468,958224,2,8,5,1
15/01/2024,W-752,0,1st Prize,2nd Prize,386468,958224,3,6,8,2
15/01/2024,W-752,0,1st Prize,2nd Prize,386468,958224,4,4,2,2
15/01/2024,W-752,0,1st Prize,2nd Prize,386468,958224,5,6,2,2
15/01/2024,W-752,0,1st Prize,2nd Prize,386468,958224,6,8,4,2
15/01/2024,W-752,1,2nd Prize,3rd Prize,958224,495851,1,9,4,8
15/01/2024,W-752,1,2nd Prize,3rd Prize,958224,495851,2,5,9,1
15/01/2024,W-752,1,2nd Prize,3rd Prize,958224,495851,3,8,5,7
15/01/2024,W-752,1,2nd Prize,3rd Prize,958224,495851,4,2,8,7
15/01/2024,W-752,1,2nd Prize,3rd Prize,958224,495851,5,2,5,5
15/01/2024,W-752,1,2nd Prize,3rd Prize,958224,495851,6,4,1,5
16/01/2024,SS-398,0,1st Prize,2nd Prize,857442,920884,1,8,9,6
16/01/2024,SS-398,0,1st Prize,2nd Prize,857442,920884,2,5,2,5
16/01/2024,SS-398,0,1st Prize,2nd Prize,857442,920884,3,7,0,3
16/01/2024,SS-398,0,1st Prize,2nd Prize,857442,920884,4,4,8,9
16/01/2024,SS-398,0,1st Prize,2nd Prize,857442,920884,5,4,8,2
16/01/2024,SS-398,0,1st Prize,2nd Prize,857442,920884,6,2,4,7
17/01/2024,FF-81,0,1st Prize,2nd Prize,769255,181603,1,7,1,1
17/01/2024,FF-81,0,1st Prize,2nd Prize,769255,181603,2,6,8,1
17/01/2024,FF-81,0,1st Prize,2nd Prize,769255,181603,3,9,1,2
17/01/2024,FF-81,0,1st Prize,2nd Prize,769255,181603,4,2,6,6
17/01/2024,FF-81,0,1st Prize,2nd Prize,769255,181603,5,5,0,8
17/01/2024,FF-81,0,1st Prize,2nd Prize,769255,181603,6,5,3,3
18/01/2024,KN-505,0,1st Prize,2nd Prize,544098,478939,1,5,4,7
18/01/2024,KN-505,0,1st Prize,2nd Prize,544098,478939,2,4,7,1
18/01/2024,KN-505,0,1st Prize,2nd Prize,544098,478939,3,4,8,4
18/01/2024,KN-505,0,1st Prize,2nd Prize,544098,478939,4,0,9,4
18/01/2024,KN-505,0,1st Prize,2nd Prize,544098,478939,5,9,3,5
18/01/2024,KN-505,0,1st Prize,2nd Prize,544098,478939,6,8,9,4
18/01/2024,KN-505,1,2nd Prize,3rd Prize,478939,365355,1,4,3,6
18/01/2024,KN-505,1,2nd Prize,3rd Prize,478939,365355,2,7,6,1
18/01/2024,KN-505,1,2nd Prize,3rd Prize,478939,365355,3,8,5,7
18/01/2024,KN-505,1,2nd Prize,3rd Prize,478939,365355,4,9,3,2
18/01/2024,KN-505,1,2nd Prize,3rd Prize,478939,365355,5,3,5,3
18/01/2024,KN-505,1,2nd Prize,3rd Prize,478939,365355,6,9,5,2
19/01/2024,NR-364,0,1st Prize,2nd Prize,402226,196500,1,4,1,8
19/01/2024,NR-364,0,1st Prize,2nd Prize,402226,196500,2,0,9,9
19/01/2024,NR-364,0,1st Prize,2nd Prize,402226,196500,3,2,6,4
19/01/2024,NR-364,0,1st Prize,2nd Prize,402226,196500,4,2,5,2
19/01/2024,NR-364,0,1st Prize,2nd Prize,402226,196500,5,2,0,3
19/01/2024,NR-364,0,1st Prize,2nd Prize,402226,196500,6,6,0,3
19/01/2024,NR-364,1,2nd Prize,3rd Prize,196500,426085,1,1,4,1
19/01/2024,NR-364,1,2nd Prize,3rd Prize,196500,426085,2,9,2,4
19/01/2024,NR-364,1,2nd Prize,3rd Prize,196500,426085,3,6,6,0
19/01/2024,NR-364,1,2nd Prize,3rd Prize,196500,426085,4,5,0,7
19/01/2024,NR-364,1,2nd Prize,3rd Prize,196500,426085,5,0,8,8
19/01/2024,NR-364,1,2nd Prize,3rd Prize,196500,426085,6,0,5,5
20/01/2024,KR-637,0,1st Prize,2nd Prize,707363,133532,1,7,1,1
20/01/2024,KR-637,0,1st Prize,2nd Prize,707363,133532,2,0,3,1
20/01/2024,KR-637,0,1st Prize,2nd Prize,707363,133532,3,7,3,6
20/01/2024,KR-637,0,1st Prize,2nd Prize,707363,133532,4,3,5,7
20/01/2024,KR-637,0,1st Prize,2nd Prize,707363,133532,5,6,3,4
20/01/2024,KR-637,0,1st Prize,2nd Prize,707363,133532,6,3,2,6
20/01/2024,KR-637,1,2nd Prize,3rd Prize,133532,136631,1,1,1,0
20/01/2024,KR-637,1,2nd Prize,3rd Prize,133532,136631,2,3,3,0
20/01/2024,KR-637,1,2nd Prize,3rd Prize,133532,136631,3,3,6,3
20/01/2024,KR-637,1,2nd Prize,3rd Prize,133532,136631,4,5,6,4
20/01/2024,KR-637,1,2nd Prize,3rd Prize,133532,136631,5,3,3,0
20/01/2024,KR-637,1,2nd Prize,3rd Prize,133532,136631,6,2,1,2
21/01/2024,AK-635,0,1st Prize,2nd Prize,463774,228278,1,4,2,3
21/01/2024,AK-635,0,1st Prize,2nd Prize,463774,228278,2,6,2,7
21/01/2024,AK-635,0,1st Prize,2nd Prize,463774,228278,3,3,8,5
21/01/2024,AK-635,0,1st Prize,2nd Prize,463774,228278,4,7,2,9
21/01/2024,AK-635,0,1st Prize,2nd Prize,463774,228278,5,7,7,0
21/01/2024,AK-635,0,1st Prize,2nd Prize,463774,228278,6,4,8,8
21/01/2024,AK-635,1,2nd Prize,3rd Prize,228278,669636,1,2,6,2
21/01/2024,AK-635,1,2nd Prize,3rd Prize,228278,669636,2,2,6,3
21/01/2024,AK-635,1,2nd Prize,3rd Prize,228278,669636,3,8,9,1
21/01/2024,AK-635,1,2nd Prize,3rd Prize,228278,669636,4,2,6,6
21/01/2024,AK-635,1,2nd Prize,3rd Prize,228278,669636,5,7,3,8
21/01/2024,AK-635,1,2nd Prize,3rd Prize,228278,669636,6,8,6,8
22/01/2024,W-753,0,1st Prize,2nd Prize,689912,421541,1,6,4,4
22/01/2024,W-753,0,1st Prize,2nd Prize,689912,421541,2,8,2,6
22/01/2024,W-753,0,1st Prize,2nd Prize,689912,421541,3,9,1,2
22/01/2024,W-753,0,1st Prize,2nd Prize,689912,421541,4,9,5,9
22/01/2024,W-753,0,1st Prize,2nd Prize,689912,421541,5,1,4,3
22/01/2024,W-753,0,1st Prize,2nd Prize,689912,421541,6,2,1,2
22/01/2024,W-753,1,2nd Prize,3rd Prize,421541,324818,1,4,3,6
22/01/2024,W-753,1,2nd Prize,3rd Prize,421541,324818,2,2,2,0
22/01/2024,W-753,1,2nd Prize,3rd Prize,421541,324818,3,1,4,3
22/01/2024,W-753,1,2nd Prize,3rd Prize,421541,324818,4,5,8,5
22/01/2024,W-753,1,2nd Prize,3rd Prize,421541,324818,5,4,1,7
22/01/2024,W-753,1,2nd Prize,3rd Prize,421541,324818,6,1,8,3
23/01/2024,SS-399,0,1st Prize,2nd Prize,637137,203459,1,6,2,7
23/01/2024,SS-399,0,1st Prize,2nd Prize,637137,203459,2,3,0,9
23/01/2024,SS-399,0,1st Prize,2nd Prize,637137,203459,3,7,3,6
23/01/2024,SS-399,0,1st Prize,2nd Prize,637137,203459,4,1,4,4
23/01/2024,SS-399,0,1st Prize,2nd Prize,637137,203459,5,3,5,3
23/01/2024,SS-399,0,1st Prize,2nd Prize,637137,203459,6,7,9,1
25/01/2024,KN-506,0,1st Prize,2nd Prize,633955,655552,1,6,6,0
25/01/2024,KN-506,0,1st Prize,2nd Prize,633955,655552,2,3,5,7
25/01/2024,KN-506,0,1st Prize,2nd Prize,633955,655552,3,3,5,2
25/01/2024,KN-506,0,1st Prize,2nd Prize,633955,655552,4,9,5,9
25/01/2024,KN-506,0,1st Prize,2nd Prize,633955,655552,5,5,5,0
25/01/2024,KN-506,0,1st Prize,2nd Prize,633955,655552,6,5,2,9
25/01/2024,KN-506,1,2nd Prize,3rd Prize,655552,503048,1,6,5,6
25/01/2024,KN-506,1,2nd Prize,3rd Prize,655552,503048,2,5,0,2
25/01/2024,KN-506,1,2nd Prize,3rd Prize,655552,503048,3,5,3,8
25/01/2024,KN-506,1,2nd Prize,3rd Prize,655552,503048,4,5,0,7
25/01/2024,KN-506,1,2nd Prize,3rd Prize,655552,503048,5,5,4,4
25/01/2024,KN-506,1,2nd Prize,3rd Prize,655552,503048,6,2,8,5
27/01/2024,KR-638,0,1st Prize,2nd Prize,208488,846825,1,2,8,1
27/01/2024,KR-638,0,1st Prize,2nd Prize,208488,846825,2,0,4,4
27/01/2024,KR-638,0,1st Prize,2nd Prize,208488,846825,3,8,6,8
27/01/2024,KR-638,0,1st Prize,2nd Prize,208488,846825,4,4,8,9
27/01/2024,KR-638,0,1st Prize,2nd Prize,208488,846825,5,8,2,9
27/01/2024,KR-638,0,1st Prize,2nd Prize,208488,846825,6,8,5,6
27/01/2024,KR-638,1,2nd Prize,3rd Prize,846825,646003,1,8,6,1
27/01/2024,KR-638,1,2nd Prize,3rd Prize,846825,646003,2,4,4,0
27/01/2024,KR-638,1,2nd Prize,3rd Prize,846825,646003,3,6,6,0
27/01/2024,KR-638,1,2nd Prize,3rd Prize,846825,646003,4,8,0,2
27/01/2024,KR-638,1,2nd Prize,3rd Prize,846825,646003,5,2,0,3
27/01/2024,KR-638,1,2nd Prize,3rd Prize,846825,646003,6,5,3,3
28/01/2024,AK-636,0,1st Prize,2nd Prize,220001,760812,1,2,7,4
28/01/2024,AK-636,0,1st Prize,2nd Prize,220001,760812,2,2,6,3
28/01/2024,AK-636,0,1st Prize,2nd Prize,220001,760812,3,0,0,0
28/01/2024,AK-636,0,1st Prize,2nd Prize,220001,760812,4,0,8,8
28/01/2024,AK-636,0,1st Prize,2nd Prize,220001,760812,5,0,1,3
28/01/2024,AK-636,0,1st Prize,2nd Prize,220001,760812,6,1,2,8
28/01/2024,AK-636,1,2nd Prize,3rd Prize,760812,470246,1,7,4,2
28/01/2024,AK-636,1,2nd Prize,3rd Prize,760812,470246,2,6,7,9
28/01/2024,AK-636,1,2nd Prize,3rd Prize,760812,470246,3,0,0,0
28/01/2024,AK-636,1,2nd Prize,3rd Prize,760812,470246,4,8,2,3
28/01/2024,AK-636,1,2nd Prize,3rd Prize,760812,470246,5,1,4,3
28/01/2024,AK-636,1,2nd Prize,3rd Prize,760812,470246,6,2,6,3
29/01/2024,W-754,0,1st Prize,2nd Prize,905477,221973,1,9,2,2
29/01/2024,W-754,0,1st Prize,2nd Prize,905477,221973,2,0,2,3
29/01/2024,W-754,0,1st Prize,2nd Prize,905477,221973,3,5,1,6
29/01/2024,W-754,0,1st Prize,2nd Prize,905477,221973,4,4,9,5
29/01/2024,W-754,0,1st Prize,2nd Prize,905477,221973,5,7,7,0
29/01/2024,W-754,0,1st Prize,2nd Prize,905477,221973,6,7,3,6
29/01/2024,W-754,1,2nd Prize,3rd Prize,221973,680541,1,2,6,2
29/01/2024,W-754,1,2nd Prize,3rd Prize,221973,680541,2,2,8,4
29/01/2024,W-754,1,2nd Prize,3rd Prize,221973,680541,3,1,0,9
29/01/2024,W-754,1,2nd Prize,3rd Prize,221973,680541,4,9,5,9
29/01/2024,W-754,1,2nd Prize,3rd Prize,221973,680541,5,7,4,5
29/01/2024,W-754,1,2nd Prize,3rd Prize,221973,680541,6,3,1,8
30/01/2024,SS-400,0,1st Prize,2nd Prize,393750,969347,1,3,9,4
30/01/2024,SS-400,0,1st Prize,2nd Prize,393750,969347,2,9,6,7
30/01/2024,SS-400,0,1st Prize,2nd Prize,393750,969347,3,3,9,6
30/01/2024,SS-400,0,1st Prize,2nd Prize,393750,969347,4,7,3,4
30/01/2024,SS-400,0,1st Prize,2nd Prize,393750,969347,5,5,4,4
30/01/2024,SS-400,0,1st Prize,2nd Prize,393750,969347,6,0,7,2
31/01/2024,FF-82,0,1st Prize,2nd Prize,619922,441991,1,6,4,4
31/01/2024,FF-82,0,1st Prize,2nd Prize,619922,441991,2,1,4,2
31/01/2024,FF-82,0,1st Prize,2nd Prize,619922,441991,3,9,1,2
31/01/2024,FF-82,0,1st Prize,2nd Prize,619922,441991,4,9,9,0
31/01/2024,FF-82,0,1st Prize,2nd Prize,619922,441991,5,2,9,7
31/01/2024,FF-82,0,1st Prize,2nd Prize,619922,441991,6,2,1,2
01/02/2024,KN-507,0,1st Prize,2nd Prize,177570,119900,1,1,1,0
01/02/2024,KN-507,0,1st Prize,2nd Prize,177570,119900,2,7,1,7
01/02/2024,KN-507,0,1st Prize,2nd Prize,177570,119900,3,7,9,2
01/02/2024,KN-507,0,1st Prize,2nd Prize,177570,119900,4,5,9,1
01/02/2024,KN-507,0,1st Prize,2nd Prize,177570,119900,5,7,0,9
01/02/2024,KN-507,0,1st Prize,2nd Prize,177570,119900,6,0,0,0
01/02/2024,KN-507,1,2nd Prize,3rd Prize,119900,155700,1,1,1,0
01/02/2024,KN-507,1,2nd Prize,3rd Prize,119900,155700,2,1,5,6
01/02/2024,KN-507,1,2nd Prize,3rd Prize,119900,155700,3,9,5,6
01/02/2024,KN-507,1,2nd Prize,3rd Prize,119900,155700,4,9,7,8
01/02/2024,KN-507,1,2nd Prize,3rd Prize,119900,155700,5,0,0,0
01/02/2024,KN-507,1,2nd Prize,3rd Prize,119900,155700,6,0,0,0
02/02/2024,NR-365,0,1st Prize,2nd Prize,737744,866590,1,7,8,6
02/02/2024,NR-365,0,1st Prize,2nd Prize,737744,866590,2,3,6,5
02/02/2024,NR-365,0,1st Prize,2nd Prize,737744,866590,3,7,6,9
02/02/2024,NR-365,0,1st Prize,2nd Prize,737744,866590,4,7,5,1
02/02/2024,NR-365,0,1st Prize,2nd Prize,737744,866590,5,4,9,8
02/02/2024,NR-365,0,1st Prize,2nd Prize,737744,866590,6,4,0,9
02/02/2024,NR-365,1,2nd Prize,3rd Prize,866590,113028,1,8,1,4
02/02/2024,NR-365,1,2nd Prize,3rd Prize,866590,113028,2,6,1,6
02/02/2024,NR-365,1,2nd Prize,3rd Prize,866590,113028,3,6,3,7
02/02/2024,NR-365,1,2nd Prize,3rd Prize,866590,113028,4,5,0,7
02/02/2024,NR-365,1,2nd Prize,3rd Prize,866590,113028,5,9,2,3
02/02/2024,NR-365,1,2nd Prize,3rd Prize,866590,113028,6,0,8,9
03/02/2024,KR-639,0,1st Prize,2nd Prize,525224,496948,1,5,4,7
03/02/2024,KR-639,0,1st Prize,2nd Prize,525224,496948,2,2,9,6
03/02/2024,KR-639,0,1st Prize,2nd Prize,525224,496948,3,5,6,1
03/02/2024,KR-639,0,1st Prize,2nd Prize,525224,496948,4,2,9,3
03/02/2024,KR-639,0,1st Prize,2nd Prize,525224,496948,5,2,4,9
03/02/2024,KR-639,0,1st Prize,2nd Prize,525224,496948,6,4,8,8
03/02/2024,KR-639,1,2nd Prize,3rd Prize,496948,966615,1,4,9,1
03/02/2024,KR-639,1,2nd Prize,3rd Prize,496948,966615,2,9,6,7
03/02/2024,KR-639,1,2nd Prize,3rd Prize,496948,966615,3,6,6,0
03/02/2024,KR-639,1,2nd Prize,3rd Prize,496948,966615,4,9,6,3
03/02/2024,KR-639,1,2nd Prize,3rd Prize,496948,966615,5,4,1,7
03/02/2024,KR-639,1,2nd Prize,3rd Prize,496948,966615,6,8,5,6
04/02/2024,AK-637,0,1st Prize,2nd Prize,350822,105932,1,3,1,2
04/02/2024,AK-637,0,1st Prize,2nd Prize,350822,105932,2,5,0,2
04/02/2024,AK-637,0,1st Prize,2nd Prize,350822,105932,3,0,5,5
04/02/2024,AK-637,0,1st Prize,2nd Prize,350822,105932,4,8,9,6
04/02/2024,AK-637,0,1st Prize,2nd Prize,350822,105932,5,2,3,2
04/02/2024,AK-637,0,1st Prize,2nd Prize,350822,105932,6,2,2,0
04/02/2024,AK-637,1,2nd Prize,3rd Prize,105932,901596,1,1,9,2
04/02/2024,AK-637,1,2nd Prize,3rd Prize,105932,901596,2,0,0,0
04/02/2024,AK-637,1,2nd Prize,3rd Prize,105932,901596,3,5,1,6
04/02/2024,AK-637,1,2nd Prize,3rd Prize,105932,901596,4,9,5,9
04/02/2024,AK-637,1,2nd Prize,3rd Prize,105932,901596,5,3,9,5
04/02/2024,AK-637,1,2nd Prize,3rd Prize,105932,901596,6,2,6,3
05/02/2024,W-755,0,1st Prize,2nd Prize,586971,851291,1,5,8,2
05/02/2024,W-755,0,1st Prize,2nd Prize,586971,851291,2,8,5,1
05/02/2024,W-755,0,1st Prize,2nd Prize,586971,851291,3,6,1,5
05/02/2024,W-755,0,1st Prize,2nd Prize,586971,851291,4,9,2,7
05/02/2024,W-755,0,1st Prize,2nd Prize,586971,851291,5,7,9,3
05/02/2024,W-755,0,1st Prize,2nd Prize,586971,851291,6,1,1,0
05/02/2024,W-755,1,2nd Prize,3rd Prize,851291,899574,1,8,8,0
05/02/2024,W-755,1,2nd Prize,3rd Prize,851291,899574,2,5,9,1
05/02/2024,W-755,1,2nd Prize,3rd Prize,851291,899574,3,1,9,8
05/02/2024,W-755,1,2nd Prize,3rd Prize,851291,899574,4,2,5,2
05/02/2024,W-755,1,2nd Prize,3rd Prize,851291,899574,5,9,7,7
05/02/2024,W-755,1,2nd Prize,3rd Prize,851291,899574,6,1,4,5
06/02/2024,SS-401,0,1st Prize,2nd Prize,206642,250105,1,2,2,0
06/02/2024,SS-401,0,1st Prize,2nd Prize,206642,250105,2,0,5,8
06/02/2024,SS-401,0,1st Prize,2nd Prize,206642,250105,3,6,0,4
06/02/2024,SS-401,0,1st Prize,2nd Prize,206642,250105,4,6,1,8
06/02/2024,SS-401,0,1st Prize,2nd Prize,206642,250105,5,4,0,4
06/02/2024,SS-401,0,1st Prize,2nd Prize,206642,250105,6,2,5,1
07/02/2024,FF-83,0,1st Prize,2nd Prize,194901,210867,1,1,2,4
07/02/2024,FF-83,0,1st Prize,2nd Prize,194901,210867,2,9,1,3
07/02/2024,FF-83,0,1st Prize,2nd Prize,194901,210867,3,4,0,6
07/02/2024,FF-83,0,1st Prize,2nd Prize,194901,210867,4,9,8,4
07/02/2024,FF-83,0,1st Prize,2nd Prize,194901,210867,5,0,6,5
07/02/2024,FF-83,0,1st Prize,2nd Prize,194901,210867,6,1,7,6
08/02/2024,KN-508,0,1st Prize,2nd Prize,313959,967214,1,3,9,4
08/02/2024,KN-508,0,1st Prize,2nd Prize,313959,967214,2,1,6,4
08/02/2024,KN-508,0,1st Prize,2nd Prize,313959,967214,3,3,7,4
08/02/2024,KN-508,0,1st Prize,2nd Prize,313959,967214,4,9,2,7
08/02/2024,KN-508,0,1st Prize,2nd Prize,313959,967214,5,5,1,1
08/02/2024,KN-508,0,1st Prize,2nd Prize,313959,967214,6,9,4,8
08/02/2024,KN-508,1,2nd Prize,3rd Prize,967214,551390,1,9,5,1
08/02/2024,KN-508,1,2nd Prize,3rd Prize,967214,551390,2,6,5,2
08/02/2024,KN-508,1,2nd Prize,3rd Prize,967214,551390,3,7,1,4
08/02/2024,KN-508,1,2nd Prize,3rd Prize,967214,551390,4,2,3,5
08/02/2024,KN-508,1,2nd Prize,3rd Prize,967214,551390,5,1,9,1
08/02/2024,KN-508,1,2nd Prize,3rd Prize,967214,551390,6,4,0,9
09/02/2024,NR-366,0,1st Prize,2nd Prize,451246,988279,1,4,9,1
09/02/2024,NR-366,0,1st Prize,2nd Prize,451246,988279,2,5,8,9
09/02/2024,NR-366,0,1st Prize,2nd Prize,451246,988279,3,1,8,7
09/02/2024,NR-366,0,1st Prize,2nd Prize,451246,988279,4,2,2,0
09/02/2024,NR-366,0,1st Prize,2nd Prize,451246,988279,5,4,7,5
09/02/2024,NR-366,0,1st Prize,2nd Prize,451246,988279,6,6,9,6
09/02/2024,NR-366,1,2nd Prize,3rd Prize,988279,109909,1,9,1,7
09/02/2024,NR-366,1,2nd Prize,3rd Prize,988279,109909,2,8,0,3
09/02/2024,NR-366,1,2nd Prize,3rd Prize,988279,109909,3,8,9,1
09/02/2024,NR-366,1,2nd Prize,3rd Prize,988279,109909,4,2,9,3
09/02/2024,NR-366,1,2nd Prize,3rd Prize,988279,109909,5,7,0,9
09/02/2024,NR-366,1,2nd Prize,3rd Prize,988279,109909,6,9,9,0
10/02/2024,KR-640,0,1st Prize,2nd Prize,690364,229078,1,6,2,7
10/02/2024,KR-640,0,1st Prize,2nd Prize,690364,229078,2,9,2,4
10/02/2024,KR-640,0,1st Prize,2nd Prize,690364,229078,3,0,9,9
10/02/2024,KR-640,0,1st Prize,2nd Prize,690364,229078,4,3,0,4
10/02/2024,KR-640,0,1st Prize,2nd Prize,690364,229078,5,6,7,6
10/02/2024,KR-640,0,1st Prize,2nd Prize,690364,229078,6,4,8,8
10/02/2024,KR-640,1,2nd Prize,3rd Prize,229078,621350,1,2,6,2
10/02/2024,KR-640,1,2nd Prize,3rd Prize,229078,621350,2,2,2,0
10/02/2024,KR-640,1,2nd Prize,3rd Prize,229078,621350,3,9,1,2
10/02/2024,KR-640,1,2nd Prize,3rd Prize,229078,621350,4,0,3,6
10/02/2024,KR-640,1,2nd Prize,3rd Prize,229078,621350,5,7,5,1
10/02/2024,KR-640,1,2nd Prize,3rd Prize,229078,621350,6,8,0,1
11/02/2024,AK-638,0,1st Prize,2nd Prize,297608,833669,1,2,8,1
11/02/2024,AK-638,0,1st Prize,2nd Prize,297608,833669,2,9,3,2
11/02/2024,AK-638,0,1st Prize,2nd Prize,297608,833669,3,7,3,6
11/02/2024,AK-638,0,1st Prize,2nd Prize,297608,833669,4,6,6,0
11/02/2024,AK-638,0,1st Prize,2nd Prize,297608,833669,5,0,6,5
11/02/2024,AK-638,0,1st Prize,2nd Prize,297608,833669,6,8,9,4
11/02/2024,AK-638,1,2nd Prize,3rd Prize,833669,480874,1,8,4,5
11/02/2024,AK-638,1,2nd Prize,3rd Prize,833669,480874,2,3,8,6
11/02/2024,AK-638,1,2nd Prize,3rd Prize,833669,480874,3,3,0,7
11/02/2024,AK-638,1,2nd Prize,3rd Prize,833669,480874,4,6,8,1
11/02/2024,AK-638,1,2nd Prize,3rd Prize,833669,480874,5,6,7,6
11/02/2024,AK-638,1,2nd Prize,3rd Prize,833669,480874,6,9,4,8
12/02/2024,W-756,0,1st Prize,2nd Prize,272099,450910,1,2,4,6
12/02/2024,W-756,0,1st Prize,2nd Prize,272099,450910,2,7,5,3
12/02/2024,W-756,0,1st Prize,2nd Prize,272099,450910,3,2,0,8
12/02/2024,W-756,0,1st Prize,2nd Prize,272099,450910,4,0,9,4
12/02/2024,W-756,0,1st Prize,2nd Prize,272099,450910,5,9,1,9
12/02/2024,W-756,0,1st Prize,2nd Prize,272099,450910,6,9,0,7
12/02/2024,W-756,1,2nd Prize,3rd Prize,450910,765620,1,4,7,7
12/02/2024,W-756,1,2nd Prize,3rd Prize,450910,765620,2,5,6,8
12/02/2024,W-756,1,2nd Prize,3rd Prize,450910,765620,3,0,5,5
12/02/2024,W-756,1,2nd Prize,3rd Prize,450910,765620,4,9,6,3
12/02/2024,W-756,1,2nd Prize,3rd Prize,450910,765620,5,1,2,4
12/02/2024,W-756,1,2nd Prize,3rd Prize,450910,765620,6,0,0,0
13/02/2024,SS-402,0,1st Prize,2nd Prize,588585,271701,1,5,2,1
13/02/2024,SS-402,0,1st Prize,2nd Prize,588585,271701,2,8,7,8
13/02/2024,SS-402,0,1st Prize,2nd Prize,588585,271701,3,8,1,3
13/02/2024,SS-402,0,1st Prize,2nd Prize,588585,271701,4,5,7,9
13/02/2024,SS-402,0,1st Prize,2nd Prize,588585,271701,5,8,0,2
13/02/2024,SS-402,0,1st Prize,2nd Prize,588585,271701,6,5,1,1
14/02/2024,FF-84,0,1st Prize,2nd Prize,243485,218308,1,2,2,0
14/02/2024,FF-84,0,1st Prize,2nd Prize,243485,218308,2,4,1,8
14/02/2024,FF-84,0,1st Prize,2nd Prize,243485,218308,3,3,8,5
14/02/2024,FF-84,0,1st Prize,2nd Prize,243485,218308,4,4,3,7
14/02/2024,FF-84,0,1st Prize,2nd Prize,243485,218308,5,8,0,2
