number,day_index,date,is_first,is_last,gap_since_last
5187,974,13/12/2023,False,False,71
5187,1076,26/03/2024,False,False,102
5187,1138,30/05/2024,False,False,62
5187,1227,29/08/2024,False,False,89
5187,1239,10/09/2024,False,False,12
5187,1274,18/10/2024,False,False,35
5187,1284,28/10/2024,False,False,10
5187,1313,26/11/2024,False,False,29
5187,1391,15/02/2025,False,False,78
5187,1407,03/03/2025,False,False,16
5187,1484,22/05/2025,False,False,77
5187,1490,29/05/2025,False,False,6
5187,1571,20/08/2025,False,False,81
5187,1673,04/12/2025,False,False,102
5187,1739,11/02/2026,False,False,66
5187,1752,25/02/2026,False,False,13
5187,1767,12/03/2026,False,True,15
5188,5,03/08/2020,True,False,0
5188,28,30/09/2020,False,False,23
5188,41,28/10/2020,False,False,13
5188,147,29/03/2021,False,False,106
5188,177,06/05/2021,False,False,30
5188,184,30/07/2021,False,False,7
5188,262,17/11/2021,False,False,78
5188,328,03/02/2022,False,False,66
5188,383,08/04/2022,False,False,55
5188,388,14/04/2022,False,False,5
5188,512,23/08/2022,False,False,124
5188,513,24/08/2022,False,False,1
5188,570,23/10/2022,False,False,57
5188,576,29/10/2022,False,False,6
5188,603,26/11/2022,False,False,27
5188,656,18/01/2023,False,False,53
5188,793,09/06/2023,False,False,137
5188,815,01/07/2023,False,False,22
5188,924,23/10/2023,False,False,109
5188,1018,28/01/2024,False,False,94
5188,1026,05/02/2024,False,False,8
5188,1089,09/04/2024,False,False,63
5188,1112,03/05/2024,False,False,23
5188,1129,20/05/2024,False,False,17
5188,1152,13/06/2024,False,False,23
5188,1175,06/07/2024,False,False,23
5188,1213,14/08/2024,False,False,38
5188,1293,06/11/2024,False,False,80
5188,1301,14/11/2024,False,False,8
5188,1364,17/01/2025,False,False,63
5188,1432,28/03/2025,False,False,68
5188,1464,02/05/2025,False,False,32
5188,1478,16/05/2025,False,False,14
5188,1522,30/06/2025,False,False,44
5188,1549,28/07/2025,False,False,27
5188,1570,19/08/2025,False,False,21
5188,1594,13/09/2025,False,False,24
5188,1656,16/11/2025,False,False,62
5188,1675,06/12/2025,False,False,19
5188,1705,06/01/2026,False,False,30
5188,1746,19/02/2026,False,False,41
5188,1753,26/02/2026,False,False,7
5188,1762,07/03/2026,False,True,9
5189,2,18/07/2020,True,False,0
5189,5,03/08/2020,False,False,3
5189,16,02/09/2020,False,False,11
5189,120,25/02/2021,False,False,104
5189,188,09/08/2021,False,False,68
5189,300,31/12/2021,False,False,112
5189,325,31/01/2022,False,False,25
5189,371,25/03/2022,False,False,46
5189,386,12/04/2022,False,False,15
5189,420,21/05/2022,False,False,34
5189,463,04/07/2022,False,False,43
5189,475,16/07/2022,False,False,12
5189,497,07/08/2022,False,False,22
5189,520,31/08/2022,False,False,23
5189,540,22/09/2022,False,False,20
5189,541,23/09/2022,False,False,1
5189,554,07/10/2022,False,False,13
5189,567,20/10/2022,False,False,13
5189,608,01/12/2022,False,False,41
5189,757,03/05/2023,False,False,149
5189,806,22/06/2023,False,False,49
5189,810,26/06/2023,False,False,4
5189,815,01/07/2023,False,False,5
5189,882,09/09/2023,False,False,67
5189,934,02/11/2023,False,False,52
5189,938,06/11/2023,False,False,4
5189,1029,08/02/2024,False,False,91
5189,1048,27/02/2024,False,False,19
5189,1086,06/04/2024,False,False,38
5189,1148,09/06/2024,False,False,62
5189,1170,01/07/2024,False,False,22
5189,1206,07/08/2024,False,False,36
5189,1260,03/10/2024,False,False,54
5189,1343,27/12/2024,False,False,83
5189,1380,03/02/2025,False,False,37
5189,1449,15/04/2025,False,False,69
5189,1493,01/06/2025,False,False,44
5189,1497,05/06/2025,False,False,4
5189,1507,15/06/2025,False,False,10
5189,1516,24/06/2025,False,False,9
5189,1543,21/07/2025,False,False,27
5189,1593,12/09/2025,False,False,50
5189,1597,16/09/2025,False,False,4
5189,1600,19/09/2025,False,False,3
5189,1619,10/10/2025,False,False,19
5189,1622,13/10/2025,False,False,3
5189,1733,05/02/2026,False,True,111
5190,10,17/08/2020,True,False,0
5190,92,20/01/2021,False,False,82
5190,154,07/04/2021,False,False,62
5190,190,13/08/2021,False,False,36
5190,222,30/09/2021,False,False,32
5190,262,17/11/2021,False,False,40
5190,324,29/01/2022,False,False,62
5190,333,09/02/2022,False,False,9
5190,338,15/02/2022,False,False,5
5190,352,03/03/2022,False,False,14
5190,355,07/03/2022,False,False,3
5190,377,01/04/2022,False,False,22
5190,417,18/05/2022,False,False,40
5190,480,21/07/2022,False,False,63
5190,495,05/08/2022,False,False,15
5190,585,07/11/2022,False,False,90
5190,627,20/12/2022,False,False,42
5190,709,14/03/2023,False,False,82
5190,750,25/04/2023,False,False,41
5190,756,02/05/2023,False,False,6
5190,841,28/07/2023,False,False,85
5190,844,31/07/2023,False,False,3
5190,851,07/08/2023,False,False,7
5190,871,28/08/2023,False,False,20
5190,896,24/09/2023,False,False,25
5190,907,06/10/2023,False,False,11
5190,957,26/11/2023,False,False,50
5190,1008,16/01/2024,False,False,51
5190,1049,28/02/2024,False,False,41
5190,1148,09/06/2024,False,False,99
5190,1157,18/06/2024,False,False,9
5190,1218,20/08/2024,False,False,61
5190,1228,30/08/2024,False,False,10
5190,1230,01/09/2024,False,False,2
5190,1287,31/10/2024,False,False,57
5190,1333,17/12/2024,False,False,46
5190,1346,30/12/2024,False,False,13
5190,1360,13/01/2025,False,False,14
5190,1363,16/01/2025,False,False,3
5190,1376,30/01/2025,False,False,13
5190,1397,21/02/2025,False,False,21
5190,1457,24/04/2025,False,False,60
5190,1583,01/09/2025,False,False,126
5190,1609,29/09/2025,False,False,26
5190,1631,22/10/2025,False,False,22
5190,1632,23/10/2025,False,False,1
5190,1753,26/02/2026,False,True,121
5191,666,30/01/2023,True,False,0
5191,810,26/06/2023,False,False,144
5191,917,16/10/2023,False,False,107
5191,946,14/11/2023,False,False,29
5191,947,15/11/2023,False,False,1
5191,1048,27/02/2024,False,False,101
5191,1114,05/05/2024,False,False,66
5191,1398,22/02/2025,False,False,284
5191,1400,24/02/2025,False,False,2
5191,1459,26/04/2025,False,False,59
5191,1460,27/04/2025,False,False,1
5191,1493,01/06/2025,False,False,33
5191,1511,19/06/2025,False,False,18
5191,1524,02/07/2025,False,False,13
5191,1544,22/07/2025,False,False,20
5191,1617,08/10/2025,False,False,73
5191,1652,12/11/2025,False,False,35
5191,1729,01/02/2026,False,False,77
5191,1748,21/02/2026,False,True,19
5192,27,28/09/2020,True,False,0
5192,34,12/10/2020,False,False,7
5192,66,15/12/2020,False,False,32
5192,257,11/11/2021,False,False,191
5192,346,24/02/2022,False,False,89
5192,389,15/04/2022,False,False,43
5192,403,02/05/2022,False,False,14
5192,415,16/05/2022,False,False,12
5192,438,09/06/2022,False,False,23
5192,469,10/07/2022,False,False,31
5192,512,23/08/2022,False,False,43
5192,530,11/09/2022,False,False,18
5192,591,13/11/2022,False,False,61
5192,620,13/12/2022,False,False,29
5192,656,18/01/2023,False,False,36
5192,672,05/02/2023,False,False,16
5192,693,26/02/2023,False,False,21
5192,868,25/08/2023,False,False,175
5192,905,04/10/2023,False,False,37
5192,911,10/10/2023,False,False,6
5192,920,19/10/2023,False,False,9
5192,967,06/12/2023,False,False,47
5192,972,11/12/2023,False,False,5
5192,1072,22/03/2024,False,False,100
5192,1119,10/05/2024,False,False,47
5192,1138,30/05/2024,False,False,19
5192,1175,06/07/2024,False,False,37
5192,1222,24/08/2024,False,False,47
5192,1229,31/08/2024,False,False,7
5192,1243,14/09/2024,False,False,14
5192,1256,28/09/2024,False,False,13
5192,1265,08/10/2024,False,False,9
5192,1296,09/11/2024,False,False,31
5192,1343,27/12/2024,False,False,47
5192,1384,08/02/2025,False,False,41
5192,1414,10/03/2025,False,False,30
5192,1416,12/03/2025,False,False,2
5192,1424,20/03/2025,False,False,8
5192,1427,23/03/2025,False,False,3
5192,1474,12/05/2025,False,False,47
5192,1492,31/05/2025,False,False,18
5192,1508,16/06/2025,False,False,16
5192,1557,05/08/2025,False,False,49
5192,1560,08/08/2025,False,False,3
5192,1577,26/08/2025,False,False,17
5192,1582,31/08/2025,False,False,5
5192,1618,09/10/2025,False,False,36
5192,1634,25/10/2025,False,False,16
5192,1656,16/11/2025,False,False,22
5192,1662,23/11/2025,False,False,6
5192,1677,08/12/2025,False,False,15
5192,1694,25/12/2025,False,False,17
5192,1698,29/12/2025,False,False,4
5192,1711,12/01/2026,False,False,13
5192,1731,03/02/2026,False,True,20
5193,4,01/08/2020,True,False,0
5193,31,07/10/2020,False,False,27
5193,51,20/11/2020,False,False,20
5193,58,04/12/2020,False,False,7
5193,67,16/12/2020,False,False,9
5193,197,01/09/2021,False,False,130
5193,198,02/09/2021,False,False,1
5193,211,17/09/2021,False,False,13
5193,241,23/10/2021,False,False,30
5193,276,03/12/2021,False,False,35
5193,277,04/12/2021,False,False,1
5193,334,10/02/2022,False,False,57
5193,340,17/02/2022,False,False,6
5193,443,14/06/2022,False,False,103
5193,535,16/09/2022,False,False,92
5193,550,03/10/2022,False,False,15
5193,608,01/12/2022,False,False,58
5193,626,19/12/2022,False,False,18
5193,664,28/01/2023,False,False,38
5193,687,20/02/2023,False,False,23
5193,719,25/03/2023,False,False,32
5193,726,01/04/2023,False,False,7
5193,804,20/06/2023,False,False,78
5193,836,22/07/2023,False,False,32
5193,856,12/08/2023,False,False,20
5193,980,19/12/2023,False,False,124
5193,1039,18/02/2024,False,False,59
5193,1044,23/02/2024,False,False,5
5193,1054,04/03/2024,False,False,10
5193,1153,14/06/2024,False,False,99
5193,1168,29/06/2024,False,False,15
5193,1246,18/09/2024,False,False,78
5193,1346,30/12/2024,False,False,100
5193,1366,19/01/2025,False,False,20
5193,1417,13/03/2025,False,False,51
5193,1457,24/04/2025,False,False,40
5193,1498,06/06/2025,False,False,41
5193,1549,28/07/2025,False,False,51
5193,1626,17/10/2025,False,False,77
5193,1649,09/11/2025,False,False,23
5193,1666,27/11/2025,False,False,17
5193,1688,19/12/2025,False,False,22
5193,1700,01/01/2026,False,False,12
5193,1714,15/01/2026,False,False,14
5193,1732,04/02/2026,False,True,18
5194,13,25/08/2020,True,False,0
5194,240,22/10/2021,False,False,227
5194,243,26/10/2021,False,False,3
5194,340,17/02/2022,False,False,97
5194,395,22/04/2022,False,False,55
5194,430,01/06/2022,False,False,35
5194,439,10/06/2022,False,False,9
5194,440,11/06/2022,False,False,1
5194,452,23/06/2022,False,False,12
5194,461,02/07/2022,False,False,9
5194,471,12/07/2022,False,False,10
5194,474,15/07/2022,False,False,3
5194,490,31/07/2022,False,False,16
5194,513,24/08/2022,False,False,23
5194,573,26/10/2022,False,False,60
5194,607,30/11/2022,False,False,34
5194,628,21/12/2022,False,False,21
5194,631,24/12/2022,False,False,3
5194,639,01/01/2023,False,False,8
5194,682,15/02/2023,False,False,43
5194,693,26/02/2023,False,False,11
5194,695,28/02/2023,False,False,2
5194,758,04/05/2023,False,False,63
5194,763,09/05/2023,False,False,5
5194,826,12/07/2023,False,False,63
5194,828,14/07/2023,False,False,2
5194,873,31/08/2023,False,False,45
5194,886,13/09/2023,False,False,13
5194,926,25/10/2023,False,False,40
5194,965,04/12/2023,False,False,39
5194,1043,22/02/2024,False,False,78
5194,1104,24/04/2024,False,False,61
5194,1108,28/04/2024,False,False,4
5194,1128,19/05/2024,False,False,20
5194,1171,02/07/2024,False,False,43
5194,1187,18/07/2024,False,False,16
5194,1214,16/08/2024,False,False,27
5194,1218,20/08/2024,False,False,4
5194,1222,24/08/2024,False,False,4
5194,1377,31/01/2025,False,False,155
5194,1418,14/03/2025,False,False,41
5194,1489,27/05/2025,False,False,71
5194,1491,30/05/2025,False,False,2
5194,1514,22/06/2025,False,False,23
5194,1524,02/07/2025,False,False,10
5194,1582,31/08/2025,False,False,58
5194,1584,02/09/2025,False,False,2
5194,1611,01/10/2025,False,False,27
5194,1629,20/10/2025,False,False,18
5194,1634,25/10/2025,False,False,5
5194,1698,29/12/2025,False,False,64
5194,1701,02/01/2026,False,False,3
5194,1710,11/01/2026,False,False,9
5194,1757,02/03/2026,False,True,47
5195,1,11/07/2020,True,False,0
5195,14,27/08/2020,False,False,13
5195,54,27/11/2020,False,False,40
5195,106,09/02/2021,False,False,52
5195,130,09/03/2021,False,False,24
5195,213,20/09/2021,False,False,83
5195,381,06/04/2022,False,False,168
5195,397,25/04/2022,False,False,16
5195,452,23/06/2022,False,False,55
5195,486,27/07/2022,False,False,34
5195,490,31/07/2022,False,False,4
5195,526,06/09/2022,False,False,36
5195,654,16/01/2023,False,False,128
5195,789,05/06/2023,False,False,135
5195,835,21/07/2023,False,False,46
5195,885,12/09/2023,False,False,50
5195,892,19/09/2023,False,False,7
5195,970,09/12/2023,False,False,78
5195,1007,15/01/2024,False,False,37
5195,1008,16/01/2024,False,False,1
5195,1054,04/03/2024,False,False,46
5195,1094,14/04/2024,False,False,40
5195,1120,11/05/2024,False,False,26
5195,1174,05/07/2024,False,False,54
5195,1313,26/11/2024,False,False,139
5195,1328,12/12/2024,False,False,15
5195,1373,27/01/2025,False,False,45
5195,1391,15/02/2025,False,False,18
5195,1416,12/03/2025,False,False,25
5195,1444,10/04/2025,False,False,28
5195,1490,29/05/2025,False,False,46
5195,1498,06/06/2025,False,False,8
5195,1502,10/06/2025,False,False,4
5195,1558,06/08/2025,False,False,56
5195,1619,10/10/2025,False,False,61
5195,1673,04/12/2025,False,False,54
5195,1692,23/12/2025,False,False,19
5195,1703,04/01/2026,False,False,11
5195,1708,09/01/2026,False,False,5
5195,1712,13/01/2026,False,False,4
5195,1713,14/01/2026,False,False,1
5195,1746,19/02/2026,False,False,33
5195,1747,20/02/2026,False,False,1
5195,1749,22/02/2026,False,False,2
5195,1757,02/03/2026,False,False,8
5195,1765,10/03/2026,False,True,8
5196,4,01/08/2020,True,False,0
5196,28,30/09/2020,False,False,24
5196,38,21/10/2020,False,False,10
5196,139,19/03/2021,False,False,101
5196,144,25/03/2021,False,False,5
5196,185,02/08/2021,False,False,41
5196,200,04/09/2021,False,False,15
5196,283,11/12/2021,False,False,83
5196,309,11/01/2022,False,False,26
5196,375,30/03/2022,False,False,66
5196,429,31/05/2022,False,False,54
5196,492,02/08/2022,False,False,63
5196,610,03/12/2022,False,False,118
5196,625,18/12/2022,False,False,15
5196,685,18/02/2023,False,False,60
5196,748,23/04/2023,False,False,63
5196,760,06/05/2023,False,False,12
5196,763,09/05/2023,False,False,3
5196,773,19/05/2023,False,False,10
5196,883,10/09/2023,False,False,110
5196,914,13/10/2023,False,False,31
5196,920,19/10/2023,False,False,6
5196,935,03/11/2023,False,False,15
5196,970,09/12/2023,False,False,35
5196,981,20/12/2023,False,False,11
5196,983,22/12/2023,False,False,2
5196,991,30/12/2023,False,False,8
5196,1086,06/04/2024,False,False,95
5196,1111,02/05/2024,False,False,25
5196,1131,22/05/2024,False,False,20
5196,1146,07/06/2024,False,False,15
5196,1155,16/06/2024,False,False,9
5196,1165,26/06/2024,False,False,10
5196,1174,05/07/2024,False,False,9
5196,1211,12/08/2024,False,False,37
5196,1242,13/09/2024,False,False,31
5196,1268,12/10/2024,False,False,26
5196,1276,20/10/2024,False,False,8
5196,1277,21/10/2024,False,False,1
5196,1282,26/10/2024,False,False,5
5196,1283,27/10/2024,False,False,1
5196,1326,10/12/2024,False,False,43
5196,1335,19/12/2024,False,False,9
5196,1348,01/01/2025,False,False,13
5196,1369,22/01/2025,False,False,21
5196,1379,02/02/2025,False,False,10
5196,1441,07/04/2025,False,False,62
5196,1482,20/05/2025,False,False,41
5196,1496,04/06/2025,False,False,14
5196,1506,14/06/2025,False,False,10
5196,1514,22/06/2025,False,False,8
5196,1540,18/07/2025,False,False,26
5196,1542,20/07/2025,False,False,2
5196,1567,16/08/2025,False,False,25
5196,1570,19/08/2025,False,False,3
5196,1626,17/10/2025,False,False,56
5196,1657,17/11/2025,False,False,31
5196,1668,29/11/2025,False,False,11
5196,1719,20/01/2026,False,False,51
5196,1753,26/02/2026,False,False,34
5196,1767,12/03/2026,False,True,14
5197,12,21/08/2020,True,False,0
5197,39,23/10/2020,False,False,27
5197,159,13/04/2021,False,False,120
5197,163,17/04/2021,False,False,4
5197,185,02/08/2021,False,False,22
5197,279,07/12/2021,False,False,94
5197,390,16/04/2022,False,False,111
5197,436,07/06/2022,False,False,46
5197,437,08/06/2022,False,False,1
5197,531,12/09/2022,False,False,94
5197,550,03/10/2022,False,False,19
5197,565,18/10/2022,False,False,15
5197,567,20/10/2022,False,False,2
5197,619,12/12/2022,False,False,52
5197,627,20/12/2022,False,False,8
5197,950,18/11/2023,False,False,323
5197,979,18/12/2023,False,False,29
5197,1011,19/01/2024,False,False,32
5197,1051,01/03/2024,False,False,40
5197,1068,18/03/2024,False,False,17
5197,1139,31/05/2024,False,False,71
5197,1204,05/08/2024,False,False,65
5197,1256,28/09/2024,False,False,52
5197,1299,12/11/2024,False,False,43
5197,1382,06/02/2025,False,False,83
5197,1410,06/03/2025,False,False,28
5197,1456,23/04/2025,False,False,46
5197,1465,03/05/2025,False,False,9
5197,1484,22/05/2025,False,False,19
5197,1497,05/06/2025,False,False,13
5197,1501,09/06/2025,False,False,4
5197,1529,07/07/2025,False,False,28
5197,1551,30/07/2025,False,False,22
5197,1560,08/08/2025,False,False,9
5197,1598,17/09/2025,False,False,38
5197,1667,28/11/2025,False,False,69
5197,1682,13/12/2025,False,False,15
5197,1710,11/01/2026,False,False,28
5197,1724,27/01/2026,False,True,14
5198,32,09/10/2020,True,False,0
5198,99,01/02/2021,False,False,67
5198,105,08/02/2021,False,False,6
5198,108,11/02/2021,False,False,3
5198,190,13/08/2021,False,False,82
5198,211,17/09/2021,False,False,21
5198,213,20/09/2021,False,False,2
5198,222,30/09/2021,False,False,9
5198,242,25/10/2021,False,False,20
5198,278,06/12/2021,False,False,36
5198,282,10/12/2021,False,False,4
5198,295,25/12/2021,False,False,13
5198,314,17/01/2022,False,False,19
5198,340,17/02/2022,False,False,26
5198,434,05/06/2022,False,False,94
5198,443,14/06/2022,False,False,9
5198,475,16/07/2022,False,False,32
5198,500,10/08/2022,False,False,25
5198,570,23/10/2022,False,False,70
5198,581,03/11/2022,False,False,11
5198,599,22/11/2022,False,False,18
5198,721,27/03/2023,False,False,122
5198,812,28/06/2023,False,False,91
5198,832,18/07/2023,False,False,20
5198,848,04/08/2023,False,False,16
5198,933,01/11/2023,False,False,85
5198,934,02/11/2023,False,False,1
5198,943,11/11/2023,False,False,9
5198,998,06/01/2024,False,False,55
5198,1028,07/02/2024,False,False,30
5198,1036,15/02/2024,False,False,8
5198,1094,14/04/2024,False,False,58
5198,1101,21/04/2024,False,False,7
5198,1104,24/04/2024,False,False,3
5198,1147,08/06/2024,False,False,43
5198,1323,07/12/2024,False,False,176
5198,1380,03/02/2025,False,False,57
5198,1390,14/02/2025,False,False,10
5198,1416,12/03/2025,False,False,26
5198,1435,31/03/2025,False,False,19
5198,1455,22/04/2025,False,False,20
5198,1478,16/05/2025,False,False,23
5198,1508,16/06/2025,False,False,30
5198,1563,11/08/2025,False,False,55
5198,1564,12/08/2025,False,False,1
5198,1615,06/10/2025,False,False,51
5198,1622,13/10/2025,False,False,7
5198,1645,05/11/2025,False,False,23
5198,1674,05/12/2025,False,False,29
5198,1681,12/12/2025,False,False,7
5198,1683,14/12/2025,False,False,2
5198,1693,24/12/2025,False,False,10
5198,1700,01/01/2026,False,False,7
5198,1710,11/01/2026,False,False,10
5198,1726,29/01/2026,False,False,16
5198,1767,12/03/2026,False,True,41
5199,50,18/11/2020,True,False,0
5199,79,02/01/2021,False,False,29
5199,82,06/01/2021,False,False,3
5199,182,23/07/2021,False,False,100
5199,195,27/08/2021,False,False,13
5199,243,26/10/2021,False,False,48
5199,263,18/11/2021,False,False,20
5199,283,11/12/2021,False,False,20
5199,321,25/01/2022,False,False,38
5199,330,05/02/2022,False,False,9
5199,336,12/02/2022,False,False,6
5199,365,18/03/2022,False,False,29
5199,375,30/03/2022,False,False,10
5199,409,09/05/2022,False,False,34
5199,469,10/07/2022,False,False,60
5199,494,04/08/2022,False,False,25
5199,623,16/12/2022,False,False,129
5199,738,13/04/2023,False,False,115
5199,751,26/04/2023,False,False,13
5199,780,27/05/2023,False,False,29
5199,789,05/06/2023,False,False,9
5199,809,25/06/2023,False,False,20
5199,816,02/07/2023,False,False,7
5199,848,04/08/2023,False,False,32
5199,867,24/08/2023,False,False,19
5199,998,06/01/2024,False,False,131
5199,1106,26/04/2024,False,False,108
5199,1136,27/05/2024,False,False,30
5199,1171,02/07/2024,False,False,35
5199,1209,10/08/2024,False,False,38
5199,1227,29/08/2024,False,False,18
5199,1333,17/12/2024,False,False,106
5199,1370,23/01/2025,False,False,37
5199,1422,18/03/2025,False,False,52
5199,1546,25/07/2025,False,False,124
5199,1580,29/08/2025,False,False,34
5199,1623,14/10/2025,False,False,43
5199,1627,18/10/2025,False,False,4
5199,1647,07/11/2025,False,False,20
5199,1667,28/11/2025,False,False,20
5199,1687,18/12/2025,False,False,20
5199,1759,04/03/2026,False,True,72
5200,10,17/08/2020,True,False,0
5200,15,29/08/2020,False,False,5
5200,112,16/02/2021,False,False,97
5200,206,11/09/2021,False,False,94
5200,217,24/09/2021,False,False,11
5200,231,12/10/2021,False,False,14
5200,264,19/11/2021,False,False,33
5200,278,06/12/2021,False,False,14
5200,291,21/12/2021,False,False,13
5200,299,30/12/2021,False,False,8
5200,378,02/04/2022,False,False,79
5200,471,12/07/2022,False,False,93
5200,501,11/08/2022,False,False,30
5200,533,14/09/2022,False,False,32
5200,576,29/10/2022,False,False,43
5200,610,03/12/2022,False,False,34
5200,627,20/12/2022,False,False,17
5200,629,22/12/2022,False,False,2
5200,641,03/01/2023,False,False,12
5200,650,12/01/2023,False,False,9
5200,652,14/01/2023,False,False,2
5200,679,12/02/2023,False,False,27
5200,708,13/03/2023,False,False,29
5200,740,15/04/2023,False,False,32
5200,752,27/04/2023,False,False,12
5200,771,17/05/2023,False,False,19
5200,775,21/05/2023,False,False,4
5200,956,25/11/2023,False,False,181
5200,971,10/12/2023,False,False,15
5200,997,05/01/2024,False,False,26
5200,1023,02/02/2024,False,False,26
5200,1060,10/03/2024,False,False,37
5200,1127,18/05/2024,False,False,67
5200,1169,30/06/2024,False,False,42
5200,1259,01/10/2024,False,False,90
5200,1283,27/10/2024,False,False,24
5200,1339,23/12/2024,False,False,56
5200,1358,11/01/2025,False,False,19
5200,1430,26/03/2025,False,False,72
5200,1481,19/05/2025,False,False,51
5200,1489,27/05/2025,False,False,8
5200,1494,02/06/2025,False,False,5
5200,1527,05/07/2025,False,False,33
5200,1531,09/07/2025,False,False,4
5200,1540,18/07/2025,False,False,9
5200,1559,07/08/2025,False,False,19
5200,1611,01/10/2025,False,False,52
5200,1624,15/10/2025,False,False,13
5200,1665,26/11/2025,False,False,41
5200,1679,10/12/2025,False,False,14
5200,1687,18/12/2025,False,False,8
5200,1693,24/12/2025,False,False,6
5200,1723,25/01/2026,False,False,30
5200,1728,31/01/2026,False,False,5
5200,1736,08/02/2026,False,False,8
5200,1743,15/02/2026,False,False,7
5200,1759,04/03/2026,False,True,16
5201,91,19/01/2021,True,False,0
5201,122,27/02/2021,False,False,31
5201,291,21/12/2021,False,False,169
5201,331,07/02/2022,False,False,40
5201,372,26/03/2022,False,False,41
5201,443,14/06/2022,False,False,71
5201,452,23/06/2022,False,False,9
5201,464,05/07/2022,False,False,12
5201,501,11/08/2022,False,False,37
5201,532,13/09/2022,False,False,31
5201,660,23/01/2023,False,False,128
5201,676,09/02/2023,False,False,16
5201,705,10/03/2023,False,False,29
5201,717,23/03/2023,False,False,12
5201,744,19/04/2023,False,False,27
5201,820,06/07/2023,False,False,76
5201,840,27/07/2023,False,False,20
5201,976,15/12/2023,False,False,136
5201,1243,14/09/2024,False,False,267
5201,1251,23/09/2024,False,False,8
5201,1306,19/11/2024,False,False,55
5201,1351,04/01/2025,False,False,45
5201,1430,26/03/2025,False,False,79
5201,1461,28/04/2025,False,False,31
5201,1495,03/06/2025,False,False,34
5201,1509,17/06/2025,False,False,14
5201,1583,01/09/2025,False,False,74
5201,1593,12/09/2025,False,False,10
5201,1607,26/09/2025,False,False,14
5201,1621,12/10/2025,False,False,14
5201,1625,16/10/2025,False,False,4
5201,1637,28/10/2025,False,False,12
5201,1645,05/11/2025,False,False,8
5201,1663,24/11/2025,False,False,18
5201,1692,23/12/2025,False,False,29
5201,1700,01/01/2026,False,False,8
5201,1703,04/01/2026,False,False,3
5201,1731,03/02/2026,False,False,28
5201,1732,04/02/2026,False,True,1
5202,8,11/08/2020,True,False,0
5202,15,29/08/2020,False,False,7
5202,48,13/11/2020,False,False,33
5202,152,03/04/2021,False,False,104
5202,228,08/10/2021,False,False,76
5202,229,09/10/2021,False,False,1
5202,237,19/10/2021,False,False,8
5202,242,25/10/2021,False,False,5
5202,252,05/11/2021,False,False,10
5202,272,29/11/2021,False,False,20
5202,289,18/12/2021,False,False,17
5202,305,06/01/2022,False,False,16
5202,345,23/02/2022,False,False,40
5202,398,26/04/2022,False,False,53
5202,408,07/05/2022,False,False,10
5202,454,25/06/2022,False,False,46
5202,471,12/07/2022,False,False,17
5202,527,07/09/2022,False,False,56
5202,607,30/11/2022,False,False,80
5202,610,03/12/2022,False,False,3
5202,627,20/12/2022,False,False,17
5202,641,03/01/2023,False,False,14
5202,661,24/01/2023,False,False,20
5202,704,09/03/2023,False,False,43
5202,795,11/06/2023,False,False,91
5202,804,20/06/2023,False,False,9
5202,851,07/08/2023,False,False,47
5202,860,17/08/2023,False,False,9
5202,918,17/10/2023,False,False,58
5202,1005,13/01/2024,False,False,87
5202,1033,12/02/2024,False,False,28
5202,1097,17/04/2024,False,False,64
5202,1107,27/04/2024,False,False,10
5202,1118,09/05/2024,False,False,11
5202,1167,28/06/2024,False,False,49
5202,1204,05/08/2024,False,False,37
5202,1322,06/12/2024,False,False,118
5202,1372,25/01/2025,False,False,50
5202,1402,26/02/2025,False,False,30
5202,1450,16/04/2025,False,False,48
5202,1458,25/04/2025,False,False,8
5202,1491,30/05/2025,False,False,33
5202,1537,15/07/2025,False,False,46
5202,1541,19/07/2025,False,False,4
5202,1547,26/07/2025,False,False,6
5202,1592,11/09/2025,False,False,45
5202,1642,02/11/2025,False,False,50
5202,1655,15/11/2025,False,False,13
5202,1672,03/12/2025,False,False,17
5202,1749,22/02/2026,False,False,77
5202,1759,04/03/2026,False,False,10
5202,1763,08/03/2026,False,True,4
5203,32,09/10/2020,True,False,0
5203,71,22/12/2020,False,False,39
5203,74,26/12/2020,False,False,3
5203,144,25/03/2021,False,False,70
5203,148,30/03/2021,False,False,4
5203,180,11/05/2021,False,False,32
5203,183,27/07/2021,False,False,3
5203,230,11/10/2021,False,False,47
5203,284,13/12/2021,False,False,54
5203,302,03/01/2022,False,False,18
5203,431,02/06/2022,False,False,129
5203,498,08/08/2022,False,False,67
5203,513,24/08/2022,False,False,15
5203,540,22/09/2022,False,False,27
5203,649,11/01/2023,False,False,109
5203,676,09/02/2023,False,False,27
5203,683,16/02/2023,False,False,7
5203,688,21/02/2023,False,False,5
5203,716,22/03/2023,False,False,28
5203,722,28/03/2023,False,False,6
5203,810,26/06/2023,False,False,88
5203,816,02/07/2023,False,False,6
5203,846,02/08/2023,False,False,30
5203,853,09/08/2023,False,False,7
5203,855,11/08/2023,False,False,2
5203,879,06/09/2023,False,False,24
5203,898,26/09/2023,False,False,19
5203,988,27/12/2023,False,False,90
5203,1030,09/02/2024,False,False,42
5203,1051,01/03/2024,False,False,21
5203,1063,13/03/2024,False,False,12
5203,1068,18/03/2024,False,False,5
5203,1201,02/08/2024,False,False,133
5203,1202,03/08/2024,False,False,1
5203,1255,27/09/2024,False,False,53
5203,1268,12/10/2024,False,False,13
