number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
4874,58,1769,39,"58,66,92,120,159,260,314,332,443,450,474,522,536,621,625,718,723,734,778,805,846,928,961,1041,1058,1203,1214,1259,1281,1384,1390,1466,1509,1607,1671,1711,1745,1759,1769","04/12/2020,15/12/2020,20/01/2021,25/02/2021,13/04/2021,15/11/2021,17/01/2022,08/02/2022,14/06/2022,21/06/2022,15/07/2022,02/09/2022,17/09/2022,14/12/2022,18/12/2022,24/03/2023,29/03/2023,09/04/2023,25/05/2023,21/06/2023,02/08/2023,27/10/2023,30/11/2023,20/02/2024,08/03/2024,04/08/2024,16/08/2024,01/10/2024,25/10/2024,08/02/2025,14/02/2025,04/05/2025,17/06/2025,26/09/2025,02/12/2025,12/01/2026,17/02/2026,04/03/2026,14/03/2026","8,26,28,39,101,54,18,111,7,24,48,14,85,4,93,5,11,44,27,41,82,33,80,17,145,11,45,22,103,6,76,43,98,64,40,34,14,10",4,145,Hot
4875,115,1711,44,"115,242,251,301,354,513,586,591,666,747,766,777,800,831,832,850,888,915,927,942,1043,1115,1146,1171,1180,1206,1231,1245,1277,1339,1361,1453,1469,1485,1491,1503,1508,1511,1564,1624,1646,1675,1705,1711","19/02/2021,25/10/2021,04/11/2021,01/01/2022,05/03/2022,24/08/2022,08/11/2022,13/11/2022,30/01/2023,22/04/2023,12/05/2023,23/05/2023,16/06/2023,17/07/2023,18/07/2023,06/08/2023,15/09/2023,14/10/2023,26/10/2023,10/11/2023,22/02/2024,06/05/2024,07/06/2024,02/07/2024,11/07/2024,07/08/2024,02/09/2024,17/09/2024,21/10/2024,23/12/2024,14/01/2025,20/04/2025,07/05/2025,23/05/2025,30/05/2025,11/06/2025,16/06/2025,19/06/2025,12/08/2025,15/10/2025,06/11/2025,06/12/2025,06/01/2026,12/01/2026","127,9,50,53,159,73,5,75,81,19,11,23,31,1,18,38,27,12,15,101,72,31,25,9,26,25,14,32,62,22,92,16,16,6,12,5,3,53,60,22,29,30,6",1,159,Cold
4876,125,1762,47,"125,218,260,368,458,481,485,532,545,577,580,674,681,741,786,855,863,1004,1015,1050,1072,1086,1100,1119,1136,1154,1208,1251,1291,1305,1318,1326,1342,1381,1397,1424,1464,1491,1495,1578,1649,1694,1695,1719,1732,1756,1762","03/03/2021,25/09/2021,15/11/2021,22/03/2022,29/06/2022,22/07/2022,26/07/2022,13/09/2022,27/09/2022,30/10/2022,02/11/2022,07/02/2023,14/02/2023,16/04/2023,02/06/2023,11/08/2023,20/08/2023,12/01/2024,23/01/2024,29/02/2024,22/03/2024,06/04/2024,20/04/2024,10/05/2024,27/05/2024,15/06/2024,09/08/2024,23/09/2024,04/11/2024,18/11/2024,01/12/2024,10/12/2024,26/12/2024,04/02/2025,21/02/2025,20/03/2025,02/05/2025,30/05/2025,03/06/2025,27/08/2025,09/11/2025,25/12/2025,26/12/2025,20/01/2026,04/02/2026,01/03/2026,07/03/2026","93,42,108,90,23,4,47,13,32,3,94,7,60,45,69,8,141,11,35,22,14,14,19,17,18,54,43,40,14,13,8,16,39,16,27,40,27,4,83,71,45,1,24,13,24,6",1,141,Hot
4877,27,1767,43,"27,122,123,185,186,227,246,273,275,287,328,545,635,649,672,734,737,742,826,926,1008,1019,1075,1099,1166,1238,1283,1309,1341,1399,1434,1470,1477,1493,1514,1526,1533,1596,1708,1713,1726,1744,1767","28/09/2020,27/02/2021,01/03/2021,02/08/2021,04/08/2021,07/10/2021,29/10/2021,30/11/2021,02/12/2021,16/12/2021,03/02/2022,27/09/2022,28/12/2022,11/01/2023,05/02/2023,09/04/2023,12/04/2023,17/04/2023,12/07/2023,25/10/2023,16/01/2024,29/01/2024,25/03/2024,19/04/2024,27/06/2024,09/09/2024,27/10/2024,22/11/2024,25/12/2024,23/02/2025,30/03/2025,08/05/2025,15/05/2025,01/06/2025,22/06/2025,04/07/2025,11/07/2025,15/09/2025,09/01/2026,14/01/2026,29/01/2026,16/02/2026,12/03/2026","95,1,62,1,41,19,27,2,12,41,217,90,14,23,62,3,5,84,100,82,11,56,24,67,72,45,26,32,58,35,36,7,16,21,12,7,63,112,5,13,18,23",1,217,Hot
4878,13,1753,50,"13,72,76,81,141,232,241,286,315,368,395,476,547,564,572,586,605,632,669,685,686,715,730,775,814,824,886,905,1097,1111,1142,1168,1205,1224,1255,1293,1306,1321,1419,1420,1513,1528,1556,1594,1640,1652,1708,1711,1744,1753","25/08/2020,23/12/2020,29/12/2020,05/01/2021,22/03/2021,13/10/2021,23/10/2021,15/12/2021,18/01/2022,22/03/2022,22/04/2022,17/07/2022,29/09/2022,17/10/2022,25/10/2022,08/11/2022,28/11/2022,25/12/2022,02/02/2023,18/02/2023,19/02/2023,21/03/2023,05/04/2023,21/05/2023,30/06/2023,10/07/2023,13/09/2023,04/10/2023,17/04/2024,02/05/2024,03/06/2024,29/06/2024,06/08/2024,26/08/2024,27/09/2024,06/11/2024,19/11/2024,05/12/2024,15/03/2025,16/03/2025,21/06/2025,06/07/2025,04/08/2025,13/09/2025,31/10/2025,12/11/2025,09/01/2026,12/01/2026,16/02/2026,26/02/2026","59,4,5,60,91,9,45,29,53,27,81,71,17,8,14,19,27,37,16,1,29,15,45,39,10,62,19,192,14,31,26,37,19,31,38,13,15,98,1,93,15,28,38,46,12,56,3,33,9",1,192,Warm
4879,167,1764,36,"167,200,426,453,455,495,548,673,688,716,733,758,805,819,829,832,947,967,1017,1118,1136,1233,1264,1330,1426,1464,1465,1467,1493,1507,1588,1662,1680,1725,1744,1764","22/04/2021,04/09/2021,28/05/2022,24/06/2022,26/06/2022,05/08/2022,30/09/2022,06/02/2023,21/02/2023,22/03/2023,08/04/2023,04/05/2023,21/06/2023,05/07/2023,15/07/2023,18/07/2023,15/11/2023,06/12/2023,27/01/2024,09/05/2024,27/05/2024,04/09/2024,07/10/2024,14/12/2024,22/03/2025,02/05/2025,03/05/2025,05/05/2025,01/06/2025,15/06/2025,07/09/2025,23/11/2025,11/12/2025,28/01/2026,16/02/2026,09/03/2026","33,226,27,2,40,53,125,15,28,17,25,47,14,10,3,115,20,50,101,18,97,31,66,96,38,1,2,26,14,81,74,18,45,19,20",1,226,Hot
4880,243,1731,44,"243,247,281,296,330,392,418,537,583,591,606,614,634,642,702,717,793,794,798,811,864,869,956,988,1031,1155,1184,1221,1267,1294,1297,1330,1455,1497,1515,1572,1586,1593,1617,1667,1702,1724,1729,1731","26/10/2021,30/10/2021,09/12/2021,27/12/2021,05/02/2022,19/04/2022,19/05/2022,19/09/2022,05/11/2022,13/11/2022,29/11/2022,07/12/2022,27/12/2022,04/01/2023,07/03/2023,23/03/2023,09/06/2023,10/06/2023,14/06/2023,27/06/2023,21/08/2023,26/08/2023,25/11/2023,27/12/2023,10/02/2024,16/06/2024,15/07/2024,23/08/2024,11/10/2024,07/11/2024,10/11/2024,14/12/2024,22/04/2025,05/06/2025,23/06/2025,21/08/2025,04/09/2025,12/09/2025,08/10/2025,28/11/2025,03/01/2026,27/01/2026,01/02/2026,03/02/2026","4,34,15,34,62,26,119,46,8,15,8,20,8,60,15,76,1,4,13,53,5,87,32,43,124,29,37,46,27,3,33,125,42,18,57,14,7,24,50,35,22,5,2",1,125,Cold
4881,36,1738,49,"36,108,166,311,320,355,410,430,432,443,445,499,594,614,633,644,681,730,731,771,813,929,949,1029,1048,1072,1078,1171,1197,1219,1307,1328,1391,1435,1454,1455,1500,1515,1523,1586,1587,1597,1631,1696,1708,1716,1717,1735,1738","16/10/2020,11/02/2021,21/04/2021,13/01/2022,24/01/2022,07/03/2022,10/05/2022,01/06/2022,03/06/2022,14/06/2022,16/06/2022,09/08/2022,16/11/2022,07/12/2022,26/12/2022,06/01/2023,14/02/2023,05/04/2023,06/04/2023,17/05/2023,29/06/2023,28/10/2023,17/11/2023,08/02/2024,27/02/2024,22/03/2024,29/03/2024,02/07/2024,28/07/2024,21/08/2024,20/11/2024,12/12/2024,15/02/2025,31/03/2025,21/04/2025,22/04/2025,08/06/2025,23/06/2025,01/07/2025,04/09/2025,06/09/2025,16/09/2025,22/10/2025,27/12/2025,09/01/2026,17/01/2026,18/01/2026,07/02/2026,10/02/2026","72,58,145,9,35,55,20,2,11,2,54,95,20,19,11,37,49,1,40,42,116,20,80,19,24,6,93,26,22,88,21,63,44,19,1,45,15,8,63,1,10,34,65,12,8,1,18,3",1,145,Cold
4882,20,1769,40,"20,69,102,126,187,235,325,343,354,376,482,486,518,532,539,562,608,784,834,919,932,937,1047,1295,1350,1376,1401,1420,1438,1491,1561,1596,1615,1635,1658,1670,1683,1687,1720,1769","12/09/2020,19/12/2020,04/02/2021,04/03/2021,06/08/2021,16/10/2021,31/01/2022,21/02/2022,05/03/2022,31/03/2022,23/07/2022,27/07/2022,29/08/2022,13/09/2022,21/09/2022,15/10/2022,01/12/2022,31/05/2023,20/07/2023,18/10/2023,31/10/2023,05/11/2023,26/02/2024,08/11/2024,03/01/2025,30/01/2025,25/02/2025,16/03/2025,04/04/2025,30/05/2025,09/08/2025,15/09/2025,06/10/2025,26/10/2025,18/11/2025,01/12/2025,14/12/2025,18/12/2025,21/01/2026,14/03/2026","49,33,24,61,48,90,18,11,22,106,4,32,14,7,23,46,176,50,85,13,5,110,248,55,26,25,19,18,53,70,35,19,20,23,12,13,4,33,49",4,248,Hot
4883,2,1764,48,"2,26,73,106,149,155,308,358,375,382,404,439,450,482,560,572,594,618,651,661,708,862,903,1024,1029,1081,1162,1174,1191,1286,1305,1344,1349,1358,1443,1454,1462,1476,1578,1653,1668,1681,1686,1700,1726,1746,1754,1764","18/07/2020,26/09/2020,25/12/2020,09/02/2021,31/03/2021,08/04/2021,10/01/2022,10/03/2022,30/03/2022,07/04/2022,03/05/2022,10/06/2022,21/06/2022,23/07/2022,13/10/2022,25/10/2022,16/11/2022,11/12/2022,13/01/2023,24/01/2023,13/03/2023,19/08/2023,01/10/2023,03/02/2024,08/02/2024,01/04/2024,23/06/2024,05/07/2024,22/07/2024,30/10/2024,18/11/2024,28/12/2024,02/01/2025,11/01/2025,09/04/2025,21/04/2025,29/04/2025,14/05/2025,27/08/2025,13/11/2025,29/11/2025,12/12/2025,17/12/2025,01/01/2026,29/01/2026,19/02/2026,27/02/2026,09/03/2026","24,47,33,43,6,153,50,17,7,22,35,11,32,78,12,22,24,33,10,47,154,41,121,5,52,81,12,17,95,19,39,5,9,85,11,8,14,102,75,15,13,5,14,26,20,8,10",5,154,Hot
4884,58,1758,35,"58,118,121,181,262,282,326,368,542,544,588,619,734,843,953,1019,1032,1041,1056,1146,1195,1201,1203,1230,1351,1358,1426,1493,1494,1549,1672,1685,1689,1746,1758","04/12/2020,23/02/2021,26/02/2021,12/05/2021,17/11/2021,10/12/2021,01/02/2022,22/03/2022,24/09/2022,26/09/2022,10/11/2022,12/12/2022,09/04/2023,30/07/2023,21/11/2023,29/01/2024,11/02/2024,20/02/2024,06/03/2024,07/06/2024,26/07/2024,02/08/2024,04/08/2024,01/09/2024,04/01/2025,11/01/2025,22/03/2025,01/06/2025,02/06/2025,28/07/2025,03/12/2025,16/12/2025,20/12/2025,19/02/2026,03/03/2026","60,3,60,81,20,44,42,174,2,44,31,115,109,110,66,13,9,15,90,49,6,2,27,121,7,68,67,1,55,123,13,4,57,12",1,174,Warm
4885,12,1743,44,"12,59,78,94,133,323,342,369,393,440,469,503,528,574,601,613,708,722,764,779,813,841,859,896,984,1020,1030,1105,1117,1126,1198,1292,1406,1492,1513,1514,1612,1618,1621,1637,1653,1672,1719,1743","21/08/2020,05/12/2020,01/01/2021,23/01/2021,12/03/2021,28/01/2022,19/02/2022,23/03/2022,20/04/2022,11/06/2022,10/07/2022,13/08/2022,09/09/2022,27/10/2022,24/11/2022,06/12/2022,13/03/2023,28/03/2023,10/05/2023,26/05/2023,29/06/2023,28/07/2023,16/08/2023,24/09/2023,23/12/2023,30/01/2024,09/02/2024,25/04/2024,08/05/2024,17/05/2024,29/07/2024,05/11/2024,02/03/2025,31/05/2025,21/06/2025,22/06/2025,03/10/2025,09/10/2025,12/10/2025,28/10/2025,13/11/2025,03/12/2025,20/01/2026,15/02/2026","47,19,16,39,190,19,27,24,47,29,34,25,46,27,12,95,14,42,15,34,28,18,37,88,36,10,75,12,9,72,94,114,86,21,1,98,6,3,16,16,19,47,24",1,190,Warm
4886,5,1748,53,"5,7,14,20,81,206,407,410,474,497,526,530,562,606,686,698,701,781,792,865,892,904,941,982,992,1000,1005,1025,1104,1132,1149,1171,1200,1221,1229,1323,1329,1375,1417,1434,1435,1465,1468,1489,1521,1523,1539,1542,1547,1581,1622,1726,1748","03/08/2020,07/08/2020,27/08/2020,12/09/2020,05/01/2021,11/09/2021,06/05/2022,10/05/2022,15/07/2022,07/08/2022,06/09/2022,11/09/2022,15/10/2022,29/11/2022,19/02/2023,03/03/2023,06/03/2023,28/05/2023,08/06/2023,22/08/2023,19/09/2023,03/10/2023,09/11/2023,21/12/2023,31/12/2023,08/01/2024,13/01/2024,04/02/2024,24/04/2024,23/05/2024,10/06/2024,02/07/2024,01/08/2024,23/08/2024,31/08/2024,07/12/2024,13/12/2024,29/01/2025,13/03/2025,30/03/2025,31/03/2025,03/05/2025,06/05/2025,27/05/2025,29/06/2025,01/07/2025,17/07/2025,20/07/2025,26/07/2025,30/08/2025,13/10/2025,29/01/2026,21/02/2026","2,7,6,61,125,201,3,64,23,29,4,32,44,80,12,3,80,11,73,27,12,37,41,10,8,5,20,79,28,17,22,29,21,8,94,6,46,42,17,1,30,3,21,32,2,16,3,5,34,41,104,22",1,201,Warm
4887,24,1752,36,"24,106,149,151,156,274,309,382,427,481,487,496,505,796,850,865,936,937,940,996,1024,1039,1081,1091,1137,1234,1261,1313,1468,1514,1553,1564,1609,1622,1650,1752","22/09/2020,09/02/2021,31/03/2021,02/04/2021,09/04/2021,01/12/2021,11/01/2022,07/04/2022,29/05/2022,22/07/2022,28/07/2022,06/08/2022,16/08/2022,12/06/2023,06/08/2023,22/08/2023,04/11/2023,05/11/2023,08/11/2023,04/01/2024,03/02/2024,18/02/2024,01/04/2024,11/04/2024,28/05/2024,05/09/2024,04/10/2024,26/11/2024,06/05/2025,22/06/2025,01/08/2025,12/08/2025,29/09/2025,13/10/2025,10/11/2025,25/02/2026","82,43,2,5,118,35,73,45,54,6,9,9,291,54,15,71,1,3,56,28,15,42,10,46,97,27,52,155,46,39,11,45,13,28,102",1,291,Warm
4888,17,1767,53,"17,190,203,251,291,304,317,409,461,513,522,561,628,653,706,753,780,802,809,898,942,951,958,975,1027,1030,1040,1062,1162,1253,1281,1312,1356,1373,1450,1474,1475,1504,1509,1577,1584,1586,1596,1598,1609,1640,1656,1662,1678,1690,1737,1747,1767","04/09/2020,13/08/2021,08/09/2021,04/11/2021,21/12/2021,05/01/2022,20/01/2022,09/05/2022,02/07/2022,24/08/2022,02/09/2022,14/10/2022,21/12/2022,15/01/2023,11/03/2023,28/04/2023,27/05/2023,18/06/2023,25/06/2023,26/09/2023,10/11/2023,19/11/2023,27/11/2023,14/12/2023,06/02/2024,09/02/2024,19/02/2024,12/03/2024,23/06/2024,25/09/2024,25/10/2024,25/11/2024,09/01/2025,27/01/2025,16/04/2025,12/05/2025,13/05/2025,12/06/2025,17/06/2025,26/08/2025,02/09/2025,04/09/2025,15/09/2025,17/09/2025,29/09/2025,31/10/2025,16/11/2025,23/11/2025,09/12/2025,21/12/2025,09/02/2026,20/02/2026,12/03/2026","173,13,48,40,13,13,92,52,52,9,39,67,25,53,47,27,22,7,89,44,9,7,17,52,3,10,22,100,91,28,31,44,17,77,24,1,29,5,68,7,2,10,2,11,31,16,6,16,12,47,10,20",1,173,Hot
4889,20,1758,58,"20,23,80,130,213,229,238,333,343,422,428,525,527,564,590,609,645,721,751,772,780,820,881,892,939,975,986,995,1011,1020,1027,1047,1086,1087,1113,1121,1131,1154,1212,1234,1257,1277,1400,1432,1445,1460,1463,1493,1494,1549,1552,1553,1599,1663,1676,1688,1721,1758","12/09/2020,18/09/2020,04/01/2021,09/03/2021,20/09/2021,09/10/2021,20/10/2021,09/02/2022,21/02/2022,24/05/2022,30/05/2022,05/09/2022,07/09/2022,17/10/2022,12/11/2022,02/12/2022,07/01/2023,27/03/2023,26/04/2023,18/05/2023,27/05/2023,06/07/2023,08/09/2023,19/09/2023,07/11/2023,14/12/2023,25/12/2023,03/01/2024,19/01/2024,30/01/2024,06/02/2024,26/02/2024,06/04/2024,07/04/2024,04/05/2024,12/05/2024,22/05/2024,15/06/2024,13/08/2024,05/09/2024,29/09/2024,21/10/2024,24/02/2025,28/03/2025,11/04/2025,27/04/2025,30/04/2025,01/06/2025,02/06/2025,28/07/2025,31/07/2025,01/08/2025,18/09/2025,24/11/2025,07/12/2025,19/12/2025,22/01/2026,03/03/2026","3,57,50,83,16,9,95,10,79,6,97,2,37,26,19,36,76,30,21,8,40,61,11,47,36,11,9,16,9,7,20,39,1,26,8,10,23,58,22,23,20,123,32,13,15,3,30,1,55,3,1,46,64,13,12,33,37",1,123,Warm
4890,88,1748,42,"88,173,174,353,444,528,543,641,662,667,790,843,848,854,893,992,1001,1066,1076,1135,1157,1197,1205,1260,1271,1297,1370,1459,1477,1485,1497,1520,1523,1538,1546,1566,1584,1613,1664,1709,1742,1748","15/01/2021,29/04/2021,30/04/2021,04/03/2022,15/06/2022,09/09/2022,25/09/2022,03/01/2023,25/01/2023,31/01/2023,06/06/2023,30/07/2023,04/08/2023,10/08/2023,21/09/2023,31/12/2023,09/01/2024,16/03/2024,26/03/2024,26/05/2024,18/06/2024,28/07/2024,06/08/2024,03/10/2024,15/10/2024,10/11/2024,23/01/2025,26/04/2025,15/05/2025,23/05/2025,05/06/2025,28/06/2025,01/07/2025,16/07/2025,25/07/2025,14/08/2025,02/09/2025,04/10/2025,25/11/2025,10/01/2026,14/02/2026,21/02/2026","85,1,179,91,84,15,98,21,5,123,53,5,6,39,99,9,65,10,59,22,40,8,55,11,26,73,89,18,8,12,23,3,15,8,20,18,29,51,45,33,6",1,179,Warm
4891,9,1759,45,"9,15,147,184,205,213,227,295,342,517,524,536,537,554,556,574,631,644,661,771,782,826,830,839,844,846,947,973,1036,1118,1262,1267,1284,1288,1341,1355,1549,1592,1610,1618,1681,1683,1685,1719,1759","13/08/2020,29/08/2020,29/03/2021,30/07/2021,10/09/2021,20/09/2021,07/10/2021,25/12/2021,19/02/2022,28/08/2022,04/09/2022,17/09/2022,19/09/2022,07/10/2022,09/10/2022,27/10/2022,24/12/2022,06/01/2023,24/01/2023,17/05/2023,29/05/2023,12/07/2023,16/07/2023,25/07/2023,31/07/2023,02/08/2023,15/11/2023,12/12/2023,15/02/2024,09/05/2024,05/10/2024,11/10/2024,28/10/2024,01/11/2024,25/12/2024,08/01/2025,28/07/2025,11/09/2025,30/09/2025,09/10/2025,12/12/2025,14/12/2025,16/12/2025,20/01/2026,04/03/2026","6,132,37,21,8,14,68,47,175,7,12,1,17,2,18,57,13,17,110,11,44,4,9,5,2,101,26,63,82,144,5,17,4,53,14,194,43,18,8,63,2,2,34,40",1,194,Warm
4892,38,1714,53,"38,173,208,223,225,231,289,340,350,402,407,424,466,514,552,559,588,593,637,651,680,729,762,862,952,996,1001,1015,1067,1088,1105,1123,1186,1192,1215,1351,1383,1426,1437,1468,1493,1544,1579,1614,1621,1643,1646,1658,1673,1677,1682,1688,1714","21/10/2020,29/04/2021,14/09/2021,01/10/2021,05/10/2021,12/10/2021,18/12/2021,17/02/2022,01/03/2022,30/04/2022,06/05/2022,26/05/2022,07/07/2022,25/08/2022,05/10/2022,12/10/2022,10/11/2022,15/11/2022,30/12/2022,13/01/2023,13/02/2023,04/04/2023,08/05/2023,19/08/2023,20/11/2023,04/01/2024,09/01/2024,23/01/2024,17/03/2024,08/04/2024,25/04/2024,14/05/2024,17/07/2024,23/07/2024,17/08/2024,04/01/2025,07/02/2025,22/03/2025,03/04/2025,06/05/2025,01/06/2025,22/07/2025,28/08/2025,05/10/2025,12/10/2025,03/11/2025,06/11/2025,18/11/2025,04/12/2025,08/12/2025,13/12/2025,19/12/2025,15/01/2026","135,35,15,2,6,58,51,10,52,5,17,42,48,38,7,29,5,44,14,29,49,33,100,90,44,5,14,52,21,17,18,63,6,23,136,32,43,11,31,25,51,35,35,7,22,3,12,15,4,5,6,26",2,136,Cold
4893,41,1745,57,"41,74,83,118,155,162,226,227,259,266,268,270,286,347,404,438,448,521,573,577,606,618,633,693,736,740,746,765,802,922,924,936,950,1002,1152,1178,1216,1220,1248,1298,1350,1353,1363,1369,1432,1501,1522,1532,1587,1617,1625,1695,1703,1712,1720,1725,1745","28/10/2020,26/12/2020,08/01/2021,23/02/2021,08/04/2021,16/04/2021,06/10/2021,07/10/2021,13/11/2021,22/11/2021,24/11/2021,26/11/2021,15/12/2021,25/02/2022,03/05/2022,09/06/2022,19/06/2022,01/09/2022,26/10/2022,30/10/2022,29/11/2022,11/12/2022,26/12/2022,26/02/2023,11/04/2023,15/04/2023,21/04/2023,11/05/2023,18/06/2023,21/10/2023,23/10/2023,04/11/2023,18/11/2023,10/01/2024,13/06/2024,09/07/2024,18/08/2024,22/08/2024,20/09/2024,11/11/2024,03/01/2025,06/01/2025,16/01/2025,22/01/2025,28/03/2025,09/06/2025,30/06/2025,10/07/2025,06/09/2025,08/10/2025,16/10/2025,26/12/2025,04/01/2026,13/01/2026,21/01/2026,28/01/2026,17/02/2026","33,9,35,37,7,64,1,32,7,2,2,16,61,57,34,10,73,52,4,29,12,15,60,43,4,6,19,37,120,2,12,14,52,150,26,38,4,28,50,52,3,10,6,63,69,21,10,55,30,8,70,8,9,8,5,20",1,150,Warm
4894,1,1754,50,"1,4,91,386,414,426,452,475,490,512,530,532,572,632,712,741,749,761,790,791,793,858,874,910,1063,1090,1102,1183,1196,1214,1260,1272,1299,1342,1346,1395,1432,1452,1483,1497,1515,1519,1530,1531,1623,1638,1641,1655,1719,1754","11/07/2020,01/08/2020,19/01/2021,12/04/2022,14/05/2022,28/05/2022,23/06/2022,16/07/2022,31/07/2022,23/08/2022,11/09/2022,13/09/2022,25/10/2022,25/12/2022,17/03/2023,16/04/2023,24/04/2023,07/05/2023,06/06/2023,07/06/2023,09/06/2023,14/08/2023,01/09/2023,09/10/2023,13/03/2024,10/04/2024,22/04/2024,14/07/2024,27/07/2024,16/08/2024,03/10/2024,16/10/2024,12/11/2024,26/12/2024,30/12/2024,19/02/2025,28/03/2025,19/04/2025,21/05/2025,05/06/2025,23/06/2025,27/06/2025,08/07/2025,09/07/2025,14/10/2025,29/10/2025,01/11/2025,15/11/2025,20/01/2026,27/02/2026","3,87,295,28,12,26,23,15,22,18,2,40,60,80,29,8,12,29,1,2,65,16,36,153,27,12,81,13,18,46,12,27,43,4,49,37,20,31,14,18,4,11,1,92,15,3,14,64,35",1,295,Warm
4895,6,1757,44,"6,56,84,193,246,280,283,360,412,445,501,600,614,659,702,798,842,882,970,999,1017,1020,1139,1157,1181,1212,1226,1239,1359,1361,1375,1385,1403,1415,1476,1503,1515,1541,1683,1695,1722,1739,1752,1757","05/08/2020,01/12/2020,09/01/2021,20/08/2021,29/10/2021,08/12/2021,11/12/2021,12/03/2022,12/05/2022,16/06/2022,11/08/2022,23/11/2022,07/12/2022,22/01/2023,07/03/2023,14/06/2023,29/07/2023,09/09/2023,09/12/2023,07/01/2024,27/01/2024,30/01/2024,31/05/2024,18/06/2024,12/07/2024,13/08/2024,28/08/2024,10/09/2024,12/01/2025,14/01/2025,29/01/2025,09/02/2025,27/02/2025,11/03/2025,14/05/2025,11/06/2025,23/06/2025,19/07/2025,14/12/2025,26/12/2025,23/01/2026,11/02/2026,25/02/2026,02/03/2026","50,28,109,53,34,3,77,52,33,56,99,14,45,43,96,44,40,88,29,18,3,119,18,24,31,14,13,120,2,14,10,18,12,61,27,12,26,142,12,27,17,13,5",2,142,Warm
4896,3,1736,44,"3,303,312,334,340,388,411,425,479,487,539,564,580,584,685,798,819,874,985,987,999,1020,1040,1084,1097,1129,1144,1297,1322,1331,1335,1357,1392,1430,1464,1484,1501,1545,1587,1616,1672,1707,1709,1736","25/07/2020,04/01/2022,14/01/2022,10/02/2022,17/02/2022,14/04/2022,11/05/2022,27/05/2022,20/07/2022,28/07/2022,21/09/2022,17/10/2022,02/11/2022,06/11/2022,18/02/2023,14/06/2023,05/07/2023,01/09/2023,24/12/2023,26/12/2023,07/01/2024,30/01/2024,19/02/2024,04/04/2024,17/04/2024,20/05/2024,05/06/2024,10/11/2024,06/12/2024,15/12/2024,19/12/2024,10/01/2025,16/02/2025,26/03/2025,02/05/2025,22/05/2025,09/06/2025,24/07/2025,06/09/2025,07/10/2025,03/12/2025,08/01/2026,10/01/2026,08/02/2026","300,9,22,6,48,23,14,54,8,52,25,16,4,101,113,21,55,111,2,12,21,20,44,13,32,15,153,25,9,4,22,35,38,34,20,17,44,42,29,56,35,2,27",2,300,Cold
4897,53,1759,50,"53,91,111,115,175,200,210,220,243,255,269,322,432,440,451,615,628,679,710,723,817,846,909,950,1063,1073,1112,1126,1212,1306,1319,1324,1419,1423,1459,1462,1464,1496,1512,1517,1535,1565,1574,1649,1677,1696,1721,1732,1747,1759","25/11/2020,19/01/2021,15/02/2021,19/02/2021,04/05/2021,04/09/2021,16/09/2021,28/09/2021,26/10/2021,09/11/2021,25/11/2021,27/01/2022,03/06/2022,11/06/2022,22/06/2022,08/12/2022,21/12/2022,12/02/2023,15/03/2023,29/03/2023,03/07/2023,02/08/2023,08/10/2023,18/11/2023,13/03/2024,23/03/2024,03/05/2024,17/05/2024,13/08/2024,19/11/2024,02/12/2024,08/12/2024,15/03/2025,19/03/2025,26/04/2025,29/04/2025,02/05/2025,04/06/2025,20/06/2025,25/06/2025,13/07/2025,13/08/2025,23/08/2025,09/11/2025,08/12/2025,27/12/2025,22/01/2026,04/02/2026,20/02/2026,04/03/2026","38,20,4,60,25,10,10,23,12,14,53,110,8,11,164,13,51,31,13,94,29,63,41,113,10,39,14,86,94,13,5,95,4,36,3,2,32,16,5,18,30,9,75,28,19,25,11,15,12",2,164,Warm
4898,5,1751,52,"5,30,83,103,116,181,226,262,263,289,317,324,325,326,428,431,432,470,511,517,536,553,576,578,638,661,684,742,774,889,989,1020,1045,1057,1144,1151,1185,1207,1304,1358,1415,1434,1440,1469,1475,1483,1515,1549,1561,1564,1691,1751","03/08/2020,05/10/2020,08/01/2021,05/02/2021,20/02/2021,12/05/2021,06/10/2021,17/11/2021,18/11/2021,18/12/2021,20/01/2022,29/01/2022,31/01/2022,01/02/2022,30/05/2022,02/06/2022,03/06/2022,11/07/2022,22/08/2022,28/08/2022,17/09/2022,06/10/2022,29/10/2022,31/10/2022,31/12/2022,24/01/2023,17/02/2023,17/04/2023,20/05/2023,16/09/2023,28/12/2023,30/01/2024,24/02/2024,07/03/2024,05/06/2024,12/06/2024,16/07/2024,08/08/2024,17/11/2024,11/01/2025,11/03/2025,30/03/2025,06/04/2025,07/05/2025,13/05/2025,21/05/2025,23/06/2025,28/07/2025,09/08/2025,12/08/2025,22/12/2025,24/02/2026","25,53,20,13,65,45,36,1,26,28,7,1,1,102,3,1,38,41,6,19,17,23,2,60,23,23,58,32,115,100,31,25,12,87,7,34,22,97,54,57,19,6,29,6,8,32,34,12,3,127,60",1,127,Warm
