number,avg_gap,latest_gap,rhythm_limit,performing
3307,40.22916666666666,15,43.22916666666666,True
9323,50.72222222222222,15,53.72222222222222,True
241,38.54166666666666,15,41.54166666666666,True
8512,36.27450980392157,15,39.27450980392157,True
1597,32.36206896551724,15,35.36206896551724,True
1113,42.86666666666667,15,45.86666666666667,True
3549,36.054545454545455,15,39.054545454545455,True
2267,36.92307692307692,15,39.92307692307692,True
1109,38.75555555555555,15,41.75555555555555,True
4428,38.68888888888889,15,41.68888888888889,True
4561,38.07692307692308,15,41.07692307692308,True
694,44.70454545454545,15,47.70454545454545,True
7263,37.905660377358494,15,40.905660377358494,True
2365,46.02439024390244,15,49.02439024390244,True
2577,37.528301886792455,15,40.528301886792455,True
4847,35.96,15,38.96,True
5770,54.138888888888886,15,57.138888888888886,True
5635,46.31707317073171,15,49.31707317073171,True
5233,31.32,15,34.32,True
2981,45.125,15,48.125,True
2222,50.74358974358975,15,53.74358974358975,True
1855,45.175,15,48.175,True
9849,40.5,15,43.5,True
8982,34.05172413793103,15,37.05172413793103,True
9831,41.24444444444445,15,44.24444444444445,True
8395,37.9375,15,40.9375,True
3902,39.64,15,42.64,True
1749,46.46341463414634,15,49.46341463414634,True
4022,33.793103448275865,15,36.793103448275865,True
1684,44.15909090909091,15,47.15909090909091,True
5169,40.82222222222222,15,43.82222222222222,True
9979,40.6875,15,43.6875,True
1772,40.644444444444446,15,43.644444444444446,True
8485,45.6,15,48.6,True
2292,42.24444444444445,15,45.24444444444445,True
4222,44.11363636363637,15,47.11363636363637,True
1873,39.14,15,42.14,True
2953,48.41463414634146,15,51.41463414634146,True
1212,36.62,15,39.62,True
8359,46.425,15,49.425,True
7173,38.48,15,41.48,True
8547,46.285714285714285,15,49.285714285714285,True
7814,34.81818181818182,15,37.81818181818182,True
8032,34.15254237288136,15,37.15254237288136,True
1337,47.675,15,50.675,True
7010,33.578947368421055,15,36.578947368421055,True
8649,48.53658536585366,15,51.53658536585366,True
8199,36.734693877551024,15,39.734693877551024,True
2686,38.38,15,41.38,True
1445,49.16216216216216,15,52.16216216216216,True
1457,41.54166666666666,15,44.54166666666666,True
208,41.5625,15,44.5625,True
6250,42.71739130434783,15,45.71739130434783,True
3165,50.729729729729726,15,53.729729729729726,True
5900,45.36363636363637,15,48.36363636363637,True
2929,42.69565217391305,15,45.69565217391305,True
7300,36.95918367346939,15,39.95918367346939,True
3357,33.771929824561404,15,36.771929824561404,True
6130,32.08196721311475,15,35.08196721311475,True
4468,38.6875,15,41.6875,True
2427,48.91891891891892,15,51.91891891891892,True
5478,61.09375,15,64.09375,True
5303,41.69047619047619,15,44.69047619047619,True
944,34.888888888888886,15,37.888888888888886,True
3821,37.490566037735846,15,40.490566037735846,True
4848,43.43478260869565,15,46.43478260869565,True
1318,45.90243902439025,15,48.90243902439025,True
3901,43.30434782608695,15,46.30434782608695,True
6316,36.735849056603776,15,39.735849056603776,True
5341,44.81818181818182,15,47.81818181818182,True
5609,44.11904761904762,15,47.11904761904762,True
6198,44.81818181818182,15,47.81818181818182,True
9414,47.175,15,50.175,True
1031,43.17391304347826,15,46.17391304347826,True
5645,48.73684210526316,15,51.73684210526316,True
2932,52.13157894736842,15,55.13157894736842,True
3994,40.0,15,43.0,True
2573,38.58,15,41.58,True
2220,35.283018867924525,15,38.283018867924525,True
5578,43.18181818181818,15,46.18181818181818,True
7835,36.82,15,39.82,True
1160,43.53333333333333,15,46.53333333333333,True
4804,43.02173913043478,15,46.02173913043478,True
9698,37.770833333333336,15,40.770833333333336,True
1153,47.11904761904762,15,50.11904761904762,True
6365,42.51063829787234,15,45.51063829787234,True
7534,38.08695652173913,15,41.08695652173913,True
5328,49.175,15,52.175,True
6120,55.94285714285714,15,58.94285714285714,True
5237,47.73809523809524,15,50.73809523809524,True
239,37.68627450980392,15,40.68627450980392,True
1044,40.191489361702125,15,43.191489361702125,True
5097,36.48076923076923,15,39.48076923076923,True
8377,37.52173913043478,15,40.52173913043478,True
9612,37.05555555555556,15,40.05555555555556,True
6841,34.732142857142854,15,37.732142857142854,True
302,36.94117647058823,15,39.94117647058823,True
9780,44.34146341463415,15,47.34146341463415,True
1732,46.282051282051285,15,49.282051282051285,True
7681,45.06976744186046,15,48.06976744186046,True
6524,45.093023255813954,15,48.093023255813954,True
236,35.5,15,38.5,True
665,44.604651162790695,15,47.604651162790695,True
3020,41.191489361702125,15,44.191489361702125,True
6005,45.97674418604651,15,48.97674418604651,True
7007,34.982142857142854,15,37.982142857142854,True
8048,44.604651162790695,15,47.604651162790695,True
927,37.55769230769231,15,40.55769230769231,True
8887,79.43478260869566,15,82.43478260869566,True
4327,53.27272727272727,15,56.27272727272727,True
2504,49.07692307692308,15,52.07692307692308,True
628,36.11538461538461,15,39.11538461538461,True
9059,40.46938775510204,15,43.46938775510204,True
1504,35.75925925925926,15,38.75925925925926,True
3639,46.04651162790697,15,49.04651162790697,True
9847,38.89795918367347,15,41.89795918367347,True
369,46.04651162790697,15,49.04651162790697,True
6846,43.372093023255815,15,46.372093023255815,True
8909,31.43548387096774,15,34.435483870967744,True
2963,38.46153846153846,15,41.46153846153846,True
923,41.48936170212766,15,44.48936170212766,True
767,43.16279069767442,15,46.16279069767442,True
4131,46.785714285714285,15,49.785714285714285,True
8502,40.42857142857143,15,43.42857142857143,True
5799,53.567567567567565,15,56.567567567567565,True
2002,38.723404255319146,15,41.723404255319146,True
2142,49.35,15,52.35,True
6842,45.04651162790697,15,48.04651162790697,True
6530,34.018181818181816,15,37.018181818181816,True
1061,44.95348837209303,15,47.95348837209303,True
3820,36.833333333333336,15,39.833333333333336,True
2494,34.285714285714285,15,37.285714285714285,True
2817,40.369565217391305,15,43.369565217391305,True
8246,48.47222222222222,15,51.47222222222222,True
5124,40.46938775510204,15,43.46938775510204,True
8917,49.825,15,52.825,True
7213,38.0,15,41.0,True
1884,57.02857142857143,15,60.02857142857143,True
5473,36.46296296296296,15,39.46296296296296,True
190,42.659574468085104,15,45.659574468085104,True
9130,45.11627906976744,15,48.11627906976744,True
2346,44.83720930232558,15,47.83720930232558,True
3132,48.95,15,51.95,True
8272,40.42553191489362,15,43.42553191489362,True
2933,50.6,15,53.6,True
5708,41.45652173913044,15,44.45652173913044,True
1439,39.69387755102041,15,42.69387755102041,True
2894,56.66666666666666,15,59.66666666666666,True
1097,40.59574468085106,15,43.59574468085106,True
1312,39.93877551020408,15,42.93877551020408,True
8077,32.70909090909091,15,35.70909090909091,True
471,44.83720930232558,15,47.83720930232558,True
2408,65.72413793103448,15,68.72413793103448,True
6562,37.549019607843135,15,40.549019607843135,True
8507,50.85,15,53.85,True
495,36.5,15,39.5,True
6516,28.904761904761905,15,31.904761904761905,True
3319,32.58064516129032,15,35.58064516129032,True
710,58.63636363636363,15,61.63636363636363,True
9946,39.59574468085106,15,42.59574468085106,True
5252,40.71428571428572,15,43.71428571428572,True
6886,50.275,15,53.275,True
6462,34.78947368421053,15,37.78947368421053,True
9678,56.87878787878788,15,59.87878787878788,True
9858,44.19047619047619,16,47.19047619047619,True
9032,34.872727272727275,16,37.872727272727275,True
4242,42.15555555555556,16,45.15555555555556,True
8005,50.64102564102564,16,53.64102564102564,True
4765,58.46875,16,61.46875,True
9075,33.857142857142854,16,36.857142857142854,True
7755,48.46341463414634,16,51.46341463414634,True
3532,44.1,16,47.1,True
4700,39.44,16,42.44,True
8618,36.0,16,39.0,True
5837,40.51020408163265,16,43.51020408163265,True
3941,35.267857142857146,16,38.267857142857146,True
7480,38.56521739130435,16,41.56521739130435,True
8216,53.91891891891892,16,56.91891891891892,True
4283,39.0,16,42.0,True
1575,41.333333333333336,16,44.333333333333336,True
5652,33.98148148148148,16,36.98148148148148,True
4581,41.4468085106383,16,44.4468085106383,True
4671,40.06122448979592,16,43.06122448979592,True
2393,35.92727272727273,16,38.92727272727273,True
6574,38.93617021276596,16,41.93617021276596,True
1305,64.54838709677419,16,67.54838709677419,True
5816,29.134328358208958,16,32.13432835820896,True
3361,40.24489795918368,16,43.24489795918368,True
4124,45.95238095238095,16,48.95238095238095,True
2587,44.15555555555556,16,47.15555555555556,True
4925,42.65853658536585,16,45.65853658536585,True
9703,48.64102564102564,16,51.64102564102564,True
5333,38.94117647058823,16,41.94117647058823,True
1266,51.86111111111112,16,54.86111111111112,True
8875,41.3125,16,44.3125,True
7428,45.575,16,48.575,True
5960,35.69090909090909,16,38.69090909090909,True
7747,36.9811320754717,16,39.9811320754717,True
5844,45.325581395348834,16,48.325581395348834,True
7026,35.29824561403509,16,38.29824561403509,True
7139,34.19642857142857,16,37.19642857142857,True
3845,33.35,16,36.35,True
8278,43.04255319148936,16,46.04255319148936,True
5597,43.270270270270274,16,46.270270270270274,True
2135,39.142857142857146,16,42.142857142857146,True
7985,38.98039215686274,16,41.98039215686274,True
8602,54.2,16,57.2,True
5605,47.05,16,50.05,True
3592,35.301886792452834,16,38.301886792452834,True
5750,43.26086956521739,16,46.26086956521739,True
4756,40.85416666666666,16,43.85416666666666,True
6542,38.24,16,41.24,True
7327,31.58730158730159,16,34.58730158730159,True
4518,37.44230769230769,16,40.44230769230769,True
7000,29.61290322580645,16,32.61290322580645,True
9550,32.89090909090909,16,35.89090909090909,True
4792,44.13953488372093,16,47.13953488372093,True
5197,52.23684210526316,16,55.23684210526316,True
1852,47.19512195121951,16,50.19512195121951,True
4146,58.96774193548387,16,61.96774193548387,True
1063,54.5945945945946,16,57.5945945945946,True
8127,35.280701754385966,16,38.280701754385966,True
6705,48.5609756097561,16,51.5609756097561,True
6552,43.891304347826086,16,46.891304347826086,True
3983,39.7,16,42.7,True
7096,44.06976744186046,16,47.06976744186046,True
5330,36.25925925925926,16,39.25925925925926,True
5073,37.13725490196079,16,40.13725490196079,True
7160,46.04761904761905,16,49.04761904761905,True
1319,41.08510638297872,16,44.08510638297872,True
7611,37.66037735849056,16,40.66037735849056,True
9738,46.575,16,49.575,True
7349,35.410714285714285,16,38.410714285714285,True
7624,43.84444444444444,16,46.84444444444444,True
3186,40.266666666666666,16,43.266666666666666,True
83,42.81818181818182,16,45.81818181818182,True
6193,39.625,16,42.625,True
5780,46.9,16,49.9,True
8148,42.1063829787234,16,45.1063829787234,True
374,44.55555555555556,16,47.55555555555556,True
2352,43.43589743589744,16,46.43589743589744,True
6217,34.12068965517241,16,37.12068965517241,True
3349,39.326530612244895,16,42.326530612244895,True
1946,34.75925925925926,16,37.75925925925926,True
5560,40.265306122448976,16,43.265306122448976,True
1722,44.97368421052632,16,47.97368421052632,True
5805,33.6530612244898,16,36.6530612244898,True
8465,35.10909090909091,16,38.10909090909091,True
3677,38.958333333333336,16,41.958333333333336,True
9829,29.17460317460317,16,32.17460317460317,True
8697,41.71111111111111,16,44.71111111111111,True
4142,40.265306122448976,16,43.265306122448976,True
2198,37.32,16,40.32,True
8972,54.108108108108105,16,57.108108108108105,True
8665,46.095238095238095,16,49.095238095238095,True
491,36.57142857142857,16,39.57142857142857,True
975,48.6,16,51.6,True
8307,36.054545454545455,16,39.054545454545455,True
6882,34.464285714285715,16,37.464285714285715,True
7946,36.42,16,39.42,True
8711,42.06521739130435,16,45.06521739130435,True
9561,39.25,16,42.25,True
3263,40.63829787234042,16,43.63829787234042,True
3553,35.627906976744185,16,38.627906976744185,True
8516,40.340425531914896,16,43.340425531914896,True
5994,42.020833333333336,16,45.020833333333336,True
8237,31.19672131147541,16,34.196721311475414,True
7386,43.72727272727273,16,46.72727272727273,True
4648,47.3421052631579,16,50.3421052631579,True
8997,42.21739130434783,16,45.21739130434783,True
8477,34.482142857142854,16,37.482142857142854,True
3599,35.888888888888886,16,38.888888888888886,True
9784,62.56666666666667,16,65.56666666666666,True
3906,42.58139534883721,16,45.58139534883721,True
8983,45.24390243902439,16,48.24390243902439,True
6594,35.13461538461539,16,38.13461538461539,True
4949,43.355555555555554,16,46.355555555555554,True
6220,40.84444444444444,16,43.84444444444444,True
460,48.25,16,51.25,True
7916,35.0,16,38.0,True
7841,34.0,16,37.0,True
3489,51.60526315789474,16,54.60526315789474,True
348,40.80851063829788,16,43.80851063829788,True
5647,42.77777777777778,16,45.77777777777778,True
2123,47.0,16,50.0,True
7401,43.18181818181818,16,46.18181818181818,True
1029,36.92156862745098,16,39.92156862745098,True
1880,43.4,16,46.4,True
4672,49.02941176470589,16,52.02941176470589,True
9188,45.46153846153846,16,48.46153846153846,True
5883,50.1875,16,53.1875,True
5232,39.71428571428572,16,42.71428571428572,True
9628,41.0,16,44.0,True
2372,36.70588235294117,16,39.70588235294117,True
408,48.75,16,51.75,True
5382,40.326530612244895,16,43.326530612244895,True
2620,34.54385964912281,16,37.54385964912281,True
8291,40.51162790697674,16,43.51162790697674,True
5281,55.77142857142857,16,58.77142857142857,True
2187,53.13513513513514,16,56.13513513513514,True
3966,41.52173913043478,16,44.52173913043478,True
2597,44.95121951219512,16,47.95121951219512,True
5062,41.73913043478261,16,44.73913043478261,True
6162,47.75609756097561,16,50.75609756097561,True
4788,53.32432432432432,16,56.32432432432432,True
7938,37.90384615384615,16,40.90384615384615,True
7639,41.45454545454545,16,44.45454545454545,True
5918,38.18367346938776,16,41.18367346938776,True
8746,36.52,16,39.52,True
9664,37.27777777777778,16,40.27777777777778,True
2701,47.14634146341464,16,50.14634146341464,True
4435,52.17948717948718,16,55.17948717948718,True
4063,36.407407407407405,16,39.407407407407405,True
2584,36.5531914893617,16,39.5531914893617,True
9191,44.65853658536585,16,47.65853658536585,True
7570,41.97826086956522,16,44.97826086956522,True
4005,50.63157894736842,16,53.63157894736842,True
5410,43.02222222222223,16,46.02222222222223,True
2029,34.625,16,37.625,True
1076,48.625,16,51.625,True
7704,43.08888888888889,16,46.08888888888889,True
3929,37.84615384615385,16,40.84615384615385,True
7479,38.15094339622642,16,41.15094339622642,True
5483,46.11627906976744,16,49.11627906976744,True
8511,40.22727272727273,16,43.22727272727273,True
8941,47.07692307692308,16,50.07692307692308,True
1611,49.60526315789474,16,52.60526315789474,True
1721,42.06818181818182,16,45.06818181818182,True
3910,41.224489795918366,16,44.224489795918366,True
8126,38.66666666666666,16,41.66666666666666,True
6805,42.73913043478261,16,45.73913043478261,True
7153,37.96,16,40.96,True
4096,41.60416666666666,16,44.60416666666666,True
2530,38.35416666666666,16,41.35416666666666,True
7991,42.60869565217392,16,45.60869565217392,True
3120,32.11290322580645,16,35.11290322580645,True
2207,61.0625,16,64.0625,True
5576,37.47058823529412,16,40.47058823529412,True
4923,40.85106382978724,16,43.85106382978724,True
1848,40.85106382978724,16,43.85106382978724,True
4422,37.88461538461539,16,40.88461538461539,True
9620,36.39622641509434,16,39.39622641509434,True
7060,33.719298245614034,16,36.719298245614034,True
8695,39.78260869565217,16,42.78260869565217,True
3176,48.65853658536585,16,51.65853658536585,True
9642,37.96,16,40.96,True
753,47.63414634146341,16,50.63414634146341,True
2184,31.568627450980397,16,34.5686274509804,True
1396,45.5,16,48.5,True
9644,41.142857142857146,16,44.142857142857146,True
9566,37.5686274509804,16,40.5686274509804,True
3798,39.70212765957447,16,42.70212765957447,True
9905,33.20338983050848,16,36.20338983050848,True
8974,35.26315789473684,16,38.26315789473684,True
9241,44.48837209302326,16,47.48837209302326,True
6463,33.48275862068966,16,36.48275862068966,True
1338,59.766666666666666,16,62.766666666666666,True
3864,34.63636363636363,16,37.63636363636363,True
3087,49.94871794871795,16,52.94871794871795,True
7176,48.75609756097561,16,51.75609756097561,True
1653,62.766666666666666,16,65.76666666666667,True
6099,37.18867924528302,16,40.18867924528302,True
4520,41.340425531914896,17,44.340425531914896,True
2917,41.11111111111112,17,44.11111111111112,True
622,39.8125,17,42.8125,True
9048,39.36,17,42.36,True
5644,45.71428571428572,17,48.71428571428572,True
5411,59.32258064516129,17,62.32258064516129,True
2319,41.04444444444445,17,44.04444444444445,True
9262,45.88372093023256,17,48.88372093023256,True
2288,45.0,17,48.0,True
4703,40.333333333333336,17,43.333333333333336,True
605,39.431372549019606,17,42.431372549019606,True
1844,44.45454545454545,17,47.45454545454545,True
8197,32.236363636363635,17,35.236363636363635,True
5238,40.0625,17,43.0625,True
7275,46.14634146341464,17,49.14634146341464,True
2227,41.97872340425532,17,44.97872340425532,True
376,33.53448275862069,17,36.53448275862069,True
9689,43.55555555555556,17,46.55555555555556,True
3598,44.69767441860465,17,47.69767441860465,True
3643,40.51020408163265,17,43.51020408163265,True
8907,31.31746031746032,17,34.317460317460316,True
7052,39.3,17,42.3,True
886,47.92105263157895,17,50.92105263157895,True
6297,36.14545454545455,17,39.14545454545455,True
5159,45.595238095238095,17,48.595238095238095,True
9437,39.74,17,42.74,True
3584,35.47058823529412,17,38.47058823529412,True
8087,39.58,17,42.58,True
9274,37.67924528301887,17,40.67924528301887,True
7229,36.24,17,39.24,True
6852,38.26923076923077,17,41.26923076923077,True
619,52.0,17,55.0,True
2277,44.34883720930232,17,47.34883720930232,True
3604,41.75555555555555,17,44.75555555555555,True
1130,41.8936170212766,17,44.8936170212766,True
8712,43.90909090909091,17,46.90909090909091,True
5405,50.61111111111112,17,53.61111111111112,True
8677,46.5945945945946,17,49.5945945945946,True
8560,36.26,17,39.26,True
5184,43.68888888888889,17,46.68888888888889,True
9529,38.96,17,41.96,True
8826,41.24444444444445,17,44.24444444444445,True
4957,42.13333333333333,17,45.13333333333333,True
8658,55.52941176470589,17,58.52941176470589,True
6658,51.7027027027027,17,54.7027027027027,True
2133,52.696969696969695,17,55.696969696969695,True
2736,39.5,17,42.5,True
7441,43.09090909090909,17,46.09090909090909,True
1545,38.549019607843135,17,41.549019607843135,True
5772,41.93617021276596,17,44.93617021276596,True
8882,43.46666666666667,17,46.46666666666667,True
6380,39.84,17,42.84,True
5381,38.74,17,41.74,True
6656,46.41025641025641,17,49.41025641025641,True
155,50.92307692307692,17,53.92307692307692,True
5271,42.91111111111111,17,45.91111111111111,True
9793,39.5,17,42.5,True
2351,42.297872340425535,17,45.297872340425535,True
3000,37.11764705882353,17,40.11764705882353,True
5932,54.97142857142857,17,57.97142857142857,True
4750,57.62857142857143,17,60.62857142857143,True
699,31.31372549019608,17,34.31372549019608,True
6785,40.65217391304348,17,43.65217391304348,True
4425,38.4468085106383,17,41.4468085106383,True
5249,36.96078431372549,17,39.96078431372549,True
8128,40.45652173913044,17,43.45652173913044,True
9322,42.5,17,45.5,True
5857,31.9672131147541,17,34.9672131147541,True
8773,40.80851063829788,17,43.80851063829788,True
4733,47.9,17,50.9,True
3011,37.68,17,40.68,True
3248,56.08571428571429,17,59.08571428571429,True
6825,42.25,17,45.25,True
5513,38.19607843137255,17,41.19607843137255,True
7644,37.96,17,40.96,True
7186,51.6578947368421,17,54.6578947368421,True
2446,53.5,17,56.5,True
4209,39.73913043478261,17,42.73913043478261,True
3195,40.142857142857146,17,43.142857142857146,True
1398,49.76315789473684,17,52.76315789473684,True
9176,40.76190476190476,17,43.76190476190476,True
2024,45.06666666666667,17,48.06666666666667,True
9389,46.21428571428572,17,49.21428571428572,True
7519,30.328125,17,33.328125,True
9337,36.63636363636363,17,39.63636363636363,True
4184,52.32432432432432,17,55.32432432432432,True
1041,59.30303030303031,17,62.30303030303031,True
1272,43.44186046511628,17,46.44186046511628,True
3372,37.9811320754717,17,40.9811320754717,True
4618,58.625,17,61.625,True
4218,43.48837209302326,17,46.48837209302326,True
4414,49.92307692307692,17,52.92307692307692,True
7710,32.91525423728814,17,35.91525423728814,True
2098,37.25,17,40.25,True
6173,32.83050847457627,17,35.83050847457627,True
7099,36.70588235294117,17,39.70588235294117,True
7553,46.523809523809526,17,49.523809523809526,True
9466,37.95744680851064,17,40.95744680851064,True
2866,40.87755102040816,17,43.87755102040816,True
4793,48.85,17,51.85,True
5267,44.707317073170735,17,47.707317073170735,True
8859,45.07142857142857,17,48.07142857142857,True
759,38.12765957446808,17,41.12765957446808,True
7786,29.688524590163933,17,32.68852459016394,True
9017,30.950819672131143,17,33.950819672131146,True
6407,41.21739130434783,17,44.21739130434783,True
6045,42.41666666666666,17,45.41666666666666,True
9926,31.03076923076923,17,34.03076923076923,True
3776,38.297872340425535,17,41.297872340425535,True
1573,47.78048780487805,17,50.78048780487805,True
6796,34.824561403508774,17,37.824561403508774,True
8713,36.86274509803921,17,39.86274509803921,True
4100,40.80434782608695,17,43.80434782608695,True
3205,37.81632653061224,17,40.81632653061224,True
670,58.354838709677416,17,61.354838709677416,True
2941,56.67741935483871,17,59.67741935483871,True
1854,40.297872340425535,17,43.297872340425535,True
4135,40.84090909090909,17,43.84090909090909,True
3567,31.892857142857142,17,34.89285714285714,True
8664,54.55555555555556,17,57.55555555555556,True
3660,45.58139534883721,17,48.58139534883721,True
7302,42.21739130434783,17,45.21739130434783,True
4546,41.0,17,44.0,True
5503,42.0625,17,45.0625,True
7858,36.52941176470589,17,39.52941176470589,True
9986,38.04081632653061,17,41.04081632653061,True
1209,46.61904761904762,17,49.61904761904762,True
757,44.84090909090909,17,47.84090909090909,True
8735,41.61904761904762,17,44.61904761904762,True
4644,52.47222222222222,17,55.47222222222222,True
38,43.4390243902439,17,46.4390243902439,True
6304,36.27272727272727,17,39.27272727272727,True
8959,40.4,17,43.4,True
7254,40.08,17,43.08,True
7643,39.09803921568628,17,42.09803921568628,True
1822,42.723404255319146,17,45.723404255319146,True
1164,52.66666666666666,17,55.66666666666666,True
6583,39.95918367346939,17,42.95918367346939,True
9886,39.17021276595744,17,42.17021276595744,True
2147,45.65116279069768,17,48.65116279069768,True
6136,37.24,17,40.24,True
8063,34.46551724137931,17,37.46551724137931,True
6946,40.24,17,43.24,True
3552,39.08510638297872,17,42.08510638297872,True
5175,33.391304347826086,17,36.391304347826086,True
3386,44.72727272727273,17,47.72727272727273,True
5494,38.58695652173913,17,41.58695652173913,True
9819,38.91666666666666,17,41.91666666666666,True
5145,57.76470588235294,17,60.76470588235294,True
9543,58.696969696969695,17,61.696969696969695,True
8955,37.76470588235294,17,40.76470588235294,True
6810,34.56896551724138,17,37.56896551724138,True
87,46.15,17,49.15,True
6639,42.77272727272727,17,45.77272727272727,True
2598,40.14893617021277,17,43.14893617021277,True
6874,40.16,17,43.16,True
9404,43.74418604651163,17,46.74418604651163,True
9753,35.375,17,38.375,True
6224,35.50909090909091,17,38.50909090909091,True
2044,28.86764705882353,17,31.86764705882353,True
161,30.107692307692307,17,33.107692307692304,True
2653,42.707317073170735,17,45.707317073170735,True
8901,38.88461538461539,17,41.88461538461539,True
6335,38.47826086956522,17,41.47826086956522,True
3108,35.6530612244898,17,38.6530612244898,True
2759,48.02439024390244,17,51.02439024390244,True
2529,32.868852459016395,17,35.868852459016395,True
6387,44.79545454545455,17,47.79545454545455,True
8256,34.648148148148145,17,37.648148148148145,True
5263,44.79545454545455,17,47.79545454545455,True
3735,42.47619047619048,17,45.47619047619048,True
7594,37.26923076923077,17,40.26923076923077,True
5648,52.94736842105263,17,55.94736842105263,True
9352,42.63829787234042,17,45.63829787234042,True
6228,37.083333333333336,17,40.083333333333336,True
5244,43.54347826086956,17,46.54347826086956,True
5081,43.41304347826087,17,46.41304347826087,True
4306,40.24489795918368,17,43.24489795918368,True
2077,37.64,18,40.64,True
4636,49.24324324324324,18,52.24324324324324,True
4573,35.607142857142854,18,38.607142857142854,True
793,43.0,18,46.0,True
1287,44.26190476190476,18,47.26190476190476,True
7544,36.36538461538461,18,39.36538461538461,True
290,32.220338983050844,18,35.220338983050844,True
6131,37.72,18,40.72,True
1704,47.76315789473684,18,50.76315789473684,True
8030,40.1063829787234,18,43.1063829787234,True
7772,37.431372549019606,18,40.431372549019606,True
5134,41.40909090909091,18,44.40909090909091,True
2969,39.91836734693877,18,42.91836734693877,True
2673,38.26,18,41.26,True
8883,40.5531914893617,18,43.5531914893617,True
1096,37.1764705882353,18,40.1764705882353,True
4749,42.5,18,45.5,True
6609,29.857142857142858,18,32.85714285714286,True
5311,40.234042553191486,18,43.234042553191486,True
6092,42.5,18,45.5,True
744,51.371428571428574,18,54.371428571428574,True
2570,41.04255319148936,18,44.04255319148936,True
6966,34.355932203389834,18,37.355932203389834,True
9545,36.22222222222222,18,39.22222222222222,True
4784,45.604651162790695,18,48.604651162790695,True
5198,35.888888888888886,18,38.888888888888886,True
6853,36.9622641509434,18,39.9622641509434,True
7809,29.661016949152543,18,32.66101694915254,True
6324,35.732142857142854,18,38.732142857142854,True
2771,33.72549019607843,18,36.72549019607843,True
9674,40.93617021276596,18,43.93617021276596,True
9141,46.1025641025641,18,49.1025641025641,True
560,45.674418604651166,18,48.674418604651166,True
3810,54.69444444444444,18,57.69444444444444,True
1000,57.14705882352941,18,60.14705882352941,True
1956,39.02272727272727,18,42.02272727272727,True
7748,44.422222222222224,18,47.422222222222224,True
4503,49.86486486486486,18,52.86486486486486,True
4368,40.63636363636363,18,43.63636363636363,True
4702,53.80555555555556,18,56.80555555555556,True
321,43.37777777777778,18,46.37777777777778,True
9949,34.767857142857146,18,37.767857142857146,True
3582,47.80487804878049,18,50.80487804878049,True
7584,38.21052631578947,18,41.21052631578947,True
1570,54.83783783783784,18,57.83783783783784,True
388,47.829268292682926,18,50.829268292682926,True
3279,38.18,18,41.18,True
7533,48.65853658536585,18,51.65853658536585,True
7850,39.95918367346939,18,42.95918367346939,True
6711,52.5,18,55.5,True
4655,40.82978723404256,18,43.82978723404256,True
7536,36.25925925925926,18,39.25925925925926,True
7352,33.07843137254902,18,36.07843137254902,True
9852,40.27272727272727,18,43.27272727272727,True
7158,41.17021276595744,18,44.17021276595744,True
1589,37.57407407407408,18,40.57407407407408,True
6621,44.72727272727273,18,47.72727272727273,True
9661,38.19565217391305,18,41.19565217391305,True
3521,35.65384615384615,18,38.65384615384615,True
1950,33.12280701754386,18,36.12280701754386,True
9816,33.24561403508772,18,36.24561403508772,True
5426,46.16666666666666,18,49.16666666666666,True
812,35.01851851851852,18,38.01851851851852,True
636,43.17391304347826,18,46.17391304347826,True
1078,48.73684210526316,18,51.73684210526316,True
7966,31.678571428571427,18,34.67857142857143,True
6486,44.88636363636363,18,47.88636363636363,True
1955,54.114285714285714,18,57.114285714285714,True
5028,45.0,18,48.0,True
119,65.03333333333333,18,68.03333333333333,True
5351,45.02272727272727,18,48.02272727272727,True
2400,42.91304347826087,18,45.91304347826087,True
9859,41.375,18,44.375,True
3991,43.44186046511628,18,46.44186046511628,True
4845,46.6,18,49.6,True
4213,35.35849056603774,18,38.35849056603774,True
7093,40.52,18,43.52,True
2861,39.53333333333333,18,42.53333333333333,True
1786,50.25,18,53.25,True
5339,51.69444444444444,18,54.69444444444444,True
5706,45.97560975609756,18,48.97560975609756,True
1702,50.22222222222222,18,53.22222222222222,True
2516,31.719298245614038,18,34.71929824561404,True
5485,40.2,18,43.2,True
1993,32.75,18,35.75,True
2134,37.369565217391305,18,40.369565217391305,True
7104,56.8,18,59.8,True
3780,43.65217391304348,18,46.65217391304348,True
1294,46.0,18,49.0,True
5423,44.75,18,47.75,True
1259,57.97058823529412,18,60.97058823529412,True
3680,59.1875,18,62.1875,True
9375,40.48,18,43.48,True
229,35.345454545454544,18,38.345454545454544,True
4595,36.6530612244898,18,39.6530612244898,True
2951,34.735849056603776,18,37.735849056603776,True
9210,42.78260869565217,18,45.78260869565217,True
1757,45.20454545454545,18,48.20454545454545,True
5874,48.275,18,51.275,True
557,38.53061224489796,18,41.53061224489796,True
4954,38.35294117647059,18,41.35294117647059,True
9240,46.04545454545455,18,49.04545454545455,True
5847,31.19672131147541,18,34.196721311475414,True
514,48.55,18,51.55,True
1771,42.13953488372093,18,45.13953488372093,True
2896,41.23913043478261,18,44.23913043478261,True
9715,46.57142857142857,18,49.57142857142857,True
9158,55.16666666666666,18,58.16666666666666,True
9045,35.351851851851855,18,38.351851851851855,True
8414,37.27777777777778,18,40.27777777777778,True
9609,37.629629629629626,18,40.629629629629626,True
