serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3549,9488,4,8,28/02/2022|24/07/2022|21/12/2023|29/09/2025,436.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'July': 1, 'December': 1, 'September': 1}"
3550,9504,4,8,28/10/2020|01/01/2022|27/02/2023|11/04/2025,542.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'February': 1, 'April': 1}"
3551,9507,4,8,07/10/2020|11/05/2022|14/02/2023|16/10/2023,368.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'May': 1, 'February': 1}"
3552,9514,4,8,23/02/2021|15/07/2022|09/04/2023|08/01/2024,349.6666666666667,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'April': 1, 'January': 1}"
3553,9519,4,8,25/10/2022|22/12/2022|29/08/2024|08/10/2025,359.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'August': 1}"
3554,9522,4,8,13/08/2020|25/11/2020|29/01/2021|03/12/2022,280.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'January': 1, 'December': 1}"
3555,9524,4,8,22/09/2021|08/12/2021|21/02/2023|11/10/2023,249.66666666666666,"{'Wednesday': 3, 'Tuesday': 1}","{'September': 1, 'December': 1, 'February': 1, 'October': 1}"
3556,9526,4,8,03/09/2022|16/11/2022|24/03/2025|09/07/2025,346.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'March': 1, 'July': 1}"
3557,9527,4,8,06/03/2021|28/01/2022|03/06/2022|12/06/2022,154.33333333333334,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'January': 1}"
3558,9535,4,8,14/04/2021|04/12/2023|06/01/2024|25/09/2025,541.6666666666666,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'January': 1, 'September': 1}"
3559,9540,4,8,10/01/2022|12/11/2022|12/05/2023|02/01/2025,362.6666666666667,"{'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'November': 1, 'May': 1}"
3560,9543,4,8,13/10/2022|18/05/2023|16/07/2024|14/05/2025,314.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'October': 1, 'July': 1}"
3561,9544,4,8,08/09/2020|12/07/2024|22/04/2025|18/06/2025,581.3333333333334,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1, 'April': 1, 'June': 1}"
3562,9551,4,8,28/04/2023|14/04/2024|09/07/2024|26/10/2024,182.33333333333334,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'July': 1, 'October': 1}"
3563,9559,4,8,19/09/2023|31/12/2023|07/03/2024|04/05/2025,197.66666666666666,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'March': 1, 'May': 1}"
3564,9561,4,8,06/02/2021|27/04/2023|22/07/2025|28/10/2025,575.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'July': 1, 'October': 1}"
3565,9571,4,8,22/12/2020|22/03/2021|26/02/2023|08/11/2024,472.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'February': 1, 'November': 1}"
3566,9572,4,8,24/12/2022|08/02/2023|23/11/2023|31/08/2025,327.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'November': 1, 'August': 1}"
3567,9587,4,8,04/06/2022|07/08/2022|07/10/2023|21/05/2024,239.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'October': 1, 'May': 1}"
3568,9590,4,8,21/02/2022|04/06/2022|22/10/2022|11/12/2023,219.33333333333334,"{'Monday': 2, 'Saturday': 2}","{'February': 1, 'June': 1, 'October': 1, 'December': 1}"
3569,9592,4,8,15/12/2021|11/03/2024|05/11/2024|10/07/2025,434.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1, 'November': 1, 'July': 1}"
3570,9598,4,8,19/04/2022|13/07/2022|09/01/2023|01/08/2023,156.33333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'January': 1, 'August': 1}"
3571,9601,4,8,23/07/2023|30/09/2023|14/01/2024|05/10/2025,268.3333333333333,"{'Sunday': 3, 'Saturday': 1}","{'July': 1, 'September': 1, 'January': 1, 'October': 1}"
3572,9626,4,8,29/08/2020|30/03/2021|11/04/2024|18/02/2025,544.6666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'March': 1, 'April': 1, 'February': 1}"
3573,9627,4,8,11/05/2021|19/05/2022|30/04/2025|18/06/2025,499.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
3574,9632,4,8,18/01/2022|01/10/2023|07/04/2025|30/04/2025,399.3333333333333,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'January': 1, 'October': 1}"
3575,9633,4,8,27/09/2021|09/08/2023|24/11/2023|09/04/2025,430.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'August': 1, 'November': 1, 'April': 1}"
3576,9654,4,8,12/01/2021|02/11/2023|19/03/2024|13/01/2025,487.3333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'March': 1}"
3577,9655,4,8,21/10/2020|23/09/2021|25/09/2023|13/01/2025,515.0,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'January': 1}"
3578,9657,4,8,20/09/2022|22/09/2022|16/08/2024|02/05/2025,318.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
3579,9679,4,8,10/10/2020|30/08/2022|12/03/2023|20/04/2025,551.0,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1, 'March': 1, 'April': 1}"
3580,9684,4,8,27/04/2021|25/09/2023|17/10/2023|09/02/2024,339.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'April': 1, 'September': 1, 'October': 1, 'February': 1}"
3581,9691,4,8,09/01/2021|20/05/2023|26/10/2023|30/04/2024,402.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'October': 1, 'April': 1}"
3582,9692,4,8,14/01/2022|20/08/2022|11/04/2023|11/10/2023,211.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'April': 1, 'October': 1}"
3583,9699,4,8,13/01/2021|25/02/2021|26/11/2022|10/07/2024,424.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'November': 1, 'July': 1}"
3584,9702,4,8,22/01/2023|17/09/2023|01/06/2024|03/01/2025,237.33333333333334,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'June': 1}"
3585,9707,4,8,11/05/2022|27/12/2023|10/05/2024|24/04/2025,359.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'April': 1}"
3586,9711,4,8,26/02/2023|12/01/2025|01/04/2025|09/06/2025,278.0,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'January': 1, 'April': 1, 'June': 1}"
3587,9712,4,8,02/04/2023|01/10/2024|11/10/2024|08/11/2024,195.33333333333334,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'November': 1}"
3588,9725,4,8,09/03/2023|22/03/2023|01/01/2024|03/08/2025,292.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'August': 1}"
3589,9731,4,8,22/12/2023|16/11/2024|20/02/2025|05/06/2025,177.0,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'November': 1, 'February': 1, 'June': 1}"
3590,9733,4,8,12/01/2021|03/06/2023|28/05/2024|09/04/2025,516.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'May': 1, 'April': 1}"
3591,9745,4,8,09/12/2021|07/03/2022|04/12/2022|03/04/2024,282.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'April': 1}"
3592,9746,4,8,23/07/2021|08/01/2022|14/09/2024|18/10/2025,516.0,"{'Saturday': 3, 'Friday': 1}","{'July': 1, 'January': 1, 'September': 1, 'October': 1}"
3593,9747,4,8,27/10/2021|24/08/2022|12/04/2023|18/08/2025,463.6666666666667,"{'Wednesday': 3, 'Monday': 1}","{'August': 2, 'October': 1, 'April': 1}"
3594,9753,4,8,25/11/2020|03/11/2021|26/10/2022|30/03/2024,407.0,"{'Wednesday': 3, 'Saturday': 1}","{'November': 2, 'October': 1, 'March': 1}"
3595,9754,4,8,23/03/2022|06/09/2023|16/08/2024|09/10/2025,432.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'August': 1, 'October': 1}"
3596,9766,4,8,04/08/2021|07/01/2024|14/08/2024|25/02/2025,433.6666666666667,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1, 'February': 1}"
3597,9770,4,8,19/08/2020|14/09/2020|19/02/2021|05/09/2022,249.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'August': 1, 'February': 1}"
3598,9788,4,8,11/05/2021|30/01/2023|30/06/2024|07/11/2024,425.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'June': 1, 'November': 1}"
3599,9796,4,8,29/04/2021|14/04/2022|11/06/2022|28/12/2022,202.66666666666666,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'June': 1, 'December': 1}"
3600,9810,4,8,16/01/2021|10/03/2023|08/10/2023|03/08/2025,553.3333333333334,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'October': 1, 'August': 1}"
3601,9812,4,8,10/11/2021|07/01/2023|30/06/2023|09/09/2025,466.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'June': 1, 'September': 1}"
3602,9817,4,8,12/07/2022|21/09/2022|22/10/2023|25/04/2024,217.66666666666666,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'October': 1, 'April': 1}"
3603,9841,4,8,21/04/2021|13/09/2021|27/07/2022|04/12/2023,319.0,"{'Wednesday': 2, 'Monday': 2}","{'April': 1, 'September': 1, 'July': 1, 'December': 1}"
3604,9849,4,8,30/11/2022|25/06/2023|01/07/2023|27/05/2024,181.33333333333334,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'June': 1, 'July': 1, 'May': 1}"
3605,9851,4,8,05/01/2021|16/03/2021|02/12/2021|10/10/2022,214.33333333333334,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'December': 1, 'October': 1}"
3606,9854,4,8,31/12/2021|09/10/2022|11/02/2023|23/09/2025,454.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'February': 1, 'September': 1}"
3607,9859,4,8,29/08/2020|18/05/2022|10/02/2025|16/04/2025,563.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'February': 1, 'April': 1}"
3608,9861,4,8,23/02/2021|17/04/2024|18/08/2024|15/04/2025,504.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'August': 1}"
3609,9863,4,8,21/10/2024|30/12/2024|31/01/2025|27/05/2025,72.66666666666667,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'May': 1}"
3610,9865,4,8,09/09/2021|23/11/2021|26/08/2022|13/09/2022,123.0,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'November': 1, 'August': 1}"
3611,9867,4,8,18/01/2022|26/03/2022|02/05/2022|13/09/2025,444.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1, 'September': 1}"
3612,9871,4,8,04/08/2022|18/03/2025|19/04/2025|02/08/2025,364.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'March': 1, 'April': 1}"
3613,9876,4,8,03/08/2020|12/01/2022|03/11/2022|21/07/2024,482.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'November': 1, 'July': 1}"
3614,9878,4,8,09/10/2020|05/09/2022|11/05/2024|31/08/2024,474.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'May': 1, 'August': 1}"
3615,9888,4,8,15/10/2022|26/12/2022|01/09/2024|07/06/2025,322.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'December': 1, 'September': 1, 'June': 1}"
3616,9891,4,8,01/02/2021|25/07/2022|18/01/2024|19/08/2024,431.6666666666667,"{'Monday': 3, 'Thursday': 1}","{'February': 1, 'July': 1, 'January': 1, 'August': 1}"
3617,9896,4,8,16/01/2021|04/11/2022|29/12/2023|24/03/2024,387.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'December': 1, 'March': 1}"
3618,9898,4,8,19/08/2022|09/11/2023|23/07/2024|28/07/2025,358.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'November': 1}"
3619,9907,4,8,04/05/2022|23/07/2023|25/12/2023|02/09/2024,284.0,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'December': 1, 'September': 1}"
3620,9908,4,8,17/08/2022|13/02/2023|20/05/2024|25/11/2024,277.0,"{'Monday': 3, 'Wednesday': 1}","{'August': 1, 'February': 1, 'May': 1, 'November': 1}"
3621,9914,4,8,13/03/2023|19/05/2023|26/05/2023|18/02/2024,114.0,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'March': 1, 'February': 1}"
3622,9916,4,8,28/10/2020|21/07/2023|10/04/2024|24/10/2024,485.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'April': 1}"
3623,9926,4,8,25/07/2020|07/12/2023|23/04/2025|29/10/2025,640.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'April': 1, 'October': 1}"
3624,9927,4,8,08/09/2020|08/12/2020|17/03/2024|09/08/2025,598.6666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'March': 1, 'August': 1}"
3625,9930,4,8,16/09/2020|31/01/2022|03/06/2022|18/12/2024,518.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1, 'June': 1, 'December': 1}"
3626,9932,4,8,11/09/2022|14/07/2023|02/12/2024|12/08/2025,355.3333333333333,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'December': 1, 'August': 1}"
3627,9938,4,8,02/04/2023|11/12/2023|13/02/2024|16/10/2025,309.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'February': 1, 'October': 1}"
3628,9940,4,8,30/05/2022|23/11/2024|12/03/2025|19/08/2025,392.3333333333333,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1, 'March': 1, 'August': 1}"
3629,9946,4,8,26/03/2021|20/01/2023|29/01/2024|18/05/2024,383.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'May': 1}"
3630,9949,4,8,22/02/2021|11/05/2022|01/06/2022|13/09/2023,311.0,"{'Wednesday': 3, 'Monday': 1}","{'February': 1, 'May': 1, 'June': 1, 'September': 1}"
3631,9959,4,8,02/05/2022|06/01/2024|12/03/2024|22/07/2025,392.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'May': 1, 'January': 1, 'March': 1, 'July': 1}"
3632,9960,4,8,10/03/2022|05/06/2023|15/04/2024|05/06/2024,272.6666666666667,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'March': 1, 'April': 1}"
3633,9961,4,8,30/04/2022|28/05/2022|10/06/2023|15/11/2023,188.0,"{'Saturday': 3, 'Wednesday': 1}","{'April': 1, 'May': 1, 'June': 1, 'November': 1}"
3634,9968,4,8,18/11/2021|12/01/2022|03/05/2023|21/06/2025,437.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'May': 1, 'June': 1}"
3635,9969,4,8,02/11/2021|03/05/2024|07/05/2024|28/04/2025,424.3333333333333,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'May': 2, 'November': 1, 'April': 1}"
3636,9970,4,8,13/12/2021|15/04/2022|06/09/2023|26/08/2024,329.0,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'September': 1, 'August': 1}"
3637,9972,4,8,27/11/2021|19/03/2022|21/03/2024|14/07/2025,441.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'July': 1}"
3638,9986,4,8,27/01/2023|07/03/2023|22/09/2023|31/07/2025,305.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1, 'September': 1, 'July': 1}"
3639,9988,4,8,13/12/2021|29/06/2023|26/04/2024|24/04/2025,409.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'June': 1}"
3640,9989,4,8,16/04/2023|10/05/2024|20/05/2024|20/06/2024,143.66666666666666,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
3641,0002,3,9,03/11/2021|13/04/2022|23/09/2025,710.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'April': 1, 'September': 1}"
3642,0005,3,9,15/02/2021|24/04/2024|01/11/2025,860.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'November': 1}"
3643,0011,3,9,05/03/2021|07/08/2023|01/03/2025,728.5,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'August': 1}"
3644,0014,3,9,04/12/2021|29/03/2022|30/08/2025,682.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'March': 1, 'August': 1}"
3645,0026,3,9,19/11/2024|30/03/2025|25/09/2025,155.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'September': 1}"
3646,0027,3,9,02/05/2023|25/10/2024|17/10/2025,449.5,"{'Friday': 2, 'Tuesday': 1}","{'October': 2, 'May': 1}"
3647,0034,3,9,31/05/2023|17/12/2023|02/08/2025,397.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'August': 1}"
3648,0035,3,9,15/03/2022|23/11/2024|29/01/2025,525.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'January': 1}"
3649,0037,3,9,09/05/2023|09/08/2023|25/12/2023,115.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'December': 1}"
3650,0041,3,9,06/01/2022|16/05/2024|19/09/2025,676.0,"{'Thursday': 2, 'Friday': 1}","{'January': 1, 'May': 1, 'September': 1}"
3651,0043,3,9,25/05/2022|12/06/2025|19/06/2025,560.5,"{'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'May': 1}"
3652,0050,3,9,12/05/2022|23/12/2022|04/08/2023,224.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
3653,0051,3,9,31/03/2021|24/06/2022|14/03/2023,356.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1}"
3654,0054,3,9,15/01/2021|21/11/2022|04/03/2023,389.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'March': 1}"
3655,0059,3,9,05/08/2022|02/08/2024|30/10/2024,408.5,"{'Friday': 2, 'Wednesday': 1}","{'August': 2, 'October': 1}"
3656,0060,3,9,12/10/2022|24/07/2024|11/07/2025,501.5,"{'Wednesday': 2, 'Friday': 1}","{'July': 2, 'October': 1}"
3657,0065,3,9,11/05/2022|18/04/2024|13/09/2024,428.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'September': 1}"
3658,0068,3,9,15/01/2021|17/12/2023|24/10/2025,871.5,"{'Friday': 2, 'Sunday': 1}","{'January': 1, 'December': 1, 'October': 1}"
3659,0076,3,9,01/10/2021|31/07/2023|31/05/2024,486.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'May': 1}"
3660,0077,3,9,24/02/2021|27/12/2021|07/02/2022,174.0,"{'Monday': 2, 'Wednesday': 1}","{'February': 2, 'December': 1}"
3661,0079,3,9,02/09/2020|09/05/2025|04/07/2025,883.0,"{'Friday': 2, 'Wednesday': 1}","{'September': 1, 'May': 1, 'July': 1}"
3662,0084,3,9,16/04/2021|14/03/2024|15/04/2024,547.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'March': 1}"
3663,0086,3,9,21/05/2022|07/03/2023|08/06/2025,557.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'June': 1}"
3664,0088,3,9,04/01/2023|19/06/2025|18/07/2025,463.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'July': 1}"
3665,0091,3,9,25/02/2024|11/06/2025|08/11/2025,311.0,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'November': 1}"
3666,0095,3,9,07/05/2023|21/02/2024|22/12/2024,297.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'December': 1}"
3667,0103,3,9,18/07/2022|10/06/2023|14/08/2025,561.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'June': 1, 'August': 1}"
3668,0105,3,9,16/04/2022|18/11/2024|21/03/2025,535.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'April': 1, 'November': 1, 'March': 1}"
3669,0107,3,9,09/01/2023|17/01/2023|16/08/2025,475.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'August': 1}"
3670,0112,3,9,06/11/2021|09/12/2022|08/07/2024,487.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'July': 1}"
3671,0115,3,9,03/02/2021|01/08/2022|25/08/2023,466.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'February': 1}"
3672,0121,3,9,12/07/2023|03/02/2024|08/10/2025,409.5,"{'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'February': 1, 'October': 1}"
3673,0129,3,9,04/08/2021|28/01/2024|27/08/2024,559.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1}"
3674,0134,3,9,28/03/2022|15/04/2022|28/01/2025,518.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'January': 1}"
3675,0141,3,9,23/11/2022|04/09/2025|10/10/2025,526.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'October': 1}"
3676,0144,3,9,08/01/2023|31/01/2024|09/02/2025,381.5,"{'Sunday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
3677,0146,3,9,26/02/2021|23/06/2023|12/08/2025,814.0,"{'Friday': 2, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1}"
3678,0148,3,9,13/06/2022|24/06/2023|15/12/2024,458.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'December': 1}"
3679,0153,3,9,27/06/2022|15/10/2022|20/09/2025,590.5,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'September': 1}"
3680,0156,3,9,07/04/2022|30/08/2024|22/05/2025,570.5,"{'Thursday': 2, 'Friday': 1}","{'April': 1, 'August': 1, 'May': 1}"
3681,0163,3,9,14/06/2022|21/04/2023|20/06/2023,185.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 2, 'April': 1}"
3682,0170,3,9,01/01/2021|07/01/2022|28/02/2024,576.5,"{'Friday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
3683,0174,3,9,09/11/2021|22/01/2022|17/04/2023,262.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'April': 1}"
3684,0187,3,9,18/08/2022|28/07/2025|25/09/2025,567.0,"{'Thursday': 2, 'Monday': 1}","{'August': 1, 'July': 1, 'September': 1}"
3685,0193,3,9,23/06/2022|26/09/2023|20/11/2024,440.5,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'November': 1}"
3686,0194,3,9,21/12/2020|11/01/2021|09/03/2023,404.0,"{'Monday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'March': 1}"
3687,0195,3,9,30/07/2021|24/09/2021|16/05/2023,327.5,"{'Friday': 2, 'Tuesday': 1}","{'July': 1, 'September': 1, 'May': 1}"
3688,0199,3,9,08/10/2022|08/11/2023|19/02/2024,249.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'February': 1}"
3689,0200,3,9,22/04/2022|10/07/2023|20/08/2023,242.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'August': 1}"
3690,0202,3,9,16/03/2021|07/08/2024|24/12/2024,689.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'December': 1}"
3691,0204,3,9,08/01/2021|09/12/2023|04/01/2024,545.5,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'December': 1}"
