Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,14,9851,3268,3|1|8|3,8
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,17,8630,3029,8|6|3|3,3
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,18,3029,0096,8|0|1|4,1
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,19,0096,6875,8|8|1|8,1
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,20,6875,3653,4|6|6|3,6
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,21,3653,8312,2|3|6|6,6
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,22,8312,7316,1|0|0|3,0
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,23,7316,8006,9|3|5|0,5
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,24,8006,7007,1|0|0|5,0
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,25,7007,8126,9|1|1|5,1
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,26,8126,9727,5|5|0|5,0
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,27,9727,0131,1|5|7|4,7
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,28,0131,9292,9|8|4|8,4
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,29,9292,3183,3|2|4|4,4
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,30,3183,9804,7|7|4|3,4
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,31,9804,7791,6|8|2|5,2
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,32,7791,1743,6|0|2|2,2
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,33,1743,6620,7|8|7|2,7
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,34,6620,0942,2|8|3|4,3
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,35,0942,3104,2|9|6|7,6
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,36,3104,9370,7|6|3|9,3
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,37,9370,8115,5|4|2|5,2
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,38,8115,6639,4|3|3|8,3
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,39,6639,6011,0|6|7|3,7
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,1,3683,6057,6|6|3|4,4
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,2,6057,8127,6|1|2|0,0
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,3,8127,4635,3|3|7|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,4,4635,7678,8|0|5|4,4
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,5,7678,7067,0|6|4|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,6,7067,2177,1|1|6|0,0
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,7,2177,1315,5|6|2|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,8,1315,7754,4|9|4|6,6
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,9,7754,4552,2|7|0|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,10,4552,0215,3|6|6|1,1
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,11,0215,2681,6|5|1|1,1
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,14,9851,3268,3|1|8|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,17,8630,3029,8|6|3|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,18,3029,0096,8|0|1|4,4
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,19,0096,6875,8|8|1|8,8
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,20,6875,3653,4|6|6|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,21,3653,8312,2|3|6|6,6
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,22,8312,7316,1|0|0|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,23,7316,8006,9|3|5|0,0
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,24,8006,7007,1|0|0|5,5
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,25,7007,8126,9|1|1|5,5
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,26,8126,9727,5|5|0|5,5
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,27,9727,0131,1|5|7|4,4
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,28,0131,9292,9|8|4|8,8
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,29,9292,3183,3|2|4|4,4
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,30,3183,9804,7|7|4|3,3
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,31,9804,7791,6|8|2|5,5
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,32,7791,1743,6|0|2|2,2
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,33,1743,6620,7|8|7|2,2
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,34,6620,0942,2|8|3|4,4
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,35,0942,3104,2|9|6|7,7
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,36,3104,9370,7|6|3|9,9
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,37,9370,8115,5|4|2|5,5
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,38,8115,6639,4|3|3|8,8
7|9|2|5|1|6|3|8|0|4,"(4,4)",rollerset4,39,6639,6011,0|6|7|3,3
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,1,9328,2491,7|8|6|3,7
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,2,2491,1166,5|6|7|5,5
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,3,1166,1994,0|1|3|8,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,4,1994,2834,5|6|2|0,5
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,5,2834,4485,1|7|6|1,1
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,6,4485,4741,0|1|7|6,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,7,4741,0592,3|7|5|1,3
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,8,0592,1093,1|7|0|1,1
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,9,1093,3833,1|8|2|0,1
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,10,3833,5819,1|0|1|6,1
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,11,5819,5780,0|8|5|1,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,14,2829,5483,7|7|4|4,7
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,15,5483,5746,0|1|7|3,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,18,1315,1632,0|7|9|7,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,19,1632,4157,6|7|7|5,6
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,20,4157,4037,0|9|3|0,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,21,4037,2231,9|9|0|4,9
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,22,2231,5844,7|9|3|3,7
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,23,5844,4621,4|6|9|7,4
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,24,4621,1520,4|9|0|9,4
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,25,1520,1892,0|5|6|2,0
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,26,1892,8359,3|9|9|7,3
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,27,8359,5995,9|5|1|6,9
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,28,5995,3984,9|0|8|9,9
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,29,3984,8218,2|7|5|4,2
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,30,8218,0176,6|2|3|8,6
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,31,0176,5298,3|8|4|2,3
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,32,5298,8125,1|2|4|7,1
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,33,8125,1845,7|7|1|0,7
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,34,1845,7731,4|8|7|6,4
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,35,7731,1067,6|4|5|6,6
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,36,1067,5696,2|4|3|9,2
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,37,5696,4237,4|5|2|1,4
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,38,4237,2359,9|8|7|2,9
7|2|4|6|9|0|1|3|5|8,"(5,1)",rollerset5,39,2359,2844,0|1|6|5,0
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,1,9328,2491,7|8|6|3,8
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,2,2491,1166,5|6|7|5,6
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,3,1166,1994,0|1|3|8,1
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,4,1994,2834,5|6|2|0,6
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,5,2834,4485,1|7|6|1,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,6,4485,4741,0|1|7|6,1
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,7,4741,0592,3|7|5|1,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,8,0592,1093,1|7|0|1,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,9,1093,3833,1|8|2|0,8
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,10,3833,5819,1|0|1|6,0
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,11,5819,5780,0|8|5|1,8
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,14,2829,5483,7|7|4|4,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,15,5483,5746,0|1|7|3,1
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,18,1315,1632,0|7|9|7,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,19,1632,4157,6|7|7|5,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,20,4157,4037,0|9|3|0,9
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,21,4037,2231,9|9|0|4,9
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,22,2231,5844,7|9|3|3,9
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,23,5844,4621,4|6|9|7,6
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,24,4621,1520,4|9|0|9,9
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,25,1520,1892,0|5|6|2,5
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,26,1892,8359,3|9|9|7,9
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,27,8359,5995,9|5|1|6,5
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,28,5995,3984,9|0|8|9,0
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,29,3984,8218,2|7|5|4,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,30,8218,0176,6|2|3|8,2
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,31,0176,5298,3|8|4|2,8
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,32,5298,8125,1|2|4|7,2
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,33,8125,1845,7|7|1|0,7
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,34,1845,7731,4|8|7|6,8
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,35,7731,1067,6|4|5|6,4
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,36,1067,5696,2|4|3|9,4
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,37,5696,4237,4|5|2|1,5
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,38,4237,2359,9|8|7|2,8
7|3|8|2|0|1|9|5|6|4,"(5,2)",rollerset5,39,2359,2844,0|1|6|5,1
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,1,9328,2491,7|8|6|3,6
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,2,2491,1166,5|6|7|5,7
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,3,1166,1994,0|1|3|8,3
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,4,1994,2834,5|6|2|0,2
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,5,2834,4485,1|7|6|1,6
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,6,4485,4741,0|1|7|6,7
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,7,4741,0592,3|7|5|1,5
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,8,0592,1093,1|7|0|1,0
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,9,1093,3833,1|8|2|0,2
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,10,3833,5819,1|0|1|6,1
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,11,5819,5780,0|8|5|1,5
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,14,2829,5483,7|7|4|4,4
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,15,5483,5746,0|1|7|3,7
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,18,1315,1632,0|7|9|7,9
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,19,1632,4157,6|7|7|5,7
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,20,4157,4037,0|9|3|0,3
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,21,4037,2231,9|9|0|4,0
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,22,2231,5844,7|9|3|3,3
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,23,5844,4621,4|6|9|7,9
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,24,4621,1520,4|9|0|9,0
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,25,1520,1892,0|5|6|2,6
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,26,1892,8359,3|9|9|7,9
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,27,8359,5995,9|5|1|6,1
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,28,5995,3984,9|0|8|9,8
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,29,3984,8218,2|7|5|4,5
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,30,8218,0176,6|2|3|8,3
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,31,0176,5298,3|8|4|2,4
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,32,5298,8125,1|2|4|7,4
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,33,8125,1845,7|7|1|0,1
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,34,1845,7731,4|8|7|6,7
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,35,7731,1067,6|4|5|6,5
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,36,1067,5696,2|4|3|9,3
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,37,5696,4237,4|5|2|1,2
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,38,4237,2359,9|8|7|2,7
7|6|8|5|9|0|3|1|2|4,"(5,3)",rollerset5,39,2359,2844,0|1|6|5,6
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,1,9328,2491,7|8|6|3,3
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,2,2491,1166,5|6|7|5,5
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,3,1166,1994,0|1|3|8,8
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,4,1994,2834,5|6|2|0,0
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,5,2834,4485,1|7|6|1,1
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,6,4485,4741,0|1|7|6,6
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,7,4741,0592,3|7|5|1,1
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,8,0592,1093,1|7|0|1,1
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,9,1093,3833,1|8|2|0,0
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,10,3833,5819,1|0|1|6,6
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,11,5819,5780,0|8|5|1,1
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,14,2829,5483,7|7|4|4,4
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,15,5483,5746,0|1|7|3,3
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,18,1315,1632,0|7|9|7,7
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,19,1632,4157,6|7|7|5,5
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,20,4157,4037,0|9|3|0,0
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,21,4037,2231,9|9|0|4,4
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,22,2231,5844,7|9|3|3,3
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,23,5844,4621,4|6|9|7,7
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,24,4621,1520,4|9|0|9,9
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,25,1520,1892,0|5|6|2,2
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,26,1892,8359,3|9|9|7,7
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,27,8359,5995,9|5|1|6,6
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,28,5995,3984,9|0|8|9,9
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,29,3984,8218,2|7|5|4,4
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,30,8218,0176,6|2|3|8,8
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,31,0176,5298,3|8|4|2,2
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,32,5298,8125,1|2|4|7,7
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,33,8125,1845,7|7|1|0,0
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,34,1845,7731,4|8|7|6,6
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,35,7731,1067,6|4|5|6,6
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,36,1067,5696,2|4|3|9,9
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,37,5696,4237,4|5|2|1,1
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,38,4237,2359,9|8|7|2,2
7|8|9|0|1|2|3|4|5|6,"(5,4)",rollerset5,39,2359,2844,0|1|6|5,5
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,1,7832,9330,4|9|0|9,4
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,2,9330,6869,9|1|9|2,9
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,3,6869,1779,3|8|5|0,3
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,4,1779,8025,3|4|2|7,3
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,5,8025,1390,7|7|9|1,7
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,6,1390,5702,2|9|7|1,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,7,5702,2036,3|4|8|6,3
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,8,2036,5693,7|4|5|1,7
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,9,5693,7306,2|3|7|9,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,10,7306,7346,0|0|1|0,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,11,7346,7508,0|6|9|9,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,14,7673,1800,6|4|8|2,6
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,15,1800,5245,2|1|1|9,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,16,5245,5300,0|8|9|1,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,17,5300,7040,2|3|1|0,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,18,7040,8866,9|8|6|7,9
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,19,8866,9217,5|1|9|6,5
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,20,9217,6325,9|8|8|6,9
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,21,6325,6219,0|2|2|3,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,22,6219,6625,0|5|8|7,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,23,6625,6519,0|9|2|3,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,24,6519,6117,0|8|0|1,0
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,25,6117,5378,5|6|6|3,5
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,26,5378,2865,3|1|5|3,3
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,27,2865,6547,2|5|4|4,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,28,6547,5893,5|5|2|5,5
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,29,5893,4197,4|3|0|5,4
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,30,4197,9289,2|8|6|9,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,31,9289,3315,3|8|7|7,3
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,32,3315,4613,5|7|0|9,5
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,33,4613,5331,6|3|2|7,6
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,34,5331,4758,4|9|7|1,4
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,35,4758,1139,4|5|3|6,4
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,36,1139,5127,2|0|6|1,2
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,37,5127,6269,5|8|3|9,5
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,38,6269,9058,1|1|8|4,1
7|2|4|6|9|0|1|3|5|8,"(6,1)",rollerset6,39,9058,7339,6|7|3|6,6
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,1,7832,9330,4|9|0|9,9
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,2,9330,6869,9|1|9|2,1
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,3,6869,1779,3|8|5|0,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,4,1779,8025,3|4|2|7,4
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,5,8025,1390,7|7|9|1,7
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,6,1390,5702,2|9|7|1,9
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,7,5702,2036,3|4|8|6,4
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,8,2036,5693,7|4|5|1,4
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,9,5693,7306,2|3|7|9,3
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,10,7306,7346,0|0|1|0,0
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,11,7346,7508,0|6|9|9,6
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,14,7673,1800,6|4|8|2,4
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,15,1800,5245,2|1|1|9,1
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,16,5245,5300,0|8|9|1,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,17,5300,7040,2|3|1|0,3
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,18,7040,8866,9|8|6|7,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,19,8866,9217,5|1|9|6,1
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,20,9217,6325,9|8|8|6,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,21,6325,6219,0|2|2|3,2
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,22,6219,6625,0|5|8|7,5
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,23,6625,6519,0|9|2|3,9
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,24,6519,6117,0|8|0|1,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,25,6117,5378,5|6|6|3,6
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,26,5378,2865,3|1|5|3,1
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,27,2865,6547,2|5|4|4,5
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,28,6547,5893,5|5|2|5,5
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,29,5893,4197,4|3|0|5,3
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,30,4197,9289,2|8|6|9,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,31,9289,3315,3|8|7|7,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,32,3315,4613,5|7|0|9,7
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,33,4613,5331,6|3|2|7,3
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,34,5331,4758,4|9|7|1,9
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,35,4758,1139,4|5|3|6,5
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,36,1139,5127,2|0|6|1,0
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,37,5127,6269,5|8|3|9,8
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,38,6269,9058,1|1|8|4,1
7|3|8|2|0|1|9|5|6|4,"(6,2)",rollerset6,39,9058,7339,6|7|3|6,7
